gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900434,95,PT06M23.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,10,25,35,h,Barrett Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,68
0021900434,96,PT06M23.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,MISS Barrett Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,69
0021900434,97,PT06M21.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,70
0021900434,98,PT06M10.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,227,76,24,Missed,1,,,0,v,MISS B. Lopez 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,71
0021900434,99,PT06M08.00S,1,1610612752,NYK,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,72
0021900434,100,PT05M50.00S,1,1610612752,NYK,202694,Morris Sr.,M. Morris Sr.,81,30,9,Made,1,12,25,37,h,Morris Sr. 9' Fadeaway Jumper (4 PTS) (Payton 4 AST),Made Shot,Fadeaway Jump Shot,1,2,73
0021900434,102,PT05M37.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson S.FOUL (P1.T3) (D.Taylor),Foul,Shooting,1,0,74
0021900434,105,PT05M37.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,SUB: Hill FOR G. Antetokounmpo,Substitution,,0,0,75
0021900434,106,PT05M37.00S,1,1610612749,MIL,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,SUB: Connaughton FOR DiVincenzo,Substitution,,0,0,76
0021900434,104,PT05M37.00S,1,1610612749,MIL,1628425,Brown,S. Brown,0,0,0,,0,12,26,38,v,Brown Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,77
0021900434,109,PT05M37.00S,1,1610612749,MIL,1628425,Brown,S. Brown,0,0,0,,0,12,27,39,v,Brown Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,78
0021900434,110,PT05M25.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,13,20,2,Missed,1,,,0,h,MISS Robinson 2' Dunk,Missed Shot,Dunk Shot,1,2,79
0021900434,110,PT05M25.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,B. Lopez BLOCK (4 BLK),,,1,2,80
0021900434,112,PT05M23.00S,1,1610612749,MIL,201588,Hill,G. Hill,0,0,0,,0,,,0,v,Hill REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,81
0021900434,113,PT05M14.00S,1,1610612749,MIL,1628425,Brown,S. Brown,233,1,0,Missed,1,,,0,v,MISS Brown 3PT Jump Shot,Missed Shot,Jump Shot,1,3,82
0021900434,114,PT05M13.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,83
0021900434,115,PT05M03.00S,1,1610612752,NYK,203944,Randle,J. Randle,18,19,3,Made,1,14,27,41,h,Randle 3' Layup (6 PTS) (Payton 5 AST),Made Shot,Layup Shot,1,2,84
0021900434,117,PT04M45.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,118,228,26,Made,1,14,30,44,v,B. Lopez 26' 3PT Jump Shot (9 PTS) (Connaughton 1 AST),Made Shot,Jump Shot,1,3,85
0021900434,119,PT04M28.00S,1,1610612752,NYK,203901,Payton,E. Payton,143,215,26,Missed,1,,,0,h,MISS Payton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,86
0021900434,120,PT04M26.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,B. Lopez REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,87
0021900434,121,PT04M16.00S,1,1610612749,MIL,1628425,Brown,S. Brown,0,0,0,,0,,,0,v,Brown Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,88
0021900434,121,PT04M16.00S,1,1610612752,NYK,203901,Payton,E. Payton,0,0,0,,0,,,0,h,Payton STEAL (2 STL),,,1,0,89
0021900434,123,PT04M12.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,1,9,1,Made,1,16,30,46,h,Barrett 1' Running Dunk (6 PTS) (Payton 6 AST),Made Shot,Running Dunk Shot,1,2,90
0021900434,125,PT04M03.00S,1,1610612749,MIL,101141,Ilyasova,E. Ilyasova,230,84,24,Missed,1,,,0,v,MISS Ilyasova 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,91
0021900434,126,PT04M01.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,B. Lopez REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,92
0021900434,127,PT03M59.00S,1,1610612749,MIL,1628425,Brown,S. Brown,-202,160,26,Missed,1,,,0,v,MISS Brown 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,93
0021900434,128,PT03M57.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,94
0021900434,129,PT03M50.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,3,0,0,Made,1,18,30,48,h,Robinson Alley Oop Dunk (2 PTS) (Barrett 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,95
0021900434,131,PT03M33.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-12,281,28,Missed,1,,,0,v,MISS B. Lopez 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,96
0021900434,132,PT03M31.00S,1,1610612752,NYK,203901,Payton,E. Payton,0,0,0,,0,,,0,h,Payton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,97
0021900434,133,PT03M26.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,197,159,25,Made,1,21,30,51,h,Barrett 25' 3PT Jump Shot (9 PTS) (Payton 7 AST),Made Shot,Jump Shot,1,3,98
0021900434,135,PT03M25.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,99
0021900434,137,PT03M25.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,SUB: Portis FOR Randle,Substitution,,0,0,100
0021900434,138,PT03M25.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,SUB: Gibson FOR Robinson,Substitution,,0,0,101
0021900434,139,PT03M25.00S,1,1610612749,MIL,101141,Ilyasova,E. Ilyasova,0,0,0,,0,,,0,v,SUB: R. Lopez FOR Ilyasova,Substitution,,0,0,102
0021900434,140,PT03M25.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,SUB: Wilson FOR B. Lopez,Substitution,,0,0,103
0021900434,136,PT03M25.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Violation: Delay of game Violation,Violation,Delay Of Game,0,0,104
0021900434,145,PT03M09.00S,1,1610612749,MIL,1628391,Wilson,D. Wilson,133,211,25,Missed,1,,,0,v,MISS Wilson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,105
0021900434,146,PT03M07.00S,1,1610612752,NYK,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,106
0021900434,147,PT02M52.00S,1,1610612752,NYK,202694,Morris Sr.,M. Morris Sr.,142,68,16,Made,1,23,30,53,h,Morris Sr. 16' Jump Shot (6 PTS),Made Shot,Jump Shot,1,2,107
0021900434,148,PT02M27.00S,1,1610612749,MIL,201588,Hill,G. Hill,123,221,25,Made,1,23,33,56,v,Hill 25' 3PT Jump Shot (3 PTS) (Connaughton 2 AST),Made Shot,Jump Shot,1,3,108
0021900434,150,PT02M02.00S,1,1610612752,NYK,1626171,Portis,B. Portis,81,142,16,Missed,1,,,0,h,MISS Portis 16' Jump Shot,Missed Shot,Jump Shot,1,2,109
0021900434,151,PT02M00.00S,1,1610612749,MIL,1628391,Wilson,D. Wilson,0,0,0,,0,,,0,v,Wilson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,110
0021900434,152,PT01M42.00S,1,1610612749,MIL,1628391,Wilson,D. Wilson,-89,25,9,Made,1,23,35,58,v,Wilson 9' Driving Floating Jump Shot (2 PTS) (Hill 1 AST),Made Shot,Driving Floating Jump Shot,1,2,111
0021900434,154,PT01M29.00S,1,1610612749,MIL,1628425,Brown,S. Brown,0,0,0,,0,,,0,v,Brown P.FOUL (P2.PN) (C.Kirkland),Foul,Personal,1,0,112
0021900434,158,PT01M29.00S,1,1610612752,NYK,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,SUB: Knox II FOR Morris Sr.,Substitution,,0,0,113
0021900434,159,PT01M29.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,SUB: Ntilikina FOR Barrett,Substitution,,0,0,114
0021900434,160,PT01M29.00S,1,1610612752,NYK,203901,Payton,E. Payton,0,0,0,,0,,,0,h,SUB: Dotson FOR Payton,Substitution,,0,0,115
0021900434,161,PT01M29.00S,1,1610612749,MIL,1628425,Brown,S. Brown,0,0,0,,0,,,0,v,SUB: Korver FOR Brown,Substitution,,0,0,116
0021900434,156,PT01M29.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,MISS Gibson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,117
0021900434,157,PT01M29.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Normal Rebound,0,0,118
0021900434,166,PT01M29.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,MISS Gibson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,119
0021900434,167,PT01M28.00S,1,1610612749,MIL,1628391,Wilson,D. Wilson,0,0,0,,0,,,0,v,Wilson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,120
0021900434,168,PT01M18.00S,1,1610612749,MIL,201588,Hill,G. Hill,0,0,0,,0,,,0,v,Hill Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,121
0021900434,168,PT01M18.00S,1,1610612752,NYK,1628995,Knox II,K. Knox II,0,0,0,,0,,,0,h,Knox II STEAL (1 STL),,,1,0,122
0021900434,170,PT01M01.00S,1,1610612752,NYK,1628995,Knox II,K. Knox II,55,40,7,Missed,1,,,0,h,MISS Knox II 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,123
0021900434,171,PT01M00.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Unknown,0,0,124
0021900434,172,PT01M00.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Gibson L.B.FOUL (P1.T4) (H.Workman),Foul,Loose Ball,1,0,125
0021900434,174,PT00M44.30S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,150,214,26,Missed,1,,,0,v,MISS Connaughton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,126
0021900434,175,PT00M41.20S,1,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,0,0,0,,0,,,0,h,Ntilikina REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,127
0021900434,176,PT00M33.70S,1,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,0,0,0,,0,,,0,h,Ntilikina Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,128
0021900434,177,PT00M26.90S,1,1610612749,MIL,201588,Hill,G. Hill,0,0,0,Made,1,23,37,60,v,Hill Driving Dunk (5 PTS),Made Shot,Driving Dunk Shot,1,2,129
0021900434,178,PT00M04.60S,1,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,-102,230,25,Missed,1,,,0,h,MISS Ntilikina 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,130
0021900434,179,PT00M02.40S,1,1610612752,NYK,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Gibson REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,131
0021900434,180,PT00M00.90S,1,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,-64,245,25,Missed,1,,,0,h,MISS Ntilikina 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,132
0021900434,181,PT00M00.90S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,0,0,133
0021900434,182,PT00M00.00S,1,0,,0,,,0,0,0,,0,23,37,60,,End of 1st Period (8:08 PM EST),period,end,1,0,134
0021900434,189,PT12M00.00S,2,0,,0,,,0,0,0,,0,23,37,60,,Start of 2nd Period (8:11 PM EST),period,start,0,0,135
0021900434,190,PT11M37.00S,2,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,-6,22,2,Made,1,25,37,62,h,Ntilikina 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,136
0021900434,191,PT11M22.00S,2,1610612749,MIL,201588,Hill,G. Hill,-38,22,4,Missed,1,,,0,v,MISS Hill 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,137
0021900434,191,PT11M22.00S,2,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson BLOCK (1 BLK),,,1,2,138
0021900434,193,PT11M20.00S,2,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Unknown,0,0,139
0021900434,195,PT11M08.00S,2,1610612749,MIL,201577,Lopez,R. Lopez,-56,33,7,Missed,1,,,0,v,MISS R. Lopez 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,140
