gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700433,28,PT09M19.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,20
0021700433,30,PT09M19.00S,1,1610612749,MIL,1627780,Payton II,G. Payton II,0,0,0,,0,7,3,10,v,Payton II Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,21
0021700433,31,PT09M19.00S,1,1610612749,MIL,1627780,Payton II,G. Payton II,0,0,0,,0,7,4,11,v,Payton II Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,22
0021700433,32,PT09M00.00S,1,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,h,Paul Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,23
0021700433,32,PT09M00.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,Antetokounmpo STEAL (2 STL),,,1,0,24
0021700433,35,PT08M57.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,9,10,1,Made,1,7,6,13,v,Antetokounmpo 1' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,25
0021700433,36,PT08M43.00S,1,1610612749,MIL,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,v,Payton II Personal Block Foul (P1.T1) (J.Orr),Foul,Personal Block,1,0,26
0021700433,38,PT08M36.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,-8,256,26,Missed,1,,,0,h,MISS Ariza 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27
0021700433,39,PT08M36.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Unknown,0,0,28
0021700433,40,PT08M21.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-85,248,26,Made,1,7,9,16,v,Middleton 26' 3PT Jump Shot (5 PTS),Made Shot,Jump Shot,1,3,29
0021700433,41,PT08M07.00S,1,1610612745,HOU,101108,Paul,C. Paul,-232,38,24,Missed,1,,,0,h,MISS Paul 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
0021700433,42,PT08M05.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Unknown,0,0,31
0021700433,43,PT08M05.00S,1,1610612749,MIL,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,v,Payton II L.B.FOUL (P2.T2) (J.Goble),Foul,Loose Ball,1,0,32
0021700433,45,PT07M58.00S,1,1610612749,MIL,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,v,Payton II P.FOUL (P3.T3) (T.Ford),Foul,Personal,1,0,33
0021700433,47,PT07M58.00S,1,1610612749,MIL,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,v,SUB: Bledsoe FOR Payton II,Substitution,,0,0,34
0021700433,49,PT07M50.00S,1,1610612745,HOU,201935,Harden,J. Harden,101,40,11,Missed,1,,,0,h,MISS Harden 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,35
0021700433,50,PT07M50.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Unknown,0,0,36
0021700433,51,PT07M42.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton Out of Bounds Lost Ball Turnover (P2.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,37
0021700433,52,PT07M32.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton S.FOUL (P1.T4) (T.Ford),Foul,Shooting,1,0,38
0021700433,54,PT07M32.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,0,0,0,,0,8,9,17,h,Ariza Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,0,39
0021700433,55,PT07M32.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,0,0,0,,0,9,9,18,h,Ariza Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,0,40
0021700433,56,PT07M12.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-73,111,13,Made,1,9,11,20,v,Middleton 13' Turnaround Fadeaway (7 PTS),Made Shot,Turnaround Fadeaway shot,1,2,41
0021700433,57,PT06M52.00S,1,1610612745,HOU,201583,Anderson,R. Anderson,206,141,25,Missed,1,,,0,h,MISS Anderson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42
0021700433,58,PT06M50.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,Antetokounmpo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,43
0021700433,59,PT06M43.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,141,208,25,Missed,1,,,0,v,MISS Bledsoe 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,44
0021700433,60,PT06M37.00S,1,1610612749,MIL,203089,Henson,J. Henson,0,0,0,,0,,,0,v,Henson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,45
0021700433,61,PT06M37.00S,1,1610612749,MIL,203089,Henson,J. Henson,0,-6,1,Missed,1,,,0,v,MISS Henson 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,46
0021700433,62,PT06M36.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,47
0021700433,63,PT06M35.00S,1,1610612749,MIL,202732,Liggins,D. Liggins,0,0,0,,0,,,0,v,Liggins S.FOUL (P1.PN) (J.Orr),Foul,Shooting,1,0,48
0021700433,65,PT06M35.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,49
0021700433,66,PT06M35.00S,1,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,h,SUB: Gordon FOR Paul,Substitution,,0,0,50
0021700433,67,PT06M35.00S,1,1610612749,MIL,203089,Henson,J. Henson,0,0,0,,0,,,0,v,SUB: Maker FOR Henson,Substitution,,0,0,51
0021700433,70,PT06M35.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,10,11,21,h,Harden Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,52
0021700433,71,PT06M35.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,11,11,22,h,Harden Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,53
0021700433,72,PT06M22.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,0,0,0,,0,,,0,h,Ariza P.FOUL (P1.T2) (J.Goble),Foul,Personal,1,0,54
0021700433,74,PT06M14.00S,1,1610612749,MIL,202732,Liggins,D. Liggins,-3,9,1,Missed,1,,,0,v,MISS Liggins 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,55
0021700433,75,PT06M13.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,56
0021700433,76,PT06M02.00S,1,1610612745,HOU,201935,Harden,J. Harden,-110,235,26,Made,1,14,11,25,h,Harden 26' 3PT Step Back Jump Shot (7 PTS),Made Shot,Step Back Jump shot,1,3,57
0021700433,77,PT05M42.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,-19,89,9,Missed,1,,,0,v,MISS Bledsoe 9' Jump Shot,Missed Shot,Jump Shot,1,2,58
0021700433,77,PT05M42.00S,1,1610612745,HOU,201583,Anderson,R. Anderson,0,0,0,,0,,,0,h,Anderson BLOCK (1 BLK),,,1,2,59
0021700433,78,PT05M37.00S,1,1610612745,HOU,201583,Anderson,R. Anderson,0,0,0,,0,,,0,h,Anderson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,60
0021700433,79,PT05M35.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,-3,6,1,Made,1,16,11,27,h,Ariza 1' Running Dunk (9 PTS) (Anderson 1 AST),Made Shot,Running Dunk Shot,1,2,61
0021700433,82,PT05M07.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,Gordon P.FOUL (P1.T3) (J.Orr),Foul,Personal,1,0,62
0021700433,84,PT05M07.00S,1,1610612745,HOU,201583,Anderson,R. Anderson,0,0,0,,0,,,0,h,SUB: Nene FOR Anderson,Substitution,,0,0,63
0021700433,85,PT05M07.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,SUB: Brogdon FOR Antetokounmpo,Substitution,,0,0,64
0021700433,88,PT05M00.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,229,38,0,Missed,1,,,0,v,MISS Middleton 3PT Jump Shot,Missed Shot,Jump Shot,1,3,65
0021700433,89,PT04M57.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,66
0021700433,90,PT04M52.00S,1,1610612745,HOU,2403,Hilario,Nene,-5,11,1,Made,1,18,11,29,h,Nene 1' Cutting Dunk Shot (2 PTS) (Harden 2 AST),Made Shot,Cutting Dunk Shot,1,2,67
0021700433,92,PT04M52.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,68
0021700433,93,PT04M52.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,SUB: Anderson FOR Tucker,Substitution,,0,0,69
0021700433,95,PT04M38.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,-86,147,17,Made,1,18,13,31,v,Bledsoe 17' Pullup Jump Shot (2 PTS) (Liggins 1 AST),Made Shot,Pullup Jump shot,1,2,70
0021700433,97,PT04M21.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,-9,253,25,Missed,1,,,0,h,MISS Gordon 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,71
0021700433,98,PT04M15.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,72
0021700433,99,PT04M07.00S,1,1610612749,MIL,1627748,Maker,T. Maker,0,-2,0,Missed,1,,,0,v,MISS Maker Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,73
0021700433,100,PT04M05.00S,1,1610612745,HOU,201583,Anderson,R. Anderson,0,0,0,,0,,,0,h,Anderson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,74
0021700433,101,PT04M00.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,-225,43,0,Missed,1,,,0,h,MISS Ariza 3PT Jump Shot,Missed Shot,Jump Shot,1,3,75
0021700433,102,PT03M57.00S,1,1610612749,MIL,1627748,Maker,T. Maker,0,0,0,,0,,,0,v,Maker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,76
0021700433,103,PT03M42.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,-90,36,10,Missed,1,,,0,v,MISS Bledsoe 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,77
0021700433,104,PT03M40.00S,1,1610612745,HOU,2403,Hilario,Nene,0,0,0,,0,,,0,h,Nene REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,78
0021700433,105,PT03M37.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,79
0021700433,105,PT03M37.00S,1,1610612749,MIL,202732,Liggins,D. Liggins,0,0,0,,0,,,0,v,Liggins STEAL (1 STL),,,1,0,80
0021700433,107,PT03M34.00S,1,1610612749,MIL,202732,Liggins,D. Liggins,0,0,0,,0,,,0,v,Liggins Offensive Charge Foul (P2.PN) (J.Orr),Foul,Offensive Charge,1,0,81
0021700433,109,PT03M34.00S,1,1610612749,MIL,202732,Liggins,D. Liggins,0,0,0,,0,,,0,v,Liggins Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,82
0021700433,110,PT03M34.00S,1,1610612749,MIL,202732,Liggins,D. Liggins,0,0,0,,0,,,0,v,SUB: Brown FOR Liggins,Substitution,,0,0,83
0021700433,112,PT03M23.00S,1,1610612745,HOU,201935,Harden,J. Harden,-9,8,1,Missed,1,,,0,h,MISS Harden 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,84
0021700433,112,PT03M23.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,v,Bledsoe BLOCK (1 BLK),,,1,2,85
0021700433,114,PT03M20.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,86
0021700433,115,PT03M15.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,3,5,1,Made,1,18,15,33,v,Bledsoe 1' Cutting Layup Shot (4 PTS) (Middleton 1 AST),Made Shot,Cutting Layup Shot,1,2,87
0021700433,117,PT03M01.00S,1,1610612749,MIL,1628425,Brown,S. Brown,0,0,0,,0,,,0,v,Brown S.FOUL (P1.PN) (T.Ford),Foul,Shooting,1,0,88
0021700433,119,PT03M01.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,MISS Harden Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,89
0021700433,120,PT03M01.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Normal Rebound,0,0,90
0021700433,121,PT03M01.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,0,0,0,,0,,,0,h,SUB: Paul FOR Ariza,Substitution,,0,0,91
0021700433,123,PT03M01.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,19,15,34,h,Harden Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,0,92
0021700433,124,PT02M54.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,-25,101,10,Missed,1,,,0,v,MISS Bledsoe 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,93
0021700433,124,PT02M54.00S,1,1610612745,HOU,2403,Hilario,Nene,0,0,0,,0,,,0,h,Nene BLOCK (1 BLK),,,1,2,94
0021700433,126,PT02M51.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,95
0021700433,127,PT02M39.00S,1,1610612749,MIL,1627748,Maker,T. Maker,0,0,0,,0,,,0,v,Maker P.FOUL (P1.PN) (J.Orr),Foul,Personal,1,0,96
0021700433,129,PT02M39.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,20,15,35,h,Gordon Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,97
0021700433,130,PT02M39.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,21,15,36,h,Gordon Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,98
0021700433,132,PT02M17.00S,1,1610612745,HOU,2403,Hilario,Nene,0,0,0,,0,,,0,h,Nene S.FOUL (P1.T4) (T.Ford),Foul,Shooting,1,0,99
0021700433,134,PT02M17.00S,1,1610612749,MIL,1627748,Maker,T. Maker,0,0,0,,0,21,16,37,v,Maker Free Throw 1 of 3 (1 PTS),Free Throw,Free Throw 1 of 3,0,0,100
0021700433,135,PT02M17.00S,1,1610612749,MIL,1627748,Maker,T. Maker,0,0,0,,0,21,17,38,v,Maker Free Throw 2 of 3 (2 PTS),Free Throw,Free Throw 2 of 3,0,0,101
0021700433,136,PT02M17.00S,1,1610612749,MIL,1627748,Maker,T. Maker,0,0,0,,0,21,18,39,v,Maker Free Throw 3 of 3 (3 PTS),Free Throw,Free Throw 3 of 3,0,0,102
0021700433,137,PT02M04.00S,1,1610612745,HOU,201583,Anderson,R. Anderson,222,2,0,Missed,1,,,0,h,MISS Anderson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,103
0021700433,138,PT02M00.00S,1,1610612749,MIL,1628425,Brown,S. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,104
0021700433,139,PT01M55.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-92,243,26,Missed,1,,,0,v,MISS Middleton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,105
0021700433,140,PT01M50.00S,1,1610612749,MIL,1628425,Brown,S. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,106
0021700433,141,PT01M48.00S,1,1610612749,MIL,1627763,Brogdon,M. Brogdon,231,43,0,Made,1,21,21,42,v,Brogdon 3PT Jump Shot (3 PTS) (Middleton 2 AST),Made Shot,Jump Shot,1,3,107
0021700433,143,PT01M27.00S,1,1610612745,HOU,2403,Hilario,Nene,0,17,2,Made,1,23,21,44,h,Nene 2' Driving Dunk (4 PTS) (Harden 3 AST),Made Shot,Driving Dunk Shot,1,2,108
0021700433,145,PT01M15.00S,1,1610612745,HOU,2403,Hilario,Nene,0,0,0,,0,,,0,h,Nene P.FOUL (P2.PN) (J.Goble),Foul,Personal,1,0,109
0021700433,147,PT01M15.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,v,MISS Bledsoe Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,110
0021700433,148,PT01M15.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Normal Rebound,0,0,111
0021700433,149,PT01M15.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,SUB: Tucker FOR Harden,Substitution,,0,0,112
0021700433,150,PT01M15.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,SUB: Antetokounmpo FOR Middleton,Substitution,,0,0,113
0021700433,153,PT01M15.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,23,22,45,v,Bledsoe Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,0,114
0021700433,154,PT00M58.70S,1,1610612745,HOU,2403,Hilario,Nene,5,20,2,Missed,1,,,0,h,MISS Nene 2' Layup,Missed Shot,Layup Shot,1,2,115
0021700433,154,PT00M58.70S,1,1610612749,MIL,1627748,Maker,T. Maker,0,0,0,,0,,,0,v,Maker BLOCK (1 BLK),,,1,2,116
0021700433,156,PT00M58.70S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Unknown,0,0,117
0021700433,157,PT00M55.30S,1,1610612745,HOU,201569,Gordon,E. Gordon,25,52,6,Made,1,25,22,47,h,Gordon 6' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,118
0021700433,158,PT00M55.30S,1,1610612749,MIL,1628425,Brown,S. Brown,0,0,0,,0,,,0,v,Brown S.FOUL (P2.PN) (J.Goble),Foul,Shooting,1,0,119
0021700433,160,PT00M55.30S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,26,22,48,h,Gordon Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,0,0,120
0021700433,161,PT00M40.10S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-85,38,9,Made,1,26,24,50,v,Antetokounmpo 9' Turnaround Fadeaway Bank Jump Shot (4 PTS),Made Shot,Turnaround Fadeaway Bank Jump Shot,1,2,121
0021700433,162,PT00M36.60S,1,1610612745,HOU,201569,Gordon,E. Gordon,-147,225,27,Missed,1,,,0,h,MISS Gordon 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,122
0021700433,163,PT00M33.10S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,v,Bledsoe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,123
0021700433,164,PT00M29.80S,1,1610612749,MIL,1627763,Brogdon,M. Brogdon,145,205,25,Missed,1,,,0,v,MISS Brogdon 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,124
0021700433,165,PT00M29.80S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,125
0021700433,166,PT00M05.60S,1,1610612749,MIL,1628425,Brown,S. Brown,0,0,0,,0,,,0,v,Brown Shooting Block Foul (P3.PN) (J.Goble),Foul,Shooting Block,1,0,126
0021700433,168,PT00M05.60S,1,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,27,24,51,h,Paul Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,127
0021700433,169,PT00M05.60S,1,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,28,24,52,h,Paul Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,128
0021700433,170,PT00M02.10S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker S.FOUL (P2.PN) (J.Goble),Foul,Shooting,1,0,129
0021700433,172,PT00M02.10S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,MISS Antetokounmpo Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,130
0021700433,173,PT00M02.10S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Normal Rebound,0,0,131
0021700433,174,PT00M02.10S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,28,25,53,v,Antetokounmpo Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,0,132
0021700433,175,PT00M00.00S,1,1610612745,HOU,101108,Paul,C. Paul,-29,504,50,Missed,1,,,0,h,MISS Paul 50' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,133
0021700433,176,PT00M00.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Unknown,0,0,134
0021700433,177,PT00M00.00S,1,0,,0,,,0,0,0,,0,28,25,53,,End of 1st Period (8:40 PM EST),period,end,1,0,135
0021700433,182,PT12M00.00S,2,0,,0,,,0,0,0,,0,28,25,53,,Start of 2nd Period (8:42 PM EST),period,start,0,0,136
0021700433,183,PT11M35.00S,2,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,h,Paul Bad Pass Turnover (P3.T4),Turnover,Bad Pass,1,0,137
0021700433,183,PT11M35.00S,2,1610612749,MIL,1628425,Brown,S. Brown,0,0,0,,0,,,0,v,Brown STEAL (1 STL),,,1,0,138
0021700433,185,PT11M30.00S,2,1610612749,MIL,1626173,Vaughn,R. Vaughn,-228,6,0,Made,1,28,28,56,v,Vaughn 3PT Jump Shot (3 PTS) (Antetokounmpo 1 AST),Made Shot,Jump Shot,1,3,139
0021700433,187,PT11M08.00S,2,1610612745,HOU,2403,Hilario,Nene,-3,10,1,Made,1,30,28,58,h,Nene 1' Cutting Dunk Shot (6 PTS) (Gordon 1 AST),Made Shot,Cutting Dunk Shot,1,2,140
0021700433,189,PT10M47.00S,2,1610612749,MIL,1628425,Brown,S. Brown,17,88,9,Made,1,30,30,60,v,Brown 9' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,141
0021700433,190,PT10M40.00S,2,1610612745,HOU,101108,Paul,C. Paul,91,88,13,Missed,1,,,0,h,MISS Paul 13' Jump Shot,Missed Shot,Jump Shot,1,2,142
