gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000942,50,PT07M44.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,-47,89,10,Made,1,10,10,20,h,Holmes 10' Driving Floating Jump Shot (2 PTS) (Metu 1 AST),Made Shot,Driving Floating Jump Shot,1,2,39
0022000942,53,PT07M24.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,-9,29,3,Made,1,13,12,25,v,Bogdanovic 3' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,40
0022000942,54,PT07M15.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,15,6,2,Missed,1,,,0,h,MISS Holmes 2' Layup,Missed Shot,Layup Shot,1,2,41
0022000942,54,PT07M15.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert BLOCK (1 BLK),,,1,2,42
0022000942,56,PT07M11.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,v,Ingles REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,43
0022000942,57,PT07M01.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,158,214,27,Made,1,13,15,28,v,Clarkson 27' 3PT Jump Shot (3 PTS) (Bogdanovic 1 AST),Made Shot,Jump Shot,1,3,44
0022000942,58,PT07M01.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,45
0022000942,59,PT07M01.00S,1,1610612758,SAC,1629002,Metu,C. Metu,0,0,0,,0,,,0,h,SUB: Wright FOR Metu,Substitution,,0,0,46
0022000942,60,PT07M01.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,SUB: Favors FOR Gobert,Substitution,,0,0,47
0022000942,61,PT07M01.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,v,SUB: Forrest FOR Ingles,Substitution,,0,0,48
0022000942,65,PT06M49.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-232,21,0,Made,1,16,15,31,h,Hield 3PT Jump Shot (8 PTS) (Harkless 1 AST),Made Shot,Jump Shot,1,3,49
0022000942,67,PT06M35.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,232,43,24,Made,1,16,18,34,v,O'Neale 24' 3PT Jump Shot (5 PTS) (Forrest 1 AST),Made Shot,Jump Shot,1,3,50
0022000942,69,PT06M14.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,-11,15,2,Made,1,18,18,36,h,Holmes 2' Cutting Layup Shot (4 PTS) (Haliburton 2 AST),Made Shot,Cutting Layup Shot,1,2,51
0022000942,71,PT05M56.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,62,6,Made,1,18,20,38,v,Bogdanovic 6' Turnaround Fadeaway (8 PTS),Made Shot,Turnaround Fadeaway shot,1,2,52
0022000942,72,PT05M46.00S,1,1610612758,SAC,1630169,Haliburton,T. Haliburton,6,79,8,Missed,1,,,0,h,MISS Haliburton 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,53
0022000942,73,PT05M44.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,54
0022000942,74,PT05M39.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,-44,9,4,Missed,1,,,0,v,MISS Bogdanovic 4' Running Layup,Missed Shot,Running Layup Shot,1,2,55
0022000942,74,PT05M39.00S,1,1610612758,SAC,1626153,Wright,D. Wright,0,0,0,,0,,,0,h,Wright BLOCK (1 BLK),,,1,2,56
0022000942,76,PT05M36.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,57
0022000942,77,PT05M34.00S,1,1610612758,SAC,1630169,Haliburton,T. Haliburton,19,12,2,Missed,1,,,0,h,MISS Haliburton 2' Running Layup,Missed Shot,Running Layup Shot,1,2,58
0022000942,78,PT05M31.00S,1,1610612762,UTA,1630235,Forrest,T. Forrest,0,0,0,,0,,,0,v,Forrest REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,59
0022000942,79,PT05M21.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,-55,245,25,Missed,1,,,0,v,MISS Clarkson 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,60
0022000942,80,PT05M15.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,v,Favors REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,61
0022000942,81,PT05M12.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,220,22,Missed,1,,,0,v,MISS Favors 22' Jump Shot,Missed Shot,Jump Shot,1,2,62
0022000942,82,PT05M07.00S,1,1610612758,SAC,1626153,Wright,D. Wright,0,0,0,,0,,,0,h,Wright REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,63
0022000942,83,PT05M03.00S,1,1610612758,SAC,1626153,Wright,D. Wright,53,248,25,Missed,1,,,0,h,MISS Wright 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,64
0022000942,84,PT05M00.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,Clarkson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,65
0022000942,85,PT04M53.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,19,4,2,Made,1,18,22,40,v,Clarkson 2' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,66
0022000942,86,PT04M40.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,19,155,16,Missed,1,,,0,h,MISS Holmes 16' Jump Shot,Missed Shot,Jump Shot,1,2,67
0022000942,87,PT04M37.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,v,Favors REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,68
0022000942,88,PT04M32.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,32,29,4,Made,1,18,24,42,v,Bogdanovic 4' Running Layup (10 PTS),Made Shot,Running Layup Shot,1,2,69
0022000942,89,PT04M32.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,70
0022000942,92,PT04M32.00S,1,1610612758,SAC,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,SUB: Metu FOR Haliburton,Substitution,,0,0,71
0022000942,93,PT04M32.00S,1,1610612758,SAC,203090,Harkless,M. Harkless,0,0,0,,0,,,0,h,SUB: Jones FOR Harkless,Substitution,,0,0,72
0022000942,94,PT04M32.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,SUB: Davis FOR Holmes,Substitution,,0,0,73
0022000942,98,PT04M13.00S,1,1610612758,SAC,1626153,Wright,D. Wright,-34,49,6,Missed,1,,,0,h,MISS Wright 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,74
0022000942,98,PT04M13.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic BLOCK (1 BLK),,,1,2,75
0022000942,100,PT04M10.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,v,Favors REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,76
0022000942,101,PT04M01.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,-232,9,0,Missed,1,,,0,v,MISS O'Neale 3PT Jump Shot,Missed Shot,Jump Shot,1,3,77
0022000942,102,PT03M56.00S,1,1610612758,SAC,1629056,Davis,T. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,78
0022000942,103,PT03M38.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,79
0022000942,103,PT03M38.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic STEAL (1 STL),,,1,0,80
0022000942,105,PT03M33.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,20,5,2,Made,1,18,26,44,v,Bogdanovic 2' Running Layup (12 PTS),Made Shot,Running Layup Shot,1,2,81
0022000942,106,PT03M13.00S,1,1610612758,SAC,1629056,Davis,T. Davis,-171,204,27,Made,1,21,26,47,h,Davis 27' 3PT Jump Shot (3 PTS) (Hield 1 AST),Made Shot,Jump Shot,1,3,82
0022000942,108,PT02M59.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,83
0022000942,108,PT02M59.00S,1,1610612758,SAC,1626153,Wright,D. Wright,0,0,0,,0,,,0,h,Wright STEAL (1 STL),,,1,0,84
0022000942,110,PT02M59.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale Personal Take Foul (P1.T2) (J.Tiven),Foul,Personal Take,1,0,85
0022000942,112,PT02M59.00S,1,1610612762,UTA,1630235,Forrest,T. Forrest,0,0,0,,0,,,0,v,SUB: Niang FOR Forrest,Substitution,,0,0,86
0022000942,113,PT02M59.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,v,SUB: Gobert FOR Favors,Substitution,,0,0,87
0022000942,114,PT02M59.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,SUB: Ingles FOR O'Neale,Substitution,,0,0,88
0022000942,115,PT02M59.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,SUB: Ilyasova FOR Bogdanovic,Substitution,,0,0,89
0022000942,120,PT02M48.00S,1,1610612758,SAC,1629002,Metu,C. Metu,-176,186,26,Missed,1,,,0,h,MISS Metu 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,90
0022000942,121,PT02M47.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,91
0022000942,122,PT02M35.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,Clarkson Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,92
0022000942,122,PT02M35.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield STEAL (1 STL),,,1,0,93
0022000942,124,PT02M28.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-3,11,1,Made,1,23,26,49,h,Hield 1' Running Layup (10 PTS),Made Shot,Running Layup Shot,1,2,94
0022000942,125,PT02M16.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,-232,80,25,Missed,1,,,0,v,MISS Ingles 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,95
0022000942,126,PT02M16.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,96
0022000942,127,PT02M03.00S,1,1610612758,SAC,1629056,Davis,T. Davis,-13,48,5,Made,1,25,26,51,h,Davis 5' Driving Floating Jump Shot (5 PTS),Made Shot,Driving Floating Jump Shot,1,2,97
0022000942,128,PT02M03.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert Violation:Defensive Goaltending (J.Tiven),Violation,Defensive Goaltending,1,0,98
0022000942,129,PT01M48.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,139,208,25,Missed,1,,,0,v,MISS Clarkson 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,99
0022000942,130,PT01M44.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,100
0022000942,131,PT01M42.00S,1,1610612758,SAC,1627741,Hield,B. Hield,10,258,26,Missed,1,,,0,h,MISS Hield 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,101
0022000942,132,PT01M39.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,102
0022000942,133,PT01M35.00S,1,1610612758,SAC,1627745,Jones,D. Jones,0,0,0,,0,,,0,h,Jones P.FOUL (P1.T4) (J.Tiven),Foul,Personal,1,0,103
0022000942,135,PT01M27.00S,1,1610612758,SAC,1627745,Jones,D. Jones,0,0,0,,0,,,0,h,Jones P.FOUL (P2.PN) (J.Tiven),Foul,Personal,1,0,104
0022000942,137,PT01M27.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,25,27,52,v,Ingles Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,105
0022000942,138,PT01M27.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,25,28,53,v,Ingles Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,106
0022000942,139,PT01M16.00S,1,1610612758,SAC,1626153,Wright,D. Wright,38,0,4,Missed,1,,,0,h,MISS Wright 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,107
0022000942,140,PT01M14.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,108
0022000942,141,PT01M09.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,-47,17,5,Made,1,25,30,55,v,Clarkson 5' Driving Floating Jump Shot (7 PTS),Made Shot,Driving Floating Jump Shot,1,2,109
0022000942,142,PT00M55.30S,1,1610612758,SAC,1627741,Hield,B. Hield,-25,173,17,Made,1,27,30,57,h,Hield 17' Pullup Jump Shot (12 PTS),Made Shot,Pullup Jump shot,1,2,110
0022000942,143,PT00M47.70S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,v,Ingles Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,111
0022000942,143,PT00M47.70S,1,1610612758,SAC,1629056,Davis,T. Davis,0,0,0,,0,,,0,h,Davis STEAL (1 STL),,,1,0,112
0022000942,145,PT00M47.60S,1,1610612762,UTA,1627777,Niang,G. Niang,0,0,0,,0,,,0,v,Niang Personal Take Foul (P1.T3) (J.Tiven),Foul,Personal Take,1,0,113
0022000942,147,PT00M47.60S,1,0,,0,,,0,0,0,,0,27,30,57,,Instant Replay1st Period (10:37 PM EST),Instant Replay,Support Ruling,0,0,114
0022000942,149,PT00M36.00S,1,1610612758,SAC,1629002,Metu,C. Metu,-159,111,19,Missed,1,,,0,h,MISS Metu 19' Jump Shot,Missed Shot,Jump Shot,1,2,115
0022000942,150,PT00M34.70S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Unknown,0,0,116
0022000942,152,PT00M26.20S,1,1610612758,SAC,1626153,Wright,D. Wright,60,37,7,Missed,1,,,0,h,MISS Wright 7' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,117
0022000942,153,PT00M24.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,118
0022000942,154,PT00M05.90S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,65,68,9,Missed,1,,,0,v,MISS Clarkson 9' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,119
0022000942,155,PT00M03.10S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,120
0022000942,156,PT00M00.00S,1,1610612758,SAC,1629056,Davis,T. Davis,169,189,25,Missed,1,,,0,h,MISS Davis 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,121
0022000942,157,PT00M00.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Unknown,0,0,122
0022000942,158,PT00M00.00S,1,0,,0,,,0,0,0,,0,27,30,57,,End of 1st Period (10:39 PM EST),period,end,1,0,123
0022000942,165,PT12M00.00S,2,0,,0,,,0,0,0,,0,27,30,57,,Start of 2nd Period (10:42 PM EST),period,start,0,0,124
0022000942,166,PT11M50.00S,2,1610612762,UTA,203497,Gobert,R. Gobert,-8,13,2,Made,1,27,32,59,v,Gobert 2' Cutting Layup Shot (2 PTS) (Ingles 1 AST),Made Shot,Cutting Layup Shot,1,2,125
0022000942,168,PT11M50.00S,2,1610612758,SAC,1626153,Wright,D. Wright,0,0,0,,0,,,0,h,Wright S.FOUL (P1.T1) (D.Scott),Foul,Shooting,1,0,126
0022000942,170,PT11M50.00S,2,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,27,33,60,v,Gobert Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,127
0022000942,171,PT11M32.00S,2,1610612758,SAC,1630169,Haliburton,T. Haliburton,156,195,25,Missed,1,,,0,h,MISS Haliburton 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,128
0022000942,172,PT11M32.00S,2,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,129
0022000942,173,PT11M20.00S,2,1610612762,UTA,204060,Ingles,J. Ingles,-36,4,4,Made,1,27,35,62,v,Ingles 4' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,130
0022000942,174,PT11M05.00S,2,1610612758,SAC,1629056,Davis,T. Davis,68,148,16,Missed,1,,,0,h,MISS Davis 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,131
0022000942,175,PT11M02.00S,2,1610612762,UTA,1627777,Niang,G. Niang,0,0,0,,0,,,0,v,Niang REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,132
0022000942,176,PT10M50.00S,2,1610612762,UTA,202711,Bogdanović,B. Bogdanović,20,30,4,Missed,1,,,0,v,MISS Bogdanovic 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,133
0022000942,177,PT10M46.00S,2,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,134
0022000942,178,PT10M46.00S,2,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,Made,1,27,37,64,v,Gobert Tip Layup Shot (5 PTS),Made Shot,Tip Layup Shot,1,2,135
0022000942,179,PT10M34.00S,2,1610612758,SAC,1630169,Haliburton,T. Haliburton,5,157,16,Missed,1,,,0,h,MISS Haliburton 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,136
0022000942,180,PT10M30.00S,2,1610612762,UTA,101141,Ilyasova,E. Ilyasova,0,0,0,,0,,,0,v,Ilyasova REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,137
0022000942,181,PT10M27.00S,2,1610612758,SAC,1627745,Jones,D. Jones,0,0,0,,0,,,0,h,Jones P.FOUL (P3.T2) (L.Wood),Foul,Personal,1,0,138
0022000942,183,PT10M27.00S,2,1610612758,SAC,1627745,Jones,D. Jones,0,0,0,,0,,,0,h,SUB: Holmes FOR Jones,Substitution,,0,0,139
