gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100866,39,PT08M13.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Unknown,1,0,30
0022100866,40,PT08M13.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney L.B.FOUL (P1.T2) (M.Ervin),Foul,Loose Ball,1,0,31
0022100866,42,PT08M03.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,15,51,5,Missed,1,,,0,h,MISS Jackson 5' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,32
0022100866,43,PT08M01.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33
0022100866,44,PT07M50.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,12,86,9,Made,1,11,9,20,v,Kuminga 9' Pullup Jump Shot (2 PTS) (Thompson 2 AST),Made Shot,Pullup Jump shot,1,2,34
0022100866,46,PT07M36.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,152,211,26,Made,1,14,9,23,h,Jackson 26' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,35
0022100866,47,PT07M22.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-115,238,26,Missed,1,,,0,v,MISS Thompson 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,36
0022100866,48,PT07M20.00S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37
0022100866,49,PT07M11.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,Mann Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,38
0022100866,49,PT07M11.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,Thompson STEAL (1 STL),,,1,0,39
0022100866,51,PT07M09.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,Mann Personal Take Foul (P1.T1) (E.Malloy),Foul,Personal Take,1,0,40
0022100866,53,PT07M04.00S,1,1610612744,GSW,201939,Curry,S. Curry,-56,112,13,Made,1,14,11,25,v,Curry 13' Driving Floating Jump Shot (4 PTS) (Looney 2 AST),Made Shot,Driving Floating Jump Shot,1,2,41
0022100866,55,PT06M38.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,88,109,14,Made,1,16,11,27,h,Morris Sr. 14' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,42
0022100866,56,PT06M22.00S,1,1610612744,GSW,201939,Curry,S. Curry,200,154,25,Made,1,16,14,30,v,Curry 25' 3PT Jump Shot (7 PTS) (Looney 3 AST),Made Shot,Jump Shot,1,3,43
0022100866,58,PT06M11.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,-185,190,27,Missed,1,,,0,h,MISS Jackson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,44
0022100866,59,PT06M08.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,45
0022100866,60,PT06M05.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,-4,19,2,Made,1,18,14,32,h,Zubac 2' Driving Dunk (6 PTS),Made Shot,Driving Dunk Shot,1,2,46
0022100866,61,PT05M43.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-27,283,28,Made,1,18,17,35,v,Wiggins 28' 3PT Jump Shot (3 PTS) (Kuminga 1 AST),Made Shot,Jump Shot,1,3,47
0022100866,63,PT05M42.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,48
0022100866,64,PT05M42.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,SUB: Payton II FOR Kuminga,Substitution,,0,0,49
0022100866,65,PT05M42.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,SUB: Poole FOR Thompson,Substitution,,0,0,50
0022100866,68,PT05M29.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,127,106,17,Missed,1,,,0,h,MISS Morris Sr. 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,51
0022100866,69,PT05M26.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,52
0022100866,70,PT05M16.00S,1,1610612744,GSW,201939,Curry,S. Curry,130,226,26,Made,1,18,20,38,v,Curry 26' 3PT Jump Shot (10 PTS) (Looney 4 AST),Made Shot,Jump Shot,1,3,53
0022100866,72,PT05M04.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,-26,13,3,Made,1,20,20,40,h,Jackson 3' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,54
0022100866,73,PT04M53.00S,1,1610612744,GSW,201939,Curry,S. Curry,-165,242,29,Made,1,20,23,43,v,Curry 29' 3PT Pullup Jump Shot (13 PTS),Made Shot,Pullup Jump shot,1,3,55
0022100866,74,PT04M40.00S,1,1610612746,LAC,201587,Batum,N. Batum,-148,208,26,Made,1,23,23,46,h,Batum 26' 3PT Jump Shot (3 PTS) (Mann 1 AST),Made Shot,Jump Shot,1,3,56
0022100866,76,PT04M24.00S,1,1610612744,GSW,201939,Curry,S. Curry,-88,259,27,Made,1,23,26,49,v,Curry 27' 3PT Step Back Jump Shot (16 PTS),Made Shot,Step Back Jump shot,1,3,57
0022100866,77,PT04M02.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,10,1,Made,1,25,26,51,h,Zubac 1' Dunk (8 PTS) (Mann 2 AST),Made Shot,Dunk Shot,1,2,58
0022100866,79,PT04M02.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney S.FOUL (P2.T3) (M.Ervin),Foul,Shooting,1,0,59
0022100866,81,PT04M02.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,SUB: Bjelica FOR Looney,Substitution,,0,0,60
0022100866,83,PT04M02.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,26,26,52,h,Zubac Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,1,0,61
0022100866,84,PT03M51.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-237,28,24,Missed,1,,,0,v,MISS Wiggins 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,62
0022100866,85,PT03M48.00S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,63
0022100866,86,PT03M32.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,v,Payton II P.FOUL (P1.T4) (M.Ervin),Foul,Personal,1,0,64
0022100866,88,PT03M25.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,7,25,3,Made,1,28,26,54,h,Morris Sr. 3' Layup (7 PTS),Made Shot,Layup Shot,1,2,65
0022100866,89,PT03M06.00S,1,1610612744,GSW,201939,Curry,S. Curry,-190,168,25,Missed,1,,,0,v,MISS Curry 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66
0022100866,90,PT03M04.00S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,67
0022100866,91,PT02M56.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,119,241,27,Made,1,31,26,57,h,Jackson 27' 3PT Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,3,68
0022100866,92,PT02M47.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,69
0022100866,93,PT02M47.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,0,0,0,,0,,,0,h,SUB: Covington FOR Jackson,Substitution,,0,0,70
0022100866,94,PT02M47.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,SUB: Coffey FOR Zubac,Substitution,,0,0,71
0022100866,95,PT02M47.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,SUB: Lee FOR Curry,Substitution,,0,0,72
0022100866,99,PT02M37.00S,1,1610612744,GSW,202357,Bjelica,N. Bjelica,134,225,26,Made,1,31,29,60,v,Bjelica 26' 3PT Jump Shot (3 PTS) (Wiggins 1 AST),Made Shot,Jump Shot,1,3,73
0022100866,101,PT02M13.00S,1,1610612746,LAC,201587,Batum,N. Batum,-164,197,26,Made,1,34,29,63,h,Batum 26' 3PT Jump Shot (6 PTS) (Morris Sr. 1 AST),Made Shot,Jump Shot,1,3,74
0022100866,103,PT02M01.00S,1,1610612746,LAC,203496,Covington,R. Covington,0,0,0,,0,,,0,h,Covington P.FOUL (P1.T2) (M.Ervin),Foul,Personal,1,0,75
0022100866,105,PT01M51.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-9,290,29,Made,1,34,32,66,v,Wiggins 29' 3PT Jump Shot (6 PTS) (Poole 1 AST),Made Shot,Jump Shot,1,3,76
0022100866,107,PT01M31.00S,1,1610612746,LAC,1629611,Mann,T. Mann,93,142,17,Missed,1,,,0,h,MISS Mann 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,77
0022100866,108,PT01M27.00S,1,1610612744,GSW,1627814,Lee,D. Lee,0,0,0,,0,,,0,v,Lee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,78
0022100866,109,PT01M20.00S,1,1610612744,GSW,1629673,Poole,J. Poole,176,228,29,Missed,1,,,0,v,MISS Poole 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,79
0022100866,110,PT01M17.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,80
0022100866,111,PT01M11.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,-132,240,27,Missed,1,,,0,h,MISS Coffey 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,81
0022100866,112,PT01M07.00S,1,1610612744,GSW,1627814,Lee,D. Lee,0,0,0,,0,,,0,v,Lee REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,82
0022100866,113,PT01M01.00S,1,1610612744,GSW,1627814,Lee,D. Lee,-232,25,0,Made,1,34,35,69,v,Lee 3PT Jump Shot (3 PTS) (Bjelica 1 AST),Made Shot,Jump Shot,1,3,83
0022100866,115,PT00M49.90S,1,1610612746,LAC,201587,Batum,N. Batum,-97,237,26,Missed,1,,,0,h,MISS Batum 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,84
0022100866,116,PT00M46.80S,1,1610612744,GSW,1627814,Lee,D. Lee,0,0,0,,0,,,0,v,Lee REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,85
0022100866,117,PT00M38.90S,1,1610612744,GSW,202357,Bjelica,N. Bjelica,29,52,6,Made,1,34,37,71,v,Bjelica 6' Floating Jump Shot (5 PTS) (Poole 2 AST),Made Shot,Floating Jump shot,1,2,86
0022100866,119,PT00M29.20S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,87,272,29,Missed,1,,,0,h,MISS Morris Sr. 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,87
0022100866,120,PT00M26.90S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,88
0022100866,121,PT00M06.10S,1,1610612744,GSW,1627814,Lee,D. Lee,76,194,21,Missed,1,,,0,v,MISS Lee 21' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,89
0022100866,122,PT00M02.50S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,Mann REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,90
0022100866,123,PT00M00.00S,1,1610612746,LAC,1629611,Mann,T. Mann,156,431,46,Missed,1,,,0,h,MISS Mann 46' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,91
0022100866,124,PT00M00.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Unknown,0,0,92
0022100866,125,PT00M00.00S,1,0,,0,,,0,0,0,,0,34,37,71,,End of 1st Period (11:05 PM EST),period,end,1,0,93
0022100866,138,PT12M00.00S,2,0,,0,,,0,0,0,,0,34,37,71,,Start of 2nd Period (11:08 PM EST),period,start,0,0,94
0022100866,139,PT11M54.00S,2,1610612746,LAC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein OFF.Foul (P1) (E.Malloy),Foul,Offensive,1,0,95
0022100866,141,PT11M54.00S,2,1610612746,LAC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,96
0022100866,142,PT11M28.00S,2,1610612744,GSW,202691,Thompson,K. Thompson,-23,33,4,Made,1,34,39,73,v,Thompson 4' Driving Floating Bank Jump Shot (5 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,97
0022100866,143,PT11M16.00S,2,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,Thompson S.FOUL (P1.T1) (M.Boland),Foul,Shooting,1,0,98
0022100866,145,PT11M16.00S,2,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,h,MISS Coffey Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,99
0022100866,146,PT11M16.00S,2,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Normal Rebound,0,0,100
0022100866,147,PT11M16.00S,2,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,35,39,74,h,Coffey Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,101
0022100866,148,PT11M03.00S,2,1610612744,GSW,202691,Thompson,K. Thompson,-140,262,30,Missed,1,,,0,v,MISS Thompson 30' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,102
0022100866,149,PT11M01.00S,2,1610612746,LAC,202704,Jackson,R. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,103
0022100866,150,PT10M53.00S,2,1610612746,LAC,202704,Jackson,R. Jackson,0,0,0,,0,,,0,h,Jackson Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,104
0022100866,150,PT10M53.00S,2,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole STEAL (1 STL),,,1,0,105
0022100866,152,PT10M48.00S,2,1610612744,GSW,1629673,Poole,J. Poole,26,18,3,Missed,1,,,0,v,MISS Poole 3' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,106
0022100866,153,PT10M45.00S,2,1610612744,GSW,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,107
0022100866,154,PT10M36.00S,2,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,108
0022100866,154,PT10M36.00S,2,1610612746,LAC,203496,Covington,R. Covington,0,0,0,,0,,,0,h,Covington STEAL (1 STL),,,1,0,109
0022100866,156,PT10M32.00S,2,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole P.FOUL (P1.T2) (M.Ervin),Foul,Personal,1,0,110
0022100866,158,PT10M20.00S,2,1610612746,LAC,1628392,Hartenstein,I. Hartenstein,-23,14,3,Made,1,37,39,76,h,Hartenstein 3' Reverse Layup (2 PTS) (Hood 1 AST),Made Shot,Reverse Layup Shot,1,2,111
0022100866,160,PT10M10.00S,2,1610612744,GSW,203490,Porter Jr.,O. Porter Jr.,234,115,26,Missed,1,,,0,v,MISS Porter Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112
0022100866,161,PT10M07.00S,2,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,h,Coffey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,113
0022100866,162,PT10M05.00S,2,1610612744,GSW,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. P.FOUL (P1.T3) (E.Malloy),Foul,Personal,1,0,114
0022100866,164,PT09M57.00S,2,1610612746,LAC,202704,Jackson,R. Jackson,-15,8,2,Made,1,39,39,78,h,Jackson 2' Driving Layup (10 PTS),Made Shot,Driving Layup Shot,1,2,115
0022100866,165,PT09M41.00S,2,1610612744,GSW,202691,Thompson,K. Thompson,-16,39,4,Made,1,39,41,80,v,Thompson 4' Driving Reverse Layup (7 PTS),Made Shot,Driving Reverse Layup Shot,1,2,116
0022100866,166,PT09M41.00S,2,1610612746,LAC,203496,Covington,R. Covington,0,0,0,,0,,,0,h,Covington Violation:Defensive Goaltending (M.Boland),Violation,Defensive Goaltending,1,0,117
0022100866,167,PT09M29.00S,2,1610612746,LAC,203496,Covington,R. Covington,-232,1,0,Made,1,42,41,83,h,Covington 3PT Jump Shot (3 PTS) (Jackson 1 AST),Made Shot,Jump Shot,1,3,118
0022100866,169,PT09M27.00S,2,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,119
0022100866,170,PT09M27.00S,2,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,SUB: Lee FOR Poole,Substitution,,0,0,120
0022100866,172,PT09M08.00S,2,1610612744,GSW,202691,Thompson,K. Thompson,120,127,17,Missed,1,,,0,v,MISS Thompson 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,121
0022100866,173,PT09M05.00S,2,1610612746,LAC,202704,Jackson,R. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,122
0022100866,174,PT08M59.00S,2,1610612746,LAC,203496,Covington,R. Covington,116,236,26,Missed,1,,,0,h,MISS Covington 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,123
0022100866,175,PT08M55.00S,2,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,124
0022100866,176,PT08M36.00S,2,1610612744,GSW,203490,Porter Jr.,O. Porter Jr.,-141,50,15,Made,1,42,43,85,v,Porter Jr. 15' Pullup Jump Shot (2 PTS) (Bjelica 2 AST),Made Shot,Pullup Jump shot,1,2,125
0022100866,179,PT08M20.00S,2,1610612746,LAC,202704,Jackson,R. Jackson,110,129,17,Missed,1,,,0,h,MISS Jackson 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,126
0022100866,180,PT08M16.00S,2,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Unknown,0,0,127
0022100866,182,PT08M12.00S,2,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,h,Coffey P.FOUL (P1.T1) (M.Boland),Foul,Personal,1,0,128
0022100866,184,PT08M12.00S,2,1610612744,GSW,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,v,SUB: Kuminga FOR Bjelica,Substitution,,0,0,129
0022100866,186,PT08M04.00S,2,1610612744,GSW,201939,Curry,S. Curry,2,88,9,Made,1,42,45,87,v,Curry 9' Driving Floating Jump Shot (18 PTS),Made Shot,Driving Floating Jump Shot,1,2,130
0022100866,187,PT07M42.00S,2,1610612746,LAC,203918,Hood,R. Hood,2,197,20,Missed,1,,,0,h,MISS Hood 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,131
0022100866,188,PT07M38.00S,2,1610612744,GSW,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,132
0022100866,189,PT07M31.00S,2,1610612744,GSW,201939,Curry,S. Curry,169,209,27,Made,1,42,48,90,v,Curry 27' 3PT Jump Shot (21 PTS) (Lee 1 AST),Made Shot,Jump Shot,1,3,133
0022100866,191,PT07M30.00S,2,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,134
0022100866,192,PT07M30.00S,2,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,h,SUB: Mann FOR Coffey,Substitution,,0,0,135
0022100866,194,PT07M14.00S,2,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,Kuminga S.FOUL (P1.T4) (M.Boland),Foul,Shooting,1,0,136
0022100866,196,PT07M14.00S,2,1610612746,LAC,203496,Covington,R. Covington,0,0,0,,0,43,48,91,h,Covington Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,137
0022100866,197,PT07M14.00S,2,1610612746,LAC,203918,Hood,R. Hood,0,0,0,,0,,,0,h,SUB: Batum FOR Hood,Substitution,,0,0,138
0022100866,199,PT07M14.00S,2,1610612746,LAC,203496,Covington,R. Covington,0,0,0,,0,44,48,92,h,Covington Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,139
