gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700035,17,PT10M37.00S,1,1610612743,DEN,203914,Harris,G. Harris,-28,25,4,Made,1,2,3,5,h,Harris 4' Alley Oop Dunk (2 PTS) (Jokic 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,12
0021700035,19,PT10M09.00S,1,1610612758,SAC,201588,Hill,G. Hill,-11,256,26,Missed,1,,,0,v,MISS G. Hill 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,13
0021700035,20,PT10M07.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021700035,21,PT10M00.00S,1,1610612758,SAC,2216,Randolph,Z. Randolph,0,0,0,,0,,,0,v,Randolph P.FOUL (P1.T1) (P.Ransom),Foul,Personal,1,0,15
0021700035,23,PT09M57.00S,1,1610612743,DEN,203914,Harris,G. Harris,-79,144,16,Missed,1,,,0,h,MISS Harris 16' Jump Shot,Missed Shot,Jump Shot,1,2,16
0021700035,24,PT09M53.00S,1,1610612758,SAC,2216,Randolph,Z. Randolph,0,0,0,,0,,,0,v,Randolph REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,17
0021700035,25,PT09M37.00S,1,1610612758,SAC,201588,Hill,G. Hill,0,0,0,,0,,,0,v,G. Hill Backcourt Turnover (P1.T1),Turnover,Backcourt Turnover,1,0,18
0021700035,26,PT09M25.00S,1,1610612743,DEN,201163,Chandler,W. Chandler,30,42,5,Made,1,4,3,7,h,Chandler 5' Driving Layup (2 PTS) (Millsap 1 AST),Made Shot,Driving Layup Shot,1,2,19
0021700035,28,PT09M03.00S,1,1610612758,SAC,1628382,Jackson,J. Jackson,0,0,0,,0,,,0,v,Jackson Traveling Turnover (P1.T2),Turnover,Traveling,1,0,20
0021700035,30,PT08M55.00S,1,1610612743,DEN,203914,Harris,G. Harris,-6,33,3,Made,1,6,3,9,h,Harris 3' Dunk (4 PTS) (Jokic 2 AST),Made Shot,Dunk Shot,1,2,21
0021700035,32,PT08M33.00S,1,1610612758,SAC,2216,Randolph,Z. Randolph,20,35,4,Missed,1,,,0,v,MISS Randolph 4' Layup,Missed Shot,Layup Shot,1,2,22
0021700035,33,PT08M30.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,h,Millsap REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0021700035,34,PT08M28.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,h,Millsap Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,24
0021700035,36,PT08M15.00S,1,1610612743,DEN,201163,Chandler,W. Chandler,0,0,0,,0,,,0,h,Chandler P.FOUL (P1.T1) (M.Ayotte),Foul,Personal,1,0,25
0021700035,38,PT08M01.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,-6,50,5,Missed,1,,,0,v,MISS Cauley-Stein 5' Running Layup,Missed Shot,Running Layup Shot,1,2,26
0021700035,39,PT07M58.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,27
0021700035,40,PT07M56.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,44,57,7,Made,1,8,3,11,h,Millsap 7' Running Layup (2 PTS) (Jokic 3 AST),Made Shot,Running Layup Shot,1,2,28
0021700035,42,PT07M56.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,v,Cauley-Stein S.FOUL (P1.T2) (M.Ayotte),Foul,Shooting,1,0,29
0021700035,44,PT07M56.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,9,3,12,h,Millsap Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,30
0021700035,45,PT07M36.00S,1,1610612758,SAC,201588,Hill,G. Hill,13,152,15,Missed,1,,,0,v,MISS G. Hill 15' Jump Shot,Missed Shot,Jump Shot,1,2,31
0021700035,46,PT07M34.00S,1,1610612743,DEN,201163,Chandler,W. Chandler,0,0,0,,0,,,0,h,Chandler REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,32
0021700035,47,PT07M24.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-141,32,14,Missed,1,,,0,h,MISS Murray 14' Jump Shot,Missed Shot,Jump Shot,1,2,33
0021700035,48,PT07M21.00S,1,1610612758,SAC,1628382,Jackson,J. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
0021700035,49,PT07M19.00S,1,1610612758,SAC,1627741,Hield,B. Hield,161,216,27,Missed,1,,,0,v,MISS Hield 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35
0021700035,50,PT07M17.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,0,0,36
0021700035,52,PT07M17.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,37
0021700035,55,PT07M17.00S,1,1610612758,SAC,201588,Hill,G. Hill,0,0,0,,0,,,0,v,SUB: Labissiere FOR G. Hill,Substitution,,0,0,38
0021700035,56,PT07M17.00S,1,1610612758,SAC,2216,Randolph,Z. Randolph,0,0,0,,0,,,0,v,SUB: Fox FOR Randolph,Substitution,,0,0,39
0021700035,57,PT07M01.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,10,32,3,Made,1,11,3,14,h,Millsap 3' Finger Roll Layup (5 PTS),Made Shot,Finger Roll Layup Shot,1,2,40
0021700035,58,PT06M42.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,-54,203,21,Made,1,11,5,16,v,Cauley-Stein 21' Jump Shot (2 PTS) (Labissiere 1 AST),Made Shot,Jump Shot,1,2,41
0021700035,60,PT06M22.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,8,196,20,Missed,1,,,0,h,MISS Millsap 20' Jump Shot,Missed Shot,Jump Shot,1,2,42
0021700035,61,PT06M20.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,43
0021700035,62,PT06M11.00S,1,1610612758,SAC,1628382,Jackson,J. Jackson,-57,252,26,Missed,1,,,0,v,MISS Jackson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,44
0021700035,63,PT06M07.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,45
0021700035,67,PT06M05.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,SUB: Barton FOR Jokic,Substitution,,0,0,46
0021700035,68,PT06M05.00S,1,1610612743,DEN,201163,Chandler,W. Chandler,0,0,0,,0,,,0,h,SUB: Plumlee FOR Chandler,Substitution,,0,0,47
0021700035,69,PT06M05.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,SUB: Temple FOR Hield,Substitution,,0,0,48
0021700035,330,PT06M05.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,v,Kicked Ball,Violation,Kicked Ball,0,0,49
0021700035,75,PT06M05.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,50
0021700035,72,PT05M39.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,51
0021700035,74,PT05M39.00S,1,1610612758,SAC,1628382,Jackson,J. Jackson,0,0,0,,0,,,0,v,SUB: Hield FOR Jackson,Substitution,,0,0,52
0021700035,71,PT05M38.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-13,32,3,Made,1,11,7,18,v,Fox 3' Layup (2 PTS),Made Shot,Layup Shot,1,2,53
0021700035,76,PT05M18.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-123,227,26,Missed,1,,,0,h,MISS Murray 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,54
0021700035,77,PT05M13.00S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,55
0021700035,78,PT05M08.00S,1,1610612743,DEN,203115,Barton,W. Barton,-34,10,4,Made,1,13,7,20,h,Barton 4' Driving Reverse Layup (2 PTS) (Plumlee 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,56
0021700035,80,PT04M50.00S,1,1610612758,SAC,1627746,Labissiere,S. Labissiere,12,260,26,Made,1,13,10,23,v,Labissiere 26' 3PT Jump Shot (3 PTS) (Hield 2 AST),Made Shot,Jump Shot,1,3,57
0021700035,82,PT04M36.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,v,Cauley-Stein Personal Block Foul (P2.T3) (M.Callahan),Foul,Personal Block,1,0,58
0021700035,588,PT04M36.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,SUB: Mudiay FOR Murray,Substitution,,0,0,59
0021700035,84,PT04M36.00S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,14,10,24,h,Plumlee Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,60
0021700035,87,PT04M36.00S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,15,10,25,h,Plumlee Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,61
0021700035,88,PT04M26.00S,1,1610612758,SAC,1627741,Hield,B. Hield,12,117,12,Missed,1,,,0,v,MISS Hield 12' Jump Shot,Missed Shot,Jump Shot,1,2,62
0021700035,89,PT04M26.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,0,0,63
0021700035,90,PT04M26.00S,1,1610612758,SAC,1627746,Labissiere,S. Labissiere,0,0,0,,0,,,0,v,Labissiere L.B.FOUL (P1.T4) (M.Ayotte),Foul,Loose Ball,1,0,64
0021700035,93,PT04M26.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,v,SUB: Koufos FOR Cauley-Stein,Substitution,,0,0,65
0021700035,94,PT04M18.00S,1,1610612743,DEN,1626144,Mudiay,E. Mudiay,0,0,0,,0,,,0,h,Mudiay Traveling Turnover (P1.T3),Turnover,Traveling,1,0,66
0021700035,95,PT04M02.00S,1,1610612758,SAC,1627746,Labissiere,S. Labissiere,147,204,25,Missed,1,,,0,v,MISS Labissiere 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,67
0021700035,96,PT04M00.00S,1,1610612758,SAC,201585,Koufos,K. Koufos,0,0,0,,0,,,0,v,Koufos REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,68
0021700035,97,PT03M56.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-103,78,13,Missed,1,,,0,v,MISS Hield 13' Hook Shot,Missed Shot,Hook Shot,1,2,69
0021700035,98,PT03M54.00S,1,1610612743,DEN,1626144,Mudiay,E. Mudiay,0,0,0,,0,,,0,h,Mudiay REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,70
0021700035,99,PT03M54.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield P.FOUL (P1.PN) (P.Ransom),Foul,Personal,1,0,71
0021700035,101,PT03M54.00S,1,1610612743,DEN,1626144,Mudiay,E. Mudiay,0,0,0,,0,,,0,h,MISS Mudiay Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,72
0021700035,102,PT03M54.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Normal Rebound,0,0,73
0021700035,104,PT03M54.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,SUB: Carter FOR Hield,Substitution,,0,0,74
0021700035,105,PT03M54.00S,1,1610612743,DEN,1626144,Mudiay,E. Mudiay,0,0,0,,0,,,0,h,MISS Mudiay Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,75
0021700035,106,PT03M49.00S,1,1610612758,SAC,1627746,Labissiere,S. Labissiere,0,0,0,,0,,,0,v,Labissiere REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,76
0021700035,107,PT03M34.00S,1,1610612758,SAC,1627746,Labissiere,S. Labissiere,18,78,8,Made,1,15,12,27,v,Labissiere 8' Layup (5 PTS),Made Shot,Layup Shot,1,2,77
0021700035,108,PT03M23.00S,1,1610612743,DEN,203115,Barton,W. Barton,-71,246,26,Missed,1,,,0,h,MISS Barton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,78
0021700035,109,PT03M19.00S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,79
0021700035,110,PT03M17.00S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,29,18,3,Made,1,17,12,29,h,Plumlee 3' Layup (4 PTS),Made Shot,Layup Shot,1,2,80
0021700035,111,PT03M12.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-31,48,6,Made,1,17,14,31,v,Fox 6' Layup (4 PTS),Made Shot,Layup Shot,1,2,81
0021700035,112,PT03M12.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,h,Barton S.FOUL (P1.T2) (M.Callahan),Foul,Shooting,1,0,82
0021700035,662,PT03M12.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,h,SUB: Jokic FOR Millsap,Substitution,,0,0,83
0021700035,663,PT03M12.00S,1,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,,,0,h,SUB: Chandler FOR Harris,Substitution,,0,0,84
0021700035,118,PT03M12.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,17,15,32,v,Fox Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,0,0,85
0021700035,119,PT02M58.00S,1,1610612743,DEN,203115,Barton,W. Barton,21,257,26,Missed,1,,,0,h,MISS Barton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,86
0021700035,120,PT02M55.00S,1,1610612758,SAC,201585,Koufos,K. Koufos,0,0,0,,0,,,0,v,Koufos REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,87
0021700035,121,PT02M43.00S,1,1610612758,SAC,1627746,Labissiere,S. Labissiere,169,6,17,Missed,1,,,0,v,MISS Labissiere 17' Jump Shot,Missed Shot,Jump Shot,1,2,88
0021700035,122,PT02M39.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,h,Barton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,89
0021700035,123,PT02M37.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,h,Barton Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,90
0021700035,123,PT02M37.00S,1,1610612758,SAC,1627746,Labissiere,S. Labissiere,0,0,0,,0,,,0,v,Labissiere STEAL (1 STL),,,1,0,91
0021700035,125,PT02M23.00S,1,1610612758,SAC,1627746,Labissiere,S. Labissiere,-14,50,5,Missed,1,,,0,v,MISS Labissiere 5' Hook Shot,Missed Shot,Hook Shot,1,2,92
0021700035,126,PT02M22.00S,1,1610612758,SAC,1627746,Labissiere,S. Labissiere,0,0,0,,0,,,0,v,Labissiere REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,93
0021700035,127,PT02M21.00S,1,1610612758,SAC,1627746,Labissiere,S. Labissiere,-9,62,6,Missed,1,,,0,v,MISS Labissiere 6' Hook Shot,Missed Shot,Hook Shot,1,2,94
0021700035,128,PT02M21.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,95
0021700035,129,PT02M10.00S,1,1610612743,DEN,203115,Barton,W. Barton,-50,65,8,Missed,1,,,0,h,MISS Barton 8' Driving Layup,Missed Shot,Driving Layup Shot,1,2,96
0021700035,129,PT02M10.00S,1,1610612758,SAC,201585,Koufos,K. Koufos,0,0,0,,0,,,0,v,Koufos BLOCK (1 BLK),,,1,2,97
0021700035,131,PT02M10.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,0,0,98
0021700035,133,PT02M04.00S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,99
0021700035,133,PT02M04.00S,1,1610612758,SAC,202066,Temple,G. Temple,0,0,0,,0,,,0,v,Temple STEAL (1 STL),,,1,0,100
0021700035,135,PT02M04.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic Personal Take Foul (P1.T3) (M.Ayotte),Foul,Personal Take,1,0,101
0021700035,137,PT01M49.00S,1,1610612758,SAC,202066,Temple,G. Temple,-233,38,24,Made,1,17,18,35,v,Temple 24' 3PT Jump Shot (3 PTS) (Labissiere 2 AST),Made Shot,Jump Shot,1,3,102
0021700035,139,PT01M22.00S,1,1610612743,DEN,203115,Barton,W. Barton,226,112,25,Missed,1,,,0,h,MISS Barton 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,103
0021700035,140,PT01M17.00S,1,1610612743,DEN,201163,Chandler,W. Chandler,0,0,0,,0,,,0,h,Chandler REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,104
0021700035,141,PT01M09.00S,1,1610612743,DEN,201163,Chandler,W. Chandler,225,-4,0,Missed,1,,,0,h,MISS Chandler 3PT Jump Shot,Missed Shot,Jump Shot,1,3,105
0021700035,142,PT01M07.00S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,106
0021700035,143,PT01M07.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox P.FOUL (P1.PN) (M.Ayotte),Foul,Personal,1,0,107
0021700035,145,PT01M07.00S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,MISS Plumlee Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,108
0021700035,146,PT01M07.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Normal Rebound,0,0,109
0021700035,149,PT01M07.00S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,MISS Plumlee Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,110
0021700035,659,PT01M07.00S,1,1610612758,SAC,1627746,Labissiere,S. Labissiere,0,0,0,,0,,,0,v,SUB: Mason FOR Labissiere,Substitution,,0,0,111
0021700035,150,PT01M04.00S,1,1610612758,SAC,1713,Carter,V. Carter,0,0,0,,0,,,0,v,Carter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,112
0021700035,151,PT00M47.80S,1,1610612758,SAC,1713,Carter,V. Carter,130,225,26,Missed,1,,,0,v,MISS Carter 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,113
0021700035,152,PT00M45.30S,1,1610612743,DEN,1626144,Mudiay,E. Mudiay,0,0,0,,0,,,0,h,Mudiay REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,114
0021700035,153,PT00M36.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,115
0021700035,155,PT00M24.20S,1,1610612758,SAC,1713,Carter,V. Carter,57,74,9,Missed,1,,,0,v,MISS Carter 9' Running Layup,Missed Shot,Running Layup Shot,1,2,116
0021700035,156,PT00M21.10S,1,1610612743,DEN,201163,Chandler,W. Chandler,0,0,0,,0,,,0,h,Chandler REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,117
0021700035,157,PT00M00.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-239,5,24,Missed,1,,,0,h,MISS Jokic 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,118
0021700035,158,PT00M00.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Unknown,0,0,119
0021700035,160,PT00M00.00S,1,0,,0,,,0,0,0,,0,17,18,35,,End of 1st Period (9:39 PM EST),period,end,1,0,120
0021700035,166,PT12M00.00S,2,0,,0,,,0,0,0,,0,17,18,35,,Start of 2nd Period (9:42 PM EST),period,start,0,0,121
0021700035,167,PT11M43.00S,2,1610612743,DEN,202702,Faried,K. Faried,69,50,9,Made,1,19,18,37,h,Faried 9' Fadeaway Jumper (2 PTS) (Barton 1 AST),Made Shot,Fadeaway Jump Shot,1,2,122
0021700035,169,PT11M27.00S,2,1610612758,SAC,202066,Temple,G. Temple,-138,213,25,Missed,1,,,0,v,MISS Temple 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,123
0021700035,170,PT11M25.00S,2,1610612743,DEN,1626144,Mudiay,E. Mudiay,0,0,0,,0,,,0,h,Mudiay REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,124
0021700035,171,PT11M23.00S,2,1610612743,DEN,203115,Barton,W. Barton,-199,179,27,Made,1,22,18,40,h,Barton 27' 3PT Jump Shot (5 PTS) (Mudiay 1 AST),Made Shot,Jump Shot,1,3,125
0021700035,174,PT11M01.00S,2,1610612758,SAC,1628412,Mason III,F. Mason III,92,213,23,Missed,1,,,0,v,MISS Mason 23' Jump Shot,Missed Shot,Jump Shot,1,2,126
0021700035,175,PT10M56.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,127
0021700035,176,PT10M51.00S,2,1610612743,DEN,1626144,Mudiay,E. Mudiay,-57,23,6,Made,1,24,18,42,h,Mudiay 6' Layup (2 PTS),Made Shot,Layup Shot,1,2,128
0021700035,177,PT10M31.00S,2,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,129
0021700035,177,PT10M31.00S,2,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,h,Barton STEAL (1 STL),,,1,0,130
0021700035,179,PT10M28.00S,2,1610612743,DEN,203115,Barton,W. Barton,-18,46,5,Missed,1,,,0,h,MISS Barton 5' Layup,Missed Shot,Layup Shot,1,2,131
0021700035,180,PT10M23.00S,2,1610612743,DEN,202702,Faried,K. Faried,0,0,0,,0,,,0,h,Faried REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,132
0021700035,181,PT10M23.00S,2,1610612743,DEN,202702,Faried,K. Faried,0,-6,1,Made,1,26,18,44,h,Faried 1' Layup (4 PTS),Made Shot,Layup Shot,1,2,133
0021700035,182,PT10M21.00S,2,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,134
0021700035,184,PT10M21.00S,2,1610612758,SAC,1713,Carter,V. Carter,0,0,0,,0,,,0,v,SUB: Randolph FOR Carter,Substitution,,0,0,135
0021700035,185,PT10M05.00S,2,1610612758,SAC,2216,Randolph,Z. Randolph,-81,30,9,Missed,1,,,0,v,MISS Randolph 9' Hook Shot,Missed Shot,Hook Shot,1,2,136
0021700035,186,PT10M02.00S,2,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,137
0021700035,187,PT10M00.00S,2,1610612758,SAC,1628412,Mason III,F. Mason III,0,0,0,,0,,,0,v,Mason Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,138
0021700035,188,PT09M48.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,-57,15,6,Missed,1,,,0,h,MISS Jokic 6' Layup,Missed Shot,Layup Shot,1,2,139
0021700035,189,PT09M45.00S,2,1610612743,DEN,202702,Faried,K. Faried,0,0,0,,0,,,0,h,Faried REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,140
0021700035,190,PT09M43.00S,2,1610612743,DEN,202702,Faried,K. Faried,-55,84,10,Made,1,28,18,46,h,Faried 10' Hook Shot (6 PTS),Made Shot,Hook Shot,1,2,141
0021700035,191,PT09M29.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic Personal Block Foul (P2.T1) (M.Ayotte),Foul,Personal Block,1,0,142
0021700035,193,PT09M16.00S,2,1610612758,SAC,202066,Temple,G. Temple,0,0,0,,0,,,0,v,Temple Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,143
0021700035,193,PT09M16.00S,2,1610612743,DEN,202702,Faried,K. Faried,0,0,0,,0,,,0,h,Faried STEAL (1 STL),,,1,0,144
