gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100362,18,PT10M12.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,26,35,4,Made,1,6,4,10,h,Nurkic 4' Cutting Layup Shot (6 PTS) (Smith Jr. 1 AST),Made Shot,Cutting Layup Shot,1,2,11
0022100362,21,PT09M51.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,12
0022100362,21,PT09M51.00S,1,1610612757,POR,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. STEAL (1 STL),,,1,0,13
0022100362,23,PT09M45.00S,1,1610612757,POR,1626181,Powell,N. Powell,42,74,9,Made,1,8,4,12,h,Powell 9' Driving Floating Bank Jump Shot (2 PTS) (Smith Jr. 2 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,14
0022100362,25,PT09M30.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,2,99,10,Made,1,8,6,14,v,Jackson 10' Floating Jump Shot (2 PTS) (George 1 AST),Made Shot,Floating Jump shot,1,2,15
0022100362,27,PT09M12.00S,1,1610612757,POR,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,16
0022100362,27,PT09M12.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George STEAL (1 STL),,,1,0,17
0022100362,29,PT09M03.00S,1,1610612757,POR,203503,Snell,T. Snell,0,0,0,,0,,,0,h,Snell P.FOUL (P1.T1) (J.Butler),Foul,Personal,1,0,18
0022100362,31,PT08M57.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,19
0022100362,31,PT08M57.00S,1,1610612757,POR,203496,Covington,R. Covington,0,0,0,,0,,,0,h,Covington STEAL (1 STL),,,1,0,20
0022100362,33,PT08M48.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic Offensive Charge Foul (P1) (J.Butler),Foul,Offensive Charge,1,0,21
0022100362,35,PT08M48.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,22
0022100362,36,PT08M35.00S,1,1610612746,LAC,202331,George,P. George,43,102,11,Made,1,8,8,16,v,George 11' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,23
0022100362,37,PT08M25.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. P.FOUL (P1.T1) (B.Taylor),Foul,Personal,1,0,24
0022100362,39,PT08M22.00S,1,1610612757,POR,1626181,Powell,N. Powell,-191,168,25,Missed,1,,,0,h,MISS Powell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25
0022100362,40,PT08M17.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0022100362,42,PT08M06.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic S.FOUL (P2.T2) (B.Taylor),Foul,Shooting,1,0,27
0022100362,44,PT08M06.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,MISS George Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,28
0022100362,45,PT08M06.00S,1,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Rebound,Rebound,Normal Rebound,0,0,29
0022100362,46,PT08M06.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,SUB: Zeller FOR Nurkic,Substitution,,0,0,30
0022100362,48,PT08M06.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,8,9,17,v,George Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,31
0022100362,49,PT07M56.00S,1,1610612757,POR,1628372,Smith Jr.,D. Smith Jr.,-58,43,7,Missed,1,,,0,h,MISS Smith Jr. 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,32
0022100362,51,PT07M51.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,33
0022100362,52,PT07M42.00S,1,1610612746,LAC,1628379,Kennard,L. Kennard,-225,106,25,Made,1,8,12,20,v,Kennard 25' 3PT Jump Shot (3 PTS) (Morris Sr. 1 AST),Made Shot,Jump Shot,1,3,34
0022100362,54,PT07M31.00S,1,1610612757,POR,1628372,Smith Jr.,D. Smith Jr.,17,116,12,Missed,1,,,0,h,MISS Smith Jr. 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,35
0022100362,55,PT07M26.00S,1,1610612746,LAC,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,v,Kennard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36
0022100362,56,PT07M14.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,-7,29,3,Missed,1,,,0,v,MISS Zubac 3' Layup,Missed Shot,Layup Shot,1,2,37
0022100362,56,PT07M14.00S,1,1610612757,POR,203496,Covington,R. Covington,0,0,0,,0,,,0,h,Covington BLOCK (1 BLK),,,1,2,38
0022100362,57,PT07M14.00S,1,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Rebound,Rebound,Unknown,1,0,39
0022100362,60,PT07M06.00S,1,1610612746,LAC,202331,George,P. George,107,84,14,Made,1,8,14,22,v,George 14' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,40
0022100362,61,PT06M55.00S,1,1610612757,POR,203503,Snell,T. Snell,107,224,25,Missed,1,,,0,h,MISS Snell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41
0022100362,62,PT06M54.00S,1,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Rebound,Rebound,Unknown,0,0,42
0022100362,64,PT06M54.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,43
0022100362,65,PT06M35.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,44
0022100362,65,PT06M35.00S,1,1610612757,POR,203503,Snell,T. Snell,0,0,0,,0,,,0,h,Snell STEAL (1 STL),,,1,0,45
0022100362,67,PT06M28.00S,1,1610612757,POR,1626181,Powell,N. Powell,-2,98,10,Made,1,10,14,24,h,Powell 10' Driving Floating Jump Shot (4 PTS) (Smith Jr. 3 AST),Made Shot,Driving Floating Jump Shot,1,2,46
0022100362,69,PT06M13.00S,1,1610612746,LAC,202331,George,P. George,47,257,26,Missed,1,,,0,v,MISS George 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,47
0022100362,70,PT06M10.00S,1,1610612757,POR,203503,Snell,T. Snell,0,0,0,,0,,,0,h,Snell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,48
0022100362,71,PT06M01.00S,1,1610612757,POR,1628372,Smith Jr.,D. Smith Jr.,-98,169,20,Missed,1,,,0,h,MISS Smith Jr. 20' Jump Shot,Missed Shot,Jump Shot,1,2,49
0022100362,72,PT05M57.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,50
0022100362,73,PT05M49.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,61,37,7,Missed,1,,,0,v,MISS Jackson 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,51
0022100362,74,PT05M48.00S,1,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Rebound,Rebound,Unknown,0,0,52
0022100362,76,PT05M48.00S,1,1610612746,LAC,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,v,SUB: Boston Jr. FOR Kennard,Substitution,,0,0,53
0022100362,78,PT05M45.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-224,60,0,Missed,1,,,0,v,MISS Morris Sr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,54
0022100362,79,PT05M45.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,0,0,55
0022100362,81,PT05M25.00S,1,1610612757,POR,1626181,Powell,N. Powell,64,266,27,Made,1,13,14,27,h,Powell 27' 3PT Jump Shot (7 PTS) (Smith Jr. 4 AST),Made Shot,Jump Shot,1,3,56
0022100362,83,PT05M15.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,-230,75,24,Missed,1,,,0,v,MISS Jackson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,57
0022100362,84,PT05M11.00S,1,1610612757,POR,203496,Covington,R. Covington,0,0,0,,0,,,0,h,Covington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,58
0022100362,85,PT05M10.00S,1,1610612757,POR,203496,Covington,R. Covington,0,0,0,,0,,,0,h,Covington Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,59
0022100362,85,PT05M10.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac STEAL (1 STL),,,1,0,60
0022100362,87,PT05M04.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-137,231,27,Missed,1,,,0,v,MISS Morris Sr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,61
0022100362,88,PT05M00.00S,1,1610612757,POR,203503,Snell,T. Snell,0,0,0,,0,,,0,h,Snell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,62
0022100362,89,PT04M56.00S,1,1610612757,POR,203496,Covington,R. Covington,224,93,24,Missed,1,,,0,h,MISS Covington 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,63
0022100362,90,PT04M50.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,64
0022100362,91,PT04M47.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-124,67,14,Missed,1,,,0,v,MISS Morris Sr. 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,65
0022100362,92,PT04M43.00S,1,1610612757,POR,203503,Snell,T. Snell,0,0,0,,0,,,0,h,Snell REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,66
0022100362,93,PT04M39.00S,1,1610612757,POR,203503,Snell,T. Snell,-107,241,26,Missed,1,,,0,h,MISS Snell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,67
0022100362,94,PT04M34.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,68
0022100362,95,PT04M27.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,56,74,9,Made,1,13,16,29,v,Jackson 9' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,69
0022100362,96,PT04M13.00S,1,1610612757,POR,203503,Snell,T. Snell,2,75,8,Made,1,15,16,31,h,Snell 8' Cutting Layup Shot (2 PTS) (Zeller 1 AST),Made Shot,Cutting Layup Shot,1,2,70
0022100362,98,PT04M01.00S,1,1610612746,LAC,1630527,Boston,B. Boston,-150,204,25,Made,1,15,19,34,v,Boston Jr. 25' 3PT Jump Shot (3 PTS) (Jackson 1 AST),Made Shot,Jump Shot,1,3,71
0022100362,100,PT03M47.00S,1,1610612757,POR,1626181,Powell,N. Powell,67,71,10,Missed,1,,,0,h,MISS Powell 10' Driving Layup,Missed Shot,Driving Layup Shot,1,2,72
0022100362,101,PT03M47.00S,1,1610612757,POR,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,Zeller REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,73
0022100362,102,PT03M39.00S,1,1610612757,POR,203469,Zeller,C. Zeller,0,0,0,Missed,1,,,0,h,MISS Zeller Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,74
0022100362,103,PT03M38.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,75
0022100362,104,PT03M38.00S,1,1610612746,LAC,1630527,Boston,B. Boston,-227,17,0,Made,1,15,22,37,v,Boston Jr. 3PT Jump Shot (6 PTS) (Morris Sr. 2 AST),Made Shot,Jump Shot,1,3,76
0022100362,106,PT03M38.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,77
0022100362,107,PT03M38.00S,1,1610612757,POR,203503,Snell,T. Snell,0,0,0,,0,,,0,h,SUB: McLemore FOR Snell,Substitution,,0,0,78
0022100362,108,PT03M38.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,SUB: Hartenstein FOR Jackson,Substitution,,0,0,79
0022100362,109,PT03M38.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,SUB: Bledsoe FOR Morris Sr.,Substitution,,0,0,80
0022100362,110,PT03M38.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,SUB: Mann FOR Zubac,Substitution,,0,0,81
0022100362,117,PT03M38.00S,1,1610612757,POR,203496,Covington,R. Covington,0,0,0,,0,,,0,h,SUB: Nance Jr. FOR Covington,Substitution,,0,0,82
0022100362,115,PT03M32.00S,1,1610612746,LAC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein P.FOUL (P1.T2) (J.Butler),Foul,Personal,1,0,83
0022100362,119,PT03M23.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,v,Mann S.FOUL (P1.T3) (S.Corbin),Foul,Shooting,1,0,84
0022100362,121,PT03M23.00S,1,1610612757,POR,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,16,22,38,h,Nance Jr. Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,85
0022100362,122,PT03M23.00S,1,1610612757,POR,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,17,22,39,h,Nance Jr. Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,86
0022100362,123,PT03M03.00S,1,1610612746,LAC,202331,George,P. George,167,196,26,Missed,1,,,0,v,MISS George 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,87
0022100362,124,PT03M00.00S,1,1610612757,POR,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,Zeller REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,88
0022100362,125,PT02M45.00S,1,1610612757,POR,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,89
0022100362,125,PT02M45.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George STEAL (2 STL),,,1,0,90
0022100362,127,PT02M40.00S,1,1610612746,LAC,1630527,Boston,B. Boston,74,97,12,Missed,1,,,0,v,MISS Boston Jr. 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,91
0022100362,127,PT02M40.00S,1,1610612757,POR,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. BLOCK (1 BLK),,,1,2,92
0022100362,128,PT02M36.00S,1,1610612757,POR,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,93
0022100362,129,PT02M32.00S,1,1610612757,POR,1628372,Smith Jr.,D. Smith Jr.,-21,25,3,Made,1,19,22,41,h,Smith Jr. 3' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,94
0022100362,131,PT02M12.00S,1,1610612746,LAC,1628392,Hartenstein,I. Hartenstein,-35,12,4,Missed,1,,,0,v,MISS Hartenstein 4' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,95
0022100362,132,PT02M12.00S,1,1610612757,POR,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,96
0022100362,133,PT02M12.00S,1,1610612746,LAC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein P.FOUL (P2.T4) (S.Corbin),Foul,Personal,1,0,97
0022100362,135,PT02M12.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,SUB: Kennard FOR George,Substitution,,0,0,98
0022100362,137,PT01M52.00S,1,1610612757,POR,203469,Zeller,C. Zeller,-61,115,13,Missed,1,,,0,h,MISS Zeller 13' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,99
0022100362,137,PT01M52.00S,1,1610612746,LAC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein BLOCK (1 BLK),,,1,2,100
0022100362,138,PT01M47.00S,1,1610612757,POR,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,Zeller REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,101
0022100362,139,PT01M47.00S,1,1610612757,POR,203469,Zeller,C. Zeller,0,0,0,Made,1,21,22,43,h,Zeller Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,102
0022100362,140,PT01M27.00S,1,1610612757,POR,203463,McLemore,B. McLemore,0,0,0,,0,,,0,h,McLemore P.FOUL (P1.T3) (J.Butler),Foul,Personal,1,0,103
0022100362,142,PT01M23.00S,1,1610612746,LAC,1629611,Mann,T. Mann,98,89,13,Missed,1,,,0,v,MISS Mann 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,104
0022100362,143,PT01M20.00S,1,1610612757,POR,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,Zeller REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,105
0022100362,144,PT01M10.00S,1,1610612757,POR,1626181,Powell,N. Powell,32,24,4,Made,1,23,22,45,h,Powell 4' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,2,106
0022100362,145,PT01M03.00S,1,1610612746,LAC,1628379,Kennard,L. Kennard,227,59,0,Made,1,23,25,48,v,Kennard 3PT Jump Shot (6 PTS) (Bledsoe 1 AST),Made Shot,Jump Shot,1,3,107
0022100362,147,PT00M51.30S,1,1610612757,POR,1626181,Powell,N. Powell,229,47,0,Made,1,26,25,51,h,Powell 3PT Pullup Jump Shot (12 PTS) (McLemore 1 AST),Made Shot,Pullup Jump shot,1,3,108
0022100362,149,PT00M43.70S,1,1610612757,POR,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,Zeller P.FOUL (P1.PN) (B.Taylor),Foul,Personal,1,0,109
0022100362,151,PT00M43.70S,1,1610612746,LAC,1628379,Kennard,L. Kennard,0,0,0,,0,26,26,52,v,Kennard Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,110
0022100362,152,PT00M43.70S,1,1610612746,LAC,1628379,Kennard,L. Kennard,0,0,0,,0,26,27,53,v,Kennard Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,111
0022100362,153,PT00M28.90S,1,1610612757,POR,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,112
0022100362,153,PT00M28.90S,1,1610612746,LAC,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,v,Bledsoe STEAL (1 STL),,,1,0,113
0022100362,156,PT00M06.70S,1,1610612746,LAC,202339,Bledsoe,E. Bledsoe,-158,196,25,Missed,1,,,0,v,MISS Bledsoe 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,114
0022100362,157,PT00M02.80S,1,1610612757,POR,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,115
0022100362,158,PT00M00.00S,1,1610612757,POR,1626181,Powell,N. Powell,158,221,27,Missed,1,,,0,h,MISS Powell 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,116
0022100362,159,PT00M00.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,0,0,117
0022100362,160,PT00M00.00S,1,0,,0,,,0,0,0,,0,26,27,53,,End of 1st Period (10:38 PM EST),period,end,1,0,118
0022100362,168,PT12M00.00S,2,0,,0,,,0,0,0,,0,26,27,53,,Start of 2nd Period (10:40 PM EST),period,start,0,0,119
0022100362,169,PT11M51.00S,2,1610612746,LAC,1629611,Mann,T. Mann,78,32,8,Missed,1,,,0,v,MISS Mann 8' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,120
0022100362,170,PT11M47.00S,2,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,121
0022100362,171,PT11M34.00S,2,1610612757,POR,203463,McLemore,B. McLemore,-114,224,25,Missed,1,,,0,h,MISS McLemore 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,122
0022100362,172,PT11M31.00S,2,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,v,Mann REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,123
0022100362,173,PT11M18.00S,2,1610612746,LAC,1628379,Kennard,L. Kennard,210,134,25,Made,1,26,30,56,v,Kennard 25' 3PT Jump Shot (11 PTS) (Hartenstein 1 AST),Made Shot,Jump Shot,1,3,124
0022100362,175,PT11M04.00S,2,1610612757,POR,1626204,Nance Jr.,L. Nance Jr.,10,79,8,Made,1,28,30,58,h,Nance Jr. 8' Floating Jump Shot (4 PTS),Made Shot,Floating Jump shot,1,2,125
0022100362,176,PT10M48.00S,2,1610612746,LAC,1629611,Mann,T. Mann,65,132,15,Made,1,28,32,60,v,Mann 15' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,126
0022100362,177,PT10M38.00S,2,1610612757,POR,1629604,Elleby,C. Elleby,0,0,0,,0,,,0,h,Elleby OFF.Foul (P1) (J.Butler),Foul,Offensive,1,0,127
0022100362,179,PT10M38.00S,2,1610612757,POR,1629604,Elleby,C. Elleby,0,0,0,,0,,,0,h,Elleby Offensive Foul Turnover (P1.T6),Turnover,Offensive Foul Turnover,1,0,128
0022100362,180,PT10M20.00S,2,1610612746,LAC,1629611,Mann,T. Mann,94,43,10,Missed,1,,,0,v,MISS Mann 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,129
0022100362,181,PT10M16.00S,2,1610612757,POR,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,130
0022100362,182,PT10M09.00S,2,1610612757,POR,203463,McLemore,B. McLemore,25,22,3,Missed,1,,,0,h,MISS McLemore 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,131
0022100362,183,PT10M06.00S,2,1610612746,LAC,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,v,Kennard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,132
0022100362,184,PT09M52.00S,2,1610612746,LAC,202339,Bledsoe,E. Bledsoe,-132,152,20,Made,1,28,34,62,v,Bledsoe 20' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,133
0022100362,185,PT09M38.00S,2,1610612746,LAC,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,v,Kennard P.FOUL (P1.T1) (B.Taylor),Foul,Personal,1,0,134
0022100362,187,PT09M32.00S,2,1610612757,POR,203994,Nurkić,J. Nurkić,-32,35,5,Made,1,30,34,64,h,Nurkic 5' Driving Layup (8 PTS) (Snell 2 AST),Made Shot,Driving Layup Shot,1,2,135
0022100362,189,PT09M32.00S,2,1610612746,LAC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein S.FOUL (P3.T2) (S.Corbin),Foul,Shooting,1,0,136
0022100362,191,PT09M32.00S,2,1610612746,LAC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,SUB: Zubac FOR Hartenstein,Substitution,,0,0,137
0022100362,193,PT09M32.00S,2,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,MISS Nurkic Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,138
0022100362,194,PT09M29.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,139
0022100362,195,PT09M08.00S,2,1610612746,LAC,1628379,Kennard,L. Kennard,78,69,10,Made,1,30,36,66,v,Kennard 10' Driving Floating Jump Shot (13 PTS),Made Shot,Driving Floating Jump Shot,1,2,140
