gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000923,77,PT05M01.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,-22,9,2,Missed,1,,,0,v,MISS O'Neale 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,58
0022000923,78,PT04M58.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,v,Favors REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,59
0022000923,79,PT04M57.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,198,150,25,Missed,1,,,0,v,MISS Bogdanovic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,60
0022000923,80,PT04M54.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,Edwards REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,61
0022000923,81,PT04M53.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,Clarkson Personal Take Foul (P1.T1) (M.Lindsay),Foul,Personal Take,1,0,62
0022000923,83,PT04M53.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,h,SUB: Hernangomez FOR Okogie,Substitution,,0,0,63
0022000923,85,PT04M48.00S,1,1610612750,MIN,1626156,Russell,D. Russell,165,215,27,Made,1,8,16,24,h,Russell 27' 3PT Jump Shot (3 PTS) (Towns 2 AST),Made Shot,Jump Shot,1,3,64
0022000923,87,PT04M26.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,-163,177,24,Missed,1,,,0,v,MISS Clarkson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,65
0022000923,88,PT04M24.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,v,Favors REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,66
0022000923,89,PT04M21.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,27,242,24,Missed,1,,,0,v,MISS Ingles 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,67
0022000923,90,PT04M19.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,68
0022000923,92,PT04M06.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,69
0022000923,92,PT04M06.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale STEAL (1 STL),,,1,0,70
0022000923,94,PT03M57.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,-150,188,24,Missed,1,,,0,v,MISS Ingles 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,71
0022000923,95,PT03M55.00S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Unknown,0,0,72
0022000923,97,PT03M55.00S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,73
0022000923,98,PT03M55.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,SUB: McLaughlin FOR Edwards,Substitution,,0,0,74
0022000923,99,PT03M55.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,SUB: Reid FOR Towns,Substitution,,0,0,75
0022000923,100,PT03M55.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,SUB: Niang FOR Bogdanovic,Substitution,,0,0,76
0022000923,104,PT03M44.00S,1,1610612750,MIN,1626156,Russell,D. Russell,9,244,24,Missed,1,,,0,h,MISS Russell 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,77
0022000923,105,PT03M41.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,v,Ingles REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,78
0022000923,106,PT03M27.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,174,172,24,Missed,1,,,0,v,MISS Clarkson 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,79
0022000923,107,PT03M21.00S,1,1610612762,UTA,1627777,Niang,G. Niang,0,0,0,,0,,,0,v,Niang REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,80
0022000923,108,PT03M19.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,126,239,27,Made,1,8,19,27,v,O'Neale 27' 3PT Jump Shot (3 PTS) (Ingles 2 AST),Made Shot,Jump Shot,1,3,81
0022000923,110,PT03M06.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,-164,122,20,Missed,1,,,0,h,MISS McDaniels 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,82
0022000923,111,PT03M02.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,83
0022000923,112,PT03M00.00S,1,1610612750,MIN,1627823,Hernangomez,J. Hernangomez,-3,259,26,Made,1,11,19,30,h,Hernangomez 26' 3PT Jump Shot (3 PTS) (McDaniels 1 AST),Made Shot,Jump Shot,1,3,84
0022000923,114,PT02M39.00S,1,1610612762,UTA,202324,Favors,D. Favors,25,6,3,Made,1,11,21,32,v,Favors 3' Reverse Layup (2 PTS) (Clarkson 2 AST),Made Shot,Reverse Layup Shot,1,2,85
0022000923,116,PT02M27.00S,1,1610612750,MIN,1629675,Reid,N. Reid,-22,256,26,Made,1,14,21,35,h,Reid 26' 3PT Jump Shot (3 PTS) (Russell 1 AST),Made Shot,Jump Shot,1,3,86
0022000923,118,PT02M12.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,192,173,26,Made,1,14,24,38,v,O'Neale 26' 3PT Jump Shot (6 PTS) (Clarkson 3 AST),Made Shot,Jump Shot,1,3,87
0022000923,120,PT02M01.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,v,Favors S.FOUL (P1.T2) (M.Lindsay),Foul,Shooting,1,0,88
0022000923,122,PT02M01.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,MISS Reid Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,89
0022000923,123,PT02M01.00S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Normal Rebound,0,0,90
0022000923,124,PT02M01.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,SUB: Vanderbilt FOR McDaniels,Substitution,,0,0,91
0022000923,125,PT02M01.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,v,SUB: Conley FOR Ingles,Substitution,,0,0,92
0022000923,126,PT02M01.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,v,SUB: Ilyasova FOR Favors,Substitution,,0,0,93
0022000923,127,PT02M01.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,SUB: Gobert FOR O'Neale,Substitution,,0,0,94
0022000923,132,PT02M01.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,MISS Reid Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,95
0022000923,133,PT02M00.00S,1,1610612762,UTA,101141,Ilyasova,E. Ilyasova,0,0,0,,0,,,0,v,Ilyasova REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,96
0022000923,134,PT01M46.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,-43,31,5,Made,1,14,26,40,v,Clarkson 5' Layup (4 PTS),Made Shot,Layup Shot,1,2,97
0022000923,136,PT01M29.00S,1,1610612750,MIN,1629020,Vanderbilt,J. Vanderbilt,-30,10,3,Missed,1,,,0,h,MISS Vanderbilt 3' Layup,Missed Shot,Layup Shot,1,2,98
0022000923,137,PT01M29.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,0,0,99
0022000923,138,PT01M29.00S,1,1610612750,MIN,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt L.B.FOUL (P1.T3) (T.Brothers),Foul,Loose Ball,1,0,100
0022000923,140,PT01M18.00S,1,1610612762,UTA,201144,Conley,M. Conley,17,273,27,Missed,1,,,0,v,MISS Conley 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,101
0022000923,141,PT01M15.00S,1,1610612750,MIN,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,102
0022000923,142,PT01M07.00S,1,1610612750,MIN,1627823,Hernangomez,J. Hernangomez,9,244,24,Made,1,17,26,43,h,Hernangomez 24' 3PT Jump Shot (6 PTS) (Russell 2 AST),Made Shot,Jump Shot,1,3,103
0022000923,144,PT00M56.60S,1,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell P.FOUL (P1.PN) (M.Lindsay),Foul,Personal,1,0,104
0022000923,146,PT00M56.60S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,17,27,44,v,Conley Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,105
0022000923,147,PT00M56.60S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,17,28,45,v,Conley Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,106
0022000923,148,PT00M46.80S,1,1610612750,MIN,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,107
0022000923,148,PT00M46.80S,1,1610612762,UTA,101141,Ilyasova,E. Ilyasova,0,0,0,,0,,,0,v,Ilyasova STEAL (1 STL),,,1,0,108
0022000923,150,PT00M30.40S,1,1610612762,UTA,201144,Conley,M. Conley,27,5,3,Made,1,17,30,47,v,Conley 3' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,109
0022000923,151,PT00M16.90S,1,1610612750,MIN,1629675,Reid,N. Reid,-172,189,26,Missed,1,,,0,h,MISS Reid 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,110
0022000923,152,PT00M13.30S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,111
0022000923,153,PT00M00.00S,1,1610612762,UTA,101141,Ilyasova,E. Ilyasova,232,24,0,Made,1,17,33,50,v,Ilyasova 3PT Jump Shot (3 PTS) (Conley 2 AST),Made Shot,Jump Shot,1,3,112
0022000923,155,PT00M00.00S,1,0,,153,,,0,0,0,,0,17,33,50,,Instant Replay1st Period (8:34 PM EST),Instant Replay,Support Ruling,0,0,113
0022000923,156,PT00M00.00S,1,0,,0,,,0,0,0,,0,17,33,50,,End of 1st Period (8:35 PM EST),period,end,1,0,114
0022000923,157,PT12M00.00S,2,0,,0,,,0,0,0,,0,17,33,50,,Start of 2nd Period (8:37 PM EST),period,start,0,0,115
0022000923,158,PT11M52.00S,2,1610612750,MIN,1627823,Hernangomez,J. Hernangomez,0,0,0,,0,,,0,h,Hernangomez Traveling Turnover (P1.T7),Turnover,Traveling,1,0,116
0022000923,159,PT11M29.00S,2,1610612762,UTA,101141,Ilyasova,E. Ilyasova,195,4,20,Made,1,17,35,52,v,Ilyasova 20' Jump Shot (5 PTS) (Clarkson 4 AST),Made Shot,Jump Shot,1,2,117
0022000923,161,PT11M19.00S,2,1610612762,UTA,101141,Ilyasova,E. Ilyasova,0,0,0,,0,,,0,v,Ilyasova S.FOUL (P1.T1) (D.Scott),Foul,Shooting,1,0,118
0022000923,163,PT11M19.00S,2,1610612750,MIN,1627823,Hernangomez,J. Hernangomez,0,0,0,,0,18,35,53,h,Hernangomez Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,119
0022000923,164,PT11M19.00S,2,1610612750,MIN,1627823,Hernangomez,J. Hernangomez,0,0,0,,0,19,35,54,h,Hernangomez Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,120
0022000923,165,PT11M10.00S,2,1610612762,UTA,1627777,Niang,G. Niang,-4,243,24,Missed,1,,,0,v,MISS Niang 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,121
0022000923,166,PT11M07.00S,2,1610612750,MIN,1629162,McLaughlin,J. McLaughlin,0,0,0,,0,,,0,h,McLaughlin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,122
0022000923,167,PT10M56.00S,2,1610612750,MIN,1629675,Reid,N. Reid,21,27,3,Made,1,21,35,56,h,Reid 3' Cutting Layup Shot (5 PTS) (McLaughlin 1 AST),Made Shot,Cutting Layup Shot,1,2,123
0022000923,169,PT10M45.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,235,50,24,Missed,1,,,0,v,MISS Clarkson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,124
0022000923,170,PT10M44.00S,2,1610612762,UTA,1627777,Niang,G. Niang,0,0,0,,0,,,0,v,Niang REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,125
0022000923,171,PT10M40.00S,2,1610612750,MIN,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt P.FOUL (P2.T1) (D.Scott),Foul,Personal,1,0,126
0022000923,174,PT10M26.00S,2,1610612762,UTA,101141,Ilyasova,E. Ilyasova,230,27,0,Missed,1,,,0,v,MISS Ilyasova 3PT Jump Shot,Missed Shot,Jump Shot,1,3,127
0022000923,175,PT10M22.00S,2,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,v,Conley REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,128
0022000923,176,PT10M16.00S,2,1610612762,UTA,201144,Conley,M. Conley,-30,11,3,Missed,1,,,0,v,MISS Conley 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,129
0022000923,176,PT10M16.00S,2,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Reid BLOCK (1 BLK),,,1,2,130
0022000923,178,PT10M16.00S,2,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,0,0,131
0022000923,179,PT10M12.00S,2,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,132
0022000923,179,PT10M12.00S,2,1610612750,MIN,1627823,Hernangomez,J. Hernangomez,0,0,0,,0,,,0,h,Hernangomez STEAL (1 STL),,,1,0,133
0022000923,181,PT10M06.00S,2,1610612750,MIN,1626156,Russell,D. Russell,-141,236,27,Made,1,24,35,59,h,Russell 27' 3PT Jump Shot (6 PTS) (McLaughlin 2 AST),Made Shot,Jump Shot,1,3,134
0022000923,183,PT09M42.00S,2,1610612762,UTA,101141,Ilyasova,E. Ilyasova,225,103,25,Missed,1,,,0,v,MISS Ilyasova 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,135
0022000923,184,PT09M38.00S,2,1610612762,UTA,1627777,Niang,G. Niang,0,0,0,,0,,,0,v,Niang REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,136
0022000923,185,PT09M38.00S,2,1610612750,MIN,1629162,McLaughlin,J. McLaughlin,0,0,0,,0,,,0,h,McLaughlin S.FOUL (P1.T2) (T.Brothers),Foul,Shooting,1,0,137
0022000923,187,PT09M38.00S,2,1610612762,UTA,1627777,Niang,G. Niang,0,0,0,,0,24,36,60,v,Niang Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,138
0022000923,188,PT09M38.00S,2,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,SUB: Rubio FOR Russell,Substitution,,0,0,139
0022000923,189,PT09M38.00S,2,1610612750,MIN,1629162,McLaughlin,J. McLaughlin,0,0,0,,0,,,0,h,SUB: Edwards FOR McLaughlin,Substitution,,0,0,140
