gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900756,108,PT02M33.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,81
0021900756,109,PT02M33.00S,1,1610612738,BOS,1629738,Poirier,V. Poirier,0,0,0,,0,,,0,h,SUB: Williams FOR Poirier,Substitution,,0,0,82
0021900756,110,PT02M33.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,SUB: Bamba FOR Vucevic,Substitution,,0,0,83
0021900756,113,PT02M21.00S,1,1610612738,BOS,202954,Wanamaker,B. Wanamaker,0,0,0,,0,,,0,h,Wanamaker Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,84
0021900756,113,PT02M21.00S,1,1610612753,ORL,203082,Ross,T. Ross,0,0,0,,0,,,0,v,Ross STEAL (1 STL),,,1,0,85
0021900756,115,PT02M09.00S,1,1610612753,ORL,203082,Ross,T. Ross,95,134,16,Missed,1,,,0,v,MISS Ross 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,86
0021900756,116,PT02M06.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,87
0021900756,117,PT01M56.00S,1,1610612738,BOS,202330,Hayward,G. Hayward,-115,109,16,Made,1,25,19,44,h,Hayward 16' Turnaround Fadeaway (6 PTS),Made Shot,Turnaround Fadeaway shot,1,2,88
0021900756,118,PT01M35.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,v,Bamba Out of Bounds Lost Ball Turnover (P1.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,89
0021900756,119,PT01M35.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,SUB: Tatum FOR Brown,Substitution,,0,0,90
0021900756,121,PT01M24.00S,1,1610612738,BOS,202330,Hayward,G. Hayward,-20,154,16,Missed,1,,,0,h,MISS Hayward 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,91
0021900756,122,PT01M21.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,0,0,92
0021900756,124,PT01M15.00S,1,1610612738,BOS,1629684,Williams,G. Williams,-229,1,0,Made,1,28,19,47,h,Williams 3PT Jump Shot (3 PTS) (Green 1 AST),Made Shot,Jump Shot,1,3,93
0021900756,126,PT00M58.20S,1,1610612753,ORL,203082,Ross,T. Ross,110,225,25,Made,1,28,22,50,v,Ross 25' 3PT Jump Shot (3 PTS) (Carter-Williams 2 AST),Made Shot,Jump Shot,1,3,94
0021900756,128,PT00M45.90S,1,1610612753,ORL,1628411,Iwundu,W. Iwundu,0,0,0,,0,,,0,v,Iwundu S.FOUL (P1.T3) (L.Wood),Foul,Shooting,1,0,95
0021900756,130,PT00M45.90S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,29,22,51,h,Tatum Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,96
0021900756,131,PT00M45.90S,1,1610612738,BOS,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,SUB: Ojeleye FOR Hayward,Substitution,,0,0,97
0021900756,133,PT00M45.90S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,30,22,52,h,Tatum Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,98
0021900756,134,PT00M28.80S,1,1610612738,BOS,202954,Wanamaker,B. Wanamaker,0,0,0,,0,,,0,h,Wanamaker S.FOUL (P1.T3) (L.Wood),Foul,Shooting,1,0,99
0021900756,136,PT00M28.80S,1,1610612753,ORL,203487,Carter-Williams,M. Carter-Williams,0,0,0,,0,30,23,53,v,Carter-Williams Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,100
0021900756,137,PT00M28.80S,1,1610612738,BOS,1629750,Green,J. Green,0,0,0,,0,,,0,h,SUB: Hayward FOR Green,Substitution,,0,0,101
0021900756,138,PT00M28.80S,1,1610612738,BOS,1628400,Ojeleye,S. Ojeleye,0,0,0,,0,,,0,h,SUB: Brown FOR Ojeleye,Substitution,,0,0,102
0021900756,141,PT00M28.80S,1,1610612753,ORL,203487,Carter-Williams,M. Carter-Williams,0,0,0,,0,30,24,54,v,Carter-Williams Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,103
0021900756,142,PT00M09.80S,1,1610612738,BOS,1628369,Tatum,J. Tatum,149,206,25,Missed,1,,,0,h,MISS Tatum 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,104
0021900756,143,PT00M06.80S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,105
0021900756,144,PT00M06.80S,1,1610612738,BOS,1629684,Williams,G. Williams,-13,34,4,Made,1,32,24,56,h,Williams 4' Putback Layup (5 PTS),Made Shot,Putback Layup Shot,1,2,106
0021900756,145,PT00M00.00S,1,0,,0,,,0,0,0,,0,32,24,56,,End of 1st Period (8:11 PM EST),period,end,1,0,107
0021900756,152,PT12M00.00S,2,0,,0,,,0,0,0,,0,32,24,56,,Start of 2nd Period (8:14 PM EST),period,start,0,0,108
0021900756,153,PT11M47.00S,2,1610612753,ORL,1629109,Clark,G. Clark,-199,152,25,Missed,1,,,0,v,MISS Clark 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,109
0021900756,154,PT11M45.00S,2,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,110
0021900756,155,PT11M35.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,-22,5,2,Missed,1,,,0,h,MISS Tatum 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,111
0021900756,156,PT11M33.00S,2,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,112
0021900756,157,PT11M30.00S,2,1610612738,BOS,202954,Wanamaker,B. Wanamaker,40,15,4,Missed,1,,,0,h,MISS Wanamaker 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,113
0021900756,157,PT11M30.00S,2,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,v,Bamba BLOCK (1 BLK),,,1,2,114
0021900756,159,PT11M27.00S,2,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,v,Bamba REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,115
0021900756,160,PT11M24.00S,2,1610612753,ORL,203487,Carter-Williams,M. Carter-Williams,51,57,8,Made,1,32,26,58,v,Carter-Williams 8' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,116
0021900756,161,PT11M05.00S,2,1610612738,BOS,1628400,Ojeleye,S. Ojeleye,70,38,8,Missed,1,,,0,h,MISS Ojeleye 8' Running Layup,Missed Shot,Running Layup Shot,1,2,117
0021900756,161,PT11M05.00S,2,1610612753,ORL,203487,Carter-Williams,M. Carter-Williams,0,0,0,,0,,,0,v,Carter-Williams BLOCK (1 BLK),,,1,2,118
0021900756,163,PT11M04.00S,2,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,0,0,119
0021900756,165,PT11M02.00S,2,1610612753,ORL,203095,Fournier,E. Fournier,0,0,0,,0,,,0,v,Fournier S.FOUL (P1.T1) (M.Davis),Foul,Shooting,1,0,120
0021900756,167,PT11M02.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,MISS Tatum Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,121
0021900756,168,PT11M02.00S,2,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Normal Rebound,0,0,122
0021900756,169,PT11M02.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,33,26,59,h,Tatum Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,123
0021900756,170,PT10M53.00S,2,1610612753,ORL,203487,Carter-Williams,M. Carter-Williams,0,0,0,,0,,,0,v,Carter-Williams Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,124
0021900756,170,PT10M53.00S,2,1610612738,BOS,202954,Wanamaker,B. Wanamaker,0,0,0,,0,,,0,h,Wanamaker STEAL (2 STL),,,1,0,125
0021900756,172,PT10M49.00S,2,1610612738,BOS,202954,Wanamaker,B. Wanamaker,26,7,3,Made,1,35,26,61,h,Wanamaker 3' Running Finger Roll Layup (5 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,126
0021900756,173,PT10M36.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum S.FOUL (P2.T1) (M.Davis),Foul,Shooting,1,0,127
0021900756,175,PT10M36.00S,2,1610612753,ORL,203487,Carter-Williams,M. Carter-Williams,0,0,0,,0,35,27,62,v,Carter-Williams Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,128
0021900756,176,PT10M36.00S,2,1610612753,ORL,203487,Carter-Williams,M. Carter-Williams,0,0,0,,0,35,28,63,v,Carter-Williams Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,129
0021900756,177,PT10M21.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,-24,15,3,Made,1,37,28,65,h,Tatum 3' Driving Finger Roll Layup (11 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,130
0021900756,179,PT10M06.00S,2,1610612753,ORL,203082,Ross,T. Ross,-52,257,26,Made,1,37,31,68,v,Ross 26' 3PT Jump Shot (6 PTS) (Carter-Williams 3 AST),Made Shot,Jump Shot,1,3,131
0021900756,181,PT09M43.00S,2,1610612738,BOS,1629684,Williams,G. Williams,26,249,25,Made,1,40,31,71,h,Williams 25' 3PT Jump Shot (8 PTS) (Tatum 2 AST),Made Shot,Jump Shot,1,3,132
0021900756,183,PT09M31.00S,2,1610612753,ORL,203487,Carter-Williams,M. Carter-Williams,0,0,0,,0,,,0,v,Carter-Williams Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0,133
0021900756,183,PT09M31.00S,2,1610612738,BOS,1629750,Green,J. Green,0,0,0,,0,,,0,h,Green STEAL (1 STL),,,1,0,134
0021900756,185,PT09M15.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,135
0021900756,185,PT09M15.00S,2,1610612753,ORL,1629109,Clark,G. Clark,0,0,0,,0,,,0,v,Clark STEAL (1 STL),,,1,0,136
0021900756,187,PT09M10.00S,2,1610612753,ORL,203082,Ross,T. Ross,25,63,7,Made,1,40,33,73,v,Ross 7' Floating Jump Shot (8 PTS),Made Shot,Floating Jump shot,1,2,137
0021900756,188,PT09M10.00S,2,1610612738,BOS,202954,Wanamaker,B. Wanamaker,0,0,0,,0,,,0,h,Wanamaker S.FOUL (P2.T2) (L.Wood),Foul,Shooting,1,0,138
0021900756,190,PT09M10.00S,2,1610612753,ORL,203082,Ross,T. Ross,0,0,0,,0,,,0,v,MISS Ross Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,139
0021900756,191,PT09M10.00S,2,1610612738,BOS,1628400,Ojeleye,S. Ojeleye,0,0,0,,0,,,0,h,Ojeleye REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,140
0021900756,192,PT08M58.00S,2,1610612738,BOS,202954,Wanamaker,B. Wanamaker,0,0,0,,0,,,0,h,Wanamaker Lost Ball Turnover (P2.T6),Turnover,Lost Ball,1,0,141
