gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000741,48,PT08M09.00S,1,1610612763,MEM,1628960,Allen,G. Allen,-124,221,25,Made,1,15,8,23,h,Allen 25' 3PT Running Pull-Up Jump Shot (6 PTS) (Anderson 1 AST),Made Shot,Running Pull-Up Jump Shot,1,3,36
0022000741,50,PT07M51.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,-1,0,Made,1,15,10,25,v,Towns Cutting Finger Roll Layup Shot (6 PTS) (Edwards 2 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,37
0022000741,52,PT07M35.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,5,6,1,Made,1,17,10,27,h,Valanciunas 1' Cutting Dunk Shot (8 PTS) (Allen 1 AST),Made Shot,Cutting Dunk Shot,1,2,38
0022000741,54,PT07M18.00S,1,1610612750,MIN,1627736,Beasley,M. Beasley,71,20,7,Missed,1,,,0,v,MISS Beasley 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,39
0022000741,55,PT07M14.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,40
0022000741,56,PT07M13.00S,1,1610612750,MIN,1626157,Towns,K. Towns,93,18,9,Made,1,17,12,29,v,Towns 9' Floating Jump Shot (8 PTS),Made Shot,Floating Jump shot,1,2,41
0022000741,57,PT06M58.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,66,80,10,Missed,1,,,0,h,MISS Anderson 10' Driving Layup,Missed Shot,Driving Layup Shot,1,2,42
0022000741,57,PT06M58.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards BLOCK (2 BLK),,,1,2,43
0022000741,59,PT06M56.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,44
0022000741,60,PT06M52.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels Traveling Turnover (P1.T1),Turnover,Traveling,1,0,45
0022000741,61,PT06M52.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,46
0022000741,62,PT06M40.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards S.FOUL (P1.T2) (B.Schwab),Foul,Shooting,1,0,47
0022000741,64,PT06M40.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,18,12,30,h,Anderson Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,48
0022000741,65,PT06M40.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,19,12,31,h,Anderson Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,49
0022000741,66,PT06M29.00S,1,1610612750,MIN,1627736,Beasley,M. Beasley,119,221,25,Made,1,19,15,34,v,Beasley 25' 3PT Jump Shot (3 PTS) (McDaniels 2 AST),Made Shot,Jump Shot,1,3,50
0022000741,68,PT06M11.00S,1,1610612763,MEM,1628960,Allen,G. Allen,0,0,0,,0,,,0,h,Allen Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,51
0022000741,68,PT06M11.00S,1,1610612750,MIN,1629162,McLaughlin,J. McLaughlin,0,0,0,,0,,,0,v,McLaughlin STEAL (1 STL),,,1,0,52
0022000741,70,PT06M07.00S,1,1610612750,MIN,1627736,Beasley,M. Beasley,-3,2,0,Made,1,19,17,36,v,Beasley Driving Reverse Layup (5 PTS),Made Shot,Driving Reverse Layup Shot,1,2,53
0022000741,71,PT05M51.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,229,95,25,Missed,1,,,0,h,MISS Anderson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,54
0022000741,72,PT05M50.00S,1,1610612750,MIN,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,v,Beasley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,55
0022000741,73,PT05M44.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas P.FOUL (P2.T2) (D.Guthrie),Foul,Personal,1,0,56
0022000741,75,PT05M44.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,SUB: Clarke FOR Anderson,Substitution,,0,0,57
0022000741,76,PT05M44.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,SUB: Tillman FOR Valanciunas,Substitution,,0,0,58
0022000741,79,PT05M31.00S,1,1610612750,MIN,1626157,Towns,K. Towns,103,32,11,Missed,1,,,0,v,MISS Towns 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,59
0022000741,80,PT05M30.00S,1,1610612763,MEM,1628960,Allen,G. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,60
0022000741,81,PT05M25.00S,1,1610612763,MEM,1628960,Allen,G. Allen,-64,239,25,Missed,1,,,0,h,MISS Allen 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,61
0022000741,82,PT05M19.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,62
0022000741,84,PT05M13.00S,1,1610612763,MEM,1628960,Allen,G. Allen,0,0,0,,0,,,0,h,SUB: Melton FOR Allen,Substitution,,0,0,63
0022000741,85,PT05M13.00S,1,1610612750,MIN,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,v,SUB: Nowell FOR Beasley,Substitution,,0,0,64
0022000741,88,PT05M04.00S,1,1610612750,MIN,1629669,Nowell,J. Nowell,-3,2,0,Missed,1,,,0,v,MISS Nowell Cutting Finger Roll Layup Shot,Missed Shot,Cutting Finger Roll Layup Shot,1,2,65
0022000741,89,PT05M03.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Unknown,0,0,66
0022000741,91,PT05M01.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,54,254,26,Made,1,19,20,39,v,McDaniels 26' 3PT Jump Shot (3 PTS) (Edwards 3 AST),Made Shot,Jump Shot,1,3,67
0022000741,93,PT04M43.00S,1,1610612763,MEM,1630214,Tillman,X. Tillman,-84,-5,8,Made,1,21,20,41,h,Tillman 8' Floating Jump Shot (2 PTS) (Morant 3 AST),Made Shot,Floating Jump shot,1,2,68
0022000741,95,PT04M29.00S,1,1610612750,MIN,1629162,McLaughlin,J. McLaughlin,-165,197,26,Missed,1,,,0,v,MISS McLaughlin 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,69
0022000741,96,PT04M26.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,70
0022000741,97,PT04M25.00S,1,1610612763,MEM,1630214,Tillman,X. Tillman,0,0,0,,0,,,0,h,Tillman S.FOUL (P1.T3) (B.Schwab),Foul,Shooting,1,0,71
0022000741,99,PT04M25.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,21,21,42,v,Towns Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,72
0022000741,100,PT04M25.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,SUB: Bane FOR Brooks,Substitution,,0,0,73
0022000741,101,PT04M25.00S,1,1610612750,MIN,1629162,McLaughlin,J. McLaughlin,0,0,0,,0,,,0,v,SUB: Okogie FOR McLaughlin,Substitution,,0,0,74
0022000741,104,PT04M25.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,21,22,43,v,Towns Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,75
0022000741,105,PT04M12.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,Okogie P.FOUL (P1.T3) (D.Guthrie),Foul,Personal,1,0,76
0022000741,107,PT04M05.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-10,11,1,Missed,1,,,0,h,MISS Morant 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,77
0022000741,107,PT04M05.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns BLOCK (1 BLK),,,1,2,78
0022000741,108,PT04M05.00S,1,1610612763,MEM,1630214,Tillman,X. Tillman,0,0,0,,0,,,0,h,Tillman REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,79
0022000741,109,PT04M05.00S,1,1610612750,MIN,1629669,Nowell,J. Nowell,0,0,0,,0,,,0,v,Nowell S.FOUL (P1.T4) (B.Schwab),Foul,Shooting,1,0,80
0022000741,111,PT04M05.00S,1,1610612763,MEM,1630214,Tillman,X. Tillman,0,0,0,,0,,,0,h,MISS Tillman Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,81
0022000741,112,PT04M05.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Normal Rebound,0,0,82
0022000741,114,PT04M05.00S,1,1610612763,MEM,1630214,Tillman,X. Tillman,0,0,0,,0,,,0,h,MISS Tillman Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,83
0022000741,115,PT04M02.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,84
0022000741,116,PT03M48.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-18,8,2,Missed,1,,,0,v,MISS Towns 2' Layup,Missed Shot,Layup Shot,1,2,85
0022000741,116,PT03M48.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,h,Clarke BLOCK (1 BLK),,,1,2,86
0022000741,118,PT03M45.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,87
0022000741,119,PT03M44.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-8,10,1,Missed,1,,,0,v,MISS Towns 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,88
0022000741,120,PT03M41.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,Bane REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,89
0022000741,121,PT03M40.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,Okogie S.FOUL (P2.PN) (D.Guthrie),Foul,Shooting,1,0,90
0022000741,123,PT03M40.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,MISS Morant Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,91
0022000741,124,PT03M40.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Normal Rebound,0,0,92
0022000741,125,PT03M40.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,SUB: Hernangomez FOR McDaniels,Substitution,,0,0,93
0022000741,127,PT03M40.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,22,22,44,h,Morant Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,94
0022000741,128,PT03M25.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-92,118,15,Missed,1,,,0,v,MISS Towns 15' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,95
0022000741,129,PT03M22.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,Morant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,96
0022000741,130,PT03M21.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,Morant Out of Bounds - Bad Pass Turnover Turnover (P2.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,97
0022000741,131,PT03M21.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,SUB: Jones FOR Morant,Substitution,,0,0,98
0022000741,133,PT02M59.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,-234,5,0,Missed,1,,,0,v,MISS Okogie 3PT Jump Shot,Missed Shot,Jump Shot,1,3,99
0022000741,134,PT02M55.00S,1,1610612763,MEM,1630214,Tillman,X. Tillman,0,0,0,,0,,,0,h,Tillman REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,100
0022000741,135,PT02M49.00S,1,1610612763,MEM,1630214,Tillman,X. Tillman,30,246,25,Made,1,25,22,47,h,Tillman 25' 3PT Jump Shot (5 PTS) (Jones 1 AST),Made Shot,Jump Shot,1,3,101
0022000741,137,PT02M32.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-5,0,1,Made,1,25,24,49,v,Edwards 1' Driving Reverse Layup (6 PTS) (Towns 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,102
0022000741,139,PT02M16.00S,1,1610612763,MEM,1630217,Bane,D. Bane,-3,11,1,Made,1,27,24,51,h,Bane 1' Layup (2 PTS),Made Shot,Layup Shot,1,2,103
0022000741,140,PT02M01.00S,1,1610612750,MIN,1629669,Nowell,J. Nowell,0,0,0,,0,,,0,v,Nowell Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,104
0022000741,140,PT02M01.00S,1,1610612763,MEM,1629001,Melton,D. Melton,0,0,0,,0,,,0,h,Melton STEAL (1 STL),,,1,0,105
0022000741,142,PT01M56.00S,1,1610612763,MEM,1626145,Jones,T. Jones,231,32,0,Missed,1,,,0,h,MISS Jones 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,106
0022000741,143,PT01M52.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,107
0022000741,144,PT01M48.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,108
0022000741,145,PT01M48.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,SUB: Reid FOR Edwards,Substitution,,0,0,109
0022000741,146,PT01M48.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,SUB: Beasley FOR Towns,Substitution,,0,0,110
0022000741,149,PT01M40.00S,1,1610612750,MIN,1629669,Nowell,J. Nowell,0,0,0,,0,,,0,v,Nowell Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,111
0022000741,149,PT01M40.00S,1,1610612763,MEM,1630214,Tillman,X. Tillman,0,0,0,,0,,,0,h,Tillman STEAL (1 STL),,,1,0,112
0022000741,151,PT01M36.00S,1,1610612763,MEM,1630217,Bane,D. Bane,-123,213,25,Missed,1,,,0,h,MISS Bane 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,113
0022000741,152,PT01M32.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,Okogie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,114
0022000741,153,PT01M28.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,Okogie Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,115
0022000741,153,PT01M28.00S,1,1610612763,MEM,1629001,Melton,D. Melton,0,0,0,,0,,,0,h,Melton STEAL (2 STL),,,1,0,116
0022000741,155,PT01M24.00S,1,1610612763,MEM,1630217,Bane,D. Bane,-231,6,0,Missed,1,,,0,h,MISS Bane 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,117
0022000741,156,PT01M20.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,Reid REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,118
0022000741,157,PT01M13.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,Bane P.FOUL (P1.T4) (D.Guthrie),Foul,Personal,1,0,119
0022000741,160,PT01M01.00S,1,1610612750,MIN,1629669,Nowell,J. Nowell,52,78,9,Made,1,27,26,53,v,Nowell 9' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,120
0022000741,161,PT00M47.70S,1,1610612763,MEM,1629001,Melton,D. Melton,-128,221,26,Made,1,30,26,56,h,Melton 26' 3PT Jump Shot (3 PTS) (Jones 2 AST),Made Shot,Jump Shot,1,3,121
0022000741,163,PT00M31.80S,1,1610612750,MIN,1629675,Reid,N. Reid,-5,6,1,Made,1,30,28,58,v,Reid 1' Driving Dunk (2 PTS) (Hernangomez 1 AST),Made Shot,Driving Dunk Shot,1,2,122
0022000741,165,PT00M11.30S,1,1610612763,MEM,1626145,Jones,T. Jones,-6,14,2,Missed,1,,,0,h,MISS Jones 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,123
0022000741,166,PT00M09.10S,1,1610612750,MIN,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,Okogie REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,124
0022000741,167,PT00M00.80S,1,1610612750,MIN,1627823,Hernangomez,J. Hernangomez,119,257,28,Missed,1,,,0,v,MISS Hernangomez 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,125
0022000741,168,PT00M00.80S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,Bane REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,126
0022000741,169,PT00M00.00S,1,0,,0,,,0,0,0,,0,30,28,58,,End of 1st Period (8:36 PM EST),period,end,1,0,127
0022000741,170,PT12M00.00S,2,0,,0,,,0,0,0,,0,30,28,58,,Start of 2nd Period (8:39 PM EST),period,start,0,0,128
0022000741,171,PT11M45.00S,2,1610612750,MIN,1629669,Nowell,J. Nowell,60,105,12,Missed,1,,,0,v,MISS Nowell 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,129
0022000741,172,PT11M42.00S,2,1610612763,MEM,1629001,Melton,D. Melton,0,0,0,,0,,,0,h,Melton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,130
0022000741,173,PT11M31.00S,2,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,Reid S.FOUL (P1.T1) (B.Schwab),Foul,Shooting,1,0,131
0022000741,175,PT11M31.00S,2,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,31,28,59,h,Clarke Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,132
0022000741,176,PT11M31.00S,2,1610612763,MEM,1629001,Melton,D. Melton,0,0,0,,0,,,0,h,SUB: Brooks FOR Melton,Substitution,,0,0,133
0022000741,178,PT11M31.00S,2,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,32,28,60,h,Clarke Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,134
0022000741,179,PT11M17.00S,2,1610612750,MIN,1627736,Beasley,M. Beasley,75,241,25,Missed,1,,,0,v,MISS Beasley 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,135
0022000741,180,PT11M15.00S,2,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,Bane REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,136
0022000741,181,PT11M15.00S,2,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,Reid P.FOUL (P2.T2) (D.Guthrie),Foul,Personal,1,0,137
0022000741,183,PT11M04.00S,2,1610612763,MEM,1629634,Clarke,B. Clarke,-4,5,1,Made,1,34,28,62,h,Clarke 1' Alley Oop Dunk (4 PTS) (Jones 3 AST),Made Shot,Alley Oop Dunk Shot,1,2,138
0022000741,185,PT10M51.00S,2,1610612750,MIN,1629675,Reid,N. Reid,-106,246,27,Made,1,34,31,65,v,Reid 27' 3PT Jump Shot (5 PTS) (Nowell 1 AST),Made Shot,Jump Shot,1,3,139
