gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100565,43,PT08M48.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,Made,1,7,16,23,h,Valanciunas Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,29
0022100565,44,PT08M37.00S,1,1610612756,PHX,1630188,Smith,J. Smith,0,59,6,Made,1,7,18,25,v,Smith 6' Hook Shot (7 PTS) (Paul 3 AST),Made Shot,Hook Shot,1,2,30
0022100565,46,PT08M17.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,9,64,6,Made,1,9,18,27,h,Valanciunas 6' Fadeaway Jumper (6 PTS),Made Shot,Fadeaway Jump Shot,1,2,31
0022100565,47,PT08M03.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-1,131,13,Missed,1,,,0,v,MISS Booker 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,32
0022100565,48,PT08M01.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,33
0022100565,49,PT07M58.00S,1,1610612756,PHX,1630188,Smith,J. Smith,0,0,0,,0,,,0,v,Smith S.FOUL (P1.T2) (S.Corbin),Foul,Shooting,1,0,34
0022100565,51,PT07M58.00S,1,1610612740,NOP,1628404,Hart,J. Hart,0,0,0,,0,10,18,28,h,Hart Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,35
0022100565,52,PT07M58.00S,1,1610612740,NOP,1628404,Hart,J. Hart,0,0,0,,0,11,18,29,h,Hart Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,36
0022100565,53,PT07M45.00S,1,1610612756,PHX,1626164,Booker,D. Booker,20,104,11,Made,1,11,20,31,v,Booker 11' Jump Shot (5 PTS) (Smith 1 AST),Made Shot,Jump Shot,1,2,37
0022100565,55,PT07M36.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker S.FOUL (P1.T3) (M.Kogut),Foul,Shooting,1,0,38
0022100565,57,PT07M36.00S,1,1610612740,NOP,1628404,Hart,J. Hart,0,0,0,,0,12,20,32,h,Hart Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,39
0022100565,58,PT07M36.00S,1,1610612740,NOP,1628404,Hart,J. Hart,0,0,0,,0,13,20,33,h,Hart Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,40
0022100565,59,PT07M29.00S,1,1610612756,PHX,101108,Paul,C. Paul,-190,179,26,Missed,1,,,0,v,MISS Paul 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41
0022100565,60,PT07M23.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,42
0022100565,61,PT07M21.00S,1,1610612756,PHX,1626164,Booker,D. Booker,13,78,8,Missed,1,,,0,v,MISS Booker 8' Jump Shot,Missed Shot,Jump Shot,1,2,43
0022100565,62,PT07M20.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,44
0022100565,63,PT07M20.00S,1,1610612740,NOP,1628984,Graham,D. Graham,0,0,0,,0,,,0,h,Graham S.FOUL (P1.T2) (M.Kogut),Foul,Shooting,1,0,45
0022100565,65,PT07M20.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,13,21,34,v,Booker Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,46
0022100565,66,PT07M20.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,13,22,35,v,Booker Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,47
0022100565,67,PT07M06.00S,1,1610612740,NOP,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart Traveling Turnover (P1.T2),Turnover,Traveling,1,0,48
0022100565,68,PT06M56.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-114,6,11,Missed,1,,,0,v,MISS Booker 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,49
0022100565,68,PT06M56.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones BLOCK (1 BLK),,,1,2,50
0022100565,70,PT06M56.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Unknown,0,0,51
0022100565,72,PT06M53.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-2,155,16,Made,1,13,24,37,v,Booker 16' Fadeaway Jumper (9 PTS),Made Shot,Fadeaway Jump Shot,1,2,52
0022100565,73,PT06M36.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,4,-8,1,Made,1,15,24,39,h,Ingram 1' Driving Dunk (2 PTS) (Valanciunas 1 AST),Made Shot,Driving Dunk Shot,1,2,53
0022100565,75,PT06M23.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,54
0022100565,75,PT06M23.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram STEAL (1 STL),,,1,0,55
0022100565,77,PT06M17.00S,1,1610612740,NOP,1628984,Graham,D. Graham,0,0,0,,0,,,0,h,Graham Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,56
0022100565,77,PT06M17.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges STEAL (1 STL),,,1,0,57
0022100565,79,PT06M05.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-98,157,19,Missed,1,,,0,v,MISS Booker 19' Jump Shot,Missed Shot,Jump Shot,1,2,58
0022100565,80,PT06M01.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,59
0022100565,81,PT05M51.00S,1,1610612740,NOP,1630529,Jones,H. Jones,-124,211,24,Missed,1,,,0,h,MISS Jones 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,60
0022100565,82,PT05M47.00S,1,1610612756,PHX,1630188,Smith,J. Smith,0,0,0,,0,,,0,v,Smith REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,61
0022100565,83,PT05M41.00S,1,1610612756,PHX,1630188,Smith,J. Smith,153,217,27,Made,1,15,27,42,v,Smith 27' 3PT Jump Shot (10 PTS) (Paul 4 AST),Made Shot,Jump Shot,1,3,62
0022100565,85,PT05M22.00S,1,1610612756,PHX,1630188,Smith,J. Smith,0,0,0,,0,,,0,v,Smith S.FOUL (P2.T4) (M.Kogut),Foul,Shooting,1,0,63
0022100565,87,PT05M22.00S,1,1610612740,NOP,1628984,Graham,D. Graham,0,0,0,,0,16,27,43,h,Graham Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,64
0022100565,88,PT05M22.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,SUB: Hayes FOR Valanciunas,Substitution,,0,0,65
0022100565,89,PT05M22.00S,1,1610612756,PHX,1630188,Smith,J. Smith,0,0,0,,0,,,0,v,SUB: Biyombo FOR Smith,Substitution,,0,0,66
0022100565,92,PT05M22.00S,1,1610612740,NOP,1628984,Graham,D. Graham,0,0,0,,0,17,27,44,h,Graham Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,67
0022100565,93,PT05M06.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram P.FOUL (P1.T3) (B.Burns),Foul,Personal,1,0,68
0022100565,95,PT05M06.00S,1,1610612740,NOP,1628984,Graham,D. Graham,0,0,0,,0,,,0,h,SUB: Alvarado FOR Graham,Substitution,,0,0,69
0022100565,97,PT04M55.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,7,121,12,Made,1,17,29,46,v,Bridges 12' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,70
0022100565,98,PT04M43.00S,1,1610612740,NOP,1630529,Jones,H. Jones,-56,73,9,Missed,1,,,0,h,MISS Jones 9' Jump Shot,Missed Shot,Jump Shot,1,2,71
0022100565,98,PT04M43.00S,1,1610612756,PHX,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,Biyombo BLOCK (1 BLK),,,1,2,72
0022100565,100,PT04M42.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,73
0022100565,101,PT04M34.00S,1,1610612756,PHX,1629661,Johnson,C. Johnson,232,-8,0,Missed,1,,,0,v,MISS Johnson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,74
0022100565,102,PT04M33.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,75
0022100565,103,PT04M25.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,-10,3,1,Made,1,19,29,48,h,Hayes 1' Driving Reverse Layup (2 PTS) (Jones 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,76
0022100565,105,PT04M18.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,h,Alvarado S.FOUL (P1.T4) (S.Corbin),Foul,Shooting,1,0,77
0022100565,107,PT04M18.00S,1,1610612756,PHX,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,MISS Biyombo Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,78
0022100565,108,PT04M18.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Normal Rebound,0,0,79
0022100565,109,PT04M18.00S,1,1610612740,NOP,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,SUB: Alexander-Walker FOR Hart,Substitution,,0,0,80
0022100565,110,PT04M18.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,SUB: Temple FOR Ingram,Substitution,,0,0,81
0022100565,111,PT04M18.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,v,SUB: Payne FOR Paul,Substitution,,0,0,82
0022100565,112,PT04M18.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,SUB: Jackson FOR Bridges,Substitution,,0,0,83
0022100565,117,PT04M18.00S,1,1610612756,PHX,202687,Biyombo,B. Biyombo,0,0,0,,0,19,30,49,v,Biyombo Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,84
0022100565,118,PT04M03.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,31,15,3,Made,1,21,30,51,h,Hayes 3' Layup (4 PTS) (Alexander-Walker 1 AST),Made Shot,Layup Shot,1,2,85
0022100565,120,PT04M03.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker S.FOUL (P2.PN) (S.Corbin),Foul,Shooting,1,0,86
0022100565,122,PT04M03.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,22,30,52,h,Hayes Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,87
0022100565,123,PT03M50.00S,1,1610612756,PHX,1629661,Johnson,C. Johnson,-225,-8,0,Made,1,22,33,55,v,Johnson 3PT Jump Shot (5 PTS) (Payne 1 AST),Made Shot,Jump Shot,1,3,88
0022100565,125,PT03M30.00S,1,1610612740,NOP,1630529,Jones,H. Jones,27,3,3,Made,1,24,33,57,h,Jones 3' Driving Layup (2 PTS) (Alexander-Walker 2 AST),Made Shot,Driving Layup Shot,1,2,89
0022100565,127,PT03M06.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,0,0,90
0022100565,128,PT02M49.00S,1,1610612740,NOP,1629638,Alexander-Walker,N. Alexander-Walker,48,59,8,Missed,1,,,0,h,MISS Alexander-Walker 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,91
0022100565,129,PT02M46.00S,1,1610612756,PHX,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,92
0022100565,138,PT02M39.00S,1,1610612756,PHX,1628382,Jackson,J. Jackson,0,0,0,,0,,,0,v,Jackson Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,93
0022100565,138,PT02M39.00S,1,1610612740,NOP,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,Alexander-Walker STEAL (1 STL),,,1,0,94
0022100565,136,PT02M38.00S,1,1610612740,NOP,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,Alexander-Walker Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,95
0022100565,136,PT02M38.00S,1,1610612756,PHX,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,Biyombo STEAL (1 STL),,,1,0,96
0022100565,130,PT02M36.00S,1,1610612756,PHX,202687,Biyombo,B. Biyombo,27,7,3,Made,1,24,35,59,v,Biyombo 3' Turnaround Hook Shot (3 PTS),Made Shot,Turnaround Hook Shot,1,2,97
0022100565,131,PT02M18.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,4,240,24,Missed,1,,,0,h,MISS Hayes 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,98
0022100565,132,PT02M15.00S,1,1610612756,PHX,1628382,Jackson,J. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,99
0022100565,133,PT02M08.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones P.FOUL (P1.PN) (S.Corbin),Foul,Personal,1,0,100
0022100565,135,PT02M08.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,101
0022100565,140,PT02M08.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,SUB: Ingram FOR Jones,Substitution,,0,0,102
0022100565,142,PT02M08.00S,1,1610612756,PHX,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,MISS Biyombo Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,103
0022100565,143,PT02M08.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Normal Rebound,0,0,104
0022100565,144,PT02M08.00S,1,1610612756,PHX,202687,Biyombo,B. Biyombo,0,0,0,,0,24,36,60,v,Biyombo Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,105
0022100565,145,PT01M50.00S,1,1610612740,NOP,1629638,Alexander-Walker,N. Alexander-Walker,-222,121,25,Missed,1,,,0,h,MISS Alexander-Walker 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,106
0022100565,146,PT01M48.00S,1,1610612756,PHX,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,Biyombo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,107
0022100565,147,PT01M38.00S,1,1610612756,PHX,1626166,Payne,C. Payne,-23,21,3,Made,1,24,38,62,v,Payne 3' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,108
0022100565,148,PT01M25.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-38,150,15,Missed,1,,,0,h,MISS Ingram 15' Jump Shot,Missed Shot,Jump Shot,1,2,109
0022100565,149,PT01M25.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,110
0022100565,150,PT01M15.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-146,22,15,Made,1,24,40,64,v,Booker 15' Pullup Jump Shot (11 PTS),Made Shot,Pullup Jump shot,1,2,111
0022100565,151,PT01M00.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,121,-13,12,Missed,1,,,0,h,MISS Hayes 12' Jump Shot,Missed Shot,Jump Shot,1,2,112
0022100565,152,PT00M57.40S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,113
0022100565,153,PT00M45.90S,1,1610612756,PHX,1626166,Payne,C. Payne,-124,216,25,Missed,1,,,0,v,MISS Payne 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,114
0022100565,154,PT00M43.60S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,115
0022100565,155,PT00M38.30S,1,1610612740,NOP,1629638,Alexander-Walker,N. Alexander-Walker,232,1,0,Made,1,27,40,67,h,Alexander-Walker 3PT Jump Shot (3 PTS) (Ingram 1 AST),Made Shot,Jump Shot,1,3,116
0022100565,157,PT00M30.70S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram S.FOUL (P2.PN) (M.Kogut),Foul,Shooting,1,0,117
0022100565,159,PT00M30.70S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,27,41,68,v,Booker Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,0,118
0022100565,160,PT00M30.70S,1,1610612756,PHX,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,SUB: Bridges FOR Johnson,Substitution,,0,0,119
0022100565,162,PT00M30.70S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,27,42,69,v,Booker Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,1,0,120
0022100565,163,PT00M11.50S,1,1610612740,NOP,1629638,Alexander-Walker,N. Alexander-Walker,235,57,24,Missed,1,,,0,h,MISS Alexander-Walker 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,121
0022100565,164,PT00M07.80S,1,1610612740,NOP,202066,Temple,G. Temple,0,0,0,,0,,,0,h,Temple REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,122
0022100565,165,PT00M04.10S,1,1610612756,PHX,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,Biyombo S.FOUL (P1.PN) (M.Kogut),Foul,Shooting,1,0,123
0022100565,167,PT00M04.10S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,28,42,70,h,Alvarado Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,124
0022100565,168,PT00M04.10S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,SUB: Jones FOR Ingram,Substitution,,0,0,125
0022100565,170,PT00M04.10S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,29,42,71,h,Alvarado Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,126
0022100565,171,PT00M03.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,127
0022100565,171,PT00M03.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,h,Alvarado STEAL (1 STL),,,1,0,128
0022100565,173,PT00M03.00S,1,1610612756,PHX,1626166,Payne,C. Payne,0,0,0,,0,,,0,v,Payne P.FOUL (P1.PN) (S.Corbin),Foul,Personal,1,0,129
0022100565,175,PT00M03.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,30,42,72,h,Alvarado Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,130
0022100565,176,PT00M03.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,31,42,73,h,Alvarado Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,131
0022100565,177,PT00M00.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,58,236,24,Missed,1,,,0,v,MISS Bridges 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,132
0022100565,178,PT00M00.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Unknown,0,0,133
0022100565,179,PT00M00.00S,1,0,,0,,,0,0,0,,0,31,42,73,,End of 1st Period (8:39 PM EST),period,end,1,0,134
0022100565,188,PT12M00.00S,2,0,,0,,,0,0,0,,0,31,42,73,,Start of 2nd Period (8:42 PM EST),period,start,0,0,135
0022100565,189,PT11M47.00S,2,1610612756,PHX,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,Biyombo P.FOUL (P2.T1) (M.Kogut),Foul,Personal,1,0,136
0022100565,191,PT11M41.00S,2,1610612740,NOP,1629638,Alexander-Walker,N. Alexander-Walker,126,119,17,Missed,1,,,0,h,MISS Alexander-Walker 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,137
0022100565,192,PT11M37.00S,2,1610612756,PHX,203901,Payton,E. Payton,0,0,0,,0,,,0,v,Payton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,138
0022100565,193,PT11M34.00S,2,1610612756,PHX,1628382,Jackson,J. Jackson,-153,216,26,Missed,1,,,0,v,MISS Jackson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,139
0022100565,194,PT11M33.00S,2,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Unknown,0,0,140
