gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700459,22,PT09M52.00S,1,1610612745,HOU,201935,Harden,J. Harden,129,227,26,Missed,1,,,0,h,MISS Harden 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
0021700459,23,PT09M48.00S,1,1610612747,LAL,101106,Bogut,A. Bogut,0,0,0,,0,,,0,v,Bogut REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0021700459,24,PT09M36.00S,1,1610612747,LAL,1627742,Ingram,B. Ingram,-8,-2,1,Made,1,2,11,13,v,Ingram 1' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,17
0021700459,25,PT09M20.00S,1,1610612745,HOU,2403,Hilario,Nene,-5,18,2,Made,1,4,11,15,h,Nene 2' Layup (2 PTS) (Paul 1 AST),Made Shot,Layup Shot,1,2,18
0021700459,27,PT09M03.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,82,242,26,Made,1,4,14,18,v,Kuzma 26' 3PT Jump Shot (3 PTS) (Hart 3 AST),Made Shot,Jump Shot,1,3,19
0021700459,29,PT08M40.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,-7,4,1,Made,1,6,14,20,h,Ariza 1' Driving Layup (2 PTS) (Paul 2 AST),Made Shot,Driving Layup Shot,1,2,20
0021700459,31,PT08M25.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,-86,6,9,Made,1,6,16,22,v,Kuzma 9' Turnaround Fadeaway (5 PTS),Made Shot,Turnaround Fadeaway shot,1,2,21
0021700459,32,PT08M11.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,231,5,0,Made,1,9,16,25,h,Ariza 3PT Jump Shot (5 PTS) (Harden 1 AST),Made Shot,Jump Shot,1,3,22
0021700459,34,PT07M54.00S,1,1610612747,LAL,1627742,Ingram,B. Ingram,5,46,5,Missed,1,,,0,v,MISS Ingram 5' Jump Shot,Missed Shot,Jump Shot,1,2,23
0021700459,35,PT07M51.00S,1,1610612745,HOU,2403,Hilario,Nene,0,0,0,,0,,,0,h,Nene REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0021700459,36,PT07M30.00S,1,1610612745,HOU,2403,Hilario,Nene,0,0,0,,0,,,0,h,Nene Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,25
0021700459,36,PT07M30.00S,1,1610612747,LAL,1628366,Ball,L. Ball,0,0,0,,0,,,0,v,Ball STEAL (1 STL),,,1,0,26
0021700459,38,PT07M25.00S,1,1610612747,LAL,1627742,Ingram,B. Ingram,230,57,24,Missed,1,,,0,v,MISS Ingram 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27
0021700459,39,PT07M20.00S,1,1610612747,LAL,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,28
0021700459,40,PT07M19.00S,1,1610612747,LAL,1628404,Hart,J. Hart,-102,230,25,Missed,1,,,0,v,MISS Hart 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
0021700459,41,PT07M19.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,0,0,0,,0,,,0,h,Ariza REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
0021700459,42,PT07M13.00S,1,1610612747,LAL,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram P.FOUL (P1.T1) (L.Richardson),Foul,Personal,1,0,31
0021700459,44,PT07M13.00S,1,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,h,SUB: Gordon FOR Paul,Substitution,,0,0,32
0021700459,46,PT07M02.00S,1,1610612745,HOU,201935,Harden,J. Harden,-51,115,13,Missed,1,,,0,h,MISS Harden 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,33
0021700459,47,PT07M01.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Unknown,0,0,34
0021700459,48,PT06M54.00S,1,1610612747,LAL,1628366,Ball,L. Ball,0,0,0,,0,,,0,v,Ball Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,35
0021700459,48,PT06M54.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,0,0,0,,0,,,0,h,Ariza STEAL (1 STL),,,1,0,36
0021700459,50,PT06M51.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,6,10,1,Made,1,11,16,27,h,Ariza 1' Running Dunk (7 PTS),Made Shot,Running Dunk Shot,1,2,37
0021700459,51,PT06M32.00S,1,1610612747,LAL,1628366,Ball,L. Ball,51,274,28,Missed,1,,,0,v,MISS Ball 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
0021700459,52,PT06M30.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,0,0,0,,0,,,0,h,Ariza REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,39
0021700459,55,PT06M19.00S,1,1610612745,HOU,201935,Harden,J. Harden,-23,8,2,Missed,1,,,0,h,MISS Harden 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,40
0021700459,55,PT06M19.00S,1,1610612747,LAL,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart BLOCK (1 BLK),,,1,2,41
0021700459,57,PT06M19.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Unknown,0,0,42
0021700459,54,PT06M19.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,43
0021700459,58,PT06M19.00S,1,1610612745,HOU,201583,Anderson,R. Anderson,0,0,0,,0,,,0,h,SUB: Black FOR Anderson,Substitution,,0,0,44
0021700459,59,PT06M19.00S,1,1610612745,HOU,2403,Hilario,Nene,0,0,0,,0,,,0,h,SUB: Tucker FOR Nene,Substitution,,0,0,45
0021700459,62,PT06M14.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,-29,27,4,Missed,1,,,0,h,MISS Gordon 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,46
0021700459,63,PT06M11.00S,1,1610612745,HOU,204028,Black,T. Black,0,0,0,,0,,,0,h,Black REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,47
0021700459,64,PT06M10.00S,1,1610612745,HOU,204028,Black,T. Black,-20,7,2,Missed,1,,,0,h,MISS Black 2' Layup,Missed Shot,Layup Shot,1,2,48
0021700459,65,PT06M10.00S,1,1610612745,HOU,204028,Black,T. Black,0,0,0,,0,,,0,h,Black REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,49
0021700459,66,PT06M03.00S,1,1610612745,HOU,201935,Harden,J. Harden,-13,4,1,Made,1,13,16,29,h,Harden 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,50
0021700459,67,PT06M03.00S,1,1610612747,LAL,101106,Bogut,A. Bogut,0,0,0,,0,,,0,v,Bogut S.FOUL (P1.T2) (M.Smith),Foul,Shooting,1,0,51
0021700459,69,PT06M03.00S,1,1610612747,LAL,101106,Bogut,A. Bogut,0,0,0,,0,,,0,v,SUB: Nance Jr. FOR Bogut,Substitution,,0,0,52
0021700459,71,PT06M03.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,14,16,30,h,Harden Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,0,0,53
0021700459,72,PT05M49.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,14,14,2,Made,1,14,18,32,v,Kuzma 2' Driving Layup (7 PTS) (Ball 1 AST),Made Shot,Driving Layup Shot,1,2,54
0021700459,73,PT05M49.00S,1,1610612745,HOU,204028,Black,T. Black,0,0,0,,0,,,0,h,Black Violation:Defensive Goaltending (L.Richardson),Violation,Defensive Goaltending,1,0,55
0021700459,75,PT05M39.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,11,18,2,Missed,1,,,0,h,MISS Gordon 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,56
0021700459,75,PT05M39.00S,1,1610612747,LAL,1628366,Ball,L. Ball,0,0,0,,0,,,0,v,Ball BLOCK (1 BLK),,,1,2,57
0021700459,77,PT05M35.00S,1,1610612747,LAL,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,58
0021700459,78,PT05M35.00S,1,1610612745,HOU,204028,Black,T. Black,0,0,0,,0,,,0,h,Black S.FOUL (P1.T1) (M.Smith),Foul,Shooting,1,0,59
0021700459,80,PT05M35.00S,1,1610612747,LAL,1628404,Hart,J. Hart,0,0,0,,0,14,19,33,v,Hart Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,0,60
0021700459,81,PT05M35.00S,1,1610612747,LAL,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,MISS Hart Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,61
0021700459,82,PT05M35.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,62
0021700459,83,PT05M26.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,63
0021700459,83,PT05M26.00S,1,1610612747,LAL,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram STEAL (1 STL),,,1,0,64
0021700459,85,PT05M23.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,0,0,0,,0,,,0,h,Ariza P.FOUL (P1.T2) (L.Richardson),Foul,Personal,1,0,65
0021700459,87,PT05M23.00S,1,1610612747,LAL,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,SUB: Clarkson FOR Hart,Substitution,,0,0,66
0021700459,89,PT05M14.00S,1,1610612747,LAL,203903,Clarkson,J. Clarkson,-46,256,26,Missed,1,,,0,v,MISS Clarkson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,67
0021700459,90,PT05M10.00S,1,1610612747,LAL,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,68
0021700459,91,PT05M08.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,107,235,26,Made,1,14,22,36,v,Kuzma 26' 3PT Jump Shot (10 PTS) (Nance Jr. 1 AST),Made Shot,Jump Shot,1,3,69
0021700459,93,PT04M57.00S,1,1610612747,LAL,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. S.FOUL (P1.T3) (L.Richardson),Foul,Shooting,1,0,70
0021700459,95,PT04M57.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,MISS Harden Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,71
0021700459,96,PT04M57.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Normal Rebound,0,0,72
0021700459,97,PT04M57.00S,1,1610612747,LAL,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,SUB: Brewer FOR Ingram,Substitution,,0,0,73
0021700459,99,PT04M57.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,15,22,37,h,Harden Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,0,74
0021700459,100,PT04M47.00S,1,1610612747,LAL,1628366,Ball,L. Ball,-227,53,0,Missed,1,,,0,v,MISS Ball 3PT Jump Shot,Missed Shot,Jump Shot,1,3,75
0021700459,101,PT04M44.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,76
0021700459,102,PT04M38.00S,1,1610612745,HOU,204028,Black,T. Black,5,16,2,Made,1,17,22,39,h,Black 2' Driving Dunk (2 PTS) (Harden 2 AST),Made Shot,Driving Dunk Shot,1,2,77
0021700459,105,PT04M25.00S,1,1610612745,HOU,204028,Black,T. Black,0,0,0,,0,,,0,h,Black S.FOUL (P2.T3) (L.Richardson),Foul,Shooting,1,0,78
0021700459,107,PT04M25.00S,1,1610612747,LAL,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,MISS Nance Jr. Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,79
0021700459,108,PT04M25.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Normal Rebound,0,0,80
0021700459,109,PT04M25.00S,1,1610612747,LAL,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,17,23,40,v,Nance Jr. Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,81
0021700459,110,PT04M12.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,73,243,25,Made,1,20,23,43,h,Ariza 25' 3PT Jump Shot (10 PTS) (Harden 3 AST),Made Shot,Jump Shot,1,3,82
0021700459,112,PT03M56.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,225,74,24,Made,1,20,26,46,v,Kuzma 24' 3PT Jump Shot (13 PTS) (Clarkson 1 AST),Made Shot,Jump Shot,1,3,83
0021700459,114,PT03M44.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,67,243,25,Missed,1,,,0,h,MISS Ariza 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,84
0021700459,115,PT03M42.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,85
0021700459,116,PT03M39.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,3,273,27,Made,1,20,29,49,v,Kuzma 27' 3PT Pullup Jump Shot (16 PTS),Made Shot,Pullup Jump shot,1,3,86
0021700459,117,PT03M22.00S,1,1610612745,HOU,201935,Harden,J. Harden,11,11,2,Missed,1,,,0,h,MISS Harden 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,87
0021700459,118,PT03M20.00S,1,1610612747,LAL,1628366,Ball,L. Ball,0,0,0,,0,,,0,v,Ball REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,88
0021700459,119,PT03M13.00S,1,1610612747,LAL,1626204,Nance Jr.,L. Nance Jr.,2,17,2,Missed,1,,,0,v,MISS Nance Jr. 2' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,89
0021700459,120,PT03M10.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,0,0,0,,0,,,0,h,Ariza REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,90
0021700459,121,PT03M05.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden Lost Ball Turnover (P3.T4),Turnover,Lost Ball,1,0,91
0021700459,122,PT03M05.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,0,0,0,,0,,,0,h,SUB: Paul FOR Ariza,Substitution,,0,0,92
0021700459,124,PT02M52.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden S.FOUL (P1.T4) (M.Smith),Foul,Shooting,1,0,93
0021700459,126,PT02M52.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,94
0021700459,127,PT02M52.00S,1,1610612747,LAL,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,MISS Nance Jr. Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,95
0021700459,128,PT02M52.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Normal Rebound,0,0,96
0021700459,129,PT02M52.00S,1,1610612747,LAL,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,20,30,50,v,Nance Jr. Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,97
0021700459,130,PT02M43.00S,1,1610612745,HOU,204028,Black,T. Black,0,0,0,,0,,,0,h,Black Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,98
0021700459,130,PT02M43.00S,1,1610612747,LAL,201147,Brewer,C. Brewer,0,0,0,,0,,,0,v,Brewer STEAL (1 STL),,,1,0,99
0021700459,132,PT02M39.00S,1,1610612747,LAL,201147,Brewer,C. Brewer,2,11,1,Made,1,20,32,52,v,Brewer 1' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,100
0021700459,133,PT02M25.00S,1,1610612745,HOU,201935,Harden,J. Harden,58,249,26,Missed,1,,,0,h,MISS Harden 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,101
0021700459,134,PT02M22.00S,1,1610612747,LAL,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,102
0021700459,135,PT02M06.00S,1,1610612747,LAL,203903,Clarkson,J. Clarkson,11,3,1,Missed,1,,,0,v,MISS Clarkson 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,103
0021700459,135,PT02M06.00S,1,1610612745,HOU,204028,Black,T. Black,0,0,0,,0,,,0,h,Black BLOCK (1 BLK),,,1,2,104
0021700459,137,PT02M03.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,105
0021700459,138,PT01M58.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden Bad Pass Turnover (P4.T6),Turnover,Bad Pass,1,0,106
0021700459,139,PT01M58.00S,1,1610612745,HOU,204028,Black,T. Black,0,0,0,,0,,,0,h,SUB: Anderson FOR Black,Substitution,,0,0,107
0021700459,141,PT01M38.00S,1,1610612747,LAL,201147,Brewer,C. Brewer,-21,205,21,Made,1,20,34,54,v,Brewer 21' Step Back Jump Shot (4 PTS) (Kuzma 1 AST),Made Shot,Step Back Jump shot,1,2,108
0021700459,143,PT01M25.00S,1,1610612745,HOU,101108,Paul,C. Paul,84,146,17,Missed,1,,,0,h,MISS Paul 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,109
0021700459,144,PT01M21.00S,1,1610612747,LAL,201147,Brewer,C. Brewer,0,0,0,,0,,,0,v,Brewer REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,110
0021700459,145,PT01M16.00S,1,1610612747,LAL,1626204,Nance Jr.,L. Nance Jr.,-4,9,1,Made,1,20,36,56,v,Nance Jr. 1' Cutting Layup Shot (4 PTS) (Clarkson 2 AST),Made Shot,Cutting Layup Shot,1,2,111
0021700459,147,PT01M08.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,-1,15,2,Made,1,22,36,58,h,Gordon 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,112
0021700459,148,PT00M48.40S,1,1610612747,LAL,201147,Brewer,C. Brewer,-2,19,2,Missed,1,,,0,v,MISS Brewer 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,113
0021700459,149,PT00M48.40S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Unknown,0,0,114
0021700459,150,PT00M48.40S,1,1610612747,LAL,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. L.B.FOUL (P2.T4) (M.Smith),Foul,Loose Ball,1,0,115
0021700459,152,PT00M48.40S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,SUB: Ariza FOR Harden,Substitution,,0,0,116
0021700459,154,PT00M32.40S,1,1610612745,HOU,201569,Gordon,E. Gordon,15,224,22,Missed,1,,,0,h,MISS Gordon 22' Jump Shot,Missed Shot,Jump Shot,1,2,117
0021700459,155,PT00M28.90S,1,1610612747,LAL,201147,Brewer,C. Brewer,0,0,0,,0,,,0,v,Brewer REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,118
0021700459,156,PT00M14.00S,1,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,h,Paul P.FOUL (P1.PN) (M.Smith),Foul,Personal,1,0,119
0021700459,158,PT00M14.00S,1,1610612747,LAL,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,MISS Nance Jr. Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,120
0021700459,159,PT00M14.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Normal Rebound,0,0,121
0021700459,160,PT00M14.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,SUB: Hart FOR Kuzma,Substitution,,0,0,122
0021700459,162,PT00M14.00S,1,1610612747,LAL,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,22,37,59,v,Nance Jr. Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,0,123
0021700459,163,PT00M00.60S,1,1610612745,HOU,101108,Paul,C. Paul,-160,196,25,Missed,1,,,0,h,MISS Paul 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,124
0021700459,164,PT00M00.60S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,125
0021700459,165,PT00M00.00S,1,0,,0,,,0,0,0,,0,22,37,59,,End of 1st Period (8:36 PM EST),period,end,1,0,126
0021700459,170,PT12M00.00S,2,0,,0,,,0,0,0,,0,22,37,59,,Start of 2nd Period (8:39 PM EST),period,start,0,0,127
0021700459,171,PT11M36.00S,2,1610612747,LAL,201147,Brewer,C. Brewer,-8,255,26,Made,1,22,40,62,v,Brewer 26' 3PT Jump Shot (7 PTS) (Nance Jr. 2 AST),Made Shot,Jump Shot,1,3,128
0021700459,173,PT11M15.00S,2,1610612745,HOU,200782,Tucker,P. Tucker,198,158,25,Made,1,25,40,65,h,Tucker 25' 3PT Jump Shot (3 PTS) (Paul 3 AST),Made Shot,Jump Shot,1,3,129
0021700459,175,PT11M03.00S,2,1610612747,LAL,1627742,Ingram,B. Ingram,12,5,1,Missed,1,,,0,v,MISS Ingram 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,130
0021700459,176,PT11M01.00S,2,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,h,Paul REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,131
0021700459,177,PT10M59.00S,2,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,h,Paul Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,0,132
0021700459,177,PT10M59.00S,2,1610612747,LAL,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. STEAL (1 STL),,,1,0,133
0021700459,179,PT10M55.00S,2,1610612747,LAL,203903,Clarkson,J. Clarkson,-67,242,25,Missed,1,,,0,v,MISS Clarkson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,134
0021700459,180,PT10M53.00S,2,1610612747,LAL,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,135
0021700459,181,PT10M52.00S,2,1610612747,LAL,203903,Clarkson,J. Clarkson,30,88,9,Made,1,25,42,67,v,Clarkson 9' Floating Jump Shot (2 PTS) (Nance Jr. 3 AST),Made Shot,Floating Jump shot,1,2,136
0021700459,183,PT10M50.00S,2,0,,1610612747,,,0,0,0,,0,,,0,,Delay Of Game,Violation,Delay Of Game,0,0,137
0021700459,184,PT10M39.00S,2,1610612747,LAL,201147,Brewer,C. Brewer,0,0,0,,0,,,0,v,Brewer Personal Block Foul (P1.T1) (L.Richardson),Foul,Personal Block,1,0,138
0021700459,186,PT10M37.00S,2,1610612745,HOU,201583,Anderson,R. Anderson,-187,248,31,Missed,1,,,0,h,MISS Anderson 31' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,139
0021700459,187,PT10M34.00S,2,1610612747,LAL,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,Caruso REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,140
0021700459,188,PT10M14.00S,2,1610612747,LAL,201147,Brewer,C. Brewer,154,214,26,Missed,1,,,0,v,MISS Brewer 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,141
0021700459,189,PT10M11.00S,2,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,h,Paul REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,142
0021700459,190,PT10M10.00S,2,1610612747,LAL,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,Caruso S.FOUL (P1.T2) (Z.Zarba),Foul,Shooting,1,0,143
