gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800591,22,PT10M39.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge S.FOUL (P1.T1) (M.Davis),Foul,Shooting,0,0,15
0021800591,24,PT10M39.00S,1,1610612765,DET,201933,Griffin,B. Griffin,0,0,0,,0,6,0,6,h,Griffin Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,16
0021800591,25,PT10M13.00S,1,1610612759,SAS,1627854,Forbes,B. Forbes,156,105,19,Missed,1,,,0,v,MISS Forbes 19' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,0,2,17
0021800591,26,PT10M11.00S,1,1610612765,DET,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,,,0,h,Bullock REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,18
0021800591,27,PT10M02.00S,1,1610612765,DET,203493,Bullock Jr.,R. Bullock Jr.,-220,141,26,Missed,1,,,0,h,MISS Bullock 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,19
0021800591,28,PT09M58.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,20
0021800591,29,PT09M43.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,22,2,2,Made,1,6,2,8,v,Aldridge 2' Driving Layup (2 PTS) (DeRozan 1 AST),Made Shot,Driving Layup Shot,0,2,21
0021800591,31,PT09M18.00S,1,1610612765,DET,202704,Jackson,R. Jackson,-106,234,26,Missed,1,,,0,h,MISS Jackson 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,22
0021800591,32,PT09M15.00S,1,1610612759,SAS,1628401,White,D. White,0,0,0,,0,,,0,v,White REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,23
0021800591,33,PT09M11.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,-5,134,13,Made,1,6,4,10,v,DeRozan 13' Jump Shot (2 PTS),Made Shot,Jump Shot,0,2,24
0021800591,34,PT09M11.00S,1,1610612765,DET,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,Brown S.FOUL (P1.T1) (G.Petraitis),Foul,Shooting,0,0,25
0021800591,36,PT09M11.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,6,5,11,v,DeRozan Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,26
0021800591,37,PT08M59.00S,1,1610612765,DET,1628971,Brown,B. Brown,9,11,1,Made,1,8,5,13,h,Brown 1' Driving Layup (2 PTS) (Bullock 1 AST),Made Shot,Driving Layup Shot,0,2,27
0021800591,39,PT08M40.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge Traveling Turnover (P1.T1),Turnover,Traveling,0,0,28
0021800591,40,PT08M28.00S,1,1610612765,DET,1628971,Brown,B. Brown,32,36,5,Missed,1,,,0,h,MISS Brown 5' Driving Layup,Missed Shot,Driving Layup Shot,0,2,29
0021800591,41,PT08M26.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,30
0021800591,42,PT08M18.00S,1,1610612759,SAS,1628401,White,D. White,-231,54,24,Missed,1,,,0,v,MISS White 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,31
0021800591,43,PT08M14.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl REBOUND (Off:1 Def:0),Rebound,Unknown,0,0,32
0021800591,44,PT08M11.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,-47,89,10,Made,1,8,7,15,v,DeRozan 10' Floating Jump Shot (5 PTS) (Poeltl 1 AST),Made Shot,Floating Jump shot,0,2,33
0021800591,46,PT07M57.00S,1,1610612765,DET,201933,Griffin,B. Griffin,-160,187,25,Made,1,11,7,18,h,Griffin 25' 3PT Jump Shot (6 PTS) (Brown 1 AST),Made Shot,Jump Shot,0,3,34
0021800591,48,PT07M43.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,152,53,16,Missed,1,,,0,v,MISS DeRozan 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,0,2,35
0021800591,49,PT07M39.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl REBOUND (Off:2 Def:0),Rebound,Unknown,0,0,36
0021800591,50,PT07M36.00S,1,1610612759,SAS,1627854,Forbes,B. Forbes,-171,197,26,Missed,1,,,0,v,MISS Forbes 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,37
0021800591,51,PT07M32.00S,1,1610612765,DET,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,,,0,h,Bullock REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,38
0021800591,52,PT07M26.00S,1,1610612765,DET,1628971,Brown,B. Brown,235,38,24,Missed,1,,,0,h,MISS Brown 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,39
0021800591,53,PT07M24.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Unknown,0,0,40
0021800591,55,PT07M04.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-150,32,15,Made,1,11,9,20,v,Aldridge 15' Fadeaway Jumper (4 PTS),Made Shot,Fadeaway Jump Shot,0,2,41
0021800591,56,PT06M49.00S,1,1610612765,DET,203493,Bullock Jr.,R. Bullock Jr.,-221,115,25,Made,1,14,9,23,h,Bullock 25' 3PT Jump Shot (3 PTS) (Griffin 1 AST),Made Shot,Jump Shot,0,3,42
0021800591,58,PT06M37.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,46,178,18,Missed,1,,,0,v,MISS Aldridge 18' Jump Shot,Missed Shot,Jump Shot,0,2,43
0021800591,59,PT06M32.00S,1,1610612765,DET,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,44
0021800591,60,PT06M20.00S,1,1610612765,DET,201933,Griffin,B. Griffin,-237,13,24,Made,1,17,9,26,h,Griffin 24' 3PT Step Back Jump Shot (9 PTS),Made Shot,Step Back Jump shot,0,3,45
0021800591,61,PT06M19.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,46
0021800591,62,PT06M19.00S,1,1610612759,SAS,1628401,White,D. White,0,0,0,,0,,,0,v,SUB: Mills FOR White,Substitution,,0,0,47
0021800591,64,PT06M08.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,48
0021800591,64,PT06M08.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond STEAL (1 STL),,,1,0,49
0021800591,67,PT06M05.00S,1,1610612765,DET,203083,Drummond,A. Drummond,2,6,1,Made,1,19,9,28,h,Drummond 1' Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,0,2,50
0021800591,68,PT06M05.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,51
0021800591,69,PT06M05.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,SUB: Belinelli FOR DeRozan,Substitution,,0,0,52
0021800591,70,PT06M05.00S,1,1610612759,SAS,1627854,Forbes,B. Forbes,0,0,0,,0,,,0,v,SUB: Bertans FOR Forbes,Substitution,,0,0,53
0021800591,71,PT06M05.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,SUB: Gasol FOR Aldridge,Substitution,,0,0,54
0021800591,72,PT06M05.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,SUB: White FOR Poeltl,Substitution,,0,0,55
0021800591,77,PT05M50.00S,1,1610612759,SAS,202722,Bertans,D. Bertans,172,201,26,Missed,1,,,0,v,MISS Bertans 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,56
0021800591,78,PT05M46.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:1 Def:2),Rebound,Unknown,0,0,57
0021800591,79,PT05M27.00S,1,1610612765,DET,201933,Griffin,B. Griffin,1,-1,0,Missed,1,,,0,h,MISS Griffin Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,0,2,58
0021800591,80,PT05M25.00S,1,1610612759,SAS,2200,Gasol,P. Gasol,0,0,0,,0,,,0,v,Gasol REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,59
0021800591,81,PT05M06.00S,1,1610612759,SAS,2200,Gasol,P. Gasol,-114,7,11,Missed,1,,,0,v,MISS Gasol 11' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,2,60
0021800591,82,PT05M04.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,61
0021800591,83,PT04M55.00S,1,1610612765,DET,202704,Jackson,R. Jackson,-71,96,12,Made,1,21,9,30,h,Jackson 12' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,0,2,62
0021800591,84,PT04M43.00S,1,1610612759,SAS,1628401,White,D. White,43,41,6,Missed,1,,,0,v,MISS White 6' Floating Jump Shot,Missed Shot,Floating Jump shot,0,2,63
0021800591,85,PT04M39.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:1 Def:4),Rebound,Unknown,0,0,64
0021800591,86,PT04M35.00S,1,1610612765,DET,202704,Jackson,R. Jackson,-188,182,26,Missed,1,,,0,h,MISS Jackson 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,65
0021800591,87,PT04M31.00S,1,1610612759,SAS,201988,Mills,P. Mills,0,0,0,,0,,,0,v,Mills REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,66
0021800591,91,PT04M21.00S,1,1610612759,SAS,1628401,White,D. White,10,7,1,Made,1,21,11,32,v,White 1' Driving Layup (2 PTS) (Gasol 1 AST),Made Shot,Driving Layup Shot,0,2,67
0021800591,92,PT03M55.00S,1,1610612765,DET,203083,Drummond,A. Drummond,2,-1,0,Missed,1,,,0,h,MISS Drummond Reverse Layup,Missed Shot,Reverse Layup Shot,0,2,68
0021800591,92,PT03M55.00S,1,1610612759,SAS,2200,Gasol,P. Gasol,0,0,0,,0,,,0,v,Gasol BLOCK (1 BLK),,,0,2,69
0021800591,94,PT03M53.00S,1,1610612759,SAS,2200,Gasol,P. Gasol,0,0,0,,0,,,0,v,Gasol REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,70
0021800591,95,PT03M46.00S,1,1610612765,DET,202704,Jackson,R. Jackson,0,0,0,,0,,,0,h,Jackson S.FOUL (P1.T2) (A.Moyer-Gleich),Foul,Shooting,0,0,71
0021800591,99,PT03M46.00S,1,1610612759,SAS,201158,Belinelli,M. Belinelli,0,0,0,,0,21,12,33,v,Belinelli Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,72
0021800591,100,PT03M46.00S,1,1610612759,SAS,201158,Belinelli,M. Belinelli,0,0,0,,0,21,13,34,v,Belinelli Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,73
0021800591,101,PT03M46.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,74
0021800591,102,PT03M46.00S,1,1610612765,DET,202704,Jackson,R. Jackson,0,0,0,,0,,,0,h,SUB: Calderon FOR Jackson,Substitution,,0,0,75
0021800591,104,PT03M27.00S,1,1610612765,DET,201933,Griffin,B. Griffin,0,0,0,,0,,,0,h,Griffin Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,0,76
0021800591,104,PT03M27.00S,1,1610612759,SAS,201158,Belinelli,M. Belinelli,0,0,0,,0,,,0,v,Belinelli STEAL (1 STL),,,0,0,77
0021800591,106,PT03M16.00S,1,1610612759,SAS,201988,Mills,P. Mills,140,228,27,Made,1,21,16,37,v,Mills 27' 3PT Jump Shot (3 PTS) (Bertans 1 AST),Made Shot,Jump Shot,0,3,78
0021800591,108,PT02M57.00S,1,1610612765,DET,201933,Griffin,B. Griffin,148,199,25,Missed,1,,,0,h,MISS Griffin 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,79
0021800591,109,PT02M55.00S,1,1610612765,DET,101181,Calderon,J. Calderon,0,0,0,,0,,,0,h,Calderon REBOUND (Off:1 Def:0),Rebound,Unknown,0,0,80
0021800591,110,PT02M43.00S,1,1610612765,DET,203493,Bullock Jr.,R. Bullock Jr.,-185,180,26,Missed,1,,,0,h,MISS Bullock 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,81
0021800591,111,PT02M38.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:2 Def:4),Rebound,Unknown,0,0,82
0021800591,112,PT02M38.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,-6,1,Made,1,23,16,39,h,Drummond 1' Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,0,2,83
0021800591,113,PT02M23.00S,1,1610612759,SAS,2200,Gasol,P. Gasol,125,29,13,Made,1,23,18,41,v,Gasol 13' Jump Shot (2 PTS) (White 1 AST),Made Shot,Jump Shot,0,2,84
0021800591,115,PT02M11.00S,1,1610612765,DET,203493,Bullock Jr.,R. Bullock Jr.,148,129,20,Made,1,25,18,43,h,Bullock 20' Pullup Jump Shot (5 PTS) (Griffin 2 AST),Made Shot,Pullup Jump shot,0,2,85
0021800591,117,PT01M58.00S,1,1610612759,SAS,201158,Belinelli,M. Belinelli,-105,181,21,Made,1,25,20,45,v,Belinelli 21' Pullup Jump Shot (4 PTS) (Bertans 2 AST),Made Shot,Pullup Jump shot,0,2,86
0021800591,119,PT01M38.00S,1,1610612765,DET,201933,Griffin,B. Griffin,-2,22,2,Made,1,27,20,47,h,Griffin 2' Driving Layup (11 PTS) (Calderon 1 AST),Made Shot,Driving Layup Shot,0,2,87
0021800591,121,PT01M28.00S,1,1610612759,SAS,1628401,White,D. White,-13,16,2,Made,1,27,22,49,v,White 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,0,2,88
0021800591,122,PT01M27.00S,1,0,,1610612759,,,0,0,0,,0,,,0,,Delay Of Game,Violation,Delay Of Game,0,0,89
0021800591,123,PT01M11.00S,1,1610612765,DET,201933,Griffin,B. Griffin,2,9,1,Made,1,29,22,51,h,Griffin 1' Driving Reverse Dunk Shot (13 PTS),Made Shot,Driving Reverse Dunk Shot,0,2,90
0021800591,124,PT01M02.00S,1,1610612759,SAS,201988,Mills,P. Mills,-20,15,3,Missed,1,,,0,v,MISS Mills 3' Driving Layup,Missed Shot,Driving Layup Shot,0,2,91
0021800591,126,PT00M59.30S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:2 Def:5),Rebound,Unknown,0,0,92
0021800591,127,PT00M53.60S,1,1610612765,DET,1628971,Brown,B. Brown,9,9,1,Made,1,31,22,53,h,Brown 1' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,0,2,93
0021800591,128,PT00M41.70S,1,1610612765,DET,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,Brown S.FOUL (P2.T3) (G.Petraitis),Foul,Shooting,0,0,94
0021800591,130,PT00M41.70S,1,1610612759,SAS,201988,Mills,P. Mills,0,0,0,,0,31,23,54,v,Mills Free Throw 1 of 3 (4 PTS),Free Throw,Free Throw 1 of 3,0,0,95
0021800591,131,PT00M41.70S,1,1610612759,SAS,201988,Mills,P. Mills,0,0,0,,0,31,24,55,v,Mills Free Throw 2 of 3 (5 PTS),Free Throw,Free Throw 2 of 3,0,0,96
0021800591,132,PT00M41.70S,1,1610612765,DET,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,SUB: Johnson FOR Brown,Substitution,,0,0,97
0021800591,133,PT00M41.70S,1,1610612765,DET,201933,Griffin,B. Griffin,0,0,0,,0,,,0,h,SUB: Kennard FOR Griffin,Substitution,,0,0,98
0021800591,134,PT00M41.70S,1,1610612759,SAS,1628401,White,D. White,0,0,0,,0,,,0,v,SUB: Forbes FOR White,Substitution,,0,0,99
0021800591,135,PT00M41.70S,1,1610612759,SAS,2200,Gasol,P. Gasol,0,0,0,,0,,,0,v,SUB: Aldridge FOR Gasol,Substitution,,0,0,100
0021800591,136,PT00M41.70S,1,1610612759,SAS,202722,Bertans,D. Bertans,0,0,0,,0,,,0,v,SUB: DeRozan FOR Bertans,Substitution,,0,0,101
0021800591,142,PT00M41.70S,1,1610612759,SAS,201988,Mills,P. Mills,0,0,0,,0,31,25,56,v,Mills Free Throw 3 of 3 (6 PTS),Free Throw,Free Throw 3 of 3,0,0,102
0021800591,143,PT00M29.70S,1,1610612765,DET,101181,Calderon,J. Calderon,186,174,25,Missed,1,,,0,h,MISS Calderon 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,103
0021800591,144,PT00M26.80S,1,1610612759,SAS,201158,Belinelli,M. Belinelli,0,0,0,,0,,,0,v,Belinelli REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,104
0021800591,145,PT00M06.70S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,-79,81,11,Missed,1,,,0,v,MISS DeRozan 11' Floating Jump Shot,Missed Shot,Floating Jump shot,0,2,105
0021800591,146,PT00M03.80S,1,1610612765,DET,1626169,Johnson,S. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,106
0021800591,147,PT00M01.30S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan P.FOUL (P1.T2) (M.Davis),Foul,Personal,0,0,107
0021800591,149,PT00M00.00S,1,0,,0,,,0,0,0,,0,31,25,56,,Instant Replay1st Period (7:37 PM EST),Instant Replay,Support Ruling,0,0,108
0021800591,150,PT00M00.00S,1,0,,0,,,0,0,0,,0,31,25,56,,End of 1st Period (7:37 PM EST),period,end,0,0,109
0021800591,156,PT12M00.00S,2,0,,0,,,0,0,0,,0,31,25,56,,Start of 2nd Period (7:39 PM EST),period,start,0,0,110
0021800591,157,PT11M46.00S,2,1610612759,SAS,1627854,Forbes,B. Forbes,-55,111,12,Made,1,31,27,58,v,Forbes 12' Pullup Jump Shot (2 PTS) (Mills 1 AST),Made Shot,Pullup Jump shot,0,2,111
0021800591,159,PT11M31.00S,2,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond Traveling Turnover (P1.T2),Turnover,Traveling,0,0,112
0021800591,160,PT11M20.00S,2,1610612765,DET,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,h,Kennard P.FOUL (P1.T1) (G.Petraitis),Foul,Personal,0,0,113
0021800591,162,PT11M10.00S,2,1610612759,SAS,201988,Mills,P. Mills,201,175,27,Missed,1,,,0,v,MISS Mills 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,114
0021800591,163,PT11M06.00S,2,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:2 Def:6),Rebound,Unknown,0,0,115
0021800591,164,PT11M00.00S,2,1610612765,DET,1626169,Johnson,S. Johnson,234,13,0,Missed,1,,,0,h,MISS Johnson 3PT Jump Shot,Missed Shot,Jump Shot,0,3,116
0021800591,165,PT10M57.00S,2,1610612759,SAS,201988,Mills,P. Mills,0,0,0,,0,,,0,v,Mills REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,117
0021800591,166,PT10M51.00S,2,1610612759,SAS,201158,Belinelli,M. Belinelli,-139,214,26,Made,1,31,30,61,v,Belinelli 26' 3PT Jump Shot (7 PTS) (Mills 2 AST),Made Shot,Jump Shot,0,3,118
0021800591,168,PT10M50.00S,2,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,119
0021800591,169,PT10M26.00S,2,1610612765,DET,1626169,Johnson,S. Johnson,-180,162,24,Missed,1,,,0,h,MISS Johnson 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,0,3,120
0021800591,170,PT10M23.00S,2,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,121
0021800591,171,PT10M17.00S,2,1610612759,SAS,201942,DeRozan,D. DeRozan,-47,197,20,Made,1,31,32,63,v,DeRozan 20' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,0,2,122
0021800591,172,PT09M58.00S,2,1610612765,DET,1628379,Kennard,L. Kennard,-125,72,14,Missed,1,,,0,h,MISS Kennard 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,0,2,123
0021800591,173,PT09M55.00S,2,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,124
0021800591,174,PT09M48.00S,2,1610612759,SAS,201942,DeRozan,D. DeRozan,112,49,12,Made,1,31,34,65,v,DeRozan 12' Driving Floating Jump Shot (9 PTS),Made Shot,Driving Floating Jump Shot,0,2,125
0021800591,175,PT09M27.00S,2,1610612765,DET,203083,Drummond,A. Drummond,39,69,8,Missed,1,,,0,h,MISS Drummond 8' Hook Shot,Missed Shot,Hook Shot,0,2,126
0021800591,176,PT09M27.00S,2,1610612765,DET,204038,Galloway,L. Galloway,0,0,0,,0,,,0,h,Galloway REBOUND (Off:1 Def:0),Rebound,Unknown,0,0,127
0021800591,177,PT09M23.00S,2,1610612765,DET,203083,Drummond,A. Drummond,33,75,8,Missed,1,,,0,h,MISS Drummond 8' Floating Jump Shot,Missed Shot,Floating Jump shot,0,2,128
0021800591,177,PT09M23.00S,2,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan BLOCK (1 BLK),,,0,2,129
0021800591,179,PT09M23.00S,2,1610612759,SAS,201988,Mills,P. Mills,0,0,0,,0,,,0,v,Mills REBOUND (Off:0 Def:3),Rebound,Unknown,0,0,130
0021800591,180,PT09M17.00S,2,1610612759,SAS,201942,DeRozan,D. DeRozan,5,32,3,Missed,1,,,0,v,MISS DeRozan 3' Layup,Missed Shot,Layup Shot,0,2,131
0021800591,180,PT09M17.00S,2,1610612765,DET,1626169,Johnson,S. Johnson,0,0,0,,0,,,0,h,Johnson BLOCK (1 BLK),,,0,2,132
0021800591,182,PT09M13.00S,2,1610612765,DET,101181,Calderon,J. Calderon,0,0,0,,0,,,0,h,Calderon REBOUND (Off:1 Def:1),Rebound,Unknown,0,0,133
0021800591,183,PT09M11.00S,2,1610612759,SAS,201158,Belinelli,M. Belinelli,0,0,0,,0,,,0,v,Belinelli P.FOUL (P1.T1) (G.Petraitis),Foul,Personal,0,0,134
0021800591,185,PT09M11.00S,2,1610612759,SAS,201988,Mills,P. Mills,0,0,0,,0,,,0,v,SUB: White FOR Mills,Substitution,,0,0,135
0021800591,187,PT09M11.00S,2,1610612759,SAS,201158,Belinelli,M. Belinelli,0,0,0,,0,,,0,v,SUB: Bertans FOR Belinelli,Substitution,,0,0,136
0021800591,189,PT09M02.00S,2,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond Traveling Turnover (P2.T3),Turnover,Traveling,0,0,137
0021800591,190,PT08M53.00S,2,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge OFF.Foul (P2) (M.Davis),Foul,Offensive,0,0,138
0021800591,192,PT08M53.00S,2,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge Offensive Foul Turnover (P2.T3),Turnover,Offensive Foul Turnover,0,0,139
0021800591,193,PT08M39.00S,2,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond Lost Ball Turnover (P3.T4),Turnover,Lost Ball,0,0,140
0021800591,193,PT08M39.00S,2,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan STEAL (1 STL),,,0,0,141
0021800591,195,PT08M36.00S,2,1610612759,SAS,202722,Bertans,D. Bertans,233,-6,0,Made,1,31,37,68,v,Bertans 3PT Jump Shot (3 PTS) (DeRozan 2 AST),Made Shot,Jump Shot,0,3,142
