gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000116,169,PT12M00.00S,2,0,,0,,,0,0,0,,0,15,21,36,,Start of 2nd Period (10:39 PM EST),period,start,0,0,122
0022000116,170,PT11M47.00S,2,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,65,117,13,Made,1,15,23,38,v,Morris Sr. 13' Pullup Jump Shot (7 PTS) (Jackson 2 AST),Made Shot,Pullup Jump shot,0,2,123
0022000116,172,PT11M30.00S,2,1610612744,GSW,203952,Wiggins,A. Wiggins,-14,38,4,Made,1,17,23,40,h,Wiggins 4' Driving Layup (2 PTS) (Wanamaker 1 AST),Made Shot,Driving Layup Shot,1,2,124
0022000116,174,PT11M30.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac S.FOUL (P3.T1) (N.Buchert),Foul,Shooting,1,0,125
0022000116,176,PT11M30.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,SUB: Ibaka FOR Zubac,Substitution,,0,0,126
0022000116,178,PT11M30.00S,2,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,18,23,41,h,Wiggins Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,127
0022000116,179,PT11M06.00S,2,1610612746,LAC,202704,Jackson,R. Jackson,-4,22,2,Made,1,18,25,43,v,Jackson 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,128
0022000116,180,PT10M56.00S,2,1610612744,GSW,1628539,Mulder,M. Mulder,-109,274,29,Missed,1,,,0,h,MISS Mulder 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,129
0022000116,181,PT10M54.00S,2,1610612746,LAC,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,130
0022000116,182,PT10M51.00S,2,1610612746,LAC,1628379,Kennard,L. Kennard,-21,13,2,Made,1,18,27,45,v,Kennard 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,131
0022000116,186,PT10M51.00S,2,1610612744,GSW,1627814,Lee,D. Lee,0,0,0,,0,,,0,h,Defensive Goaltending,Violation,Defensive Goaltending,1,0,132
0022000116,183,PT10M51.00S,2,1610612744,GSW,1628539,Mulder,M. Mulder,0,0,0,,0,,,0,h,Mulder S.FOUL (P1.T1) (N.Buchert),Foul,Shooting,1,0,133
0022000116,185,PT10M51.00S,2,1610612746,LAC,1628379,Kennard,L. Kennard,0,0,0,,0,18,28,46,v,Kennard Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,134
0022000116,187,PT10M44.00S,2,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. P.FOUL (P1.T2) (N.Buchert),Foul,Personal,1,0,135
0022000116,189,PT10M37.00S,2,1610612744,GSW,1627814,Lee,D. Lee,230,55,24,Missed,1,,,0,h,MISS Lee 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,136
0022000116,190,PT10M35.00S,2,1610612744,GSW,1629672,Paschall,E. Paschall,0,0,0,,0,,,0,h,Paschall REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,137
0022000116,191,PT10M35.00S,2,1610612744,GSW,1629672,Paschall,E. Paschall,-5,36,4,Made,1,20,28,48,h,Paschall 4' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,138
0022000116,192,PT10M35.00S,2,1610612746,LAC,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,Jackson S.FOUL (P1.T3) (S.Wright),Foul,Shooting,1,0,139
0022000116,194,PT10M35.00S,2,1610612744,GSW,1629672,Paschall,E. Paschall,0,0,0,,0,21,28,49,h,Paschall Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,0,0,140
