gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022101126,51,PT06M44.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-17,13,2,Made,1,9,14,23,h,Barrett 2' Driving Floating Bank Jump Shot (4 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,41
0022101126,52,PT06M20.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,113,230,26,Made,1,9,17,26,v,Caruso 26' 3PT Jump Shot (3 PTS) (Dosunmu 1 AST),Made Shot,Jump Shot,1,3,42
0022101126,54,PT06M02.00S,1,1610612752,NYK,202692,Burks,A. Burks,137,218,26,Missed,1,,,0,h,MISS Burks 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43
0022101126,55,PT06M00.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,44
0022101126,56,PT05M59.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,5,10,1,Made,1,11,17,28,h,Robinson 1' Putback Layup (6 PTS),Made Shot,Putback Layup Shot,1,2,45
0022101126,57,PT05M48.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,2,5,1,Made,1,11,19,30,v,DeRozan 1' Cutting Layup Shot (5 PTS) (Caruso 1 AST),Made Shot,Cutting Layup Shot,1,2,46
0022101126,59,PT05M28.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-2,16,2,Made,1,13,19,32,h,Barrett 2' Layup (6 PTS) (Randle 1 AST),Made Shot,Layup Shot,1,2,47
0022101126,61,PT05M15.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,48
0022101126,62,PT05M15.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,SUB: Sims FOR Robinson,Substitution,,0,0,49
0022101126,63,PT05M15.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,SUB: Green FOR Caruso,Substitution,,0,0,50
0022101126,66,PT04M53.00S,1,1610612752,NYK,202692,Burks,A. Burks,203,19,20,Made,1,15,19,34,h,Burks 20' Jump Shot (2 PTS) (Fournier 2 AST),Made Shot,Jump Shot,1,2,51
0022101126,68,PT04M52.00S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,52
0022101126,69,PT04M52.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,SUB: White FOR DeRozan,Substitution,,0,0,53
0022101126,71,PT04M34.00S,1,1610612741,CHI,1629750,Green,J. Green,0,0,0,,0,,,0,v,Green Out of Bounds Lost Ball Turnover (P1.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,54
0022101126,72,PT04M34.00S,1,1610612752,NYK,202692,Burks,A. Burks,0,0,0,,0,,,0,h,SUB: Quickley FOR Burks,Substitution,,0,0,55
0022101126,74,PT04M13.00S,1,1610612752,NYK,203944,Randle,J. Randle,12,17,2,Missed,1,,,0,h,MISS Randle 2' Layup,Missed Shot,Layup Shot,1,2,56
0022101126,75,PT04M11.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,57
0022101126,76,PT04M00.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-20,220,22,Made,1,15,21,36,v,LaVine 22' Step Back Jump Shot (9 PTS),Made Shot,Step Back Jump shot,1,2,58
0022101126,77,PT03M42.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,77,155,17,Missed,1,,,0,h,MISS Barrett 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,59
0022101126,78,PT03M40.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,v,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,60
0022101126,79,PT03M29.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,6,1,1,Made,1,15,23,38,v,Vucevic 1' Layup (4 PTS) (Dosunmu 2 AST),Made Shot,Layup Shot,1,2,61
0022101126,81,PT03M29.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,62
0022101126,82,PT03M11.00S,1,1610612752,NYK,203095,Fournier,E. Fournier,6,5,1,Made,1,17,23,40,h,Fournier 1' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,63
0022101126,83,PT02M54.00S,1,1610612741,CHI,1629632,White,C. White,-234,22,24,Missed,1,,,0,v,MISS White 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,64
0022101126,84,PT02M53.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,65
0022101126,85,PT02M45.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,17,101,10,Missed,1,,,0,h,MISS Quickley 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,66
0022101126,86,PT02M43.00S,1,1610612741,CHI,1629750,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,67
0022101126,87,PT02M35.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,-232,81,25,Made,1,17,26,43,v,Dosunmu 25' 3PT Jump Shot (5 PTS) (Vucevic 1 AST),Made Shot,Jump Shot,1,3,68
0022101126,89,PT02M20.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,172,178,25,Missed,1,,,0,h,MISS Quickley 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,69
0022101126,90,PT02M18.00S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Rebound,Rebound,Unknown,0,0,70
0022101126,92,PT02M18.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,SUB: Toppin FOR Randle,Substitution,,0,0,71
0022101126,93,PT02M18.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,SUB: McBride FOR Barrett,Substitution,,0,0,72
0022101126,94,PT02M18.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,SUB: Caruso FOR LaVine,Substitution,,0,0,73
0022101126,95,PT02M18.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,SUB: DeRozan FOR Vucevic,Substitution,,0,0,74
0022101126,96,PT02M18.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,v,SUB: Thompson FOR Dosunmu,Substitution,,0,0,75
0022101126,102,PT02M04.00S,1,1610612752,NYK,203095,Fournier,E. Fournier,0,0,0,,0,,,0,h,Fournier P.FOUL (P1.T1) (M.Dagher),Foul,Personal,1,0,76
0022101126,104,PT02M00.00S,1,1610612741,CHI,1629632,White,C. White,-10,1,1,Made,1,17,28,45,v,White 1' Cutting Layup Shot (2 PTS) (Caruso 2 AST),Made Shot,Cutting Layup Shot,1,2,77
0022101126,106,PT01M43.00S,1,1610612752,NYK,203095,Fournier,E. Fournier,0,0,0,,0,,,0,h,Fournier Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,78
0022101126,106,PT01M43.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,Caruso STEAL (2 STL),,,1,0,79
0022101126,108,PT01M42.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,h,Quickley Personal Take Foul (P1.T2) (P.Fraher),Foul,Personal Take,1,0,80
0022101126,110,PT01M42.00S,1,1610612752,NYK,203095,Fournier,E. Fournier,0,0,0,,0,,,0,h,SUB: Burks FOR Fournier,Substitution,,0,0,81
0022101126,112,PT01M34.00S,1,1610612741,CHI,1629750,Green,J. Green,6,85,9,Missed,1,,,0,v,MISS Green 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,82
0022101126,113,PT01M32.00S,1,1610612752,NYK,202692,Burks,A. Burks,0,0,0,,0,,,0,h,Burks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,83
0022101126,114,PT01M23.00S,1,1610612752,NYK,1630540,McBride,M. McBride,107,129,17,Made,1,19,28,47,h,McBride 17' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,84
0022101126,115,PT01M06.00S,1,1610612741,CHI,202684,Thompson,T. Thompson,23,21,3,Missed,1,,,0,v,MISS Thompson 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,85
0022101126,116,PT01M04.00S,1,1610612752,NYK,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,Toppin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,86
0022101126,117,PT00M59.10S,1,1610612752,NYK,1630193,Quickley,I. Quickley,142,218,26,Made,1,22,28,50,h,Quickley 26' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,87
0022101126,118,PT00M59.10S,1,1610612741,CHI,1629750,Green,J. Green,0,0,0,,0,,,0,v,Green S.FOUL (P1.T2) (B.Forte),Foul,Shooting,1,0,88
0022101126,120,PT00M59.10S,1,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,23,28,51,h,Quickley Free Throw 1 of 1 (4 PTS),Free Throw,Free Throw 1 of 1,1,0,89
0022101126,121,PT00M36.30S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,90
0022101126,122,PT00M26.40S,1,1610612752,NYK,1630167,Toppin,O. Toppin,-5,59,6,Missed,1,,,0,h,MISS Toppin 6' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,91
0022101126,123,PT00M24.60S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,92
0022101126,124,PT00M03.70S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,-118,144,19,Missed,1,,,0,v,MISS DeRozan 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,93
0022101126,125,PT00M02.90S,1,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,h,McBride REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,94
0022101126,126,PT00M01.90S,1,1610612741,CHI,202684,Thompson,T. Thompson,0,0,0,,0,,,0,v,Thompson P.FOUL (P1.PN) (B.Forte),Foul,Personal,1,0,95
0022101126,128,PT00M01.90S,1,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,h,MISS McBride Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,96
0022101126,129,PT00M01.90S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Normal Rebound,0,0,97
0022101126,130,PT00M01.90S,1,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,24,28,52,h,McBride Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,98
0022101126,131,PT00M00.00S,1,0,,0,,,0,0,0,,0,24,28,52,,End of 1st Period (8:07 PM EST),period,end,1,0,99
0022101126,134,PT12M00.00S,2,0,,0,,,0,0,0,,0,24,28,52,,Start of 2nd Period (8:09 PM EST),period,start,0,0,100
0022101126,135,PT11M48.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,-31,75,8,Made,1,24,30,54,v,DeRozan 8' Driving Floating Jump Shot (7 PTS),Made Shot,Driving Floating Jump Shot,1,2,101
0022101126,136,PT11M48.00S,2,1610612752,NYK,202692,Burks,A. Burks,0,0,0,,0,,,0,h,Burks S.FOUL (P1.T1) (M.Dagher),Foul,Shooting,1,0,102
0022101126,138,PT11M48.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,24,31,55,v,DeRozan Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,1,0,103
0022101126,139,PT11M35.00S,2,1610612752,NYK,202692,Burks,A. Burks,113,235,26,Missed,1,,,0,h,MISS Burks 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,104
0022101126,140,PT11M33.00S,2,1610612741,CHI,202684,Thompson,T. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,105
0022101126,141,PT11M21.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,-113,144,18,Made,1,24,33,57,v,DeRozan 18' Pullup Jump Shot (10 PTS),Made Shot,Pullup Jump shot,1,2,106
0022101126,142,PT10M59.00S,2,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,Caruso S.FOUL (P1.T1) (M.Dagher),Foul,Shooting,1,0,107
0022101126,146,PT10M59.00S,2,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,h,SUB: Barrett FOR McBride,Substitution,,0,0,108
0022101126,147,PT10M59.00S,2,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,h,SUB: Robinson FOR Sims,Substitution,,0,0,109
0022101126,144,PT10M59.00S,2,1610612752,NYK,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,MISS Toppin Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,110
0022101126,145,PT10M59.00S,2,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Normal Rebound,0,0,111
0022101126,150,PT10M59.00S,2,1610612752,NYK,1630167,Toppin,O. Toppin,0,0,0,,0,25,33,58,h,Toppin Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,112
0022101126,151,PT10M48.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,-97,49,11,Missed,1,,,0,v,MISS DeRozan 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,113
0022101126,152,PT10M46.00S,2,1610612741,CHI,202684,Thompson,T. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,114
0022101126,153,PT10M43.00S,2,1610612741,CHI,202684,Thompson,T. Thompson,0,0,0,Missed,1,,,0,v,MISS Thompson Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,115
0022101126,154,PT10M42.00S,2,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,116
0022101126,155,PT10M37.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,-1,167,17,Made,1,25,35,60,v,DeRozan 17' Pullup Jump Shot (12 PTS),Made Shot,Pullup Jump shot,1,2,117
0022101126,156,PT10M25.00S,2,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,Caruso S.FOUL (P2.T2) (P.Fraher),Foul,Shooting,1,0,118
0022101126,160,PT10M25.00S,2,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,SUB: Dosunmu FOR Caruso,Substitution,,0,0,119
0022101126,158,PT10M25.00S,2,1610612752,NYK,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,MISS Toppin Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,120
0022101126,159,PT10M25.00S,2,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Normal Rebound,0,0,121
0022101126,162,PT10M25.00S,2,1610612752,NYK,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,MISS Toppin Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,122
0022101126,163,PT10M23.00S,2,1610612741,CHI,202684,Thompson,T. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,123
0022101126,164,PT10M14.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,-71,170,18,Missed,1,,,0,v,MISS DeRozan 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,124
0022101126,165,PT10M12.00S,2,1610612741,CHI,202684,Thompson,T. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,125
0022101126,166,PT10M12.00S,2,1610612741,CHI,202684,Thompson,T. Thompson,0,0,0,Made,1,25,37,62,v,Thompson Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,126
0022101126,167,PT10M12.00S,2,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,127
0022101126,168,PT09M58.00S,2,1610612752,NYK,1629011,Robinson,M. Robinson,-4,1,0,Made,1,27,37,64,h,Robinson Alley Oop Dunk (8 PTS) (Barrett 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,128
0022101126,170,PT09M47.00S,2,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson S.FOUL (P1.T2) (B.Forte),Foul,Shooting,1,0,129
0022101126,172,PT09M47.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,27,38,65,v,DeRozan Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,1,0,130
0022101126,173,PT09M47.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,27,39,66,v,DeRozan Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,1,0,131
0022101126,174,PT09M29.00S,2,1610612752,NYK,1630167,Toppin,O. Toppin,222,64,0,Made,1,30,39,69,h,Toppin 3PT Jump Shot (4 PTS) (Barrett 2 AST),Made Shot,Jump Shot,1,3,132
0022101126,176,PT09M13.00S,2,1610612741,CHI,1629632,White,C. White,221,83,24,Missed,1,,,0,v,MISS White 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,133
0022101126,177,PT09M11.00S,2,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,134
0022101126,178,PT09M07.00S,2,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,135
0022101126,178,PT09M07.00S,2,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,v,Williams STEAL (1 STL),,,1,0,136
0022101126,180,PT08M59.00S,2,1610612741,CHI,1629632,White,C. White,21,84,9,Missed,1,,,0,v,MISS White 9' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,137
0022101126,181,PT08M57.00S,2,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,138
0022101126,182,PT08M43.00S,2,1610612752,NYK,1629628,Barrett,R. Barrett,31,22,4,Missed,1,,,0,h,MISS Barrett 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,139
0022101126,182,PT08M43.00S,2,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,v,Williams BLOCK (1 BLK),,,1,2,140
0022101126,184,PT08M41.00S,2,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,141
