gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021701156,32,PT08M42.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,35,62,7,Made,1,5,9,14,v,Valanciunas 7' Turnaround Jump Shot (6 PTS),Made Shot,Turnaround Jump Shot,1,2,23
0021701156,33,PT08M24.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,James Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,24
0021701156,33,PT08M24.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan STEAL (1 STL),,,1,0,25
0021701156,35,PT08M13.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,-130,214,25,Missed,1,,,0,v,MISS Lowry 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
0021701156,36,PT08M10.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,James REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,27
0021701156,37,PT08M07.00S,1,1610612739,CLE,2544,James,L. James,91,46,10,Made,1,7,9,16,h,James 10' Driving Floating Bank Jump Shot (5 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,28
0021701156,38,PT08M07.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby S.FOUL (P1.T1) (E.Lewis),Foul,Shooting,1,0,29
0021701156,41,PT08M07.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,MISS James Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,30
0021701156,42,PT08M07.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
0021701156,43,PT07M47.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,25,68,7,Missed,1,,,0,v,MISS Valanciunas 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,32
0021701156,44,PT07M45.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,33
0021701156,45,PT07M38.00S,1,1610612739,CLE,201567,Love,K. Love,-14,295,30,Made,1,10,9,19,h,Love 30' 3PT Jump Shot (3 PTS) (Green 1 AST),Made Shot,Jump Shot,1,3,34
0021701156,47,PT07M25.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,70,115,13,Made,1,10,11,21,v,Valanciunas 13' Jump Shot (8 PTS) (DeRozan 4 AST),Made Shot,Jump Shot,1,2,35
0021701156,49,PT07M04.00S,1,1610612739,CLE,203918,Hood,R. Hood,-8,172,17,Missed,1,,,0,h,MISS Hood 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,36
0021701156,50,PT07M00.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37
0021701156,51,PT06M53.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,38
0021701156,51,PT06M53.00S,1,1610612739,CLE,203918,Hood,R. Hood,0,0,0,,0,,,0,h,Hood STEAL (1 STL),,,1,0,39
0021701156,53,PT06M53.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan P.FOUL (P1.T2) (E.Lewis),Foul,Personal,1,0,40
0021701156,55,PT06M53.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,41
0021701156,56,PT06M45.00S,1,1610612739,CLE,101181,Calderon,J. Calderon,-56,183,19,Made,1,12,11,23,h,Calderon 19' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,42
0021701156,57,PT06M29.00S,1,1610612739,CLE,101181,Calderon,J. Calderon,0,0,0,,0,,,0,h,Calderon S.FOUL (P1.T1) (D.Guthrie),Foul,Shooting,1,0,43
0021701156,59,PT06M29.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,12,12,24,v,Anunoby Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,44
0021701156,60,PT06M29.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,MISS Anunoby Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,45
0021701156,61,PT06M27.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,46
0021701156,62,PT06M18.00S,1,1610612739,CLE,101181,Calderon,J. Calderon,-174,191,26,Made,1,15,12,27,h,Calderon 26' 3PT Jump Shot (7 PTS),Made Shot,Jump Shot,1,3,47
0021701156,63,PT06M00.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,96,261,28,Made,1,15,15,30,v,Ibaka 28' 3PT Jump Shot (6 PTS) (DeRozan 5 AST),Made Shot,Jump Shot,1,3,48
0021701156,65,PT05M46.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry P.FOUL (P1.T3) (S.Twardoski),Foul,Personal,1,0,49
0021701156,67,PT05M46.00S,1,1610612739,CLE,201145,Green,J. Green,0,0,0,,0,,,0,h,SUB: Nance Jr. FOR Green,Substitution,,0,0,50
0021701156,69,PT05M40.00S,1,1610612739,CLE,101181,Calderon,J. Calderon,52,104,12,Made,1,17,15,32,h,Calderon 12' Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,2,51
0021701156,70,PT05M24.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. S.FOUL (P1.T2) (D.Guthrie),Foul,Shooting,1,0,52
0021701156,72,PT05M24.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,17,16,33,v,DeRozan Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,53
0021701156,73,PT05M24.00S,1,1610612739,CLE,203918,Hood,R. Hood,0,0,0,,0,,,0,h,SUB: Smith FOR Hood,Substitution,,0,0,54
0021701156,75,PT05M24.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,17,17,34,v,DeRozan Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,55
0021701156,76,PT05M03.00S,1,1610612739,CLE,101181,Calderon,J. Calderon,22,21,3,Made,1,19,17,36,h,Calderon 3' Driving Layup (11 PTS) (James 1 AST),Made Shot,Driving Layup Shot,1,2,56
0021701156,78,PT04M48.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,6,4,1,Made,1,19,19,38,v,Ibaka 1' Driving Dunk (8 PTS) (Valanciunas 1 AST),Made Shot,Driving Dunk Shot,1,2,57
0021701156,80,PT04M26.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,124,16,13,Made,1,21,19,40,h,Nance Jr. 13' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,58
0021701156,82,PT04M09.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,59
0021701156,82,PT04M09.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. STEAL (1 STL),,,1,0,60
0021701156,84,PT04M01.00S,1,1610612739,CLE,201567,Love,K. Love,-158,146,22,Missed,1,,,0,h,MISS Love 22' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,61
0021701156,85,PT03M57.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,62
0021701156,86,PT03M45.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,-223,-7,0,Missed,1,,,0,v,MISS Lowry 3PT Jump Shot,Missed Shot,Jump Shot,1,3,63
0021701156,87,PT03M43.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,64
0021701156,88,PT03M33.00S,1,1610612739,CLE,2544,James,L. James,87,236,25,Made,1,24,19,43,h,James 25' 3PT Jump Shot (8 PTS),Made Shot,Jump Shot,1,3,65
0021701156,89,PT03M24.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,66
0021701156,90,PT03M24.00S,1,1610612739,CLE,101181,Calderon,J. Calderon,0,0,0,,0,,,0,h,SUB: Clarkson FOR Calderon,Substitution,,0,0,67
0021701156,91,PT03M24.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,SUB: VanVleet FOR Lowry,Substitution,,0,0,68
0021701156,92,PT03M24.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,SUB: Poeltl FOR Valanciunas,Substitution,,0,0,69
0021701156,96,PT03M06.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,-3,20,2,Missed,1,,,0,v,MISS Ibaka 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,70
0021701156,96,PT03M06.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. BLOCK (1 BLK),,,1,2,71
0021701156,98,PT03M06.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Unknown,0,0,72
0021701156,99,PT03M06.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,SUB: Korver FOR Love,Substitution,,0,0,73
0021701156,101,PT02M52.00S,1,1610612739,CLE,203903,Clarkson,J. Clarkson,10,4,1,Missed,1,,,0,h,MISS Clarkson 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,74
0021701156,102,PT02M52.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Unknown,0,0,75
0021701156,103,PT02M52.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet L.B.FOUL (P1.T4) (S.Twardoski),Foul,Loose Ball,1,0,76
0021701156,105,PT02M52.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,SUB: Siakam FOR Anunoby,Substitution,,0,0,77
0021701156,115,PT02M52.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,SUB: Miles FOR Ibaka,Substitution,,0,0,78
0021701156,109,PT02M48.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam P.FOUL (P1.PN) (D.Guthrie),Foul,Personal,1,0,79
0021701156,111,PT02M48.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,25,19,44,h,James Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,0,0,80
0021701156,112,PT02M48.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,26,19,45,h,James Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,0,0,81
0021701156,113,PT02M35.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-101,224,25,Missed,1,,,0,v,MISS Siakam 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,82
0021701156,114,PT02M30.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,83
0021701156,116,PT02M17.00S,1,1610612739,CLE,203903,Clarkson,J. Clarkson,221,8,0,Missed,1,,,0,h,MISS Clarkson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,84
0021701156,117,PT02M14.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,85
0021701156,118,PT02M05.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,-93,235,25,Made,1,26,22,48,v,VanVleet 25' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,86
0021701156,119,PT01M36.00S,1,1610612739,CLE,203903,Clarkson,J. Clarkson,-54,105,12,Missed,1,,,0,h,MISS Clarkson 12' Jump Shot,Missed Shot,Jump Shot,1,2,87
0021701156,120,PT01M33.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,88
0021701156,121,PT01M28.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,16,5,2,Made,1,26,24,50,v,Poeltl 2' Cutting Layup Shot (2 PTS) (VanVleet 1 AST),Made Shot,Cutting Layup Shot,1,2,89
0021701156,123,PT01M20.00S,1,1610612739,CLE,2747,Smith,J. Smith,-8,-1,1,Made,1,28,24,52,h,Smith 1' Driving Dunk (2 PTS) (Clarkson 1 AST),Made Shot,Driving Dunk Shot,1,2,90
0021701156,124,PT01M01.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,2,20,2,Missed,1,,,0,v,MISS VanVleet 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,91
0021701156,125,PT00M58.20S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,James REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,92
0021701156,126,PT00M55.10S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl S.FOUL (P1.PN) (S.Twardoski),Foul,Shooting,1,0,93
0021701156,128,PT00M55.10S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,MISS James Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,94
0021701156,129,PT00M55.10S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Normal Rebound,0,0,95
0021701156,130,PT00M55.10S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,MISS James Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,96
0021701156,131,PT00M51.90S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,97
0021701156,132,PT00M29.90S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,-6,29,3,Missed,1,,,0,v,MISS DeRozan 3' Layup,Missed Shot,Layup Shot,1,2,98
0021701156,133,PT00M25.20S,1,1610612739,CLE,2594,Korver,K. Korver,0,0,0,,0,,,0,h,Korver REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,99
0021701156,134,PT00M04.70S,1,1610612739,CLE,2544,James,L. James,-197,243,31,Missed,1,,,0,h,MISS James 31' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,100
0021701156,135,PT00M01.30S,1,1610612761,TOR,101139,Miles,C. Miles,0,0,0,,0,,,0,v,Miles REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,101
0021701156,136,PT00M01.30S,1,1610612739,CLE,2747,Smith,J. Smith,0,0,0,,0,,,0,h,Smith P.FOUL (P1.T3) (D.Guthrie),Foul,Personal,1,0,102
0021701156,139,PT00M00.00S,1,0,,0,,,0,0,0,,0,28,24,52,,End of 1st Period (7:34 PM EST),period,end,1,0,103
0021701156,146,PT12M00.00S,2,0,,0,,,0,0,0,,0,28,24,52,,Start of 2nd Period (7:37 PM EST),period,start,0,0,104
0021701156,147,PT11M35.00S,2,1610612739,CLE,2594,Korver,K. Korver,0,0,0,,0,,,0,h,Korver Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,105
0021701156,147,PT11M35.00S,2,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl STEAL (1 STL),,,1,0,106
0021701156,149,PT11M25.00S,2,1610612739,CLE,201145,Green,J. Green,0,0,0,,0,,,0,h,Green P.FOUL (P1.T1) (D.Guthrie),Foul,Personal,1,0,107
0021701156,151,PT11M15.00S,2,1610612761,TOR,1627783,Siakam,P. Siakam,70,67,10,Missed,1,,,0,v,MISS Siakam 10' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,108
0021701156,152,PT11M12.00S,2,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,109
0021701156,153,PT11M02.00S,2,1610612739,CLE,2747,Smith,J. Smith,105,38,11,Made,1,30,24,54,h,Smith 11' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,2,110
0021701156,154,PT10M45.00S,2,1610612761,TOR,1626153,Wright,D. Wright,-100,230,25,Made,1,30,27,57,v,Wright 25' 3PT Jump Shot (3 PTS) (Poeltl 1 AST),Made Shot,Jump Shot,1,3,111
0021701156,156,PT10M23.00S,2,1610612739,CLE,2747,Smith,J. Smith,0,0,0,,0,,,0,h,Smith Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,112
0021701156,156,PT10M23.00S,2,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet STEAL (1 STL),,,1,0,113
0021701156,158,PT10M16.00S,2,1610612761,TOR,1626153,Wright,D. Wright,214,134,25,Missed,1,,,0,v,MISS Wright 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,114
0021701156,159,PT10M16.00S,2,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Unknown,0,0,115
0021701156,161,PT10M12.00S,2,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,116
0021701156,161,PT10M12.00S,2,1610612739,CLE,201145,Green,J. Green,0,0,0,,0,,,0,h,Green STEAL (1 STL),,,1,0,117
0021701156,163,PT10M00.00S,2,1610612739,CLE,201145,Green,J. Green,-78,81,11,Missed,1,,,0,h,MISS Green 11' Jump Shot,Missed Shot,Jump Shot,1,2,118
0021701156,164,PT09M58.00S,2,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,119
0021701156,165,PT09M57.00S,2,1610612739,CLE,2594,Korver,K. Korver,-163,18,16,Made,1,32,27,59,h,Korver 16' Jump Shot (2 PTS) (Thompson 1 AST),Made Shot,Jump Shot,1,2,120
0021701156,167,PT09M57.00S,2,1610612761,TOR,101139,Miles,C. Miles,0,0,0,,0,,,0,v,Miles S.FOUL (P1.T1) (D.Guthrie),Foul,Shooting,1,0,121
0021701156,169,PT09M57.00S,2,1610612739,CLE,2594,Korver,K. Korver,0,0,0,,0,33,27,60,h,Korver Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,122
0021701156,170,PT09M43.00S,2,1610612761,TOR,1626153,Wright,D. Wright,19,3,2,Made,1,33,29,62,v,Wright 2' Driving Reverse Layup (5 PTS) (Siakam 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,123
0021701156,172,PT09M24.00S,2,1610612739,CLE,203903,Clarkson,J. Clarkson,-98,32,10,Missed,1,,,0,h,MISS Clarkson 10' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,124
0021701156,173,PT09M21.00S,2,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,125
0021701156,174,PT09M17.00S,2,1610612761,TOR,1627783,Siakam,P. Siakam,25,17,3,Made,1,33,31,64,v,Siakam 3' Alley Oop Layup (2 PTS) (VanVleet 2 AST),Made Shot,Alley Oop Layup shot,1,2,126
0021701156,176,PT09M00.00S,2,1610612739,CLE,203903,Clarkson,J. Clarkson,-13,7,1,Missed,1,,,0,h,MISS Clarkson 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,127
0021701156,177,PT08M58.00S,2,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,128
0021701156,178,PT08M53.00S,2,1610612761,TOR,1627783,Siakam,P. Siakam,17,10,2,Made,1,33,33,66,v,Siakam 2' Running Dunk (4 PTS) (VanVleet 3 AST),Made Shot,Running Dunk Shot,1,2,129
0021701156,180,PT08M52.00S,2,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,130
0021701156,181,PT08M52.00S,2,1610612739,CLE,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,SUB: Calderon FOR Clarkson,Substitution,,0,0,131
0021701156,182,PT08M52.00S,2,1610612739,CLE,2594,Korver,K. Korver,0,0,0,,0,,,0,h,SUB: Hood FOR Korver,Substitution,,0,0,132
0021701156,185,PT08M33.00S,2,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl S.FOUL (P2.T2) (E.Lewis),Foul,Shooting,1,0,133
0021701156,187,PT08M33.00S,2,1610612739,CLE,203918,Hood,R. Hood,0,0,0,,0,34,33,67,h,Hood Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,134
0021701156,188,PT08M33.00S,2,1610612739,CLE,2747,Smith,J. Smith,0,0,0,,0,,,0,h,SUB: Love FOR Smith,Substitution,,0,0,135
0021701156,190,PT08M33.00S,2,1610612739,CLE,203918,Hood,R. Hood,0,0,0,,0,35,33,68,h,Hood Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,136
0021701156,191,PT08M17.00S,2,1610612761,TOR,101139,Miles,C. Miles,-76,243,25,Made,1,35,36,71,v,Miles 25' 3PT Jump Shot (3 PTS) (Siakam 2 AST),Made Shot,Jump Shot,1,3,137
0021701156,193,PT07M54.00S,2,1610612739,CLE,203918,Hood,R. Hood,-68,84,11,Made,1,37,36,73,h,Hood 11' Driving Floating Jump Shot (4 PTS) (Thompson 2 AST),Made Shot,Driving Floating Jump Shot,1,2,138
0021701156,195,PT07M34.00S,2,1610612761,TOR,101139,Miles,C. Miles,221,122,25,Missed,1,,,0,v,MISS Miles 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,139
0021701156,196,PT07M32.00S,2,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,140
0021701156,197,PT07M25.00S,2,1610612739,CLE,201567,Love,K. Love,221,109,25,Made,1,40,36,76,h,Love 25' 3PT Jump Shot (6 PTS) (Calderon 1 AST),Made Shot,Jump Shot,1,3,141
