gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700769,35,PT08M53.00S,1,1610612757,POR,203468,McCollum,C. McCollum,-14,0,1,Missed,1,,,0,v,MISS McCollum 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,25
0021700769,36,PT08M52.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,26
0021700769,37,PT08M46.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,14,245,25,Missed,1,,,0,h,MISS Valanciunas 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27
0021700769,38,PT08M42.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,28
0021700769,40,PT08M32.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka S.FOUL (P1.T1) (T.Brothers),Foul,Shooting,1,0,29
0021700769,42,PT08M32.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,8,8,16,v,Lillard Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,0,0,30
0021700769,43,PT08M32.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,8,9,17,v,Lillard Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,0,0,31
0021700769,44,PT08M19.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,1,20,2,Made,1,10,9,19,h,Valanciunas 2' Cutting Dunk Shot (5 PTS) (Lowry 3 AST),Made Shot,Cutting Dunk Shot,1,2,32
0021700769,46,PT08M08.00S,1,1610612757,POR,202323,Turner,E. Turner,-125,60,14,Missed,1,,,0,v,MISS Turner 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,33
0021700769,47,PT08M06.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,34
0021700769,48,PT07M58.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,13,3,1,Missed,1,,,0,h,MISS Valanciunas 1' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,35
0021700769,49,PT07M56.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,36
0021700769,50,PT07M51.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,-5,1,1,Made,1,10,11,21,v,Nurkic 1' Running Dunk (2 PTS) (Lillard 1 AST),Made Shot,Running Dunk Shot,1,2,37
0021700769,52,PT07M25.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,163,203,26,Made,1,13,11,24,h,DeRozan 26' 3PT Jump Shot (6 PTS) (Valanciunas 1 AST),Made Shot,Jump Shot,1,3,38
0021700769,54,PT07M12.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,18,4,2,Missed,1,,,0,v,MISS Nurkic 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,39
0021700769,55,PT07M12.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,0,0,40
0021700769,56,PT07M04.00S,1,1610612757,POR,202323,Turner,E. Turner,0,0,0,,0,,,0,v,Turner S.FOUL (P1.T2) (T.Brothers),Foul,Shooting,1,0,41
0021700769,58,PT07M04.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,14,11,25,h,DeRozan Free Throw 1 of 3 (7 PTS),Free Throw,Free Throw 1 of 3,0,0,42
0021700769,59,PT07M04.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,15,11,26,h,DeRozan Free Throw 2 of 3 (8 PTS),Free Throw,Free Throw 2 of 3,0,0,43
0021700769,60,PT07M04.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,16,11,27,h,DeRozan Free Throw 3 of 3 (9 PTS),Free Throw,Free Throw 3 of 3,0,0,44
0021700769,61,PT06M53.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic OFF.Foul (P1) (M.Kogut),Foul,Offensive,1,0,45
0021700769,63,PT06M53.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,46
0021700769,64,PT06M53.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,47
0021700769,65,PT06M43.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,-38,109,12,Made,1,18,11,29,h,Lowry 12' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,48
0021700769,66,PT06M24.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,Lillard Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,49
0021700769,66,PT06M24.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry STEAL (1 STL),,,1,0,50
0021700769,68,PT06M16.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,180,201,27,Missed,1,,,0,h,MISS Ibaka 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,51
0021700769,69,PT06M13.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,52
0021700769,70,PT06M06.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum Out of Bounds Lost Ball Turnover (P1.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,53
0021700769,71,PT05M54.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,9,80,8,Made,1,20,11,31,h,Valanciunas 8' Turnaround Hook Shot (7 PTS),Made Shot,Turnaround Hook Shot,1,2,54
0021700769,72,PT05M37.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry P.FOUL (P1.T2) (T.Brothers),Foul,Personal,1,0,55
0021700769,74,PT05M37.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,v,SUB: Collins FOR Aminu,Substitution,,0,0,56
0021700769,75,PT05M37.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,SUB: Davis FOR Nurkic,Substitution,,0,0,57
0021700769,78,PT05M32.00S,1,1610612757,POR,202323,Turner,E. Turner,106,143,18,Missed,1,,,0,v,MISS Turner 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,58
0021700769,79,PT05M29.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,59
0021700769,80,PT05M19.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,16,136,14,Missed,1,,,0,h,MISS Ibaka 14' Jump Shot,Missed Shot,Jump Shot,1,2,60
0021700769,81,PT05M17.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,61
0021700769,82,PT05M17.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,-6,1,Missed,1,,,0,h,MISS Valanciunas 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,62
0021700769,83,PT05M17.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,0,0,63
0021700769,84,PT05M12.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,163,-4,16,Missed,1,,,0,h,MISS DeRozan 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,64
0021700769,85,PT05M12.00S,1,1610612757,POR,202334,Davis,E. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,65
0021700769,87,PT05M01.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka P.FOUL (P2.T3) (M.Kogut),Foul,Personal,1,0,66
0021700769,89,PT05M01.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,SUB: Connaughton FOR McCollum,Substitution,,0,0,67
0021700769,91,PT04M52.00S,1,1610612757,POR,1626192,Connaughton,P. Connaughton,-212,144,26,Made,1,20,14,34,v,Connaughton 26' 3PT Jump Shot (3 PTS) (Turner 1 AST),Made Shot,Jump Shot,1,3,68
0021700769,93,PT04M40.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,136,219,26,Missed,1,,,0,h,MISS Anunoby 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,69
0021700769,94,PT04M37.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,70
0021700769,95,PT04M26.00S,1,1610612757,POR,202334,Davis,E. Davis,0,0,0,,0,,,0,v,Davis S.FOUL (P1.T3) (C.Blair),Foul,Shooting,1,0,71
0021700769,97,PT04M26.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,21,14,35,h,Valanciunas Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,0,0,72
0021700769,98,PT04M26.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,SUB: Siakam FOR Ibaka,Substitution,,0,0,73
0021700769,100,PT04M26.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,22,14,36,h,Valanciunas Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,0,0,74
0021700769,101,PT04M19.00S,1,1610612757,POR,202323,Turner,E. Turner,0,0,0,,0,,,0,v,Turner Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,75
0021700769,101,PT04M19.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan STEAL (1 STL),,,1,0,76
0021700769,103,PT04M02.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,165,204,26,Missed,1,,,0,h,MISS DeRozan 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,77
0021700769,104,PT03M58.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,78
0021700769,105,PT03M55.00S,1,1610612757,POR,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,Collins S.FOUL (P1.T4) (C.Blair),Foul,Shooting,1,0,79
0021700769,107,PT03M55.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,23,14,37,h,Lowry Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,0,80
0021700769,108,PT03M55.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,MISS Lowry Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,81
0021700769,109,PT03M53.00S,1,1610612757,POR,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,82
0021700769,110,PT03M41.00S,1,1610612757,POR,202334,Davis,E. Davis,-13,80,8,Missed,1,,,0,v,MISS Davis 8' Hook Shot,Missed Shot,Hook Shot,1,2,83
0021700769,111,PT03M39.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,84
0021700769,112,PT03M32.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,-120,110,16,Missed,1,,,0,h,MISS Lowry 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,85
0021700769,113,PT03M30.00S,1,1610612757,POR,202334,Davis,E. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,86
0021700769,114,PT03M23.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry S.FOUL (P2.T4) (C.Blair),Foul,Shooting,1,0,87
0021700769,116,PT03M23.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,MISS Lillard Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,88
0021700769,117,PT03M23.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Normal Rebound,0,0,89
0021700769,118,PT03M23.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,SUB: VanVleet FOR Anunoby,Substitution,,0,0,90
0021700769,119,PT03M23.00S,1,1610612757,POR,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,v,SUB: Napier FOR Connaughton,Substitution,,0,0,91
0021700769,122,PT03M23.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,23,15,38,v,Lillard Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,0,0,92
0021700769,123,PT03M14.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,-80,162,18,Made,1,25,15,40,h,Valanciunas 18' Jump Shot (11 PTS) (DeRozan 1 AST),Made Shot,Jump Shot,1,2,93
0021700769,125,PT03M14.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,94
0021700769,126,PT03M14.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,SUB: Wright FOR Lowry,Substitution,,0,0,95
0021700769,127,PT03M14.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,SUB: Poeltl FOR Valanciunas,Substitution,,0,0,96
0021700769,130,PT02M54.00S,1,1610612757,POR,203894,Napier,S. Napier,0,0,0,,0,,,0,v,Napier Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,97
0021700769,130,PT02M54.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl STEAL (1 STL),,,1,0,98
0021700769,132,PT02M41.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,19,130,13,Made,1,27,15,42,h,Siakam 13' Floating Jump Shot (2 PTS) (Wright 1 AST),Made Shot,Floating Jump shot,1,2,99
0021700769,134,PT02M15.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet P.FOUL (P1.PN) (M.Kogut),Foul,Personal,1,0,100
0021700769,136,PT02M15.00S,1,1610612757,POR,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,MISS Collins Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,101
0021700769,137,PT02M15.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Normal Rebound,0,0,102
0021700769,138,PT02M15.00S,1,1610612757,POR,1628380,Collins,Z. Collins,0,0,0,,0,27,16,43,v,Collins Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,103
0021700769,139,PT02M02.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,34,92,10,Missed,1,,,0,h,MISS DeRozan 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,104
0021700769,140,PT01M59.00S,1,1610612757,POR,202334,Davis,E. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,105
0021700769,141,PT01M51.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-116,86,14,Missed,1,,,0,v,MISS Lillard 14' Jump Shot,Missed Shot,Jump Shot,1,2,106
0021700769,142,PT01M48.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,107
0021700769,143,PT01M44.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,-226,-7,0,Made,1,30,16,46,h,VanVleet 3PT Running Jump Shot (3 PTS) (DeRozan 2 AST),Made Shot,Running Jump Shot,1,3,108
0021700769,145,PT01M23.00S,1,1610612757,POR,203894,Napier,S. Napier,70,185,20,Missed,1,,,0,v,MISS Napier 20' Jump Shot,Missed Shot,Jump Shot,1,2,109
0021700769,146,PT01M21.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,110
0021700769,147,PT01M00.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,11,153,15,Made,1,32,16,48,h,DeRozan 15' Pullup Jump Shot (11 PTS),Made Shot,Pullup Jump shot,1,2,111
0021700769,148,PT00M45.90S,1,1610612757,POR,203081,Lillard,D. Lillard,14,-3,1,Made,1,32,18,50,v,Lillard 1' Driving Finger Roll Layup (12 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,112
0021700769,149,PT00M34.90S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,-27,255,26,Made,1,35,18,53,h,DeRozan 26' 3PT Pullup Jump Shot (14 PTS),Made Shot,Pullup Jump shot,1,3,113
0021700769,150,PT00M14.60S,1,1610612757,POR,1628380,Collins,Z. Collins,-153,201,25,Missed,1,,,0,v,MISS Collins 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,114
0021700769,151,PT00M11.40S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,115
0021700769,152,PT00M04.10S,1,1610612757,POR,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,Collins S.FOUL (P2.PN) (M.Kogut),Foul,Shooting,1,0,116
0021700769,154,PT00M04.10S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,36,18,54,h,DeRozan Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,0,0,117
0021700769,155,PT00M04.10S,1,1610612757,POR,202323,Turner,E. Turner,0,0,0,,0,,,0,v,SUB: McCollum FOR Turner,Substitution,,0,0,118
0021700769,157,PT00M04.10S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,37,18,55,h,DeRozan Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,0,0,119
0021700769,159,PT00M00.00S,1,0,,0,,,0,0,0,,0,37,18,55,,End of 1st Period (8:07 PM EST),period,end,1,0,120
0021700769,164,PT12M00.00S,2,0,,0,,,0,0,0,,0,37,18,55,,Start of 2nd Period (8:10 PM EST),period,start,0,0,121
0021700769,165,PT11M42.00S,2,1610612757,POR,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,Collins S.FOUL (P3.T1) (C.Blair),Foul,Shooting,1,0,122
0021700769,167,PT11M42.00S,2,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,38,18,56,h,Siakam Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,123
0021700769,168,PT11M42.00S,2,1610612757,POR,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,SUB: Aminu FOR Collins,Substitution,,0,0,124
0021700769,170,PT11M42.00S,2,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,39,18,57,h,Siakam Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,125
0021700769,171,PT11M27.00S,2,1610612757,POR,1626192,Connaughton,P. Connaughton,-11,6,1,Missed,1,,,0,v,MISS Connaughton 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,126
0021700769,172,PT11M24.00S,2,1610612761,TOR,1626153,Wright,D. Wright,0,0,0,,0,,,0,h,Wright REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,127
0021700769,173,PT11M12.00S,2,1610612761,TOR,1626153,Wright,D. Wright,17,19,3,Missed,1,,,0,h,MISS Wright 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,128
0021700769,174,PT11M08.00S,2,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,129
0021700769,175,PT11M08.00S,2,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,-6,1,Made,1,41,18,59,h,Poeltl 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,130
0021700769,176,PT10M56.00S,2,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet S.FOUL (P2.T1) (C.Blair),Foul,Shooting,1,0,131
0021700769,178,PT10M56.00S,2,1610612757,POR,202334,Davis,E. Davis,0,0,0,,0,41,19,60,v,Davis Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,132
0021700769,179,PT10M56.00S,2,1610612757,POR,202334,Davis,E. Davis,0,0,0,,0,41,20,61,v,Davis Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,133
0021700769,180,PT10M37.00S,2,1610612761,TOR,1627832,VanVleet,F. VanVleet,-10,3,1,Made,1,43,20,63,h,VanVleet 1' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,134
0021700769,181,PT10M25.00S,2,1610612757,POR,203468,McCollum,C. McCollum,57,247,25,Missed,1,,,0,v,MISS McCollum 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,135
0021700769,182,PT10M24.00S,2,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,0,0,136
0021700769,183,PT10M10.00S,2,1610612761,TOR,1627783,Siakam,P. Siakam,11,264,26,Missed,1,,,0,h,MISS Siakam 26' 3PT Jump Bank Shot,Missed Shot,Jump Bank Shot,1,3,137
0021700769,184,PT10M07.00S,2,1610612761,TOR,1626153,Wright,D. Wright,0,0,0,,0,,,0,h,Wright REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,138
