gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000215,34,PT08M23.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook Bad Pass Turnover (P3.T3),Turnover,Bad Pass,1,0,26
0022000215,34,PT08M23.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,Zeller STEAL (1 STL),,,1,0,27
0022000215,36,PT08M17.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija P.FOUL (P1.T1) (J.Tiven),Foul,Personal,1,0,28
0022000215,38,PT08M17.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,10,9,19,h,Rozier Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,29
0022000215,39,PT08M17.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,11,9,20,h,Rozier Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,30
0022000215,40,PT08M02.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,139,17,14,Missed,1,,,0,v,MISS Westbrook 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,31
0022000215,41,PT07M59.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,Hayward REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
0022000215,42,PT07M51.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,-5,8,1,Missed,1,,,0,h,MISS Zeller 1' Layup,Missed Shot,Layup Shot,1,2,33
0022000215,42,PT07M51.00S,1,1610612764,WAS,203458,Len,A. Len,0,0,0,,0,,,0,v,Len BLOCK (1 BLK),,,1,2,34
0022000215,44,PT07M49.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35
0022000215,45,PT07M46.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,-5,14,1,Made,1,11,11,22,v,Westbrook 1' Reverse Layup (2 PTS) (Avdija 1 AST),Made Shot,Reverse Layup Shot,1,2,36
0022000215,47,PT07M37.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,-206,157,26,Made,1,14,11,25,h,Hayward 26' 3PT Jump Shot (3 PTS) (Rozier 1 AST),Made Shot,Jump Shot,1,3,37
0022000215,49,PT07M24.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,Hayward S.FOUL (P1.T1) (J.Tiven),Foul,Shooting,1,0,38
0022000215,51,PT07M24.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,0,0,0,,0,14,12,26,v,Hachimura Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,39
0022000215,52,PT07M24.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,0,0,0,,0,14,13,27,v,Hachimura Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,40
0022000215,54,PT07M03.00S,1,1610612766,CHA,1629023,Washington,P. Washington,128,96,16,Missed,1,,,0,h,MISS Washington 16' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,41
0022000215,55,PT07M02.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,Zeller REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,42
0022000215,56,PT06M57.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,111,228,25,Made,1,17,13,30,h,Hayward 25' 3PT Jump Shot (6 PTS) (Zeller 1 AST),Made Shot,Jump Shot,1,3,43
0022000215,58,PT06M43.00S,1,1610612764,WAS,203078,Beal,B. Beal,77,245,26,Missed,1,,,0,v,MISS Beal 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,44
0022000215,59,PT06M40.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,45
0022000215,60,PT06M32.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-147,241,28,Made,1,20,13,33,h,Ball 28' 3PT Jump Shot (3 PTS) (Washington 1 AST),Made Shot,Jump Shot,1,3,46
0022000215,62,PT06M32.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,47
0022000215,63,PT06M32.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,SUB: Bridges FOR Ball,Substitution,,0,0,48
0022000215,64,PT06M32.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,SUB: Monk FOR Washington,Substitution,,0,0,49
0022000215,65,PT06M32.00S,1,1610612764,WAS,203458,Len,A. Len,0,0,0,,0,,,0,v,SUB: Lopez FOR Len,Substitution,,0,0,50
0022000215,66,PT06M32.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,SUB: Smith FOR Westbrook,Substitution,,0,0,51
0022000215,71,PT06M10.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,214,138,25,Missed,1,,,0,v,MISS Avdija 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52
0022000215,72,PT06M08.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,Hayward REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,53
0022000215,73,PT05M59.00S,1,1610612764,WAS,201577,Lopez,R. Lopez,0,0,0,,0,,,0,v,Lopez S.FOUL (P1.T2) (D.Mosher),Foul,Shooting,1,0,54
0022000215,75,PT05M59.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,21,13,34,h,Zeller Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,55
0022000215,76,PT05M59.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,22,13,35,h,Zeller Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,56
0022000215,78,PT05M39.00S,1,1610612764,WAS,201577,Lopez,R. Lopez,8,10,1,Made,1,22,15,37,v,Lopez 1' Hook Shot (2 PTS),Made Shot,Hook Shot,1,2,57
0022000215,79,PT05M25.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,108,230,25,Missed,1,,,0,h,MISS Hayward 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,58
0022000215,80,PT05M24.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,59
0022000215,81,PT05M07.00S,1,1610612764,WAS,201577,Lopez,R. Lopez,-233,5,0,Missed,1,,,0,v,MISS Lopez 3PT Jump Shot,Missed Shot,Jump Shot,1,3,60
0022000215,82,PT05M06.00S,1,1610612766,CHA,1628370,Monk,M. Monk,0,0,0,,0,,,0,h,Monk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,61
0022000215,83,PT04M53.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,5,31,3,Made,1,24,15,39,h,Zeller 3' Floating Jump Shot (13 PTS) (Rozier 2 AST),Made Shot,Floating Jump shot,1,2,62
0022000215,85,PT04M42.00S,1,1610612764,WAS,201577,Lopez,R. Lopez,0,0,0,,0,,,0,v,Lopez Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,63
0022000215,85,PT04M42.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,Zeller STEAL (2 STL),,,1,0,64
0022000215,87,PT04M36.00S,1,1610612766,CHA,1628370,Monk,M. Monk,190,174,26,Made,1,27,15,42,h,Monk 26' 3PT Jump Shot (3 PTS) (Rozier 3 AST),Made Shot,Jump Shot,1,3,65
0022000215,89,PT04M35.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,66
0022000215,90,PT04M35.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,SUB: Neto FOR Hachimura,Substitution,,0,0,67
0022000215,91,PT04M35.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,SUB: Bertans FOR Avdija,Substitution,,0,0,68
0022000215,94,PT04M15.00S,1,1610612764,WAS,201577,Lopez,R. Lopez,-15,11,2,Made,1,27,17,44,v,Lopez 2' Hook Shot (4 PTS),Made Shot,Hook Shot,1,2,69
0022000215,95,PT03M56.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,143,-1,14,Made,1,29,17,46,h,Hayward 14' Jump Shot (8 PTS),Made Shot,Jump Shot,1,2,70
0022000215,97,PT03M39.00S,1,1610612764,WAS,203078,Beal,B. Beal,-74,140,16,Made,1,29,19,48,v,Beal 16' Step Back Jump Shot (7 PTS) (Bertans 1 AST),Made Shot,Step Back Jump shot,1,2,71
0022000215,99,PT03M16.00S,1,1610612766,CHA,1628370,Monk,M. Monk,18,16,2,Missed,1,,,0,h,MISS Monk 2' Layup,Missed Shot,Layup Shot,1,2,72
0022000215,100,PT03M14.00S,1,1610612764,WAS,203526,Neto,R. Neto,0,0,0,,0,,,0,v,Neto REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,73
0022000215,101,PT03M10.00S,1,1610612764,WAS,202722,Bertans,D. Bertans,224,115,25,Missed,1,,,0,v,MISS Bertans 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,74
0022000215,102,PT03M08.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,Hayward REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,75
0022000215,103,PT02M59.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,165,190,25,Missed,1,,,0,h,MISS Zeller 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,76
0022000215,104,PT02M57.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,77
0022000215,105,PT02M55.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,Zeller P.FOUL (P1.T2) (T.Washington),Foul,Personal,1,0,78
0022000215,107,PT02M55.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,SUB: Washington FOR Rozier,Substitution,,0,0,79
0022000215,108,PT02M55.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,SUB: Ball FOR Hayward,Substitution,,0,0,80
0022000215,109,PT02M55.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,SUB: Ca. Martin FOR Zeller,Substitution,,0,0,81
0022000215,110,PT02M55.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,v,SUB: Westbrook FOR Beal,Substitution,,0,0,82
0022000215,115,PT02M46.00S,1,1610612764,WAS,202722,Bertans,D. Bertans,114,232,26,Made,1,29,22,51,v,Bertans 26' 3PT Jump Shot (3 PTS) (Smith 1 AST),Made Shot,Jump Shot,1,3,83
0022000215,117,PT02M31.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-1,49,5,Missed,1,,,0,h,MISS Ball 5' Jump Shot,Missed Shot,Jump Shot,1,2,84
0022000215,118,PT02M31.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,85
0022000215,119,PT02M23.00S,1,1610612766,CHA,1628997,Martin,C. Martin,-111,141,18,Missed,1,,,0,h,MISS Ca. Martin 18' Jump Shot,Missed Shot,Jump Shot,1,2,86
0022000215,120,PT02M21.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,87
0022000215,121,PT02M19.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington S.FOUL (P1.T3) (D.Mosher),Foul,Shooting,1,0,88
0022000215,123,PT02M19.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,29,23,52,v,Westbrook Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,89
0022000215,124,PT02M19.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,90
0022000215,125,PT02M19.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,29,24,53,v,Westbrook Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,91
0022000215,126,PT02M09.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,11,12,2,Made,1,31,24,55,h,Bridges 2' Cutting Layup Shot (2 PTS) (Ball 3 AST),Made Shot,Cutting Layup Shot,1,2,92
0022000215,128,PT01M50.00S,1,1610612764,WAS,203526,Neto,R. Neto,229,8,0,Missed,1,,,0,v,MISS Neto 3PT Jump Shot,Missed Shot,Jump Shot,1,3,93
0022000215,129,PT01M48.00S,1,1610612766,CHA,1628997,Martin,C. Martin,0,0,0,,0,,,0,h,Ca. Martin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,94
0022000215,130,PT01M44.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,95
0022000215,131,PT01M25.00S,1,1610612764,WAS,203526,Neto,R. Neto,-190,168,25,Missed,1,,,0,v,MISS Neto 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,96
0022000215,132,PT01M23.00S,1,1610612766,CHA,1628997,Martin,C. Martin,0,0,0,,0,,,0,h,Ca. Martin REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,97
0022000215,133,PT01M20.00S,1,1610612766,CHA,1628997,Martin,C. Martin,0,0,0,,0,,,0,h,Ca. Martin Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,98
0022000215,133,PT01M20.00S,1,1610612764,WAS,201577,Lopez,R. Lopez,0,0,0,,0,,,0,v,Lopez STEAL (1 STL),,,1,0,99
0022000215,135,PT01M19.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington Personal Take Foul (P2.T4) (T.Washington),Foul,Personal Take,1,0,100
0022000215,137,PT01M06.00S,1,1610612764,WAS,201577,Lopez,R. Lopez,-4,24,2,Made,1,31,26,57,v,Lopez 2' Hook Shot (6 PTS) (Westbrook 2 AST),Made Shot,Hook Shot,1,2,101
0022000215,139,PT00M55.70S,1,1610612766,CHA,1629023,Washington,P. Washington,9,252,25,Made,1,34,26,60,h,Washington 25' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,102
0022000215,140,PT00M46.00S,1,1610612764,WAS,202397,Smith,I. Smith,110,230,25,Missed,1,,,0,v,MISS Smith 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,103
0022000215,141,PT00M44.20S,1,1610612766,CHA,1628370,Monk,M. Monk,0,0,0,,0,,,0,h,Monk REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,104
0022000215,142,PT00M39.60S,1,1610612766,CHA,1628997,Martin,C. Martin,9,12,2,Missed,1,,,0,h,MISS Ca. Martin 2' Layup,Missed Shot,Layup Shot,1,2,105
0022000215,143,PT00M37.60S,1,1610612764,WAS,203526,Neto,R. Neto,0,0,0,,0,,,0,v,Neto REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,106
0022000215,144,PT00M33.40S,1,1610612764,WAS,202722,Bertans,D. Bertans,231,120,26,Made,1,34,29,63,v,Bertans 26' 3PT Jump Shot (6 PTS) (Neto 1 AST),Made Shot,Jump Shot,1,3,107
0022000215,146,PT00M18.90S,1,1610612766,CHA,1628970,Bridges,M. Bridges,243,70,25,Missed,1,,,0,h,MISS Bridges 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,108
0022000215,147,PT00M15.70S,1,1610612764,WAS,202397,Smith,I. Smith,0,0,0,,0,,,0,v,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,109
0022000215,148,PT00M00.60S,1,1610612764,WAS,202397,Smith,I. Smith,-6,17,2,Made,1,34,31,65,v,Smith 2' Reverse Layup (2 PTS) (Westbrook 3 AST),Made Shot,Reverse Layup Shot,1,2,110
0022000215,150,PT00M00.60S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges Violation:Defensive Goaltending (J.Tiven),Violation,Defensive Goaltending,1,0,111
0022000215,151,PT00M00.00S,1,0,,0,,,0,0,0,,0,34,31,65,,End of 1st Period (1:36 PM EST),period,end,1,0,112
0022000215,154,PT12M00.00S,2,0,,0,,,0,0,0,,0,34,31,65,,Start of 2nd Period (1:39 PM EST),period,start,0,0,113
0022000215,155,PT11M48.00S,2,1610612766,CHA,1630163,Ball,L. Ball,18,5,2,Missed,1,,,0,h,MISS Ball 2' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,114
0022000215,156,PT11M44.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,115
0022000215,157,PT11M44.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,Made,1,36,31,67,h,Bridges Putback Dunk (4 PTS),Made Shot,Putback Dunk Shot,1,2,116
0022000215,158,PT11M32.00S,2,1610612764,WAS,201577,Lopez,R. Lopez,-25,-6,3,Missed,1,,,0,v,MISS Lopez 3' Hook Shot,Missed Shot,Hook Shot,1,2,117
0022000215,159,PT11M31.00S,2,1610612766,CHA,1628370,Monk,M. Monk,0,0,0,,0,,,0,h,Monk REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,118
0022000215,160,PT11M23.00S,2,1610612766,CHA,202330,Hayward,G. Hayward,-35,73,8,Made,1,38,31,69,h,Hayward 8' Jump Bank Shot (10 PTS) (Monk 1 AST),Made Shot,Jump Bank Shot,1,2,119
0022000215,162,PT11M06.00S,2,1610612764,WAS,201566,Westbrook,R. Westbrook,104,236,26,Missed,1,,,0,v,MISS Westbrook 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,120
0022000215,163,PT11M03.00S,2,1610612764,WAS,201577,Lopez,R. Lopez,0,0,0,,0,,,0,v,Lopez REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,121
0022000215,164,PT11M02.00S,2,1610612764,WAS,201577,Lopez,R. Lopez,0,0,0,,0,,,0,v,Lopez Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,122
0022000215,164,PT11M02.00S,2,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,Hayward STEAL (1 STL),,,1,0,123
0022000215,166,PT10M55.00S,2,1610612766,CHA,202330,Hayward,G. Hayward,128,211,25,Missed,1,,,0,h,MISS Hayward 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,124
0022000215,167,PT10M52.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,125
0022000215,168,PT10M50.00S,2,1610612766,CHA,1628370,Monk,M. Monk,-105,268,29,Missed,1,,,0,h,MISS Monk 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,126
0022000215,169,PT10M46.00S,2,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,127
0022000215,170,PT10M42.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges S.FOUL (P1.T1) (D.Mosher),Foul,Shooting,1,0,128
0022000215,172,PT10M42.00S,2,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,38,32,70,v,Westbrook Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,129
0022000215,173,PT10M42.00S,2,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,MISS Westbrook Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,130
0022000215,174,PT10M40.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,131
0022000215,175,PT10M35.00S,2,1610612766,CHA,1630163,Ball,L. Ball,-79,264,28,Missed,1,,,0,h,MISS Ball 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,132
0022000215,176,PT10M31.00S,2,1610612764,WAS,202397,Smith,I. Smith,0,0,0,,0,,,0,v,Smith REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,133
0022000215,177,PT10M28.00S,2,1610612764,WAS,202722,Bertans,D. Bertans,230,92,25,Missed,1,,,0,v,MISS Bertans 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,134
0022000215,178,PT10M25.00S,2,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,135
0022000215,179,PT10M20.00S,2,1610612764,WAS,201566,Westbrook,R. Westbrook,103,115,15,Made,1,38,34,72,v,Westbrook 15' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,136
0022000215,180,PT10M05.00S,2,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,137
0022000215,180,PT10M05.00S,2,1610612764,WAS,202397,Smith,I. Smith,0,0,0,,0,,,0,v,Smith STEAL (1 STL),,,1,0,138
0022000215,182,PT09M58.00S,2,1610612764,WAS,202397,Smith,I. Smith,0,0,0,,0,,,0,v,Smith Out of Bounds Lost Ball Turnover (P1.T6),Turnover,Out of Bounds Lost Ball Turnover,1,0,139
0022000215,183,PT09M37.00S,2,1610612764,WAS,202397,Smith,I. Smith,0,0,0,,0,,,0,v,Smith Violation:Kicked Ball (J.Tiven),Violation,Kicked Ball,0,0,140
0022000215,184,PT09M37.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,SUB: Zeller FOR Bridges,Substitution,,0,0,141
