gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100686,68,PT04M48.00S,1,1610612746,LAC,201587,Batum,N. Batum,237,75,25,Made,1,11,20,31,v,Batum 25' 3PT Jump Shot (8 PTS) (Jackson 2 AST),Made Shot,Jump Shot,1,3,55
0022100686,70,PT04M36.00S,1,1610612755,PHI,1630198,Joe,I. Joe,-205,174,27,Missed,1,,,0,h,MISS Joe 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,56
0022100686,71,PT04M35.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,57
0022100686,72,PT04M24.00S,1,1610612746,LAC,201586,Ibaka,S. Ibaka,1,72,7,Made,1,11,22,33,v,Ibaka 7' Driving Hook Shot (2 PTS) (Jackson 3 AST),Made Shot,Driving Hook Shot,1,2,58
0022100686,74,PT04M13.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-15,154,15,Missed,1,,,0,h,MISS Embiid 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,59
0022100686,75,PT04M11.00S,1,1610612746,LAC,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,60
0022100686,76,PT03M54.00S,1,1610612746,LAC,201586,Ibaka,S. Ibaka,-112,158,19,Missed,1,,,0,v,MISS Ibaka 19' Jump Shot,Missed Shot,Jump Shot,1,2,61
0022100686,77,PT03M51.00S,1,1610612755,PHI,1627777,Niang,G. Niang,0,0,0,,0,,,0,h,Niang REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,62
0022100686,78,PT03M38.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-173,59,18,Missed,1,,,0,h,MISS Maxey 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,63
0022100686,79,PT03M36.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,64
0022100686,80,PT03M31.00S,1,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,65
0022100686,81,PT03M31.00S,1,1610612755,PHI,1630198,Joe,I. Joe,0,0,0,,0,,,0,h,SUB: Brown Jr. FOR Joe,Substitution,,0,0,66
0022100686,82,PT03M31.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,v,SUB: Kennard FOR Coffey,Substitution,,0,0,67
0022100686,83,PT03M31.00S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,v,SUB: Mann FOR Batum,Substitution,,0,0,68
0022100686,87,PT03M14.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,72,93,12,Missed,1,,,0,v,MISS Jackson 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,69
0022100686,88,PT03M13.00S,1,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Rebound,Rebound,Unknown,0,0,70
0022100686,90,PT03M13.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,SUB: Boston Jr. FOR Jackson,Substitution,,0,0,71
0022100686,91,PT03M13.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,SUB: Bledsoe FOR Morris Sr.,Substitution,,0,0,72
0022100686,94,PT03M11.00S,1,1610612746,LAC,1628379,Kennard,L. Kennard,-156,6,16,Made,1,11,24,35,v,Kennard 16' Jump Shot (2 PTS) (Bledsoe 1 AST),Made Shot,Jump Shot,1,2,73
0022100686,96,PT02M44.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,40,122,13,Missed,1,,,0,h,MISS Embiid 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,74
0022100686,97,PT02M41.00S,1,1610612746,LAC,1630527,Boston,B. Boston,0,0,0,,0,,,0,v,Boston Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,75
0022100686,98,PT02M32.00S,1,1610612746,LAC,201586,Ibaka,S. Ibaka,-172,205,27,Missed,1,,,0,v,MISS Ibaka 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,76
0022100686,99,PT02M30.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,h,Maxey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,77
0022100686,100,PT02M16.00S,1,1610612755,PHI,202699,Harris,T. Harris,4,27,3,Made,1,13,24,37,h,Harris 3' Layup (2 PTS) (Embiid 2 AST),Made Shot,Layup Shot,1,2,78
0022100686,102,PT02M01.00S,1,1610612746,LAC,1630527,Boston,B. Boston,-81,174,19,Missed,1,,,0,v,MISS Boston Jr. 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,79
0022100686,103,PT01M59.00S,1,1610612755,PHI,1627777,Niang,G. Niang,0,0,0,,0,,,0,h,Niang REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,80
0022100686,104,PT01M50.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,0,81
0022100686,104,PT01M50.00S,1,1610612746,LAC,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,v,Bledsoe STEAL (1 STL),,,1,0,82
0022100686,106,PT01M47.00S,1,1610612746,LAC,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,v,Bledsoe Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,83
0022100686,106,PT01M47.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris STEAL (1 STL),,,1,0,84
0022100686,108,PT01M42.00S,1,1610612755,PHI,202699,Harris,T. Harris,-20,16,3,Made,1,15,24,39,h,Harris 3' Driving Dunk (4 PTS),Made Shot,Driving Dunk Shot,1,2,85
0022100686,109,PT01M20.00S,1,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Turnover: Shot Clock (T#5),Turnover,Shot Clock Turnover,0,0,86
0022100686,111,PT01M20.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,SUB: Drummond FOR Embiid,Substitution,,0,0,87
0022100686,117,PT01M20.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,h,SUB: Korkmaz FOR Maxey,Substitution,,0,0,88
0022100686,114,PT01M05.00S,1,1610612755,PHI,202699,Harris,T. Harris,13,-5,1,Made,1,17,24,41,h,Harris 1' Driving Layup (6 PTS) (Drummond 1 AST),Made Shot,Driving Layup Shot,1,2,89
0022100686,115,PT00M46.80S,1,1610612746,LAC,201586,Ibaka,S. Ibaka,145,213,26,Missed,1,,,0,v,MISS Ibaka 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,90
0022100686,116,PT00M45.20S,1,1610612755,PHI,1627777,Niang,G. Niang,0,0,0,,0,,,0,h,Niang REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,91
0022100686,118,PT00M30.00S,1,1610612755,PHI,202699,Harris,T. Harris,-103,36,11,Missed,1,,,0,h,MISS Harris 11' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,92
0022100686,119,PT00M27.40S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,v,Mann REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,93
0022100686,120,PT00M21.40S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,v,Mann Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,94
0022100686,120,PT00M21.40S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris STEAL (2 STL),,,1,0,95
0022100686,122,PT00M04.00S,1,1610612755,PHI,202699,Harris,T. Harris,4,122,12,Missed,1,,,0,h,MISS Harris 12' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,96
0022100686,123,PT00M01.60S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,v,Mann REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,97
0022100686,124,PT00M00.10S,1,1610612746,LAC,1629611,Mann,T. Mann,74,458,46,Missed,1,,,0,v,MISS Mann 46' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,98
0022100686,125,PT00M00.10S,1,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Rebound,Rebound,Unknown,0,0,99
0022100686,126,PT00M00.00S,1,0,,0,,,0,0,0,,0,17,24,41,,End of 1st Period (7:33 PM EST),period,end,1,0,100
0022100686,133,PT12M00.00S,2,0,,0,,,0,0,0,,0,17,24,41,,Start of 2nd Period (7:35 PM EST),period,start,0,0,101
0022100686,134,PT11M48.00S,2,1610612746,LAC,1628379,Kennard,L. Kennard,89,120,15,Made,1,17,26,43,v,Kennard 15' Pullup Jump Shot (4 PTS) (Hartenstein 1 AST),Made Shot,Pullup Jump shot,1,2,102
0022100686,136,PT11M34.00S,2,1610612755,PHI,1627777,Niang,G. Niang,218,22,22,Missed,1,,,0,h,MISS Niang 22' Jump Shot,Missed Shot,Jump Shot,1,2,103
0022100686,137,PT11M32.00S,2,1610612755,PHI,1629718,Brown Jr.,C. Brown Jr.,0,0,0,,0,,,0,h,Brown Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,104
0022100686,138,PT11M29.00S,2,1610612755,PHI,1629718,Brown Jr.,C. Brown Jr.,0,0,0,Missed,1,,,0,h,MISS Brown Jr. Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,105
0022100686,139,PT11M29.00S,2,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,106
0022100686,140,PT11M27.00S,2,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,v,Mann S.FOUL (P1.T1) (J.Orr),Foul,Shooting,1,0,107
0022100686,142,PT11M27.00S,2,1610612755,PHI,1629718,Brown Jr.,C. Brown Jr.,0,0,0,,0,18,26,44,h,Brown Jr. Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,108
0022100686,143,PT11M27.00S,2,1610612755,PHI,1629718,Brown Jr.,C. Brown Jr.,0,0,0,,0,19,26,45,h,Brown Jr. Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,109
0022100686,144,PT11M13.00S,2,1610612746,LAC,1630527,Boston,B. Boston,-229,10,0,Missed,1,,,0,v,MISS Boston Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,110
0022100686,145,PT11M11.00S,2,1610612755,PHI,1629718,Brown Jr.,C. Brown Jr.,0,0,0,,0,,,0,h,Brown Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,111
0022100686,146,PT11M11.00S,2,1610612746,LAC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein P.FOUL (P1.T2) (G.Petraitis),Foul,Personal,1,0,112
0022100686,148,PT10M57.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,-76,64,10,Made,1,21,26,47,h,Maxey 10' Driving Floating Bank Jump Shot (5 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,113
0022100686,149,PT10M39.00S,2,1610612746,LAC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein Lost Ball Turnover (P1.T7),Turnover,Lost Ball,1,0,114
0022100686,149,PT10M39.00S,2,1610612755,PHI,1627777,Niang,G. Niang,0,0,0,,0,,,0,h,Niang STEAL (1 STL),,,1,0,115
0022100686,151,PT10M32.00S,2,1610612755,PHI,1627777,Niang,G. Niang,9,1,1,Missed,1,,,0,h,MISS Niang 1' Running Layup,Missed Shot,Running Layup Shot,1,2,116
0022100686,152,PT10M31.00S,2,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,v,Mann REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,117
0022100686,153,PT10M15.00S,2,1610612746,LAC,1629611,Mann,T. Mann,-102,130,17,Missed,1,,,0,v,MISS Mann 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,118
0022100686,154,PT10M12.00S,2,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,119
0022100686,155,PT10M05.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,-56,122,13,Missed,1,,,0,h,MISS Maxey 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,120
0022100686,156,PT10M01.00S,2,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,121
0022100686,157,PT10M01.00S,2,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,Made,1,23,26,49,h,Drummond Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,122
0022100686,158,PT09M51.00S,2,1610612746,LAC,1628392,Hartenstein,I. Hartenstein,4,106,11,Missed,1,,,0,v,MISS Hartenstein 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,123
0022100686,159,PT09M49.00S,2,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,124
0022100686,160,PT09M42.00S,2,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,125
0022100686,161,PT09M31.00S,2,1610612746,LAC,1628392,Hartenstein,I. Hartenstein,-26,8,3,Missed,1,,,0,v,MISS Hartenstein 3' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,126
0022100686,162,PT09M30.00S,2,1610612746,LAC,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,v,Bledsoe REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,127
0022100686,163,PT09M29.00S,2,1610612755,PHI,1629718,Brown Jr.,C. Brown Jr.,0,0,0,,0,,,0,h,Brown Jr. S.FOUL (P1.T1) (G.Petraitis),Foul,Shooting,1,0,128
0022100686,165,PT09M29.00S,2,1610612746,LAC,202339,Bledsoe,E. Bledsoe,0,0,0,,0,23,27,50,v,Bledsoe Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,129
0022100686,166,PT09M29.00S,2,1610612746,LAC,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,v,MISS Bledsoe Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,130
0022100686,167,PT09M26.00S,2,1610612755,PHI,1627777,Niang,G. Niang,0,0,0,,0,,,0,h,Niang REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,131
0022100686,168,PT09M11.00S,2,1610612755,PHI,1627777,Niang,G. Niang,223,91,24,Missed,1,,,0,h,MISS Niang 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,132
0022100686,169,PT09M09.00S,2,1610612755,PHI,1629718,Brown Jr.,C. Brown Jr.,0,0,0,,0,,,0,h,Brown Jr. REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,133
0022100686,170,PT09M03.00S,2,1610612755,PHI,1627777,Niang,G. Niang,29,31,4,Made,1,25,27,52,h,Niang 4' Driving Layup (2 PTS) (Maxey 2 AST),Made Shot,Driving Layup Shot,1,2,134
0022100686,172,PT08M46.00S,2,1610612746,LAC,1628379,Kennard,L. Kennard,75,137,16,Missed,1,,,0,v,MISS Kennard 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,135
0022100686,173,PT08M43.00S,2,1610612746,LAC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,136
0022100686,174,PT08M42.00S,2,1610612746,LAC,1628392,Hartenstein,I. Hartenstein,-1,20,2,Made,1,25,29,54,v,Hartenstein 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,137
0022100686,175,PT08M29.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,12,1,1,Missed,1,,,0,h,MISS Maxey 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,138
