gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021701093,36,PT09M05.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,-209,-1,21,Missed,1,,,0,h,MISS Barnes 21' Jump Shot,Missed Shot,Jump Shot,1,2,29
0021701093,37,PT09M02.00S,1,1610612766,CHA,101107,Williams,M. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
0021701093,38,PT08M50.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,87,143,17,Missed,1,,,0,v,MISS Kidd-Gilchrist 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,31
0021701093,39,PT08M47.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,32
0021701093,40,PT08M34.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,37,117,12,Made,1,4,6,10,h,Nowitzki 12' Fadeaway Jumper (2 PTS) (Smith Jr. 1 AST),Made Shot,Fadeaway Jump Shot,1,2,33
0021701093,42,PT08M24.00S,1,1610612766,CHA,101107,Williams,M. Williams,0,0,0,,0,,,0,v,Williams OFF.Foul (P1) (J.Van Duyne),Foul,Offensive,1,0,34
0021701093,44,PT08M24.00S,1,1610612766,CHA,101107,Williams,M. Williams,0,0,0,,0,,,0,v,Williams Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,35
0021701093,45,PT08M12.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,-153,206,26,Missed,1,,,0,h,MISS Smith Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36
0021701093,46,PT08M08.00S,1,1610612766,CHA,101107,Williams,M. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,37
0021701093,47,PT08M02.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,34,13,4,Missed,1,,,0,v,MISS Kidd-Gilchrist 4' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,38
0021701093,47,PT08M02.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,h,Nowitzki BLOCK (1 BLK),,,1,2,39
0021701093,49,PT07M58.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,0,0,0,,0,,,0,v,Kidd-Gilchrist REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,40
0021701093,51,PT07M50.00S,1,1610612766,CHA,202689,Walker,K. Walker,-198,143,24,Made,1,4,9,13,v,Walker 24' 3PT Jump Shot (7 PTS) (Lamb 1 AST),Made Shot,Jump Shot,1,3,41
0021701093,53,PT07M40.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,-6,11,1,Made,1,6,9,15,h,Smith Jr. 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,42
0021701093,54,PT07M26.00S,1,1610612766,CHA,2730,Howard,D. Howard,-136,129,19,Made,1,6,11,17,v,Howard 19' Jump Shot (4 PTS) (Walker 1 AST),Made Shot,Jump Shot,1,2,43
0021701093,56,PT07M12.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard S.FOUL (P1.T1) (J.Van Duyne),Foul,Shooting,1,0,44
0021701093,58,PT07M12.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,7,11,18,h,Powell Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,45
0021701093,59,PT07M12.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,8,11,19,h,Powell Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,46
0021701093,60,PT07M02.00S,1,1610612766,CHA,202689,Walker,K. Walker,6,131,13,Missed,1,,,0,v,MISS Walker 13' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,47
0021701093,61,PT06M58.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,h,Nowitzki REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,48
0021701093,62,PT06M54.00S,1,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,,,0,v,Walker S.FOUL (P1.T2) (B.Barnaky),Foul,Shooting,1,0,49
0021701093,64,PT06M54.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,50
0021701093,65,PT06M54.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,h,SUB: McDermott FOR Nowitzki,Substitution,,0,0,51
0021701093,66,PT06M54.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,SUB: Noel FOR Powell,Substitution,,0,0,52
0021701093,69,PT06M54.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,9,11,20,h,Finney-Smith Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,53
0021701093,70,PT06M54.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,MISS Finney-Smith Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,54
0021701093,71,PT06M52.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,55
0021701093,72,PT06M38.00S,1,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,,,0,v,Walker Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,56
0021701093,72,PT06M38.00S,1,1610612742,DAL,203457,Noel,N. Noel,0,0,0,,0,,,0,h,Noel STEAL (1 STL),,,1,0,57
0021701093,74,PT06M31.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,112,227,25,Made,1,12,11,23,h,Barnes 25' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,58
0021701093,75,PT06M09.00S,1,1610612766,CHA,101107,Williams,M. Williams,62,109,13,Made,1,12,13,25,v,Williams 13' Floating Jump Shot (2 PTS) (Lamb 2 AST),Made Shot,Floating Jump shot,1,2,59
0021701093,77,PT05M56.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,60
0021701093,77,PT05M56.00S,1,1610612766,CHA,203087,Lamb,J. Lamb,0,0,0,,0,,,0,v,Lamb STEAL (1 STL),,,1,0,61
0021701093,79,PT05M49.00S,1,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,,,0,v,Walker Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,62
0021701093,79,PT05M49.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith STEAL (1 STL),,,1,0,63
0021701093,81,PT05M43.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,4,4,1,Missed,1,,,0,h,MISS Barnes 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,64
0021701093,82,PT05M42.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,65
0021701093,101,PT05M41.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,0,5,1,Missed,1,,,0,h,MISS Smith Jr. 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,66
0021701093,102,PT05M40.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,67
0021701093,83,PT05M39.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,48,251,26,Missed,1,,,0,h,MISS Finney-Smith 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,68
0021701093,84,PT05M36.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,69
0021701093,85,PT05M33.00S,1,1610612742,DAL,203926,McDermott,D. McDermott,-88,241,26,Missed,1,,,0,h,MISS McDermott 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,70
0021701093,86,PT05M30.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,0,0,0,,0,,,0,v,Kidd-Gilchrist REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,71
0021701093,87,PT05M15.00S,1,1610612766,CHA,202689,Walker,K. Walker,-87,232,25,Missed,1,,,0,v,MISS Walker 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,72
0021701093,88,PT05M15.00S,1,1610612742,DAL,203457,Noel,N. Noel,0,0,0,,0,,,0,h,Noel REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,73
0021701093,89,PT05M02.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,-159,194,25,Made,1,15,13,28,h,Barnes 25' 3PT Jump Shot (6 PTS) (Finney-Smith 1 AST),Made Shot,Jump Shot,1,3,74
0021701093,91,PT04M43.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,75
0021701093,91,PT04M43.00S,1,1610612742,DAL,203457,Noel,N. Noel,0,0,0,,0,,,0,h,Noel STEAL (2 STL),,,1,0,76
0021701093,93,PT04M37.00S,1,1610612742,DAL,203926,McDermott,D. McDermott,0,1,0,Made,1,17,13,30,h,McDermott Running Layup (2 PTS) (Smith Jr. 2 AST),Made Shot,Running Layup Shot,1,2,77
0021701093,96,PT04M24.00S,1,1610612766,CHA,202689,Walker,K. Walker,-102,204,23,Missed,1,,,0,v,MISS Walker 23' Jump Shot,Missed Shot,Jump Shot,1,2,78
0021701093,97,PT04M22.00S,1,1610612742,DAL,203457,Noel,N. Noel,0,0,0,,0,,,0,h,Noel REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,79
0021701093,98,PT04M16.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,-158,205,26,Made,1,20,13,33,h,Barnes 26' 3PT Pullup Jump Shot (9 PTS) (Smith Jr. 3 AST),Made Shot,Pullup Jump shot,1,3,80
0021701093,100,PT04M14.00S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,81
0021701093,103,PT04M14.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,h,SUB: Barea FOR Smith Jr.,Substitution,,0,0,82
0021701093,104,PT04M14.00S,1,1610612766,CHA,101107,Williams,M. Williams,0,0,0,,0,,,0,v,SUB: Kaminsky FOR Williams,Substitution,,0,0,83
0021701093,105,PT04M14.00S,1,1610612766,CHA,203087,Lamb,J. Lamb,0,0,0,,0,,,0,v,SUB: Bacon FOR Lamb,Substitution,,0,0,84
0021701093,109,PT03M53.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,-75,108,13,Made,1,20,15,35,v,Kidd-Gilchrist 13' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,85
0021701093,110,PT03M35.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,57,81,10,Missed,1,,,0,h,MISS Finney-Smith 10' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,86
0021701093,111,PT03M35.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,87
0021701093,112,PT03M24.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,62,22,7,Missed,1,,,0,v,MISS Kidd-Gilchrist 7' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,2,88
0021701093,113,PT03M21.00S,1,1610612742,DAL,203926,McDermott,D. McDermott,0,0,0,,0,,,0,h,McDermott REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,89
0021701093,114,PT03M10.00S,1,1610612742,DAL,200826,Barea,J. Barea,105,231,25,Missed,1,,,0,h,MISS Barea 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,90
0021701093,115,PT03M08.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,91
0021701093,116,PT03M00.00S,1,1610612766,CHA,1628407,Bacon,D. Bacon,-33,156,16,Missed,1,,,0,v,MISS Bacon 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,92
0021701093,117,PT02M56.00S,1,1610612742,DAL,203457,Noel,N. Noel,0,0,0,,0,,,0,h,Noel REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,93
0021701093,118,PT02M47.00S,1,1610612742,DAL,203457,Noel,N. Noel,42,86,10,Made,1,22,15,37,h,Noel 10' Floating Jump Shot (2 PTS) (Barea 1 AST),Made Shot,Floating Jump shot,1,2,94
0021701093,121,PT02M34.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,SUB: Ferrell FOR Finney-Smith,Substitution,,0,0,95
0021701093,122,PT02M34.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,0,0,0,,0,,,0,v,SUB: Graham FOR Kidd-Gilchrist,Substitution,,0,0,96
0021701093,123,PT02M34.00S,1,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,,,0,v,SUB: Monk FOR Walker,Substitution,,0,0,97
0021701093,127,PT02M29.00S,1,1610612766,CHA,2730,Howard,D. Howard,-5,8,1,Made,1,22,17,39,v,Howard 1' Alley Oop Dunk (6 PTS) (Kaminsky 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,98
0021701093,129,PT02M11.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,65,239,25,Missed,1,,,0,h,MISS Barnes 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,99
0021701093,130,PT02M08.00S,1,1610612766,CHA,1628407,Bacon,D. Bacon,0,0,0,,0,,,0,v,Bacon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,100
0021701093,131,PT02M03.00S,1,1610612766,CHA,1628370,Monk,M. Monk,-125,227,26,Missed,1,,,0,v,MISS Monk 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,101
0021701093,132,PT02M01.00S,1,1610612742,DAL,203457,Noel,N. Noel,0,0,0,,0,,,0,h,Noel REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,102
0021701093,133,PT01M46.00S,1,1610612742,DAL,203926,McDermott,D. McDermott,232,-16,0,Made,1,25,17,42,h,McDermott 3PT Jump Shot (5 PTS) (Ferrell 1 AST),Made Shot,Jump Shot,1,3,103
0021701093,135,PT01M29.00S,1,1610612766,CHA,1628407,Bacon,D. Bacon,99,67,12,Made,1,25,19,44,v,Bacon 12' Pullup Jump Shot (2 PTS) (Graham 1 AST),Made Shot,Pullup Jump shot,1,2,104
0021701093,137,PT01M29.00S,1,1610612742,DAL,203926,McDermott,D. McDermott,0,0,0,,0,,,0,h,McDermott S.FOUL (P1.T2) (J.Van Duyne),Foul,Shooting,1,0,105
0021701093,139,PT01M29.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,SUB: Nowitzki FOR Barnes,Substitution,,0,0,106
0021701093,140,PT01M29.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,v,SUB: Hernangomez FOR Howard,Substitution,,0,0,107
0021701093,143,PT01M29.00S,1,1610612766,CHA,1628407,Bacon,D. Bacon,0,0,0,,0,25,20,45,v,Bacon Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,108
0021701093,144,PT01M10.00S,1,1610612742,DAL,200826,Barea,J. Barea,87,158,18,Made,1,27,20,47,h,Barea 18' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,109
0021701093,145,PT00M55.10S,1,1610612766,CHA,1626163,Kaminsky,F. Kaminsky,9,68,7,Made,1,27,22,49,v,Kaminsky 7' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,110
0021701093,147,PT00M33.80S,1,1610612742,DAL,200826,Barea,J. Barea,0,0,0,,0,,,0,h,Barea Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,111
0021701093,147,PT00M33.80S,1,1610612766,CHA,1628407,Bacon,D. Bacon,0,0,0,,0,,,0,v,Bacon STEAL (1 STL),,,1,0,112
0021701093,149,PT00M30.10S,1,1610612766,CHA,1626163,Kaminsky,F. Kaminsky,0,0,0,,0,,,0,v,Kaminsky Out of Bounds Lost Ball Turnover (P1.T5),Turnover,Out of Bounds Lost Ball Turnover,1,0,113
0021701093,150,PT00M18.20S,1,1610612742,DAL,203926,McDermott,D. McDermott,146,204,25,Missed,1,,,0,h,MISS McDermott 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,114
0021701093,151,PT00M15.80S,1,1610612766,CHA,1628370,Monk,M. Monk,0,0,0,,0,,,0,v,Monk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,115
0021701093,152,PT00M04.80S,1,1610612766,CHA,1628370,Monk,M. Monk,-136,204,25,Missed,1,,,0,v,MISS Monk 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,116
0021701093,153,PT00M02.20S,1,1610612742,DAL,203457,Noel,N. Noel,0,0,0,,0,,,0,h,Noel REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,117
0021701093,154,PT00M00.40S,1,1610612742,DAL,200826,Barea,J. Barea,10,563,56,Missed,1,,,0,h,MISS Barea 56' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,118
0021701093,155,PT00M00.10S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Unknown,0,0,119
0021701093,156,PT00M00.00S,1,0,,0,,,0,0,0,,0,27,22,49,,End of 1st Period (9:04 PM EST),period,end,1,0,120
0021701093,159,PT12M00.00S,2,0,,0,,,0,0,0,,0,27,22,49,,Start of 2nd Period (9:06 PM EST),period,start,0,0,121
0021701093,160,PT11M40.00S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,92,246,26,Missed,1,,,0,h,MISS Nowitzki 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,122
0021701093,161,PT11M38.00S,2,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Unknown,0,0,123
0021701093,163,PT11M28.00S,2,1610612766,CHA,1628370,Monk,M. Monk,7,9,1,Made,1,27,24,51,v,Monk 1' Driving Dunk (2 PTS) (Hernangomez 1 AST),Made Shot,Driving Dunk Shot,1,2,124
0021701093,165,PT11M04.00S,2,1610612742,DAL,1627812,Ferrell,Y. Ferrell,-230,-3,0,Missed,1,,,0,h,MISS Ferrell 3PT Jump Shot,Missed Shot,Jump Shot,1,3,125
0021701093,166,PT11M01.00S,2,1610612766,CHA,1626163,Kaminsky,F. Kaminsky,0,0,0,,0,,,0,v,Kaminsky REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,126
0021701093,167,PT10M50.00S,2,1610612766,CHA,1628370,Monk,M. Monk,0,0,0,,0,,,0,v,Monk Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,127
0021701093,167,PT10M50.00S,2,1610612742,DAL,1627812,Ferrell,Y. Ferrell,0,0,0,,0,,,0,h,Ferrell STEAL (1 STL),,,1,0,128
0021701093,169,PT10M43.00S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,-24,252,25,Missed,1,,,0,h,MISS Nowitzki 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,129
0021701093,170,PT10M39.00S,2,1610612766,CHA,1628407,Bacon,D. Bacon,0,0,0,,0,,,0,v,Bacon REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,130
0021701093,171,PT10M34.00S,2,1610612766,CHA,1628407,Bacon,D. Bacon,-35,133,14,Missed,1,,,0,v,MISS Bacon 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,131
0021701093,172,PT10M34.00S,2,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Unknown,0,0,132
0021701093,173,PT10M34.00S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,h,Nowitzki L.B.FOUL (P1.T1) (D.Stafford),Foul,Loose Ball,1,0,133
0021701093,175,PT10M27.00S,2,1610612766,CHA,1628370,Monk,M. Monk,-70,132,15,Missed,1,,,0,v,MISS Monk 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,134
0021701093,176,PT10M23.00S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,h,Nowitzki REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,135
0021701093,177,PT10M20.00S,2,1610612766,CHA,1626195,Hernangomez,W. Hernangomez,0,0,0,,0,,,0,v,Hernangomez Shooting Block Foul (P1.T1) (D.Stafford),Foul,Shooting Block,1,0,136
0021701093,179,PT10M20.00S,2,1610612742,DAL,200826,Barea,J. Barea,0,0,0,,0,,,0,h,MISS Barea Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,137
0021701093,180,PT10M20.00S,2,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Normal Rebound,0,0,138
0021701093,181,PT10M20.00S,2,1610612742,DAL,200826,Barea,J. Barea,0,0,0,,0,28,24,52,h,Barea Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,0,139
