gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900786,116,PT02M35.00S,1,1610612738,BOS,1629684,Williams,G. Williams,-210,152,26,Made,1,22,26,48,v,Williams 26' 3PT Jump Shot (3 PTS) (Wanamaker 2 AST),Made Shot,Jump Shot,1,3,87
0021900786,118,PT02M16.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,-32,27,4,Missed,1,,,0,h,MISS Bazley 4' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,88
0021900786,119,PT02M14.00S,1,1610612738,BOS,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,Kanter REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,89
0021900786,120,PT02M05.00S,1,1610612760,OKC,203457,Noel,N. Noel,0,0,0,,0,,,0,h,Noel S.FOUL (P1.T4) (C.Blair),Foul,Shooting,1,0,90
0021900786,122,PT02M05.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,91
0021900786,123,PT02M05.00S,1,1610612760,OKC,203457,Noel,N. Noel,0,0,0,,0,,,0,h,SUB: Adams FOR Noel,Substitution,,0,0,92
0021900786,124,PT02M05.00S,1,1610612738,BOS,202330,Hayward,G. Hayward,0,0,0,,0,,,0,v,SUB: Tatum FOR Hayward,Substitution,,0,0,93
0021900786,127,PT02M05.00S,1,1610612738,BOS,202683,Freedom,E. Freedom,0,0,0,,0,22,27,49,v,Kanter Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,94
0021900786,128,PT02M05.00S,1,1610612738,BOS,202683,Freedom,E. Freedom,0,0,0,,0,22,28,50,v,Kanter Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,95
0021900786,129,PT01M51.00S,1,1610612760,OKC,203471,Schröder,D. Schröder,179,190,26,Made,1,25,28,53,h,Schroder 26' 3PT Jump Shot (3 PTS) (Adams 1 AST),Made Shot,Jump Shot,1,3,96
0021900786,131,PT01M33.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart Traveling Turnover (P2.T3),Turnover,Traveling,1,0,97
0021900786,133,PT01M15.00S,1,1610612738,BOS,202954,Wanamaker,B. Wanamaker,0,0,0,,0,,,0,v,Wanamaker P.FOUL (P1.T4) (T.Brown),Foul,Personal,1,0,98
0021900786,135,PT01M07.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,Williams S.FOUL (P1.PN) (C.Blair),Foul,Shooting,1,0,99
0021900786,137,PT01M07.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,26,28,54,h,Bazley Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,100
0021900786,138,PT01M07.00S,1,1610612760,OKC,1627846,Nader,A. Nader,0,0,0,,0,,,0,h,SUB: Paul FOR Nader,Substitution,,0,0,101
0021900786,140,PT01M07.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,h,MISS Bazley Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,102
0021900786,141,PT01M05.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,103
0021900786,142,PT00M55.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,31,31,4,Made,1,28,28,56,h,Bazley 4' Driving Layup (3 PTS) (Ferguson 1 AST),Made Shot,Driving Layup Shot,1,2,104
0021900786,144,PT00M47.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,231,50,24,Missed,1,,,0,v,MISS Tatum 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,105
0021900786,145,PT00M45.60S,1,1610612760,OKC,101108,Paul,C. Paul,0,0,0,,0,,,0,h,Paul REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,106
0021900786,146,PT00M40.30S,1,1610612760,OKC,203471,Schröder,D. Schröder,-230,25,0,Made,1,31,28,59,h,Schroder 3PT Jump Shot (6 PTS) (Paul 3 AST),Made Shot,Jump Shot,1,3,107
0021900786,148,PT00M30.80S,1,1610612738,BOS,203935,Smart,M. Smart,7,278,28,Missed,1,,,0,v,MISS Smart 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,108
0021900786,149,PT00M28.10S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,109
0021900786,150,PT00M20.70S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart P.FOUL (P2.PN) (T.Brown),Foul,Personal,1,0,110
0021900786,152,PT00M20.70S,1,1610612760,OKC,101108,Paul,C. Paul,0,0,0,,0,32,28,60,h,Paul Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,111
0021900786,153,PT00M20.70S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,h,SUB: Diallo FOR Bazley,Substitution,,0,0,112
0021900786,154,PT00M20.70S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,SUB: Brown FOR Williams,Substitution,,0,0,113
0021900786,157,PT00M20.70S,1,1610612760,OKC,101108,Paul,C. Paul,0,0,0,,0,,,0,h,MISS Paul Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,114
0021900786,158,PT00M18.90S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,115
0021900786,159,PT00M02.90S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum Traveling Turnover (P1.T4),Turnover,Traveling,1,0,116
0021900786,160,PT00M00.00S,1,1610612760,OKC,203500,Adams,S. Adams,-206,359,41,Missed,1,,,0,h,MISS Adams 41' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,117
0021900786,161,PT00M00.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Rebound,Rebound,Unknown,0,0,118
0021900786,162,PT00M00.00S,1,0,,0,,,0,0,0,,0,32,28,60,,End of 1st Period (4:07 PM EST),period,end,1,0,119
0021900786,163,PT12M00.00S,2,0,,0,,,0,0,0,,0,32,28,60,,Start of 2nd Period (4:09 PM EST),period,start,0,0,120
0021900786,164,PT11M43.00S,2,1610612738,BOS,1627759,Brown,J. Brown,230,73,24,Missed,1,,,0,v,MISS Brown 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,121
0021900786,165,PT11M40.00S,2,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,122
0021900786,166,PT11M29.00S,2,1610612760,OKC,101108,Paul,C. Paul,0,0,0,,0,,,0,h,Paul Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,123
0021900786,166,PT11M29.00S,2,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart STEAL (2 STL),,,1,0,124
0021900786,168,PT11M23.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,-171,193,26,Made,1,32,31,63,v,Tatum 26' 3PT Jump Shot (3 PTS) (Brown 1 AST),Made Shot,Jump Shot,1,3,125
0021900786,170,PT11M06.00S,2,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart P.FOUL (P3.T1) (R.Acosta),Foul,Personal,1,0,126
0021900786,172,PT10M54.00S,2,1610612760,OKC,203500,Adams,S. Adams,-27,67,7,Missed,1,,,0,h,MISS Adams 7' Jump Shot,Missed Shot,Jump Shot,1,2,127
0021900786,173,PT10M50.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,128
0021900786,174,PT10M41.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,-43,255,26,Made,1,32,34,66,v,Tatum 26' 3PT Pullup Jump Shot (6 PTS) (Brown 2 AST),Made Shot,Pullup Jump shot,1,3,129
0021900786,176,PT10M23.00S,2,1610612760,OKC,101108,Paul,C. Paul,101,41,11,Made,1,34,34,68,h,Paul 11' Fadeaway Jumper (5 PTS),Made Shot,Fadeaway Jump Shot,1,2,130
0021900786,177,PT10M01.00S,2,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams S.FOUL (P1.T1) (R.Acosta),Foul,Shooting,1,0,131
0021900786,179,PT10M01.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,MISS Tatum Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,132
0021900786,180,PT10M01.00S,2,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Normal Rebound,0,0,133
0021900786,181,PT10M01.00S,2,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,SUB: Noel FOR Adams,Substitution,,0,0,134
0021900786,182,PT10M01.00S,2,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,SUB: Langford FOR Smart,Substitution,,0,0,135
0021900786,185,PT10M01.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,34,35,69,v,Tatum Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,136
0021900786,186,PT09M50.00S,2,1610612760,OKC,203471,Schröder,D. Schröder,-120,-4,12,Made,1,36,35,71,h,Schroder 12' Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,2,137
0021900786,187,PT09M37.00S,2,1610612760,OKC,1628390,Ferguson,T. Ferguson,0,0,0,,0,,,0,h,Ferguson P.FOUL (P1.T2) (C.Blair),Foul,Personal,1,0,138
0021900786,189,PT09M22.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,-49,27,6,Missed,1,,,0,v,MISS Tatum 6' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,139
0021900786,190,PT09M20.00S,2,1610612760,OKC,101108,Paul,C. Paul,0,0,0,,0,,,0,h,Paul REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,140
