gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800767,34,PT09M47.00S,1,1610612751,BKN,1626156,Russell,D. Russell,-3,7,1,Made,1,2,4,6,v,Russell 1' Running Finger Roll Layup (2 PTS) (Graham 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,24
0021800767,35,PT09M32.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,3,94,9,Missed,1,,,0,h,MISS Aldridge 9' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,25
0021800767,36,PT09M32.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,Russell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,26
0021800767,37,PT09M24.00S,1,1610612751,BKN,203925,Harris,J. Harris,237,42,24,Made,1,2,7,9,v,Harris 24' 3PT Jump Shot (5 PTS) (Allen 1 AST),Made Shot,Jump Shot,1,3,27
0021800767,39,PT09M06.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,13,40,4,Missed,1,,,0,h,MISS DeRozan 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,28
0021800767,40,PT09M01.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,h,Aldridge REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,29
0021800767,41,PT09M01.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,-6,1,Made,1,4,7,11,h,Aldridge 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,30
0021800767,42,PT08M56.00S,1,1610612751,BKN,1626156,Russell,D. Russell,158,0,16,Made,1,4,9,13,v,Russell 16' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,2,31
0021800767,43,PT08M37.00S,1,1610612759,SAS,1628401,White,D. White,20,246,25,Made,1,7,9,16,h,White 25' 3PT Jump Shot (5 PTS) (Aldridge 1 AST),Made Shot,Jump Shot,1,3,32
0021800767,45,PT08M24.00S,1,1610612751,BKN,1629066,Kurucs,R. Kurucs,-2,-3,0,Made,1,7,11,18,v,Kurucs Cutting Layup Shot (2 PTS) (Russell 2 AST),Made Shot,Cutting Layup Shot,1,2,33
0021800767,47,PT08M09.00S,1,1610612759,SAS,1628401,White,D. White,83,243,26,Made,1,10,11,21,h,White 26' 3PT Jump Shot (8 PTS) (DeRozan 1 AST),Made Shot,Jump Shot,1,3,34
0021800767,49,PT07M56.00S,1,1610612751,BKN,1626156,Russell,D. Russell,86,26,9,Missed,1,,,0,v,MISS Russell 9' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,35
0021800767,54,PT07M56.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,h,Aldridge REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,36
0021800767,50,PT07M46.00S,1,1610612759,SAS,200752,Gay,R. Gay,0,0,0,,0,,,0,h,Gay Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,37
0021800767,52,PT07M46.00S,1,1610612759,SAS,1628401,White,D. White,0,0,0,,0,,,0,h,White L.B.FOUL (P1.T1) (E.Lewis),Foul,Loose Ball,1,0,38
0021800767,55,PT07M31.00S,1,1610612751,BKN,1629066,Kurucs,R. Kurucs,0,0,0,,0,,,0,v,Kurucs Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,39
0021800767,57,PT07M07.00S,1,1610612759,SAS,1628401,White,D. White,180,108,21,Missed,1,,,0,h,MISS White 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,40
0021800767,58,PT07M04.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,h,Aldridge REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,41
0021800767,59,PT07M03.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-112,-17,11,Missed,1,,,0,h,MISS Aldridge 11' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,42
0021800767,60,PT07M03.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Rebound,Rebound,Unknown,0,0,43
0021800767,61,PT07M01.00S,1,1610612759,SAS,1628401,White,D. White,0,0,0,,0,,,0,h,White L.B.FOUL (P2.T2) (R.Acosta),Foul,Loose Ball,1,0,44
0021800767,64,PT07M01.00S,1,1610612759,SAS,1628401,White,D. White,0,0,0,,0,,,0,h,SUB: Mills FOR White,Substitution,,0,0,45
0021800767,66,PT06M48.00S,1,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,v,Harris Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,46
0021800767,66,PT06M48.00S,1,1610612759,SAS,200752,Gay,R. Gay,0,0,0,,0,,,0,h,Gay STEAL (1 STL),,,1,0,47
0021800767,68,PT06M40.00S,1,1610612759,SAS,200752,Gay,R. Gay,96,77,12,Made,1,12,11,23,h,Gay 12' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,48
0021800767,69,PT06M31.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,Russell Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,49
0021800767,70,PT06M31.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,50
0021800767,71,PT06M20.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,-21,176,18,Made,1,14,11,25,h,DeRozan 18' Pullup Jump Shot (2 PTS) (Mills 1 AST),Made Shot,Pullup Jump shot,1,2,51
0021800767,73,PT06M13.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,Russell Offensive Charge Foul (P1.T2) (R.Acosta),Foul,Offensive Charge,1,0,52
0021800767,75,PT06M13.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,Russell Offensive Foul Turnover (P2.T5),Turnover,Offensive Foul Turnover,1,0,53
0021800767,76,PT06M13.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,SUB: Napier FOR Russell,Substitution,,0,0,54
0021800767,78,PT06M02.00S,1,1610612759,SAS,201988,Mills,P. Mills,0,22,2,Made,1,16,11,27,h,Mills 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,55
0021800767,79,PT05M45.00S,1,1610612751,BKN,1628386,Allen,J. Allen,4,4,1,Missed,1,,,0,v,MISS Allen 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,56
0021800767,80,PT05M44.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Rebound,Rebound,Unknown,0,0,57
0021800767,82,PT05M24.00S,1,1610612751,BKN,1629066,Kurucs,R. Kurucs,0,0,0,,0,,,0,v,Kurucs P.FOUL (P2.T3) (R.Acosta),Foul,Personal,1,0,58
0021800767,84,PT05M10.00S,1,1610612759,SAS,200752,Gay,R. Gay,13,104,10,Made,1,18,11,29,h,Gay 10' Turnaround Jump Shot (4 PTS),Made Shot,Turnaround Jump Shot,1,2,59
0021800767,85,PT04M57.00S,1,1610612751,BKN,1628386,Allen,J. Allen,-9,75,8,Made,1,18,13,31,v,Allen 8' Jump Shot (2 PTS) (Napier 1 AST),Made Shot,Jump Shot,1,2,60
0021800767,87,PT04M46.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,121,74,14,Missed,1,,,0,h,MISS DeRozan 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,61
0021800767,88,PT04M44.00S,1,1610612751,BKN,1629066,Kurucs,R. Kurucs,0,0,0,,0,,,0,v,Kurucs REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,62
0021800767,89,PT04M25.00S,1,1610612751,BKN,1629066,Kurucs,R. Kurucs,-5,-4,1,Made,1,18,15,33,v,Kurucs 1' Driving Layup (4 PTS) (Harris 1 AST),Made Shot,Driving Layup Shot,1,2,63
0021800767,90,PT04M04.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,8,161,16,Missed,1,,,0,h,MISS Aldridge 16' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,64
0021800767,90,PT04M04.00S,1,1610612751,BKN,203894,Napier,S. Napier,0,0,0,,0,,,0,v,Napier BLOCK (1 BLK),,,1,2,65
0021800767,92,PT04M01.00S,1,1610612759,SAS,201988,Mills,P. Mills,0,0,0,,0,,,0,h,Mills REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,66
0021800767,93,PT04M00.00S,1,1610612759,SAS,201988,Mills,P. Mills,-6,3,1,Made,1,20,15,35,h,Mills 1' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,67
0021800767,94,PT03M47.00S,1,1610612751,BKN,203894,Napier,S. Napier,98,232,25,Missed,1,,,0,v,MISS Napier 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,68
0021800767,95,PT03M47.00S,1,1610612759,SAS,1627854,Forbes,B. Forbes,0,0,0,,0,,,0,h,Forbes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,69
0021800767,96,PT03M35.00S,1,1610612751,BKN,1626203,Graham,T. Graham,0,0,0,,0,,,0,v,Graham S.FOUL (P1.T4) (J.Orr),Foul,Shooting,1,0,70
0021800767,98,PT03M35.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,21,15,36,h,Aldridge Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,71
0021800767,99,PT03M35.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,72
0021800767,101,PT03M35.00S,1,1610612759,SAS,1627854,Forbes,B. Forbes,0,0,0,,0,,,0,h,SUB: Bertans FOR Forbes,Substitution,,0,0,73
0021800767,102,PT03M35.00S,1,1610612759,SAS,200752,Gay,R. Gay,0,0,0,,0,,,0,h,SUB: Belinelli FOR Gay,Substitution,,0,0,74
0021800767,103,PT03M35.00S,1,1610612751,BKN,1629066,Kurucs,R. Kurucs,0,0,0,,0,,,0,v,SUB: Davis FOR Kurucs,Substitution,,0,0,75
0021800767,104,PT03M35.00S,1,1610612751,BKN,1626203,Graham,T. Graham,0,0,0,,0,,,0,v,SUB: Hollis-Jefferson FOR Graham,Substitution,,0,0,76
0021800767,105,PT03M35.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,SUB: Carroll FOR Allen,Substitution,,0,0,77
0021800767,111,PT03M35.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,22,15,37,h,Aldridge Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,78
0021800767,113,PT03M20.00S,1,1610612751,BKN,203925,Harris,J. Harris,24,252,25,Missed,1,,,0,v,MISS Harris 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,79
0021800767,114,PT03M17.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,80
0021800767,115,PT03M11.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,-2,177,18,Missed,1,,,0,h,MISS DeRozan 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,81
0021800767,116,PT03M07.00S,1,1610612751,BKN,202334,Davis,E. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,82
0021800767,117,PT02M49.00S,1,1610612751,BKN,201960,Carroll,D. Carroll,131,64,15,Made,1,22,17,39,v,Carroll 15' Jump Shot (2 PTS) (Harris 2 AST),Made Shot,Jump Shot,1,2,83
0021800767,119,PT02M32.00S,1,1610612759,SAS,201988,Mills,P. Mills,-38,185,19,Made,1,24,17,41,h,Mills 19' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,84
0021800767,120,PT02M21.00S,1,1610612751,BKN,203894,Napier,S. Napier,-183,179,26,Missed,1,,,0,v,MISS Napier 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,85
0021800767,121,PT02M18.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,86
0021800767,122,PT02M11.00S,1,1610612759,SAS,202722,Bertans,D. Bertans,-214,116,24,Missed,1,,,0,h,MISS Bertans 24' 3PT Jump Bank Shot,Missed Shot,Jump Bank Shot,1,3,87
0021800767,123,PT02M07.00S,1,1610612751,BKN,202334,Davis,E. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,88
0021800767,124,PT01M52.00S,1,1610612751,BKN,203894,Napier,S. Napier,-236,15,24,Missed,1,,,0,v,MISS Napier 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,89
0021800767,125,PT01M49.00S,1,1610612759,SAS,202722,Bertans,D. Bertans,0,0,0,,0,,,0,h,Bertans REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90
0021800767,127,PT01M40.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,SUB: Gasol FOR DeRozan,Substitution,,0,0,91
0021800767,128,PT01M40.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,h,SUB: Cunningham FOR Aldridge,Substitution,,0,0,92
0021800767,129,PT01M40.00S,1,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,v,SUB: Russell FOR Harris,Substitution,,0,0,93
0021800767,133,PT01M35.00S,1,1610612759,SAS,201158,Belinelli,M. Belinelli,172,38,18,Made,1,26,17,43,h,Belinelli 18' Pullup Jump Shot (2 PTS) (Gasol 1 AST),Made Shot,Pullup Jump shot,1,2,94
0021800767,135,PT01M22.00S,1,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,-130,86,16,Missed,1,,,0,v,MISS Hollis-Jefferson 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,95
0021800767,136,PT01M19.00S,1,1610612759,SAS,2200,Gasol,P. Gasol,0,0,0,,0,,,0,h,Gasol REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,96
0021800767,137,PT01M09.00S,1,1610612751,BKN,203894,Napier,S. Napier,0,0,0,,0,,,0,v,Napier S.FOUL (P1.PN) (J.Orr),Foul,Shooting,1,0,97
0021800767,139,PT01M09.00S,1,1610612759,SAS,201988,Mills,P. Mills,0,0,0,,0,27,17,44,h,Mills Free Throw 1 of 3 (7 PTS),Free Throw,Free Throw 1 of 3,0,0,98
0021800767,140,PT01M09.00S,1,1610612759,SAS,201988,Mills,P. Mills,0,0,0,,0,28,17,45,h,Mills Free Throw 2 of 3 (8 PTS),Free Throw,Free Throw 2 of 3,0,0,99
0021800767,141,PT01M09.00S,1,1610612759,SAS,201988,Mills,P. Mills,0,0,0,,0,29,17,46,h,Mills Free Throw 3 of 3 (9 PTS),Free Throw,Free Throw 3 of 3,0,0,100
0021800767,142,PT01M03.00S,1,1610612751,BKN,202334,Davis,E. Davis,6,4,1,Made,1,29,19,48,v,Davis 1' Reverse Layup (2 PTS) (Hollis-Jefferson 1 AST),Made Shot,Reverse Layup Shot,1,2,101
0021800767,144,PT00M53.70S,1,1610612759,SAS,201158,Belinelli,M. Belinelli,-27,255,26,Missed,1,,,0,h,MISS Belinelli 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,102
0021800767,145,PT00M53.70S,1,1610612751,BKN,202334,Davis,E. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,103
0021800767,146,PT00M43.60S,1,1610612759,SAS,201158,Belinelli,M. Belinelli,0,0,0,,0,,,0,h,Belinelli P.FOUL (P1.T3) (J.Orr),Foul,Personal,1,0,104
0021800767,148,PT00M41.80S,1,1610612751,BKN,1626156,Russell,D. Russell,-12,254,25,Made,1,29,22,51,v,Russell 25' 3PT Pullup Jump Shot (7 PTS) (Napier 2 AST),Made Shot,Pullup Jump shot,1,3,105
0021800767,150,PT00M31.70S,1,1610612759,SAS,201988,Mills,P. Mills,0,0,0,,0,,,0,h,Mills Backcourt Turnover (P1.T3),Turnover,Backcourt Turnover,1,0,106
0021800767,151,PT00M26.50S,1,1610612751,BKN,1626156,Russell,D. Russell,150,211,26,Made,1,29,25,54,v,Russell 26' 3PT Pullup Jump Shot (10 PTS),Made Shot,Pullup Jump shot,1,3,107
0021800767,152,PT00M07.90S,1,1610612759,SAS,201988,Mills,P. Mills,66,180,19,Missed,1,,,0,h,MISS Mills 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,108
0021800767,153,PT00M04.20S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Rebound,Rebound,Unknown,0,0,109
0021800767,155,PT00M00.20S,1,1610612759,SAS,2200,Gasol,P. Gasol,-27,103,11,Missed,1,,,0,h,MISS Gasol 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,110
0021800767,156,PT00M00.10S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Rebound,Rebound,Unknown,0,0,111
0021800767,157,PT00M00.00S,1,0,,0,,,0,0,0,,0,29,25,54,,End of 1st Period (9:09 PM EST),period,end,1,0,112
0021800767,160,PT12M00.00S,2,0,,0,,,0,0,0,,0,29,25,54,,Start of 2nd Period (9:12 PM EST),period,start,0,0,113
0021800767,161,PT11M44.00S,2,1610612759,SAS,202722,Bertans,D. Bertans,54,108,12,Missed,1,,,0,h,MISS Bertans 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,114
0021800767,162,PT11M41.00S,2,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,Russell REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,115
0021800767,163,PT11M37.00S,2,1610612751,BKN,1626156,Russell,D. Russell,-6,11,1,Made,1,29,27,56,v,Russell 1' Driving Finger Roll Layup (12 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,116
0021800767,164,PT11M24.00S,2,1610612759,SAS,201988,Mills,P. Mills,98,242,26,Missed,1,,,0,h,MISS Mills 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,117
0021800767,165,PT11M20.00S,2,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,0,0,0,,0,,,0,v,Hollis-Jefferson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,118
0021800767,166,PT11M15.00S,2,1610612751,BKN,1626156,Russell,D. Russell,97,223,24,Missed,1,,,0,v,MISS Russell 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,119
0021800767,167,PT11M12.00S,2,1610612759,SAS,2200,Gasol,P. Gasol,0,0,0,,0,,,0,h,Gasol REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,120
0021800767,168,PT11M01.00S,2,1610612759,SAS,202722,Bertans,D. Bertans,139,225,26,Missed,1,,,0,h,MISS Bertans 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,121
0021800767,169,PT10M58.00S,2,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,0,0,0,,0,,,0,v,Hollis-Jefferson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,122
0021800767,170,PT10M38.00S,2,1610612751,BKN,201960,Carroll,D. Carroll,0,116,12,Missed,1,,,0,v,MISS Carroll 12' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,123
0021800767,171,PT10M35.00S,2,1610612759,SAS,1627854,Forbes,B. Forbes,0,0,0,,0,,,0,h,Forbes REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,124
0021800767,172,PT10M29.00S,2,1610612759,SAS,1627854,Forbes,B. Forbes,-36,152,16,Missed,1,,,0,h,MISS Forbes 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,125
0021800767,173,PT10M25.00S,2,1610612751,BKN,202334,Davis,E. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,126
0021800767,174,PT10M20.00S,2,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,-5,8,1,Made,1,29,29,58,v,Hollis-Jefferson 1' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,127
0021800767,175,PT10M04.00S,2,1610612759,SAS,202722,Bertans,D. Bertans,-223,82,24,Missed,1,,,0,h,MISS Bertans 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,128
0021800767,176,PT10M00.00S,2,1610612751,BKN,202334,Davis,E. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,129
0021800767,177,PT09M54.00S,2,1610612751,BKN,1626156,Russell,D. Russell,-3,144,14,Missed,1,,,0,v,MISS Russell 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,130
0021800767,178,PT09M52.00S,2,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Rebound,Rebound,Unknown,0,0,131
0021800767,180,PT09M52.00S,2,1610612759,SAS,201988,Mills,P. Mills,0,0,0,,0,,,0,h,SUB: White FOR Mills,Substitution,,0,0,132
0021800767,181,PT09M52.00S,2,1610612759,SAS,201967,Cunningham,D. Cunningham,0,0,0,,0,,,0,h,SUB: Gay FOR Cunningham,Substitution,,0,0,133
0021800767,184,PT09M35.00S,2,1610612759,SAS,1628401,White,D. White,-8,11,1,Made,1,31,29,60,h,White 1' Driving Finger Roll Layup (10 PTS) (Gasol 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,134
0021800767,186,PT09M20.00S,2,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,0,0,0,,0,,,0,v,Hollis-Jefferson Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,135
0021800767,186,PT09M20.00S,2,1610612759,SAS,2200,Gasol,P. Gasol,0,0,0,,0,,,0,h,Gasol STEAL (1 STL),,,1,0,136
0021800767,188,PT09M12.00S,2,1610612759,SAS,1628401,White,D. White,-6,17,2,Missed,1,,,0,h,MISS White 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,137
0021800767,189,PT09M07.00S,2,1610612759,SAS,2200,Gasol,P. Gasol,0,0,0,,0,,,0,h,Gasol REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,138
0021800767,190,PT09M07.00S,2,1610612759,SAS,2200,Gasol,P. Gasol,0,-6,1,Missed,1,,,0,h,MISS Gasol 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,139
0021800767,191,PT09M07.00S,2,1610612759,SAS,2200,Gasol,P. Gasol,0,0,0,,0,,,0,h,Gasol REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,140
0021800767,192,PT09M04.00S,2,1610612759,SAS,2200,Gasol,P. Gasol,0,-6,1,Missed,1,,,0,h,MISS Gasol 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,141
