gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000915,15,PT10M55.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,13,13,2,Made,1,0,2,2,v,Holmes 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,11
0022000915,16,PT10M34.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,12
0022000915,16,PT10M34.00S,1,1610612758,SAC,203090,Harkless,M. Harkless,0,0,0,,0,,,0,v,Harkless STEAL (1 STL),,,1,0,13
0022000915,18,PT10M30.00S,1,1610612758,SAC,1627741,Hield,B. Hield,32,84,9,Made,1,0,4,4,v,Hield 9' Running Pull-Up Jump Shot (2 PTS),Made Shot,Running Pull-Up Jump Shot,1,2,14
0022000915,19,PT10M18.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,15
0022000915,20,PT10M06.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,1,98,10,Made,1,0,6,6,v,Holmes 10' Jump Shot (4 PTS) (Haliburton 1 AST),Made Shot,Jump Shot,1,2,16
0022000915,22,PT09M54.00S,1,1610612744,GSW,1628539,Mulder,M. Mulder,-8,21,2,Made,1,2,6,8,h,Mulder 2' Cutting Layup Shot (2 PTS) (Green 1 AST),Made Shot,Cutting Layup Shot,1,2,17
0022000915,24,PT09M43.00S,1,1610612758,SAC,1630169,Haliburton,T. Haliburton,39,46,6,Made,1,2,8,10,v,Haliburton 6' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,18
0022000915,25,PT09M19.00S,1,1610612744,GSW,1628539,Mulder,M. Mulder,-204,188,28,Missed,1,,,0,h,MISS Mulder 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
0022000915,26,PT09M17.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,20
0022000915,27,PT09M15.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,Made,1,4,8,12,h,Wiggins Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,21
0022000915,28,PT09M01.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-151,209,26,Missed,1,,,0,v,MISS Barnes 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
0022000915,29,PT08M59.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0022000915,30,PT08M54.00S,1,1610612744,GSW,201939,Curry,S. Curry,-183,209,28,Made,1,7,8,15,h,Curry 28' 3PT Running Jump Shot (3 PTS) (Green 2 AST),Made Shot,Running Jump Shot,1,3,24
0022000915,32,PT08M35.00S,1,1610612758,SAC,1627741,Hield,B. Hield,92,203,22,Made,1,7,10,17,v,Hield 22' Jump Shot (4 PTS),Made Shot,Jump Shot,1,2,25
0022000915,137,PT08M35.00S,1,0,,32,Rozier,C. Rozier,0,0,0,,0,7,10,17,,Instant Replay1st Period (10:15 PM EST),Instant Replay,Overturn Ruling,0,0,26
0022000915,33,PT08M06.00S,1,1610612744,GSW,201939,Curry,S. Curry,107,320,34,Made,1,10,10,20,h,Curry 34' 3PT Jump Shot (6 PTS),Made Shot,Jump Shot,1,3,27
0022000915,35,PT07M41.00S,1,1610612758,SAC,1627741,Hield,B. Hield,168,209,27,Made,1,10,13,23,v,Hield 27' 3PT Jump Shot (7 PTS) (Haliburton 2 AST),Made Shot,Jump Shot,0,3,28
0022000915,37,PT07M30.00S,1,1610612744,GSW,1626172,Looney,K. Looney,-131,120,18,Made,1,12,13,25,h,Looney 18' Jump Shot (2 PTS) (Green 3 AST),Made Shot,Jump Shot,1,2,29
0022000915,39,PT07M20.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney S.FOUL (P1.T1) (Z.Zarba),Foul,Shooting,1,0,30
0022000915,41,PT07M20.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,12,14,26,v,Holmes Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,31
0022000915,42,PT07M20.00S,1,1610612744,GSW,1628539,Mulder,M. Mulder,0,0,0,,0,,,0,h,SUB: Payton II FOR Mulder,Substitution,,0,0,32
0022000915,44,PT07M20.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,12,15,27,v,Holmes Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,33
0022000915,45,PT07M11.00S,1,1610612744,GSW,203110,Green,D. Green,134,230,27,Missed,1,,,0,h,MISS Green 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,34
0022000915,46,PT07M09.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35
0022000915,47,PT07M04.00S,1,1610612758,SAC,203090,Harkless,M. Harkless,0,0,0,,0,,,0,v,Harkless Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,36
0022000915,47,PT07M04.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins STEAL (1 STL),,,1,0,37
0022000915,49,PT06M56.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-23,53,6,Made,1,14,15,29,h,Wiggins 6' Running Finger Roll Layup (4 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,38
0022000915,50,PT06M47.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,19,30,4,Made,1,14,17,31,v,Holmes 4' Driving Reverse Layup (8 PTS) (Haliburton 3 AST),Made Shot,Driving Reverse Layup Shot,1,2,39
0022000915,52,PT06M47.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,40
0022000915,53,PT06M47.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,v,SUB: Jones FOR Holmes,Substitution,,0,0,41
0022000915,55,PT06M32.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,-142,230,27,Made,1,17,17,34,h,Payton II 27' 3PT Jump Shot (3 PTS) (Wiggins 1 AST),Made Shot,Jump Shot,1,3,42
0022000915,57,PT06M09.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,177,183,25,Made,1,17,20,37,v,Barnes 25' 3PT Jump Shot (3 PTS) (Haliburton 4 AST),Made Shot,Jump Shot,1,3,43
0022000915,59,PT05M46.00S,1,1610612744,GSW,1626172,Looney,K. Looney,10,57,6,Missed,1,,,0,h,MISS Looney 6' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,44
0022000915,60,PT05M45.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,45
0022000915,61,PT05M34.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-143,208,25,Made,1,17,23,40,v,Barnes 25' 3PT Jump Shot (6 PTS),Made Shot,Jump Shot,1,3,46
0022000915,62,PT05M21.00S,1,1610612744,GSW,203110,Green,D. Green,93,175,20,Made,1,19,23,42,h,Green 20' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,47
0022000915,63,PT04M57.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,121,247,28,Made,1,19,26,45,v,Barnes 28' 3PT Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,3,48
0022000915,64,PT04M40.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,2,25,3,Made,1,21,26,47,h,Payton II 3' Cutting Finger Roll Layup Shot (5 PTS) (Green 4 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,49
0022000915,66,PT04M27.00S,1,1610612758,SAC,203090,Harkless,M. Harkless,234,74,25,Missed,1,,,0,v,MISS Harkless 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,50
0022000915,67,PT04M25.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,h,Payton II REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,51
0022000915,68,PT04M11.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-16,100,10,Missed,1,,,0,h,MISS Wiggins 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,52
0022000915,69,PT04M10.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,53
0022000915,71,PT04M00.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,54
0022000915,72,PT04M00.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,SUB: Poole FOR Looney,Substitution,,0,0,55
0022000915,73,PT04M00.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,SUB: Oubre Jr. FOR Wiggins,Substitution,,0,0,56
0022000915,74,PT04M00.00S,1,1610612758,SAC,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,SUB: Davis FOR Haliburton,Substitution,,0,0,57
0022000915,75,PT04M00.00S,1,1610612758,SAC,203090,Harkless,M. Harkless,0,0,0,,0,,,0,v,SUB: Wright FOR Harkless,Substitution,,0,0,58
0022000915,80,PT03M47.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-3,26,3,Missed,1,,,0,v,MISS Hield 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,59
0022000915,81,PT03M46.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,60
0022000915,82,PT03M31.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,4,31,3,Made,1,23,26,49,h,Payton II 3' Cutting Layup Shot (7 PTS) (Green 5 AST),Made Shot,Cutting Layup Shot,1,2,61
0022000915,84,PT03M16.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-223,-23,0,Made,1,23,29,52,v,Barnes 3PT Jump Shot (12 PTS) (Davis 1 AST),Made Shot,Jump Shot,1,3,62
0022000915,86,PT03M05.00S,1,1610612744,GSW,201939,Curry,S. Curry,13,328,33,Made,1,26,29,55,h,Curry 33' 3PT Running Jump Shot (9 PTS),Made Shot,Running Jump Shot,1,3,63
0022000915,87,PT02M47.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-10,0,1,Missed,1,,,0,v,MISS Barnes 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,64
0022000915,88,PT02M46.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,65
0022000915,89,PT02M38.00S,1,1610612744,GSW,1626162,Oubre Jr.,K. Oubre Jr.,-208,32,21,Made,1,28,29,57,h,Oubre Jr. 21' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,66
0022000915,90,PT02M14.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,1,74,7,Made,1,28,31,59,v,Barnes 7' Driving Floating Jump Shot (14 PTS),Made Shot,Driving Floating Jump Shot,1,2,67
0022000915,91,PT02M10.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry OFF.Foul (P1) (B.Forte),Foul,Offensive,1,0,68
0022000915,93,PT02M10.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry Offensive Foul Turnover (P2.T3),Turnover,Offensive Foul Turnover,1,0,69
0022000915,94,PT02M10.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,SUB: Guy FOR Hield,Substitution,,0,0,70
0022000915,96,PT01M59.00S,1,1610612758,SAC,1629056,Davis,T. Davis,-14,241,24,Missed,1,,,0,v,MISS Davis 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,71
0022000915,97,PT01M57.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,72
0022000915,98,PT01M50.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry Backcourt Turnover (P3.T4),Turnover,Backcourt Turnover,1,0,73
0022000915,99,PT01M50.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,h,SUB: Looney FOR Payton II,Substitution,,0,0,74
0022000915,100,PT01M50.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,SUB: Toscano-Anderson FOR Green,Substitution,,0,0,75
0022000915,104,PT01M50.00S,1,1610612758,SAC,1627745,Jones,D. Jones,0,0,0,,0,,,0,v,SUB: Metu FOR Jones,Substitution,,0,0,76
0022000915,106,PT01M41.00S,1,1610612758,SAC,1629002,Metu,C. Metu,-8,4,1,Made,1,28,33,61,v,Metu 1' Dunk (2 PTS) (Davis 2 AST),Made Shot,Dunk Shot,1,2,77
0022000915,107,PT01M41.00S,1,1610612744,GSW,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. S.FOUL (P1.T2) (B.Forte),Foul,Shooting,1,0,78
0022000915,110,PT01M41.00S,1,1610612758,SAC,1629002,Metu,C. Metu,0,0,0,,0,28,34,62,v,Metu Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,79
0022000915,111,PT01M32.00S,1,1610612744,GSW,201939,Curry,S. Curry,-41,317,32,Missed,1,,,0,h,MISS Curry 32' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,80
0022000915,112,PT01M30.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,81
0022000915,113,PT01M26.00S,1,1610612758,SAC,1629056,Davis,T. Davis,0,0,0,,0,,,0,v,Davis Violation:Kicked Ball (Z.Zarba),Violation,Kicked Ball,0,0,82
0022000915,114,PT01M17.00S,1,1610612744,GSW,1626162,Oubre Jr.,K. Oubre Jr.,8,31,3,Missed,1,,,0,h,MISS Oubre Jr. 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,83
0022000915,115,PT01M16.00S,1,1610612758,SAC,1629657,Guy,K. Guy,0,0,0,,0,,,0,v,Guy REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,84
0022000915,116,PT01M10.00S,1,1610612758,SAC,1629056,Davis,T. Davis,-173,188,26,Missed,1,,,0,v,MISS Davis 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,85
0022000915,117,PT01M08.00S,1,1610612744,GSW,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,86
0022000915,118,PT00M55.00S,1,1610612744,GSW,201939,Curry,S. Curry,26,27,4,Made,1,30,34,64,h,Curry 4' Driving Finger Roll Layup (11 PTS) (Toscano-Anderson 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,87
0022000915,120,PT00M44.00S,1,1610612758,SAC,1629056,Davis,T. Davis,19,24,3,Made,1,30,36,66,v,Davis 3' Driving Layup (2 PTS) (Wright 1 AST),Made Shot,Driving Layup Shot,1,2,88
0022000915,121,PT00M32.90S,1,1610612744,GSW,1629673,Poole,J. Poole,-185,253,31,Missed,1,,,0,h,MISS Poole 31' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,89
0022000915,122,PT00M30.90S,1,1610612758,SAC,1629056,Davis,T. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90
0022000915,123,PT00M20.70S,1,1610612758,SAC,1629056,Davis,T. Davis,38,47,6,Missed,1,,,0,v,MISS Davis 6' Layup,Missed Shot,Layup Shot,1,2,91
0022000915,123,PT00M20.70S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry BLOCK (1 BLK),,,1,2,92
0022000915,125,PT00M19.70S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Unknown,0,0,93
0022000915,127,PT00M16.30S,1,1610612758,SAC,1629657,Guy,K. Guy,5,62,6,Made,1,30,38,68,v,Guy 6' Driving Finger Roll Layup (2 PTS) (Wright 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,94
0022000915,128,PT00M16.30S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole S.FOUL (P1.PN) (Z.Zarba),Foul,Shooting,1,0,95
0022000915,130,PT00M16.30S,1,1610612758,SAC,1629657,Guy,K. Guy,0,0,0,,0,30,39,69,v,Guy Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,96
0022000915,132,PT00M03.90S,1,1610612744,GSW,1626172,Looney,K. Looney,-14,23,3,Made,1,32,39,71,h,Looney 3' Layup (4 PTS) (Toscano-Anderson 2 AST),Made Shot,Layup Shot,1,2,97
0022000915,134,PT00M00.60S,1,1610612758,SAC,1626153,Wright,D. Wright,180,330,38,Missed,1,,,0,v,MISS Wright 38' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,98
0022000915,135,PT00M00.10S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Unknown,0,0,99
0022000915,136,PT00M00.00S,1,0,,0,,,0,0,0,,0,32,39,71,,End of 1st Period (10:34 PM EST),period,end,1,0,100
0022000915,142,PT12M00.00S,2,0,,0,,,0,0,0,,0,32,39,71,,Start of 2nd Period (10:37 PM EST),period,start,0,0,101
0022000915,143,PT11M47.00S,2,1610612758,SAC,1629657,Guy,K. Guy,16,262,26,Missed,1,,,0,v,MISS Guy 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,102
0022000915,144,PT11M45.00S,2,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,103
0022000915,146,PT11M22.00S,2,1610612744,GSW,1629308,Toscano-Anderson,J. Toscano-Anderson,-22,80,8,Missed,1,,,0,h,MISS Toscano-Anderson 8' Jump Shot,Missed Shot,Jump Shot,1,2,104
0022000915,146,PT11M22.00S,2,1610612758,SAC,1629002,Metu,C. Metu,0,0,0,,0,,,0,v,Metu BLOCK (1 BLK),,,1,2,105
0022000915,148,PT11M20.00S,2,1610612758,SAC,203090,Harkless,M. Harkless,0,0,0,,0,,,0,v,Harkless REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,106
0022000915,157,PT11M17.00S,2,1610612758,SAC,1629002,Metu,C. Metu,9,22,2,Missed,1,,,0,v,MISS Metu 2' Running Layup,Missed Shot,Running Layup Shot,1,2,107
0022000915,157,PT11M17.00S,2,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole BLOCK (1 BLK),,,1,2,108
0022000915,159,PT11M17.00S,2,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Unknown,0,0,109
0022000915,150,PT11M09.00S,2,1610612758,SAC,203090,Harkless,M. Harkless,0,0,0,,0,,,0,v,Harkless P.FOUL (P1.T1) (M.Boland),Foul,Personal,1,0,110
0022000915,152,PT10M57.00S,2,1610612744,GSW,1626162,Oubre Jr.,K. Oubre Jr.,-166,236,29,Missed,1,,,0,h,MISS Oubre Jr. 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,111
0022000915,153,PT10M55.00S,2,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,112
0022000915,154,PT10M54.00S,2,1610612744,GSW,1626172,Looney,K. Looney,117,27,12,Missed,1,,,0,h,MISS Looney 12' Jump Shot,Missed Shot,Jump Shot,1,2,113
0022000915,155,PT10M53.00S,2,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Unknown,0,0,114
0022000915,156,PT10M53.00S,2,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Turnover: Shot Clock (T#5),Turnover,Shot Clock Turnover,0,0,115
0022000915,160,PT10M38.00S,2,1610612758,SAC,1629657,Guy,K. Guy,0,0,0,,0,,,0,v,Guy Double Dribble Turnover (P1.T2),Turnover,Double Dribble,1,0,116
0022000915,161,PT10M31.00S,2,1610612758,SAC,203090,Harkless,M. Harkless,0,0,0,,0,,,0,v,Harkless P.FOUL (P2.T2) (B.Forte),Foul,Personal,1,0,117
0022000915,163,PT10M31.00S,2,1610612758,SAC,1629657,Guy,K. Guy,0,0,0,,0,,,0,v,SUB: Holmes FOR Guy,Substitution,,0,0,118
0022000915,164,PT10M31.00S,2,1610612758,SAC,1629002,Metu,C. Metu,0,0,0,,0,,,0,v,SUB: Haliburton FOR Metu,Substitution,,0,0,119
0022000915,167,PT10M23.00S,2,1610612744,GSW,203952,Wiggins,A. Wiggins,4,90,9,Missed,1,,,0,h,MISS Wiggins 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,120
0022000915,168,PT10M22.00S,2,1610612744,GSW,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,121
0022000915,169,PT10M21.00S,2,1610612744,GSW,1626162,Oubre Jr.,K. Oubre Jr.,-2,32,3,Made,1,34,39,73,h,Oubre Jr. 3' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,122
0022000915,170,PT10M04.00S,2,1610612758,SAC,1630169,Haliburton,T. Haliburton,-195,141,24,Missed,1,,,0,v,MISS Haliburton 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,123
0022000915,171,PT10M02.00S,2,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,124
0022000915,173,PT09M49.00S,2,1610612744,GSW,1629673,Poole,J. Poole,15,267,27,Missed,1,,,0,h,MISS Poole 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,125
0022000915,174,PT09M47.00S,2,1610612758,SAC,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,Haliburton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,126
0022000915,175,PT09M32.00S,2,1610612758,SAC,1629056,Davis,T. Davis,136,211,25,Missed,1,,,0,v,MISS Davis 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,127
0022000915,176,PT09M30.00S,2,1610612744,GSW,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,128
0022000915,177,PT09M11.00S,2,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,129
0022000915,177,PT09M11.00S,2,1610612758,SAC,1626153,Wright,D. Wright,0,0,0,,0,,,0,v,Wright STEAL (1 STL),,,1,0,130
0022000915,179,PT09M03.00S,2,1610612758,SAC,1629056,Davis,T. Davis,180,210,28,Made,1,34,42,76,v,Davis 28' 3PT Jump Shot (5 PTS) (Haliburton 5 AST),Made Shot,Jump Shot,1,3,131
0022000915,181,PT08M37.00S,2,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Jump Ball Poole vs. Davis: Tip to Davis,Jump Ball,,1,0,132
0022000915,184,PT08M37.00S,2,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole Lost Ball Turnover (P1.T7),Turnover,Lost Ball,1,0,133
0022000915,184,PT08M37.00S,2,1610612758,SAC,1629056,Davis,T. Davis,0,0,0,,0,,,0,v,Davis STEAL (1 STL),,,1,0,134
0022000915,186,PT08M25.00S,2,1610612758,SAC,203090,Harkless,M. Harkless,-233,1,0,Missed,1,,,0,v,MISS Harkless 3PT Jump Shot,Missed Shot,Jump Shot,1,3,135
0022000915,187,PT08M23.00S,2,1610612758,SAC,1626153,Wright,D. Wright,0,0,0,,0,,,0,v,Wright REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,136
0022000915,188,PT08M18.00S,2,1610612758,SAC,1629056,Davis,T. Davis,6,253,25,Missed,1,,,0,v,MISS Davis 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,137
0022000915,189,PT08M16.00S,2,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,138
0022000915,190,PT08M11.00S,2,1610612744,GSW,1626162,Oubre Jr.,K. Oubre Jr.,-228,95,25,Made,1,37,42,79,h,Oubre Jr. 25' 3PT Running Jump Shot (7 PTS) (Wiggins 2 AST),Made Shot,Running Jump Shot,1,3,139
0022000915,192,PT08M04.00S,2,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,140
