gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900497,119,PT02M07.00S,1,1610612766,CHA,101107,Williams,M. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,91
0021900497,120,PT01M56.00S,1,1610612766,CHA,1628370,Monk,M. Monk,230,113,26,Missed,1,,,0,h,MISS Monk 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,92
0021900497,121,PT01M53.00S,1,1610612738,BOS,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,Kanter REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,93
0021900497,122,PT01M47.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-65,259,27,Made,1,18,23,41,v,Tatum 27' 3PT Jump Shot (13 PTS),Made Shot,Jump Shot,1,3,94
0021900497,123,PT01M26.00S,1,1610612766,CHA,1628998,Martin,C. Martin,5,252,25,Missed,1,,,0,h,MISS Martin 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,95
0021900497,124,PT01M24.00S,1,1610612738,BOS,1629750,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,96
0021900497,125,PT01M15.00S,1,1610612738,BOS,1629750,Green,J. Green,0,0,0,,0,,,0,v,Green Double Dribble Turnover (P1.T3),Turnover,Double Dribble,1,0,97
0021900497,126,PT01M01.00S,1,1610612766,CHA,1628998,Martin,C. Martin,0,0,0,,0,,,0,h,Martin Out of Bounds Lost Ball Turnover (P1.T6),Turnover,Out of Bounds Lost Ball Turnover,1,0,98
0021900497,127,PT01M01.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,SUB: Ojeleye FOR Williams,Substitution,,0,0,99
0021900497,129,PT00M37.80S,1,1610612738,BOS,1629750,Green,J. Green,109,237,26,Missed,1,,,0,v,MISS Green 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,100
0021900497,130,PT00M37.80S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,0,0,101
0021900497,131,PT00M37.80S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Turnover: Shot Clock (T#4),Turnover,Shot Clock Turnover,0,0,102
0021900497,132,PT00M33.80S,1,1610612766,CHA,1628984,Graham,D. Graham,0,0,0,,0,,,0,h,Graham Lost Ball Turnover (P1.T7),Turnover,Lost Ball,1,0,103
0021900497,132,PT00M33.80S,1,1610612738,BOS,1629750,Green,J. Green,0,0,0,,0,,,0,v,Green STEAL (1 STL),,,1,0,104
0021900497,134,PT00M23.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,Zeller S.FOUL (P1.T2) (M.Ayotte),Foul,Shooting,1,0,105
0021900497,136,PT00M23.00S,1,1610612738,BOS,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,MISS Kanter Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,106
0021900497,137,PT00M23.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Normal Rebound,0,0,107
0021900497,138,PT00M23.00S,1,1610612766,CHA,1628998,Martin,C. Martin,0,0,0,,0,,,0,h,SUB: Rozier FOR Martin,Substitution,,0,0,108
0021900497,139,PT00M23.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,SUB: Smart FOR Tatum,Substitution,,0,0,109
0021900497,140,PT00M23.00S,1,1610612738,BOS,1629750,Green,J. Green,0,0,0,,0,,,0,v,SUB: Hayward FOR Green,Substitution,,0,0,110
0021900497,144,PT00M23.00S,1,1610612738,BOS,202683,Freedom,E. Freedom,0,0,0,,0,18,24,42,v,Kanter Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,111
0021900497,145,PT00M12.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart P.FOUL (P1.T2) (G.Petraitis),Foul,Personal,1,0,112
0021900497,147,PT00M04.70S,1,1610612766,CHA,1626179,Rozier,T. Rozier,70,99,12,Missed,1,,,0,h,MISS Rozier 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,113
0021900497,148,PT00M02.60S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,114
0021900497,149,PT00M00.00S,1,1610612738,BOS,203935,Smart,M. Smart,127,467,48,Missed,1,,,0,v,MISS Smart 48' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,115
0021900497,150,PT00M00.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,0,0,116
0021900497,151,PT00M00.00S,1,0,,0,,,0,0,0,,0,18,24,42,,End of 1st Period (3:34 PM EST),period,end,1,0,117
0021900497,156,PT12M00.00S,2,0,,0,,,0,0,0,,0,18,24,42,,Start of 2nd Period (3:36 PM EST),period,start,0,0,118
0021900497,157,PT11M47.00S,2,1610612738,BOS,203935,Smart,M. Smart,-47,264,27,Missed,1,,,0,v,MISS Smart 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119
0021900497,158,PT11M45.00S,2,1610612766,CHA,1628370,Monk,M. Monk,0,0,0,,0,,,0,h,Monk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,120
0021900497,159,PT11M32.00S,2,1610612766,CHA,202687,Biyombo,B. Biyombo,96,24,10,Missed,1,,,0,h,MISS Biyombo 10' Jump Shot,Missed Shot,Jump Shot,1,2,121
0021900497,160,PT11M30.00S,2,1610612738,BOS,202954,Wanamaker,B. Wanamaker,0,0,0,,0,,,0,v,Wanamaker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,122
0021900497,161,PT11M24.00S,2,1610612738,BOS,202954,Wanamaker,B. Wanamaker,-8,13,2,Made,1,18,26,44,v,Wanamaker 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,123
0021900497,162,PT11M05.00S,2,1610612766,CHA,1628984,Graham,D. Graham,-6,8,1,Missed,1,,,0,h,MISS Graham 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,124
0021900497,163,PT11M03.00S,2,1610612738,BOS,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,Kanter REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,125
0021900497,164,PT10M59.00S,2,1610612738,BOS,202683,Freedom,E. Freedom,3,15,2,Made,1,18,28,46,v,Kanter 2' Running Layup (3 PTS) (Smart 3 AST),Made Shot,Running Layup Shot,1,2,126
0021900497,166,PT10M38.00S,2,1610612766,CHA,101107,Williams,M. Williams,-234,17,0,Missed,1,,,0,h,MISS Williams 3PT Jump Shot,Missed Shot,Jump Shot,1,3,127
0021900497,167,PT10M35.00S,2,1610612766,CHA,1628998,Martin,C. Martin,0,0,0,,0,,,0,h,Martin REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,128
0021900497,168,PT10M32.00S,2,1610612766,CHA,1628370,Monk,M. Monk,145,215,26,Missed,1,,,0,h,MISS Monk 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,129
0021900497,169,PT10M27.00S,2,1610612738,BOS,1628400,Ojeleye,S. Ojeleye,0,0,0,,0,,,0,v,Ojeleye REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,130
0021900497,170,PT10M20.00S,2,1610612738,BOS,202954,Wanamaker,B. Wanamaker,-3,262,26,Missed,1,,,0,v,MISS Wanamaker 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,131
0021900497,171,PT10M18.00S,2,1610612766,CHA,101107,Williams,M. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,132
0021900497,172,PT09M58.00S,2,1610612766,CHA,1628984,Graham,D. Graham,-138,214,25,Missed,1,,,0,h,MISS Graham 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,133
0021900497,173,PT09M58.00S,2,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,0,0,134
0021900497,174,PT09M58.00S,2,1610612766,CHA,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Biyombo L.B.FOUL (P1.T1) (A.Moyer-Gleich),Foul,Loose Ball,1,0,135
0021900497,176,PT09M49.00S,2,1610612738,BOS,202954,Wanamaker,B. Wanamaker,0,0,0,,0,,,0,v,Wanamaker Out of Bounds - Bad Pass Turnover Turnover (P1.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,136
0021900497,177,PT09M39.00S,2,1610612766,CHA,1628370,Monk,M. Monk,2,53,5,Missed,1,,,0,h,MISS Monk 5' Layup,Missed Shot,Layup Shot,1,2,137
0021900497,177,PT09M39.00S,2,1610612738,BOS,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,Kanter BLOCK (1 BLK),,,1,2,138
0021900497,179,PT09M37.00S,2,1610612738,BOS,202330,Hayward,G. Hayward,0,0,0,,0,,,0,v,Hayward REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,139
0021900497,180,PT09M32.00S,2,1610612738,BOS,203935,Smart,M. Smart,-239,6,24,Missed,1,,,0,v,MISS Smart 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,140
0021900497,181,PT09M30.00S,2,1610612766,CHA,1628370,Monk,M. Monk,0,0,0,,0,,,0,h,Monk REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,141
0021900497,182,PT09M06.00S,2,1610612766,CHA,1628984,Graham,D. Graham,229,104,25,Made,1,21,28,49,h,Graham 25' 3PT Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,1,3,142
0021900497,183,PT08M47.00S,2,1610612738,BOS,202330,Hayward,G. Hayward,-29,253,25,Made,1,21,31,52,v,Hayward 25' 3PT Jump Shot (5 PTS),Made Shot,Jump Shot,1,3,143
0021900497,184,PT08M35.00S,2,1610612766,CHA,1628998,Martin,C. Martin,-95,243,26,Made,1,24,31,55,h,Martin 26' 3PT Jump Shot (3 PTS) (Biyombo 1 AST),Made Shot,Jump Shot,1,3,144
0021900497,186,PT08M10.00S,2,1610612738,BOS,202683,Freedom,E. Freedom,6,23,2,Made,1,24,33,57,v,Kanter 2' Layup (5 PTS) (Hayward 1 AST),Made Shot,Layup Shot,1,2,145
