gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900810,30,PT09M31.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,67,21,7,Missed,1,,,0,v,MISS Bledsoe 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,22
0021900810,31,PT09M29.00S,1,1610612754,IND,203933,Warren,T. Warren,0,0,0,,0,,,0,h,Warren REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,23
0021900810,32,PT09M21.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,h,Oladipo Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,24
0021900810,33,PT09M09.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,86,167,19,Missed,1,,,0,v,MISS Middleton 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,25
0021900810,34,PT09M05.00S,1,1610612754,IND,203933,Warren,T. Warren,0,0,0,,0,,,0,h,Warren REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,26
0021900810,35,PT09M00.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton P.FOUL (P1.T1) (T.Brown),Foul,Personal,1,0,27
0021900810,37,PT08M53.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,28
0021900810,38,PT08M44.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,-1,-14,1,Missed,1,,,0,v,MISS Bledsoe 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,29
0021900810,38,PT08M44.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner BLOCK (1 BLK),,,1,2,30
0021900810,40,PT08M44.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Unknown,0,0,31
0021900810,42,PT08M40.00S,1,1610612749,MIL,202083,Matthews,W. Matthews,29,62,7,Made,1,8,5,13,v,Matthews 7' Jump Shot (5 PTS) (Bledsoe 2 AST),Made Shot,Jump Shot,1,2,32
0021900810,44,PT08M25.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,-5,213,21,Made,1,10,5,15,h,Brogdon 21' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,33
0021900810,45,PT08M08.00S,1,1610612749,MIL,101141,Ilyasova,E. Ilyasova,40,49,6,Missed,1,,,0,v,MISS Ilyasova 6' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,34
0021900810,46,PT08M05.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,35
0021900810,47,PT07M53.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,-2,14,1,Made,1,12,5,17,h,Sabonis 1' Driving Layup (4 PTS) (Brogdon 1 AST),Made Shot,Driving Layup Shot,1,2,36
0021900810,50,PT07M33.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-183,33,19,Missed,1,,,0,v,MISS Middleton 19' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,37
0021900810,51,PT07M31.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Unknown,0,0,38
0021900810,53,PT07M25.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-45,43,6,Missed,1,,,0,v,MISS B. Lopez 6' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,39
0021900810,54,PT07M23.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,40
0021900810,55,PT07M12.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,-9,30,3,Missed,1,,,0,h,MISS Sabonis 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,41
0021900810,55,PT07M12.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,B. Lopez BLOCK (2 BLK),,,1,2,42
0021900810,57,PT07M09.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,h,Oladipo REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,43
0021900810,58,PT06M59.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Turnover: Shot Clock (T#3),Turnover,Shot Clock Turnover,0,0,44
0021900810,59,PT06M59.00S,1,1610612749,MIL,101141,Ilyasova,E. Ilyasova,0,0,0,,0,,,0,v,SUB: Williams FOR Ilyasova,Substitution,,0,0,45
0021900810,61,PT06M49.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,52,104,12,Made,1,12,7,19,v,Bledsoe 12' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,46
0021900810,62,PT06M34.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,28,19,3,Made,1,14,7,21,h,Oladipo 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,47
0021900810,63,PT06M34.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,v,Bledsoe S.FOUL (P1.T2) (M.Davis),Foul,Shooting,1,0,48
0021900810,65,PT06M34.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,v,SUB: DiVincenzo FOR Bledsoe,Substitution,,0,0,49
0021900810,67,PT06M34.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,15,7,22,h,Oladipo Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,50
0021900810,68,PT06M26.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-44,290,29,Missed,1,,,0,v,MISS Middleton 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,51
0021900810,69,PT06M23.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Unknown,0,0,52
0021900810,71,PT06M23.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,SUB: J. Holiday FOR Sabonis,Substitution,,0,0,53
0021900810,73,PT06M21.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-231,6,0,Missed,1,,,0,v,MISS B. Lopez 3PT Jump Shot,Missed Shot,Jump Shot,1,3,54
0021900810,74,PT06M18.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,55
0021900810,75,PT06M14.00S,1,1610612754,IND,203933,Warren,T. Warren,0,0,0,,0,,,0,h,Warren Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,56
0021900810,75,PT06M14.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,B. Lopez STEAL (1 STL),,,1,0,57
0021900810,77,PT05M56.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,129,148,20,Missed,1,,,0,v,MISS Middleton 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,58
0021900810,78,PT05M54.00S,1,1610612754,IND,203933,Warren,T. Warren,0,0,0,,0,,,0,h,Warren REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,59
0021900810,79,PT05M40.00S,1,1610612754,IND,203933,Warren,T. Warren,55,85,10,Made,1,17,7,24,h,Warren 10' Pullup Jump Shot (8 PTS) (Brogdon 2 AST),Made Shot,Pullup Jump shot,1,2,60
0021900810,81,PT05M25.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,61
0021900810,81,PT05M25.00S,1,1610612754,IND,203933,Warren,T. Warren,0,0,0,,0,,,0,h,Warren STEAL (2 STL),,,1,0,62
0021900810,83,PT05M21.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,-10,-4,1,Made,1,19,7,26,h,Oladipo 1' Cutting Dunk Shot (5 PTS) (Brogdon 3 AST),Made Shot,Cutting Dunk Shot,1,2,63
0021900810,85,PT05M19.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,64
0021900810,86,PT05M19.00S,1,1610612749,MIL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,v,SUB: Connaughton FOR Matthews,Substitution,,0,0,65
0021900810,88,PT04M57.00S,1,1610612749,MIL,1628978,DiVincenzo,D. DiVincenzo,136,15,14,Missed,1,,,0,v,MISS DiVincenzo 14' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,66
0021900810,89,PT04M56.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,67
0021900810,90,PT04M45.00S,1,1610612754,IND,1626167,Turner,M. Turner,-8,35,4,Made,1,21,7,28,h,Turner 4' Cutting Finger Roll Layup Shot (2 PTS) (Brogdon 4 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,68
0021900810,92,PT04M32.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,6,-3,1,Made,1,21,9,30,v,Middleton 1' Driving Finger Roll Layup (2 PTS) (B. Lopez 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,69
0021900810,94,PT04M16.00S,1,1610612754,IND,1626167,Turner,M. Turner,100,167,19,Made,1,23,9,32,h,Turner 19' Pullup Jump Shot (4 PTS) (Oladipo 2 AST),Made Shot,Pullup Jump shot,1,2,70
0021900810,96,PT03M53.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,147,7,15,Made,1,23,11,34,v,Middleton 15' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,2,71
0021900810,97,PT03M37.00S,1,1610612754,IND,1626167,Turner,M. Turner,164,230,28,Made,1,26,11,37,h,Turner 28' 3PT Jump Shot (7 PTS) (Brogdon 5 AST),Made Shot,Jump Shot,1,3,72
0021900810,99,PT03M20.00S,1,1610612749,MIL,101107,Williams,M. Williams,9,-11,1,Made,1,26,13,39,v,Williams 1' Layup (2 PTS) (Connaughton 1 AST),Made Shot,Layup Shot,1,2,73
0021900810,101,PT03M20.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,74
0021900810,102,PT03M20.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,h,SUB: Lamb FOR Oladipo,Substitution,,0,0,75
0021900810,103,PT03M20.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,SUB: McConnell FOR Brogdon,Substitution,,0,0,76
0021900810,104,PT03M20.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,SUB: R. Lopez FOR B. Lopez,Substitution,,0,0,77
0021900810,105,PT03M20.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,SUB: Brown FOR Middleton,Substitution,,0,0,78
0021900810,110,PT03M09.00S,1,1610612754,IND,203933,Warren,T. Warren,-70,179,19,Missed,1,,,0,h,MISS Warren 19' Jump Shot,Missed Shot,Jump Shot,1,2,79
0021900810,111,PT03M07.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,v,Connaughton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,80
0021900810,112,PT02M58.00S,1,1610612749,MIL,1628978,DiVincenzo,D. DiVincenzo,4,12,1,Made,1,26,15,41,v,DiVincenzo 1' Driving Layup (2 PTS) (Connaughton 2 AST),Made Shot,Driving Layup Shot,1,2,81
0021900810,114,PT02M58.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner Violation:Defensive Goaltending (B.Adair),Violation,Defensive Goaltending,1,0,82
0021900810,115,PT02M48.00S,1,1610612754,IND,203087,Lamb,J. Lamb,-4,192,19,Missed,1,,,0,h,MISS Lamb 19' Jump Shot,Missed Shot,Jump Shot,1,2,83
0021900810,116,PT02M44.00S,1,1610612749,MIL,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,84
0021900810,117,PT02M31.00S,1,1610612749,MIL,201577,Lopez,R. Lopez,-237,29,24,Missed,1,,,0,v,MISS R. Lopez 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,85
0021900810,118,PT02M28.00S,1,1610612754,IND,203087,Lamb,J. Lamb,0,0,0,,0,,,0,h,Lamb REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,86
0021900810,119,PT02M25.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell Traveling Turnover (P1.T5),Turnover,Traveling,1,0,87
0021900810,120,PT02M25.00S,1,1610612754,IND,203933,Warren,T. Warren,0,0,0,,0,,,0,h,SUB: Sabonis FOR Warren,Substitution,,0,0,88
0021900810,121,PT02M25.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,SUB: McDermott FOR Turner,Substitution,,0,0,89
0021900810,122,PT02M25.00S,1,1610612749,MIL,101107,Williams,M. Williams,0,0,0,,0,,,0,v,SUB: Bledsoe FOR Williams,Substitution,,0,0,90
0021900810,126,PT02M13.00S,1,1610612749,MIL,1628978,DiVincenzo,D. DiVincenzo,86,164,19,Missed,1,,,0,v,MISS DiVincenzo 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,91
0021900810,127,PT02M11.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,92
0021900810,128,PT01M57.00S,1,1610612754,IND,203926,McDermott,D. McDermott,0,0,0,,0,,,0,h,McDermott Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,93
0021900810,128,PT01M57.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,v,Bledsoe STEAL (1 STL),,,1,0,94
0021900810,130,PT01M50.00S,1,1610612749,MIL,1628425,Brown,S. Brown,6,5,1,Missed,1,,,0,v,MISS Brown 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,95
0021900810,131,PT01M49.00S,1,1610612754,IND,203926,McDermott,D. McDermott,0,0,0,,0,,,0,h,McDermott REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,96
0021900810,132,PT01M41.00S,1,1610612754,IND,203200,Holiday,J. Holiday,0,0,0,,0,,,0,h,J. Holiday Lost Ball Turnover (P1.T7),Turnover,Lost Ball,1,0,97
0021900810,132,PT01M41.00S,1,1610612749,MIL,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo STEAL (1 STL),,,1,0,98
0021900810,134,PT01M35.00S,1,1610612749,MIL,1628425,Brown,S. Brown,19,2,2,Missed,1,,,0,v,MISS Brown 2' Layup,Missed Shot,Layup Shot,1,2,99
0021900810,135,PT01M32.00S,1,1610612754,IND,203087,Lamb,J. Lamb,0,0,0,,0,,,0,h,Lamb REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,100
0021900810,136,PT01M18.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,-92,179,20,Missed,1,,,0,h,MISS Sabonis 20' Jump Shot,Missed Shot,Jump Shot,1,2,101
0021900810,137,PT01M15.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,v,Connaughton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,102
0021900810,138,PT01M10.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,v,Bledsoe Out of Bounds - Bad Pass Turnover Turnover (P2.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,103
0021900810,139,PT00M58.20S,1,1610612754,IND,203200,Holiday,J. Holiday,-136,256,29,Made,1,29,15,44,h,J. Holiday 29' 3PT Jump Shot (3 PTS) (Sabonis 2 AST),Made Shot,Jump Shot,1,3,104
0021900810,141,PT00M43.50S,1,1610612749,MIL,201577,Lopez,R. Lopez,-1,27,3,Made,1,29,17,46,v,R. Lopez 3' Driving Hook Shot (2 PTS) (Bledsoe 3 AST),Made Shot,Driving Hook Shot,1,2,105
0021900810,143,PT00M35.90S,1,1610612754,IND,203926,McDermott,D. McDermott,9,273,27,Made,1,32,17,49,h,McDermott 27' 3PT Pullup Jump Shot (3 PTS) (Sabonis 3 AST),Made Shot,Pullup Jump shot,1,3,106
0021900810,145,PT00M29.30S,1,1610612749,MIL,1628978,DiVincenzo,D. DiVincenzo,74,258,27,Made,1,32,20,52,v,DiVincenzo 27' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,107
0021900810,146,PT00M09.50S,1,1610612754,IND,203087,Lamb,J. Lamb,-74,59,9,Made,1,34,20,54,h,Lamb 9' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,108
0021900810,147,PT00M00.00S,1,1610612749,MIL,1628425,Brown,S. Brown,-203,210,29,Missed,1,,,0,v,MISS Brown 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,109
0021900810,148,PT00M00.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Unknown,0,0,110
0021900810,149,PT00M00.00S,1,0,,0,,,0,0,0,,0,34,20,54,,End of 1st Period (8:03 PM EST),period,end,1,0,111
0021900810,152,PT12M00.00S,2,0,,0,,,0,0,0,,0,34,20,54,,Start of 2nd Period (8:07 PM EST),period,start,0,0,112
0021900810,153,PT11M44.00S,2,1610612754,IND,1627734,Sabonis,D. Sabonis,137,85,16,Made,1,36,20,56,h,Sabonis 16' Jump Shot (6 PTS) (McDermott 1 AST),Made Shot,Jump Shot,1,2,113
0021900810,155,PT11M32.00S,2,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,v,Bledsoe Bad Pass Turnover (P3.T6),Turnover,Bad Pass,1,0,114
0021900810,155,PT11M32.00S,2,1610612754,IND,203200,Holiday,J. Holiday,0,0,0,,0,,,0,h,J. Holiday STEAL (1 STL),,,1,0,115
0021900810,157,PT11M22.00S,2,1610612749,MIL,101141,Ilyasova,E. Ilyasova,0,0,0,,0,,,0,v,Ilyasova P.FOUL (P1.T1) (T.Brown),Foul,Personal,1,0,116
0021900810,159,PT11M13.00S,2,1610612749,MIL,101141,Ilyasova,E. Ilyasova,0,0,0,,0,,,0,v,Ilyasova S.FOUL (P2.T2) (T.Brown),Foul,Shooting,1,0,117
0021900810,161,PT11M13.00S,2,1610612754,IND,203200,Holiday,J. Holiday,0,0,0,,0,37,20,57,h,J. Holiday Free Throw 1 of 3 (4 PTS),Free Throw,Free Throw 1 of 3,1,0,118
0021900810,162,PT11M13.00S,2,1610612754,IND,203200,Holiday,J. Holiday,0,0,0,,0,38,20,58,h,J. Holiday Free Throw 2 of 3 (5 PTS),Free Throw,Free Throw 2 of 3,1,0,119
0021900810,163,PT11M13.00S,2,1610612754,IND,203200,Holiday,J. Holiday,0,0,0,,0,39,20,59,h,J. Holiday Free Throw 3 of 3 (6 PTS),Free Throw,Free Throw 3 of 3,1,0,120
0021900810,164,PT11M03.00S,2,1610612754,IND,203926,McDermott,D. McDermott,0,0,0,,0,,,0,h,McDermott S.FOUL (P1.T1) (T.Brown),Foul,Shooting,1,0,121
0021900810,166,PT11M03.00S,2,1610612749,MIL,101141,Ilyasova,E. Ilyasova,0,0,0,,0,39,21,60,v,Ilyasova Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,122
0021900810,167,PT11M03.00S,2,1610612749,MIL,101141,Ilyasova,E. Ilyasova,0,0,0,,0,39,22,61,v,Ilyasova Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,123
0021900810,168,PT10M47.00S,2,1610612754,IND,1627734,Sabonis,D. Sabonis,-4,29,3,Made,1,41,22,63,h,Sabonis 3' Driving Layup (8 PTS) (J. Holiday 1 AST),Made Shot,Driving Layup Shot,1,2,124
0021900810,170,PT10M35.00S,2,1610612749,MIL,1626192,Connaughton,P. Connaughton,209,159,26,Made,1,41,25,66,v,Connaughton 26' 3PT Jump Shot (3 PTS) (R. Lopez 1 AST),Made Shot,Jump Shot,1,3,125
0021900810,172,PT10M17.00S,2,1610612754,IND,1627734,Sabonis,D. Sabonis,225,64,0,Missed,1,,,0,h,MISS Sabonis 3PT Jump Shot,Missed Shot,Jump Shot,1,3,126
0021900810,173,PT10M12.00S,2,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,v,Connaughton REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,127
0021900810,174,PT10M04.00S,2,1610612754,IND,203087,Lamb,J. Lamb,0,0,0,,0,,,0,h,Lamb P.FOUL (P1.T2) (M.Davis),Foul,Personal,1,0,128
0021900810,176,PT10M04.00S,2,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,v,SUB: B. Lopez FOR Connaughton,Substitution,,0,0,129
0021900810,177,PT10M04.00S,2,1610612749,MIL,201577,Lopez,R. Lopez,0,0,0,,0,,,0,v,SUB: Matthews FOR R. Lopez,Substitution,,0,0,130
0021900810,180,PT09M55.00S,2,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,v,Bledsoe FLAGRANT.FOUL.TYPE1 (P2.T3) (B.Adair),Foul,Flagrant Type 1,1,0,131
0021900810,182,PT09M55.00S,2,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,v,Bledsoe Turnover Turnover (P4.T7),Turnover,,1,0,132
0021900810,183,PT09M55.00S,2,0,,180,Crotty,J. Crotty,0,0,0,,0,41,25,66,,Instant Replay2nd Period (8:11 PM EST),Instant Replay,Support Ruling,0,0,133
0021900810,184,PT09M55.00S,2,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,MISS Sabonis Free Throw Flagrant 1 of 2,Free Throw,Free Throw Flagrant 1 of 2,1,0,134
0021900810,185,PT09M55.00S,2,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Normal Rebound,0,0,135
0021900810,186,PT09M55.00S,2,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,42,25,67,h,Sabonis Free Throw Flagrant 2 of 2 (9 PTS),Free Throw,Free Throw Flagrant 2 of 2,1,0,136
0021900810,187,PT09M55.00S,2,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Violation: Delay of game Violation,Violation,Delay Of Game,0,0,137
0021900810,188,PT09M45.00S,2,1610612754,IND,203087,Lamb,J. Lamb,231,85,25,Made,1,45,25,70,h,Lamb 25' 3PT Jump Shot (5 PTS) (McConnell 1 AST),Made Shot,Jump Shot,1,3,138
0021900810,190,PT09M26.00S,2,1610612749,MIL,201572,Lopez,B. Lopez,8,4,1,Missed,1,,,0,v,MISS B. Lopez 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,139
