gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800538,25,PT09M32.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0021800538,26,PT09M25.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn Traveling Turnover (P1.T1),Turnover,Traveling,1,0,19
0021800538,27,PT09M09.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,7,195,20,Missed,1,,,0,h,MISS Leonard 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,20
0021800538,28,PT09M05.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0021800538,29,PT08M58.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn Out of Bounds Lost Ball Turnover (P2.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,22
0021800538,30,PT08M49.00S,1,1610612761,TOR,201980,Green,D. Green,-81,204,22,Made,1,4,4,8,h,Green 22' Pullup Jump Shot (2 PTS) (Ibaka 1 AST),Made Shot,Pullup Jump shot,1,2,23
0021800538,31,PT08M34.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,38,33,5,Made,1,4,6,10,v,Holiday 5' Driving Finger Roll Layup (2 PTS) (Markkanen 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,24
0021800538,33,PT08M21.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,8,183,18,Missed,1,,,0,h,MISS Leonard 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,25
0021800538,34,PT08M18.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,26
0021800538,35,PT08M11.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,46,165,17,Missed,1,,,0,v,MISS Dunn 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,27
0021800538,36,PT08M09.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
0021800538,37,PT07M54.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,29
0021800538,37,PT07M54.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday STEAL (1 STL),,,1,0,30
0021800538,39,PT07M51.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,3,8,1,Missed,1,,,0,v,MISS Holiday 1' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,31
0021800538,39,PT07M51.00S,1,1610612761,TOR,201980,Green,D. Green,0,0,0,,0,,,0,h,Green BLOCK (1 BLK),,,1,2,32
0021800538,41,PT07M47.00S,1,1610612761,TOR,201980,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33
0021800538,42,PT07M41.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-2,3,0,Made,1,6,6,12,h,Siakam Running Dunk (2 PTS) (Ibaka 2 AST),Made Shot,Running Dunk Shot,1,2,34
0021800538,44,PT07M41.00S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,35
0021800538,46,PT07M22.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka S.FOUL (P2.T2) (D.Taylor),Foul,Shooting,1,0,36
0021800538,48,PT07M22.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,6,7,13,v,Carter Jr. Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,37
0021800538,49,PT07M22.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,6,8,14,v,Carter Jr. Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,38
0021800538,50,PT07M08.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,39
0021800538,50,PT07M08.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday STEAL (2 STL),,,1,0,40
0021800538,52,PT07M05.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,-14,-3,1,Made,1,6,10,16,v,Holiday 1' Running Dunk (4 PTS),Made Shot,Running Dunk Shot,1,2,41
0021800538,53,PT06M48.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,161,203,26,Missed,1,,,0,h,MISS Ibaka 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42
0021800538,54,PT06M46.00S,1,1610612761,TOR,201980,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,43
0021800538,55,PT06M35.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,95,5,10,Missed,1,,,0,h,MISS Ibaka 10' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,44
0021800538,56,PT06M32.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,45
0021800538,57,PT06M21.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,-24,60,6,Made,1,6,12,18,v,Dunn 6' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,46
0021800538,58,PT06M01.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,7,35,4,Missed,1,,,0,h,MISS Ibaka 4' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,47
0021800538,59,PT05M58.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,48
0021800538,62,PT05M44.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,49
0021800538,62,PT05M44.00S,1,1610612761,TOR,201980,Green,D. Green,0,0,0,,0,,,0,h,Green STEAL (1 STL),,,1,0,50
0021800538,64,PT05M34.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,49,8,5,Missed,1,,,0,h,MISS Siakam 5' Turnaround Bank Hook Shot,Missed Shot,Turnaround Bank Hook Shot,1,2,51
0021800538,65,PT05M32.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,52
0021800538,66,PT05M19.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,-7,162,16,Missed,1,,,0,v,MISS Dunn 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,53
0021800538,67,PT05M16.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,54
0021800538,68,PT05M10.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,39,99,11,Missed,1,,,0,h,MISS Leonard 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,55
0021800538,69,PT05M07.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,56
0021800538,70,PT05M01.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,57
0021800538,70,PT05M01.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet STEAL (1 STL),,,1,0,58
0021800538,72,PT04M55.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,125,47,13,Made,1,8,12,20,h,Leonard 13' Jump Shot (4 PTS) (VanVleet 1 AST),Made Shot,Jump Shot,1,2,59
0021800538,74,PT04M37.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,-2,176,18,Missed,1,,,0,v,MISS Carter Jr. 18' Jump Shot,Missed Shot,Jump Shot,1,2,60
0021800538,75,PT04M35.00S,1,1610612761,TOR,201980,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,61
0021800538,76,PT04M25.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,-205,151,25,Missed,1,,,0,h,MISS Ibaka 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,62
0021800538,77,PT04M22.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,63
0021800538,78,PT04M21.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka Out of Bounds - Bad Pass Turnover Turnover (P2.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,64
0021800538,79,PT04M21.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,SUB: Monroe FOR Ibaka,Substitution,,0,0,65
0021800538,80,PT04M21.00S,1,1610612761,TOR,201980,Green,D. Green,0,0,0,,0,,,0,h,SUB: Anunoby FOR Green,Substitution,,0,0,66
0021800538,81,PT04M21.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,SUB: Powell FOR Siakam,Substitution,,0,0,67
0021800538,82,PT04M21.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,SUB: Hutchison FOR Markkanen,Substitution,,0,0,68
0021800538,87,PT04M07.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,16,-1,2,Missed,1,,,0,v,MISS Dunn 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,69
0021800538,87,PT04M07.00S,1,1610612761,TOR,202328,Monroe,G. Monroe,0,0,0,,0,,,0,h,Monroe BLOCK (1 BLK),,,1,2,70
0021800538,89,PT04M07.00S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Rebound,Rebound,Unknown,0,0,71
0021800538,91,PT04M00.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-8,13,2,Missed,1,,,0,v,MISS LaVine 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,72
0021800538,92,PT03M59.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,0,0,73
0021800538,94,PT03M44.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,39,47,6,Made,1,10,12,22,h,Leonard 6' Floating Jump Shot (6 PTS),Made Shot,Floating Jump shot,1,2,74
0021800538,95,PT03M27.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet P.FOUL (P1.T3) (D.Taylor),Foul,Personal,1,0,75
0021800538,97,PT03M21.00S,1,1610612741,CHI,1628990,Hutchison,C. Hutchison,-17,57,6,Made,1,10,14,24,v,Hutchison 6' Turnaround Bank Hook Shot (2 PTS) (Dunn 1 AST),Made Shot,Turnaround Bank Hook Shot,1,2,76
0021800538,99,PT03M07.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,77
0021800538,99,PT03M07.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday STEAL (3 STL),,,1,0,78
0021800538,101,PT02M49.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,20,8,2,Missed,1,,,0,v,MISS LaVine 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,79
0021800538,102,PT02M46.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,80
0021800538,103,PT02M41.00S,1,1610612761,TOR,1626181,Powell,N. Powell,235,4,24,Missed,1,,,0,h,MISS Powell 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,81
0021800538,104,PT02M39.00S,1,1610612741,CHI,1628990,Hutchison,C. Hutchison,0,0,0,,0,,,0,v,Hutchison REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,82
0021800538,105,PT02M22.00S,1,1610612741,CHI,1628990,Hutchison,C. Hutchison,6,10,1,Made,1,10,16,26,v,Hutchison 1' Driving Reverse Layup (4 PTS) (LaVine 2 AST),Made Shot,Driving Reverse Layup Shot,1,2,83
0021800538,107,PT02M22.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,84
0021800538,108,PT02M22.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,SUB: Green FOR Leonard,Substitution,,0,0,85
0021800538,109,PT02M22.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,SUB: Wright FOR VanVleet,Substitution,,0,0,86
0021800538,110,PT02M22.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,SUB: Arcidiacono FOR LaVine,Substitution,,0,0,87
0021800538,111,PT02M22.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,SUB: Harrison FOR Dunn,Substitution,,0,0,88
0021800538,116,PT02M05.00S,1,1610612761,TOR,202328,Monroe,G. Monroe,16,-5,2,Missed,1,,,0,h,MISS Monroe 2' Turnaround Bank Hook Shot,Missed Shot,Turnaround Bank Hook Shot,1,2,89
0021800538,117,PT02M03.00S,1,1610612741,CHI,1628990,Hutchison,C. Hutchison,0,0,0,,0,,,0,v,Hutchison REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,90
0021800538,118,PT01M53.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,-127,243,27,Missed,1,,,0,v,MISS Holiday 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,91
0021800538,119,PT01M50.00S,1,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,92
0021800538,120,PT01M30.00S,1,1610612761,TOR,201980,Green,D. Green,-113,13,11,Made,1,12,16,28,h,Green 11' Fadeaway Jumper (4 PTS),Made Shot,Fadeaway Jump Shot,1,2,93
0021800538,121,PT01M11.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,-93,164,19,Made,1,12,18,30,v,Holiday 19' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,94
0021800538,122,PT00M47.20S,1,1610612761,TOR,1626153,Wright,D. Wright,-16,27,3,Missed,1,,,0,h,MISS Wright 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,95
0021800538,123,PT00M45.40S,1,1610612741,CHI,1627885,Harrison,S. Harrison,0,0,0,,0,,,0,v,Harrison REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,96
0021800538,124,PT00M32.50S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. Out of Bounds Lost Ball Turnover (P1.T5),Turnover,Out of Bounds Lost Ball Turnover,1,0,97
0021800538,125,PT00M32.50S,1,1610612741,CHI,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,SUB: Markkanen FOR Holiday,Substitution,,0,0,98
0021800538,127,PT00M25.20S,1,1610612761,TOR,1626153,Wright,D. Wright,3,30,3,Made,1,14,18,32,h,Wright 3' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,99
0021800538,128,PT00M00.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,76,151,17,Made,1,14,20,34,v,Markkanen 17' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,100
0021800538,129,PT00M00.00S,1,0,,128,Benoit,D. Benoit,0,0,0,,0,14,20,34,,Instant Replay1st Period (6:33 PM EST),Instant Replay,Support Ruling,0,0,101
0021800538,130,PT00M00.00S,1,0,,0,,,0,0,0,,0,14,20,34,,End of 1st Period (6:33 PM EST),period,end,1,0,102
0021800538,133,PT12M00.00S,2,0,,0,,,0,0,0,,0,14,20,34,,Start of 2nd Period (6:35 PM EST),period,start,0,0,103
0021800538,134,PT11M45.00S,2,1610612741,CHI,1628990,Hutchison,C. Hutchison,-5,6,1,Made,1,14,22,36,v,Hutchison 1' Cutting Layup Shot (6 PTS) (Arcidiacono 1 AST),Made Shot,Cutting Layup Shot,1,2,104
0021800538,136,PT11M24.00S,2,1610612761,TOR,1628384,Anunoby,O. Anunoby,38,9,4,Missed,1,,,0,h,MISS Anunoby 4' Turnaround Bank Hook Shot,Missed Shot,Turnaround Bank Hook Shot,1,2,105
0021800538,137,PT11M22.00S,2,1610612741,CHI,1627885,Harrison,S. Harrison,0,0,0,,0,,,0,v,Harrison REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,106
0021800538,138,PT11M04.00S,2,1610612741,CHI,201577,Lopez,R. Lopez,46,29,5,Missed,1,,,0,v,MISS Lopez 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,107
0021800538,139,PT11M02.00S,2,1610612761,TOR,202328,Monroe,G. Monroe,0,0,0,,0,,,0,h,Monroe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,108
0021800538,140,PT10M48.00S,2,1610612761,TOR,1626181,Powell,N. Powell,99,240,26,Missed,1,,,0,h,MISS Powell 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,109
0021800538,141,PT10M44.00S,2,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,110
0021800538,142,PT10M28.00S,2,1610612741,CHI,201577,Lopez,R. Lopez,0,0,0,,0,,,0,v,Lopez Traveling Turnover (P1.T6),Turnover,Traveling,1,0,111
0021800538,143,PT10M17.00S,2,1610612761,TOR,1626153,Wright,D. Wright,-14,-4,1,Made,1,16,22,38,h,Wright 1' Driving Reverse Layup (4 PTS),Made Shot,Driving Reverse Layup Shot,1,2,112
0021800538,144,PT10M17.00S,2,1610612741,CHI,1628990,Hutchison,C. Hutchison,0,0,0,,0,,,0,v,Hutchison S.FOUL (P1.T1) (B.Forte),Foul,Shooting,1,0,113
0021800538,146,PT10M17.00S,2,1610612761,TOR,1626153,Wright,D. Wright,0,0,0,,0,17,22,39,h,Wright Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,0,0,114
0021800538,147,PT09M58.00S,2,1610612741,CHI,1628374,Markkanen,L. Markkanen,232,18,0,Made,1,17,25,42,v,Markkanen 3PT Jump Shot (5 PTS) (Harrison 1 AST),Made Shot,Jump Shot,1,3,115
0021800538,149,PT09M49.00S,2,1610612761,TOR,201980,Green,D. Green,107,236,26,Made,1,20,25,45,h,Green 26' 3PT Jump Shot (7 PTS) (Wright 1 AST),Made Shot,Jump Shot,1,3,116
0021800538,151,PT09M31.00S,2,1610612741,CHI,201577,Lopez,R. Lopez,177,22,18,Missed,1,,,0,v,MISS Lopez 18' Jump Shot,Missed Shot,Jump Shot,1,2,117
0021800538,152,PT09M30.00S,2,1610612761,TOR,201980,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,118
0021800538,153,PT09M20.00S,2,1610612761,TOR,1626153,Wright,D. Wright,52,64,8,Missed,1,,,0,h,MISS Wright 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,119
0021800538,154,PT09M16.00S,2,1610612741,CHI,201577,Lopez,R. Lopez,0,0,0,,0,,,0,v,Lopez REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,120
0021800538,155,PT08M55.00S,2,1610612741,CHI,1628374,Markkanen,L. Markkanen,-106,143,18,Missed,1,,,0,v,MISS Markkanen 18' Jump Shot,Missed Shot,Jump Shot,1,2,121
0021800538,156,PT08M53.00S,2,1610612761,TOR,202328,Monroe,G. Monroe,0,0,0,,0,,,0,h,Monroe REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,122
0021800538,157,PT08M50.00S,2,1610612761,TOR,201980,Green,D. Green,-70,242,25,Missed,1,,,0,h,MISS Green 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,123
0021800538,158,PT08M46.00S,2,1610612741,CHI,201577,Lopez,R. Lopez,0,0,0,,0,,,0,v,Lopez REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,124
0021800538,159,PT08M33.00S,2,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen Traveling Turnover (P2.T7),Turnover,Traveling,1,0,125
0021800538,160,PT08M18.00S,2,1610612761,TOR,1628384,Anunoby,O. Anunoby,98,250,27,Made,1,23,25,48,h,Anunoby 27' 3PT Jump Shot (3 PTS) (Wright 2 AST),Made Shot,Jump Shot,1,3,126
0021800538,162,PT08M17.00S,2,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,127
0021800538,163,PT08M01.00S,2,1610612741,CHI,1628374,Markkanen,L. Markkanen,36,116,12,Missed,1,,,0,v,MISS Markkanen 12' Jump Shot,Missed Shot,Jump Shot,1,2,128
0021800538,164,PT07M57.00S,2,1610612741,CHI,201577,Lopez,R. Lopez,0,0,0,,0,,,0,v,Lopez REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,129
0021800538,165,PT07M55.00S,2,1610612741,CHI,201577,Lopez,R. Lopez,0,0,0,,0,,,0,v,Lopez Bad Pass Turnover (P2.T8),Turnover,Bad Pass,1,0,130
0021800538,165,PT07M55.00S,2,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell STEAL (1 STL),,,1,0,131
0021800538,167,PT07M51.00S,2,1610612761,TOR,1626181,Powell,N. Powell,-3,-1,0,Made,1,25,25,50,h,Powell Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,132
0021800538,168,PT07M35.00S,2,1610612741,CHI,1627853,Arcidiacono,R. Arcidiacono,0,0,0,,0,,,0,v,Arcidiacono Out of Bounds - Bad Pass Turnover Turnover (P1.T9),Turnover,Out of Bounds - Bad Pass Turnover,1,0,133
0021800538,169,PT07M24.00S,2,1610612761,TOR,201980,Green,D. Green,13,247,25,Missed,1,,,0,h,MISS Green 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,134
0021800538,170,PT07M21.00S,2,1610612741,CHI,1627885,Harrison,S. Harrison,0,0,0,,0,,,0,v,Harrison REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,135
0021800538,171,PT07M04.00S,2,1610612761,TOR,202328,Monroe,G. Monroe,0,0,0,,0,,,0,h,Monroe S.FOUL (P1.T1) (D.Richardson),Foul,Shooting,1,0,136
0021800538,173,PT07M04.00S,2,1610612741,CHI,1627885,Harrison,S. Harrison,0,0,0,,0,25,26,51,v,Harrison Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,137
0021800538,174,PT07M04.00S,2,1610612761,TOR,201980,Green,D. Green,0,0,0,,0,,,0,h,SUB: Ibaka FOR Green,Substitution,,0,0,138
