gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700889,34,PT09M22.00S,1,1610612756,PHX,203901,Payton,E. Payton,0,0,0,,0,,,0,h,Payton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0021700889,35,PT09M19.00S,1,1610612756,PHX,203933,Warren,T. Warren,24,31,4,Made,1,8,8,16,h,Warren 4' Running Layup (3 PTS) (Payton 2 AST),Made Shot,Running Layup Shot,1,2,24
0021700889,36,PT08M51.00S,1,1610612757,POR,202329,Aminu,A. Aminu,-19,60,6,Missed,1,,,0,v,MISS Aminu 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,25
0021700889,37,PT08M49.00S,1,1610612756,PHX,1627733,Bender,D. Bender,0,0,0,,0,,,0,h,Bender REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0021700889,38,PT08M45.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-59,246,25,Made,1,11,8,19,h,Booker 25' 3PT Running Pull-Up Jump Shot (6 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,27
0021700889,39,PT08M25.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-126,231,26,Missed,1,,,0,v,MISS Lillard 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,28
0021700889,40,PT08M23.00S,1,1610612756,PHX,203458,Len,A. Len,0,0,0,,0,,,0,h,Len REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,29
0021700889,41,PT08M15.00S,1,1610612756,PHX,203933,Warren,T. Warren,-9,129,13,Missed,1,,,0,h,MISS Warren 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,30
0021700889,42,PT08M13.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,Lillard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
0021700889,43,PT08M05.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-57,249,26,Missed,1,,,0,v,MISS Lillard 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32
0021700889,44,PT08M02.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,v,Aminu REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,33
0021700889,45,PT07M59.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,9,89,9,Missed,1,,,0,v,MISS Nurkic 9' Driving Layup,Missed Shot,Driving Layup Shot,1,2,34
0021700889,46,PT07M59.00S,1,1610612756,PHX,203901,Payton,E. Payton,0,0,0,,0,,,0,h,Payton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,35
0021700889,47,PT07M51.00S,1,1610612756,PHX,203901,Payton,E. Payton,68,26,7,Made,1,13,8,21,h,Payton 7' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,36
0021700889,49,PT07M36.00S,1,1610612756,PHX,1627733,Bender,D. Bender,0,0,0,,0,,,0,h,Bender Shooting Block Foul (P1.T2) (J.DeRosa),Foul,Shooting Block,1,0,37
0021700889,51,PT07M36.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,13,9,22,v,McCollum Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,38
0021700889,52,PT07M36.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,13,10,23,v,McCollum Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,39
0021700889,53,PT07M24.00S,1,1610612756,PHX,1627733,Bender,D. Bender,239,13,24,Missed,1,,,0,h,MISS Bender 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40
0021700889,54,PT07M21.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,Lillard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,41
0021700889,55,PT07M15.00S,1,1610612757,POR,203468,McCollum,C. McCollum,102,118,16,Made,1,13,12,25,v,McCollum 16' Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,1,2,42
0021700889,56,PT06M53.00S,1,1610612756,PHX,203901,Payton,E. Payton,-16,5,2,Made,1,15,12,27,h,Payton 2' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,43
0021700889,57,PT06M38.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-22,265,27,Missed,1,,,0,v,MISS Lillard 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,44
0021700889,58,PT06M35.00S,1,1610612756,PHX,203458,Len,A. Len,0,0,0,,0,,,0,h,Len REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,45
0021700889,59,PT06M30.00S,1,1610612756,PHX,203901,Payton,E. Payton,0,0,0,,0,,,0,h,Payton Step Out of Bounds Turnover (P2.T4),Turnover,Step Out of Bounds Turnover,1,0,46
0021700889,60,PT06M30.00S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,47
0021700889,61,PT06M16.00S,1,1610612757,POR,203090,Harkless,M. Harkless,-223,41,0,Made,1,15,15,30,v,Harkless 3PT Jump Shot (5 PTS) (McCollum 2 AST),Made Shot,Jump Shot,1,3,48
0021700889,63,PT05M54.00S,1,1610612756,PHX,203458,Len,A. Len,0,0,0,,0,,,0,h,Len OFF.Foul (P1) (T.Brothers),Foul,Offensive,1,0,49
0021700889,65,PT05M54.00S,1,1610612756,PHX,203458,Len,A. Len,0,0,0,,0,,,0,h,Len Offensive Foul Turnover (P1.T5),Turnover,Offensive Foul Turnover,1,0,50
0021700889,66,PT05M44.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,15,6,2,Made,1,15,17,32,v,Nurkic 2' Cutting Layup Shot (4 PTS) (McCollum 3 AST),Made Shot,Cutting Layup Shot,1,2,51
0021700889,68,PT05M31.00S,1,1610612756,PHX,1626164,Booker,D. Booker,148,83,17,Made,1,17,17,34,h,Booker 17' Jump Shot (8 PTS) (Payton 3 AST),Made Shot,Jump Shot,1,2,52
0021700889,70,PT05M11.00S,1,1610612756,PHX,203933,Warren,T. Warren,0,0,0,,0,,,0,h,Warren P.FOUL (P1.T3) (B.Taylor),Foul,Personal,1,0,53
0021700889,72,PT05M11.00S,1,1610612756,PHX,203933,Warren,T. Warren,0,0,0,,0,,,0,h,SUB: Jackson FOR Warren,Substitution,,0,0,54
0021700889,74,PT05M09.00S,1,1610612757,POR,203468,McCollum,C. McCollum,-229,6,0,Missed,1,,,0,v,MISS McCollum 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55
0021700889,75,PT05M05.00S,1,1610612756,PHX,203458,Len,A. Len,0,0,0,,0,,,0,h,Len REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,56
0021700889,76,PT05M03.00S,1,1610612756,PHX,1627733,Bender,D. Bender,6,4,1,Made,1,19,17,36,h,Bender 1' Running Layup (2 PTS) (Booker 1 AST),Made Shot,Running Layup Shot,1,2,57
0021700889,78,PT04M55.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-85,60,10,Made,1,19,19,38,v,Lillard 10' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,58
0021700889,79,PT04M55.00S,1,1610612756,PHX,1627733,Bender,D. Bender,0,0,0,,0,,,0,h,Bender S.FOUL (P2.T4) (J.DeRosa),Foul,Shooting,1,0,59
0021700889,81,PT04M55.00S,1,1610612756,PHX,1627733,Bender,D. Bender,0,0,0,,0,,,0,h,SUB: Chriss FOR Bender,Substitution,,0,0,60
0021700889,82,PT04M55.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,SUB: Davis FOR Nurkic,Substitution,,0,0,61
0021700889,85,PT04M55.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,MISS Lillard Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,62
0021700889,86,PT04M45.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,63
0021700889,87,PT04M40.00S,1,1610612756,PHX,1626164,Booker,D. Booker,130,105,17,Missed,1,,,0,h,MISS Booker 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,64
0021700889,88,PT04M38.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,v,Aminu REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,65
0021700889,90,PT04M33.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,0,0,0,,0,,,0,h,Jackson Violation:Kicked Ball (T.Brothers),Violation,Kicked Ball,0,0,66
0021700889,91,PT04M33.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,SUB: Turner FOR McCollum,Substitution,,0,0,67
0021700889,92,PT04M33.00S,1,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,,,0,v,SUB: Connaughton FOR Harkless,Substitution,,0,0,68
0021700889,95,PT04M21.00S,1,1610612757,POR,203081,Lillard,D. Lillard,87,233,25,Missed,1,,,0,v,MISS Lillard 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,69
0021700889,96,PT04M19.00S,1,1610612756,PHX,203458,Len,A. Len,0,0,0,,0,,,0,h,Len REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,70
0021700889,97,PT04M09.00S,1,1610612756,PHX,203901,Payton,E. Payton,231,11,0,Missed,1,,,0,h,MISS Payton 3PT Jump Shot,Missed Shot,Jump Shot,1,3,71
0021700889,98,PT04M04.00S,1,1610612757,POR,202334,Davis,E. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,72
0021700889,99,PT03M53.00S,1,1610612757,POR,202329,Aminu,A. Aminu,-70,184,20,Missed,1,,,0,v,MISS Aminu 20' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,2,73
0021700889,100,PT03M50.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,74
0021700889,101,PT03M44.00S,1,1610612756,PHX,1627737,Chriss,M. Chriss,-222,13,0,Missed,1,,,0,h,MISS Chriss 3PT Jump Shot,Missed Shot,Jump Shot,1,3,75
0021700889,102,PT03M41.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,Lillard REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,76
0021700889,103,PT03M32.00S,1,1610612757,POR,202329,Aminu,A. Aminu,4,264,26,Missed,1,,,0,v,MISS Aminu 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,77
0021700889,104,PT03M32.00S,1,1610612756,PHX,1627737,Chriss,M. Chriss,0,0,0,,0,,,0,h,Chriss REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,78
0021700889,105,PT03M23.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker Out of Bounds - Bad Pass Turnover Turnover (P2.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,79
0021700889,106,PT03M23.00S,1,1610612756,PHX,203458,Len,A. Len,0,0,0,,0,,,0,h,SUB: Daniels FOR Len,Substitution,,0,0,80
0021700889,107,PT03M23.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,v,SUB: Collins FOR Aminu,Substitution,,0,0,81
0021700889,110,PT03M07.00S,1,1610612757,POR,1626192,Connaughton,P. Connaughton,-2,12,1,Made,1,19,21,40,v,Connaughton 1' Driving Finger Roll Layup (2 PTS) (Lillard 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,82
0021700889,111,PT02M58.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-69,241,25,Missed,1,,,0,h,MISS Booker 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,83
0021700889,112,PT02M54.00S,1,1610612757,POR,202323,Turner,E. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,84
0021700889,113,PT02M54.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,85
0021700889,115,PT02M54.00S,1,1610612756,PHX,203901,Payton,E. Payton,0,0,0,,0,,,0,h,SUB: Warren FOR Payton,Substitution,,0,0,86
0021700889,117,PT02M34.00S,1,1610612757,POR,1628380,Collins,Z. Collins,-66,120,14,Made,1,19,23,42,v,Collins 14' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,87
0021700889,120,PT02M06.00S,1,1610612756,PHX,1627737,Chriss,M. Chriss,-81,243,26,Missed,1,,,0,h,MISS Chriss 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,88
0021700889,121,PT02M04.00S,1,1610612757,POR,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,89
0021700889,122,PT01M48.00S,1,1610612757,POR,1626192,Connaughton,P. Connaughton,206,184,28,Missed,1,,,0,v,MISS Connaughton 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,90
0021700889,123,PT01M46.00S,1,1610612756,PHX,1627737,Chriss,M. Chriss,0,0,0,,0,,,0,h,Chriss REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,91
0021700889,124,PT01M38.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,17,5,2,Missed,1,,,0,h,MISS Jackson 2' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,92
0021700889,125,PT01M36.00S,1,1610612756,PHX,1627737,Chriss,M. Chriss,0,0,0,,0,,,0,h,Chriss REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,93
0021700889,126,PT01M35.00S,1,1610612756,PHX,203584,Daniels,T. Daniels,-214,130,25,Made,1,22,23,45,h,Daniels 25' 3PT Jump Shot (3 PTS) (Chriss 1 AST),Made Shot,Jump Shot,1,3,94
0021700889,128,PT01M18.00S,1,1610612757,POR,202334,Davis,E. Davis,-89,46,10,Made,1,22,25,47,v,Davis 10' Cutting Layup Shot (2 PTS) (Lillard 2 AST),Made Shot,Cutting Layup Shot,1,2,95
0021700889,130,PT01M18.00S,1,1610612756,PHX,1627737,Chriss,M. Chriss,0,0,0,,0,,,0,h,Chriss Violation:Defensive Goaltending (B.Taylor),Violation,Defensive Goaltending,1,0,96
0021700889,131,PT01M03.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,-42,5,4,Missed,1,,,0,h,MISS Jackson 4' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,97
0021700889,132,PT01M01.00S,1,1610612757,POR,202323,Turner,E. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,98
0021700889,133,PT00M58.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,0,0,0,,0,,,0,h,Jackson T.FOUL (P0.T4) (B.Taylor),Foul,Technical,1,0,99
0021700889,134,PT00M58.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,22,26,48,v,Lillard Free Throw Technical (3 PTS),Free Throw,Free Throw Technical,0,0,100
0021700889,135,PT00M58.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,0,0,0,,0,,,0,h,SUB: Harrison FOR Jackson,Substitution,,0,0,101
0021700889,137,PT00M54.00S,1,1610612757,POR,1628380,Collins,Z. Collins,-92,53,11,Missed,1,,,0,v,MISS Collins 11' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,102
0021700889,138,PT00M52.00S,1,1610612756,PHX,1627737,Chriss,M. Chriss,0,0,0,,0,,,0,h,Chriss REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,103
0021700889,139,PT00M41.60S,1,1610612756,PHX,203933,Warren,T. Warren,138,-6,14,Made,1,24,26,50,h,Warren 14' Jump Shot (5 PTS) (Chriss 2 AST),Made Shot,Jump Shot,1,2,104
0021700889,141,PT00M35.60S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,Lillard Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,105
0021700889,141,PT00M35.60S,1,1610612756,PHX,1627737,Chriss,M. Chriss,0,0,0,,0,,,0,h,Chriss STEAL (1 STL),,,1,0,106
0021700889,143,PT00M34.30S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,Lillard L.B.FOUL (P1.T2) (B.Taylor),Foul,Loose Ball,1,0,107
0021700889,145,PT00M30.40S,1,1610612756,PHX,1626164,Booker,D. Booker,161,1,16,Missed,1,,,0,h,MISS Booker 16' Jump Shot,Missed Shot,Jump Shot,1,2,108
0021700889,145,PT00M30.40S,1,1610612757,POR,202323,Turner,E. Turner,0,0,0,,0,,,0,v,Turner BLOCK (1 BLK),,,1,2,109
0021700889,146,PT00M28.80S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,110
0021700889,147,PT00M25.20S,1,1610612756,PHX,1626164,Booker,D. Booker,69,10,7,Missed,1,,,0,h,MISS Booker 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,111
0021700889,147,PT00M25.20S,1,1610612757,POR,202323,Turner,E. Turner,0,0,0,,0,,,0,v,Turner BLOCK (2 BLK),,,1,2,112
0021700889,150,PT00M25.20S,1,1610612757,POR,202334,Davis,E. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,113
0021700889,151,PT00M04.10S,1,1610612757,POR,203081,Lillard,D. Lillard,-116,133,18,Made,1,24,28,52,v,Lillard 18' Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,2,114
0021700889,152,PT00M00.00S,1,1610612756,PHX,1626164,Booker,D. Booker,134,300,33,Missed,1,,,0,h,MISS Booker 33' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,115
0021700889,153,PT00M00.00S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Rebound,Rebound,Unknown,0,0,116
0021700889,154,PT00M00.00S,1,0,,0,,,0,0,0,,0,24,28,52,,End of 1st Period (9:35 PM EST),period,end,1,0,117
0021700889,161,PT12M00.00S,2,0,,0,,,0,0,0,,0,24,28,52,,Start of 2nd Period (9:37 PM EST),period,start,0,0,118
0021700889,163,PT11M46.00S,2,1610612756,PHX,203933,Warren,T. Warren,-3,171,17,Missed,1,,,0,h,MISS Warren 17' Jump Shot,Missed Shot,Jump Shot,1,2,119
0021700889,164,PT11M44.00S,2,1610612757,POR,202334,Davis,E. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,120
0021700889,165,PT11M27.00S,2,1610612757,POR,203468,McCollum,C. McCollum,67,160,17,Missed,1,,,0,v,MISS McCollum 17' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,121
0021700889,166,PT11M22.00S,2,1610612756,PHX,1627885,Harrison,S. Harrison,0,0,0,,0,,,0,h,Harrison REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,122
0021700889,167,PT11M16.00S,2,1610612757,POR,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,Collins S.FOUL (P1.T1) (J.DeRosa),Foul,Shooting,1,0,123
0021700889,169,PT11M16.00S,2,1610612756,PHX,1627885,Harrison,S. Harrison,0,0,0,,0,25,28,53,h,Harrison Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,124
0021700889,170,PT11M16.00S,2,1610612756,PHX,1627885,Harrison,S. Harrison,0,0,0,,0,26,28,54,h,Harrison Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,125
0021700889,171,PT10M56.00S,2,1610612756,PHX,203584,Daniels,T. Daniels,0,0,0,,0,,,0,h,Daniels S.FOUL (P1.T1) (T.Brothers),Foul,Shooting,1,0,126
0021700889,173,PT10M56.00S,2,1610612757,POR,202323,Turner,E. Turner,0,0,0,,0,26,29,55,v,Turner Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,127
0021700889,174,PT10M56.00S,2,1610612757,POR,202323,Turner,E. Turner,0,0,0,,0,26,30,56,v,Turner Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,128
0021700889,175,PT10M41.00S,2,1610612756,PHX,203933,Warren,T. Warren,8,1,1,Made,1,28,30,58,h,Warren 1' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,129
0021700889,176,PT10M41.00S,2,1610612757,POR,202334,Davis,E. Davis,0,0,0,,0,,,0,v,Davis Violation:Defensive Goaltending (T.Brothers),Violation,Defensive Goaltending,1,0,130
0021700889,177,PT10M33.00S,2,1610612757,POR,203468,McCollum,C. McCollum,84,107,14,Made,1,28,32,60,v,McCollum 14' Floating Jump Shot (8 PTS),Made Shot,Floating Jump shot,1,2,131
0021700889,178,PT10M24.00S,2,1610612756,PHX,201162,Dudley,J. Dudley,148,213,26,Made,1,31,32,63,h,Dudley 26' 3PT Jump Shot (3 PTS) (Chriss 3 AST),Made Shot,Jump Shot,1,3,132
0021700889,180,PT10M12.00S,2,1610612757,POR,202323,Turner,E. Turner,97,27,10,Made,1,31,34,65,v,Turner 10' Turnaround Fadeaway Bank Jump Shot (4 PTS),Made Shot,Turnaround Fadeaway Bank Jump Shot,1,2,133
0021700889,181,PT10M02.00S,2,1610612756,PHX,1627737,Chriss,M. Chriss,230,32,0,Made,1,34,34,68,h,Chriss 3PT Jump Shot (3 PTS) (Dudley 1 AST),Made Shot,Jump Shot,1,3,134
0021700889,183,PT09M42.00S,2,1610612757,POR,203894,Napier,S. Napier,206,155,26,Missed,1,,,0,v,MISS Napier 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,135
0021700889,184,PT09M40.00S,2,1610612757,POR,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,136
0021700889,185,PT09M40.00S,2,1610612757,POR,1628380,Collins,Z. Collins,-1,6,1,Made,1,34,36,70,v,Collins 1' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,137
0021700889,186,PT09M40.00S,2,1610612756,PHX,1627885,Harrison,S. Harrison,0,0,0,,0,,,0,h,Harrison S.FOUL (P1.T2) (B.Taylor),Foul,Shooting,1,0,138
0021700889,188,PT09M40.00S,2,1610612757,POR,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,MISS Collins Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,139
0021700889,189,PT09M38.00S,2,1610612756,PHX,1627737,Chriss,M. Chriss,0,0,0,,0,,,0,h,Chriss REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,140
