gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900817,26,PT10M25.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,MISS James Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,16
0021900817,27,PT10M25.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Normal Rebound,0,0,17
0021900817,28,PT10M25.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,MISS James Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,18
0021900817,29,PT10M22.00S,1,1610612743,DEN,1628470,Craig,T. Craig,0,0,0,,0,,,0,h,Craig REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0021900817,30,PT10M15.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,20,17,3,Made,1,2,4,6,h,Jokic 3' Turnaround Bank Hook Shot (2 PTS) (Murray 1 AST),Made Shot,Turnaround Bank Hook Shot,1,2,20
0021900817,32,PT10M01.00S,1,1610612747,LAL,201580,McGee,J. McGee,1,11,1,Made,1,2,6,8,v,McGee 1' Cutting Finger Roll Layup Shot (2 PTS) (Bradley 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,21
0021900817,34,PT09M51.00S,1,1610612743,DEN,1628470,Craig,T. Craig,-231,27,0,Missed,1,,,0,h,MISS Craig 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
0021900817,35,PT09M48.00S,1,1610612747,LAL,201580,McGee,J. McGee,0,0,0,,0,,,0,v,McGee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0021900817,36,PT09M43.00S,1,1610612747,LAL,201980,Green,D. Green,221,-7,0,Missed,1,,,0,v,MISS Green 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
0021900817,37,PT09M40.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0021900817,38,PT09M39.00S,1,1610612747,LAL,201580,McGee,J. McGee,0,0,0,,0,,,0,v,McGee P.FOUL (P2.T3) (J.Capers),Foul,Personal,1,0,26
0021900817,40,PT09M21.00S,1,1610612743,DEN,1628470,Craig,T. Craig,-231,50,24,Made,1,5,6,11,h,Craig 24' 3PT Jump Shot (3 PTS) (Harris 1 AST),Made Shot,Jump Shot,1,3,27
0021900817,42,PT09M08.00S,1,1610612747,LAL,202340,Bradley,A. Bradley,0,0,0,,0,,,0,v,Bradley Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,28
0021900817,42,PT09M08.00S,1,1610612743,DEN,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant STEAL (1 STL),,,1,0,29
0021900817,44,PT09M03.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-14,5,1,Made,1,7,6,13,h,Murray 1' Running Finger Roll Layup (2 PTS) (Craig 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,30
0021900817,46,PT08M56.00S,1,1610612747,LAL,203076,Davis,A. Davis,153,98,18,Missed,1,,,0,v,MISS Davis 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,31
0021900817,47,PT08M54.00S,1,1610612743,DEN,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
0021900817,48,PT08M46.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,64,235,24,Made,1,10,6,16,h,Jokic 24' 3PT Jump Shot (5 PTS) (Craig 2 AST),Made Shot,Jump Shot,1,3,33
0021900817,50,PT08M44.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,34
0021900817,51,PT08M31.00S,1,1610612747,LAL,2544,James,L. James,-135,3,14,Missed,1,,,0,v,MISS James 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,35
0021900817,52,PT08M28.00S,1,1610612743,DEN,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,36
0021900817,53,PT08M22.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis P.FOUL (P1.T4) (R.Acosta),Foul,Personal,1,0,37
0021900817,55,PT08M11.00S,1,1610612743,DEN,203914,Harris,G. Harris,13,23,3,Missed,1,,,0,h,MISS Harris 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,38
0021900817,56,PT08M10.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39
0021900817,57,PT08M03.00S,1,1610612747,LAL,2544,James,L. James,18,-1,2,Made,1,10,8,18,v,James 2' Driving Finger Roll Layup (6 PTS) (Davis 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,40
0021900817,59,PT07M49.00S,1,1610612743,DEN,1627750,Murray,J. Murray,98,167,19,Made,1,12,8,20,h,Murray 19' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,2,41
0021900817,60,PT07M42.00S,1,1610612747,LAL,201580,McGee,J. McGee,-2,20,2,Made,1,12,10,22,v,McGee 2' Running Layup (4 PTS) (James 1 AST),Made Shot,Running Layup Shot,1,2,42
0021900817,62,PT07M15.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,82,167,19,Made,1,14,10,24,h,Jokic 19' Pullup Jump Shot (7 PTS) (Murray 2 AST),Made Shot,Pullup Jump shot,1,2,43
0021900817,64,PT07M04.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,44
0021900817,64,PT07M04.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic STEAL (1 STL),,,1,0,45
0021900817,66,PT07M00.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-94,238,26,Made,1,17,10,27,h,Murray 26' 3PT Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,3,46
0021900817,67,PT06M38.00S,1,1610612747,LAL,202340,Bradley,A. Bradley,231,46,24,Missed,1,,,0,v,MISS Bradley 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,47
0021900817,68,PT06M35.00S,1,1610612743,DEN,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,48
0021900817,69,PT06M19.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,49
0021900817,69,PT06M19.00S,1,1610612747,LAL,201580,McGee,J. McGee,0,0,0,,0,,,0,v,McGee STEAL (1 STL),,,1,0,50
0021900817,71,PT06M12.00S,1,1610612747,LAL,203076,Davis,A. Davis,-2,-1,0,Made,1,17,12,29,v,Davis Alley Oop Dunk (2 PTS) (James 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,51
0021900817,73,PT05M47.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-32,163,17,Missed,1,,,0,h,MISS Jokic 17' Jump Shot,Missed Shot,Jump Shot,1,2,52
0021900817,74,PT05M44.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,53
0021900817,75,PT05M33.00S,1,1610612747,LAL,203076,Davis,A. Davis,9,22,2,Missed,1,,,0,v,MISS Davis 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,54
0021900817,76,PT05M31.00S,1,1610612743,DEN,1628470,Craig,T. Craig,0,0,0,,0,,,0,h,Craig REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,55
0021900817,77,PT05M27.00S,1,1610612743,DEN,1628470,Craig,T. Craig,-20,10,2,Made,1,19,12,31,h,Craig 2' Running Finger Roll Layup (5 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,56
0021900817,78,PT05M06.00S,1,1610612747,LAL,201580,McGee,J. McGee,23,26,3,Missed,1,,,0,v,MISS McGee 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,57
0021900817,79,PT04M59.00S,1,1610612747,LAL,202340,Bradley,A. Bradley,0,0,0,,0,,,0,v,Bradley REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,58
0021900817,80,PT04M59.00S,1,1610612747,LAL,202340,Bradley,A. Bradley,0,-6,1,Missed,1,,,0,v,MISS Bradley 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,59
0021900817,81,PT04M59.00S,1,1610612743,DEN,1628470,Craig,T. Craig,0,0,0,,0,,,0,h,Craig REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,60
0021900817,82,PT04M57.00S,1,1610612743,DEN,203924,Grant,J. Grant,-1,-1,0,Made,1,21,12,33,h,Grant Running Dunk (2 PTS) (Craig 3 AST),Made Shot,Running Dunk Shot,1,2,61
0021900817,84,PT04M43.00S,1,1610612747,LAL,202340,Bradley,A. Bradley,-190,155,25,Made,1,21,15,36,v,Bradley 25' 3PT Jump Shot (3 PTS) (Davis 2 AST),Made Shot,Jump Shot,1,3,62
0021900817,86,PT04M32.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-143,215,26,Missed,1,,,0,h,MISS Murray 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,63
0021900817,87,PT04M29.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,64
0021900817,88,PT04M26.00S,1,1610612747,LAL,202340,Bradley,A. Bradley,14,9,2,Made,1,21,17,38,v,Bradley 2' Running Finger Roll Layup (5 PTS) (James 3 AST),Made Shot,Running Finger Roll Layup Shot,1,2,65
0021900817,90,PT04M26.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,66
0021900817,91,PT04M26.00S,1,1610612743,DEN,203924,Grant,J. Grant,0,0,0,,0,,,0,h,SUB: Morris FOR Grant,Substitution,,0,0,67
0021900817,92,PT04M26.00S,1,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,,,0,h,SUB: Millsap FOR Harris,Substitution,,0,0,68
0021900817,93,PT04M26.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,SUB: Kuzma FOR James,Substitution,,0,0,69
0021900817,94,PT04M26.00S,1,1610612747,LAL,201580,McGee,J. McGee,0,0,0,,0,,,0,v,SUB: Rondo FOR McGee,Substitution,,0,0,70
0021900817,95,PT04M26.00S,1,1610612747,LAL,201980,Green,D. Green,0,0,0,,0,,,0,v,SUB: Caldwell-Pope FOR Green,Substitution,,0,0,71
0021900817,101,PT04M06.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,32,21,4,Missed,1,,,0,h,MISS Jokic 4' Hook Shot,Missed Shot,Hook Shot,1,2,72
0021900817,102,PT04M02.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,73
0021900817,105,PT03M40.00S,1,1610612747,LAL,203076,Davis,A. Davis,-106,106,15,Made,1,21,19,40,v,Davis 15' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,74
0021900817,106,PT03M25.00S,1,1610612743,DEN,1628470,Craig,T. Craig,-175,184,25,Missed,1,,,0,h,MISS Craig 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,75
0021900817,107,PT03M22.00S,1,1610612747,LAL,200765,Rondo,R. Rondo,0,0,0,,0,,,0,v,Rondo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,76
0021900817,108,PT03M14.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,232,96,25,Missed,1,,,0,v,MISS Caldwell-Pope 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,77
0021900817,109,PT03M10.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,78
0021900817,110,PT03M00.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,6,7,1,Made,1,23,19,42,h,Jokic 1' Turnaround Hook Shot (9 PTS) (Murray 3 AST),Made Shot,Turnaround Hook Shot,1,2,79
0021900817,112,PT02M40.00S,1,1610612747,LAL,203076,Davis,A. Davis,-102,72,12,Missed,1,,,0,v,MISS Davis 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,80
0021900817,112,PT02M40.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic BLOCK (1 BLK),,,1,2,81
0021900817,114,PT02M40.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Unknown,0,0,82
0021900817,116,PT02M40.00S,1,1610612743,DEN,1628470,Craig,T. Craig,0,0,0,,0,,,0,h,SUB: McRae FOR Craig,Substitution,,0,0,83
0021900817,118,PT02M39.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic P.FOUL (P1.T2) (M.Ayotte),Foul,Personal,1,0,84
0021900817,120,PT02M37.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,-85,227,24,Missed,1,,,0,v,MISS Caldwell-Pope 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,85
0021900817,121,PT02M35.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,h,Millsap REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,86
0021900817,122,PT02M19.00S,1,1610612743,DEN,1628420,Morris,M. Morris,-3,27,3,Made,1,25,19,44,h,Morris 3' Floating Jump Shot (2 PTS) (Jokic 1 AST),Made Shot,Floating Jump shot,1,2,87
0021900817,124,PT01M59.00S,1,1610612747,LAL,203076,Davis,A. Davis,127,74,15,Missed,1,,,0,v,MISS Davis 15' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,88
0021900817,125,PT01M54.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,h,Millsap REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,89
0021900817,126,PT01M45.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-38,10,4,Made,1,27,19,46,h,Murray 4' Driving Finger Roll Layup (9 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,90
0021900817,127,PT01M45.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,91
0021900817,128,PT01M45.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,SUB: Dozier FOR Murray,Substitution,,0,0,92
0021900817,129,PT01M45.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,SUB: Howard FOR Davis,Substitution,,0,0,93
0021900817,132,PT01M29.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,-29,148,15,Missed,1,,,0,v,MISS Kuzma 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,94
0021900817,133,PT01M26.00S,1,1610612747,LAL,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,95
0021900817,134,PT01M26.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,h,Millsap S.FOUL (P1.T3) (J.Capers),Foul,Shooting,1,0,96
0021900817,136,PT01M26.00S,1,1610612747,LAL,2730,Howard,D. Howard,0,0,0,,0,27,20,47,v,Howard Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,97
0021900817,137,PT01M26.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,SUB: Vonleh FOR Jokic,Substitution,,0,0,98
0021900817,138,PT01M26.00S,1,1610612747,LAL,202340,Bradley,A. Bradley,0,0,0,,0,,,0,v,SUB: James FOR Bradley,Substitution,,0,0,99
0021900817,141,PT01M26.00S,1,1610612747,LAL,2730,Howard,D. Howard,0,0,0,,0,27,21,48,v,Howard Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,100
0021900817,142,PT01M16.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma P.FOUL (P1.PN) (J.Capers),Foul,Personal,1,0,101
0021900817,144,PT01M16.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,28,21,49,h,Millsap Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,102
0021900817,145,PT01M16.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,29,21,50,h,Millsap Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,103
0021900817,146,PT01M05.00S,1,1610612747,LAL,2544,James,L. James,-118,72,14,Missed,1,,,0,v,MISS James 14' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,104
0021900817,147,PT01M01.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,105
0021900817,148,PT00M59.70S,1,1610612747,LAL,2730,Howard,D. Howard,-5,6,1,Made,1,29,23,52,v,Howard 1' Alley Oop Dunk (4 PTS) (Kuzma 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,106
0021900817,150,PT00M38.90S,1,1610612743,DEN,200794,Millsap,P. Millsap,124,126,18,Missed,1,,,0,h,MISS Millsap 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,107
0021900817,151,PT00M34.90S,1,1610612743,DEN,203943,Vonleh,N. Vonleh,0,0,0,,0,,,0,h,Vonleh REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,108
0021900817,152,PT00M33.30S,1,1610612743,DEN,1628408,Dozier,P. Dozier,124,8,12,Missed,1,,,0,h,MISS Dozier 12' Jump Shot,Missed Shot,Jump Shot,1,2,109
0021900817,153,PT00M31.70S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,110
0021900817,154,PT00M19.90S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,25,14,3,Missed,1,,,0,v,MISS Caldwell-Pope 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,111
0021900817,154,PT00M19.90S,1,1610612743,DEN,203895,McRae,J. McRae,0,0,0,,0,,,0,h,McRae BLOCK (1 BLK),,,1,2,112
0021900817,156,PT00M17.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,113
0021900817,157,PT00M16.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,109,25,11,Missed,1,,,0,v,MISS Caldwell-Pope 11' Jump Shot,Missed Shot,Jump Shot,1,2,114
0021900817,158,PT00M14.30S,1,1610612743,DEN,203943,Vonleh,N. Vonleh,0,0,0,,0,,,0,h,Vonleh REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,115
0021900817,159,PT00M00.70S,1,1610612743,DEN,1628420,Morris,M. Morris,86,34,9,Made,1,31,23,54,h,Morris 9' Driving Floating Bank Jump Shot (4 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,116
0021900817,160,PT00M00.00S,1,0,,0,,,0,0,0,,0,31,23,54,,End of 1st Period (10:37 PM EST),period,end,1,0,117
0021900817,161,PT12M00.00S,2,0,,0,,,0,0,0,,0,31,23,54,,Start of 2nd Period (10:40 PM EST),period,start,0,0,118
0021900817,162,PT11M55.00S,2,1610612747,LAL,1628398,Kuzma,K. Kuzma,226,24,0,Made,1,31,26,57,v,Kuzma 3PT Jump Shot (3 PTS) (James 4 AST),Made Shot,Jump Shot,1,3,119
0021900817,164,PT11M28.00S,2,1610612743,DEN,203943,Vonleh,N. Vonleh,225,29,0,Made,1,34,26,60,h,Vonleh 3PT Jump Shot (3 PTS) (McRae 1 AST),Made Shot,Jump Shot,1,3,120
0021900817,166,PT11M11.00S,2,1610612747,LAL,2544,James,L. James,-10,256,26,Made,1,34,29,63,v,James 26' 3PT Jump Shot (9 PTS) (Kuzma 2 AST),Made Shot,Jump Shot,1,3,121
0021900817,168,PT10M50.00S,2,1610612743,DEN,1628408,Dozier,P. Dozier,-93,32,10,Made,1,36,29,65,h,Dozier 10' Pullup Jump Shot (2 PTS) (Millsap 1 AST),Made Shot,Pullup Jump shot,1,2,122
0021900817,169,PT10M38.00S,2,1610612747,LAL,1628398,Kuzma,K. Kuzma,228,-4,0,Missed,1,,,0,v,MISS Kuzma 3PT Jump Shot,Missed Shot,Jump Shot,1,3,123
0021900817,170,PT10M35.00S,2,1610612743,DEN,1628420,Morris,M. Morris,0,0,0,,0,,,0,h,Morris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,124
0021900817,172,PT10M25.00S,2,1610612747,LAL,200765,Rondo,R. Rondo,0,0,0,,0,,,0,v,Rondo S.FOUL (P1.T1) (J.Capers),Foul,Shooting,1,0,125
0021900817,174,PT10M25.00S,2,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,37,29,66,h,Millsap Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,126
0021900817,175,PT10M25.00S,2,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,38,29,67,h,Millsap Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,127
0021900817,176,PT10M11.00S,2,1610612747,LAL,2544,James,L. James,-106,224,25,Missed,1,,,0,v,MISS James 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,128
0021900817,177,PT10M07.00S,2,1610612743,DEN,1628420,Morris,M. Morris,0,0,0,,0,,,0,h,Morris REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,129
0021900817,178,PT10M04.00S,2,1610612747,LAL,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard P.FOUL (P1.T2) (R.Acosta),Foul,Personal,1,0,130
0021900817,180,PT09M58.00S,2,1610612743,DEN,1628420,Morris,M. Morris,-112,205,23,Missed,1,,,0,h,MISS Morris 23' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,131
0021900817,181,PT09M55.00S,2,1610612747,LAL,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,132
0021900817,182,PT09M47.00S,2,1610612743,DEN,203943,Vonleh,N. Vonleh,0,0,0,,0,,,0,h,Vonleh P.FOUL (P1.T1) (R.Acosta),Foul,Personal,1,0,133
0021900817,184,PT09M35.00S,2,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,193,152,25,Made,1,38,32,70,v,Caldwell-Pope 25' 3PT Jump Shot (3 PTS) (James 5 AST),Made Shot,Jump Shot,1,3,134
0021900817,186,PT09M18.00S,2,1610612747,LAL,200765,Rondo,R. Rondo,0,0,0,,0,,,0,v,Rondo S.FOUL (P2.T3) (R.Acosta),Foul,Shooting,1,0,135
0021900817,188,PT09M18.00S,2,1610612743,DEN,203895,McRae,J. McRae,0,0,0,,0,39,32,71,h,McRae Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,136
0021900817,189,PT09M18.00S,2,1610612747,LAL,200765,Rondo,R. Rondo,0,0,0,,0,,,0,v,SUB: Caruso FOR Rondo,Substitution,,0,0,137
0021900817,191,PT09M18.00S,2,1610612743,DEN,203895,McRae,J. McRae,0,0,0,,0,,,0,h,MISS McRae Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,138
0021900817,192,PT09M15.00S,2,1610612747,LAL,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,139
0021900817,203,PT09M09.00S,2,1610612747,LAL,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,140
0021900817,203,PT09M09.00S,2,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,h,Millsap STEAL (1 STL),,,1,0,141
