gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800927,28,PT10M20.00S,1,1610612755,PHI,202710,Butler III,J. Butler III,-16,132,13,Made,1,2,4,6,v,Butler 13' Jump Shot (2 PTS) (B. Simmons 1 AST),Made Shot,Jump Shot,1,2,20
0021800927,30,PT10M06.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,-111,224,25,Made,1,5,4,9,h,Westbrook 25' 3PT Jump Shot (3 PTS) (Ferguson 1 AST),Made Shot,Jump Shot,1,3,21
0021800927,33,PT09M44.00S,1,1610612755,PHI,1628413,Bolden,J. Bolden,15,6,2,Made,1,5,6,11,v,Bolden 2' Alley Oop Layup (2 PTS) (Butler 2 AST),Made Shot,Alley Oop Layup shot,1,2,22
0021800927,35,PT09M33.00S,1,1610612760,OKC,202693,Morris,M. Morris,-130,59,14,Made,1,7,6,13,h,Morris 14' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,23
0021800927,36,PT09M19.00S,1,1610612755,PHI,202699,Harris,T. Harris,-231,65,24,Made,1,7,9,16,v,Harris 24' 3PT Jump Shot (3 PTS) (Redick 1 AST),Made Shot,Jump Shot,1,3,24
0021800927,38,PT08M58.00S,1,1610612760,OKC,203924,Grant,J. Grant,107,147,18,Missed,1,,,0,h,MISS Grant 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,25
0021800927,39,PT08M55.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0021800927,40,PT08M48.00S,1,1610612755,PHI,202699,Harris,T. Harris,-109,141,18,Made,1,7,11,18,v,Harris 18' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,27
0021800927,42,PT08M48.00S,1,1610612760,OKC,202693,Morris,M. Morris,0,0,0,,0,,,0,h,Morris S.FOUL (P1.T1) (T.Brown),Foul,Shooting,1,0,28
0021800927,44,PT08M48.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,7,12,19,v,Harris Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,0,0,29
0021800927,45,PT08M33.00S,1,1610612760,OKC,203924,Grant,J. Grant,-76,15,8,Missed,1,,,0,h,MISS Grant 8' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,30
0021800927,46,PT08M29.00S,1,1610612755,PHI,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,31
0021800927,47,PT08M14.00S,1,1610612755,PHI,202699,Harris,T. Harris,216,130,25,Missed,1,,,0,v,MISS Harris 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32
0021800927,48,PT08M12.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33
0021800927,49,PT08M05.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,-65,-10,7,Missed,1,,,0,h,MISS Westbrook 7' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,34
0021800927,50,PT08M04.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,35
0021800927,51,PT08M04.00S,1,1610612755,PHI,1628413,Bolden,J. Bolden,0,0,0,,0,,,0,v,Bolden S.FOUL (P1.T1) (T.Brown),Foul,Shooting,1,0,36
0021800927,53,PT08M04.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,8,12,20,h,Adams Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,37
0021800927,54,PT08M04.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,9,12,21,h,Adams Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,38
0021800927,55,PT07M51.00S,1,1610612755,PHI,1628413,Bolden,J. Bolden,3,7,1,Made,1,9,14,23,v,Bolden 1' Cutting Layup Shot (4 PTS) (Butler 3 AST),Made Shot,Cutting Layup Shot,1,2,39
0021800927,57,PT07M42.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,40
0021800927,57,PT07M42.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris STEAL (1 STL),,,1,0,41
0021800927,59,PT07M28.00S,1,1610612755,PHI,202699,Harris,T. Harris,26,11,3,Made,1,9,16,25,v,Harris 3' Driving Floating Bank Jump Shot (8 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,42
0021800927,60,PT07M11.00S,1,1610612760,OKC,203924,Grant,J. Grant,-22,74,8,Made,1,11,16,27,h,Grant 8' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,43
0021800927,61,PT07M00.00S,1,1610612755,PHI,200755,Redick,J. Redick,-106,179,21,Made,1,11,18,29,v,Redick 21' Pullup Jump Shot (2 PTS) (B. Simmons 2 AST),Made Shot,Pullup Jump shot,1,2,44
0021800927,63,PT06M51.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,-76,235,25,Missed,1,,,0,h,MISS Westbrook 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,45
0021800927,64,PT06M48.00S,1,1610612755,PHI,1628413,Bolden,J. Bolden,0,0,0,,0,,,0,v,Bolden REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,46
0021800927,65,PT06M40.00S,1,1610612755,PHI,200755,Redick,J. Redick,9,254,25,Made,1,11,21,32,v,Redick 25' 3PT Jump Shot (5 PTS) (Harris 1 AST),Made Shot,Jump Shot,1,3,47
0021800927,67,PT06M39.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,48
0021800927,68,PT06M39.00S,1,1610612755,PHI,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,SUB: Scott FOR Butler,Substitution,,0,0,49
0021800927,70,PT06M26.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,-14,1,1,Missed,1,,,0,h,MISS Westbrook 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,50
0021800927,70,PT06M26.00S,1,1610612755,PHI,203118,Scott,M. Scott,0,0,0,,0,,,0,v,Scott BLOCK (1 BLK),,,1,2,51
0021800927,72,PT06M26.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Rebound,Rebound,Unknown,0,0,52
0021800927,74,PT06M23.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,9,10,1,Made,1,13,21,34,h,Westbrook 1' Driving Layup (5 PTS) (Ferguson 2 AST),Made Shot,Driving Layup Shot,1,2,53
0021800927,76,PT06M23.00S,1,0,,1610612760,,,0,0,0,,0,,,0,,Delay Of Game,Violation,Delay Of Game,0,0,54
0021800927,77,PT06M15.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,B. Simmons Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,55
0021800927,78,PT06M03.00S,1,1610612760,OKC,203924,Grant,J. Grant,0,252,25,Missed,1,,,0,h,MISS Grant 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,56
0021800927,79,PT05M58.00S,1,1610612755,PHI,203118,Scott,M. Scott,0,0,0,,0,,,0,v,Scott REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,57
0021800927,80,PT05M51.00S,1,1610612755,PHI,203118,Scott,M. Scott,48,247,25,Made,1,13,24,37,v,Scott 25' 3PT Running Jump Shot (3 PTS) (Redick 2 AST),Made Shot,Running Jump Shot,1,3,58
0021800927,82,PT05M40.00S,1,1610612760,OKC,202693,Morris,M. Morris,-24,9,3,Missed,1,,,0,h,MISS Morris 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,59
0021800927,82,PT05M40.00S,1,1610612755,PHI,203118,Scott,M. Scott,0,0,0,,0,,,0,v,Scott BLOCK (2 BLK),,,1,2,60
0021800927,84,PT05M40.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Rebound,Rebound,Unknown,0,0,61
0021800927,86,PT05M40.00S,1,1610612760,OKC,202693,Morris,M. Morris,0,0,0,,0,,,0,h,SUB: Schroder FOR Morris,Substitution,,0,0,62
0021800927,88,PT05M31.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,B. Simmons P.FOUL (P1.T2) (D.Taylor),Foul,Personal,1,0,63
0021800927,90,PT05M24.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,-14,19,2,Missed,1,,,0,h,MISS Westbrook 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,64
0021800927,91,PT05M22.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,65
0021800927,92,PT05M22.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,-6,1,Missed,1,,,0,h,MISS Adams 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,66
0021800927,93,PT05M21.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,B. Simmons REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,67
0021800927,94,PT05M18.00S,1,1610612755,PHI,202699,Harris,T. Harris,-7,11,1,Missed,1,,,0,v,MISS Harris 1' Running Layup,Missed Shot,Running Layup Shot,1,2,68
0021800927,95,PT05M16.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,69
0021800927,96,PT05M10.00S,1,1610612760,OKC,203471,Schröder,D. Schröder,-68,-6,7,Missed,1,,,0,h,MISS Schroder 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,70
0021800927,97,PT05M08.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,71
0021800927,98,PT05M00.00S,1,1610612755,PHI,1628413,Bolden,J. Bolden,4,7,1,Made,1,13,26,39,v,Bolden 1' Cutting Layup Shot (6 PTS) (Redick 3 AST),Made Shot,Cutting Layup Shot,1,2,72
0021800927,100,PT04M50.00S,1,1610612755,PHI,1628413,Bolden,J. Bolden,0,0,0,,0,,,0,v,Bolden P.FOUL (P2.T3) (T.Brown),Foul,Personal,1,0,73
0021800927,102,PT04M50.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,SUB: Noel FOR Adams,Substitution,,0,0,74
0021800927,104,PT04M50.00S,1,1610612755,PHI,1628413,Bolden,J. Bolden,0,0,0,,0,,,0,v,SUB: Johnson FOR Bolden,Substitution,,0,0,75
0021800927,106,PT04M35.00S,1,1610612760,OKC,203457,Noel,N. Noel,-111,15,11,Made,1,15,26,41,h,Noel 11' Jump Shot (2 PTS) (Ferguson 3 AST),Made Shot,Jump Shot,1,2,76
0021800927,108,PT04M11.00S,1,1610612760,OKC,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder P.FOUL (P1.T2) (J.Goble),Foul,Personal,1,0,77
0021800927,110,PT04M09.00S,1,1610612755,PHI,202699,Harris,T. Harris,-5,8,1,Made,1,15,28,43,v,Harris 1' Cutting Dunk Shot (10 PTS) (Redick 4 AST),Made Shot,Cutting Dunk Shot,1,2,78
0021800927,112,PT03M47.00S,1,1610612760,OKC,1628390,Ferguson,T. Ferguson,2,-5,1,Made,1,17,28,45,h,Ferguson 1' Reverse Layup (2 PTS) (Noel 1 AST),Made Shot,Reverse Layup Shot,1,2,79
0021800927,114,PT03M38.00S,1,1610612755,PHI,203118,Scott,M. Scott,65,205,22,Missed,1,,,0,v,MISS Scott 22' Jump Shot,Missed Shot,Jump Shot,1,2,80
0021800927,115,PT03M36.00S,1,1610612760,OKC,203457,Noel,N. Noel,0,0,0,,0,,,0,h,Noel REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,81
0021800927,116,PT03M28.00S,1,1610612760,OKC,203457,Noel,N. Noel,-86,15,9,Missed,1,,,0,h,MISS Noel 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,82
0021800927,117,PT03M25.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,B. Simmons REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,83
0021800927,118,PT03M22.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,4,-4,1,Made,1,17,30,47,v,B. Simmons 1' Running Layup (4 PTS) (Harris 2 AST),Made Shot,Running Layup Shot,1,2,84
0021800927,120,PT03M12.00S,1,1610612760,OKC,203471,Schröder,D. Schröder,71,41,8,Missed,1,,,0,h,MISS Schroder 8' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,85
0021800927,121,PT03M10.00S,1,1610612755,PHI,101161,Johnson,A. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,86
0021800927,122,PT03M01.00S,1,1610612755,PHI,202699,Harris,T. Harris,-9,8,1,Missed,1,,,0,v,MISS Harris 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,87
0021800927,123,PT02M59.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,88
0021800927,124,PT02M57.00S,1,1610612760,OKC,203471,Schröder,D. Schröder,-2,6,1,Made,1,19,30,49,h,Schroder 1' Running Layup (2 PTS) (Westbrook 2 AST),Made Shot,Running Layup Shot,1,2,89
0021800927,126,PT02M57.00S,1,1610612755,PHI,200755,Redick,J. Redick,0,0,0,,0,,,0,v,Redick S.FOUL (P1.T4) (J.Goble),Foul,Shooting,1,0,90
0021800927,128,PT02M57.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,91
0021800927,129,PT02M57.00S,1,1610612755,PHI,200755,Redick,J. Redick,0,0,0,,0,,,0,v,SUB: McConnell FOR Redick,Substitution,,0,0,92
0021800927,130,PT02M57.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,SUB: Butler FOR Harris,Substitution,,0,0,93
0021800927,131,PT02M57.00S,1,1610612755,PHI,101161,Johnson,A. Johnson,0,0,0,,0,,,0,v,SUB: Ennis III FOR Johnson,Substitution,,0,0,94
0021800927,135,PT02M57.00S,1,1610612760,OKC,203471,Schröder,D. Schröder,0,0,0,,0,20,30,50,h,Schroder Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,95
0021800927,136,PT02M40.00S,1,1610612755,PHI,202710,Butler III,J. Butler III,0,0,0,Missed,1,,,0,v,MISS Butler Driving Layup,Missed Shot,Driving Layup Shot,1,2,96
0021800927,137,PT02M38.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Unknown,0,0,97
0021800927,139,PT02M38.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,SUB: Nader FOR Westbrook,Substitution,,0,0,98
0021800927,141,PT02M26.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,-110,41,12,Missed,1,,,0,v,MISS B. Simmons 12' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,99
0021800927,142,PT02M22.00S,1,1610612755,PHI,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,100
0021800927,144,PT02M14.00S,1,1610612755,PHI,202710,Butler III,J. Butler III,93,141,17,Missed,1,,,0,v,MISS Butler 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,101
0021800927,145,PT02M12.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Unknown,0,0,102
0021800927,146,PT02M12.00S,1,1610612760,OKC,1628390,Ferguson,T. Ferguson,0,0,0,,0,,,0,h,Ferguson L.B.FOUL (P1.T3) (J.Goble),Foul,Loose Ball,1,0,103
0021800927,148,PT02M06.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,-5,27,3,Missed,1,,,0,v,MISS B. Simmons 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,104
0021800927,149,PT02M02.00S,1,1610612760,OKC,1627846,Nader,A. Nader,0,0,0,,0,,,0,h,Nader REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,105
0021800927,151,PT01M56.00S,1,1610612755,PHI,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,McConnell P.FOUL (P1.PN) (T.Brown),Foul,Personal,1,0,106
0021800927,153,PT01M56.00S,1,1610612760,OKC,203471,Schröder,D. Schröder,0,0,0,,0,21,30,51,h,Schroder Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,0,107
0021800927,154,PT01M56.00S,1,1610612760,OKC,203471,Schröder,D. Schröder,0,0,0,,0,22,30,52,h,Schroder Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,0,108
0021800927,155,PT01M43.00S,1,1610612755,PHI,203118,Scott,M. Scott,-237,94,25,Missed,1,,,0,v,MISS Scott 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,109
0021800927,156,PT01M41.00S,1,1610612760,OKC,203457,Noel,N. Noel,0,0,0,,0,,,0,h,Noel REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,110
0021800927,157,PT01M35.00S,1,1610612760,OKC,203924,Grant,J. Grant,-16,-1,2,Made,1,24,30,54,h,Grant 2' Driving Layup (6 PTS) (Schroder 1 AST),Made Shot,Driving Layup Shot,1,2,111
0021800927,159,PT01M23.00S,1,1610612755,PHI,202710,Butler III,J. Butler III,-11,11,2,Made,1,24,32,56,v,Butler 2' Layup (4 PTS) (McConnell 1 AST),Made Shot,Layup Shot,1,2,112
0021800927,161,PT01M17.00S,1,1610612760,OKC,203471,Schröder,D. Schröder,147,208,25,Missed,1,,,0,h,MISS Schroder 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,113
0021800927,162,PT01M13.00S,1,1610612755,PHI,203118,Scott,M. Scott,0,0,0,,0,,,0,v,Scott REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,114
0021800927,163,PT01M08.00S,1,1610612755,PHI,203118,Scott,M. Scott,-17,252,25,Made,1,24,35,59,v,Scott 25' 3PT Running Jump Shot (6 PTS) (B. Simmons 3 AST),Made Shot,Running Jump Shot,1,3,115
0021800927,165,PT00M47.90S,1,1610612760,OKC,203924,Grant,J. Grant,121,113,17,Made,1,26,35,61,h,Grant 17' Jump Shot (8 PTS) (Schroder 2 AST),Made Shot,Jump Shot,1,2,116
0021800927,167,PT00M28.70S,1,1610612755,PHI,203118,Scott,M. Scott,-32,264,27,Missed,1,,,0,v,MISS Scott 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,117
0021800927,168,PT00M26.10S,1,1610612755,PHI,203516,Ennis III,J. Ennis III,0,0,0,,0,,,0,v,Ennis III REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,118
0021800927,169,PT00M24.60S,1,1610612755,PHI,203516,Ennis III,J. Ennis III,13,17,2,Missed,1,,,0,v,MISS Ennis III 2' Layup,Missed Shot,Layup Shot,1,2,119
0021800927,170,PT00M23.40S,1,1610612755,PHI,203516,Ennis III,J. Ennis III,0,0,0,,0,,,0,v,Ennis III REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,120
0021800927,171,PT00M23.40S,1,1610612755,PHI,203516,Ennis III,J. Ennis III,0,-6,1,Made,1,26,37,63,v,Ennis III 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,121
0021800927,172,PT00M03.90S,1,1610612760,OKC,203471,Schröder,D. Schröder,56,143,15,Missed,1,,,0,h,MISS Schroder 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,122
0021800927,173,PT00M01.10S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,B. Simmons REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,123
0021800927,176,PT00M00.00S,1,0,,0,,,0,0,0,,0,26,37,63,,End of 1st Period (8:54 PM EST),period,end,1,0,124
0021800927,183,PT12M00.00S,2,0,,0,,,0,0,0,,0,17,30,47,,Start of 2nd Period (8:45 PM EST),period,start,0,0,125
0021800927,185,PT11M41.00S,2,1610612755,PHI,203118,Scott,M. Scott,18,259,26,Missed,1,,,0,v,MISS Scott 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,126
0021800927,186,PT11M38.00S,2,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Unknown,0,0,127
0021800927,188,PT11M24.00S,2,1610612755,PHI,203516,Ennis III,J. Ennis III,-8,218,22,Missed,1,,,0,v,MISS Ennis III 22' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,128
0021800927,189,PT11M23.00S,2,1610612760,OKC,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,129
0021800927,190,PT11M17.00S,2,1610612760,OKC,203471,Schröder,D. Schröder,13,167,17,Missed,1,,,0,h,MISS Schroder 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,130
0021800927,191,PT11M15.00S,2,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Unknown,0,0,131
0021800927,193,PT11M15.00S,2,1610612760,OKC,1628390,Ferguson,T. Ferguson,0,0,0,,0,,,0,h,SUB: Felton FOR Ferguson,Substitution,,0,0,132
0021800927,195,PT11M01.00S,2,1610612755,PHI,203118,Scott,M. Scott,-14,91,9,Missed,1,,,0,v,MISS Scott 9' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,133
0021800927,196,PT10M59.00S,2,1610612760,OKC,202335,Patterson,P. Patterson,0,0,0,,0,,,0,h,Patterson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,134
0021800927,197,PT10M51.00S,2,1610612760,OKC,1627846,Nader,A. Nader,-227,10,0,Made,1,29,37,66,h,Nader 3PT Jump Shot (3 PTS) (Felton 1 AST),Made Shot,Jump Shot,1,3,135
0021800927,199,PT10M32.00S,2,1610612755,PHI,202699,Harris,T. Harris,3,13,1,Made,1,29,39,68,v,Harris 1' Cutting Dunk Shot (12 PTS) (McConnell 2 AST),Made Shot,Cutting Dunk Shot,1,2,136
0021800927,201,PT10M15.00S,2,1610612755,PHI,203118,Scott,M. Scott,0,0,0,,0,,,0,v,Scott S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,137
0021800927,203,PT10M15.00S,2,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,30,39,69,h,Adams Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,138
0021800927,204,PT10M15.00S,2,1610612755,PHI,203118,Scott,M. Scott,0,0,0,,0,,,0,v,SUB: Johnson FOR Scott,Substitution,,0,0,139
0021800927,206,PT10M15.00S,2,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,MISS Adams Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,140
0021800927,207,PT10M11.00S,2,1610612755,PHI,101161,Johnson,A. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,141
