gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100818,24,PT10M33.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,4,6,10,v,Powell Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,15
0022100818,25,PT10M21.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-7,10,1,Made,1,6,6,12,h,Morant 1' Driving Finger Roll Layup (3 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,16
0022100818,26,PT10M16.00S,1,1610612763,MEM,1630533,Williams,Z. Williams,0,0,0,,0,,,0,h,Williams S.FOUL (P2.T2) (B.Taylor),Foul,Shooting,1,0,17
0022100818,28,PT10M16.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,6,7,13,v,Powell Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,18
0022100818,29,PT10M16.00S,1,1610612763,MEM,1630533,Williams,Z. Williams,0,0,0,,0,,,0,h,SUB: Melton FOR Williams,Substitution,,0,0,19
0022100818,31,PT10M16.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,6,8,14,v,Powell Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,20
0022100818,32,PT10M04.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-37,83,9,Missed,1,,,0,h,MISS Morant 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,21
0022100818,33,PT10M02.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,Morant REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,22
0022100818,34,PT10M00.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-49,70,9,Missed,1,,,0,h,MISS Morant 9' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,2,23
0022100818,35,PT10M00.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,24
0022100818,36,PT09M57.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,Made,1,8,8,16,h,Adams Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,25
0022100818,37,PT09M47.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. P.FOUL (P1.T3) (M.Myers),Foul,Personal,1,0,26
0022100818,39,PT09M35.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,Jackson Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,27
0022100818,39,PT09M35.00S,1,1610612763,MEM,1629001,Melton,D. Melton,0,0,0,,0,,,0,h,Melton STEAL (1 STL),,,1,0,28
0022100818,41,PT09M30.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-145,236,28,Missed,1,,,0,h,MISS Jackson Jr. 28' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,29
0022100818,42,PT09M27.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,30
0022100818,43,PT09M25.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-4,6,1,Made,1,10,8,18,h,Jackson Jr. 1' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,31
0022100818,44,PT09M18.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,32
0022100818,44,PT09M18.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,Morant STEAL (1 STL),,,1,0,33
0022100818,46,PT09M06.00S,1,1610612763,MEM,1630217,Bane,D. Bane,-127,237,27,Missed,1,,,0,h,MISS Bane 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,34
0022100818,47,PT09M03.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,35
0022100818,48,PT09M03.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,Bane Traveling Turnover (P1.T1),Turnover,Traveling,1,0,36
0022100818,49,PT08M50.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-71,36,8,Made,1,10,10,20,v,Morris Sr. 8' Pullup Jump Shot (2 PTS) (Jackson 2 AST),Made Shot,Pullup Jump shot,1,2,37
0022100818,51,PT08M31.00S,1,1610612763,MEM,1629630,Morant,J. Morant,126,228,26,Missed,1,,,0,h,MISS Morant 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
0022100818,52,PT08M27.00S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,39
0022100818,53,PT08M15.00S,1,1610612746,LAC,1626181,Powell,N. Powell,-47,48,7,Made,1,10,12,22,v,Powell 7' Driving Floating Bank Jump Shot (10 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,40
0022100818,55,PT08M00.00S,1,1610612763,MEM,1630217,Bane,D. Bane,11,12,2,Made,1,12,12,24,h,Bane 2' Cutting Layup Shot (2 PTS) (Morant 2 AST),Made Shot,Cutting Layup Shot,1,2,41
0022100818,57,PT07M48.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,-70,125,14,Made,1,12,14,26,v,Jackson 14' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,42
0022100818,58,PT07M38.00S,1,1610612763,MEM,203500,Adams,S. Adams,-1,5,1,Made,1,14,14,28,h,Adams 1' Driving Dunk (4 PTS),Made Shot,Driving Dunk Shot,1,2,43
0022100818,60,PT07M38.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac S.FOUL (P2.T2) (B.Kennedy),Foul,Shooting,1,0,44
0022100818,62,PT07M38.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,SUB: Hartenstein FOR Zubac,Substitution,,0,0,45
0022100818,64,PT07M38.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,15,14,29,h,Adams Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,46
0022100818,65,PT07M21.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,-69,240,25,Missed,1,,,0,v,MISS Jackson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,47
0022100818,66,PT07M18.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,Morant REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,48
0022100818,67,PT07M06.00S,1,1610612763,MEM,1629001,Melton,D. Melton,123,225,26,Missed,1,,,0,h,MISS Melton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,49
0022100818,68,PT07M02.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,Bane REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,50
0022100818,69,PT06M57.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,11,25,3,Missed,1,,,0,h,MISS Jackson Jr. 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,51
0022100818,70,PT06M55.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,52
0022100818,71,PT06M54.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-12,15,2,Missed,1,,,0,h,MISS Jackson Jr. 2' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,53
0022100818,72,PT06M54.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,54
0022100818,73,PT06M47.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,99,235,26,Missed,1,,,0,v,MISS Jackson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55
0022100818,74,PT06M42.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,Bane REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,56
0022100818,75,PT06M35.00S,1,1610612763,MEM,1629001,Melton,D. Melton,2,10,1,Missed,1,,,0,h,MISS Melton 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,57
0022100818,76,PT06M35.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,58
0022100818,77,PT06M35.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,Made,1,17,14,31,h,Adams Tip Layup Shot (7 PTS),Made Shot,Tip Layup Shot,1,2,59
0022100818,78,PT06M35.00S,1,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,60
0022100818,79,PT06M35.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,SUB: Anderson FOR Jackson Jr.,Substitution,,0,0,61
0022100818,81,PT06M16.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,Jackson Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,62
0022100818,81,PT06M16.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,Anderson STEAL (1 STL),,,1,0,63
0022100818,83,PT06M12.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,12,10,2,Made,1,19,14,33,h,Anderson 2' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,64
0022100818,84,PT05M53.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,72,237,25,Missed,1,,,0,v,MISS Morris Sr. 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,65
0022100818,85,PT05M51.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Unknown,0,0,66
0022100818,87,PT05M29.00S,1,1610612763,MEM,1629630,Morant,J. Morant,5,132,13,Made,1,21,14,35,h,Morant 13' Driving Floating Jump Shot (5 PTS),Made Shot,Driving Floating Jump Shot,1,2,67
0022100818,88,PT05M12.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,-22,24,3,Made,1,21,16,37,v,Jackson 3' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,68
0022100818,89,PT05M03.00S,1,1610612763,MEM,1629001,Melton,D. Melton,53,191,20,Made,1,23,16,39,h,Melton 20' Jump Shot (2 PTS) (Morant 3 AST),Made Shot,Jump Shot,1,2,69
0022100818,91,PT04M51.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,Bane P.FOUL (P1.T4) (B.Taylor),Foul,Personal,1,0,70
0022100818,93,PT04M51.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,SUB: Konchar FOR Bane,Substitution,,0,0,71
0022100818,94,PT04M51.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,SUB: Kennard FOR Morris Sr.,Substitution,,0,0,72
0022100818,97,PT04M45.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,13,120,12,Missed,1,,,0,v,MISS Jackson 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,73
0022100818,97,PT04M45.00S,1,1610612763,MEM,1629001,Melton,D. Melton,0,0,0,,0,,,0,h,Melton BLOCK (1 BLK),,,1,2,74
0022100818,99,PT04M43.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,75
0022100818,100,PT04M38.00S,1,1610612746,LAC,1626181,Powell,N. Powell,5,61,6,Missed,1,,,0,v,MISS Powell 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,76
0022100818,101,PT04M34.00S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,77
0022100818,102,PT04M34.00S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,Missed,1,,,0,v,MISS Batum Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,78
0022100818,103,PT04M34.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,79
0022100818,104,PT04M29.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell S.FOUL (P1.T3) (M.Myers),Foul,Shooting,1,0,80
0022100818,106,PT04M29.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,24,16,40,h,Morant Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,81
0022100818,107,PT04M29.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,25,16,41,h,Morant Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,82
0022100818,108,PT04M18.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,83
0022100818,108,PT04M18.00S,1,1610612763,MEM,1629001,Melton,D. Melton,0,0,0,,0,,,0,h,Melton STEAL (2 STL),,,1,0,84
0022100818,110,PT04M14.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,5,1,Made,1,27,16,43,h,Morant 1' Running Alley Oop Dunk Shot (9 PTS) (Melton 1 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,85
0022100818,112,PT03M59.00S,1,1610612746,LAC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,86
0022100818,112,PT03M59.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,Anderson STEAL (2 STL),,,1,0,87
0022100818,114,PT03M53.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,37,97,10,Missed,1,,,0,h,MISS Anderson 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,88
0022100818,115,PT03M49.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,h,Konchar REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,89
0022100818,116,PT03M49.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,Made,1,29,16,45,h,Konchar Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,90
0022100818,117,PT03M49.00S,1,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,91
0022100818,118,PT03M49.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,h,SUB: Clarke FOR Adams,Substitution,,0,0,92
0022100818,119,PT03M49.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,SUB: Coffey FOR Jackson,Substitution,,0,0,93
0022100818,120,PT03M49.00S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,v,SUB: Mann FOR Batum,Substitution,,0,0,94
0022100818,124,PT03M34.00S,1,1610612746,LAC,1629611,Mann,T. Mann,93,136,16,Made,1,29,18,47,v,Mann 16' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,95
0022100818,125,PT03M25.00S,1,1610612763,MEM,1629001,Melton,D. Melton,121,223,25,Missed,1,,,0,h,MISS Melton 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,96
0022100818,126,PT03M23.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,v,Mann REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,97
0022100818,127,PT03M13.00S,1,1610612746,LAC,1629611,Mann,T. Mann,-43,240,24,Made,1,29,21,50,v,Mann 24' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,98
0022100818,128,PT03M12.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,99
0022100818,129,PT02M58.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-15,53,6,Missed,1,,,0,h,MISS Morant 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,100
0022100818,129,PT02M58.00S,1,1610612746,LAC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein BLOCK (1 BLK),,,1,2,101
0022100818,131,PT02M56.00S,1,1610612746,LAC,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,v,Kennard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,102
0022100818,132,PT02M47.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,Morant S.FOUL (P1.PN) (M.Myers),Foul,Shooting,1,0,103
0022100818,134,PT02M47.00S,1,1610612746,LAC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,29,22,51,v,Hartenstein Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,104
0022100818,135,PT02M47.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,SUB: Covington FOR Powell,Substitution,,0,0,105
0022100818,137,PT02M47.00S,1,1610612746,LAC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,29,23,52,v,Hartenstein Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,106
0022100818,138,PT02M34.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,v,Mann P.FOUL (P1.T4) (M.Myers),Foul,Personal,1,0,107
0022100818,140,PT02M34.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,SUB: Jones FOR Morant,Substitution,,0,0,108
0022100818,142,PT02M30.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,7,39,4,Made,1,31,23,54,h,Anderson 4' Fadeaway Jumper (4 PTS) (Konchar 1 AST),Made Shot,Fadeaway Jump Shot,1,2,109
0022100818,144,PT02M30.00S,1,1610612746,LAC,203496,Covington,R. Covington,0,0,0,,0,,,0,v,Covington S.FOUL (P1.PN) (B.Taylor),Foul,Shooting,1,0,110
0022100818,146,PT02M30.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,32,23,55,h,Anderson Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,111
0022100818,147,PT02M09.00S,1,1610612746,LAC,1629611,Mann,T. Mann,62,85,11,Missed,1,,,0,v,MISS Mann 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,112
0022100818,148,PT02M07.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,h,Clarke REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,113
0022100818,149,PT01M58.00S,1,1610612763,MEM,1629001,Melton,D. Melton,233,65,24,Missed,1,,,0,h,MISS Melton 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,114
0022100818,150,PT01M55.00S,1,1610612746,LAC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,115
0022100818,151,PT01M54.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,h,Konchar P.FOUL (P1.PN) (M.Myers),Foul,Personal,1,0,116
0022100818,153,PT01M54.00S,1,1610612763,MEM,1629001,Melton,D. Melton,0,0,0,,0,,,0,h,SUB: Jackson Jr. FOR Melton,Substitution,,0,0,117
0022100818,155,PT01M54.00S,1,1610612746,LAC,203496,Covington,R. Covington,0,0,0,,0,,,0,v,MISS Covington Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,118
0022100818,156,PT01M54.00S,1,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Rebound,Rebound,Normal Rebound,0,0,119
0022100818,157,PT01M54.00S,1,1610612746,LAC,203496,Covington,R. Covington,0,0,0,,0,32,24,56,v,Covington Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,120
0022100818,158,PT01M38.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,v,Coffey S.FOUL (P1.PN) (B.Kennedy),Foul,Shooting,1,0,121
0022100818,160,PT01M38.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,33,24,57,h,Jackson Jr. Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,122
0022100818,161,PT01M38.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,34,24,58,h,Jackson Jr. Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,123
0022100818,162,PT01M21.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,29,141,14,Missed,1,,,0,v,MISS Coffey 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,124
0022100818,163,PT01M17.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,h,Clarke REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,125
0022100818,164,PT00M59.10S,1,1610612763,MEM,1629723,Konchar,J. Konchar,-12,1,1,Missed,1,,,0,h,MISS Konchar 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,126
0022100818,165,PT00M55.90S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,v,Mann REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,127
0022100818,166,PT00M49.90S,1,1610612746,LAC,203496,Covington,R. Covington,16,34,4,Missed,1,,,0,v,MISS Covington 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,128
0022100818,166,PT00M49.90S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,h,Clarke BLOCK (1 BLK),,,1,2,129
0022100818,168,PT00M46.50S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,130
0022100818,169,PT00M44.50S,1,1610612763,MEM,1626145,Jones,T. Jones,227,47,0,Missed,1,,,0,h,MISS Jones 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,131
0022100818,170,PT00M41.80S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. REBOUND (Off:4 Def:1),Rebound,Unknown,1,0,132
0022100818,171,PT00M40.90S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-6,2,1,Made,1,36,24,60,h,Jackson Jr. 1' Putback Layup (6 PTS),Made Shot,Putback Layup Shot,1,2,133
0022100818,172,PT00M29.80S,1,1610612746,LAC,1628379,Kennard,L. Kennard,44,189,19,Made,1,36,26,62,v,Kennard 19' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,134
0022100818,173,PT00M11.50S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-150,226,27,Missed,1,,,0,h,MISS Jackson Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,135
0022100818,173,PT00M11.50S,1,1610612746,LAC,203496,Covington,R. Covington,0,0,0,,0,,,0,v,Covington BLOCK (1 BLK),,,1,3,136
0022100818,175,PT00M10.40S,1,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Rebound,Rebound,Unknown,0,0,137
0022100818,176,PT00M10.40S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. L.B.FOUL (P2.PN) (B.Taylor),Foul,Loose Ball,1,0,138
0022100818,178,PT00M10.40S,1,1610612746,LAC,203496,Covington,R. Covington,0,0,0,,0,,,0,v,MISS Covington Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,139
