gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900298,61,PT05M51.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,h,Bjelica REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,49
0021900298,62,PT05M43.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-81,9,8,Missed,1,,,0,h,MISS Barnes 8' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,50
0021900298,63,PT05M40.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,51
0021900298,65,PT05M35.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,SUB: Bogdanovic FOR Barnes,Substitution,,0,0,52
0021900298,66,PT05M35.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,SUB: White FOR Dunn,Substitution,,0,0,53
0021900298,69,PT05M32.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,-169,70,18,Missed,1,,,0,v,MISS Markkanen 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,54
0021900298,70,PT05M28.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,55
0021900298,71,PT05M18.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,-24,1,2,Made,1,17,7,24,h,Bjelica 2' Cutting Layup Shot (6 PTS) (Holmes 1 AST),Made Shot,Cutting Layup Shot,1,2,56
0021900298,73,PT05M06.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,-29,10,3,Missed,1,,,0,v,MISS Markkanen 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,57
0021900298,74,PT05M04.00S,1,1610612758,SAC,202709,Joseph,C. Joseph,0,0,0,,0,,,0,h,Joseph REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,58
0021900298,75,PT05M03.00S,1,1610612758,SAC,202709,Joseph,C. Joseph,0,0,0,,0,,,0,h,Joseph Out of Bounds - Bad Pass Turnover Turnover (P2.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,59
0021900298,76,PT04M52.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,Holmes S.FOUL (P1.T2) (T.Brown),Foul,Shooting,1,0,60
0021900298,78,PT04M52.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,17,8,25,v,LaVine Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,61
0021900298,79,PT04M52.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,17,9,26,v,LaVine Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,62
0021900298,81,PT04M42.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen S.FOUL (P1.T2) (M.Lindsay),Foul,Shooting,1,0,63
0021900298,83,PT04M42.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,18,9,27,h,Bjelica Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,64
0021900298,84,PT04M42.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,19,9,28,h,Bjelica Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,65
0021900298,85,PT04M27.00S,1,1610612741,CHI,1629632,White,C. White,-11,254,25,Missed,1,,,0,v,MISS White 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66
0021900298,86,PT04M23.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,h,Bjelica REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,67
0021900298,87,PT04M16.00S,1,1610612758,SAC,202709,Joseph,C. Joseph,-98,229,25,Missed,1,,,0,h,MISS Joseph 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,68
0021900298,88,PT04M12.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,69
0021900298,89,PT04M05.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-95,239,26,Made,1,19,12,31,v,LaVine 26' 3PT Step Back Jump Shot (5 PTS) (Markkanen 1 AST),Made Shot,Step Back Jump shot,1,3,70
0021900298,90,PT03M51.00S,1,1610612741,CHI,203107,Satoransky,T. Satoransky,0,0,0,,0,,,0,v,Satoransky P.FOUL (P1.T3) (T.Brown),Foul,Personal,1,0,71
0021900298,92,PT03M51.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,72
0021900298,94,PT03M51.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,SUB: James FOR Hield,Substitution,,0,0,73
0021900298,95,PT03M51.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,h,SUB: Barnes FOR Bjelica,Substitution,,0,0,74
0021900298,96,PT03M51.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,SUB: Young FOR Markkanen,Substitution,,0,0,75
0021900298,97,PT03M51.00S,1,1610612741,CHI,203107,Satoransky,T. Satoransky,0,0,0,,0,,,0,v,SUB: Arcidiacono FOR Satoransky,Substitution,,0,0,76
0021900298,102,PT03M39.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine P.FOUL (P1.T4) (T.Brown),Foul,Personal,1,0,77
0021900298,104,PT03M32.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,1,9,1,Made,1,21,12,33,h,Holmes 1' Cutting Dunk Shot (4 PTS) (Bogdanovic 1 AST),Made Shot,Cutting Dunk Shot,1,2,78
0021900298,106,PT03M16.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-24,265,27,Missed,1,,,0,v,MISS LaVine 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,79
0021900298,107,PT03M13.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,Holmes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,80
0021900298,108,PT02M57.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,-3,14,1,Made,1,23,12,35,h,Holmes 1' Cutting Layup Shot (6 PTS) (Bogdanovic 2 AST),Made Shot,Cutting Layup Shot,1,2,81
0021900298,110,PT02M36.00S,1,1610612741,CHI,201152,Young,T. Young,-38,50,6,Made,1,23,14,37,v,Young 6' Cutting Layup Shot (2 PTS) (White 1 AST),Made Shot,Cutting Layup Shot,1,2,82
0021900298,112,PT02M24.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-127,214,25,Missed,1,,,0,h,MISS Barnes 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,83
0021900298,113,PT02M22.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,v,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,84
0021900298,114,PT02M15.00S,1,1610612758,SAC,202709,Joseph,C. Joseph,0,0,0,,0,,,0,h,Joseph S.FOUL (P2.T3) (M.Lindsay),Foul,Shooting,1,0,85
0021900298,116,PT02M15.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,23,15,38,v,Carter Jr. Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,86
0021900298,123,PT02M15.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,23,16,39,v,Carter Jr. Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,87
0021900298,117,PT02M15.00S,1,1610612758,SAC,202709,Joseph,C. Joseph,0,0,0,,0,,,0,h,SUB: Ariza FOR Joseph,Substitution,,0,0,88
0021900298,118,PT02M15.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,SUB: Dedmon FOR Holmes,Substitution,,0,0,89
0021900298,119,PT02M15.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,SUB: Valentine FOR LaVine,Substitution,,0,0,90
0021900298,124,PT02M02.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,91
0021900298,124,PT02M02.00S,1,1610612741,CHI,1627853,Arcidiacono,R. Arcidiacono,0,0,0,,0,,,0,v,Arcidiacono STEAL (1 STL),,,1,0,92
0021900298,126,PT01M54.00S,1,1610612741,CHI,1627853,Arcidiacono,R. Arcidiacono,149,200,25,Missed,1,,,0,v,MISS Arcidiacono 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,93
0021900298,127,PT01M51.00S,1,1610612758,SAC,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,h,Dedmon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,94
0021900298,128,PT01M33.00S,1,1610612758,SAC,2772,Ariza,T. Ariza,-48,163,17,Missed,1,,,0,h,MISS Ariza 17' Jump Shot,Missed Shot,Jump Shot,1,2,95
0021900298,129,PT01M33.00S,1,1610612741,CHI,1627756,Valentine,D. Valentine,0,0,0,,0,,,0,v,Valentine REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,96
0021900298,138,PT01M23.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,SUB: Gafford FOR Carter Jr.,Substitution,,0,0,97
0021900298,131,PT01M23.00S,1,1610612758,SAC,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,h,KINGS T.Foul (Def. 3 Sec Dedmon ) (J.Orr),Foul,Defense 3 Second,1,0,98
0021900298,132,PT01M23.00S,1,1610612741,CHI,1627853,Arcidiacono,R. Arcidiacono,0,0,0,,0,23,17,40,v,Arcidiacono Free Throw Technical (1 PTS),Free Throw,Free Throw Technical,1,0,99
0021900298,133,PT01M13.00S,1,1610612741,CHI,1627756,Valentine,D. Valentine,-161,188,25,Missed,1,,,0,v,MISS Valentine 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,100
0021900298,134,PT01M09.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,101
0021900298,203,PT00M59.60S,1,1610612758,SAC,1629713,James,J. James,0,0,0,,0,,,0,h,James Step Out of Bounds Turnover (P1.T6),Turnover,Step Out of Bounds Turnover,0,0,102
0021900298,136,PT00M39.60S,1,1610612741,CHI,201152,Young,T. Young,231,33,0,Made,1,23,20,43,v,Young 3PT Jump Shot (5 PTS) (White 2 AST),Made Shot,Jump Shot,1,3,103
0021900298,140,PT00M27.10S,1,1610612758,SAC,203084,Barnes,H. Barnes,85,242,26,Missed,1,,,0,h,MISS Barnes 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,104
0021900298,141,PT00M22.80S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,v,White REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,105
0021900298,142,PT00M12.80S,1,1610612758,SAC,1629713,James,J. James,0,0,0,,0,,,0,h,James P.FOUL (P1.T4) (M.Lindsay),Foul,Personal,1,0,106
0021900298,144,PT00M03.50S,1,1610612741,CHI,1629632,White,C. White,-44,15,5,Made,1,23,22,45,v,White 5' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,107
0021900298,145,PT00M00.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-54,276,28,Missed,1,,,0,h,MISS Barnes 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,108
0021900298,146,PT00M00.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Unknown,0,0,109
0021900298,147,PT00M00.00S,1,0,,0,,,0,0,0,,0,23,22,45,,End of 1st Period (10:36 PM EST),period,end,1,0,110
0021900298,150,PT12M00.00S,2,0,,0,,,0,0,0,,0,23,22,45,,Start of 2nd Period (10:38 PM EST),period,start,0,0,111
0021900298,151,PT11M39.00S,2,1610612741,CHI,1629655,Gafford,D. Gafford,-1,15,2,Made,1,23,24,47,v,Gafford 2' Dunk (2 PTS) (Young 1 AST),Made Shot,Dunk Shot,1,2,112
0021900298,153,PT11M24.00S,2,1610612758,SAC,1629713,James,J. James,0,0,0,,0,,,0,h,James Bad Pass Turnover (P2.T7),Turnover,Bad Pass,1,0,113
0021900298,153,PT11M24.00S,2,1610612741,CHI,1627756,Valentine,D. Valentine,0,0,0,,0,,,0,v,Valentine STEAL (1 STL),,,1,0,114
0021900298,155,PT11M17.00S,2,1610612758,SAC,1629713,James,J. James,0,0,0,,0,,,0,h,James S.FOUL (P2.T1) (M.Lindsay),Foul,Shooting,1,0,115
0021900298,157,PT11M17.00S,2,1610612741,CHI,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,MISS Gafford Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,116
0021900298,158,PT11M17.00S,2,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Rebound,Rebound,Normal Rebound,0,0,117
0021900298,159,PT11M17.00S,2,1610612741,CHI,1629655,Gafford,D. Gafford,0,0,0,,0,23,25,48,v,Gafford Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,118
0021900298,160,PT11M08.00S,2,1610612758,SAC,1627741,Hield,B. Hield,-119,218,25,Missed,1,,,0,h,MISS Hield 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,119
0021900298,161,PT11M05.00S,2,1610612741,CHI,1627756,Valentine,D. Valentine,0,0,0,,0,,,0,v,Valentine REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,120
0021900298,162,PT10M55.00S,2,1610612741,CHI,1627853,Arcidiacono,R. Arcidiacono,0,0,0,,0,,,0,v,Arcidiacono Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,121
0021900298,162,PT10M55.00S,2,1610612758,SAC,2772,Ariza,T. Ariza,0,0,0,,0,,,0,h,Ariza STEAL (1 STL),,,1,0,122
0021900298,164,PT10M55.00S,2,1610612741,CHI,1627853,Arcidiacono,R. Arcidiacono,0,0,0,,0,,,0,v,Arcidiacono Personal Take Foul (P1.T1) (J.Orr),Foul,Personal Take,1,0,123
0021900298,166,PT10M55.00S,2,1610612758,SAC,1629713,James,J. James,0,0,0,,0,,,0,h,SUB: Ferrell FOR James,Substitution,,0,0,124
0021900298,168,PT10M38.00S,2,1610612758,SAC,2772,Ariza,T. Ariza,0,0,0,,0,,,0,h,Ariza Bad Pass Turnover (P1.T8),Turnover,Bad Pass,1,0,125
0021900298,168,PT10M38.00S,2,1610612741,CHI,1627756,Valentine,D. Valentine,0,0,0,,0,,,0,v,Valentine STEAL (2 STL),,,1,0,126
0021900298,170,PT10M32.00S,2,1610612741,CHI,201152,Young,T. Young,-25,22,3,Missed,1,,,0,v,MISS Young 3' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,127
0021900298,171,PT10M32.00S,2,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Unknown,0,0,128
0021900298,173,PT10M12.00S,2,1610612758,SAC,2772,Ariza,T. Ariza,-205,138,25,Missed,1,,,0,h,MISS Ariza 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,129
0021900298,174,PT10M07.00S,2,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,v,White REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,130
0021900298,175,PT10M05.00S,2,1610612741,CHI,1629632,White,C. White,9,10,1,Missed,1,,,0,v,MISS White 1' Running Layup,Missed Shot,Running Layup Shot,1,2,131
0021900298,176,PT10M01.00S,2,1610612758,SAC,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,h,Dedmon REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,132
0021900298,177,PT09M55.00S,2,1610612758,SAC,2772,Ariza,T. Ariza,237,10,24,Missed,1,,,0,h,MISS Ariza 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,133
0021900298,178,PT09M51.00S,2,1610612758,SAC,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,h,Dedmon REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,134
0021900298,179,PT09M49.00S,2,1610612758,SAC,203473,Dedmon,D. Dedmon,-18,8,2,Made,1,25,25,50,h,Dedmon 2' Hook Shot (2 PTS),Made Shot,Hook Shot,1,2,135
0021900298,180,PT09M40.00S,2,1610612741,CHI,1629655,Gafford,D. Gafford,-13,20,2,Made,1,25,27,52,v,Gafford 2' Alley Oop Layup (5 PTS) (White 3 AST),Made Shot,Alley Oop Layup shot,1,2,136
0021900298,182,PT09M26.00S,2,1610612741,CHI,1627756,Valentine,D. Valentine,0,0,0,,0,,,0,v,Valentine P.FOUL (P1.T2) (T.Brown),Foul,Personal,1,0,137
0021900298,184,PT09M17.00S,2,1610612758,SAC,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,h,Dedmon OFF.Foul (P1) (J.Orr),Foul,Offensive,1,0,138
0021900298,186,PT09M17.00S,2,1610612758,SAC,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,h,Dedmon Offensive Foul Turnover (P1.T9),Turnover,Offensive Foul Turnover,1,0,139
0021900298,187,PT09M07.00S,2,1610612741,CHI,1627756,Valentine,D. Valentine,-232,48,24,Made,1,25,30,55,v,Valentine 24' 3PT Jump Shot (3 PTS) (Arcidiacono 1 AST),Made Shot,Jump Shot,1,3,140
