GAME_ID,GAME_DATE,MATCHUP
0021800089,2018-10-29,MIA vs. SAC
0021800092,2018-10-29,MIL vs. TOR
0021800095,2018-10-29,DEN vs. NOP
0021800096,2018-10-30,CHA vs. MIA
0021800103,2018-10-30,OKC vs. LAC
0021800101,2018-10-30,HOU vs. POR
0021800098,2018-10-30,ORL vs. SAC
0021800099,2018-10-30,BOS vs. DET
0021800100,2018-10-30,TOR vs. PHI
0021800097,2018-10-30,CLE vs. ATL
0021800102,2018-10-30,MEM vs. WAS
0021800106,2018-10-31,CHI vs. DEN
0021800110,2018-10-31,PHX vs. SAS
0021800107,2018-10-31,MIN vs. UTA
0021800105,2018-10-31,NYK vs. IND
0021800109,2018-10-31,LAL vs. DAL
0021800108,2018-10-31,GSW vs. NOP
0021800104,2018-10-31,BKN vs. DET
0021800115,2018-11-01,BOS vs. MIL
0021800113,2018-11-01,PHI vs. LAC
0021800116,2018-11-01,POR vs. NOP
0021800112,2018-11-01,CLE vs. DEN
0021800111,2018-11-01,CHA vs. OKC
0021800114,2018-11-01,ATL vs. SAC
0021800124,2018-11-02,GSW vs. MIN
0021800118,2018-11-02,BKN vs. HOU
0021800121,2018-11-02,DAL vs. NYK
0021800123,2018-11-02,PHX vs. TOR
0021800120,2018-11-02,CHI vs. IND
0021800117,2018-11-02,ORL vs. LAC
0021800119,2018-11-02,WAS vs. OKC
0021800122,2018-11-02,UTA vs. MEM
0021800130,2018-11-03,SAS vs. NOP
0021800126,2018-11-03,CHA vs. CLE
0021800125,2018-11-03,PHI vs. DET
0021800132,2018-11-03,POR vs. LAL
0021800131,2018-11-03,DEN vs. UTA
0021800129,2018-11-03,CHI vs. HOU
0021800128,2018-11-03,ATL vs. MIA
0021800127,2018-11-03,IND vs. BOS
0021800137,2018-11-04,SAS vs. ORL
0021800139,2018-11-04,LAL vs. TOR
0021800133,2018-11-04,MIL vs. SAC
0021800138,2018-11-04,POR vs. MIN
0021800136,2018-11-04,PHX vs. MEM
0021800134,2018-11-04,BKN vs. PHI
0021800135,2018-11-04,WAS vs. NYK
0021800140,2018-11-05,DET vs. MIA
0021800142,2018-11-05,ORL vs. CLE
0021800147,2018-11-05,GSW vs. MEM
0021800146,2018-11-05,UTA vs. TOR
0021800148,2018-11-05,LAC vs. MIN
0021800141,2018-11-05,IND vs. HOU
0021800143,2018-11-05,NYK vs. CHI
0021800144,2018-11-05,OKC vs. NOP
0021800145,2018-11-05,DEN vs. BOS
0021800149,2018-11-06,CHA vs. ATL
0021800152,2018-11-06,POR vs. MIL
0021800150,2018-11-06,DAL vs. WAS
0021800151,2018-11-06,PHX vs. BKN
0021800157,2018-11-07,IND vs. PHI
0021800155,2018-11-07,ATL vs. NYK
0021800158,2018-11-07,MEM vs. DEN
0021800162,2018-11-07,LAL vs. MIN
0021800153,2018-11-07,CLE vs. OKC
0021800160,2018-11-07,UTA vs. DAL
0021800154,2018-11-07,ORL vs. DET
0021800161,2018-11-07,SAC vs. TOR
0021800159,2018-11-07,NOP vs. CHI
0021800156,2018-11-07,MIA vs. SAS
0021800163,2018-11-08,OKC vs. HOU
0021800165,2018-11-08,POR vs. LAC
0021800166,2018-11-08,GSW vs. MIL
0021800164,2018-11-08,PHX vs. BOS
0021800168,2018-11-09,PHI vs. CHA
0021800169,2018-11-09,ATL vs. DET
0021800171,2018-11-09,DEN vs. BKN
0021800170,2018-11-09,MIA vs. IND
0021800167,2018-11-09,ORL vs. WAS
0021800173,2018-11-09,SAC vs. MIN
0021800172,2018-11-09,UTA vs. BOS
0021800182,2018-11-10,GSW vs. BKN
0021800178,2018-11-10,CHI vs. CLE
0021800183,2018-11-10,SAC vs. LAL
0021800177,2018-11-10,MIA vs. WAS
0021800174,2018-11-10,TOR vs. NYK
0021800180,2018-11-10,SAS vs. HOU
0021800181,2018-11-10,DAL vs. OKC
0021800175,2018-11-10,LAC vs. MIL
0021800179,2018-11-10,MEM vs. PHI
0021800176,2018-11-10,NOP vs. PHX
0021800185,2018-11-11,HOU vs. IND
0021800186,2018-11-11,NYK vs. ORL
0021800188,2018-11-11,POR vs. BOS
0021800187,2018-11-11,DEN vs. MIL
0021800189,2018-11-11,LAL vs. ATL
0021800184,2018-11-11,DET vs. CHA
0021800191,2018-11-12,MIA vs. PHI
0021800196,2018-11-12,OKC vs. PHX
0021800195,2018-11-12,MIN vs. BKN
0021800198,2018-11-12,LAC vs. GSW
0021800194,2018-11-12,MEM vs. UTA
0021800193,2018-11-12,CHI vs. DAL
0021800197,2018-11-12,SAC vs. SAS
0021800192,2018-11-12,TOR vs. NOP
0021800190,2018-11-12,WAS vs. ORL
0021800199,2018-11-13,CLE vs. CHA
0021800200,2018-11-13,DEN vs. HOU
0021800201,2018-11-13,GSW vs. ATL
0021800211,2018-11-14,PHX vs. SAS
0021800207,2018-11-14,MIL vs. MEM
0021800204,2018-11-14,BOS vs. CHI
0021800212,2018-11-14,LAL vs. POR
0021800203,2018-11-14,WAS vs. CLE
0021800208,2018-11-14,MIN vs. NOP
0021800209,2018-11-14,OKC vs. NYK
0021800206,2018-11-14,TOR vs. DET
0021800205,2018-11-14,BKN vs. MIA
0021800202,2018-11-14,ORL vs. PHI
0021800210,2018-11-14,DAL vs. UTA
0021800214,2018-11-15,DEN vs. ATL
0021800213,2018-11-15,HOU vs. GSW
0021800215,2018-11-15,LAC vs. SAS
0021800218,2018-11-16,PHI vs. UTA
0021800221,2018-11-16,MIN vs. POR
0021800223,2018-11-16,MIL vs. CHI
0021800216,2018-11-16,BOS vs. TOR
0021800222,2018-11-16,NOP vs. NYK
0021800219,2018-11-16,WAS vs. BKN
0021800220,2018-11-16,MEM vs. SAC
0021800217,2018-11-16,IND vs. MIA
0021800226,2018-11-17,IND vs. ATL
0021800228,2018-11-17,NOP vs. DEN
0021800225,2018-11-17,CHA vs. PHI
0021800233,2018-11-17,PHX vs. OKC
0021800231,2018-11-17,HOU vs. SAC
0021800232,2018-11-17,DAL vs. GSW
0021800230,2018-11-17,CHI vs. TOR
0021800224,2018-11-17,BKN vs. LAC
0021800227,2018-11-17,ORL vs. LAL
0021800229,2018-11-17,BOS vs. UTA
0021800236,2018-11-18,ORL vs. NYK
0021800235,2018-11-18,MIA vs. LAL
0021800234,2018-11-18,MIN vs. MEM
0021800238,2018-11-18,SAS vs. GSW
0021800237,2018-11-18,WAS vs. POR
0021800239,2018-11-19,CHA vs. BOS
0021800247,2018-11-19,SAC vs. OKC
0021800242,2018-11-19,PHI vs. PHX
0021800244,2018-11-19,MEM vs. DAL
0021800246,2018-11-19,NOP vs. SAS
0021800243,2018-11-19,ATL vs. LAC
0021800240,2018-11-19,DET vs. CLE
0021800245,2018-11-19,MIL vs. DEN
0021800241,2018-11-19,IND vs. UTA
0021800251,2018-11-20,NYK vs. POR
0021800249,2018-11-20,WAS vs. LAC
0021800248,2018-11-20,ORL vs. TOR
0021800250,2018-11-20,MIA vs. BKN
0021800257,2018-11-21,CHI vs. PHX
0021800262,2018-11-21,SAS vs. MEM
0021800255,2018-11-21,BOS vs. NYK
0021800264,2018-11-21,GSW vs. OKC
0021800258,2018-11-21,HOU vs. DET
0021800252,2018-11-21,CHA vs. IND
0021800256,2018-11-21,CLE vs. LAL
0021800253,2018-11-21,PHI vs. NOP
0021800254,2018-11-21,ATL vs. TOR
0021800259,2018-11-21,MIL vs. POR
0021800261,2018-11-21,DAL vs. BKN
0021800260,2018-11-21,MIN vs. DEN
0021800263,2018-11-21,UTA vs. SAC
0021800275,2018-11-23,MIL vs. PHX
0021800268,2018-11-23,ATL vs. BOS
0021800270,2018-11-23,PHI vs. CLE
0021800273,2018-11-23,CHI vs. MIA
0021800274,2018-11-23,OKC vs. CHA
0021800277,2018-11-23,GSW vs. POR
0021800272,2018-11-23,IND vs. SAS
0021800265,2018-11-23,BKN vs. MIN
0021800266,2018-11-23,LAC vs. MEM
0021800269,2018-11-23,NYK vs. NOP
0021800267,2018-11-23,DET vs. HOU
0021800276,2018-11-23,DEN vs. ORL
0021800271,2018-11-23,TOR vs. WAS
0021800278,2018-11-23,LAL vs. UTA
0021800280,2018-11-24,WAS vs. NOP
0021800279,2018-11-24,CLE vs. HOU
0021800285,2018-11-24,GSW vs. SAC
0021800284,2018-11-24,MIL vs. SAS
0021800282,2018-11-24,OKC vs. DEN
0021800281,2018-11-24,MIN vs. CHI
0021800283,2018-11-24,DAL vs. BOS
0021800287,2018-11-25,DET vs. PHX
0021800288,2018-11-25,ATL vs. CHA
0021800292,2018-11-25,SAC vs. UTA
0021800290,2018-11-25,TOR vs. MIA
0021800291,2018-11-25,MEM vs. NYK
0021800293,2018-11-25,POR vs. LAC
0021800286,2018-11-25,LAL vs. ORL
0021800289,2018-11-25,BKN vs. PHI
0021800299,2018-11-26,UTA vs. IND
0021800296,2018-11-26,WAS vs. HOU
0021800294,2018-11-26,CHA vs. MIL
0021800297,2018-11-26,CHI vs. SAS
0021800298,2018-11-26,NOP vs. BOS
0021800295,2018-11-26,CLE vs. MIN
0021800300,2018-11-26,GSW vs. ORL
0021800301,2018-11-27,DET vs. NYK
0021800305,2018-11-27,PHX vs. IND
0021800303,2018-11-27,MEM vs. TOR
0021800302,2018-11-27,MIA vs. ATL
0021800304,2018-11-27,DEN vs. LAL
0021800313,2018-11-28,OKC vs. CLE
0021800308,2018-11-28,BKN vs. UTA
0021800309,2018-11-28,HOU vs. DAL
0021800311,2018-11-28,MIN vs. SAS
0021800314,2018-11-28,POR vs. ORL
0021800307,2018-11-28,PHI vs. NYK
0021800310,2018-11-28,MIL vs. CHI
0021800306,2018-11-28,CHA vs. ATL
0021800315,2018-11-28,LAC vs. PHX
0021800312,2018-11-28,NOP vs. WAS
0021800316,2018-11-29,TOR vs. GSW
0021800317,2018-11-29,LAL vs. IND
0021800318,2018-11-29,SAC vs. LAC
0021800319,2018-11-30,BOS vs. CLE
0021800320,2018-11-30,CHA vs. UTA
0021800323,2018-11-30,BKN vs. MEM
0021800327,2018-11-30,PHX vs. ORL
0021800322,2018-11-30,PHI vs. WAS
0021800325,2018-11-30,OKC vs. ATL
0021800326,2018-11-30,SAS vs. HOU
0021800324,2018-11-30,MIA vs. NOP
0021800321,2018-11-30,DET vs. CHI
0021800328,2018-11-30,LAL vs. DAL
0021800329,2018-11-30,POR vs. DEN
0021800330,2018-12-01,NYK vs. MIL
0021800332,2018-12-01,CLE vs. TOR
0021800335,2018-12-01,MIN vs. BOS
0021800336,2018-12-01,SAC vs. IND
0021800333,2018-12-01,WAS vs. BKN
0021800331,2018-12-01,DET vs. GSW
0021800334,2018-12-01,HOU vs. CHI
0021800338,2018-12-02,CHA vs. NOP
0021800342,2018-12-02,SAS vs. POR
0021800340,2018-12-02,PHI vs. MEM
0021800337,2018-12-02,LAL vs. PHX
0021800341,2018-12-02,DAL vs. LAC
0021800339,2018-12-02,MIA vs. UTA
0021800348,2018-12-03,MIN vs. HOU
0021800346,2018-12-03,NYK vs. WAS
0021800347,2018-12-03,TOR vs. DEN
0021800344,2018-12-03,ATL vs. GSW
0021800343,2018-12-03,DET vs. OKC
0021800345,2018-12-03,BKN vs. CLE
0021800349,2018-12-03,NOP vs. LAC
0021800351,2018-12-04,MIA vs. ORL
0021800354,2018-12-04,UTA vs. SAS
0021800352,2018-12-04,DAL vs. POR
0021800350,2018-12-04,IND vs. CHI
0021800353,2018-12-04,PHX vs. SAC
0021800361,2018-12-05,MIL vs. DET
0021800355,2018-12-05,CLE vs. GSW
0021800359,2018-12-05,TOR vs. PHI
0021800363,2018-12-05,NOP vs. DAL
0021800364,2018-12-05,LAL vs. SAS
0021800360,2018-12-05,MEM vs. LAC
0021800356,2018-12-05,ORL vs. DEN
0021800357,2018-12-05,ATL vs. WAS
0021800358,2018-12-05,BKN vs. OKC
0021800362,2018-12-05,MIN vs. CHA
0021800365,2018-12-06,BOS vs. NYK
0021800367,2018-12-06,UTA vs. HOU
0021800366,2018-12-06,POR vs. PHX
0021800376,2018-12-07,PHX vs. MIA
0021800375,2018-12-07,SAS vs. LAL
0021800370,2018-12-07,ORL vs. IND
0021800377,2018-12-07,MIL vs. GSW
0021800373,2018-12-07,CHI vs. OKC
0021800372,2018-12-07,CLE vs. SAC
0021800368,2018-12-07,CHA vs. DEN
0021800371,2018-12-07,BKN vs. TOR
0021800369,2018-12-07,DET vs. PHI
0021800374,2018-12-07,NOP vs. MEM
0021800382,2018-12-08,NYK vs. BKN
0021800380,2018-12-08,ATL vs. DEN
0021800379,2018-12-08,IND vs. SAC
0021800378,2018-12-08,DAL vs. HOU
0021800383,2018-12-08,CHI vs. BOS
0021800381,2018-12-08,CLE vs. WAS
0021800384,2018-12-08,MEM vs. LAL
0021800386,2018-12-08,LAC vs. MIA
0021800385,2018-12-08,POR vs. MIN
0021800388,2018-12-09,TOR vs. MIL
0021800390,2018-12-09,SAS vs. UTA
0021800389,2018-12-09,NYK vs. CHA
0021800387,2018-12-09,DET vs. NOP
0021800394,2018-12-10,CHI vs. SAC
0021800393,2018-12-10,BOS vs. NOP
0021800395,2018-12-10,MIL vs. CLE
0021800391,2018-12-10,IND vs. WAS
0021800397,2018-12-10,DAL vs. ORL
0021800396,2018-12-10,OKC vs. UTA
0021800399,2018-12-10,PHX vs. LAC
0021800392,2018-12-10,PHI vs. DET
0021800400,2018-12-10,GSW vs. MIN
0021800401,2018-12-10,LAL vs. MIA
0021800398,2018-12-10,DEN vs. MEM
0021800402,2018-12-11,HOU vs. POR
0021800403,2018-12-11,SAS vs. PHX
0021800404,2018-12-11,LAC vs. TOR
0021800408,2018-12-12,PHI vs. BKN
0021800414,2018-12-12,SAC vs. MIN
0021800412,2018-12-12,DAL vs. ATL
0021800411,2018-12-12,NOP vs. OKC
0021800409,2018-12-12,WAS vs. BOS
0021800413,2018-12-12,UTA vs. MIA
0021800405,2018-12-12,CHA vs. DET
0021800415,2018-12-12,GSW vs. TOR
0021800406,2018-12-12,CLE vs. NYK
0021800407,2018-12-12,IND vs. MIL
0021800410,2018-12-12,MEM vs. POR
0021800416,2018-12-13,HOU vs. LAL
0021800418,2018-12-13,ORL vs. CHI
0021800419,2018-12-13,PHX vs. DAL
0021800417,2018-12-13,SAS vs. LAC
0021800421,2018-12-14,CHA vs. NYK
0021800427,2018-12-14,POR vs. TOR
0021800428,2018-12-14,SAC vs. GSW
0021800423,2018-12-14,CLE vs. MIL
0021800425,2018-12-14,MEM vs. MIA
0021800426,2018-12-14,DEN vs. OKC
0021800422,2018-12-14,BKN vs. WAS
0021800420,2018-12-14,BOS vs. ATL
0021800424,2018-12-14,PHI vs. IND
0021800429,2018-12-15,ORL vs. UTA
0021800433,2018-12-15,SAS vs. CHI
0021800430,2018-12-15,CHA vs. LAL
0021800434,2018-12-15,OKC vs. LAC
0021800435,2018-12-15,PHX vs. MIN
0021800432,2018-12-15,MEM vs. HOU
0021800431,2018-12-15,DET vs. BOS
0021800436,2018-12-16,BKN vs. ATL
0021800441,2018-12-16,NOP vs. MIA
0021800437,2018-12-16,CLE vs. PHI
0021800438,2018-12-16,IND vs. NYK
0021800440,2018-12-16,DAL vs. SAC
0021800442,2018-12-16,DEN vs. TOR
0021800439,2018-12-16,WAS vs. LAL
0021800450,2018-12-17,LAC vs. POR
0021800448,2018-12-17,SAS vs. PHI
0021800443,2018-12-17,DET vs. MIL
0021800444,2018-12-17,NYK vs. PHX
0021800449,2018-12-17,GSW vs. MEM
0021800445,2018-12-17,HOU vs. UTA
0021800447,2018-12-17,OKC vs. CHI
0021800446,2018-12-17,MIN vs. SAC
0021800454,2018-12-18,DEN vs. DAL
0021800451,2018-12-18,IND vs. CLE
0021800452,2018-12-18,ATL vs. WAS
0021800453,2018-12-18,BKN vs. LAL
0021800460,2018-12-19,CHI vs. BKN
0021800465,2018-12-19,POR vs. MEM
0021800459,2018-12-19,TOR vs. IND
0021800455,2018-12-19,CHA vs. CLE
0021800457,2018-12-19,PHI vs. NYK
0021800464,2018-12-19,UTA vs. GSW
0021800461,2018-12-19,HOU vs. WAS
0021800456,2018-12-19,ORL vs. SAS
0021800463,2018-12-19,MIN vs. DET
0021800458,2018-12-19,BOS vs. PHX
0021800466,2018-12-19,SAC vs. OKC
0021800462,2018-12-19,MIL vs. NOP
0021800468,2018-12-20,LAC vs. DAL
0021800467,2018-12-20,MIA vs. HOU
0021800476,2018-12-21,POR vs. UTA
0021800470,2018-12-21,TOR vs. CLE
0021800477,2018-12-21,SAC vs. MEM
0021800471,2018-12-21,BKN vs. IND
0021800475,2018-12-21,SAS vs. MIN
0021800472,2018-12-21,NYK vs. ATL
0021800473,2018-12-21,BOS vs. MIL
0021800478,2018-12-21,LAL vs. NOP
0021800474,2018-12-21,CHI vs. ORL
0021800469,2018-12-21,CHA vs. DET
0021800482,2018-12-22,MIA vs. MIL
0021800479,2018-12-22,LAC vs. DEN
0021800483,2018-12-22,HOU vs. SAS
0021800481,2018-12-22,PHI vs. TOR
0021800485,2018-12-22,UTA vs. OKC
0021800484,2018-12-22,GSW vs. DAL
0021800480,2018-12-22,WAS vs. PHX
0021800487,2018-12-23,IND vs. WAS
0021800494,2018-12-23,GSW vs. LAC
0021800486,2018-12-23,DET vs. ATL
0021800493,2018-12-23,OKC vs. MIN
0021800496,2018-12-23,LAL vs. MEM
0021800489,2018-12-23,BKN vs. PHX
0021800488,2018-12-23,BOS vs. CHA
0021800492,2018-12-23,SAC vs. NOP
0021800495,2018-12-23,POR vs. DAL
0021800491,2018-12-23,ORL vs. MIA
0021800490,2018-12-23,CLE vs. CHI
0021800497,2018-12-25,NYK vs. MIL
0021800499,2018-12-25,BOS vs. PHI
0021800498,2018-12-25,HOU vs. OKC
0021800501,2018-12-25,UTA vs. POR
0021800500,2018-12-25,GSW vs. LAL
0021800505,2018-12-26,BKN vs. CHA
0021800502,2018-12-26,DET vs. WAS
0021800511,2018-12-26,LAC vs. SAC
0021800503,2018-12-26,ORL vs. PHX
0021800504,2018-12-26,ATL vs. IND
0021800509,2018-12-26,DAL vs. NOP
0021800506,2018-12-26,MIA vs. TOR
0021800508,2018-12-26,MEM vs. CLE
0021800507,2018-12-26,CHI vs. MIN
0021800510,2018-12-26,SAS vs. DEN
0021800512,2018-12-27,HOU vs. BOS
0021800514,2018-12-27,SAC vs. LAL
0021800516,2018-12-27,GSW vs. POR
0021800515,2018-12-27,UTA vs. PHI
0021800513,2018-12-27,MIL vs. NYK
0021800519,2018-12-28,ORL vs. TOR
0021800517,2018-12-28,CHA vs. BKN
0021800518,2018-12-28,IND vs. DET
0021800521,2018-12-28,MIA vs. CLE
0021800523,2018-12-28,NOP vs. DAL
0021800524,2018-12-28,DEN vs. SAS
0021800522,2018-12-28,MIN vs. ATL
0021800526,2018-12-28,LAL vs. LAC
0021800520,2018-12-28,WAS vs. CHI
0021800525,2018-12-28,PHX vs. OKC
0021800527,2018-12-29,MIL vs. BKN
0021800535,2018-12-29,LAC vs. SAS
0021800528,2018-12-29,NOP vs. HOU
0021800530,2018-12-29,WAS vs. CHA
0021800529,2018-12-29,ATL vs. CLE
0021800534,2018-12-29,POR vs. GSW
0021800531,2018-12-29,MEM vs. BOS
0021800533,2018-12-29,PHX vs. DEN
0021800532,2018-12-29,UTA vs. NYK
0021800538,2018-12-30,TOR vs. CHI
0021800537,2018-12-30,MIA vs. MIN
0021800540,2018-12-30,POR vs. PHI
0021800541,2018-12-30,LAL vs. SAC
0021800536,2018-12-30,ORL vs. DET
0021800539,2018-12-30,DAL vs. OKC
0021800545,2018-12-31,SAS vs. BOS
0021800546,2018-12-31,NOP vs. MIN
0021800543,2018-12-31,CHA vs. ORL
0021800548,2018-12-31,PHX vs. GSW
0021800542,2018-12-31,IND vs. ATL
0021800547,2018-12-31,OKC vs. DAL
0021800544,2018-12-31,HOU vs. MEM
0021800553,2019-01-01,LAC vs. PHI
0021800551,2019-01-01,DEN vs. NYK
0021800549,2019-01-01,TOR vs. UTA
0021800552,2019-01-01,SAC vs. POR
0021800550,2019-01-01,MIL vs. DET
0021800559,2019-01-02,CHI vs. ORL
0021800560,2019-01-02,MEM vs. DET
0021800561,2019-01-02,PHX vs. PHI
0021800562,2019-01-02,LAL vs. OKC
0021800558,2019-01-02,BOS vs. MIN
0021800557,2019-01-02,BKN vs. NOP
0021800555,2019-01-02,CLE vs. MIA
0021800554,2019-01-02,CHA vs. DAL
0021800556,2019-01-02,WAS vs. ATL
0021800564,2019-01-03,SAC vs. DEN
0021800563,2019-01-03,SAS vs. TOR
0021800565,2019-01-03,GSW vs. HOU
0021800574,2019-01-04,LAL vs. NYK
0021800570,2019-01-04,MEM vs. BKN
0021800571,2019-01-04,MIN vs. ORL
0021800567,2019-01-04,CLE vs. UTA
0021800575,2019-01-04,POR vs. OKC
0021800566,2019-01-04,BOS vs. DAL
0021800568,2019-01-04,MIA vs. WAS
0021800572,2019-01-04,MIL vs. ATL
0021800569,2019-01-04,CHI vs. IND
0021800573,2019-01-04,PHX vs. LAC
0021800579,2019-01-05,CLE vs. NOP
0021800577,2019-01-05,DET vs. UTA
0021800581,2019-01-05,SAS vs. MEM
0021800578,2019-01-05,PHI vs. DAL
0021800582,2019-01-05,POR vs. HOU
0021800576,2019-01-05,DEN vs. CHA
0021800580,2019-01-05,MIL vs. TOR
0021800583,2019-01-05,SAC vs. GSW
0021800586,2019-01-06,LAC vs. ORL
0021800589,2019-01-06,TOR vs. IND
0021800584,2019-01-06,CHI vs. BKN
0021800585,2019-01-06,MIN vs. LAL
0021800590,2019-01-06,PHX vs. CHA
0021800587,2019-01-06,ATL vs. MIA
0021800588,2019-01-06,OKC vs. WAS
0021800591,2019-01-07,DET vs. SAS
0021800593,2019-01-07,HOU vs. DEN
0021800594,2019-01-07,MIL vs. UTA
0021800592,2019-01-07,BOS vs. BKN
0021800598,2019-01-07,SAC vs. ORL
0021800596,2019-01-07,DAL vs. LAL
0021800595,2019-01-07,NOP vs. MEM
0021800597,2019-01-07,POR vs. NYK
0021800604,2019-01-08,PHX vs. SAC
0021800599,2019-01-08,CLE vs. IND
0021800600,2019-01-08,PHI vs. WAS
0021800606,2019-01-08,LAC vs. CHA
0021800605,2019-01-08,GSW vs. NYK
0021800603,2019-01-08,OKC vs. MIN
0021800602,2019-01-08,TOR vs. ATL
0021800601,2019-01-08,MIA vs. DEN
0021800612,2019-01-09,NOP vs. CLE
0021800608,2019-01-09,WAS vs. PHI
0021800609,2019-01-09,BKN vs. ATL
0021800614,2019-01-09,UTA vs. ORL
0021800615,2019-01-09,POR vs. CHI
0021800610,2019-01-09,HOU vs. MIL
0021800611,2019-01-09,MEM vs. SAS
0021800616,2019-01-09,LAL vs. DET
0021800613,2019-01-09,DAL vs. PHX
0021800607,2019-01-09,BOS vs. IND
0021800620,2019-01-10,SAC vs. DET
0021800618,2019-01-10,DEN vs. LAC
0021800619,2019-01-10,SAS vs. OKC
0021800617,2019-01-10,MIA vs. BOS
0021800627,2019-01-11,UTA vs. LAL
0021800624,2019-01-11,TOR vs. BKN
0021800623,2019-01-11,NYK vs. IND
0021800621,2019-01-11,PHI vs. ATL
0021800629,2019-01-11,GSW vs. CHI
0021800628,2019-01-11,POR vs. CHA
0021800625,2019-01-11,HOU vs. CLE
0021800626,2019-01-11,MIN vs. DAL
0021800622,2019-01-11,WAS vs. MIL
0021800635,2019-01-12,PHX vs. DEN
0021800631,2019-01-12,MIA vs. MEM
0021800630,2019-01-12,LAC vs. DET
0021800633,2019-01-12,MIN vs. NOP
0021800632,2019-01-12,ORL vs. BOS
0021800636,2019-01-12,SAC vs. CHA
0021800634,2019-01-12,OKC vs. SAS
0021800637,2019-01-12,UTA vs. CHI
0021800641,2019-01-13,ORL vs. HOU
0021800644,2019-01-13,LAL vs. CLE
0021800642,2019-01-13,DAL vs. GSW
