gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022101088,19,PT10M27.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-237,19,24,Missed,1,,,0,h,MISS Robinson 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,13
0022101088,20,PT10M25.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,14
0022101088,21,PT10M19.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,11,16,2,Missed,1,,,0,h,MISS Adebayo 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,15
0022101088,21,PT10M19.00S,1,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,v,Moody BLOCK (1 BLK),,,1,2,16
0022101088,23,PT10M16.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,17
0022101088,24,PT10M13.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,Kuminga S.FOUL (P1.T1) (M.Ervin),Foul,Shooting,1,0,18
0022101088,26,PT10M13.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,4,2,6,h,Butler Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,19
0022101088,27,PT10M13.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,5,2,7,h,Butler Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,20
0022101088,28,PT09M51.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,197,14,20,Missed,1,,,0,v,MISS Wiggins 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,21
0022101088,29,PT09M49.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Unknown,0,0,22
0022101088,30,PT09M49.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,0,0,23
0022101088,31,PT09M35.00S,1,1610612748,MIA,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker Traveling Turnover (P1.T1),Turnover,Traveling,1,0,24
0022101088,32,PT09M29.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-17,8,2,Made,1,5,4,9,v,Wiggins 2' Driving Layup (2 PTS) (Poole 1 AST),Made Shot,Driving Layup Shot,1,2,25
0022101088,34,PT09M18.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,13,-4,1,Missed,1,,,0,h,MISS Butler 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,26
0022101088,35,PT09M15.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,27
0022101088,36,PT09M09.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,-18,59,6,Missed,1,,,0,v,MISS Kuminga 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,28
0022101088,37,PT09M07.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,Kuminga REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,29
0022101088,39,PT09M07.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,Butler S.FOUL (P1.T1) (D.Guthrie),Foul,Shooting,1,0,30
0022101088,41,PT09M07.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,5,5,10,v,Kuminga Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,31
0022101088,42,PT09M07.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,5,6,11,v,Kuminga Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,32
0022101088,43,PT08M51.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,-2,10,1,Missed,1,,,0,h,MISS Butler 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,33
0022101088,44,PT08M49.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,34
0022101088,45,PT08M41.00S,1,1610612744,GSW,1629673,Poole,J. Poole,-64,19,7,Made,1,5,8,13,v,Poole 7' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,35
0022101088,46,PT08M28.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-107,93,14,Made,1,7,8,15,h,Adebayo 14' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,36
0022101088,47,PT08M13.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,37
0022101088,47,PT08M13.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo STEAL (1 STL),,,1,0,38
0022101088,50,PT08M07.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,39
0022101088,51,PT07M54.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,-14,258,26,Missed,1,,,0,v,MISS Kuminga 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,40
0022101088,52,PT07M51.00S,1,1610612748,MIA,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,41
0022101088,53,PT07M39.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,235,5,24,Made,1,10,8,18,h,Butler 24' 3PT Jump Shot (8 PTS) (Robinson 2 AST),Made Shot,Jump Shot,1,3,42
0022101088,55,PT07M15.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,12,263,26,Missed,1,,,0,v,MISS Kuminga 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43
0022101088,56,PT07M13.00S,1,1610612748,MIA,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,44
0022101088,57,PT07M02.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,65,258,27,Made,1,13,8,21,h,Lowry 27' 3PT Jump Shot (3 PTS) (Butler 1 AST),Made Shot,Jump Shot,1,3,45
0022101088,59,PT06M38.00S,1,1610612744,GSW,1629673,Poole,J. Poole,238,79,25,Missed,1,,,0,v,MISS Poole 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46
0022101088,60,PT06M36.00S,1,1610612748,MIA,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,47
0022101088,61,PT06M34.00S,1,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,v,Moody S.FOUL (P1.T2) (D.Guthrie),Foul,Shooting,1,0,48
0022101088,63,PT06M34.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,49
0022101088,64,PT06M34.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,SUB: Lee FOR Wiggins,Substitution,,0,0,50
0022101088,65,PT06M34.00S,1,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,v,SUB: Payton II FOR Moody,Substitution,,0,0,51
0022101088,68,PT06M34.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,14,8,22,h,Adebayo Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,52
0022101088,69,PT06M34.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,15,8,23,h,Adebayo Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,53
0022101088,70,PT06M13.00S,1,1610612744,GSW,1627814,Lee,D. Lee,-230,4,0,Missed,1,,,0,v,MISS Lee 3PT Jump Shot,Missed Shot,Jump Shot,1,3,54
0022101088,71,PT06M10.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,Butler REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,55
0022101088,72,PT06M04.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-44,261,26,Made,1,18,8,26,h,Robinson 26' 3PT Pullup Jump Shot (3 PTS) (Butler 2 AST),Made Shot,Pullup Jump shot,1,3,56
0022101088,74,PT05M38.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,5,57,6,Made,1,18,10,28,v,Payton II 6' Driving Hook Shot (2 PTS) (Poole 2 AST),Made Shot,Driving Hook Shot,1,2,57
0022101088,75,PT05M26.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole P.FOUL (P1.T3) (C.Washington),Foul,Personal,1,0,58
0022101088,77,PT05M26.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,SUB: Morris FOR Adebayo,Substitution,,0,0,59
0022101088,79,PT05M19.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-239,16,24,Missed,1,,,0,h,MISS Robinson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,60
0022101088,80,PT05M16.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,61
0022101088,81,PT05M01.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,18,2,Made,1,18,12,30,v,Kuminga 2' Driving Layup (6 PTS) (Lee 1 AST),Made Shot,Driving Layup Shot,1,2,62
0022101088,83,PT04M46.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,219,132,26,Made,1,21,12,33,h,Robinson 26' 3PT Jump Shot (6 PTS) (Lowry 1 AST),Made Shot,Jump Shot,1,3,63
0022101088,85,PT04M33.00S,1,1610612744,GSW,1627814,Lee,D. Lee,228,-15,0,Missed,1,,,0,v,MISS Lee 3PT Jump Shot,Missed Shot,Jump Shot,1,3,64
0022101088,86,PT04M28.00S,1,1610612748,MIA,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,65
0022101088,87,PT04M24.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,-7,22,2,Made,1,23,12,35,h,Butler 2' Turnaround Hook Shot (10 PTS) (Lowry 2 AST),Made Shot,Turnaround Hook Shot,1,2,66
0022101088,89,PT04M24.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,67
0022101088,90,PT04M24.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,SUB: Strus FOR Lowry,Substitution,,0,0,68
0022101088,91,PT04M24.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,SUB: Bjelica FOR Looney,Substitution,,0,0,69
0022101088,95,PT04M04.00S,1,1610612744,GSW,1629673,Poole,J. Poole,197,8,20,Made,1,23,14,37,v,Poole 20' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,2,70
0022101088,96,PT03M35.00S,1,1610612748,MIA,202693,Morris,M. Morris,117,117,17,Missed,1,,,0,h,MISS Morris 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,71
0022101088,97,PT03M33.00S,1,1610612744,GSW,1627814,Lee,D. Lee,0,0,0,,0,,,0,v,Lee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,72
0022101088,98,PT03M27.00S,1,1610612744,GSW,1629673,Poole,J. Poole,114,245,27,Made,1,23,17,40,v,Poole 27' 3PT Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,3,73
0022101088,100,PT03M06.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,6,15,2,Missed,1,,,0,h,MISS Butler 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,74
0022101088,101,PT03M03.00S,1,1610612744,GSW,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,v,Bjelica REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,75
0022101088,102,PT02M57.00S,1,1610612744,GSW,1629673,Poole,J. Poole,-2,10,1,Made,1,23,19,42,v,Poole 1' Driving Layup (9 PTS) (Bjelica 1 AST),Made Shot,Driving Layup Shot,1,2,76
0022101088,103,PT02M41.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-218,134,26,Missed,1,,,0,h,MISS Robinson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,77
0022101088,105,PT02M41.00S,1,1610612744,GSW,1627814,Lee,D. Lee,0,0,0,,0,,,0,v,Lee REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,78
0022101088,106,PT02M32.00S,1,1610612744,GSW,1629673,Poole,J. Poole,-202,194,28,Missed,1,,,0,v,MISS Poole 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,79
0022101088,107,PT02M27.00S,1,1610612744,GSW,1627814,Lee,D. Lee,0,0,0,,0,,,0,v,Lee REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,80
0022101088,108,PT02M26.00S,1,1610612744,GSW,1629673,Poole,J. Poole,-62,54,8,Missed,1,,,0,v,MISS Poole 8' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,81
0022101088,109,PT02M26.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Unknown,0,0,82
0022101088,110,PT02M26.00S,1,1610612744,GSW,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,v,Bjelica L.B.FOUL (P1.T4) (M.Ervin),Foul,Loose Ball,1,0,83
0022101088,112,PT02M26.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,SUB: Oladipo FOR Robinson,Substitution,,0,0,84
0022101088,114,PT02M17.00S,1,1610612748,MIA,1629622,Strus,M. Strus,0,0,0,,0,,,0,h,Strus Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,85
0022101088,114,PT02M17.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,v,Payton II STEAL (1 STL),,,1,0,86
0022101088,116,PT02M13.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,-11,0,1,Made,1,23,21,44,v,Payton II 1' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,87
0022101088,117,PT01M47.00S,1,1610612748,MIA,202693,Morris,M. Morris,87,15,9,Missed,1,,,0,h,MISS Morris 9' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,88
0022101088,118,PT01M44.00S,1,1610612744,GSW,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,v,Bjelica REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,89
0022101088,119,PT01M43.00S,1,1610612748,MIA,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,h,Oladipo S.FOUL (P1.T2) (C.Washington),Foul,Shooting,1,0,90
0022101088,121,PT01M43.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,MISS Kuminga Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,91
0022101088,122,PT01M43.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Normal Rebound,0,0,92
0022101088,123,PT01M43.00S,1,1610612744,GSW,1627814,Lee,D. Lee,0,0,0,,0,,,0,v,SUB: Wiggins FOR Lee,Substitution,,0,0,93
0022101088,124,PT01M43.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,SUB: Chiozza FOR Poole,Substitution,,0,0,94
0022101088,127,PT01M43.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,MISS Kuminga Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,95
0022101088,128,PT01M40.00S,1,1610612748,MIA,202693,Morris,M. Morris,0,0,0,,0,,,0,h,Morris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,96
0022101088,129,PT01M21.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,65,39,8,Missed,1,,,0,h,MISS Butler 8' Turnaround Fadeaway Bank Jump Shot,Missed Shot,Turnaround Fadeaway Bank Jump Shot,1,2,97
0022101088,130,PT01M18.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,Kuminga REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,98
0022101088,131,PT01M08.00S,1,1610612744,GSW,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,v,Bjelica Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,99
0022101088,131,PT01M08.00S,1,1610612748,MIA,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,h,Oladipo STEAL (1 STL),,,1,0,100
0022101088,134,PT01M02.00S,1,1610612748,MIA,202693,Morris,M. Morris,0,0,0,,0,,,0,h,SUB: Martin FOR Morris,Substitution,,0,0,101
0022101088,135,PT01M02.00S,1,1610612748,MIA,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,SUB: Adebayo FOR Tucker,Substitution,,0,0,102
0022101088,136,PT01M02.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,SUB: Lee FOR Kuminga,Substitution,,0,0,103
0022101088,140,PT00M47.40S,1,1610612748,MIA,1629622,Strus,M. Strus,175,206,27,Missed,1,,,0,h,MISS Strus 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,104
0022101088,141,PT00M44.20S,1,1610612744,GSW,1627814,Lee,D. Lee,0,0,0,,0,,,0,v,Lee REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,105
0022101088,142,PT00M29.40S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,33,113,12,Missed,1,,,0,v,MISS Wiggins 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,106
0022101088,143,PT00M29.40S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Unknown,0,0,107
0022101088,144,PT00M29.40S,1,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,,,0,h,Martin L.B.FOUL (P1.PN) (D.Guthrie),Foul,Loose Ball,1,0,108
0022101088,146,PT00M29.40S,1,1610612744,GSW,202357,Bjelica,N. Bjelica,0,0,0,,0,23,22,45,v,Bjelica Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,109
0022101088,147,PT00M29.40S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,SUB: Lowry FOR Butler,Substitution,,0,0,110
0022101088,149,PT00M29.40S,1,1610612744,GSW,202357,Bjelica,N. Bjelica,0,0,0,,0,23,23,46,v,Bjelica Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,111
0022101088,151,PT00M05.40S,1,1610612744,GSW,1627814,Lee,D. Lee,0,0,0,,0,,,0,v,SUB: Poole FOR Lee,Substitution,,0,0,112
0022101088,153,PT00M05.40S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,v,SUB: Lee FOR Payton II,Substitution,,0,0,113
0022101088,150,PT00M05.40S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Turnover: Shot Clock (T#4),Turnover,Shot Clock Turnover,0,0,114
0022101088,155,PT00M02.30S,1,1610612744,GSW,1629673,Poole,J. Poole,220,257,34,Missed,1,,,0,v,MISS Poole 34' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,115
0022101088,156,PT00M00.10S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Unknown,0,0,116
0022101088,157,PT00M00.00S,1,0,,0,,,0,0,0,,0,23,23,46,,End of 1st Period (8:08 PM EST),period,end,1,0,117
0022101088,160,PT12M00.00S,2,0,,0,,,0,0,0,,0,23,23,46,,Start of 2nd Period (8:10 PM EST),period,start,0,0,118
0022101088,161,PT11M40.00S,2,1610612744,GSW,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,v,Bjelica Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,119
0022101088,161,PT11M40.00S,2,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,,,0,h,Martin STEAL (1 STL),,,1,0,120
0022101088,163,PT11M38.00S,2,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,v,Payton II P.FOUL (P1.T1) (D.Guthrie),Foul,Personal,1,0,121
0022101088,165,PT11M26.00S,2,1610612748,MIA,1629622,Strus,M. Strus,12,256,26,Missed,1,,,0,h,MISS Strus 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,122
0022101088,166,PT11M22.00S,2,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,v,Payton II REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,123
0022101088,167,PT11M13.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo S.FOUL (P1.T1) (C.Washington),Foul,Shooting,1,0,124
0022101088,169,PT11M13.00S,2,1610612744,GSW,202357,Bjelica,N. Bjelica,0,0,0,,0,23,24,47,v,Bjelica Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,125
0022101088,170,PT11M13.00S,2,1610612744,GSW,202357,Bjelica,N. Bjelica,0,0,0,,0,23,25,48,v,Bjelica Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,126
0022101088,171,PT10M56.00S,2,1610612748,MIA,203506,Oladipo,V. Oladipo,12,12,2,Missed,1,,,0,h,MISS Oladipo 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,127
0022101088,172,PT10M55.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,128
0022101088,173,PT10M53.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,-25,25,4,Made,1,25,25,50,h,Adebayo 4' Putback Layup (6 PTS),Made Shot,Putback Layup Shot,1,2,129
0022101088,174,PT10M44.00S,2,1610612744,GSW,202357,Bjelica,N. Bjelica,10,7,1,Made,1,25,27,52,v,Bjelica 1' Cutting Layup Shot (6 PTS) (Lee 2 AST),Made Shot,Cutting Layup Shot,1,2,130
0022101088,176,PT10M40.00S,2,1610612744,GSW,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,v,Bjelica P.FOUL (P2.T2) (D.Guthrie),Foul,Personal,1,0,131
0022101088,179,PT10M27.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,5,15,2,Missed,1,,,0,h,MISS Adebayo 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,132
0022101088,180,PT10M23.00S,2,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,v,Payton II REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,133
0022101088,181,PT10M13.00S,2,1610612744,GSW,1627814,Lee,D. Lee,-18,25,3,Made,1,25,29,54,v,Lee 3' Driving Layup (2 PTS) (Chiozza 1 AST),Made Shot,Driving Layup Shot,1,2,134
0022101088,182,PT10M13.00S,2,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,,,0,h,Martin S.FOUL (P2.T2) (D.Guthrie),Foul,Shooting,1,0,135
0022101088,185,PT10M13.00S,2,1610612744,GSW,1627814,Lee,D. Lee,0,0,0,,0,25,30,55,v,Lee Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,136
0022101088,186,PT09M53.00S,2,1610612748,MIA,200768,Lowry,K. Lowry,-105,246,27,Made,1,28,30,58,h,Lowry 27' 3PT Jump Shot (6 PTS),Made Shot,Jump Shot,1,3,137
0022101088,189,PT09M30.00S,2,1610612744,GSW,1629185,Chiozza,C. Chiozza,-38,270,27,Missed,1,,,0,v,MISS Chiozza 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,138
0022101088,190,PT09M28.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,139
0022101088,191,PT09M22.00S,2,1610612748,MIA,203506,Oladipo,V. Oladipo,-16,6,2,Made,1,30,30,60,h,Oladipo 2' Running Reverse Layup (2 PTS),Made Shot,Running Reverse Layup Shot,1,2,140
