gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700614,28,PT09M55.00S,1,1610612738,BOS,1627759,Brown,J. Brown,27,97,10,Missed,1,,,0,v,MISS Brown 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,20
0021700614,29,PT09M53.00S,1,1610612755,PHI,203496,Covington,R. Covington,0,0,0,,0,,,0,h,Covington REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,21
0021700614,30,PT09M45.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,-2,-7,1,Made,1,4,0,4,h,Simmons 1' Reverse Layup (2 PTS) (Saric 1 AST),Made Shot,Reverse Layup Shot,1,2,22
0021700614,32,PT09M29.00S,1,1610612738,BOS,202681,Irving,K. Irving,-9,195,20,Missed,1,,,0,v,MISS Irving 20' Jump Shot,Missed Shot,Jump Shot,1,2,23
0021700614,33,PT09M26.00S,1,1610612755,PHI,200755,Redick,J. Redick,0,0,0,,0,,,0,h,Redick REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0021700614,34,PT09M23.00S,1,1610612755,PHI,200755,Redick,J. Redick,-91,234,25,Made,1,7,0,7,h,Redick 25' 3PT Running Jump Shot (5 PTS),Made Shot,Running Jump Shot,1,3,25
0021700614,35,PT09M08.00S,1,1610612738,BOS,202681,Irving,K. Irving,-11,73,7,Made,1,7,2,9,v,Irving 7' Layup (2 PTS),Made Shot,Layup Shot,1,2,26
0021700614,36,PT08M55.00S,1,1610612755,PHI,200755,Redick,J. Redick,1,15,2,Made,1,9,2,11,h,Redick 2' Layup (7 PTS) (Embiid 2 AST),Made Shot,Layup Shot,1,2,27
0021700614,38,PT08M54.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,28
0021700614,39,PT08M43.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,-95,21,10,Made,1,9,4,13,v,Baynes 10' Hook Shot (2 PTS) (Horford 1 AST),Made Shot,Hook Shot,1,2,29
0021700614,44,PT08M16.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,62,122,14,Made,1,11,4,15,h,Simmons 14' Fadeaway Jumper (4 PTS),Made Shot,Fadeaway Jump Shot,1,2,30
0021700614,45,PT08M00.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-94,257,27,Made,1,11,7,18,v,Brown 27' 3PT Jump Shot (3 PTS) (Horford 2 AST),Made Shot,Jump Shot,1,3,31
0021700614,47,PT07M48.00S,1,1610612755,PHI,200755,Redick,J. Redick,14,250,25,Made,1,14,7,21,h,Redick 25' 3PT Jump Shot (10 PTS) (Embiid 3 AST),Made Shot,Jump Shot,1,3,32
0021700614,49,PT07M25.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,-29,8,3,Made,1,14,9,23,v,Baynes 3' Reverse Layup (4 PTS) (Horford 3 AST),Made Shot,Reverse Layup Shot,1,2,33
0021700614,51,PT07M13.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,36,5,4,Made,1,16,9,25,h,Simmons 4' Running Jump Shot (6 PTS),Made Shot,Running Jump Shot,1,2,34
0021700614,52,PT07M03.00S,1,1610612755,PHI,200755,Redick,J. Redick,0,0,0,,0,,,0,h,Redick Shooting Block Foul (P1.T1) (D.Guthrie),Foul,Shooting Block,1,0,35
0021700614,54,PT07M03.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,16,10,26,v,Baynes Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,0,36
0021700614,122,PT07M03.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,SUB: Holmes FOR Embiid,Substitution,,0,0,37
0021700614,123,PT07M03.00S,1,1610612755,PHI,200755,Redick,J. Redick,0,0,0,,0,,,0,h,SUB: McConnell FOR Redick,Substitution,,0,0,38
0021700614,124,PT07M03.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,SUB: Smart FOR Tatum,Substitution,,0,0,39
0021700614,59,PT07M03.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,16,11,27,v,Baynes Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,0,40
0021700614,60,PT06M51.00S,1,1610612755,PHI,203967,Šarić,D. Šarić,0,0,0,,0,,,0,h,Saric Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,41
0021700614,60,PT06M51.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,v,Baynes STEAL (1 STL),,,1,0,42
0021700614,62,PT06M40.00S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,,,0,v,Irving Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,43
0021700614,62,PT06M40.00S,1,1610612755,PHI,203967,Šarić,D. Šarić,0,0,0,,0,,,0,h,Saric STEAL (1 STL),,,1,0,44
0021700614,64,PT06M26.00S,1,1610612755,PHI,203967,Šarić,D. Šarić,7,250,25,Missed,1,,,0,h,MISS Saric 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,45
0021700614,65,PT06M23.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,46
0021700614,66,PT06M23.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,Simmons P.FOUL (P1.T2) (D.Guthrie),Foul,Personal,1,0,47
0021700614,133,PT06M23.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,SUB: Morris Sr. FOR Horford,Substitution,,0,0,48
0021700614,70,PT06M14.00S,1,1610612755,PHI,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,Holmes S.FOUL (P1.T3) (L.Wood),Foul,Shooting,1,0,49
0021700614,72,PT06M14.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,MISS Brown Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,50
0021700614,73,PT06M14.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Normal Rebound,0,0,51
0021700614,74,PT06M14.00S,1,1610612755,PHI,203967,Šarić,D. Šarić,0,0,0,,0,,,0,h,SUB: Bayless FOR Saric,Substitution,,0,0,52
0021700614,75,PT06M14.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,v,SUB: Horford FOR Baynes,Substitution,,0,0,53
0021700614,80,PT06M14.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,16,12,28,v,Brown Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,54
0021700614,82,PT05M52.00S,1,1610612755,PHI,201573,Bayless,J. Bayless,-228,20,0,Made,1,19,12,31,h,Bayless 3PT Jump Shot (3 PTS) (McConnell 1 AST),Made Shot,Jump Shot,1,3,55
0021700614,84,PT05M38.00S,1,1610612738,BOS,202681,Irving,K. Irving,-50,273,28,Missed,1,,,0,v,MISS Irving 28' 3PT Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,3,56
0021700614,85,PT05M35.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,57
0021700614,86,PT05M30.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,81,235,25,Made,1,19,15,34,v,Morris Sr. 25' 3PT Jump Shot (3 PTS) (Horford 4 AST),Made Shot,Jump Shot,1,3,58
0021700614,88,PT05M18.00S,1,1610612755,PHI,1626158,Holmes,R. Holmes,24,78,8,Made,1,21,15,36,h,Holmes 8' Hook Shot (2 PTS) (Simmons 1 AST),Made Shot,Hook Shot,1,2,59
0021700614,90,PT05M02.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,60
0021700614,90,PT05M02.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,Simmons STEAL (1 STL),,,1,0,61
0021700614,92,PT04M46.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,-89,14,9,Missed,1,,,0,h,MISS Simmons 9' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,62
0021700614,93,PT04M43.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,63
0021700614,94,PT04M37.00S,1,1610612755,PHI,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,Holmes S.FOUL (P2.T4) (L.Wood),Foul,Shooting,1,0,64
0021700614,96,PT04M37.00S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,21,16,37,v,Irving Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,65
0021700614,97,PT04M37.00S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,21,17,38,v,Irving Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,66
0021700614,98,PT04M16.00S,1,1610612755,PHI,203496,Covington,R. Covington,-13,145,15,Missed,1,,,0,h,MISS Covington 15' Jump Shot,Missed Shot,Jump Shot,1,2,67
0021700614,99,PT04M12.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,68
0021700614,100,PT04M06.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,-50,117,13,Missed,1,,,0,v,MISS Morris Sr. 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,69
0021700614,101,PT04M03.00S,1,1610612755,PHI,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,Holmes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,70
0021700614,102,PT03M56.00S,1,1610612755,PHI,203496,Covington,R. Covington,62,245,25,Missed,1,,,0,h,MISS Covington 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,71
0021700614,103,PT03M53.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,72
0021700614,104,PT03M49.00S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,,,0,v,Irving Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,73
0021700614,104,PT03M49.00S,1,1610612755,PHI,201573,Bayless,J. Bayless,0,0,0,,0,,,0,h,Bayless STEAL (1 STL),,,1,0,74
0021700614,106,PT03M45.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,34,8,3,Missed,1,,,0,h,MISS Simmons 3' Layup,Missed Shot,Layup Shot,1,2,75
0021700614,107,PT03M43.00S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,,,0,v,Irving REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,76
0021700614,108,PT03M37.00S,1,1610612738,BOS,1627759,Brown,J. Brown,139,211,25,Missed,1,,,0,v,MISS Brown 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,77
0021700614,109,PT03M37.00S,1,1610612755,PHI,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,Holmes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,78
0021700614,110,PT03M31.00S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,79
0021700614,111,PT03M31.00S,1,1610612755,PHI,203496,Covington,R. Covington,0,0,0,,0,,,0,h,SUB: Booker FOR Covington,Substitution,,0,0,80
0021700614,112,PT03M31.00S,1,1610612755,PHI,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,SUB: Embiid FOR Holmes,Substitution,,0,0,81
0021700614,113,PT03M31.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,SUB: Rozier FOR Brown,Substitution,,0,0,82
0021700614,117,PT03M27.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,29,13,3,Made,1,23,17,40,h,Simmons 3' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,2,83
0021700614,118,PT03M10.00S,1,1610612738,BOS,202681,Irving,K. Irving,32,257,26,Missed,1,,,0,v,MISS Irving 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,84
0021700614,119,PT03M07.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,85
0021700614,120,PT02M49.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford P.FOUL (P1.T3) (R.Mott),Foul,Personal,1,0,86
0021700614,128,PT02M49.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,SUB: Redick FOR Simmons,Substitution,,0,0,87
0021700614,130,PT02M41.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid OFF.Foul (P1) (R.Mott),Foul,Offensive,1,0,88
0021700614,132,PT02M41.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,89
0021700614,135,PT02M26.00S,1,1610612738,BOS,201143,Horford,A. Horford,-18,125,13,Made,1,23,19,42,v,Horford 13' Hook Shot (2 PTS),Made Shot,Hook Shot,1,2,90
0021700614,136,PT02M10.00S,1,1610612755,PHI,201573,Bayless,J. Bayless,94,61,11,Missed,1,,,0,h,MISS Bayless 11' Running Jump Shot,Missed Shot,Running Jump Shot,1,2,91
0021700614,137,PT02M07.00S,1,1610612738,BOS,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,v,Rozier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,92
0021700614,138,PT01M58.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,-138,5,14,Made,1,23,21,44,v,Morris Sr. 14' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,93
0021700614,139,PT01M45.00S,1,1610612755,PHI,202344,Booker,T. Booker,-8,-6,1,Made,1,25,21,46,h,Booker 1' Alley Oop Layup (2 PTS) (Redick 1 AST),Made Shot,Alley Oop Layup shot,1,2,94
0021700614,141,PT01M36.00S,1,1610612738,BOS,202681,Irving,K. Irving,11,17,2,Missed,1,,,0,v,MISS Irving 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,95
0021700614,141,PT01M36.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid BLOCK (1 BLK),,,1,2,96
0021700614,143,PT01M34.00S,1,1610612755,PHI,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,97
0021700614,144,PT01M30.00S,1,1610612755,PHI,200755,Redick,J. Redick,240,45,24,Made,1,28,21,49,h,Redick 24' 3PT Running Pull-Up Jump Shot (13 PTS) (McConnell 2 AST),Made Shot,Running Pull-Up Jump Shot,1,3,98
0021700614,146,PT01M06.00S,1,1610612738,BOS,201143,Horford,A. Horford,-17,79,8,Missed,1,,,0,v,MISS Horford 8' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,99
0021700614,147,PT01M03.00S,1,1610612755,PHI,200755,Redick,J. Redick,0,0,0,,0,,,0,h,Redick REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,100
0021700614,148,PT00M47.50S,1,1610612755,PHI,203954,Embiid,J. Embiid,96,124,16,Missed,1,,,0,h,MISS Embiid 16' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,101
0021700614,149,PT00M44.90S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,102
0021700614,150,PT00M33.50S,1,1610612738,BOS,203935,Smart,M. Smart,-116,78,14,Missed,1,,,0,v,MISS Smart 14' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,103
0021700614,151,PT00M29.30S,1,1610612755,PHI,202344,Booker,T. Booker,0,0,0,,0,,,0,h,Booker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,104
0021700614,152,PT00M09.50S,1,1610612755,PHI,203954,Embiid,J. Embiid,-47,55,7,Missed,1,,,0,h,MISS Embiid 7' Hook Shot,Missed Shot,Hook Shot,1,2,105
0021700614,153,PT00M07.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,106
0021700614,154,PT00M02.30S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,-100,78,13,Made,1,28,23,51,v,Morris Sr. 13' Fadeaway Jumper (7 PTS) (Irving 1 AST),Made Shot,Fadeaway Jump Shot,1,2,107
0021700614,156,PT00M00.10S,1,1610612755,PHI,204456,McConnell,T. McConnell,41,150,16,Missed,1,,,0,h,MISS McConnell 16' Jump Shot,Missed Shot,Jump Shot,1,2,108
0021700614,157,PT00M00.10S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Rebound,Rebound,Unknown,0,0,109
0021700614,158,PT00M00.00S,1,0,,0,,,0,0,0,,0,28,23,51,,End of 1st Period (3:35 PM EST),period,end,1,0,110
0021700614,167,PT12M00.00S,2,0,,0,,,0,0,0,,0,28,23,51,,Start of 2nd Period (3:37 PM EST),period,start,0,0,111
0021700614,168,PT11M37.00S,2,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,111,228,25,Missed,1,,,0,v,MISS Morris Sr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112
0021700614,169,PT11M33.00S,2,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,v,Theis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,113
0021700614,170,PT11M30.00S,2,1610612738,BOS,1626179,Rozier,T. Rozier,-122,231,26,Missed,1,,,0,v,MISS Rozier 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,114
0021700614,171,PT11M26.00S,2,1610612755,PHI,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,115
0021700614,172,PT11M22.00S,2,1610612755,PHI,204456,McConnell,T. McConnell,84,130,15,Made,1,30,23,53,h,McConnell 15' Running Jump Shot (2 PTS),Made Shot,Running Jump Shot,1,2,116
0021700614,173,PT11M04.00S,2,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart Offensive Charge Foul (P1.T1) (D.Guthrie),Foul,Offensive Charge,1,0,117
0021700614,175,PT11M04.00S,2,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart Offensive Foul Turnover (P1.T5),Turnover,Offensive Foul Turnover,1,0,118
0021700614,176,PT11M04.00S,2,0,,173,Askins,K. Askins,0,0,0,,0,30,23,53,,Instant Replay2nd Period (3:38 PM EST),Instant Replay,Support Ruling,0,0,119
0021700614,178,PT10M52.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,36,21,4,Made,1,32,23,55,h,Embiid 4' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,120
0021700614,179,PT10M52.00S,2,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,v,Theis S.FOUL (P1.T2) (L.Wood),Foul,Shooting,1,0,121
0021700614,181,PT10M52.00S,2,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,v,SUB: Baynes FOR Theis,Substitution,,0,0,122
0021700614,183,PT10M52.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,33,23,56,h,Embiid Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,123
0021700614,184,PT10M39.00S,2,1610612738,BOS,203382,Baynes,A. Baynes,-202,20,20,Missed,1,,,0,v,MISS Baynes 20' Jump Shot,Missed Shot,Jump Shot,1,2,124
0021700614,185,PT10M37.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,125
0021700614,186,PT10M34.00S,2,1610612755,PHI,200755,Redick,J. Redick,-150,220,27,Made,1,36,23,59,h,Redick 27' 3PT Jump Shot (16 PTS) (McConnell 3 AST),Made Shot,Jump Shot,1,3,126
0021700614,188,PT10M19.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,-115,134,18,Made,1,36,25,61,v,Tatum 18' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,127
0021700614,189,PT10M03.00S,2,1610612755,PHI,204456,McConnell,T. McConnell,-68,46,8,Made,1,38,25,63,h,McConnell 8' Fadeaway Jumper (4 PTS),Made Shot,Fadeaway Jump Shot,1,2,128
0021700614,191,PT09M39.00S,2,1610612738,BOS,1626179,Rozier,T. Rozier,20,29,4,Made,1,38,27,65,v,Rozier 4' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,129
0021700614,192,PT09M30.00S,2,1610612755,PHI,204456,McConnell,T. McConnell,49,15,5,Made,1,40,27,67,h,McConnell 5' Driving Finger Roll Layup (6 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,130
0021700614,193,PT09M19.00S,2,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart Traveling Turnover (P2.T6),Turnover,Traveling,1,0,131
0021700614,194,PT09M04.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,28,79,8,Made,1,42,27,69,h,Embiid 8' Turnaround Jump Shot (5 PTS),Made Shot,Turnaround Jump Shot,1,2,132
0021700614,195,PT08M52.00S,2,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,16,257,26,Missed,1,,,0,v,MISS Morris Sr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,133
0021700614,196,PT08M48.00S,2,1610612755,PHI,200755,Redick,J. Redick,0,0,0,,0,,,0,h,Redick REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,134
0021700614,197,PT08M41.00S,2,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,v,Baynes P.FOUL (P1.T3) (D.Guthrie),Foul,Personal,1,0,135
0021700614,199,PT08M41.00S,2,1610612755,PHI,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,0,0,0,,0,,,0,h,SUB: Bayless FOR Luwawu-Cabarrot,Substitution,,0,0,136
0021700614,200,PT08M41.00S,2,1610612755,PHI,203967,Šarić,D. Šarić,0,0,0,,0,,,0,h,SUB: Covington FOR Saric,Substitution,,0,0,137
0021700614,201,PT08M41.00S,2,1610612755,PHI,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,SUB: Holmes FOR McConnell,Substitution,,0,0,138
0021700614,202,PT08M41.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,SUB: Simmons FOR Embiid,Substitution,,0,0,139
0021700614,203,PT08M41.00S,2,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,SUB: Larkin FOR Smart,Substitution,,0,0,140
0021700614,209,PT08M28.00S,2,1610612755,PHI,203496,Covington,R. Covington,-4,251,25,Made,1,45,27,72,h,Covington 25' 3PT Jump Shot (3 PTS) (Simmons 2 AST),Made Shot,Jump Shot,1,3,141
0021700614,211,PT08M28.00S,2,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,142
