gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000744,27,PT09M39.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,-105,9,11,Missed,1,,,0,v,MISS Pokusevski 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,18
0022000744,28,PT09M35.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,Crowder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0022000744,29,PT09M28.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,-25,63,7,Missed,1,,,0,h,MISS Ayton 7' Hook Shot,Missed Shot,Hook Shot,1,2,20
0022000744,29,PT09M28.00S,1,1610612760,OKC,1629650,Brown,M. Brown,0,0,0,,0,,,0,v,Brown BLOCK (1 BLK),,,1,2,21
0022000744,31,PT09M26.00S,1,1610612760,OKC,1629676,Roby,I. Roby,0,0,0,,0,,,0,v,Roby REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0022000744,34,PT09M24.00S,1,1610612760,OKC,1629676,Roby,I. Roby,13,41,4,Missed,1,,,0,v,MISS Roby 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,23
0022000744,34,PT09M24.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges BLOCK (1 BLK),,,1,2,24
0022000744,36,PT09M23.00S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Rebound,Rebound,Unknown,0,0,25
0022000744,38,PT09M07.00S,1,1610612756,PHX,1626164,Booker,D. Booker,98,16,10,Missed,1,,,0,h,MISS Booker 10' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,26
0022000744,39,PT09M04.00S,1,1610612760,OKC,1629676,Roby,I. Roby,0,0,0,,0,,,0,v,Roby REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,27
0022000744,40,PT08M54.00S,1,1610612760,OKC,1629676,Roby,I. Roby,20,34,4,Missed,1,,,0,v,MISS Roby 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,28
0022000744,41,PT08M52.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,29
0022000744,42,PT08M48.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-7,-4,1,Missed,1,,,0,h,MISS Booker 1' Running Layup,Missed Shot,Running Layup Shot,1,2,30
0022000744,43,PT08M48.00S,1,1610612760,OKC,1629650,Brown,M. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
0022000744,44,PT08M41.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,228,22,0,Missed,1,,,0,v,MISS Pokusevski 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32
0022000744,45,PT08M37.00S,1,1610612760,OKC,1629650,Brown,M. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,33
0022000744,46,PT08M36.00S,1,1610612760,OKC,1629650,Brown,M. Brown,16,9,2,Missed,1,,,0,v,MISS Brown 2' Layup,Missed Shot,Layup Shot,1,2,34
0022000744,46,PT08M36.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges BLOCK (2 BLK),,,1,2,35
0022000744,48,PT08M32.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,h,Paul REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36
0022000744,49,PT08M29.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,-136,214,25,Made,1,14,5,19,h,Crowder 25' 3PT Running Jump Shot (3 PTS) (Paul 2 AST),Made Shot,Running Jump Shot,1,3,37
0022000744,51,PT08M28.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,38
0022000744,52,PT08M12.00S,1,1610612760,OKC,1630177,Maledon,T. Maledon,0,0,0,,0,,,0,v,Maledon Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,39
0022000744,52,PT08M12.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton STEAL (1 STL),,,1,0,40
0022000744,54,PT08M08.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,183,168,25,Made,1,17,5,22,h,Crowder 25' 3PT Running Jump Shot (6 PTS) (Ayton 2 AST),Made Shot,Running Jump Shot,1,3,41
0022000744,56,PT07M49.00S,1,1610612760,OKC,1629004,Mykhailiuk,S. Mykhailiuk,228,-4,0,Missed,1,,,0,v,MISS Mykhailiuk 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42
0022000744,57,PT07M47.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,h,Paul REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,43
0022000744,58,PT07M42.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,109,223,25,Missed,1,,,0,h,MISS Crowder 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,44
0022000744,59,PT07M40.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,45
0022000744,60,PT07M37.00S,1,1610612756,PHX,1626164,Booker,D. Booker,199,151,25,Made,1,20,5,25,h,Booker 25' 3PT Jump Shot (6 PTS) (Paul 3 AST),Made Shot,Jump Shot,1,3,46
0022000744,62,PT07M18.00S,1,1610612760,OKC,1629676,Roby,I. Roby,0,0,0,,0,,,0,v,Roby Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,47
0022000744,62,PT07M18.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,h,Paul STEAL (1 STL),,,1,0,48
0022000744,64,PT07M11.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,-229,42,0,Missed,1,,,0,h,MISS Bridges 3PT Jump Shot,Missed Shot,Jump Shot,1,3,49
0022000744,65,PT07M09.00S,1,1610612760,OKC,1629650,Brown,M. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,50
0022000744,66,PT06M57.00S,1,1610612760,OKC,1630177,Maledon,T. Maledon,-31,74,8,Missed,1,,,0,v,MISS Maledon 8' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,51
0022000744,67,PT06M54.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,h,Paul REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,52
0022000744,68,PT06M46.00S,1,1610612756,PHX,101108,Paul,C. Paul,96,0,10,Made,1,22,5,27,h,Paul 10' Fadeaway Jumper (6 PTS),Made Shot,Fadeaway Jump Shot,1,2,53
0022000744,70,PT06M30.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,h,SUB: Payne FOR Paul,Substitution,,0,0,54
0022000744,72,PT06M24.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker P.FOUL (P1.T2) (M.Smith),Foul,Personal,1,0,55
0022000744,74,PT06M14.00S,1,1610612760,OKC,1630177,Maledon,T. Maledon,9,236,24,Missed,1,,,0,v,MISS Maledon 24' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,56
0022000744,75,PT06M09.00S,1,1610612760,OKC,1629650,Brown,M. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,57
0022000744,76,PT06M08.00S,1,1610612760,OKC,1629650,Brown,M. Brown,1,14,1,Missed,1,,,0,v,MISS Brown 1' Layup,Missed Shot,Layup Shot,1,2,58
0022000744,77,PT06M06.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,59
0022000744,78,PT05M54.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,Crowder Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,60
0022000744,78,PT05M54.00S,1,1610612760,OKC,1629650,Brown,M. Brown,0,0,0,,0,,,0,v,Brown STEAL (1 STL),,,1,0,61
0022000744,80,PT05M48.00S,1,1610612760,OKC,1629650,Brown,M. Brown,-26,10,3,Missed,1,,,0,v,MISS Brown 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,62
0022000744,80,PT05M48.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,Crowder BLOCK (1 BLK),,,1,2,63
0022000744,82,PT05M44.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,Crowder REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,64
0022000744,83,PT05M36.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-46,71,8,Made,1,24,5,29,h,Booker 8' Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,2,65
0022000744,84,PT05M26.00S,1,1610612760,OKC,1629004,Mykhailiuk,S. Mykhailiuk,-205,153,26,Missed,1,,,0,v,MISS Mykhailiuk 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66
0022000744,85,PT05M25.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Unknown,0,0,67
0022000744,86,PT05M25.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,Crowder L.B.FOUL (P2.T3) (Z.Zarba),Foul,Loose Ball,1,0,68
0022000744,88,PT05M25.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,v,SUB: Williams FOR Pokusevski,Substitution,,0,0,69
0022000744,90,PT05M17.00S,1,1610612760,OKC,1630177,Maledon,T. Maledon,89,66,11,Missed,1,,,0,v,MISS Maledon 11' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,70
0022000744,91,PT05M13.00S,1,1610612760,OKC,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,Mykhailiuk REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,71
0022000744,92,PT05M13.00S,1,1610612760,OKC,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,Missed,1,,,0,v,MISS Mykhailiuk Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,72
0022000744,93,PT05M11.00S,1,1610612760,OKC,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,Mykhailiuk REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,73
0022000744,94,PT05M11.00S,1,1610612760,OKC,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,Made,1,24,7,31,v,Mykhailiuk Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,74
0022000744,95,PT05M02.00S,1,1610612756,PHX,1626164,Booker,D. Booker,21,148,15,Missed,1,,,0,h,MISS Booker 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,75
0022000744,96,PT04M59.00S,1,1610612760,OKC,1629650,Brown,M. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,76
0022000744,97,PT04M51.00S,1,1610612760,OKC,1629026,Williams,K. Williams,-13,11,2,Missed,1,,,0,v,MISS Williams 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,77
0022000744,99,PT04M51.00S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Rebound,Rebound,Unknown,0,0,78
0022000744,101,PT04M51.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,SUB: Johnson FOR Crowder,Substitution,,0,0,79
0022000744,103,PT04M38.00S,1,1610612756,PHX,1626164,Booker,D. Booker,10,-9,1,Made,1,26,7,33,h,Booker 1' Driving Dunk (10 PTS) (Payne 1 AST),Made Shot,Driving Dunk Shot,1,2,80
0022000744,105,PT04M23.00S,1,1610612760,OKC,1630177,Maledon,T. Maledon,-2,35,4,Missed,1,,,0,v,MISS Maledon 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,81
0022000744,106,PT04M20.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,82
0022000744,107,PT04M12.00S,1,1610612760,OKC,1629650,Brown,M. Brown,0,0,0,,0,,,0,v,Brown S.FOUL (P1.T1) (M.Smith),Foul,Shooting,1,0,83
0022000744,110,PT04M12.00S,1,1610612756,PHX,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,h,SUB: Craig FOR Johnson,Substitution,,0,0,84
0022000744,112,PT04M12.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,MISS Ayton Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,85
0022000744,113,PT04M12.00S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Rebound,Rebound,Normal Rebound,0,0,86
0022000744,114,PT04M12.00S,1,1610612760,OKC,1629650,Brown,M. Brown,0,0,0,,0,,,0,v,SUB: Bradley FOR Brown,Substitution,,0,0,87
0022000744,116,PT04M12.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,27,7,34,h,Ayton Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,88
0022000744,118,PT03M55.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,SUB: Saric FOR Ayton,Substitution,,0,0,89
0022000744,120,PT03M50.00S,1,1610612760,OKC,1629026,Williams,K. Williams,122,224,26,Missed,1,,,0,v,MISS Williams 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,90
0022000744,121,PT03M48.00S,1,1610612756,PHX,1626166,Payne,C. Payne,0,0,0,,0,,,0,h,Payne REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,91
0022000744,122,PT03M41.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,232,32,0,Made,1,30,7,37,h,Bridges 3PT Jump Shot (5 PTS) (Booker 1 AST),Made Shot,Jump Shot,1,3,92
0022000744,124,PT03M25.00S,1,1610612760,OKC,1629676,Roby,I. Roby,-58,105,12,Missed,1,,,0,v,MISS Roby 12' Jump Shot,Missed Shot,Jump Shot,1,2,93
0022000744,124,PT03M25.00S,1,1610612756,PHX,1626166,Payne,C. Payne,0,0,0,,0,,,0,h,Payne BLOCK (1 BLK),,,1,2,94
0022000744,126,PT03M23.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95
0022000744,127,PT03M05.00S,1,1610612756,PHX,203967,Šarić,D. Šarić,20,4,2,Missed,1,,,0,h,MISS Saric 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,96
0022000744,127,PT03M05.00S,1,1610612760,OKC,1628396,Bradley,T. Bradley,0,0,0,,0,,,0,v,Bradley BLOCK (1 BLK),,,1,2,97
0022000744,129,PT03M03.00S,1,1610612760,OKC,1629676,Roby,I. Roby,0,0,0,,0,,,0,v,Roby REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,98
0022000744,130,PT03M02.00S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,h,Craig S.FOUL (P1.T4) (M.Smith),Foul,Shooting,1,0,99
0022000744,132,PT03M02.00S,1,1610612760,OKC,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,30,8,38,v,Mykhailiuk Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,100
0022000744,133,PT03M02.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,SUB: Carter FOR Bridges,Substitution,,0,0,101
0022000744,134,PT03M02.00S,1,1610612760,OKC,1629676,Roby,I. Roby,0,0,0,,0,,,0,v,SUB: Hall FOR Roby,Substitution,,0,0,102
0022000744,137,PT03M02.00S,1,1610612760,OKC,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,30,9,39,v,Mykhailiuk Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,103
0022000744,138,PT02M46.00S,1,1610612756,PHX,203967,Šarić,D. Šarić,-88,236,25,Made,1,33,9,42,h,Saric 25' 3PT Jump Shot (3 PTS) (Payne 2 AST),Made Shot,Jump Shot,1,3,104
0022000744,140,PT02M29.00S,1,1610612760,OKC,1629004,Mykhailiuk,S. Mykhailiuk,131,248,28,Missed,1,,,0,v,MISS Mykhailiuk 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,105
0022000744,141,PT02M27.00S,1,1610612756,PHX,1626166,Payne,C. Payne,0,0,0,,0,,,0,h,Payne REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,106
0022000744,142,PT02M22.00S,1,1610612756,PHX,1626166,Payne,C. Payne,-5,113,11,Missed,1,,,0,h,MISS Payne 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,107
0022000744,143,PT02M18.00S,1,1610612756,PHX,203967,Šarić,D. Šarić,0,0,0,,0,,,0,h,Saric REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,108
0022000744,144,PT02M14.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,Made,1,35,9,44,h,Booker Driving Dunk (12 PTS) (Saric 1 AST),Made Shot,Driving Dunk Shot,1,2,109
0022000744,145,PT01M57.00S,1,1610612760,OKC,1630177,Maledon,T. Maledon,0,0,0,,0,,,0,v,Maledon Lost Ball Turnover (P3.T5),Turnover,Lost Ball,1,0,110
0022000744,145,PT01M57.00S,1,1610612756,PHX,1628975,Carter,J. Carter,0,0,0,,0,,,0,h,Carter STEAL (1 STL),,,1,0,111
0022000744,147,PT01M52.00S,1,1610612756,PHX,1628470,Craig,T. Craig,11,-1,1,Missed,1,,,0,h,MISS Craig 1' Running Layup,Missed Shot,Running Layup Shot,1,2,112
0022000744,147,PT01M52.00S,1,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,,,0,v,Williams BLOCK (1 BLK),,,1,2,113
0022000744,149,PT01M50.00S,1,1610612760,OKC,1628396,Bradley,T. Bradley,0,0,0,,0,,,0,v,Bradley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,114
0022000744,150,PT01M42.00S,1,1610612760,OKC,1629026,Williams,K. Williams,7,0,1,Missed,1,,,0,v,MISS Williams 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,115
0022000744,151,PT01M42.00S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Rebound,Rebound,Unknown,0,0,116
0022000744,153,PT01M42.00S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,117
0022000744,154,PT01M42.00S,1,1610612760,OKC,1630177,Maledon,T. Maledon,0,0,0,,0,,,0,v,SUB: Jerome FOR Maledon,Substitution,,0,0,118
0022000744,155,PT01M42.00S,1,1610612760,OKC,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,SUB: Pokusevski FOR Mykhailiuk,Substitution,,0,0,119
0022000744,158,PT01M30.00S,1,1610612760,OKC,1628396,Bradley,T. Bradley,0,0,0,,0,,,0,v,Bradley S.FOUL (P1.T2) (M.Smith),Foul,Shooting,1,0,120
0022000744,160,PT01M30.00S,1,1610612756,PHX,203967,Šarić,D. Šarić,0,0,0,,0,36,9,45,h,Saric Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,121
0022000744,161,PT01M30.00S,1,1610612756,PHX,203967,Šarić,D. Šarić,0,0,0,,0,37,9,46,h,Saric Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,122
0022000744,162,PT01M08.00S,1,1610612760,OKC,1628396,Bradley,T. Bradley,12,10,2,Made,1,37,11,48,v,Bradley 2' Reverse Layup (2 PTS) (Pokusevski 1 AST),Made Shot,Reverse Layup Shot,1,2,123
0022000744,164,PT00M55.70S,1,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,,,0,v,Williams S.FOUL (P1.PN) (J.Butler),Foul,Shooting,1,0,124
0022000744,166,PT00M55.70S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,38,11,49,h,Booker Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,1,0,125
0022000744,167,PT00M55.70S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,39,11,50,h,Booker Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,1,0,126
0022000744,168,PT00M33.50S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,-4,8,1,Made,1,39,13,52,v,Pokusevski 1' Driving Layup (5 PTS) (Jerome 1 AST),Made Shot,Driving Layup Shot,1,2,127
0022000744,170,PT00M17.30S,1,1610612756,PHX,1626166,Payne,C. Payne,0,8,1,Made,1,41,13,54,h,Payne 1' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,128
0022000744,171,PT00M12.20S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,v,Pokusevski Out of Bounds Lost Ball Turnover (P1.T6),Turnover,Out of Bounds Lost Ball Turnover,1,0,129
0022000744,172,PT00M02.40S,1,1610612760,OKC,1630221,Hall,J. Hall,0,0,0,,0,,,0,v,Hall S.FOUL (P1.PN) (M.Smith),Foul,Shooting,1,0,130
0022000744,174,PT00M02.40S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,42,13,55,h,Booker Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,1,0,131
0022000744,175,PT00M02.40S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,43,13,56,h,Booker Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,1,0,132
0022000744,176,PT00M00.00S,1,1610612760,OKC,1629660,Jerome,T. Jerome,-127,479,50,Missed,1,,,0,v,MISS Jerome 50' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,133
0022000744,177,PT00M00.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Unknown,0,0,134
0022000744,178,PT00M00.00S,1,0,,0,,,0,0,0,,0,43,13,56,,End of 1st Period (10:37 PM EST),period,end,1,0,135
0022000744,183,PT12M00.00S,2,0,,0,,,0,0,0,,0,43,13,56,,Start of 2nd Period (10:40 PM EST),period,start,0,0,136
0022000744,184,PT11M47.00S,2,1610612760,OKC,1630221,Hall,J. Hall,0,0,0,,0,,,0,v,Hall Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,0,137
0022000744,184,PT11M47.00S,2,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,h,Craig STEAL (1 STL),,,1,0,138
0022000744,186,PT11M42.00S,2,1610612756,PHX,1628969,Bridges,M. Bridges,4,0,0,Made,1,45,13,58,h,Bridges Cutting Layup Shot (7 PTS) (Carter 1 AST),Made Shot,Cutting Layup Shot,1,2,139
0022000744,188,PT11M28.00S,2,1610612760,OKC,1629660,Jerome,T. Jerome,-214,148,26,Missed,1,,,0,v,MISS Jerome 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,140
0022000744,189,PT11M25.00S,2,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,v,Pokusevski REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,141
