gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000392,48,PT07M45.00S,1,1610612745,HOU,202326,Cousins,D. Cousins,0,0,0,,0,,,0,h,Cousins REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,34
0022000392,49,PT07M31.00S,1,1610612745,HOU,203506,Oladipo,V. Oladipo,4,21,2,Made,1,11,9,20,h,Oladipo 2' Driving Dunk (2 PTS) (Wall 2 AST),Made Shot,Driving Dunk Shot,1,2,35
0022000392,51,PT07M31.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,Robinson S.FOUL (P1.T2) (A.Smith),Foul,Shooting,1,0,36
0022000392,53,PT07M31.00S,1,1610612745,HOU,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,h,MISS Oladipo Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,37
0022000392,54,PT07M31.00S,1,1610612745,HOU,202326,Cousins,D. Cousins,0,0,0,,0,,,0,h,Cousins REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,38
0022000392,55,PT07M30.00S,1,1610612745,HOU,202326,Cousins,D. Cousins,0,0,0,Missed,1,,,0,h,MISS Cousins Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,39
0022000392,56,PT07M29.00S,1,1610612745,HOU,202326,Cousins,D. Cousins,0,0,0,,0,,,0,h,Cousins REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,40
0022000392,57,PT07M28.00S,1,1610612745,HOU,202326,Cousins,D. Cousins,0,0,0,Missed,1,,,0,h,MISS Cousins Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,41
0022000392,58,PT07M27.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,42
0022000392,59,PT07M15.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,186,194,27,Missed,1,,,0,v,MISS Olynyk 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43
0022000392,60,PT07M15.00S,1,1610612745,HOU,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,h,Oladipo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,44
0022000392,61,PT07M00.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,Robinson S.FOUL (P2.T3) (T.Brothers),Foul,Shooting,1,0,45
0022000392,63,PT07M00.00S,1,1610612745,HOU,202322,Wall,J. Wall,0,0,0,,0,,,0,h,MISS Wall Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,46
0022000392,64,PT07M00.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Normal Rebound,0,0,47
0022000392,65,PT07M00.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,SUB: Strus FOR Robinson,Substitution,,0,0,48
0022000392,67,PT07M00.00S,1,1610612745,HOU,202322,Wall,J. Wall,0,0,0,,0,12,9,21,h,Wall Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,49
0022000392,68,PT06M52.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,50
0022000392,68,PT06M52.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,h,Tate STEAL (1 STL),,,1,0,51
0022000392,70,PT06M49.00S,1,1610612745,HOU,1630256,Tate,J. Tate,8,11,1,Made,1,14,9,23,h,Tate 1' Running Dunk (4 PTS),Made Shot,Running Dunk Shot,1,2,52
0022000392,71,PT06M49.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,53
0022000392,72,PT06M34.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,h,Tate P.FOUL (P1.T2) (T.Brothers),Foul,Personal,1,0,54
0022000392,74,PT06M34.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,h,SUB: Gordon FOR Tate,Substitution,,0,0,55
0022000392,76,PT06M20.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-124,99,16,Missed,1,,,0,v,MISS Adebayo 16' Jump Shot,Missed Shot,Jump Shot,1,2,56
0022000392,77,PT06M20.00S,1,1610612745,HOU,202326,Cousins,D. Cousins,0,0,0,,0,,,0,h,Cousins REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,57
0022000392,78,PT06M01.00S,1,1610612745,HOU,202322,Wall,J. Wall,98,155,18,Missed,1,,,0,h,MISS Wall 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,58
0022000392,79,PT06M00.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,59
0022000392,80,PT05M47.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,-236,45,24,Missed,1,,,0,v,MISS Olynyk 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,60
0022000392,81,PT05M47.00S,1,1610612745,HOU,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,h,Oladipo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,61
0022000392,82,PT05M32.00S,1,1610612745,HOU,202326,Cousins,D. Cousins,-171,181,25,Made,1,17,9,26,h,Cousins 25' 3PT Jump Shot (7 PTS) (Gordon 1 AST),Made Shot,Jump Shot,1,3,62
0022000392,84,PT05M21.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,74,150,17,Made,1,17,11,28,v,Butler 17' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,63
0022000392,85,PT05M06.00S,1,1610612748,MIA,1629622,Strus,M. Strus,0,0,0,,0,,,0,v,Strus S.FOUL (P1.T4) (T.Brothers),Foul,Shooting,1,0,64
0022000392,87,PT05M06.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,18,11,29,h,Gordon Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,65
0022000392,88,PT05M06.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,SUB: Achiuwa FOR Adebayo,Substitution,,0,0,66
0022000392,90,PT05M06.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,19,11,30,h,Gordon Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,67
0022000392,91,PT04M54.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,-26,8,3,Made,1,19,13,32,v,Butler 3' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,68
0022000392,92,PT04M40.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,232,13,0,Missed,1,,,0,h,MISS Tucker 3PT Jump Shot,Missed Shot,Jump Shot,1,3,69
0022000392,93,PT04M38.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,70
0022000392,94,PT04M27.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,71
0022000392,94,PT04M27.00S,1,1610612745,HOU,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,h,Oladipo STEAL (1 STL),,,1,0,72
0022000392,96,PT04M06.00S,1,1610612745,HOU,202326,Cousins,D. Cousins,154,206,26,Made,1,22,13,35,h,Cousins 26' 3PT Jump Shot (10 PTS) (Oladipo 2 AST),Made Shot,Jump Shot,1,3,73
0022000392,98,PT03M56.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,74
0022000392,99,PT03M56.00S,1,1610612745,HOU,202326,Cousins,D. Cousins,0,0,0,,0,,,0,h,SUB: House Jr. FOR Cousins,Substitution,,0,0,75
0022000392,101,PT03M41.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,-228,86,24,Missed,1,,,0,h,MISS Gordon 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,76
0022000392,102,PT03M38.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,0,0,0,,0,,,0,v,Nunn REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,77
0022000392,103,PT03M32.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,-48,258,26,Missed,1,,,0,v,MISS Nunn 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,78
0022000392,104,PT03M31.00S,1,1610612745,HOU,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,h,Oladipo REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,79
0022000392,105,PT03M22.00S,1,1610612745,HOU,1627863,House Jr.,D. House Jr.,198,162,26,Missed,1,,,0,h,MISS House Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,80
0022000392,106,PT03M22.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,81
0022000392,108,PT03M14.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,0,0,0,,0,,,0,v,Nunn Step Out of Bounds Turnover (P1.T4),Turnover,Step Out of Bounds Turnover,1,0,82
0022000392,109,PT03M14.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,SUB: Iguodala FOR Olynyk,Substitution,,0,0,83
0022000392,111,PT03M14.00S,1,1610612745,HOU,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,h,SUB: Brown FOR Oladipo,Substitution,,0,0,84
0022000392,113,PT03M03.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,-61,110,13,Made,1,24,13,37,h,Gordon 13' Driving Floating Bank Jump Shot (4 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,85
0022000392,114,PT02M49.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,-20,27,3,Missed,1,,,0,v,MISS Nunn 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,86
0022000392,114,PT02M49.00S,1,1610612745,HOU,1627863,House Jr.,D. House Jr.,0,0,0,,0,,,0,h,House Jr. BLOCK (1 BLK),,,1,2,87
0022000392,116,PT02M48.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,0,0,88
0022000392,118,PT02M48.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,89
0022000392,119,PT02M48.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,0,0,0,,0,,,0,v,SUB: Vincent FOR Nunn,Substitution,,0,0,90
0022000392,121,PT02M40.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,65,90,11,Missed,1,,,0,v,MISS Butler 11' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,91
0022000392,122,PT02M39.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,92
0022000392,123,PT02M26.00S,1,1610612748,MIA,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,v,Iguodala P.FOUL (P1.PN) (E.Scott),Foul,Personal,1,0,93
0022000392,125,PT02M26.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,25,13,38,h,Tucker Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,94
0022000392,126,PT02M26.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,26,13,39,h,Tucker Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,95
0022000392,127,PT02M16.00S,1,1610612745,HOU,1627863,House Jr.,D. House Jr.,0,0,0,,0,,,0,h,House Jr. S.FOUL (P1.T3) (T.Brothers),Foul,Shooting,1,0,96
0022000392,129,PT02M16.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,26,14,40,v,Butler Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,97
0022000392,134,PT02M16.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,26,15,41,v,Butler Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,98
0022000392,130,PT02M16.00S,1,1610612745,HOU,202322,Wall,J. Wall,0,0,0,,0,,,0,h,SUB: Nwaba FOR Wall,Substitution,,0,0,99
0022000392,131,PT02M16.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,SUB: Tate FOR Tucker,Substitution,,0,0,100
0022000392,135,PT01M56.00S,1,1610612745,HOU,1630256,Tate,J. Tate,-67,57,9,Missed,1,,,0,h,MISS Tate 9' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,101
0022000392,136,PT01M55.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,102
0022000392,137,PT01M48.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,14,11,2,Missed,1,,,0,v,MISS Butler 2' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,103
0022000392,138,PT01M48.00S,1,1610612748,MIA,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,104
0022000392,139,PT01M45.00S,1,1610612748,MIA,1630173,Achiuwa,P. Achiuwa,-3,8,1,Made,1,26,17,43,v,Achiuwa 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,105
0022000392,140,PT01M35.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,130,253,28,Made,1,29,17,46,h,Gordon 28' 3PT Jump Shot (7 PTS) (Brown 1 AST),Made Shot,Jump Shot,1,3,106
0022000392,142,PT01M13.00S,1,1610612748,MIA,1629622,Strus,M. Strus,-76,267,28,Missed,1,,,0,v,MISS Strus 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,107
0022000392,143,PT01M11.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,108
0022000392,144,PT00M59.30S,1,1610612745,HOU,1630256,Tate,J. Tate,-224,20,0,Missed,1,,,0,h,MISS Tate 3PT Jump Shot,Missed Shot,Jump Shot,1,3,109
0022000392,145,PT00M58.10S,1,1610612748,MIA,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,v,Iguodala REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,110
0022000392,146,PT00M42.00S,1,1610612748,MIA,2738,Iguodala,A. Iguodala,232,93,25,Missed,1,,,0,v,MISS Iguodala 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,111
0022000392,147,PT00M41.30S,1,1610612745,HOU,1628425,Brown,S. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,112
0022000392,148,PT00M35.70S,1,1610612745,HOU,201569,Gordon,E. Gordon,156,247,29,Missed,1,,,0,h,MISS Gordon 29' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,113
0022000392,149,PT00M33.50S,1,1610612748,MIA,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,v,Iguodala REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,114
0022000392,150,PT00M27.00S,1,1610612745,HOU,1628425,Brown,S. Brown,0,0,0,,0,,,0,h,Brown S.FOUL (P1.T4) (E.Scott),Foul,Shooting,1,0,115
0022000392,152,PT00M27.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,29,18,47,v,Butler Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,116
0022000392,153,PT00M27.00S,1,1610612748,MIA,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,SUB: Adebayo FOR Achiuwa,Substitution,,0,0,117
0022000392,154,PT00M27.00S,1,1610612748,MIA,1629622,Strus,M. Strus,0,0,0,,0,,,0,v,SUB: Nunn FOR Strus,Substitution,,0,0,118
0022000392,157,PT00M27.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,29,19,48,v,Butler Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,119
0022000392,158,PT00M07.90S,1,1610612745,HOU,1627863,House Jr.,D. House Jr.,-183,165,25,Missed,1,,,0,h,MISS House Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,120
0022000392,159,PT00M06.50S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,121
0022000392,160,PT00M00.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,35,266,27,Missed,1,,,0,v,MISS Nunn 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,122
0022000392,161,PT00M00.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,0,0,123
0022000392,162,PT00M00.00S,1,0,,0,,,0,0,0,,0,29,19,48,,End of 1st Period (8:18 PM EST),period,end,1,0,124
0022000392,165,PT12M00.00S,2,0,,0,,,0,0,0,,0,29,19,48,,Start of 2nd Period (8:22 PM EST),period,start,0,0,125
0022000392,166,PT11M46.00S,2,1610612748,MIA,1629216,Vincent,G. Vincent,-234,11,0,Missed,1,,,0,v,MISS Vincent 3PT Jump Shot,Missed Shot,Jump Shot,1,3,126
0022000392,167,PT11M44.00S,2,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,h,Tate REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,127
0022000392,168,PT11M22.00S,2,1610612745,HOU,1628021,Nwaba,D. Nwaba,-8,8,1,Made,1,31,19,50,h,Nwaba 1' Reverse Layup (2 PTS) (Brown 2 AST),Made Shot,Reverse Layup Shot,1,2,128
0022000392,170,PT11M01.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,-14,64,7,Missed,1,,,0,v,MISS Adebayo 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,129
0022000392,171,PT10M59.00S,2,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,v,Vincent REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,130
0022000392,172,PT10M57.00S,2,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,Made,1,31,21,52,v,Vincent Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,131
0022000392,173,PT10M45.00S,2,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,v,Vincent P.FOUL (P1.T1) (A.Smith),Foul,Personal,1,0,132
0022000392,175,PT10M39.00S,2,1610612745,HOU,1628021,Nwaba,D. Nwaba,0,0,0,,0,,,0,h,Nwaba Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,133
0022000392,176,PT10M25.00S,2,1610612748,MIA,1629134,Nunn,K. Nunn,7,9,1,Made,1,31,23,54,v,Nunn 1' Cutting Layup Shot (2 PTS) (Adebayo 3 AST),Made Shot,Cutting Layup Shot,1,2,134
0022000392,178,PT10M07.00S,2,1610612745,HOU,1628021,Nwaba,D. Nwaba,0,0,0,,0,,,0,h,Nwaba Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,135
0022000392,178,PT10M07.00S,2,1610612748,MIA,1629134,Nunn,K. Nunn,0,0,0,,0,,,0,v,Nunn STEAL (1 STL),,,1,0,136
0022000392,180,PT10M01.00S,2,1610612748,MIA,1629130,Robinson,D. Robinson,210,172,27,Missed,1,,,0,v,MISS Robinson 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,137
0022000392,181,PT09M58.00S,2,1610612748,MIA,1629134,Nunn,K. Nunn,0,0,0,,0,,,0,v,Nunn REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,138
0022000392,182,PT09M56.00S,2,1610612748,MIA,1629130,Robinson,D. Robinson,226,29,0,Missed,1,,,0,v,MISS Robinson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,139
0022000392,183,PT09M54.00S,2,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,0,0,140
