gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000894,68,PT05M39.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,48
0022000894,69,PT05M33.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,-176,203,27,Missed,1,,,0,h,MISS Holiday 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,49
0022000894,70,PT05M29.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,50
0022000894,71,PT05M25.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,51
0022000894,71,PT05M25.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday STEAL (1 STL),,,1,0,52
0022000894,73,PT05M25.00S,1,1610612755,PHI,203552,Curry,S. Curry,0,0,0,,0,,,0,v,Curry Personal Take Foul (P2.T2) (B.Nansel),Foul,Personal Take,1,0,53
0022000894,75,PT05M25.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,SUB: Tucker FOR G. Antetokounmpo,Substitution,,0,0,54
0022000894,76,PT05M25.00S,1,1610612755,PHI,201980,Green,D. Green,0,0,0,,0,,,0,v,SUB: Maxey FOR Green,Substitution,,0,0,55
0022000894,77,PT05M25.00S,1,1610612755,PHI,203552,Curry,S. Curry,0,0,0,,0,,,0,v,SUB: Thybulle FOR Curry,Substitution,,0,0,56
0022000894,81,PT05M14.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-3,22,2,Made,1,28,10,38,h,Middleton 2' Cutting Layup Shot (10 PTS) (Lopez 1 AST),Made Shot,Cutting Layup Shot,1,2,57
0022000894,83,PT05M00.00S,1,1610612755,PHI,1629003,Milton,S. Milton,236,17,24,Made,1,28,13,41,v,Milton 24' 3PT Jump Shot (3 PTS) (Embiid 2 AST),Made Shot,Jump Shot,1,3,58
0022000894,85,PT04M43.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,198,176,26,Made,1,31,13,44,h,Connaughton 26' 3PT Jump Shot (3 PTS) (Holiday 4 AST),Made Shot,Jump Shot,1,3,59
0022000894,87,PT04M30.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-30,258,26,Missed,1,,,0,v,MISS Embiid 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,60
0022000894,88,PT04M27.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,h,Connaughton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,61
0022000894,89,PT04M17.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,-5,10,1,Made,1,33,13,46,h,Connaughton 1' Cutting Dunk Shot (5 PTS) (Holiday 5 AST),Made Shot,Cutting Dunk Shot,1,2,62
0022000894,91,PT04M17.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,63
0022000894,92,PT04M17.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,SUB: Portis FOR Lopez,Substitution,,0,0,64
0022000894,93,PT04M17.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,SUB: Forbes FOR Middleton,Substitution,,0,0,65
0022000894,94,PT04M17.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,SUB: Howard FOR Embiid,Substitution,,0,0,66
0022000894,98,PT04M00.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,87,251,27,Made,1,33,16,49,v,Maxey 27' 3PT Jump Shot (3 PTS) (Harris 2 AST),Made Shot,Jump Shot,1,3,67
0022000894,100,PT03M44.00S,1,1610612749,MIL,1626171,Portis,B. Portis,8,173,17,Missed,1,,,0,h,MISS Portis 17' Jump Shot,Missed Shot,Jump Shot,1,2,68
0022000894,101,PT03M41.00S,1,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,,,0,v,Milton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69
0022000894,102,PT03M32.00S,1,1610612755,PHI,202699,Harris,T. Harris,40,191,20,Missed,1,,,0,v,MISS Harris 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,70
0022000894,103,PT03M29.00S,1,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,v,Thybulle REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,71
0022000894,104,PT03M27.00S,1,1610612755,PHI,1629003,Milton,S. Milton,-180,202,27,Made,1,33,19,52,v,Milton 27' 3PT Jump Shot (6 PTS) (Thybulle 1 AST),Made Shot,Jump Shot,1,3,72
0022000894,106,PT03M04.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,235,24,24,Missed,1,,,0,h,MISS Connaughton 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,73
0022000894,107,PT03M04.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Unknown,0,0,74
0022000894,109,PT03M04.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,SUB: Scott FOR Harris,Substitution,,0,0,75
0022000894,111,PT02M53.00S,1,1610612755,PHI,1629003,Milton,S. Milton,-27,176,18,Made,1,33,21,54,v,Milton 18' Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,2,76
0022000894,112,PT02M45.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey S.FOUL (P1.T3) (B.Nansel),Foul,Shooting,1,0,77
0022000894,114,PT02M45.00S,1,1610612749,MIL,1627854,Forbes,B. Forbes,0,0,0,,0,34,21,55,h,Forbes Free Throw 1 of 3 (1 PTS),Free Throw,Free Throw 1 of 3,0,0,78
0022000894,115,PT02M45.00S,1,1610612749,MIL,1627854,Forbes,B. Forbes,0,0,0,,0,35,21,56,h,Forbes Free Throw 2 of 3 (2 PTS),Free Throw,Free Throw 2 of 3,1,0,79
0022000894,116,PT02M45.00S,1,1610612749,MIL,1627854,Forbes,B. Forbes,0,0,0,,0,36,21,57,h,Forbes Free Throw 3 of 3 (3 PTS),Free Throw,Free Throw 3 of 3,1,0,80
0022000894,117,PT02M35.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis P.FOUL (P1.T2) (B.Nansel),Foul,Personal,1,0,81
0022000894,119,PT02M27.00S,1,1610612755,PHI,1629003,Milton,S. Milton,-95,151,18,Missed,1,,,0,v,MISS Milton 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,82
0022000894,120,PT02M24.00S,1,1610612749,MIL,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,83
0022000894,121,PT02M21.00S,1,1610612755,PHI,203118,Scott,M. Scott,0,0,0,,0,,,0,v,Scott P.FOUL (P1.T4) (K.Scott),Foul,Personal,1,0,84
0022000894,123,PT02M21.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,SUB: DiVincenzo FOR Holiday,Substitution,,0,0,85
0022000894,125,PT02M17.00S,1,1610612749,MIL,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,DiVincenzo Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,86
0022000894,125,PT02M17.00S,1,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,v,Thybulle STEAL (1 STL),,,1,0,87
0022000894,127,PT02M06.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis S.FOUL (P2.T3) (K.Scott),Foul,Shooting,1,0,88
0022000894,129,PT02M06.00S,1,1610612755,PHI,2730,Howard,D. Howard,0,0,0,,0,36,22,58,v,Howard Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,89
0022000894,130,PT02M06.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,h,SUB: G. Antetokounmpo FOR Connaughton,Substitution,,0,0,90
0022000894,132,PT02M06.00S,1,1610612755,PHI,2730,Howard,D. Howard,0,0,0,,0,36,23,59,v,Howard Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,91
0022000894,133,PT01M55.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-13,0,1,Made,1,38,23,61,h,G. Antetokounmpo 1' Driving Reverse Layup (6 PTS),Made Shot,Driving Reverse Layup Shot,1,2,92
0022000894,134,PT01M32.00S,1,1610612755,PHI,1629003,Milton,S. Milton,-119,269,29,Missed,1,,,0,v,MISS Milton 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,93
0022000894,135,PT01M29.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,94
0022000894,136,PT01M15.00S,1,1610612749,MIL,1628978,DiVincenzo,D. DiVincenzo,6,269,27,Missed,1,,,0,h,MISS DiVincenzo 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,95
0022000894,137,PT01M12.00S,1,1610612755,PHI,203118,Scott,M. Scott,0,0,0,,0,,,0,v,Scott REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,96
0022000894,138,PT01M06.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,55,29,6,Missed,1,,,0,v,MISS Maxey 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,97
0022000894,139,PT01M04.00S,1,1610612749,MIL,1627854,Forbes,B. Forbes,0,0,0,,0,,,0,h,Forbes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,98
0022000894,140,PT00M57.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey P.FOUL (P2.PN) (K.Scott),Foul,Personal,1,0,99
0022000894,142,PT00M57.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,39,23,62,h,G. Antetokounmpo Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,100
0022000894,143,PT00M57.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,MISS G. Antetokounmpo Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,101
0022000894,144,PT00M54.20S,1,1610612755,PHI,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,102
0022000894,145,PT00M45.80S,1,1610612755,PHI,1630178,Maxey,T. Maxey,4,28,3,Missed,1,,,0,v,MISS Maxey 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,103
0022000894,145,PT00M45.80S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis BLOCK (1 BLK),,,1,2,104
0022000894,147,PT00M42.30S,1,1610612749,MIL,1627854,Forbes,B. Forbes,0,0,0,,0,,,0,h,Forbes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,105
0022000894,148,PT00M38.80S,1,1610612755,PHI,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard S.FOUL (P1.PN) (M.Lindsay),Foul,Shooting,1,0,106
0022000894,150,PT00M38.80S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,40,23,63,h,G. Antetokounmpo Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,107
0022000894,151,PT00M38.80S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,MISS G. Antetokounmpo Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,108
0022000894,152,PT00M36.10S,1,1610612755,PHI,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,109
0022000894,153,PT00M19.30S,1,1610612755,PHI,1630178,Maxey,T. Maxey,179,191,26,Made,1,40,26,66,v,Maxey 26' 3PT Jump Shot (6 PTS) (Milton 1 AST),Made Shot,Jump Shot,1,3,110
0022000894,155,PT00M00.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-81,185,20,Missed,1,,,0,h,MISS G. Antetokounmpo 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,111
0022000894,156,PT00M00.00S,1,1610612755,PHI,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,112
0022000894,157,PT00M00.00S,1,0,,0,,,0,0,0,,0,40,26,66,,End of 1st Period (7:45 PM EST),period,end,1,0,113
0022000894,160,PT12M00.00S,2,0,,0,,,0,0,0,,0,40,26,66,,Start of 2nd Period (7:48 PM EST),period,start,0,0,114
0022000894,161,PT11M48.00S,2,1610612755,PHI,1629003,Milton,S. Milton,6,133,13,Missed,1,,,0,v,MISS Milton 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,0,2,115
0022000894,162,PT11M45.00S,2,1610612749,MIL,1627854,Forbes,B. Forbes,0,0,0,,0,,,0,h,Forbes REBOUND (Off:0 Def:3),Rebound,Unknown,0,0,116
0022000894,163,PT11M40.00S,2,1610612749,MIL,1627854,Forbes,B. Forbes,166,229,28,Missed,1,,,0,h,MISS Forbes 28' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,117
0022000894,163,PT11M40.00S,2,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,v,Thybulle BLOCK (1 BLK),,,0,3,118
0022000894,164,PT11M38.00S,2,1610612755,PHI,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:0 Def:4),Rebound,Unknown,0,0,119
0022000894,165,PT11M36.00S,2,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,1,0,Made,1,40,28,68,v,Thybulle Running Dunk (2 PTS) (Maxey 1 AST),Made Shot,Running Dunk Shot,0,2,120
0022000894,167,PT11M24.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo Bad Pass Turnover (P1.T4),Turnover,Bad Pass,0,0,121
0022000894,167,PT11M24.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey STEAL (1 STL),,,0,0,122
0022000894,169,PT11M08.00S,2,1610612755,PHI,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard Traveling Turnover (P1.T3),Turnover,Traveling,1,0,123
0022000894,170,PT10M53.00S,2,1610612749,MIL,1628978,DiVincenzo,D. DiVincenzo,148,256,30,Missed,1,,,0,h,MISS DiVincenzo 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,124
0022000894,171,PT10M50.00S,2,1610612755,PHI,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,125
0022000894,172,PT10M43.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,60,185,19,Missed,1,,,0,v,MISS Maxey 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,126
0022000894,173,PT10M40.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,127
0022000894,174,PT10M21.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,13,75,8,Missed,1,,,0,h,MISS G. Antetokounmpo 8' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,128
0022000894,175,PT10M19.00S,2,1610612755,PHI,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,129
0022000894,176,PT10M11.00S,2,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,h,Connaughton S.FOUL (P1.T1) (M.Lindsay),Foul,Shooting,1,0,130
0022000894,178,PT10M11.00S,2,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,40,29,69,v,Milton Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,131
0022000894,180,PT10M11.00S,2,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,,,0,v,MISS Milton Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,132
0022000894,181,PT10M07.00S,2,1610612749,MIL,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,DiVincenzo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,133
0022000894,182,PT09M58.00S,2,1610612749,MIL,1628978,DiVincenzo,D. DiVincenzo,-232,17,0,Made,1,43,29,72,h,DiVincenzo 3PT Jump Shot (3 PTS) (G. Antetokounmpo 2 AST),Made Shot,Jump Shot,1,3,134
0022000894,184,PT09M45.00S,2,1610612755,PHI,203118,Scott,M. Scott,234,27,24,Made,1,43,32,75,v,Scott 24' 3PT Jump Shot (3 PTS) (Howard 1 AST),Made Shot,Jump Shot,1,3,135
0022000894,186,PT09M32.00S,2,1610612749,MIL,1626192,Connaughton,P. Connaughton,-3,27,3,Made,1,45,32,77,h,Connaughton 3' Reverse Layup (7 PTS) (DiVincenzo 2 AST),Made Shot,Reverse Layup Shot,1,2,136
0022000894,188,PT09M22.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,137
0022000894,188,PT09M22.00S,2,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis STEAL (1 STL),,,1,0,138
