gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800671,54,PT07M44.00S,1,1610612763,MEM,201144,Conley,M. Conley,-24,6,2,Made,1,11,10,21,v,Conley 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,40
0021800671,55,PT07M44.00S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving S.FOUL (P1.T2) (B.Taylor),Foul,Shooting,1,0,41
0021800671,57,PT07M44.00S,1,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,11,11,22,v,Conley Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,42
0021800671,58,PT07M32.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,-73,17,7,Made,1,13,11,24,h,Morris Sr. 7' Fadeaway Jumper (4 PTS),Made Shot,Fadeaway Jump Shot,1,2,43
0021800671,59,PT07M04.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,-3,32,3,Missed,1,,,0,v,MISS Gasol 3' Layup,Missed Shot,Layup Shot,1,2,44
0021800671,59,PT07M04.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. BLOCK (1 BLK),,,1,2,45
0021800671,61,PT07M03.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,46
0021800671,62,PT06M56.00S,1,1610612738,BOS,203935,Smart,M. Smart,-201,157,26,Made,1,16,11,27,h,Smart 26' 3PT Jump Shot (6 PTS) (Irving 2 AST),Made Shot,Jump Shot,1,3,47
0021800671,64,PT06M53.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,48
0021800671,65,PT06M39.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,,,0,v,Gasol Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,49
0021800671,65,PT06M39.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart STEAL (1 STL),,,1,0,50
0021800671,67,PT06M35.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,120,221,25,Missed,1,,,0,h,MISS Morris Sr. 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,51
0021800671,68,PT06M34.00S,1,1610612763,MEM,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,52
0021800671,69,PT06M28.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,-62,266,27,Missed,1,,,0,v,MISS Gasol 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,53
0021800671,70,PT06M27.00S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,54
0021800671,71,PT06M17.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,-231,26,0,Missed,1,,,0,h,MISS Morris Sr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55
0021800671,72,PT06M16.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,,,0,v,Gasol REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,56
0021800671,73,PT06M07.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart S.FOUL (P1.T3) (J.Goble),Foul,Shooting,1,0,57
0021800671,75,PT06M07.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,16,12,28,v,Jackson Jr. Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,0,58
0021800671,76,PT06M07.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,MISS Jackson Jr. Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,59
0021800671,77,PT06M07.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,60
0021800671,78,PT05M51.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,32,65,7,Missed,1,,,0,h,MISS Tatum 7' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,61
0021800671,79,PT05M49.00S,1,1610612763,MEM,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,62
0021800671,85,PT05M43.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,39,26,5,Missed,1,,,0,v,MISS Gasol 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,63
0021800671,85,PT05M43.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum BLOCK (1 BLK),,,1,2,64
0021800671,87,PT05M42.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Unknown,0,0,65
0021800671,81,PT05M42.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,SUB: Hayward FOR Smart,Substitution,,0,0,66
0021800671,82,PT05M42.00S,1,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,,,0,v,SUB: Mack FOR Conley,Substitution,,0,0,67
0021800671,88,PT05M34.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-4,35,4,Made,1,16,14,30,v,Jackson Jr. 4' Dunk (7 PTS) (Gasol 1 AST),Made Shot,Dunk Shot,1,2,68
0021800671,90,PT05M18.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,102,236,26,Missed,1,,,0,h,MISS Tatum 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,69
0021800671,91,PT05M17.00S,1,1610612763,MEM,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,70
0021800671,92,PT05M05.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,-5,21,2,Missed,1,,,0,v,MISS Gasol 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,71
0021800671,93,PT05M03.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,72
0021800671,94,PT04M55.00S,1,1610612738,BOS,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,Hayward OFF.Foul (P1) (J.Goble),Foul,Offensive,1,0,73
0021800671,96,PT04M55.00S,1,1610612738,BOS,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,Hayward Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,74
0021800671,97,PT04M55.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,SUB: Green FOR Jackson Jr.,Substitution,,0,0,75
0021800671,99,PT04M39.00S,1,1610612763,MEM,203200,Holiday,J. Holiday,-79,175,19,Missed,1,,,0,v,MISS Holiday 19' Jump Shot,Missed Shot,Jump Shot,1,2,76
0021800671,100,PT04M37.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,77
0021800671,101,PT04M24.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,17,25,3,Missed,1,,,0,h,MISS Morris Sr. 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,78
0021800671,101,PT04M24.00S,1,1610612763,MEM,203210,Green,J. Green,0,0,0,,0,,,0,v,Green BLOCK (1 BLK),,,1,2,79
0021800671,103,PT04M23.00S,1,1610612763,MEM,202714,Mack,S. Mack,0,0,0,,0,,,0,v,Mack REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,80
0021800671,104,PT04M18.00S,1,1610612763,MEM,201956,Casspi,O. Casspi,-15,15,2,Made,1,16,16,32,v,Casspi 2' Running Dunk (2 PTS) (Mack 1 AST),Made Shot,Running Dunk Shot,1,2,81
0021800671,106,PT04M01.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,30,7,3,Missed,1,,,0,h,MISS Tatum 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,82
0021800671,106,PT04M01.00S,1,1610612763,MEM,201956,Casspi,O. Casspi,0,0,0,,0,,,0,v,Casspi BLOCK (1 BLK),,,1,2,83
0021800671,108,PT03M59.00S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,84
0021800671,109,PT03M53.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,85
0021800671,109,PT03M53.00S,1,1610612763,MEM,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday STEAL (1 STL),,,1,0,86
0021800671,111,PT03M39.00S,1,1610612763,MEM,203210,Green,J. Green,231,59,24,Made,1,16,19,35,v,Green 24' 3PT Jump Shot (3 PTS) (Holiday 1 AST),Made Shot,Jump Shot,1,3,87
0021800671,113,PT03M25.00S,1,1610612738,BOS,202330,Hayward,G. Hayward,128,212,25,Missed,1,,,0,h,MISS Hayward 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,88
0021800671,114,PT03M24.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,,,0,v,Gasol REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,89
0021800671,115,PT03M18.00S,1,1610612763,MEM,201956,Casspi,O. Casspi,87,264,28,Made,1,16,22,38,v,Casspi 28' 3PT Jump Shot (5 PTS) (Mack 2 AST),Made Shot,Jump Shot,1,3,90
0021800671,117,PT03M15.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,91
0021800671,118,PT03M15.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,SUB: Brown FOR Tatum,Substitution,,0,0,92
0021800671,119,PT03M15.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,SUB: Rozier FOR Morris Sr.,Substitution,,0,0,93
0021800671,120,PT03M15.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,SUB: Baynes FOR Horford,Substitution,,0,0,94
0021800671,121,PT03M15.00S,1,1610612763,MEM,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,SUB: Carter FOR Holiday,Substitution,,0,0,95
0021800671,126,PT03M01.00S,1,1610612738,BOS,1627759,Brown,J. Brown,130,31,13,Made,1,18,22,40,h,Brown 13' Turnaround Jump Shot (2 PTS) (Hayward 1 AST),Made Shot,Turnaround Jump Shot,1,2,96
0021800671,128,PT02M42.00S,1,1610612763,MEM,203210,Green,J. Green,0,0,0,,0,,,0,v,Green Step Out of Bounds Turnover (P1.T3),Turnover,Step Out of Bounds Turnover,1,0,97
0021800671,129,PT02M42.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,,,0,v,SUB: Jackson Jr. FOR Gasol,Substitution,,0,0,98
0021800671,131,PT02M30.00S,1,1610612738,BOS,202681,Irving,K. Irving,52,80,10,Made,1,20,22,42,h,Irving 10' Driving Floating Jump Shot (4 PTS) (Hayward 2 AST),Made Shot,Driving Floating Jump Shot,1,2,99
0021800671,133,PT02M30.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. S.FOUL (P1.T3) (J.Goble),Foul,Shooting,1,0,100
0021800671,135,PT02M30.00S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,21,22,43,h,Irving Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,0,0,101
0021800671,136,PT02M15.00S,1,1610612763,MEM,202714,Mack,S. Mack,94,51,11,Missed,1,,,0,v,MISS Mack 11' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,102
0021800671,137,PT02M13.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,h,Baynes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,103
0021800671,138,PT02M06.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. Violation:Kicked Ball (J.Goble),Violation,Kicked Ball,0,0,104
0021800671,139,PT01M57.00S,1,1610612738,BOS,202330,Hayward,G. Hayward,-81,239,25,Missed,1,,,0,h,MISS Hayward 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,105
0021800671,140,PT01M56.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,h,Baynes REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,106
0021800671,141,PT01M54.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,19,7,2,Missed,1,,,0,h,MISS Baynes 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,107
0021800671,142,PT01M53.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,h,Baynes REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,108
0021800671,143,PT01M53.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,11,17,2,Made,1,23,22,45,h,Baynes 2' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,109
0021800671,144,PT01M46.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown S.FOUL (P1.T4) (J.Goble),Foul,Shooting,1,0,110
0021800671,146,PT01M46.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,23,23,46,v,Jackson Jr. Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,0,0,111
0021800671,147,PT01M46.00S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,,,0,h,SUB: Smart FOR Irving,Substitution,,0,0,112
0021800671,149,PT01M46.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,23,24,47,v,Jackson Jr. Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,0,0,113
0021800671,150,PT01M30.00S,1,1610612738,BOS,1626179,Rozier,T. Rozier,-141,210,25,Made,1,26,24,50,h,Rozier 25' 3PT Jump Shot (3 PTS) (Hayward 3 AST),Made Shot,Jump Shot,1,3,114
0021800671,152,PT01M17.00S,1,1610612763,MEM,202714,Mack,S. Mack,0,0,0,,0,,,0,v,Mack Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,115
0021800671,152,PT01M17.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart STEAL (2 STL),,,1,0,116
0021800671,154,PT01M12.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. S.FOUL (P2.T4) (J.Goble),Foul,Shooting,1,0,117
0021800671,156,PT01M12.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,27,24,51,h,Brown Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,118
0021800671,157,PT01M12.00S,1,1610612763,MEM,1628975,Carter,J. Carter,0,0,0,,0,,,0,v,SUB: Noah FOR Carter,Substitution,,0,0,119
0021800671,158,PT01M12.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,SUB: Conley FOR Jackson Jr.,Substitution,,0,0,120
0021800671,161,PT01M12.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,28,24,52,h,Brown Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,121
0021800671,162,PT00M59.10S,1,1610612763,MEM,201149,Noah,J. Noah,0,0,0,,0,,,0,v,Noah Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,122
0021800671,162,PT00M59.10S,1,1610612738,BOS,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,Hayward STEAL (1 STL),,,1,0,123
0021800671,164,PT00M54.90S,1,1610612738,BOS,1627759,Brown,J. Brown,-159,194,25,Missed,1,,,0,h,MISS Brown 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,124
0021800671,165,PT00M53.10S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,0,0,125
0021800671,166,PT00M53.10S,1,1610612763,MEM,201149,Noah,J. Noah,0,0,0,,0,,,0,v,Noah L.B.FOUL (P1.PN) (B.Taylor),Foul,Loose Ball,1,0,126
0021800671,168,PT00M53.10S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,29,24,53,h,Baynes Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,127
0021800671,169,PT00M53.10S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,30,24,54,h,Baynes Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,128
0021800671,170,PT00M46.90S,1,1610612763,MEM,202714,Mack,S. Mack,-30,11,3,Missed,1,,,0,v,MISS Mack 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,129
0021800671,170,PT00M46.90S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,h,Baynes BLOCK (1 BLK),,,1,2,130
0021800671,172,PT00M45.90S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,131
0021800671,173,PT00M42.20S,1,1610612738,BOS,1627759,Brown,J. Brown,-8,7,1,Made,1,32,24,56,h,Brown 1' Running Dunk (6 PTS) (Rozier 1 AST),Made Shot,Running Dunk Shot,1,2,132
0021800671,175,PT00M30.50S,1,1610612763,MEM,201144,Conley,M. Conley,232,40,24,Missed,1,,,0,v,MISS Conley 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,133
0021800671,176,PT00M28.20S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,h,Baynes REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,134
0021800671,177,PT00M22.20S,1,1610612738,BOS,203935,Smart,M. Smart,143,202,25,Made,1,35,24,59,h,Smart 25' 3PT Running Pull-Up Jump Shot (9 PTS) (Rozier 2 AST),Made Shot,Running Pull-Up Jump Shot,1,3,135
0021800671,179,PT00M03.80S,1,1610612763,MEM,201144,Conley,M. Conley,-46,74,9,Missed,1,,,0,v,MISS Conley 9' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,136
0021800671,180,PT00M02.70S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,h,Baynes REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,137
0021800671,183,PT00M00.00S,1,0,,0,,,0,0,0,,0,35,24,59,,End of 1st Period (7:37 PM EST),period,end,1,0,138
0021800671,184,PT12M00.00S,2,0,,0,,,0,0,0,,0,35,24,59,,Start of 2nd Period (7:40 PM EST),period,start,0,0,139
