gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800499,35,PT08M13.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,8,12,20,v,Embiid Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,0,0,29
0021800499,38,PT07M57.00S,1,1610612738,BOS,202681,Irving,K. Irving,22,79,8,Made,1,10,12,22,h,Irving 8' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,30
0021800499,39,PT07M37.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,36,30,5,Missed,1,,,0,v,MISS Embiid 5' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,31
0021800499,40,PT07M36.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
0021800499,41,PT07M29.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,118,225,25,Missed,1,,,0,h,MISS Morris Sr. 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,33
0021800499,42,PT07M27.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,34
0021800499,43,PT07M17.00S,1,1610612755,PHI,200755,Redick,J. Redick,123,269,30,Made,1,10,15,25,v,Redick 30' 3PT Pullup Jump Shot (6 PTS) (Simmons 1 AST),Made Shot,Pullup Jump shot,1,3,35
0021800499,47,PT06M56.00S,1,1610612738,BOS,201143,Horford,A. Horford,-93,99,14,Missed,1,,,0,h,MISS Horford 14' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,2,36
0021800499,48,PT06M54.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,37
0021800499,49,PT06M46.00S,1,1610612755,PHI,202710,Butler III,J. Butler III,165,61,18,Missed,1,,,0,v,MISS Butler 18' Jump Shot,Missed Shot,Jump Shot,1,2,38
0021800499,50,PT06M45.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39
0021800499,51,PT06M39.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,3,-8,1,Made,1,12,15,27,h,Tatum 1' Running Layup (4 PTS) (Irving 1 AST),Made Shot,Running Layup Shot,1,2,40
0021800499,53,PT06M29.00S,1,1610612755,PHI,200755,Redick,J. Redick,38,22,4,Missed,1,,,0,v,MISS Redick 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,41
0021800499,54,PT06M27.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,42
0021800499,55,PT06M21.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,162,197,26,Missed,1,,,0,h,MISS Tatum 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,43
0021800499,56,PT06M19.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,44
0021800499,57,PT06M16.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,210,131,25,Missed,1,,,0,h,MISS Tatum 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,45
0021800499,58,PT06M15.00S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,46
0021800499,59,PT06M12.00S,1,1610612738,BOS,202681,Irving,K. Irving,-13,8,2,Made,1,14,15,29,h,Irving 2' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,47
0021800499,60,PT06M12.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,48
0021800499,61,PT06M12.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,SUB: Hayward FOR Morris Sr.,Substitution,,0,0,49
0021800499,62,PT06M12.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,SUB: Theis FOR Horford,Substitution,,0,0,50
0021800499,63,PT06M12.00S,1,1610612755,PHI,201163,Chandler,W. Chandler,0,0,0,,0,,,0,v,SUB: Shamet FOR Chandler,Substitution,,0,0,51
0021800499,64,PT06M12.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,SUB: Muscala FOR Embiid,Substitution,,0,0,52
0021800499,65,PT06M12.00S,1,1610612755,PHI,200755,Redick,J. Redick,0,0,0,,0,,,0,v,SUB: McConnell FOR Redick,Substitution,,0,0,53
0021800499,71,PT05M58.00S,1,1610612755,PHI,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,54
0021800499,71,PT05M58.00S,1,1610612738,BOS,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,Hayward STEAL (1 STL),,,1,0,55
0021800499,75,PT05M47.00S,1,1610612738,BOS,1628464,Theis,D. Theis,-52,161,17,Missed,1,,,0,h,MISS Theis 17' Jump Shot,Missed Shot,Jump Shot,1,2,56
0021800499,76,PT05M45.00S,1,1610612755,PHI,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,57
0021800499,77,PT05M42.00S,1,1610612738,BOS,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,Hayward P.FOUL (P1.T3) (M.Kogut),Foul,Personal,1,0,58
0021800499,79,PT05M33.00S,1,1610612755,PHI,202710,Butler III,J. Butler III,72,124,14,Missed,1,,,0,v,MISS Butler 14' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,59
0021800499,80,PT05M31.00S,1,1610612755,PHI,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,60
0021800499,81,PT05M31.00S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving P.FOUL (P1.T4) (K.Lane),Foul,Personal,1,0,61
0021800499,83,PT05M24.00S,1,1610612755,PHI,203488,Muscala,M. Muscala,0,0,0,,0,,,0,v,Muscala Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,62
0021800499,84,PT05M04.00S,1,1610612738,BOS,202681,Irving,K. Irving,-41,27,5,Made,1,16,15,31,h,Irving 5' Driving Finger Roll Layup (6 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,63
0021800499,85,PT04M49.00S,1,1610612755,PHI,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler Offensive Charge Foul (P1.T1) (K.Fitzgerald),Foul,Offensive Charge,1,0,64
0021800499,87,PT04M49.00S,1,1610612755,PHI,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler Offensive Foul Turnover (P2.T4),Turnover,Offensive Foul Turnover,1,0,65
0021800499,88,PT04M38.00S,1,1610612738,BOS,202681,Irving,K. Irving,-11,253,25,Made,1,19,15,34,h,Irving 25' 3PT Jump Shot (9 PTS) (Hayward 1 AST),Made Shot,Jump Shot,1,3,66
0021800499,90,PT04M24.00S,1,1610612755,PHI,202710,Butler III,J. Butler III,136,147,20,Missed,1,,,0,v,MISS Butler 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,67
0021800499,91,PT04M20.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,68
0021800499,92,PT04M16.00S,1,1610612738,BOS,202681,Irving,K. Irving,5,11,1,Made,1,21,15,36,h,Irving 1' Running Finger Roll Layup (11 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,69
0021800499,93,PT04M02.00S,1,1610612755,PHI,202710,Butler III,J. Butler III,6,4,1,Made,1,21,17,38,v,Butler 1' Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,1,2,70
0021800499,94,PT03M51.00S,1,1610612755,PHI,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,v,Shamet P.FOUL (P1.T2) (K.Fitzgerald),Foul,Personal,1,0,71
0021800499,96,PT03M41.00S,1,1610612738,BOS,202330,Hayward,G. Hayward,-46,186,19,Made,1,23,17,40,h,Hayward 19' Jump Shot (2 PTS) (Theis 1 AST),Made Shot,Jump Shot,1,2,72
0021800499,98,PT03M28.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,-19,20,3,Made,1,23,19,42,v,Simmons 3' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,73
0021800499,99,PT03M18.00S,1,1610612738,BOS,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,Hayward Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,74
0021800499,99,PT03M18.00S,1,1610612755,PHI,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,McConnell STEAL (1 STL),,,1,0,75
0021800499,101,PT03M09.00S,1,1610612755,PHI,1629013,Shamet,L. Shamet,-193,79,21,Missed,1,,,0,v,MISS Shamet 21' Running Jump Shot,Missed Shot,Running Jump Shot,1,2,76
0021800499,102,PT03M07.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,77
0021800499,103,PT03M03.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,17,2,Made,1,25,19,44,h,Tatum 2' Running Finger Roll Layup (6 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,78
0021800499,104,PT02M48.00S,1,1610612755,PHI,202710,Butler III,J. Butler III,190,198,27,Missed,1,,,0,v,MISS Butler 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,79
0021800499,105,PT02M46.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,80
0021800499,106,PT02M43.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-150,209,26,Missed,1,,,0,h,MISS Tatum 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,81
0021800499,107,PT02M41.00S,1,1610612755,PHI,203488,Muscala,M. Muscala,0,0,0,,0,,,0,v,Muscala REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,82
0021800499,108,PT02M34.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,43,11,4,Missed,1,,,0,v,MISS Simmons 4' Running Layup,Missed Shot,Running Layup Shot,1,2,83
0021800499,109,PT02M33.00S,1,1610612755,PHI,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,84
0021800499,110,PT02M32.00S,1,1610612755,PHI,202710,Butler III,J. Butler III,41,17,4,Missed,1,,,0,v,MISS Butler 4' Putback Layup,Missed Shot,Putback Layup Shot,1,2,85
0021800499,111,PT02M30.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,86
0021800499,112,PT02M27.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,87
0021800499,113,PT02M27.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,SUB: Rozier FOR Tatum,Substitution,,0,0,88
0021800499,114,PT02M27.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,SUB: Brown FOR Smart,Substitution,,0,0,89
0021800499,115,PT02M27.00S,1,1610612755,PHI,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,SUB: Korkmaz FOR Butler,Substitution,,0,0,90
0021800499,116,PT02M27.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,SUB: Redick FOR Simmons,Substitution,,0,0,91
0021800499,117,PT02M27.00S,1,1610612755,PHI,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,v,SUB: Embiid FOR Shamet,Substitution,,0,0,92
0021800499,123,PT02M22.00S,1,1610612755,PHI,1627788,Korkmaz,F. Korkmaz,0,0,0,,0,,,0,v,Korkmaz P.FOUL (P1.T3) (K.Lane),Foul,Personal,1,0,93
0021800499,125,PT02M17.00S,1,1610612738,BOS,202330,Hayward,G. Hayward,78,246,26,Missed,1,,,0,h,MISS Hayward 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,94
0021800499,126,PT02M15.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,0,0,95
0021800499,128,PT02M12.00S,1,1610612738,BOS,202330,Hayward,G. Hayward,-88,181,20,Missed,1,,,0,h,MISS Hayward 20' Jump Shot,Missed Shot,Jump Shot,1,2,96
0021800499,129,PT02M10.00S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,97
0021800499,130,PT02M02.00S,1,1610612738,BOS,1628464,Theis,D. Theis,139,-9,14,Missed,1,,,0,h,MISS Theis 14' Jump Shot,Missed Shot,Jump Shot,1,2,98
0021800499,131,PT01M59.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,99
0021800499,132,PT01M54.00S,1,1610612755,PHI,200755,Redick,J. Redick,-226,38,0,Made,1,25,22,47,v,Redick 3PT Jump Shot (9 PTS) (McConnell 1 AST),Made Shot,Jump Shot,1,3,100
0021800499,134,PT01M46.00S,1,1610612738,BOS,202681,Irving,K. Irving,183,185,26,Made,1,28,22,50,h,Irving 26' 3PT Pullup Jump Shot (14 PTS),Made Shot,Pullup Jump shot,1,3,101
0021800499,135,PT01M30.00S,1,1610612755,PHI,203488,Muscala,M. Muscala,230,55,24,Missed,1,,,0,v,MISS Muscala 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,102
0021800499,136,PT01M28.00S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,103
0021800499,137,PT01M19.00S,1,1610612738,BOS,202681,Irving,K. Irving,95,2,10,Made,1,30,22,52,h,Irving 10' Turnaround Fadeaway (16 PTS) (Brown 1 AST),Made Shot,Turnaround Fadeaway shot,1,2,104
0021800499,139,PT00M54.10S,1,1610612755,PHI,1627788,Korkmaz,F. Korkmaz,-183,15,18,Missed,1,,,0,v,MISS Korkmaz 18' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,105
0021800499,140,PT00M52.30S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,106
0021800499,141,PT00M45.30S,1,1610612738,BOS,1627759,Brown,J. Brown,-131,105,17,Made,1,32,22,54,h,Brown 17' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,107
0021800499,142,PT00M37.50S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown P.FOUL (P1.PN) (M.Kogut),Foul,Personal,1,0,108
0021800499,144,PT00M37.50S,1,1610612755,PHI,200755,Redick,J. Redick,0,0,0,,0,,,0,v,MISS Redick Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,109
0021800499,145,PT00M37.50S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Normal Rebound,0,0,110
0021800499,146,PT00M37.50S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,,,0,h,SUB: Morris Sr. FOR Irving,Substitution,,0,0,111
0021800499,148,PT00M37.50S,1,1610612755,PHI,200755,Redick,J. Redick,0,0,0,,0,32,23,55,v,Redick Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,0,0,112
0021800499,149,PT00M25.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,29,266,27,Missed,1,,,0,h,MISS Morris Sr. 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,113
0021800499,150,PT00M22.30S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,114
0021800499,151,PT00M07.40S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis S.FOUL (P1.PN) (K.Fitzgerald),Foul,Shooting,1,0,115
0021800499,153,PT00M07.40S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,32,24,56,v,Embiid Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,0,0,116
0021800499,154,PT00M07.40S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,SUB: Irving FOR Theis,Substitution,,0,0,117
0021800499,155,PT00M07.40S,1,1610612755,PHI,1627788,Korkmaz,F. Korkmaz,0,0,0,,0,,,0,v,SUB: Butler FOR Korkmaz,Substitution,,0,0,118
0021800499,158,PT00M07.40S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,32,25,57,v,Embiid Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,0,0,119
0021800499,159,PT00M02.40S,1,1610612755,PHI,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,McConnell P.FOUL (P1.T4) (K.Lane),Foul,Personal,1,0,120
0021800499,161,PT00M00.80S,1,1610612738,BOS,202681,Irving,K. Irving,232,89,25,Missed,1,,,0,h,MISS Irving 25' 3PT Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,3,121
0021800499,162,PT00M00.80S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,122
0021800499,165,PT00M00.00S,1,0,,0,,,0,0,0,,0,32,25,57,,End of 1st Period (6:04 PM EST),period,end,1,0,123
0021800499,168,PT12M00.00S,2,0,,0,,,0,0,0,,0,32,25,57,,Start of 2nd Period (6:07 PM EST),period,start,0,0,124
0021800499,169,PT11M39.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,27,120,12,Missed,1,,,0,v,MISS Embiid 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,0,2,125
0021800499,170,PT11M37.00S,2,1610612738,BOS,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,126
0021800499,171,PT11M32.00S,2,1610612755,PHI,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,McConnell P.FOUL (P2.T1) (K.Fitzgerald),Foul,Personal,1,0,127
0021800499,174,PT11M16.00S,2,1610612738,BOS,201143,Horford,A. Horford,48,29,6,Missed,1,,,0,h,MISS Horford 6' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,128
0021800499,175,PT11M14.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,129
0021800499,176,PT10M56.00S,2,1610612755,PHI,203488,Muscala,M. Muscala,232,51,24,Missed,1,,,0,v,MISS Muscala 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,130
0021800499,177,PT10M54.00S,2,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,131
0021800499,178,PT10M36.00S,2,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,-99,253,27,Made,1,35,25,60,h,Morris Sr. 27' 3PT Jump Shot (7 PTS) (Brown 2 AST),Made Shot,Jump Shot,1,3,132
0021800499,180,PT10M19.00S,2,1610612755,PHI,203488,Muscala,M. Muscala,170,199,26,Missed,1,,,0,v,MISS Muscala 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,133
0021800499,181,PT10M15.00S,2,1610612738,BOS,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,134
0021800499,182,PT10M09.00S,2,1610612738,BOS,1626179,Rozier,T. Rozier,97,164,19,Missed,1,,,0,h,MISS Rozier 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,135
0021800499,183,PT10M07.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,136
0021800499,184,PT10M00.00S,2,1610612755,PHI,200755,Redick,J. Redick,88,137,16,Made,1,35,27,62,v,Redick 16' Step Back Jump Shot (12 PTS),Made Shot,Step Back Jump shot,1,2,137
0021800499,186,PT09M53.00S,2,1610612755,PHI,203488,Muscala,M. Muscala,0,0,0,,0,,,0,v,SUB: Chandler FOR Muscala,Substitution,,0,0,138
0021800499,188,PT09M37.00S,2,1610612755,PHI,200755,Redick,J. Redick,0,0,0,,0,,,0,v,Redick S.FOUL (P1.T2) (K.Fitzgerald),Foul,Shooting,1,0,139
0021800499,191,PT09M37.00S,2,1610612755,PHI,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,SUB: Simmons FOR McConnell,Substitution,,0,0,140
