gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100642,19,PT11M10.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,17,55,6,Missed,1,,,0,v,MISS Nurkic 6' Hook Shot,Missed Shot,Hook Shot,1,2,13
0022100642,20,PT11M04.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,14
0022100642,21,PT11M04.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,Made,1,2,2,4,v,Nurkic Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,15
0022100642,22,PT10M46.00S,1,1610612764,WAS,203915,Dinwiddie,S. Dinwiddie,29,37,5,Missed,1,,,0,h,MISS Dinwiddie 5' Layup,Missed Shot,Layup Shot,1,2,16
0022100642,23,PT10M42.00S,1,1610612757,POR,1629642,Little,N. Little,0,0,0,,0,,,0,v,Little REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0022100642,24,PT10M38.00S,1,1610612757,POR,1629642,Little,N. Little,20,19,3,Made,1,2,4,6,v,Little 3' Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,1,2,18
0022100642,25,PT10M23.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,29,20,4,Missed,1,,,0,h,MISS Gafford 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,19
0022100642,26,PT10M21.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,20
0022100642,27,PT10M14.00S,1,1610612757,POR,1629014,Simons,A. Simons,96,73,12,Made,1,2,6,8,v,Simons 12' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,21
0022100642,28,PT09M58.00S,1,1610612764,WAS,203915,Dinwiddie,S. Dinwiddie,25,37,4,Made,1,4,6,10,h,Dinwiddie 4' Running Reverse Layup (2 PTS) (Gafford 1 AST),Made Shot,Running Reverse Layup Shot,1,2,22
0022100642,30,PT09M43.00S,1,1610612757,POR,203463,McLemore,B. McLemore,0,0,0,,0,,,0,v,McLemore Traveling Turnover (P1.T1),Turnover,Traveling,1,0,23
0022100642,31,PT09M30.00S,1,1610612764,WAS,203915,Dinwiddie,S. Dinwiddie,48,21,5,Missed,1,,,0,h,MISS Dinwiddie 5' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,24
0022100642,32,PT09M27.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,25
0022100642,33,PT09M27.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,-11,21,2,Missed,1,,,0,h,MISS Gafford 2' Layup,Missed Shot,Layup Shot,1,2,26
0022100642,34,PT09M25.00S,1,1610612757,POR,203496,Covington,R. Covington,0,0,0,,0,,,0,v,Covington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0022100642,35,PT09M18.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,-38,40,6,Missed,1,,,0,v,MISS Nurkic 6' Turnaround Fadeaway Bank Jump Shot,Missed Shot,Turnaround Fadeaway Bank Jump Shot,1,2,28
0022100642,36,PT09M15.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
0022100642,37,PT09M11.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,30
0022100642,37,PT09M11.00S,1,1610612757,POR,203496,Covington,R. Covington,0,0,0,,0,,,0,v,Covington STEAL (1 STL),,,1,0,31
0022100642,39,PT09M06.00S,1,1610612757,POR,1629014,Simons,A. Simons,-196,172,26,Made,1,4,9,13,v,Simons 26' 3PT Jump Shot (5 PTS) (McLemore 1 AST),Made Shot,Jump Shot,1,3,32
0022100642,41,PT08M45.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,10,41,4,Missed,1,,,0,h,MISS Gafford 4' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,33
0022100642,43,PT08M41.00S,1,1610612757,POR,203496,Covington,R. Covington,0,0,0,,0,,,0,v,Covington REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,34
0022100642,44,PT08M40.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma S.FOUL (P1.T2) (T.Brothers),Foul,Shooting,1,0,35
0022100642,46,PT08M40.00S,1,1610612757,POR,1629642,Little,N. Little,0,0,0,,0,4,10,14,v,Little Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,36
0022100642,47,PT08M40.00S,1,1610612757,POR,1629642,Little,N. Little,0,0,0,,0,,,0,v,MISS Little Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,37
0022100642,48,PT08M39.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Unknown,0,0,38
0022100642,50,PT08M17.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,234,-4,0,Made,1,7,10,17,h,Kispert 3PT Jump Shot (3 PTS) (Dinwiddie 1 AST),Made Shot,Jump Shot,1,3,39
0022100642,52,PT08M02.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford S.FOUL (P2.T3) (M.Myers),Foul,Shooting,1,0,40
0022100642,54,PT08M02.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,7,11,18,v,Nurkic Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,41
0022100642,55,PT08M02.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,SUB: Harrell FOR Gafford,Substitution,,0,0,42
0022100642,57,PT08M02.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,7,12,19,v,Nurkic Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,43
0022100642,58,PT07M48.00S,1,1610612764,WAS,203484,Caldwell-Pope,K. Caldwell-Pope,228,115,26,Missed,1,,,0,h,MISS Caldwell-Pope 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,44
0022100642,59,PT07M45.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,45
0022100642,60,PT07M40.00S,1,1610612757,POR,203463,McLemore,B. McLemore,-223,137,26,Missed,1,,,0,v,MISS McLemore 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46
0022100642,61,PT07M38.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,47
0022100642,62,PT07M33.00S,1,1610612757,POR,203463,McLemore,B. McLemore,0,0,0,,0,,,0,v,McLemore S.FOUL (P2.T2) (M.Myers),Foul,Shooting,1,0,48
0022100642,64,PT07M33.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,8,12,20,h,Kispert Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,49
0022100642,65,PT07M33.00S,1,1610612757,POR,203463,McLemore,B. McLemore,0,0,0,,0,,,0,v,SUB: Elleby FOR McLemore,Substitution,,0,0,50
0022100642,67,PT07M33.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,9,12,21,h,Kispert Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,51
0022100642,68,PT07M14.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,-28,68,7,Missed,1,,,0,v,MISS Nurkic 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,52
0022100642,69,PT07M11.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,h,Kispert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,53
0022100642,70,PT07M04.00S,1,1610612764,WAS,203915,Dinwiddie,S. Dinwiddie,43,100,11,Missed,1,,,0,h,MISS Dinwiddie 11' Layup,Missed Shot,Layup Shot,1,2,54
0022100642,70,PT07M04.00S,1,1610612757,POR,1629642,Little,N. Little,0,0,0,,0,,,0,v,Little BLOCK (1 BLK),,,1,2,55
0022100642,72,PT07M01.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,56
0022100642,73,PT06M59.00S,1,1610612757,POR,1629014,Simons,A. Simons,-206,163,26,Missed,1,,,0,v,MISS Simons 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,57
0022100642,74,PT06M56.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,h,Kispert REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,58
0022100642,75,PT06M44.00S,1,1610612764,WAS,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,Caldwell-Pope Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,59
0022100642,75,PT06M44.00S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,v,Simons STEAL (1 STL),,,1,0,60
0022100642,77,PT06M37.00S,1,1610612757,POR,203496,Covington,R. Covington,-195,174,26,Missed,1,,,0,v,MISS Covington 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,61
0022100642,77,PT06M37.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma BLOCK (1 BLK),,,1,3,62
0022100642,79,PT06M37.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Unknown,0,0,63
0022100642,80,PT06M37.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,64
0022100642,81,PT06M37.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,h,SUB: Neto FOR Kispert,Substitution,,0,0,65
0022100642,82,PT06M37.00S,1,1610612764,WAS,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,SUB: Avdija FOR Dinwiddie,Substitution,,0,0,66
0022100642,85,PT06M31.00S,1,1610612757,POR,1629014,Simons,A. Simons,12,50,5,Missed,1,,,0,v,MISS Simons 5' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,67
0022100642,86,PT06M30.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,68
0022100642,87,PT06M20.00S,1,1610612764,WAS,203526,Neto,R. Neto,239,-13,24,Made,1,12,12,24,h,Neto 24' 3PT Jump Shot (3 PTS) (Kuzma 1 AST),Made Shot,Jump Shot,1,3,69
0022100642,89,PT06M02.00S,1,1610612757,POR,1629642,Little,N. Little,-163,220,27,Made,1,12,15,27,v,Little 27' 3PT Jump Shot (6 PTS) (Simons 1 AST),Made Shot,Jump Shot,1,3,70
0022100642,91,PT05M45.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,17,12,2,Missed,1,,,0,h,MISS Avdija 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,71
0022100642,92,PT05M43.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,72
0022100642,93,PT05M34.00S,1,1610612757,POR,203496,Covington,R. Covington,88,92,13,Missed,1,,,0,v,MISS Covington 13' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,73
0022100642,94,PT05M31.00S,1,1610612757,POR,203496,Covington,R. Covington,0,0,0,,0,,,0,v,Covington REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,74
0022100642,95,PT05M30.00S,1,1610612757,POR,203496,Covington,R. Covington,227,58,0,Made,1,12,18,30,v,Covington 3PT Jump Shot (3 PTS) (Simons 2 AST),Made Shot,Jump Shot,1,3,75
0022100642,97,PT05M08.00S,1,1610612764,WAS,203526,Neto,R. Neto,-16,256,26,Missed,1,,,0,h,MISS Neto 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,76
0022100642,98,PT05M03.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,77
0022100642,99,PT04M58.00S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,v,Simons Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,78
0022100642,99,PT04M58.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija STEAL (1 STL),,,1,0,79
0022100642,101,PT04M57.00S,1,1610612757,POR,1629642,Little,N. Little,0,0,0,,0,,,0,v,Little Personal Take Foul (P1.T3) (T.Brothers),Foul,Personal Take,1,0,80
0022100642,103,PT04M57.00S,1,1610612764,WAS,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,SUB: Hachimura FOR Caldwell-Pope,Substitution,,0,0,81
0022100642,104,PT04M57.00S,1,1610612757,POR,1629642,Little,N. Little,0,0,0,,0,,,0,v,SUB: Snell FOR Little,Substitution,,0,0,82
0022100642,107,PT04M46.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,47,6,5,Missed,1,,,0,h,MISS Kuzma 5' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,83
0022100642,108,PT04M44.00S,1,1610612764,WAS,1626149,Harrell,M. Harrell,0,0,0,,0,,,0,h,Harrell REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,84
0022100642,109,PT04M43.00S,1,1610612764,WAS,1626149,Harrell,M. Harrell,10,15,2,Missed,1,,,0,h,MISS Harrell 2' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,85
0022100642,110,PT04M43.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,86
0022100642,111,PT04M39.00S,1,1610612757,POR,1629604,Elleby,C. Elleby,-40,13,4,Made,1,12,20,32,v,Elleby 4' Running Layup (2 PTS) (Simons 3 AST),Made Shot,Running Layup Shot,1,2,87
0022100642,113,PT04M21.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic P.FOUL (P1.T4) (M.Myers),Foul,Personal,1,0,88
0022100642,115,PT04M11.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,-48,34,6,Missed,1,,,0,h,MISS Kuzma 6' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,89
0022100642,116,PT04M09.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:2 Def:7),Rebound,Unknown,1,0,90
0022100642,117,PT03M59.00S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,v,Simons Step Out of Bounds Turnover (P2.T3),Turnover,Step Out of Bounds Turnover,1,0,91
0022100642,118,PT03M52.00S,1,1610612757,POR,203496,Covington,R. Covington,0,0,0,,0,,,0,v,Covington S.FOUL (P1.PN) (N.Sago),Foul,Shooting,1,0,92
0022100642,120,PT03M52.00S,1,1610612764,WAS,203526,Neto,R. Neto,0,0,0,,0,13,20,33,h,Neto Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,93
0022100642,121,PT03M52.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,SUB: Watford FOR Nurkic,Substitution,,0,0,94
0022100642,123,PT03M52.00S,1,1610612764,WAS,203526,Neto,R. Neto,0,0,0,,0,14,20,34,h,Neto Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,95
0022100642,124,PT03M41.00S,1,1610612757,POR,203503,Snell,T. Snell,194,188,27,Missed,1,,,0,v,MISS Snell 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,96
0022100642,125,PT03M37.00S,1,1610612764,WAS,1626149,Harrell,M. Harrell,0,0,0,,0,,,0,h,Harrell REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,97
0022100642,126,PT03M27.00S,1,1610612764,WAS,1626149,Harrell,M. Harrell,-6,34,3,Made,1,16,20,36,h,Harrell 3' Layup (2 PTS) (Neto 1 AST),Made Shot,Layup Shot,1,2,98
0022100642,128,PT03M15.00S,1,1610612757,POR,1629014,Simons,A. Simons,-184,194,27,Made,1,16,23,39,v,Simons 27' 3PT Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,3,99
0022100642,129,PT03M02.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,81,25,8,Missed,1,,,0,h,MISS Kuzma 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,100
0022100642,130,PT03M00.00S,1,1610612757,POR,203496,Covington,R. Covington,0,0,0,,0,,,0,v,Covington REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,101
0022100642,131,PT02M55.00S,1,1610612757,POR,1629014,Simons,A. Simons,96,248,27,Made,1,16,26,42,v,Simons 27' 3PT Step Back Jump Shot (11 PTS),Made Shot,Step Back Jump shot,1,3,102
0022100642,132,PT02M36.00S,1,1610612757,POR,1630570,Watford,T. Watford,0,0,0,,0,,,0,v,Watford P.FOUL (P1.PN) (M.Myers),Foul,Personal,1,0,103
0022100642,134,PT02M36.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,104
0022100642,135,PT02M36.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,SUB: Dinwiddie FOR Kuzma,Substitution,,0,0,105
0022100642,137,PT02M36.00S,1,1610612764,WAS,1626149,Harrell,M. Harrell,0,0,0,,0,,,0,h,MISS Harrell Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,106
0022100642,138,PT02M36.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Normal Rebound,0,0,107
0022100642,139,PT02M36.00S,1,1610612764,WAS,1626149,Harrell,M. Harrell,0,0,0,,0,,,0,h,MISS Harrell Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,108
0022100642,140,PT02M34.00S,1,1610612757,POR,203496,Covington,R. Covington,0,0,0,,0,,,0,v,Covington REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,109
0022100642,141,PT02M18.00S,1,1610612757,POR,1629604,Elleby,C. Elleby,176,203,27,Missed,1,,,0,v,MISS Elleby 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,110
0022100642,142,PT02M17.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Unknown,0,0,111
0022100642,144,PT02M00.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,-134,207,25,Missed,1,,,0,h,MISS Avdija 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112
0022100642,145,PT01M58.00S,1,1610612757,POR,203503,Snell,T. Snell,0,0,0,,0,,,0,v,Snell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,113
0022100642,146,PT01M51.00S,1,1610612757,POR,1629014,Simons,A. Simons,-29,24,4,Missed,1,,,0,v,MISS Simons 4' Finger Roll Layup,Missed Shot,Finger Roll Layup Shot,1,2,114
0022100642,147,PT01M50.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,115
0022100642,148,PT01M43.00S,1,1610612764,WAS,1626149,Harrell,M. Harrell,33,17,4,Made,1,18,26,44,h,Harrell 4' Dunk (4 PTS) (Dinwiddie 2 AST),Made Shot,Dunk Shot,1,2,116
0022100642,150,PT01M24.00S,1,1610612757,POR,203503,Snell,T. Snell,0,0,0,,0,,,0,v,Snell Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,117
0022100642,150,PT01M24.00S,1,1610612764,WAS,1626149,Harrell,M. Harrell,0,0,0,,0,,,0,h,Harrell STEAL (1 STL),,,1,0,118
0022100642,152,PT01M18.00S,1,1610612764,WAS,203915,Dinwiddie,S. Dinwiddie,77,252,26,Made,1,21,26,47,h,Dinwiddie 26' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,119
0022100642,153,PT00M55.80S,1,1610612764,WAS,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,Dinwiddie S.FOUL (P1.T4) (M.Myers),Foul,Shooting,1,0,120
0022100642,155,PT00M55.80S,1,1610612757,POR,1629604,Elleby,C. Elleby,0,0,0,,0,,,0,v,MISS Elleby Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,121
0022100642,156,PT00M55.80S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Normal Rebound,0,0,122
0022100642,157,PT00M55.80S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,SUB: Kispert FOR Avdija,Substitution,,0,0,123
0022100642,158,PT00M55.80S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,v,SUB: Smith Jr. FOR Simons,Substitution,,0,0,124
0022100642,161,PT00M55.80S,1,1610612757,POR,1629604,Elleby,C. Elleby,0,0,0,,0,21,27,48,v,Elleby Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,125
0022100642,162,PT00M41.10S,1,1610612764,WAS,203915,Dinwiddie,S. Dinwiddie,29,13,3,Made,1,23,27,50,h,Dinwiddie 3' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,126
0022100642,163,PT00M41.10S,1,1610612757,POR,1630570,Watford,T. Watford,0,0,0,,0,,,0,v,Watford S.FOUL (P2.PN) (M.Myers),Foul,Shooting,1,0,127
0022100642,165,PT00M41.10S,1,1610612764,WAS,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,24,27,51,h,Dinwiddie Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,0,0,128
0022100642,166,PT00M31.90S,1,1610612757,POR,1628372,Smith Jr.,D. Smith Jr.,167,108,20,Missed,1,,,0,v,MISS Smith Jr. 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,129
0022100642,167,PT00M28.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,h,Kispert REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,130
0022100642,168,PT00M11.00S,1,1610612764,WAS,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,Dinwiddie Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,131
0022100642,168,PT00M11.00S,1,1610612757,POR,1629604,Elleby,C. Elleby,0,0,0,,0,,,0,v,Elleby STEAL (1 STL),,,1,0,132
0022100642,170,PT00M10.60S,1,1610612764,WAS,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,Dinwiddie Personal Take Foul (P2.PN) (T.Brothers),Foul,Personal Take,1,0,133
0022100642,172,PT00M10.60S,1,1610612757,POR,1630570,Watford,T. Watford,0,0,0,,0,24,28,52,v,Watford Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,134
0022100642,173,PT00M10.60S,1,1610612757,POR,1630570,Watford,T. Watford,0,0,0,,0,24,29,53,v,Watford Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,135
0022100642,174,PT00M01.90S,1,1610612764,WAS,203915,Dinwiddie,S. Dinwiddie,-33,299,30,Missed,1,,,0,h,MISS Dinwiddie 30' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,136
0022100642,175,PT00M01.90S,1,1610612757,POR,203503,Snell,T. Snell,0,0,0,,0,,,0,v,Snell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,137
0022100642,176,PT00M00.00S,1,0,,0,,,0,0,0,,0,24,29,53,,End of 1st Period (7:39 PM EST),period,end,1,0,138
0022100642,185,PT12M00.00S,2,0,,0,,,0,0,0,,0,24,29,53,,Start of 2nd Period (7:41 PM EST),period,start,0,0,139
0022100642,186,PT11M45.00S,2,1610612764,WAS,1629060,Hachimura,R. Hachimura,-85,174,19,Missed,1,,,0,h,MISS Hachimura 19' Jump Shot,Missed Shot,Jump Shot,1,2,140
0022100642,187,PT11M40.00S,2,1610612757,POR,1630570,Watford,T. Watford,0,0,0,,0,,,0,v,Watford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,141
