gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800378,51,PT07M27.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,11,11,22,v,Harden Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,38
0021800378,52,PT07M27.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,11,12,23,v,Harden Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,39
0021800378,53,PT07M16.00S,1,1610612742,DAL,202083,Matthews,W. Matthews,-231,4,0,Made,1,14,12,26,h,Matthews 3PT Jump Shot (4 PTS) (Barnes 1 AST),Made Shot,Jump Shot,1,3,40
0021800378,55,PT07M09.00S,1,1610612745,HOU,101108,Paul,C. Paul,-10,258,26,Missed,1,,,0,v,MISS Paul 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41
0021800378,56,PT07M06.00S,1,1610612745,HOU,203516,Ennis III,J. Ennis III,0,0,0,,0,,,0,v,Ennis III REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,42
0021800378,57,PT07M00.00S,1,1610612745,HOU,101108,Paul,C. Paul,13,146,15,Missed,1,,,0,v,MISS Paul 15' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,43
0021800378,58,PT06M58.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,44
0021800378,59,PT06M52.00S,1,1610612745,HOU,201935,Harden,J. Harden,115,225,25,Made,1,14,15,29,v,Harden 25' 3PT Step Back Jump Shot (7 PTS) (Paul 2 AST),Made Shot,Step Back Jump shot,1,3,45
0021800378,61,PT06M51.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,46
0021800378,62,PT06M51.00S,1,1610612742,DAL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,h,SUB: Finney-Smith FOR Matthews,Substitution,,0,0,47
0021800378,66,PT06M51.00S,1,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,v,SUB: Gordon FOR Paul,Substitution,,0,0,48
0021800378,67,PT06M37.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden P.FOUL (P1.T3) (G.Petraitis),Foul,Personal,1,0,49
0021800378,69,PT06M30.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden S.FOUL (P2.T4) (G.Petraitis),Foul,Shooting,1,0,50
0021800378,71,PT06M30.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,0,0,0,,0,15,15,30,h,Barnes Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,51
0021800378,72,PT06M30.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,0,0,0,,0,16,15,31,h,Barnes Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,52
0021800378,73,PT06M15.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,182,214,28,Missed,1,,,0,v,MISS Gordon 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,53
0021800378,74,PT06M10.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,54
0021800378,75,PT05M53.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-50,1,5,Missed,1,,,0,h,MISS Doncic 5' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,55
0021800378,76,PT05M51.00S,1,1610612742,DAL,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan REBOUND (Off:4 Def:1),Rebound,Unknown,1,0,56
0021800378,77,PT05M49.00S,1,1610612742,DAL,201599,Jordan,D. Jordan,0,-6,1,Made,1,18,15,33,h,Jordan 1' Tip Layup Shot (6 PTS),Made Shot,Tip Layup Shot,1,2,57
0021800378,78,PT05M38.00S,1,1610612745,HOU,201935,Harden,J. Harden,155,190,25,Made,1,18,18,36,v,Harden 25' 3PT Step Back Jump Shot (10 PTS),Made Shot,Step Back Jump shot,1,3,58
0021800378,79,PT05M29.00S,1,1610612742,DAL,1628973,Brunson,J. Brunson,68,251,26,Missed,1,,,0,h,MISS Brunson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,59
0021800378,80,PT05M25.00S,1,1610612745,HOU,203516,Ennis III,J. Ennis III,0,0,0,,0,,,0,v,Ennis III REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,60
0021800378,81,PT05M10.00S,1,1610612745,HOU,201935,Harden,J. Harden,143,204,25,Missed,1,,,0,v,MISS Harden 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,61
0021800378,82,PT05M07.00S,1,1610612742,DAL,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan REBOUND (Off:4 Def:2),Rebound,Unknown,1,0,62
0021800378,83,PT05M03.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,13,6,1,Made,1,20,18,38,h,Finney-Smith 1' Running Finger Roll Layup (2 PTS) (Brunson 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,63
0021800378,85,PT04M57.00S,1,1610612745,HOU,203516,Ennis III,J. Ennis III,-152,193,25,Missed,1,,,0,v,MISS Ennis III 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,64
0021800378,86,PT04M53.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,65
0021800378,87,PT04M49.00S,1,1610612742,DAL,201599,Jordan,D. Jordan,-7,1,1,Made,1,22,18,40,h,Jordan 1' Alley Oop Dunk (8 PTS) (Brunson 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,66
0021800378,89,PT04M26.00S,1,1610612745,HOU,203516,Ennis III,J. Ennis III,2,246,25,Missed,1,,,0,v,MISS Ennis III 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,67
0021800378,90,PT04M22.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,68
0021800378,91,PT04M17.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden P.FOUL (P3.PN) (G.Petraitis),Foul,Personal,1,0,69
0021800378,93,PT04M17.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,23,18,41,h,Doncic Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,70
0021800378,94,PT04M17.00S,1,1610612742,DAL,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,SUB: Barea FOR Brunson,Substitution,,0,0,71
0021800378,95,PT04M17.00S,1,1610612745,HOU,203516,Ennis III,J. Ennis III,0,0,0,,0,,,0,v,SUB: Nene FOR Ennis III,Substitution,,0,0,72
0021800378,96,PT04M17.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,SUB: Green FOR Capela,Substitution,,0,0,73
0021800378,97,PT04M17.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,v,SUB: Paul FOR Harden,Substitution,,0,0,74
0021800378,102,PT04M17.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,MISS Doncic Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,75
0021800378,103,PT04M15.00S,1,1610612745,HOU,2403,Hilario,Nene,0,0,0,,0,,,0,v,Nene REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,76
0021800378,104,PT04M04.00S,1,1610612742,DAL,200826,Barea,J. Barea,0,0,0,,0,,,0,h,Barea P.FOUL (P1.T2) (G.Petraitis),Foul,Personal,1,0,77
0021800378,106,PT04M04.00S,1,1610612742,DAL,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,SUB: Harris FOR Jordan,Substitution,,0,0,78
0021800378,107,PT04M04.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,SUB: Powell FOR Doncic,Substitution,,0,0,79
0021800378,110,PT03M56.00S,1,1610612745,HOU,101108,Paul,C. Paul,-134,36,14,Made,1,23,20,43,v,Paul 14' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,80
0021800378,111,PT03M41.00S,1,1610612742,DAL,200826,Barea,J. Barea,-148,206,25,Missed,1,,,0,h,MISS Barea 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,81
0021800378,112,PT03M36.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,82
0021800378,113,PT03M26.00S,1,1610612745,HOU,2403,Hilario,Nene,0,0,0,,0,,,0,v,Nene Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,83
0021800378,113,PT03M26.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Powell STEAL (1 STL),,,1,0,84
0021800378,115,PT03M23.00S,1,1610612745,HOU,101123,Green,G. Green,0,0,0,,0,,,0,v,Green S.FOUL (P1.PN) (B.Nansel),Foul,Shooting,1,0,85
0021800378,117,PT03M23.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,24,20,44,h,Finney-Smith Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,86
0021800378,118,PT03M23.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,25,20,45,h,Finney-Smith Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,87
0021800378,119,PT03M14.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,29,36,5,Missed,1,,,0,v,MISS Gordon 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,88
0021800378,119,PT03M14.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith BLOCK (1 BLK),,,1,2,89
0021800378,121,PT03M14.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,0,0,90
0021800378,123,PT03M14.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,SUB: Matthews FOR Barnes,Substitution,,0,0,91
0021800378,125,PT03M09.00S,1,1610612745,HOU,101108,Paul,C. Paul,134,10,13,Missed,1,,,0,v,MISS Paul 13' Jump Shot,Missed Shot,Jump Shot,1,2,92
0021800378,126,PT03M07.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,93
0021800378,128,PT02M56.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,94
0021800378,129,PT02M50.00S,1,1610612742,DAL,202083,Matthews,W. Matthews,-40,83,9,Missed,1,,,0,h,MISS Matthews 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,95
0021800378,130,PT02M47.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,96
0021800378,131,PT02M35.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,50,7,5,Missed,1,,,0,v,MISS Tucker 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,97
0021800378,132,PT02M32.00S,1,1610612745,HOU,2403,Hilario,Nene,0,0,0,,0,,,0,v,Nene REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,98
0021800378,133,PT02M29.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,2,3,0,Made,1,25,22,47,v,Gordon Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,1,2,99
0021800378,134,PT02M10.00S,1,1610612742,DAL,200826,Barea,J. Barea,108,17,11,Made,1,27,22,49,h,Barea 11' Pullup Jump Shot (2 PTS) (Powell 1 AST),Made Shot,Pullup Jump shot,1,2,100
0021800378,136,PT01M52.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,v,Gordon Out of Bounds Lost Ball Turnover (P1.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,101
0021800378,137,PT01M45.00S,1,1610612742,DAL,200826,Barea,J. Barea,0,0,0,,0,,,0,h,Barea Traveling Turnover (P1.T1),Turnover,Traveling,1,0,102
0021800378,138,PT01M38.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,148,204,25,Missed,1,,,0,v,MISS Tucker 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,103
0021800378,139,PT01M34.00S,1,1610612742,DAL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,h,Matthews REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,104
0021800378,140,PT01M25.00S,1,1610612745,HOU,2403,Hilario,Nene,0,0,0,,0,,,0,v,Nene Violation:Kicked Ball (G.Petraitis),Violation,Kicked Ball,0,0,105
0021800378,141,PT01M25.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,SUB: House Jr. FOR Tucker,Substitution,,0,0,106
0021800378,143,PT01M17.00S,1,1610612742,DAL,202083,Matthews,W. Matthews,-170,195,26,Made,1,30,22,52,h,Matthews 26' 3PT Jump Shot (7 PTS) (Barea 1 AST),Made Shot,Jump Shot,1,3,107
0021800378,145,PT01M03.00S,1,1610612745,HOU,101108,Paul,C. Paul,110,227,25,Made,1,30,25,55,v,Paul 25' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,108
0021800378,146,PT00M48.80S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,2,10,1,Missed,1,,,0,h,MISS Finney-Smith 1' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,2,109
0021800378,147,PT00M45.60S,1,1610612745,HOU,1627863,House Jr.,D. House Jr.,0,0,0,,0,,,0,v,House Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,110
0021800378,148,PT00M36.70S,1,1610612745,HOU,101123,Green,G. Green,-58,242,25,Made,1,30,28,58,v,Green 25' 3PT Jump Shot (3 PTS) (House Jr. 1 AST),Made Shot,Jump Shot,1,3,111
0021800378,150,PT00M33.00S,1,1610612742,DAL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,h,Matthews Traveling Turnover (P1.T2),Turnover,Traveling,1,0,112
0021800378,151,PT00M27.10S,1,1610612745,HOU,101108,Paul,C. Paul,-72,125,14,Made,1,30,30,60,v,Paul 14' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,113
0021800378,152,PT00M04.90S,1,1610612742,DAL,200826,Barea,J. Barea,87,25,9,Made,1,32,30,62,h,Barea 9' Turnaround Fadeaway Bank Jump Shot (4 PTS),Made Shot,Turnaround Fadeaway Bank Jump Shot,1,2,114
0021800378,153,PT00M00.00S,1,0,,0,,,0,0,0,,0,32,30,62,,End of 1st Period (6:36 PM EST),period,end,1,0,115
0021800378,156,PT12M00.00S,2,0,,0,,,0,0,0,,0,32,30,62,,Start of 2nd Period (6:39 PM EST),period,start,0,0,116
0021800378,157,PT11M44.00S,2,1610612745,HOU,101123,Green,G. Green,232,0,0,Missed,1,,,0,v,MISS Green 3PT Jump Shot,Missed Shot,Jump Shot,1,3,117
0021800378,158,PT11M41.00S,2,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,118
0021800378,159,PT11M40.00S,2,1610612745,HOU,203991,Capela,C. Capela,-16,6,2,Made,1,32,32,64,v,Capela 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,119
0021800378,160,PT11M23.00S,2,1610612742,DAL,203939,Powell,D. Powell,-9,6,1,Made,1,34,32,66,h,Powell 1' Cutting Finger Roll Layup Shot (2 PTS) (Harris 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,120
0021800378,162,PT11M13.00S,2,1610612745,HOU,203991,Capela,C. Capela,-4,20,2,Made,1,34,34,68,v,Capela 2' Cutting Finger Roll Layup Shot (4 PTS) (Paul 3 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,121
0021800378,164,PT10M57.00S,2,1610612742,DAL,203939,Powell,D. Powell,-161,200,26,Missed,1,,,0,h,MISS Powell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,122
0021800378,165,PT10M55.00S,2,1610612745,HOU,101123,Green,G. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,123
0021800378,166,PT10M48.00S,2,1610612745,HOU,201569,Gordon,E. Gordon,197,147,25,Missed,1,,,0,v,MISS Gordon 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,124
0021800378,167,PT10M45.00S,2,1610612742,DAL,200826,Barea,J. Barea,0,0,0,,0,,,0,h,Barea REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,125
0021800378,168,PT10M34.00S,2,1610612742,DAL,200826,Barea,J. Barea,22,15,3,Missed,1,,,0,h,MISS Barea 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,126
0021800378,169,PT10M29.00S,2,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,127
0021800378,170,PT10M26.00S,2,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Powell P.FOUL (P1.T1) (G.Petraitis),Foul,Personal,1,0,128
0021800378,172,PT10M20.00S,2,1610612745,HOU,101108,Paul,C. Paul,-57,241,25,Missed,1,,,0,v,MISS Paul 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,129
0021800378,173,PT10M16.00S,2,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,130
0021800378,174,PT10M15.00S,2,1610612745,HOU,203991,Capela,C. Capela,-7,38,4,Missed,1,,,0,v,MISS Capela 4' Hook Shot,Missed Shot,Hook Shot,1,2,131
0021800378,175,PT10M13.00S,2,1610612742,DAL,2734,Harris,D. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,132
0021800378,176,PT10M08.00S,2,1610612742,DAL,200826,Barea,J. Barea,-7,2,1,Made,1,36,34,70,h,Barea 1' Running Finger Roll Layup (6 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,133
0021800378,177,PT10M00.00S,2,1610612745,HOU,101108,Paul,C. Paul,6,6,1,Made,1,36,36,72,v,Paul 1' Running Layup (9 PTS),Made Shot,Running Layup Shot,1,2,134
0021800378,178,PT09M45.00S,2,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela P.FOUL (P1.T1) (B.Nansel),Foul,Personal,1,0,135
0021800378,180,PT09M41.00S,2,1610612742,DAL,202083,Matthews,W. Matthews,-8,5,1,Made,1,38,36,74,h,Matthews 1' Driving Reverse Layup (9 PTS) (Harris 2 AST),Made Shot,Driving Reverse Layup Shot,1,2,136
0021800378,182,PT09M33.00S,2,1610612745,HOU,1627863,House Jr.,D. House Jr.,137,208,25,Missed,1,,,0,v,MISS House Jr. 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,137
0021800378,183,PT09M30.00S,2,1610612742,DAL,200826,Barea,J. Barea,0,0,0,,0,,,0,h,Barea REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,138
0021800378,184,PT09M17.00S,2,1610612742,DAL,202083,Matthews,W. Matthews,-100,95,14,Missed,1,,,0,h,MISS Matthews 14' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,139
