gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900144,37,PT09M34.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green S.FOUL (P1.T2) (S.Wright),Foul,Shooting,1,0,24
0021900144,39,PT09M34.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,4,6,10,v,Gobert Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,25
0021900144,40,PT09M34.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,MISS Gobert Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,26
0021900144,41,PT09M32.00S,1,1610612744,GSW,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,Cauley-Stein REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,27
0021900144,42,PT09M23.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,28
0021900144,43,PT09M16.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole P.FOUL (P1.T3) (G.Petraitis),Foul,Personal,1,0,29
0021900144,45,PT09M12.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic Traveling Turnover (P1.T2),Turnover,Traveling,1,0,30
0021900144,46,PT08M57.00S,1,1610612744,GSW,1629673,Poole,J. Poole,-93,150,18,Made,1,6,6,12,h,Poole 18' Pullup Jump Shot (4 PTS) (Russell 1 AST),Made Shot,Pullup Jump shot,1,2,31
0021900144,48,PT08M42.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,6,16,2,Made,1,6,8,14,v,Gobert 2' Alley Oop Dunk (6 PTS) (Bogdanovic 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,32
0021900144,50,PT08M36.00S,1,1610612744,GSW,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,33
0021900144,50,PT08M36.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic STEAL (1 STL),,,1,0,34
0021900144,52,PT08M29.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,-14,58,6,Missed,1,,,0,v,MISS Bogdanovic 6' Running Layup,Missed Shot,Running Layup Shot,1,2,35
0021900144,53,PT08M28.00S,1,1610612744,GSW,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,Cauley-Stein REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,36
0021900144,54,PT08M09.00S,1,1610612744,GSW,203922,Robinson III,G. Robinson III,231,38,0,Missed,1,,,0,h,MISS Robinson III 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37
0021900144,55,PT08M07.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38
0021900144,56,PT07M58.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,231,71,24,Missed,1,,,0,v,MISS Bogdanovic 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39
0021900144,57,PT07M55.00S,1,1610612744,GSW,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,Cauley-Stein REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,40
0021900144,58,PT07M45.00S,1,1610612744,GSW,1626156,Russell,D. Russell,-6,125,13,Missed,1,,,0,h,MISS Russell 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,41
0021900144,59,PT07M44.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,42
0021900144,60,PT07M35.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green S.FOUL (P2.T4) (J.DeRosa),Foul,Shooting,1,0,43
0021900144,62,PT07M35.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,6,9,15,v,Mitchell Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,44
0021900144,63,PT07M35.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,SUB: Paschall FOR Green,Substitution,,0,0,45
0021900144,65,PT07M35.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,46
0021900144,66,PT07M35.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,6,10,16,v,Mitchell Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,47
0021900144,67,PT07M24.00S,1,1610612744,GSW,1626156,Russell,D. Russell,14,104,10,Made,1,8,10,18,h,Russell 10' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,48
0021900144,71,PT07M00.00S,1,1610612762,UTA,201144,Conley,M. Conley,-1,495,50,Made,1,8,13,21,v,Conley 50' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,49
0021900144,72,PT06M38.00S,1,1610612744,GSW,1626156,Russell,D. Russell,114,152,19,Made,1,10,13,23,h,Russell 19' Jump Shot (4 PTS) (Cauley-Stein 1 AST),Made Shot,Jump Shot,1,2,50
0021900144,74,PT06M25.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-18,48,5,Missed,1,,,0,v,MISS Mitchell 5' Jump Shot,Missed Shot,Jump Shot,1,2,51
0021900144,75,PT06M23.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,52
0021900144,76,PT06M20.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,-6,1,Made,1,10,15,25,v,Gobert 1' Tip Layup Shot (8 PTS),Made Shot,Tip Layup Shot,1,2,53
0021900144,77,PT06M13.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale P.FOUL (P1.T3) (G.Petraitis),Foul,Personal,1,0,54
0021900144,79,PT06M13.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,SUB: Ingles FOR Mitchell,Substitution,,0,0,55
0021900144,81,PT06M09.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole Out of Bounds Lost Ball Turnover (P1.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,56
0021900144,82,PT05M53.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,27,20,3,Missed,1,,,0,v,MISS O'Neale 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,57
0021900144,83,PT05M52.00S,1,1610612744,GSW,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,Cauley-Stein REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,58
0021900144,84,PT05M47.00S,1,1610612744,GSW,1626156,Russell,D. Russell,-166,200,26,Made,1,13,15,28,h,Russell 26' 3PT Jump Shot (7 PTS) (Poole 1 AST),Made Shot,Jump Shot,1,3,59
0021900144,85,PT05M31.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,-3,18,2,Made,1,13,17,30,v,Bogdanovic 2' Driving Dunk (4 PTS),Made Shot,Driving Dunk Shot,1,2,60
0021900144,86,PT05M25.00S,1,1610612744,GSW,1626156,Russell,D. Russell,-184,203,27,Made,1,16,17,33,h,Russell 27' 3PT Running Pull-Up Jump Shot (10 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,61
0021900144,87,PT05M08.00S,1,1610612762,UTA,201144,Conley,M. Conley,174,201,27,Missed,1,,,0,v,MISS Conley 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,62
0021900144,88,PT05M06.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,63
0021900144,89,PT04M56.00S,1,1610612744,GSW,1626156,Russell,D. Russell,-91,263,28,Made,1,19,17,36,h,Russell 28' 3PT Step Back Jump Shot (13 PTS),Made Shot,Step Back Jump shot,1,3,64
0021900144,91,PT04M56.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,65
0021900144,92,PT04M56.00S,1,1610612744,GSW,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,SUB: Chriss FOR Cauley-Stein,Substitution,,0,0,66
0021900144,93,PT04M56.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,SUB: Burks FOR Poole,Substitution,,0,0,67
0021900144,96,PT04M39.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,68
0021900144,96,PT04M39.00S,1,1610612744,GSW,203922,Robinson III,G. Robinson III,0,0,0,,0,,,0,h,Robinson III STEAL (1 STL),,,1,0,69
0021900144,98,PT04M32.00S,1,1610612744,GSW,1626156,Russell,D. Russell,60,248,26,Made,1,22,17,39,h,Russell 26' 3PT Running Pull-Up Jump Shot (16 PTS) (Robinson III 2 AST),Made Shot,Running Pull-Up Jump Shot,1,3,70
0021900144,99,PT04M22.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,8,11,1,Made,1,22,19,41,v,Gobert 1' Layup (10 PTS) (Ingles 1 AST),Made Shot,Layup Shot,1,2,71
0021900144,102,PT04M05.00S,1,1610612744,GSW,1626156,Russell,D. Russell,168,221,28,Missed,1,,,0,h,MISS Russell 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,72
0021900144,103,PT04M03.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,73
0021900144,104,PT03M52.00S,1,1610612744,GSW,203922,Robinson III,G. Robinson III,0,0,0,,0,,,0,h,Robinson III P.FOUL (P1.PN) (S.Wright),Foul,Personal,1,0,74
0021900144,106,PT03M52.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,22,20,42,v,Ingles Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,75
0021900144,107,PT03M52.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,v,SUB: Mudiay FOR Conley,Substitution,,0,0,76
0021900144,108,PT03M52.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,SUB: Green FOR Bogdanovic,Substitution,,0,0,77
0021900144,111,PT03M52.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,22,21,43,v,Ingles Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,78
0021900144,112,PT03M41.00S,1,1610612744,GSW,202692,Burks,A. Burks,111,120,16,Missed,1,,,0,h,MISS Burks 16' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,79
0021900144,113,PT03M39.00S,1,1610612762,UTA,201145,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,80
0021900144,114,PT03M31.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,-19,37,4,Made,1,22,23,45,v,Ingles 4' Driving Layup (4 PTS) (Green 1 AST),Made Shot,Driving Layup Shot,1,2,81
0021900144,117,PT03M23.00S,1,1610612744,GSW,203922,Robinson III,G. Robinson III,0,0,0,,0,,,0,h,SUB: Lee FOR Robinson III,Substitution,,0,0,82
0021900144,119,PT03M21.00S,1,1610612744,GSW,1626156,Russell,D. Russell,130,87,16,Made,1,24,23,47,h,Russell 16' Jump Shot (18 PTS) (Burks 1 AST),Made Shot,Jump Shot,1,2,83
0021900144,121,PT03M03.00S,1,1610612744,GSW,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell P.FOUL (P1.PN) (G.Petraitis),Foul,Personal,1,0,84
0021900144,123,PT03M03.00S,1,1610612762,UTA,1626144,Mudiay,E. Mudiay,0,0,0,,0,24,24,48,v,Mudiay Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,85
0021900144,124,PT03M03.00S,1,1610612744,GSW,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,SUB: Bowman FOR Russell,Substitution,,0,0,86
0021900144,125,PT03M03.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,SUB: Bradley FOR O'Neale,Substitution,,0,0,87
0021900144,126,PT03M03.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,SUB: Mitchell FOR Gobert,Substitution,,0,0,88
0021900144,130,PT03M03.00S,1,1610612762,UTA,1626144,Mudiay,E. Mudiay,0,0,0,,0,24,25,49,v,Mudiay Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,89
0021900144,131,PT02M53.00S,1,1610612744,GSW,1629672,Paschall,E. Paschall,100,250,27,Missed,1,,,0,h,MISS Paschall 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,90
0021900144,132,PT02M50.00S,1,1610612762,UTA,1628396,Bradley,T. Bradley,0,0,0,,0,,,0,v,Bradley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,91
0021900144,133,PT02M43.00S,1,1610612762,UTA,1626144,Mudiay,E. Mudiay,52,109,12,Made,1,24,27,51,v,Mudiay 12' Turnaround Fadeaway (4 PTS),Made Shot,Turnaround Fadeaway shot,1,2,92
0021900144,134,PT02M27.00S,1,1610612744,GSW,1629065,Bowman,K. Bowman,-167,208,27,Missed,1,,,0,h,MISS Bowman 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,93
0021900144,135,PT02M25.00S,1,1610612762,UTA,1626144,Mudiay,E. Mudiay,0,0,0,,0,,,0,v,Mudiay REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,94
0021900144,136,PT02M13.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,v,Ingles Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,95
0021900144,136,PT02M13.00S,1,1610612744,GSW,1629065,Bowman,K. Bowman,0,0,0,,0,,,0,h,Bowman STEAL (1 STL),,,1,0,96
0021900144,138,PT02M07.00S,1,1610612744,GSW,1627814,Lee,D. Lee,-22,20,3,Made,1,26,27,53,h,Lee 3' Running Reverse Layup (2 PTS) (Burks 2 AST),Made Shot,Running Reverse Layup Shot,1,2,97
0021900144,140,PT01M51.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,146,215,26,Made,1,26,30,56,v,Mitchell 26' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,98
0021900144,141,PT01M33.00S,1,1610612762,UTA,1628396,Bradley,T. Bradley,0,0,0,,0,,,0,v,Bradley S.FOUL (P1.T4) (G.Petraitis),Foul,Shooting,1,0,99
0021900144,143,PT01M33.00S,1,1610612744,GSW,202692,Burks,A. Burks,0,0,0,,0,27,30,57,h,Burks Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,100
0021900144,144,PT01M33.00S,1,1610612744,GSW,202692,Burks,A. Burks,0,0,0,,0,28,30,58,h,Burks Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,101
0021900144,145,PT01M22.00S,1,1610612744,GSW,202692,Burks,A. Burks,0,0,0,,0,,,0,h,Burks P.FOUL (P1.PN) (S.Wright),Foul,Personal,1,0,102
0021900144,147,PT01M22.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,28,31,59,v,Ingles Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,103
0021900144,148,PT01M22.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,28,32,60,v,Ingles Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,104
0021900144,149,PT01M07.00S,1,1610612744,GSW,1627814,Lee,D. Lee,136,13,14,Missed,1,,,0,h,MISS Lee 14' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,105
0021900144,150,PT01M05.00S,1,1610612762,UTA,201145,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,106
0021900144,151,PT01M00.00S,1,1610612744,GSW,1629672,Paschall,E. Paschall,0,0,0,,0,,,0,h,Paschall S.FOUL (P1.PN) (J.DeRosa),Foul,Shooting,1,0,107
0021900144,153,PT01M00.00S,1,1610612762,UTA,201145,Green,J. Green,0,0,0,,0,28,33,61,v,Green Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,108
0021900144,154,PT01M00.00S,1,1610612762,UTA,201145,Green,J. Green,0,0,0,,0,28,34,62,v,Green Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,109
0021900144,155,PT00M43.30S,1,1610612744,GSW,1629065,Bowman,K. Bowman,0,0,0,,0,,,0,h,Bowman Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,110
0021900144,155,PT00M43.30S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,v,Ingles STEAL (1 STL),,,1,0,111
0021900144,157,PT00M37.80S,1,1610612762,UTA,1628396,Bradley,T. Bradley,-5,38,4,Missed,1,,,0,v,MISS Bradley 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,112
0021900144,158,PT00M36.40S,1,1610612744,GSW,1627737,Chriss,M. Chriss,0,0,0,,0,,,0,h,Chriss REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,113
0021900144,159,PT00M30.20S,1,1610612744,GSW,1629672,Paschall,E. Paschall,63,128,14,Made,1,30,34,64,h,Paschall 14' Pullup Jump Shot (2 PTS) (Chriss 1 AST),Made Shot,Pullup Jump shot,1,2,114
0021900144,161,PT00M06.80S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,52,89,10,Missed,1,,,0,v,MISS Mitchell 10' Hook Shot,Missed Shot,Hook Shot,1,2,115
0021900144,162,PT00M05.10S,1,1610612744,GSW,1627737,Chriss,M. Chriss,0,0,0,,0,,,0,h,Chriss REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,116
0021900144,163,PT00M01.50S,1,1610612744,GSW,1629065,Bowman,K. Bowman,-100,395,41,Missed,1,,,0,h,MISS Bowman 41' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,117
0021900144,164,PT00M01.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Unknown,0,0,118
0021900144,165,PT00M00.00S,1,0,,0,,,0,0,0,,0,30,34,64,,End of 1st Period (11:11 PM EST),period,end,1,0,119
0021900144,168,PT12M00.00S,2,0,,0,,,0,0,0,,0,30,34,64,,Start of 2nd Period (11:14 PM EST),period,start,1,0,120
0021900144,169,PT11M43.00S,2,1610612744,GSW,1627814,Lee,D. Lee,-102,19,10,Missed,1,,,0,h,MISS Lee 10' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,121
0021900144,170,PT11M41.00S,2,1610612744,GSW,1629672,Paschall,E. Paschall,0,0,0,,0,,,0,h,Paschall REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,122
0021900144,171,PT11M41.00S,2,1610612744,GSW,1629672,Paschall,E. Paschall,0,-6,1,Missed,1,,,0,h,MISS Paschall 1' Putback Dunk,Missed Shot,Putback Dunk Shot,1,2,123
0021900144,172,PT11M40.00S,2,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,124
0021900144,173,PT11M28.00S,2,1610612762,UTA,1628378,Mitchell,D. Mitchell,-152,233,28,Missed,1,,,0,v,MISS Mitchell 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,125
0021900144,174,PT11M26.00S,2,1610612744,GSW,1629672,Paschall,E. Paschall,0,0,0,,0,,,0,h,Paschall REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,126
0021900144,175,PT11M16.00S,2,1610612744,GSW,202692,Burks,A. Burks,143,234,27,Missed,1,,,0,h,MISS Burks 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,127
0021900144,176,PT11M14.00S,2,1610612762,UTA,1626144,Mudiay,E. Mudiay,0,0,0,,0,,,0,v,Mudiay REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,128
0021900144,177,PT11M06.00S,2,1610612762,UTA,1626144,Mudiay,E. Mudiay,-1,16,2,Missed,1,,,0,v,MISS Mudiay 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,129
0021900144,178,PT11M05.00S,2,1610612744,GSW,1629065,Bowman,K. Bowman,0,0,0,,0,,,0,h,Bowman REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,130
0021900144,179,PT10M53.00S,2,1610612744,GSW,1629672,Paschall,E. Paschall,182,99,21,Made,1,32,34,66,h,Paschall 21' Fadeaway Jumper (4 PTS),Made Shot,Fadeaway Jump Shot,1,2,131
0021900144,180,PT10M24.00S,2,1610612762,UTA,1628378,Mitchell,D. Mitchell,-39,247,25,Made,1,32,37,69,v,Mitchell 25' 3PT Pullup Jump Shot (8 PTS) (Ingles 2 AST),Made Shot,Pullup Jump shot,1,3,132
0021900144,183,PT10M12.00S,2,1610612744,GSW,202692,Burks,A. Burks,0,0,0,,0,,,0,h,SUB: Poole FOR Burks,Substitution,,0,0,133
0021900144,185,PT10M08.00S,2,1610612744,GSW,1629672,Paschall,E. Paschall,-230,120,26,Missed,1,,,0,h,MISS Paschall 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,134
0021900144,186,PT10M06.00S,2,1610612762,UTA,1626144,Mudiay,E. Mudiay,0,0,0,,0,,,0,v,Mudiay REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,135
0021900144,187,PT09M49.00S,2,1610612762,UTA,1628378,Mitchell,D. Mitchell,26,20,3,Made,1,32,39,71,v,Mitchell 3' Driving Layup (10 PTS),Made Shot,Driving Layup Shot,1,2,136
