gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800495,31,PT09M16.00S,1,1610612757,POR,203081,Lillard,D. Lillard,8,2,1,Missed,1,,,0,h,MISS Lillard 1' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,21
0021800495,32,PT09M14.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0021800495,34,PT09M10.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,19,250,25,Made,1,6,13,19,v,Doncic 25' 3PT Running Pull-Up Jump Shot (5 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,23
0021800495,35,PT08M55.00S,1,1610612742,DAL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,v,Matthews P.FOUL (P1.T1) (Z.Zarba),Foul,Personal,1,0,24
0021800495,37,PT08M50.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-47,253,26,Missed,1,,,0,h,MISS Lillard 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,25
0021800495,38,PT08M47.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,26
0021800495,39,PT08M41.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,14,10,2,Missed,1,,,0,v,MISS Doncic 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,27
0021800495,40,PT08M39.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
0021800495,41,PT08M25.00S,1,1610612757,POR,203090,Harkless,M. Harkless,-9,5,1,Made,1,8,13,21,h,Harkless 1' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,29
0021800495,42,PT08M04.00S,1,1610612742,DAL,202083,Matthews,W. Matthews,-216,124,25,Missed,1,,,0,v,MISS Matthews 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
0021800495,43,PT08M02.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,31
0021800495,44,PT07M52.00S,1,1610612757,POR,202329,Aminu,A. Aminu,-2,-8,1,Made,1,10,13,23,h,Aminu 1' Driving Dunk (2 PTS) (Lillard 2 AST),Made Shot,Driving Dunk Shot,1,2,32
0021800495,46,PT07M33.00S,1,1610612742,DAL,1628973,Brunson,J. Brunson,14,17,2,Made,1,10,15,25,v,Brunson 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,33
0021800495,47,PT07M19.00S,1,1610612757,POR,203081,Lillard,D. Lillard,3,6,1,Made,1,12,15,27,h,Lillard 1' Cutting Layup Shot (4 PTS) (Nurkic 2 AST),Made Shot,Cutting Layup Shot,1,2,34
0021800495,49,PT07M03.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard P.FOUL (P1.T2) (T.Maddox),Foul,Personal,1,0,35
0021800495,51,PT06M53.00S,1,1610612742,DAL,201599,Jordan,D. Jordan,33,20,4,Missed,1,,,0,v,MISS Jordan 4' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,36
0021800495,52,PT06M48.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,37
0021800495,53,PT06M48.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,-6,1,Made,1,12,17,29,v,Doncic 1' Tip Layup Shot (7 PTS),Made Shot,Tip Layup Shot,1,2,38
0021800495,54,PT06M42.00S,1,1610612757,POR,203081,Lillard,D. Lillard,180,-1,18,Made,1,14,17,31,h,Lillard 18' Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,1,2,39
0021800495,55,PT06M28.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,231,35,0,Missed,1,,,0,v,MISS Barnes 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40
0021800495,56,PT06M27.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,0,0,41
0021800495,58,PT06M27.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,42
0021800495,59,PT06M19.00S,1,1610612742,DAL,201599,Jordan,D. Jordan,7,-10,1,Made,1,14,19,33,v,Jordan 1' Alley Oop Dunk (7 PTS) (Doncic 3 AST),Made Shot,Alley Oop Dunk Shot,1,2,43
0021800495,61,PT06M04.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,5,16,2,Made,1,16,19,35,h,Nurkic 2' Dunk (4 PTS) (McCollum 1 AST),Made Shot,Dunk Shot,1,2,44
0021800495,63,PT05M45.00S,1,1610612742,DAL,202083,Matthews,W. Matthews,-147,124,19,Missed,1,,,0,v,MISS Matthews 19' Jump Shot,Missed Shot,Jump Shot,1,2,45
0021800495,64,PT05M43.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,46
0021800495,65,PT05M39.00S,1,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,,,0,h,Harkless OFF.Foul (P2) (Z.Zarba),Foul,Offensive,1,0,47
0021800495,67,PT05M39.00S,1,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,,,0,h,Harkless Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,48
0021800495,68,PT05M39.00S,1,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,,,0,h,SUB: Turner FOR Harkless,Substitution,,0,0,49
0021800495,70,PT05M27.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-98,75,12,Missed,1,,,0,v,MISS Doncic 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,50
0021800495,71,PT05M25.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,51
0021800495,72,PT05M15.00S,1,1610612757,POR,202323,Turner,E. Turner,21,25,3,Missed,1,,,0,h,MISS Turner 3' Hook Bank Shot,Missed Shot,Hook Bank Shot,1,2,52
0021800495,73,PT05M13.00S,1,1610612757,POR,202323,Turner,E. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,53
0021800495,74,PT05M12.00S,1,1610612757,POR,202323,Turner,E. Turner,-8,11,1,Missed,1,,,0,h,MISS Turner 1' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,54
0021800495,75,PT05M12.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,55
0021800495,76,PT05M12.00S,1,1610612742,DAL,201599,Jordan,D. Jordan,0,0,0,,0,,,0,v,Jordan S.FOUL (P1.T2) (Z.Zarba),Foul,Shooting,1,0,56
0021800495,78,PT05M12.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,MISS Nurkic Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,57
0021800495,79,PT05M12.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Normal Rebound,0,0,58
0021800495,80,PT05M12.00S,1,1610612742,DAL,201599,Jordan,D. Jordan,0,0,0,,0,,,0,v,Lane,Violation,Lane,0,0,59
0021800495,81,PT05M12.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,MISS Nurkic Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,60
0021800495,82,PT05M09.00S,1,1610612742,DAL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,v,Matthews REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,61
0021800495,83,PT04M47.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-143,64,16,Missed,1,,,0,v,MISS Doncic 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,62
0021800495,84,PT04M47.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,0,0,63
0021800495,85,PT04M47.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,0,0,64
0021800495,86,PT04M31.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-110,184,21,Missed,1,,,0,h,MISS Lillard 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,65
0021800495,87,PT04M31.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,66
0021800495,92,PT04M31.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,4,1,0,Missed,1,,,0,h,MISS Nurkic Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,67
0021800495,93,PT04M31.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,68
0021800495,88,PT04M27.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,-11,-14,2,Made,1,18,19,37,h,Nurkic 2' Putback Layup (6 PTS),Made Shot,Putback Layup Shot,1,2,69
0021800495,89,PT04M09.00S,1,1610612742,DAL,1628973,Brunson,J. Brunson,38,96,10,Made,1,18,21,39,v,Brunson 10' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,70
0021800495,90,PT03M54.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-12,264,26,Made,1,21,21,42,h,Lillard 26' 3PT Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,3,71
0021800495,91,PT03M52.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,72
0021800495,94,PT03M52.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,SUB: Curry FOR McCollum,Substitution,,0,0,73
0021800495,95,PT03M52.00S,1,1610612742,DAL,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,SUB: Barea FOR Brunson,Substitution,,0,0,74
0021800495,98,PT03M35.00S,1,1610612742,DAL,200826,Barea,J. Barea,19,21,3,Missed,1,,,0,v,MISS Barea 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,75
0021800495,99,PT03M33.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,h,Aminu REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,76
0021800495,100,PT03M21.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,-19,36,4,Missed,1,,,0,h,MISS Nurkic 4' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,77
0021800495,101,PT03M19.00S,1,1610612742,DAL,201599,Jordan,D. Jordan,0,0,0,,0,,,0,v,Jordan REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,78
0021800495,102,PT03M06.00S,1,1610612742,DAL,202083,Matthews,W. Matthews,-21,67,7,Missed,1,,,0,v,MISS Matthews 7' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,79
0021800495,103,PT03M04.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:3 Def:5),Rebound,Unknown,1,0,80
0021800495,104,PT02M58.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic OFF.Foul (P1) (Z.Zarba),Foul,Offensive,1,0,81
0021800495,106,PT02M58.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,82
0021800495,107,PT02M58.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,h,SUB: Collins FOR Aminu,Substitution,,0,0,83
0021800495,108,PT02M58.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,SUB: Leonard FOR Nurkic,Substitution,,0,0,84
0021800495,109,PT02M58.00S,1,1610612742,DAL,201599,Jordan,D. Jordan,0,0,0,,0,,,0,v,SUB: Finney-Smith FOR Jordan,Substitution,,0,0,85
0021800495,110,PT02M58.00S,1,1610612742,DAL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,v,SUB: Powell FOR Matthews,Substitution,,0,0,86
0021800495,111,PT02M58.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,SUB: Kleber FOR Barnes,Substitution,,0,0,87
0021800495,112,PT02M58.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,SUB: Harris FOR Doncic,Substitution,,0,0,88
0021800495,119,PT02M51.00S,1,1610612742,DAL,203939,Powell,D. Powell,94,229,25,Missed,1,,,0,v,MISS Powell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,89
0021800495,120,PT02M48.00S,1,1610612757,POR,1628380,Collins,Z. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90
0021800495,121,PT02M34.00S,1,1610612757,POR,202323,Turner,E. Turner,-36,47,6,Missed,1,,,0,h,MISS Turner 6' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,91
0021800495,121,PT02M34.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,v,Kleber BLOCK (1 BLK),,,1,2,92
0021800495,123,PT02M30.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,v,Kleber REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,93
0021800495,124,PT02M18.00S,1,1610612742,DAL,200826,Barea,J. Barea,-24,50,6,Missed,1,,,0,v,MISS Barea 6' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,94
0021800495,125,PT02M15.00S,1,1610612757,POR,202323,Turner,E. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,95
0021800495,126,PT02M10.00S,1,1610612757,POR,203086,Leonard,M. Leonard,-3,279,28,Missed,1,,,0,h,MISS Leonard 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,96
0021800495,127,PT02M07.00S,1,1610612742,DAL,2734,Harris,D. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,97
0021800495,128,PT02M01.00S,1,1610612757,POR,203086,Leonard,M. Leonard,0,0,0,,0,,,0,h,Leonard S.FOUL (P1.T3) (Z.Zarba),Foul,Shooting,1,0,98
0021800495,130,PT02M01.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,21,22,43,v,Powell Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,99
0021800495,131,PT02M01.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,SUB: Stauskas FOR Lillard,Substitution,,0,0,100
0021800495,133,PT02M01.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,21,23,44,v,Powell Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,101
0021800495,134,PT01M50.00S,1,1610612757,POR,1628380,Collins,Z. Collins,0,0,0,,0,,,0,h,Collins Traveling Turnover (P1.T3),Turnover,Traveling,1,0,102
0021800495,135,PT01M36.00S,1,1610612742,DAL,2734,Harris,D. Harris,23,10,3,Missed,1,,,0,v,MISS Harris 3' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,103
0021800495,136,PT01M33.00S,1,1610612757,POR,203917,Stauskas,N. Stauskas,0,0,0,,0,,,0,h,Stauskas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,104
0021800495,137,PT01M29.00S,1,1610612757,POR,1628380,Collins,Z. Collins,-40,29,5,Missed,1,,,0,h,MISS Collins 5' Running Layup,Missed Shot,Running Layup Shot,1,2,105
0021800495,138,PT01M24.00S,1,1610612757,POR,202323,Turner,E. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,106
0021800495,139,PT01M24.00S,1,1610612757,POR,202323,Turner,E. Turner,0,-6,1,Made,1,23,23,46,h,Turner 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,107
0021800495,140,PT01M19.00S,1,1610612742,DAL,203939,Powell,D. Powell,9,11,1,Made,1,23,25,48,v,Powell 1' Cutting Dunk Shot (4 PTS) (Barea 1 AST),Made Shot,Cutting Dunk Shot,1,2,108
0021800495,142,PT01M01.00S,1,1610612757,POR,203086,Leonard,M. Leonard,6,13,1,Made,1,25,25,50,h,Leonard 1' Layup (2 PTS) (Curry 1 AST),Made Shot,Layup Shot,1,2,109
0021800495,144,PT00M48.50S,1,1610612757,POR,203552,Curry,S. Curry,0,0,0,,0,,,0,h,Curry S.FOUL (P1.T4) (T.Maddox),Foul,Shooting,1,0,110
0021800495,146,PT00M48.50S,1,1610612742,DAL,200826,Barea,J. Barea,0,0,0,,0,25,26,51,v,Barea Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,111
0021800495,147,PT00M48.50S,1,1610612742,DAL,200826,Barea,J. Barea,0,0,0,,0,25,27,52,v,Barea Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,112
0021800495,148,PT00M31.80S,1,1610612757,POR,1628380,Collins,Z. Collins,-153,201,25,Missed,1,,,0,h,MISS Collins 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,113
0021800495,149,PT00M29.20S,1,1610612742,DAL,2734,Harris,D. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,114
0021800495,150,PT00M11.80S,1,1610612742,DAL,2734,Harris,D. Harris,152,114,19,Missed,1,,,0,v,MISS Harris 19' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,115
0021800495,151,PT00M09.80S,1,1610612757,POR,1628380,Collins,Z. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,116
0021800495,152,PT00M07.60S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,v,Kleber Personal Take Foul (P1.T3) (B.Nansel),Foul,Personal Take,1,0,117
0021800495,154,PT00M07.60S,1,1610612757,POR,203086,Leonard,M. Leonard,0,0,0,,0,,,0,h,SUB: Lillard FOR Leonard,Substitution,,0,0,118
0021800495,155,PT00M07.60S,1,1610612757,POR,1628380,Collins,Z. Collins,0,0,0,,0,,,0,h,SUB: McCollum FOR Collins,Substitution,,0,0,119
0021800495,158,PT00M01.30S,1,1610612757,POR,203468,McCollum,C. McCollum,51,196,20,Missed,1,,,0,h,MISS McCollum 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,120
0021800495,159,PT00M01.30S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,v,Kleber REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,121
0021800495,160,PT00M00.00S,1,0,,0,,,0,0,0,,0,25,27,52,,End of 1st Period (9:37 PM EST),period,end,1,0,122
0021800495,165,PT12M00.00S,2,0,,0,,,0,0,0,,0,25,27,52,,Start of 2nd Period (9:40 PM EST),period,start,0,0,123
0021800495,166,PT11M43.00S,2,1610612757,POR,203552,Curry,S. Curry,-230,6,0,Missed,1,,,0,h,MISS Curry 3PT Jump Shot,Missed Shot,Jump Shot,1,3,124
0021800495,167,PT11M38.00S,2,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,125
0021800495,168,PT11M30.00S,2,1610612742,DAL,2734,Harris,D. Harris,128,226,26,Missed,1,,,0,v,MISS Harris 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,126
0021800495,169,PT11M25.00S,2,1610612757,POR,1628380,Collins,Z. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,127
0021800495,170,PT11M18.00S,2,1610612757,POR,202323,Turner,E. Turner,-25,8,3,Missed,1,,,0,h,MISS Turner 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,128
0021800495,170,PT11M18.00S,2,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,v,Kleber BLOCK (2 BLK),,,1,2,129
0021800495,172,PT11M17.00S,2,1610612742,DAL,200826,Barea,J. Barea,0,0,0,,0,,,0,v,Barea REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,130
0021800495,173,PT11M17.00S,2,1610612757,POR,202323,Turner,E. Turner,0,0,0,,0,,,0,h,Turner P.FOUL (P1.T1) (T.Maddox),Foul,Personal,1,0,131
0021800495,175,PT11M07.00S,2,1610612742,DAL,200826,Barea,J. Barea,6,68,7,Missed,1,,,0,v,MISS Barea 7' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,132
0021800495,176,PT11M04.00S,2,1610612757,POR,203086,Leonard,M. Leonard,0,0,0,,0,,,0,h,Leonard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,133
0021800495,177,PT10M55.00S,2,1610612757,POR,203917,Stauskas,N. Stauskas,-2,4,0,Made,1,27,27,54,h,Stauskas Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,134
0021800495,178,PT10M46.00S,2,1610612757,POR,203086,Leonard,M. Leonard,0,0,0,,0,,,0,h,Leonard P.FOUL (P2.T2) (T.Maddox),Foul,Personal,1,0,135
0021800495,180,PT10M39.00S,2,1610612742,DAL,1628467,Kleber,M. Kleber,82,245,26,Made,1,27,30,57,v,Kleber 26' 3PT Jump Shot (3 PTS) (Barea 2 AST),Made Shot,Jump Shot,1,3,136
0021800495,182,PT10M15.00S,2,1610612757,POR,203552,Curry,S. Curry,-234,-16,0,Made,1,30,30,60,h,Curry 3PT Jump Shot (3 PTS) (Stauskas 1 AST),Made Shot,Jump Shot,1,3,137
0021800495,184,PT09M56.00S,2,1610612742,DAL,1628467,Kleber,M. Kleber,-59,46,7,Made,1,30,32,62,v,Kleber 7' Fadeaway Jumper (5 PTS) (Barea 3 AST),Made Shot,Fadeaway Jump Shot,1,2,138
0021800495,185,PT09M38.00S,2,1610612757,POR,202323,Turner,E. Turner,0,0,0,,0,,,0,h,Turner Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,139
0021800495,187,PT09M17.00S,2,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith Offensive Goaltending Turnover (P1.T2),Turnover,Offensive Goaltending,1,0,140
