gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000028,53,PT07M16.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,h,SUB: Ingles FOR Conley,Substitution,,0,0,42
0022000028,54,PT07M16.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,SUB: Favors FOR Gobert,Substitution,,0,0,43
0022000028,55,PT07M16.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,SUB: Culver FOR Okogie,Substitution,,0,0,44
0022000028,59,PT07M14.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Jump Ball Mitchell vs. Russell: Tip to Bogdanovic,Jump Ball,,1,0,45
0022000028,64,PT07M10.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale Traveling Turnover (P1.T3),Turnover,Traveling,1,0,46
0022000028,65,PT07M00.00S,1,1610612750,MIN,1626156,Russell,D. Russell,134,171,22,Missed,1,,,0,v,MISS Russell 22' Jump Shot,Missed Shot,Jump Shot,1,2,47
0022000028,66,PT07M00.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,0,0,48
0022000028,68,PT07M00.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,49
0022000028,69,PT06M48.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,-186,183,26,Missed,1,,,0,h,MISS Bogdanovic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,50
0022000028,70,PT06M42.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,51
0022000028,71,PT06M41.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,52
0022000028,71,PT06M41.00S,1,1610612750,MIN,1627774,Layman,J. Layman,0,0,0,,0,,,0,v,Layman STEAL (1 STL),,,1,0,53
0022000028,73,PT06M37.00S,1,1610612750,MIN,1627736,Beasley,M. Beasley,61,14,6,Missed,1,,,0,v,MISS Beasley 6' Jump Shot,Missed Shot,Jump Shot,1,2,54
0022000028,74,PT06M36.00S,1,1610612750,MIN,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,v,Beasley REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,55
0022000028,75,PT06M35.00S,1,1610612750,MIN,1627736,Beasley,M. Beasley,25,6,3,Missed,1,,,0,v,MISS Beasley 3' Putback Layup,Missed Shot,Putback Layup Shot,1,2,56
0022000028,75,PT06M35.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic BLOCK (1 BLK),,,1,2,57
0022000028,77,PT06M30.00S,1,1610612750,MIN,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,v,Beasley REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,58
0022000028,78,PT06M29.00S,1,1610612750,MIN,1627736,Beasley,M. Beasley,17,-7,2,Made,1,10,11,21,v,Beasley 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,59
0022000028,79,PT06M28.00S,1,1610612750,MIN,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,v,Beasley S.FOUL (P1.T1) (T.Brown),Foul,Shooting,0,0,60
0022000028,81,PT06M28.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,11,11,22,h,Mitchell Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,61
0022000028,82,PT06M28.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,12,11,23,h,Mitchell Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,62
0022000028,83,PT06M12.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,JAZZ T.Foul (Def. 3 Sec Mitchell ) (M.Myers),Foul,Defense 3 Second,1,0,63
0022000028,84,PT06M12.00S,1,1610612750,MIN,1627736,Beasley,M. Beasley,0,0,0,,0,12,12,24,v,Beasley Free Throw Technical (3 PTS),Free Throw,Free Throw Technical,1,0,64
0022000028,85,PT06M12.00S,1,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,SUB: Edwards FOR Russell,Substitution,,0,0,65
0022000028,86,PT06M12.00S,1,1610612750,MIN,1627774,Layman,J. Layman,0,0,0,,0,,,0,v,SUB: Rubio FOR Layman,Substitution,,0,0,66
0022000028,89,PT05M58.00S,1,1610612750,MIN,1627736,Beasley,M. Beasley,-31,15,3,Missed,1,,,0,v,MISS Beasley 3' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,2,67
0022000028,90,PT05M56.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,68
0022000028,91,PT05M51.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,222,25,0,Made,1,15,12,27,h,Ingles 3PT Jump Shot (3 PTS) (Mitchell 2 AST),Made Shot,Jump Shot,1,3,69
0022000028,93,PT05M40.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors S.FOUL (P1.T1) (T.Brown),Foul,Shooting,1,0,70
0022000028,95,PT05M40.00S,1,1610612750,MIN,1627736,Beasley,M. Beasley,0,0,0,,0,15,13,28,v,Beasley Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,71
0022000028,96,PT05M40.00S,1,1610612750,MIN,1627736,Beasley,M. Beasley,0,0,0,,0,15,14,29,v,Beasley Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,72
0022000028,97,PT05M29.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,73
0022000028,97,PT05M29.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards STEAL (1 STL),,,1,0,74
0022000028,99,PT05M27.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell S.FOUL (P1.T2) (M.Myers),Foul,Shooting,0,0,75
0022000028,101,PT05M27.00S,1,1610612750,MIN,1629633,Culver,J. Culver,0,0,0,,0,,,0,v,MISS Culver Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,76
0022000028,102,PT05M27.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Normal Rebound,0,0,77
0022000028,103,PT05M27.00S,1,1610612750,MIN,1629633,Culver,J. Culver,0,0,0,,0,15,15,30,v,Culver Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,78
0022000028,104,PT05M14.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,79
0022000028,104,PT05M14.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns STEAL (1 STL),,,1,0,80
0022000028,106,PT05M06.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-166,183,25,Made,1,15,18,33,v,Edwards 25' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,81
0022000028,107,PT04M46.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,-25,95,10,Missed,1,,,0,h,MISS Ingles 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,82
0022000028,108,PT04M42.00S,1,1610612750,MIN,1629633,Culver,J. Culver,0,0,0,,0,,,0,v,Culver REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,83
0022000028,109,PT04M35.00S,1,1610612750,MIN,1629633,Culver,J. Culver,18,13,2,Made,1,15,20,35,v,Culver 2' Driving Layup (3 PTS),Made Shot,Driving Layup Shot,1,2,84
0022000028,110,PT04M25.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,-6,85,9,Missed,1,,,0,h,MISS Bogdanovic 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,85
0022000028,111,PT04M23.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,86
0022000028,112,PT04M19.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,24,3,2,Made,1,15,22,37,v,Edwards 2' Driving Reverse Layup (5 PTS) (Towns 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,87
0022000028,114,PT04M02.00S,1,1610612762,UTA,202324,Favors,D. Favors,3,46,5,Missed,1,,,0,h,MISS Favors 5' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,88
0022000028,114,PT04M02.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns BLOCK (3 BLK),,,1,2,89
0022000028,116,PT04M02.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,0,0,90
0022000028,118,PT04M02.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,SUB: Clarkson FOR Bogdanovic,Substitution,,0,0,91
0022000028,120,PT04M00.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,225,32,0,Missed,1,,,0,h,MISS Mitchell 3PT Jump Shot,Missed Shot,Jump Shot,1,3,92
0022000028,121,PT03M58.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,0,0,93
0022000028,122,PT03M58.00S,1,1610612750,MIN,201937,Rubio,R. Rubio,0,0,0,,0,,,0,v,Rubio L.B.FOUL (P1.T2) (T.Brown),Foul,Loose Ball,1,0,94
0022000028,124,PT03M45.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,85,222,24,Missed,1,,,0,h,MISS Ingles 24' Jump Shot,Missed Shot,Jump Shot,1,2,95
0022000028,125,PT03M43.00S,1,1610612750,MIN,1629633,Culver,J. Culver,0,0,0,,0,,,0,v,Culver REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,96
0022000028,126,PT03M36.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,23,8,2,Made,1,15,24,39,v,Edwards 2' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,97
0022000028,127,PT03M25.00S,1,1610612762,UTA,202324,Favors,D. Favors,5,31,3,Made,1,17,24,41,h,Favors 3' Cutting Dunk Shot (2 PTS) (Mitchell 3 AST),Made Shot,Cutting Dunk Shot,1,2,98
0022000028,129,PT03M07.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors S.FOUL (P2.T3) (T.Brown),Foul,Shooting,1,0,99
0022000028,131,PT03M07.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,17,25,42,v,Towns Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,100
0022000028,132,PT03M07.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,SUB: Conley FOR Favors,Substitution,,0,0,101
0022000028,133,PT03M07.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,SUB: Gobert FOR Mitchell,Substitution,,0,0,102
0022000028,134,PT03M07.00S,1,1610612750,MIN,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,v,SUB: Russell FOR Beasley,Substitution,,0,0,103
0022000028,138,PT03M07.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,17,26,43,v,Towns Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,104
0022000028,139,PT02M50.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,216,104,24,Missed,1,,,0,h,MISS Clarkson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,105
0022000028,140,PT02M47.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,106
0022000028,141,PT02M46.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns S.FOUL (P1.T3) (M.Myers),Foul,Shooting,1,0,107
0022000028,143,PT02M46.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,108
0022000028,144,PT02M46.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,SUB: Reid FOR Towns,Substitution,,0,0,109
0022000028,146,PT02M46.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,18,26,44,h,Gobert Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,110
0022000028,147,PT02M46.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,19,26,45,h,Gobert Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,111
0022000028,148,PT02M35.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,160,187,25,Missed,1,,,0,v,MISS Edwards 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112
0022000028,149,PT02M32.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,113
0022000028,150,PT02M21.00S,1,1610612762,UTA,201144,Conley,M. Conley,111,143,18,Missed,1,,,0,h,MISS Conley 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,114
0022000028,151,PT02M16.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,115
0022000028,152,PT02M16.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,Missed,1,,,0,h,MISS O'Neale Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,116
0022000028,153,PT02M16.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,117
0022000028,154,PT02M03.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,-126,-37,13,Missed,1,,,0,h,MISS Clarkson 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,118
0022000028,155,PT02M00.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,119
0022000028,156,PT01M54.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,28,46,5,Made,1,19,28,47,v,Edwards 5' Fadeaway Jumper (9 PTS),Made Shot,Fadeaway Jump Shot,1,2,120
0022000028,157,PT01M40.00S,1,1610612750,MIN,1629633,Culver,J. Culver,0,0,0,,0,,,0,v,Culver P.FOUL (P1.T4) (T.Brown),Foul,Personal,0,0,121
0022000028,159,PT01M40.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,SUB: Niang FOR O'Neale,Substitution,,0,0,122
0022000028,161,PT01M34.00S,1,1610612762,UTA,201144,Conley,M. Conley,-133,236,27,Made,1,22,28,50,h,Conley 27' 3PT Jump Shot (5 PTS),Made Shot,Jump Shot,1,3,123
0022000028,162,PT01M15.00S,1,1610612750,MIN,1629675,Reid,N. Reid,29,8,3,Missed,1,,,0,v,MISS Reid 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,124
0022000028,164,PT01M13.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,125
0022000028,165,PT01M09.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,-154,209,26,Made,1,25,28,53,h,Ingles 26' 3PT Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,1,3,126
0022000028,166,PT00M44.40S,1,1610612750,MIN,201937,Rubio,R. Rubio,-222,40,0,Made,1,25,31,56,v,Rubio 3PT Jump Shot (3 PTS) (Russell 1 AST),Made Shot,Jump Shot,1,3,127
0022000028,168,PT00M28.20S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley Backcourt Turnover (P1.T7),Turnover,Backcourt Turnover,1,0,128
0022000028,169,PT00M28.20S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,SUB: Beasley FOR Reid,Substitution,,0,0,129
0022000028,170,PT00M28.20S,1,1610612750,MIN,1629633,Culver,J. Culver,0,0,0,,0,,,0,v,SUB: Towns FOR Culver,Substitution,,0,0,130
0022000028,173,PT00M13.40S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns OFF.Foul (P2) (M.Myers),Foul,Offensive,1,0,131
0022000028,175,PT00M13.40S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,132
0022000028,176,PT00M13.40S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,SUB: Reid FOR Towns,Substitution,,0,0,133
0022000028,178,PT00M13.40S,1,1610612750,MIN,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,v,SUB: Culver FOR Beasley,Substitution,,0,0,134
0022000028,180,PT00M01.70S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,-1,71,7,Made,1,27,31,58,h,Clarkson 7' Floating Jump Shot (2 PTS) (Conley 3 AST),Made Shot,Floating Jump shot,1,2,135
0022000028,182,PT00M00.00S,1,0,,0,,,0,0,0,,0,27,31,58,,End of 1st Period (9:42 PM EST),period,end,1,0,136
0022000028,189,PT12M00.00S,2,0,,0,,,0,0,0,,0,27,31,58,,Start of 2nd Period (9:45 PM EST),period,start,0,0,137
0022000028,190,PT11M45.00S,2,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,Reid Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,138
0022000028,191,PT11M34.00S,2,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards S.FOUL (P1.T1) (L.Wood),Foul,Shooting,1,0,139
0022000028,193,PT11M34.00S,2,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,28,31,59,h,Ingles Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,140
0022000028,194,PT11M34.00S,2,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,29,31,60,h,Ingles Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,141
