gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900514,17,PT10M49.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams OFF.Foul (P1) (J.Sterling),Foul,Offensive,1,0,11
0021900514,19,PT10M49.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,12
0021900514,20,PT10M27.00S,1,1610612759,SAS,1627854,Forbes,B. Forbes,63,246,25,Missed,1,,,0,h,MISS Forbes 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,13
0021900514,21,PT10M22.00S,1,1610612760,OKC,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,14
0021900514,22,PT10M19.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,165,206,26,Missed,1,,,0,v,MISS Gilgeous-Alexander 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,15
0021900514,26,PT10M15.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Unknown,0,0,16
0021900514,23,PT10M15.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h, ,Jump Ball,,1,0,17
0021900514,28,PT10M08.00S,1,1610612760,OKC,201568,Gallinari,D. Gallinari,28,124,13,Made,1,3,4,7,v,Gallinari 13' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,18
0021900514,29,PT09M50.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,-231,6,0,Made,1,6,4,10,h,DeRozan 3PT Jump Shot (3 PTS) (Forbes 1 AST),Made Shot,Jump Shot,1,3,19
0021900514,31,PT09M32.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-8,-4,1,Missed,1,,,0,v,MISS Gilgeous-Alexander 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,20
0021900514,32,PT09M29.00S,1,1610612759,SAS,1627854,Forbes,B. Forbes,0,0,0,,0,,,0,h,Forbes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0021900514,33,PT09M22.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-214,127,25,Made,1,9,4,13,h,Aldridge 25' 3PT Jump Shot (6 PTS) (Murray 2 AST),Made Shot,Jump Shot,1,3,22
0021900514,36,PT09M06.00S,1,1610612759,SAS,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,h,Lyles P.FOUL (P1.T2) (K.Scott),Foul,Personal,1,0,23
0021900514,38,PT08M54.00S,1,1610612760,OKC,201568,Gallinari,D. Gallinari,-11,250,25,Missed,1,,,0,v,MISS Gallinari 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,24
0021900514,39,PT08M52.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,25
0021900514,40,PT08M52.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray P.FOUL (P1.T3) (B.Barnaky),Foul,Personal,1,0,26
0021900514,42,PT08M52.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,27
0021900514,43,PT08M42.00S,1,1610612760,OKC,101108,Paul,C. Paul,-37,172,18,Made,1,9,6,15,v,Paul 18' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,28
0021900514,44,PT08M28.00S,1,1610612759,SAS,1627749,Murray,D. Murray,-8,-1,1,Made,1,11,6,17,h,Murray 1' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,29
0021900514,45,PT08M19.00S,1,1610612760,OKC,201568,Gallinari,D. Gallinari,142,210,25,Made,1,11,9,20,v,Gallinari 25' 3PT Jump Shot (5 PTS) (Paul 1 AST),Made Shot,Jump Shot,1,3,30
0021900514,47,PT08M01.00S,1,1610612759,SAS,1627854,Forbes,B. Forbes,92,238,26,Missed,1,,,0,h,MISS Forbes 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
0021900514,48,PT07M56.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
0021900514,49,PT07M54.00S,1,1610612760,OKC,101108,Paul,C. Paul,-4,10,1,Made,1,11,11,22,v,Paul 1' Running Finger Roll Layup (4 PTS) (Gilgeous-Alexander 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,33
0021900514,51,PT07M32.00S,1,1610612759,SAS,1626168,Lyles,T. Lyles,230,-1,0,Made,1,14,11,25,h,Lyles 3PT Jump Shot (3 PTS) (Murray 3 AST),Made Shot,Jump Shot,1,3,34
0021900514,53,PT07M13.00S,1,1610612760,OKC,201568,Gallinari,D. Gallinari,98,31,10,Made,1,14,13,27,v,Gallinari 10' Turnaround Jump Shot (7 PTS),Made Shot,Turnaround Jump Shot,1,2,35
0021900514,54,PT07M03.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,-8,78,8,Made,1,16,13,29,h,DeRozan 8' Turnaround Jump Shot (5 PTS),Made Shot,Turnaround Jump Shot,1,2,36
0021900514,55,PT06M46.00S,1,1610612760,OKC,203500,Adams,S. Adams,43,61,7,Made,1,16,15,31,v,Adams 7' Driving Hook Shot (2 PTS),Made Shot,Driving Hook Shot,1,2,37
0021900514,56,PT06M32.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,-235,25,24,Missed,1,,,0,h,MISS DeRozan 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
0021900514,57,PT06M30.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,h,Aldridge REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,39
0021900514,58,PT06M26.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-143,1,14,Made,1,18,15,33,h,Aldridge 14' Step Back Jump Shot (8 PTS),Made Shot,Step Back Jump shot,1,2,40
0021900514,59,PT06M07.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,h,Aldridge S.FOUL (P2.T4) (J.Sterling),Foul,Shooting,1,0,41
0021900514,61,PT06M07.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,v,MISS Adams Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,42
0021900514,62,PT06M07.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Normal Rebound,0,0,43
0021900514,63,PT06M07.00S,1,1610612760,OKC,101108,Paul,C. Paul,0,0,0,,0,,,0,v,SUB: Schroder FOR Paul,Substitution,,0,0,44
0021900514,65,PT06M07.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,18,16,34,v,Adams Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,45
0021900514,66,PT05M53.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams P.FOUL (P2.T1) (B.Barnaky),Foul,Personal,1,0,46
0021900514,68,PT05M53.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,h,SUB: Poeltl FOR Aldridge,Substitution,,0,0,47
0021900514,69,PT05M53.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,v,SUB: Noel FOR Adams,Substitution,,0,0,48
0021900514,72,PT05M41.00S,1,1610612759,SAS,1626168,Lyles,T. Lyles,-44,123,13,Missed,1,,,0,h,MISS Lyles 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,49
0021900514,73,PT05M38.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Unknown,0,0,50
0021900514,75,PT05M24.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl S.FOUL (P1.PN) (K.Scott),Foul,Shooting,1,0,51
0021900514,77,PT05M24.00S,1,1610612760,OKC,203457,Noel,N. Noel,0,0,0,,0,18,17,35,v,Noel Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,52
0021900514,78,PT05M24.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,SUB: Gay FOR Murray,Substitution,,0,0,53
0021900514,79,PT05M24.00S,1,1610612759,SAS,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,h,SUB: White FOR Lyles,Substitution,,0,0,54
0021900514,82,PT05M24.00S,1,1610612760,OKC,203457,Noel,N. Noel,0,0,0,,0,18,18,36,v,Noel Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,55
0021900514,83,PT05M09.00S,1,1610612760,OKC,1628390,Ferguson,T. Ferguson,0,0,0,,0,,,0,v,Ferguson S.FOUL (P1.T2) (J.Sterling),Foul,Shooting,1,0,56
0021900514,85,PT05M09.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,19,18,37,h,DeRozan Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,57
0021900514,86,PT05M09.00S,1,1610612760,OKC,1628390,Ferguson,T. Ferguson,0,0,0,,0,,,0,v,SUB: Diallo FOR Ferguson,Substitution,,0,0,58
0021900514,88,PT05M09.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,20,18,38,h,DeRozan Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,59
0021900514,89,PT04M46.00S,1,1610612760,OKC,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,v,Gallinari Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,60
0021900514,90,PT04M46.00S,1,1610612759,SAS,1627854,Forbes,B. Forbes,0,0,0,,0,,,0,h,SUB: Mills FOR Forbes,Substitution,,0,0,61
0021900514,92,PT04M32.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,-41,70,8,Missed,1,,,0,h,MISS DeRozan 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,62
0021900514,93,PT04M30.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,63
0021900514,94,PT04M27.00S,1,1610612760,OKC,1628977,Diallo,H. Diallo,3,9,1,Missed,1,,,0,v,MISS Diallo 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,64
0021900514,94,PT04M27.00S,1,1610612759,SAS,200752,Gay,R. Gay,0,0,0,,0,,,0,h,Gay BLOCK (1 BLK),,,1,2,65
0021900514,96,PT04M24.00S,1,1610612759,SAS,1628401,White,D. White,0,0,0,,0,,,0,h,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,66
0021900514,97,PT04M17.00S,1,1610612759,SAS,201988,Mills,P. Mills,0,0,0,,0,,,0,h,Mills Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,67
0021900514,99,PT04M07.00S,1,1610612760,OKC,1628977,Diallo,H. Diallo,-55,80,10,Missed,1,,,0,v,MISS Diallo 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,68
0021900514,100,PT04M04.00S,1,1610612759,SAS,1628401,White,D. White,0,0,0,,0,,,0,h,White REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,69
0021900514,101,PT03M56.00S,1,1610612759,SAS,200752,Gay,R. Gay,228,4,0,Missed,1,,,0,h,MISS Gay 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,70
0021900514,102,PT03M56.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,71
0021900514,103,PT03M40.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,32,16,4,Missed,1,,,0,v,MISS Gilgeous-Alexander 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,72
0021900514,103,PT03M40.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl BLOCK (1 BLK),,,1,2,73
0021900514,105,PT03M37.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,74
0021900514,106,PT03M33.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,9,18,2,Made,1,22,18,40,h,DeRozan 2' Driving Finger Roll Layup (9 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,75
0021900514,107,PT03M33.00S,1,1610612760,OKC,1628977,Diallo,H. Diallo,0,0,0,,0,,,0,v,Diallo S.FOUL (P1.T3) (B.Barnaky),Foul,Shooting,1,0,76
0021900514,109,PT03M33.00S,1,1610612760,OKC,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,v,SUB: Bazley FOR Gallinari,Substitution,,0,0,77
0021900514,111,PT03M33.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,23,18,41,h,DeRozan Free Throw 1 of 1 (10 PTS),Free Throw,Free Throw 1 of 1,1,0,78
0021900514,112,PT03M21.00S,1,1610612760,OKC,203471,Schröder,D. Schröder,-52,111,12,Missed,1,,,0,v,MISS Schroder 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,79
0021900514,113,PT03M19.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,80
0021900514,114,PT03M11.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,81
0021900514,114,PT03M11.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,v,Bazley STEAL (1 STL),,,1,0,82
0021900514,116,PT03M05.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,1,17,2,Made,1,23,20,43,v,Bazley 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,83
0021900514,117,PT03M05.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,84
0021900514,118,PT02M51.00S,1,1610612759,SAS,201988,Mills,P. Mills,174,180,25,Missed,1,,,0,h,MISS Mills 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,85
0021900514,119,PT02M47.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,v,Bazley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,86
0021900514,120,PT02M31.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,27,37,5,Made,1,23,22,45,v,Bazley 5' Pullup Jump Shot (4 PTS) (Gilgeous-Alexander 2 AST),Made Shot,Pullup Jump shot,1,2,87
0021900514,122,PT02M15.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,-14,12,2,Missed,1,,,0,h,MISS Poeltl 2' Layup,Missed Shot,Layup Shot,1,2,88
0021900514,122,PT02M15.00S,1,1610612760,OKC,203457,Noel,N. Noel,0,0,0,,0,,,0,v,Noel BLOCK (1 BLK),,,1,2,89
0021900514,124,PT02M15.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,90
0021900514,125,PT01M51.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,-176,178,25,Made,1,23,25,48,v,Bazley 25' 3PT Jump Bank Shot (7 PTS) (Gilgeous-Alexander 3 AST),Made Shot,Jump Bank Shot,1,3,91
0021900514,127,PT01M39.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,-11,126,13,Made,1,25,25,50,h,DeRozan 13' Floating Jump Shot (12 PTS) (Gay 1 AST),Made Shot,Floating Jump shot,1,2,92
0021900514,129,PT01M31.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan Violation:Kicked Ball (K.Scott),Violation,Kicked Ball,0,0,93
0021900514,130,PT01M31.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,SUB: Walker IV FOR DeRozan,Substitution,,0,0,94
0021900514,131,PT01M31.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,SUB: Paul FOR Gilgeous-Alexander,Substitution,,0,0,95
0021900514,134,PT01M21.00S,1,1610612760,OKC,203471,Schröder,D. Schröder,-145,201,25,Missed,1,,,0,v,MISS Schroder 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,96
0021900514,135,PT01M18.00S,1,1610612759,SAS,1629022,Walker IV,L. Walker IV,0,0,0,,0,,,0,h,Walker IV REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,97
0021900514,136,PT01M11.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,4,18,2,Made,1,27,25,52,h,Poeltl 2' Cutting Dunk Shot (2 PTS) (Walker IV 1 AST),Made Shot,Cutting Dunk Shot,1,2,98
0021900514,138,PT00M47.40S,1,1610612760,OKC,203457,Noel,N. Noel,-3,3,0,Made,1,27,27,54,v,Noel Alley Oop Dunk (4 PTS) (Paul 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,99
0021900514,140,PT00M33.70S,1,1610612759,SAS,1628401,White,D. White,150,193,24,Missed,1,,,0,h,MISS White 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,100
0021900514,141,PT00M30.50S,1,1610612760,OKC,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,101
0021900514,142,PT00M26.00S,1,1610612760,OKC,101108,Paul,C. Paul,170,182,25,Missed,1,,,0,v,MISS Paul 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,102
0021900514,143,PT00M22.10S,1,1610612759,SAS,1628401,White,D. White,0,0,0,,0,,,0,h,White REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,103
0021900514,144,PT00M01.30S,1,1610612759,SAS,200752,Gay,R. Gay,78,136,16,Missed,1,,,0,h,MISS Gay 16' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,104
0021900514,145,PT00M01.30S,1,1610612760,OKC,203457,Noel,N. Noel,0,0,0,,0,,,0,v,Noel REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,105
0021900514,146,PT00M00.00S,1,1610612760,OKC,203471,Schröder,D. Schröder,-16,781,78,Missed,1,,,0,v,MISS Schroder 78' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,106
0021900514,146,PT00M00.00S,1,1610612759,SAS,1628401,White,D. White,0,0,0,,0,,,0,h,White BLOCK (1 BLK),,,1,3,107
0021900514,147,PT00M00.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Unknown,1,0,108
0021900514,149,PT00M00.00S,1,0,,0,,,0,0,0,,0,27,27,54,,End of 1st Period (9:07 PM EST),period,end,1,0,109
0021900514,150,PT12M00.00S,2,0,,0,,,0,0,0,,0,27,27,54,,Start of 2nd Period (9:09 PM EST),period,start,0,0,110
0021900514,151,PT11M44.00S,2,1610612760,OKC,101108,Paul,C. Paul,35,36,5,Made,1,27,29,56,v,Paul 5' Driving Floating Bank Jump Shot (6 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,111
0021900514,152,PT11M29.00S,2,1610612759,SAS,1628401,White,D. White,0,0,0,,0,,,0,h,White Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,112
0021900514,152,PT11M29.00S,2,1610612760,OKC,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul STEAL (1 STL),,,1,0,113
0021900514,154,PT11M18.00S,2,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl S.FOUL (P2.T1) (J.Sterling),Foul,Shooting,1,0,114
0021900514,156,PT11M18.00S,2,1610612760,OKC,1628977,Diallo,H. Diallo,0,0,0,,0,27,30,57,v,Diallo Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,115
0021900514,157,PT11M18.00S,2,1610612760,OKC,1628977,Diallo,H. Diallo,0,0,0,,0,,,0,v,MISS Diallo Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,116
0021900514,158,PT11M15.00S,2,1610612759,SAS,200752,Gay,R. Gay,0,0,0,,0,,,0,h,Gay REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,117
0021900514,159,PT10M58.00S,2,1610612759,SAS,1628401,White,D. White,26,134,14,Made,1,29,30,59,h,White 14' Pullup Jump Shot (2 PTS) (Poeltl 1 AST),Made Shot,Pullup Jump shot,1,2,118
0021900514,161,PT10M58.00S,2,1610612760,OKC,1628977,Diallo,H. Diallo,0,0,0,,0,,,0,v,Diallo AWAY.FROM.PLAY.FOUL (P2.T1) (J.Sterling),Foul,Away From Play,1,0,119
0021900514,164,PT10M58.00S,2,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,MISS Poeltl Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,120
0021900514,165,PT10M56.00S,2,1610612759,SAS,1628401,White,D. White,0,0,0,,0,,,0,h,White REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,121
0021900514,166,PT10M53.00S,2,1610612759,SAS,1629022,Walker IV,L. Walker IV,2,7,1,Missed,1,,,0,h,MISS Walker IV 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,122
0021900514,167,PT10M50.00S,2,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,123
0021900514,168,PT10M45.00S,2,1610612759,SAS,200752,Gay,R. Gay,227,1,0,Made,1,32,30,62,h,Gay 3PT Jump Shot (3 PTS) (White 1 AST),Made Shot,Jump Shot,1,3,124
0021900514,170,PT10M41.00S,2,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,125
0021900514,171,PT10M41.00S,2,1610612760,OKC,1628977,Diallo,H. Diallo,0,0,0,,0,,,0,v,SUB: Nader FOR Diallo,Substitution,,0,0,126
0021900514,173,PT10M15.00S,2,1610612760,OKC,1627846,Nader,A. Nader,-180,215,28,Missed,1,,,0,v,MISS Nader 28' 3PT Jump Bank Shot,Missed Shot,Jump Bank Shot,1,3,127
0021900514,174,PT10M13.00S,2,1610612759,SAS,1628401,White,D. White,0,0,0,,0,,,0,h,White REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,128
0021900514,175,PT10M07.00S,2,1610612759,SAS,1628401,White,D. White,-128,226,26,Made,1,35,30,65,h,White 26' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,129
0021900514,176,PT09M49.00S,2,1610612760,OKC,203471,Schröder,D. Schröder,-127,37,13,Missed,1,,,0,v,MISS Schroder 13' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,130
0021900514,177,PT09M49.00S,2,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,131
0021900514,178,PT09M37.00S,2,1610612759,SAS,1627751,Poeltl,J. Poeltl,2,10,1,Made,1,37,30,67,h,Poeltl 1' Cutting Dunk Shot (4 PTS) (White 2 AST),Made Shot,Cutting Dunk Shot,1,2,132
0021900514,180,PT09M13.00S,2,1610612760,OKC,1629647,Bazley,D. Bazley,-230,13,0,Missed,1,,,0,v,MISS Bazley 3PT Jump Shot,Missed Shot,Jump Shot,1,3,133
0021900514,181,PT09M13.00S,2,1610612759,SAS,1629022,Walker IV,L. Walker IV,0,0,0,,0,,,0,h,Walker IV REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,134
0021900514,182,PT09M02.00S,2,1610612759,SAS,201988,Mills,P. Mills,0,5,1,Made,1,39,30,69,h,Mills 1' Cutting Finger Roll Layup Shot (2 PTS) (Gay 2 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,135
0021900514,184,PT09M02.00S,2,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,136
0021900514,185,PT09M02.00S,2,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,SUB: Aldridge FOR Poeltl,Substitution,,0,0,137
