gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100826,35,PT09M08.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee P.FOUL (P1.T1) (M.Smith),Foul,Personal,1,0,25
0022100826,37,PT08M59.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-27,54,6,Made,1,6,6,12,v,Vucevic 6' Floating Jump Shot (4 PTS) (DeRozan 1 AST),Made Shot,Floating Jump shot,1,2,26
0022100826,39,PT08M44.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine P.FOUL (P1.T3) (C.Kirkland),Foul,Personal,1,0,27
0022100826,41,PT08M32.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,-5,6,1,Made,1,8,6,14,h,Oubre Jr. 1' Driving Dunk (4 PTS),Made Shot,Driving Dunk Shot,1,2,28
0022100826,42,PT08M18.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,29
0022100826,42,PT08M18.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball STEAL (1 STL),,,1,0,30
0022100826,44,PT08M07.00S,1,1610612766,CHA,1630163,Ball,L. Ball,230,6,0,Made,1,11,6,17,h,Ball 3PT Jump Shot (3 PTS) (Bridges 1 AST),Made Shot,Jump Shot,1,3,31
0022100826,46,PT07M49.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,186,106,21,Made,1,11,8,19,v,DeRozan 21' Jump Shot (2 PTS) (Green 1 AST),Made Shot,Jump Shot,1,2,32
0022100826,48,PT07M39.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,-6,53,5,Missed,1,,,0,h,MISS Oubre Jr. 5' Layup,Missed Shot,Layup Shot,1,2,33
0022100826,48,PT07M39.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic BLOCK (1 BLK),,,1,2,34
0022100826,50,PT07M36.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,35
0022100826,51,PT07M28.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,42,202,21,Missed,1,,,0,v,MISS LaVine 21' Jump Shot,Missed Shot,Jump Shot,1,2,36
0022100826,52,PT07M25.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37
0022100826,53,PT07M21.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-146,261,30,Made,1,14,8,22,h,Ball 30' 3PT Jump Shot (6 PTS) (Rozier 2 AST),Made Shot,Jump Shot,1,3,38
0022100826,55,PT07M03.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,-28,95,10,Made,1,14,10,24,v,DeRozan 10' Jump Shot (4 PTS),Made Shot,Jump Shot,1,2,39
0022100826,56,PT06M49.00S,1,1610612766,CHA,1630163,Ball,L. Ball,4,266,27,Missed,1,,,0,h,MISS Ball 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40
0022100826,57,PT06M47.00S,1,1610612741,CHI,1629750,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,41
0022100826,58,PT06M42.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball S.FOUL (P1.T2) (C.Kirkland),Foul,Shooting,1,0,42
0022100826,60,PT06M42.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,43
0022100826,61,PT06M42.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,14,11,25,v,LaVine Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,44
0022100826,62,PT06M42.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,14,12,26,v,LaVine Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,45
0022100826,63,PT06M15.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,238,29,24,Made,1,17,12,29,h,Rozier 24' 3PT Jump Shot (5 PTS) (Plumlee 2 AST),Made Shot,Jump Shot,1,3,46
0022100826,65,PT06M00.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan Traveling Turnover (P2.T4),Turnover,Traveling,1,0,47
0022100826,66,PT05M39.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,228,14,0,Made,1,20,12,32,h,Oubre Jr. 3PT Jump Shot (7 PTS) (Bridges 2 AST),Made Shot,Jump Shot,1,3,48
0022100826,68,PT05M25.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan Bad Pass Turnover (P3.T5),Turnover,Bad Pass,1,0,49
0022100826,68,PT05M25.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball STEAL (2 STL),,,1,0,50
0022100826,70,PT05M19.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-228,-4,0,Missed,1,,,0,h,MISS Rozier 3PT Jump Shot,Missed Shot,Jump Shot,1,3,51
0022100826,71,PT05M19.00S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Rebound,Rebound,Unknown,0,0,52
0022100826,73,PT05M19.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,SUB: Washington FOR Ball,Substitution,,0,0,53
0022100826,74,PT05M19.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,SUB: Smith FOR Bridges,Substitution,,0,0,54
0022100826,75,PT05M19.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,SUB: Brown Jr. FOR DeRozan,Substitution,,0,0,55
0022100826,79,PT05M04.00S,1,1610612741,CHI,1629632,White,C. White,151,202,25,Made,1,20,15,35,v,White 25' 3PT Jump Shot (3 PTS) (LaVine 2 AST),Made Shot,Jump Shot,1,3,56
0022100826,81,PT04M54.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,162,201,26,Missed,1,,,0,h,MISS Oubre Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,57
0022100826,82,PT04M51.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,58
0022100826,83,PT04M34.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,233,22,0,Made,1,20,18,38,v,LaVine 3PT Jump Shot (5 PTS) (Vucevic 2 AST),Made Shot,Jump Shot,1,3,59
0022100826,85,PT04M22.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic P.FOUL (P1.T4) (D.Richardson),Foul,Personal,1,0,60
0022100826,87,PT04M12.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,-27,10,3,Missed,1,,,0,h,MISS Plumlee 3' Dunk,Missed Shot,Dunk Shot,1,2,61
0022100826,87,PT04M12.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic BLOCK (2 BLK),,,1,2,62
0022100826,89,PT04M09.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,63
0022100826,90,PT04M06.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-4,283,28,Missed,1,,,0,v,MISS LaVine 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,64
0022100826,91,PT04M06.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,65
0022100826,92,PT03M49.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-2,62,6,Missed,1,,,0,h,MISS Rozier 6' Layup,Missed Shot,Layup Shot,1,2,66
0022100826,93,PT03M46.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,v,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,67
0022100826,94,PT03M36.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-233,15,0,Made,1,20,21,41,v,LaVine 3PT Jump Shot (8 PTS) (Brown Jr. 1 AST),Made Shot,Jump Shot,1,3,68
0022100826,96,PT03M19.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,-40,59,7,Missed,1,,,0,h,MISS Oubre Jr. 7' Jump Shot,Missed Shot,Jump Shot,1,2,69
0022100826,97,PT03M16.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,70
0022100826,98,PT03M10.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee S.FOUL (P2.T3) (M.Smith),Foul,Shooting,1,0,71
0022100826,100,PT03M10.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,20,22,42,v,LaVine Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,72
0022100826,101,PT03M10.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,SUB: Richards FOR Oubre Jr.,Substitution,,0,0,73
0022100826,102,PT03M10.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,SUB: Bridges FOR Plumlee,Substitution,,0,0,74
0022100826,103,PT03M10.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,v,SUB: DeRozan FOR White,Substitution,,0,0,75
0022100826,104,PT03M10.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,SUB: Bradley FOR Vucevic,Substitution,,0,0,76
0022100826,105,PT03M10.00S,1,1610612741,CHI,1629750,Green,J. Green,0,0,0,,0,,,0,v,SUB: Hill FOR Green,Substitution,,0,0,77
0022100826,111,PT03M10.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,20,23,43,v,LaVine Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,78
0022100826,112,PT02M52.00S,1,1610612766,CHA,202397,Smith,I. Smith,174,31,18,Made,1,22,23,45,h,Smith 18' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,79
0022100826,113,PT02M41.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-44,262,27,Missed,1,,,0,v,MISS LaVine 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,80
0022100826,114,PT02M38.00S,1,1610612741,CHI,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,v,Brown Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,81
0022100826,115,PT02M27.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,-80,194,21,Made,1,22,25,47,v,DeRozan 21' Jump Shot (6 PTS),Made Shot,Jump Shot,1,2,82
0022100826,116,PT02M07.00S,1,1610612766,CHA,1630208,Richards,N. Richards,-5,6,1,Made,1,24,25,49,h,Richards 1' Dunk (2 PTS) (Bridges 3 AST),Made Shot,Dunk Shot,1,2,83
0022100826,119,PT01M53.00S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,84
0022100826,120,PT01M53.00S,1,1610612766,CHA,202397,Smith,I. Smith,0,0,0,,0,,,0,h,SUB: Ball FOR Smith,Substitution,,0,0,85
0022100826,121,PT01M53.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,SUB: Thomas FOR LaVine,Substitution,,0,0,86
0022100826,124,PT01M40.00S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Turnover: Shot Clock (T#6),Turnover,Shot Clock Turnover,0,0,87
0022100826,125,PT01M25.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,2,5,1,Made,1,26,25,51,h,Bridges 1' Driving Dunk (4 PTS),Made Shot,Driving Dunk Shot,1,2,88
0022100826,126,PT01M25.00S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,89
0022100826,127,PT00M59.20S,1,1610612741,CHI,1630792,Hill,M. Hill,-65,256,26,Missed,1,,,0,v,MISS Hill 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,90
0022100826,128,PT00M57.60S,1,1610612741,CHI,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,v,Brown Jr. REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,91
0022100826,129,PT00M56.80S,1,1610612741,CHI,1629744,Thomas,M. Thomas,9,258,26,Made,1,26,28,54,v,Thomas 26' 3PT Jump Shot (3 PTS) (Brown Jr. 2 AST),Made Shot,Jump Shot,1,3,92
0022100826,131,PT00M48.10S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,93
0022100826,131,PT00M48.10S,1,1610612741,CHI,1630792,Hill,M. Hill,0,0,0,,0,,,0,v,Hill STEAL (1 STL),,,1,0,94
0022100826,133,PT00M42.90S,1,1610612741,CHI,1630792,Hill,M. Hill,11,4,1,Missed,1,,,0,v,MISS Hill 1' Running Layup,Missed Shot,Running Layup Shot,1,2,95
0022100826,134,PT00M40.80S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,96
0022100826,135,PT00M38.10S,1,1610612766,CHA,1626179,Rozier,T. Rozier,237,16,24,Missed,1,,,0,h,MISS Rozier 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,97
0022100826,136,PT00M38.10S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,0,0,98
0022100826,137,PT00M27.60S,1,1610612766,CHA,1630163,Ball,L. Ball,-10,109,11,Missed,1,,,0,h,MISS Ball 11' Jump Shot,Missed Shot,Jump Shot,1,2,99
0022100826,137,PT00M27.60S,1,1610612741,CHI,1630792,Hill,M. Hill,0,0,0,,0,,,0,v,Hill BLOCK (1 BLK),,,1,2,100
0022100826,139,PT00M24.40S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,101
0022100826,140,PT00M21.60S,1,1610612741,CHI,1628972,Brown Jr.,T. Brown Jr.,25,13,3,Missed,1,,,0,v,MISS Brown Jr. 3' Layup,Missed Shot,Layup Shot,1,2,102
0022100826,141,PT00M19.30S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,103
0022100826,142,PT00M15.20S,1,1610612766,CHA,1630163,Ball,L. Ball,200,148,25,Made,1,29,28,57,h,Ball 25' 3PT Jump Shot (9 PTS) (Rozier 3 AST),Made Shot,Jump Shot,1,3,104
0022100826,144,PT00M00.40S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Richards P.FOUL (P1.T4) (C.Kirkland),Foul,Personal,1,0,105
0022100826,146,PT00M00.40S,1,0,,144,,,0,0,0,,0,29,28,57,,Instant Replay1st Period (8:13 PM EST),Instant Replay,Support Ruling,0,0,106
0022100826,147,PT00M00.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,40,265,27,Missed,1,,,0,v,MISS DeRozan 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,107
0022100826,148,PT00M00.00S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Rebound,Rebound,Unknown,0,0,108
0022100826,149,PT00M00.00S,1,0,,0,,,0,0,0,,0,29,28,57,,End of 1st Period (8:15 PM EST),period,end,1,0,109
0022100826,154,PT12M00.00S,2,0,,0,,,0,0,0,,0,29,28,57,,Start of 2nd Period (8:18 PM EST),period,start,0,0,110
0022100826,155,PT11M53.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball P.FOUL (P2.T1) (D.Richardson),Foul,Personal,0,0,111
0022100826,157,PT11M40.00S,2,1610612741,CHI,1630792,Hill,M. Hill,0,0,0,,0,,,0,v,Hill Lost Ball Turnover (P1.T7),Turnover,Lost Ball,1,0,112
0022100826,157,PT11M40.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball STEAL (3 STL),,,1,0,113
0022100826,159,PT11M36.00S,2,1610612766,CHA,1629023,Washington,P. Washington,2,8,1,Made,1,31,28,59,h,Washington 1' Running Layup (2 PTS) (Ball 1 AST),Made Shot,Running Layup Shot,1,2,114
0022100826,161,PT11M20.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,34,128,13,Missed,1,,,0,v,MISS DeRozan 13' Jump Shot,Missed Shot,Jump Shot,1,2,115
0022100826,162,PT11M16.00S,2,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,116
0022100826,163,PT11M03.00S,2,1610612766,CHA,202397,Smith,I. Smith,-140,36,14,Missed,1,,,0,h,MISS Smith 14' Jump Shot,Missed Shot,Jump Shot,1,2,117
0022100826,164,PT10M59.00S,2,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Richards REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,118
0022100826,165,PT10M57.00S,2,1610612766,CHA,1629023,Washington,P. Washington,22,257,26,Missed,1,,,0,h,MISS Washington 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119
0022100826,166,PT10M55.00S,2,1610612766,CHA,202397,Smith,I. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,120
0022100826,167,PT10M45.00S,2,1610612766,CHA,202397,Smith,I. Smith,-18,94,10,Missed,1,,,0,h,MISS Smith 10' Jump Shot,Missed Shot,Jump Shot,1,2,121
0022100826,168,PT10M40.00S,2,1610612741,CHI,1630792,Hill,M. Hill,0,0,0,,0,,,0,v,Hill REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,122
0022100826,169,PT10M33.00S,2,1610612741,CHI,1628396,Bradley,T. Bradley,2,169,17,Missed,1,,,0,v,MISS Bradley 17' Jump Shot,Missed Shot,Jump Shot,1,2,123
0022100826,170,PT10M29.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,124
0022100826,171,PT10M27.00S,2,1610612741,CHI,1628396,Bradley,T. Bradley,0,0,0,,0,,,0,v,Bradley S.FOUL (P1.T1) (C.Kirkland),Foul,Shooting,1,0,125
0022100826,173,PT10M27.00S,2,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,32,28,60,h,Richards Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,126
0022100826,174,PT10M27.00S,2,1610612741,CHI,1630792,Hill,M. Hill,0,0,0,,0,,,0,v,SUB: White FOR Hill,Substitution,,0,0,127
0022100826,176,PT10M27.00S,2,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,33,28,61,h,Richards Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,128
0022100826,177,PT10M00.00S,2,1610612741,CHI,1629632,White,C. White,-229,22,0,Missed,1,,,0,v,MISS White 3PT Jump Shot,Missed Shot,Jump Shot,1,3,129
0022100826,178,PT09M58.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,130
0022100826,179,PT09M46.00S,2,1610612741,CHI,1629744,Thomas,M. Thomas,0,0,0,,0,,,0,v,Thomas S.FOUL (P1.T2) (D.Richardson),Foul,Shooting,1,0,131
0022100826,181,PT09M46.00S,2,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,34,28,62,h,Richards Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,132
0022100826,182,PT09M46.00S,2,1610612741,CHI,1628396,Bradley,T. Bradley,0,0,0,,0,,,0,v,SUB: LaVine FOR Bradley,Substitution,,0,0,133
0022100826,183,PT09M46.00S,2,1610612741,CHI,1629744,Thomas,M. Thomas,0,0,0,,0,,,0,v,SUB: Vucevic FOR Thomas,Substitution,,0,0,134
0022100826,186,PT09M46.00S,2,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,MISS Richards Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,135
0022100826,187,PT09M43.00S,2,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,136
0022100826,188,PT09M26.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,6,33,3,Made,1,34,30,64,v,DeRozan 3' Layup (8 PTS),Made Shot,Layup Shot,1,2,137
0022100826,190,PT09M14.00S,2,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,SUB: Oubre Jr. FOR Washington,Substitution,,0,0,138
0022100826,192,PT09M11.00S,2,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,5,21,2,Missed,1,,,0,h,MISS Oubre Jr. 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,139
0022100826,193,PT09M09.00S,2,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,140
0022100826,194,PT09M08.00S,2,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,2,11,1,Missed,1,,,0,h,MISS Oubre Jr. 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,141
0022100826,194,PT09M08.00S,2,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic BLOCK (3 BLK),,,1,2,142
0022100826,196,PT09M08.00S,2,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,0,0,143
