gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800385,33,PT09M15.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns S.FOUL (P1.T1) (K.Fitzgerald),Foul,Shooting,1,0,23
0021800385,35,PT09M15.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,MISS Nurkic Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,24
0021800385,36,PT09M15.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Normal Rebound,0,0,25
0021800385,37,PT09M15.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,7,8,15,h,Nurkic Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,0,26
0021800385,38,PT09M05.00S,1,1610612750,MIN,201565,Rose,D. Rose,-44,51,7,Missed,1,,,0,v,MISS Rose 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,27
0021800385,39,PT09M03.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,h,Aminu REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
0021800385,40,PT08M58.00S,1,1610612757,POR,203468,McCollum,C. McCollum,135,211,25,Missed,1,,,0,h,MISS McCollum 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,29
0021800385,41,PT08M55.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
0021800385,44,PT08M52.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns OFF.Foul (P2) (K.Fitzgerald),Foul,Offensive,1,0,31
0021800385,46,PT08M52.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,32
0021800385,47,PT08M52.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,SUB: Dieng FOR Towns,Substitution,,0,0,33
0021800385,49,PT08M40.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,34
0021800385,49,PT08M40.00S,1,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,,,0,v,Dieng STEAL (1 STL),,,1,0,35
0021800385,51,PT08M31.00S,1,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,,,0,h,Harkless Violation:Kicked Ball (B.Adair),Violation,Kicked Ball,0,0,36
0021800385,52,PT08M23.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,145,100,18,Made,1,7,10,17,v,Wiggins 18' Pullup Jump Shot (2 PTS) (Teague 1 AST),Made Shot,Pullup Jump shot,1,2,37
0021800385,54,PT08M11.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-94,252,27,Missed,1,,,0,h,MISS Lillard 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,38
0021800385,54,PT08M11.00S,1,1610612750,MIN,201952,Teague,J. Teague,0,0,0,,0,,,0,v,Teague BLOCK (1 BLK),,,1,3,39
0021800385,56,PT08M08.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,40
0021800385,57,PT08M05.00S,1,1610612750,MIN,201565,Rose,D. Rose,-43,1,4,Missed,1,,,0,v,MISS Rose 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,41
0021800385,57,PT08M05.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,h,Aminu BLOCK (1 BLK),,,1,2,42
0021800385,59,PT08M02.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,43
0021800385,60,PT07M51.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-116,283,31,Made,1,10,10,20,h,Lillard 31' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,44
0021800385,62,PT07M38.00S,1,1610612750,MIN,203476,Dieng,G. Dieng,-118,127,17,Missed,1,,,0,v,MISS Dieng 17' Jump Shot,Missed Shot,Jump Shot,1,2,45
0021800385,63,PT07M36.00S,1,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,,,0,h,Harkless REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,46
0021800385,64,PT07M24.00S,1,1610612757,POR,203081,Lillard,D. Lillard,230,5,0,Made,1,13,10,23,h,Lillard 3PT Jump Shot (6 PTS) (Nurkic 2 AST),Made Shot,Jump Shot,1,3,47
0021800385,66,PT07M15.00S,1,1610612750,MIN,201565,Rose,D. Rose,-21,27,3,Missed,1,,,0,v,MISS Rose 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,48
0021800385,66,PT07M15.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic BLOCK (1 BLK),,,1,2,49
0021800385,68,PT07M12.00S,1,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,,,0,h,Harkless REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,50
0021800385,69,PT07M09.00S,1,1610612757,POR,202329,Aminu,A. Aminu,-1,10,1,Made,1,15,10,25,h,Aminu 1' Cutting Dunk Shot (4 PTS) (Lillard 2 AST),Made Shot,Cutting Dunk Shot,1,2,51
0021800385,71,PT07M00.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,52
0021800385,72,PT06M45.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,158,24,16,Made,1,15,12,27,v,Wiggins 16' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,53
0021800385,73,PT06M21.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,-20,8,2,Missed,1,,,0,h,MISS Nurkic 2' Layup,Missed Shot,Layup Shot,1,2,54
0021800385,74,PT06M20.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,55
0021800385,75,PT06M19.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,-20,16,3,Missed,1,,,0,h,MISS Nurkic 3' Layup,Missed Shot,Layup Shot,1,2,56
0021800385,75,PT06M19.00S,1,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,,,0,v,Dieng BLOCK (1 BLK),,,1,2,57
0021800385,76,PT06M17.00S,1,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,,,0,v,Dieng REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,58
0021800385,77,PT06M11.00S,1,1610612750,MIN,201565,Rose,D. Rose,13,15,2,Made,1,15,14,29,v,Rose 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,59
0021800385,78,PT06M00.00S,1,1610612757,POR,203468,McCollum,C. McCollum,228,71,24,Made,1,18,14,32,h,McCollum 24' 3PT Jump Shot (3 PTS) (Lillard 3 AST),Made Shot,Jump Shot,1,3,60
0021800385,80,PT05M49.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,-16,20,3,Missed,1,,,0,v,MISS Gibson 3' Layup,Missed Shot,Layup Shot,1,2,61
0021800385,81,PT05M47.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,62
0021800385,82,PT05M42.00S,1,1610612757,POR,203468,McCollum,C. McCollum,-12,27,3,Made,1,20,14,34,h,McCollum 3' Driving Floating Jump Shot (5 PTS),Made Shot,Driving Floating Jump Shot,1,2,63
0021800385,83,PT05M30.00S,1,1610612750,MIN,201952,Teague,J. Teague,-5,74,7,Missed,1,,,0,v,MISS Teague 7' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,64
0021800385,84,PT05M29.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,h,Aminu REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,65
0021800385,85,PT05M23.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard Out of Bounds - Bad Pass Turnover Turnover (P2.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,66
0021800385,86,PT05M23.00S,1,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,,,0,h,SUB: Turner FOR Harkless,Substitution,,0,0,67
0021800385,87,PT05M23.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,h,SUB: Collins FOR Aminu,Substitution,,0,0,68
0021800385,91,PT05M06.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,11,4,1,Made,1,20,16,36,v,Wiggins 1' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,69
0021800385,92,PT04M50.00S,1,1610612757,POR,203468,McCollum,C. McCollum,184,167,25,Missed,1,,,0,h,MISS McCollum 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,70
0021800385,93,PT04M47.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,71
0021800385,94,PT04M45.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,18,10,2,Made,1,22,16,38,h,Nurkic 2' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,72
0021800385,95,PT04M45.00S,1,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,,,0,v,Dieng S.FOUL (P1.T2) (K.Fitzgerald),Foul,Shooting,1,0,73
0021800385,97,PT04M45.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,23,16,39,h,Nurkic Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,0,0,74
0021800385,98,PT04M32.00S,1,1610612750,MIN,201565,Rose,D. Rose,5,36,4,Made,1,23,18,41,v,Rose 4' Driving Floating Jump Shot (4 PTS) (Dieng 1 AST),Made Shot,Driving Floating Jump Shot,1,2,75
0021800385,100,PT04M10.00S,1,1610612757,POR,203081,Lillard,D. Lillard,2,0,0,Made,1,25,18,43,h,Lillard Cutting Layup Shot (8 PTS) (Nurkic 3 AST),Made Shot,Cutting Layup Shot,1,2,76
0021800385,102,PT04M02.00S,1,1610612750,MIN,201952,Teague,J. Teague,-138,161,21,Missed,1,,,0,v,MISS Teague 21' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,77
0021800385,103,PT03M59.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,78
0021800385,104,PT03M54.00S,1,1610612757,POR,202323,Turner,E. Turner,0,0,0,,0,,,0,h,Turner Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,79
0021800385,104,PT03M54.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,Gibson STEAL (1 STL),,,1,0,80
0021800385,106,PT03M48.00S,1,1610612750,MIN,201565,Rose,D. Rose,-158,40,16,Made,1,25,20,45,v,Rose 16' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,81
0021800385,107,PT03M29.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-229,4,0,Missed,1,,,0,h,MISS Lillard 3PT Jump Shot,Missed Shot,Jump Shot,1,3,82
0021800385,108,PT03M28.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,0,0,83
0021800385,110,PT03M28.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,84
0021800385,111,PT03M28.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,SUB: Leonard FOR McCollum,Substitution,,0,0,85
0021800385,112,PT03M28.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,SUB: Layman FOR Nurkic,Substitution,,0,0,86
0021800385,113,PT03M28.00S,1,1610612750,MIN,201565,Rose,D. Rose,0,0,0,,0,,,0,v,SUB: Okogie FOR Rose,Substitution,,0,0,87
0021800385,114,PT03M28.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,SUB: Saric FOR Gibson,Substitution,,0,0,88
0021800385,119,PT03M24.00S,1,1610612757,POR,1628380,Collins,Z. Collins,-3,48,5,Made,1,27,20,47,h,Collins 5' Hook Shot (2 PTS) (Turner 1 AST),Made Shot,Hook Shot,1,2,89
0021800385,120,PT03M06.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,-76,145,16,Missed,1,,,0,v,MISS Wiggins 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,90
0021800385,121,PT03M04.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Unknown,0,0,91
0021800385,122,PT03M04.00S,1,1610612757,POR,203086,Leonard,M. Leonard,0,0,0,,0,,,0,h,Leonard L.B.FOUL (P1.T1) (B.Adair),Foul,Loose Ball,1,0,92
0021800385,124,PT02M52.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,-106,38,11,Missed,1,,,0,v,MISS Wiggins 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,93
0021800385,125,PT02M50.00S,1,1610612757,POR,202323,Turner,E. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,94
0021800385,126,PT02M45.00S,1,1610612757,POR,1627774,Layman,J. Layman,-176,174,25,Missed,1,,,0,h,MISS Layman 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,95
0021800385,127,PT02M44.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,0,0,96
0021800385,128,PT02M44.00S,1,1610612750,MIN,203967,Šarić,D. Šarić,0,0,0,,0,,,0,v,Saric L.B.FOUL (P1.T3) (B.Adair),Foul,Loose Ball,1,0,97
0021800385,130,PT02M35.00S,1,1610612757,POR,1627774,Layman,J. Layman,-193,157,25,Missed,1,,,0,h,MISS Layman 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,98
0021800385,131,PT02M30.00S,1,1610612757,POR,1627774,Layman,J. Layman,0,0,0,,0,,,0,h,Layman REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,99
0021800385,132,PT02M24.00S,1,1610612757,POR,203086,Leonard,M. Leonard,-30,17,3,Made,1,29,20,49,h,Leonard 3' Floating Jump Shot (2 PTS) (Lillard 4 AST),Made Shot,Floating Jump shot,1,2,100
0021800385,134,PT02M13.00S,1,1610612757,POR,203086,Leonard,M. Leonard,0,0,0,,0,,,0,h,Leonard S.FOUL (P2.T2) (C.Kirkland),Foul,Shooting,1,0,101
0021800385,136,PT02M13.00S,1,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,29,21,50,v,Dieng Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,102
0021800385,137,PT02M13.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,SUB: Stauskas FOR Lillard,Substitution,,0,0,103
0021800385,139,PT02M13.00S,1,1610612750,MIN,201952,Teague,J. Teague,0,0,0,,0,,,0,v,SUB: Jones FOR Teague,Substitution,,0,0,104
0021800385,141,PT02M13.00S,1,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,29,22,51,v,Dieng Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,105
0021800385,142,PT01M58.00S,1,1610612757,POR,203086,Leonard,M. Leonard,-45,244,25,Missed,1,,,0,h,MISS Leonard 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,106
0021800385,143,PT01M55.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,107
0021800385,144,PT01M48.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,13,1,1,Missed,1,,,0,v,MISS Okogie 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,108
0021800385,145,PT01M47.00S,1,1610612757,POR,202323,Turner,E. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,109
0021800385,146,PT01M37.00S,1,1610612757,POR,203917,Stauskas,N. Stauskas,69,18,7,Missed,1,,,0,h,MISS Stauskas 7' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,110
0021800385,147,PT01M34.00S,1,1610612750,MIN,203967,Šarić,D. Šarić,0,0,0,,0,,,0,v,Saric REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,111
0021800385,148,PT01M26.00S,1,1610612757,POR,1627774,Layman,J. Layman,0,0,0,,0,,,0,h,Layman S.FOUL (P1.T3) (K.Fitzgerald),Foul,Shooting,1,0,112
0021800385,150,PT01M26.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,29,23,52,v,Wiggins Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,0,113
0021800385,151,PT01M26.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,MISS Wiggins Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,114
0021800385,152,PT01M24.00S,1,1610612757,POR,203086,Leonard,M. Leonard,0,0,0,,0,,,0,h,Leonard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,115
0021800385,153,PT01M09.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,Okogie P.FOUL (P1.T4) (B.Adair),Foul,Personal,1,0,116
0021800385,155,PT01M01.00S,1,1610612757,POR,1627774,Layman,J. Layman,-139,125,19,Missed,1,,,0,h,MISS Layman 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,117
0021800385,156,PT00M59.30S,1,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,,,0,v,Dieng REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,118
0021800385,157,PT00M50.50S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,119
0021800385,157,PT00M50.50S,1,1610612757,POR,1628380,Collins,Z. Collins,0,0,0,,0,,,0,h,Collins STEAL (1 STL),,,1,0,120
0021800385,159,PT00M47.20S,1,1610612757,POR,202323,Turner,E. Turner,0,0,0,,0,,,0,h,Turner Lost Ball Turnover (P2.T6),Turnover,Lost Ball,1,0,121
0021800385,159,PT00M47.20S,1,1610612750,MIN,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones STEAL (1 STL),,,1,0,122
0021800385,161,PT00M44.10S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,14,15,2,Made,1,29,25,54,v,Wiggins 2' Cutting Layup Shot (9 PTS) (Dieng 2 AST),Made Shot,Cutting Layup Shot,1,2,123
0021800385,163,PT00M31.70S,1,1610612757,POR,202323,Turner,E. Turner,58,185,19,Missed,1,,,0,h,MISS Turner 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,124
0021800385,164,PT00M30.10S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,125
0021800385,165,PT00M12.90S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,98,261,28,Missed,1,,,0,v,MISS Wiggins 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,126
0021800385,166,PT00M10.90S,1,1610612757,POR,203086,Leonard,M. Leonard,0,0,0,,0,,,0,h,Leonard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,127
0021800385,167,PT00M05.10S,1,1610612750,MIN,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,Okogie P.FOUL (P2.PN) (K.Fitzgerald),Foul,Personal,1,0,128
0021800385,169,PT00M05.10S,1,1610612757,POR,203917,Stauskas,N. Stauskas,0,0,0,,0,30,25,55,h,Stauskas Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,129
0021800385,170,PT00M05.10S,1,1610612757,POR,203917,Stauskas,N. Stauskas,0,0,0,,0,,,0,h,MISS Stauskas Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,130
0021800385,171,PT00M02.50S,1,1610612750,MIN,203967,Šarić,D. Šarić,0,0,0,,0,,,0,v,Saric REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,131
0021800385,172,PT00M00.30S,1,1610612757,POR,203086,Leonard,M. Leonard,0,0,0,,0,,,0,h,Leonard S.FOUL (P3.PN) (K.Fitzgerald),Foul,Shooting,1,0,132
0021800385,174,PT00M00.30S,1,0,,172,,,0,0,0,,0,30,25,55,,Instant Replay1st Period (10:36 PM EST),Instant Replay,Support Ruling,0,0,133
0021800385,175,PT00M00.30S,1,1610612750,MIN,1626145,Jones,T. Jones,0,0,0,,0,30,26,56,v,Jones Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,134
0021800385,176,PT00M00.30S,1,1610612750,MIN,1626145,Jones,T. Jones,0,0,0,,0,30,27,57,v,Jones Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,135
0021800385,177,PT00M00.00S,1,0,,0,,,0,0,0,,0,30,27,57,,End of 1st Period (10:37 PM EST),period,end,1,0,136
0021800385,182,PT12M00.00S,2,0,,0,,,0,0,0,,0,30,27,57,,Start of 2nd Period (10:40 PM EST),period,start,0,0,137
0021800385,183,PT11M47.00S,2,1610612750,MIN,201565,Rose,D. Rose,5,0,1,Missed,1,,,0,v,MISS Rose 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,138
0021800385,184,PT11M46.00S,2,1610612757,POR,1628380,Collins,Z. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,139
0021800385,185,PT11M40.00S,2,1610612757,POR,1627774,Layman,J. Layman,-231,23,0,Missed,1,,,0,h,MISS Layman 3PT Jump Shot,Missed Shot,Jump Shot,1,3,140
0021800385,186,PT11M37.00S,2,1610612757,POR,203917,Stauskas,N. Stauskas,0,0,0,,0,,,0,h,Stauskas REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,141
0021800385,187,PT11M36.00S,2,1610612750,MIN,203967,Šarić,D. Šarić,0,0,0,,0,,,0,v,Saric S.FOUL (P2.T1) (B.Adair),Foul,Shooting,1,0,142
