gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021801205,77,PT04M57.00S,1,1610612746,LAC,201163,Chandler,W. Chandler,0,0,0,,0,,,0,v,Chandler REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,55
0021801205,78,PT04M51.00S,1,1610612746,LAC,201163,Chandler,W. Chandler,128,246,28,Made,1,20,19,39,v,Chandler 28' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,56
0021801205,79,PT04M32.00S,1,1610612744,GSW,202326,Cousins,D. Cousins,-6,54,5,Missed,1,,,0,h,MISS Cousins 5' Jump Shot,Missed Shot,Jump Shot,1,2,57
0021801205,79,PT04M32.00S,1,1610612746,LAC,101150,Williams,L. Williams,0,0,0,,0,,,0,v,Williams BLOCK (1 BLK),,,1,2,58
0021801205,81,PT04M31.00S,1,1610612746,LAC,101150,Williams,L. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,59
0021801205,82,PT04M28.00S,1,1610612746,LAC,1629013,Shamet,L. Shamet,-171,190,26,Missed,1,,,0,v,MISS Shamet 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,60
0021801205,83,PT04M26.00S,1,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,61
0021801205,84,PT04M08.00S,1,1610612744,GSW,201939,Curry,S. Curry,-148,216,26,Made,1,23,19,42,h,Curry 26' 3PT Pullup Jump Shot (7 PTS) (Durant 2 AST),Made Shot,Pullup Jump shot,1,3,62
0021801205,86,PT04M01.00S,1,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,63
0021801205,87,PT04M01.00S,1,1610612744,GSW,202326,Cousins,D. Cousins,0,0,0,,0,,,0,h,SUB: McKinnie FOR Cousins,Substitution,,0,0,64
0021801205,88,PT04M01.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,SUB: Looney FOR Thompson,Substitution,,0,0,65
0021801205,89,PT04M01.00S,1,1610612746,LAC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,SUB: Temple FOR Gilgeous-Alexander,Substitution,,0,0,66
0021801205,93,PT03M42.00S,1,1610612746,LAC,1629013,Shamet,L. Shamet,-161,200,26,Made,1,23,22,45,v,Shamet 26' 3PT Pullup Jump Shot (12 PTS) (Temple 1 AST),Made Shot,Pullup Jump shot,1,3,67
0021801205,95,PT03M24.00S,1,1610612744,GSW,1628035,McKinnie,A. McKinnie,184,183,26,Made,1,26,22,48,h,McKinnie 26' 3PT Pullup Jump Shot (3 PTS) (Curry 2 AST),Made Shot,Pullup Jump shot,1,3,68
0021801205,97,PT03M06.00S,1,1610612746,LAC,201163,Chandler,W. Chandler,163,48,17,Made,1,26,24,50,v,Chandler 17' Fadeaway Jumper (5 PTS) (Shamet 2 AST),Made Shot,Fadeaway Jump Shot,1,2,69
0021801205,99,PT02M53.00S,1,1610612746,LAC,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,v,Shamet Violation:Kicked Ball (J.Goble),Violation,Kicked Ball,0,0,70
0021801205,100,PT02M53.00S,1,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,,,0,h,SUB: Lee FOR Durant,Substitution,,0,0,71
0021801205,101,PT02M53.00S,1,1610612746,LAC,1626149,Harrell,M. Harrell,0,0,0,,0,,,0,v,SUB: Zubac FOR Harrell,Substitution,,0,0,72
0021801205,104,PT02M44.00S,1,1610612744,GSW,1626172,Looney,K. Looney,112,136,18,Made,1,28,24,52,h,Looney 18' Jump Shot (2 PTS) (Green 3 AST),Made Shot,Jump Shot,1,2,73
0021801205,106,PT02M24.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,2,95,10,Missed,1,,,0,v,MISS Zubac 10' Hook Shot,Missed Shot,Hook Shot,1,2,74
0021801205,107,PT02M23.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,75
0021801205,108,PT02M17.00S,1,1610612744,GSW,201939,Curry,S. Curry,-182,191,26,Missed,1,,,0,h,MISS Curry 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,76
0021801205,108,PT02M17.00S,1,1610612746,LAC,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,v,Shamet BLOCK (1 BLK),,,1,3,77
0021801205,110,PT02M15.00S,1,1610612746,LAC,101150,Williams,L. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,78
0021801205,111,PT02M09.00S,1,1610612746,LAC,202066,Temple,G. Temple,-10,19,2,Made,1,28,26,54,v,Temple 2' Layup (2 PTS) (Williams 3 AST),Made Shot,Layup Shot,1,2,79
0021801205,112,PT01M56.00S,1,1610612744,GSW,203110,Green,D. Green,-1,97,10,Missed,1,,,0,h,MISS Green 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,80
0021801205,113,PT01M55.00S,1,1610612746,LAC,201163,Chandler,W. Chandler,0,0,0,,0,,,0,v,Chandler REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,81
0021801205,114,PT01M49.00S,1,1610612746,LAC,201163,Chandler,W. Chandler,0,0,0,,0,,,0,v,Chandler Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,82
0021801205,114,PT01M49.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney STEAL (1 STL),,,1,0,83
0021801205,117,PT01M37.00S,1,1610612744,GSW,203110,Green,D. Green,-161,233,28,Missed,1,,,0,h,MISS Green 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,84
0021801205,118,PT01M35.00S,1,1610612746,LAC,101150,Williams,L. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,85
0021801205,119,PT01M30.00S,1,1610612746,LAC,101150,Williams,L. Williams,3,45,5,Missed,1,,,0,v,MISS Williams 5' Layup,Missed Shot,Layup Shot,1,2,86
0021801205,120,PT01M29.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,87
0021801205,121,PT01M20.00S,1,1610612744,GSW,1626172,Looney,K. Looney,-12,59,6,Made,1,30,26,56,h,Looney 6' Layup (4 PTS) (Green 4 AST),Made Shot,Layup Shot,1,2,88
0021801205,123,PT01M09.00S,1,1610612744,GSW,1627814,Lee,D. Lee,0,0,0,,0,,,0,h,Lee S.FOUL (P1.T2) (J.DeRosa),Foul,Shooting,1,0,89
0021801205,125,PT01M09.00S,1,1610612746,LAC,101150,Williams,L. Williams,0,0,0,,0,30,27,57,v,Williams Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,90
0021801205,126,PT01M09.00S,1,1610612746,LAC,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,v,SUB: Gilgeous-Alexander FOR Shamet,Substitution,,0,0,91
0021801205,128,PT01M09.00S,1,1610612746,LAC,101150,Williams,L. Williams,0,0,0,,0,30,28,58,v,Williams Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,92
0021801205,129,PT00M55.50S,1,1610612744,GSW,1627814,Lee,D. Lee,185,193,27,Missed,1,,,0,h,MISS Lee 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,93
0021801205,130,PT00M53.90S,1,1610612746,LAC,201163,Chandler,W. Chandler,0,0,0,,0,,,0,v,Chandler REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,94
0021801205,131,PT00M46.80S,1,1610612746,LAC,1627826,Zubac,I. Zubac,3,50,5,Missed,1,,,0,v,MISS Zubac 5' Dunk,Missed Shot,Dunk Shot,1,2,95
0021801205,131,PT00M46.80S,1,1610612744,GSW,1628035,McKinnie,A. McKinnie,0,0,0,,0,,,0,h,McKinnie BLOCK (1 BLK),,,1,2,96
0021801205,133,PT00M44.60S,1,1610612744,GSW,1627814,Lee,D. Lee,0,0,0,,0,,,0,h,Lee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,97
0021801205,134,PT00M42.10S,1,1610612744,GSW,201939,Curry,S. Curry,4,34,3,Made,1,32,28,60,h,Curry 3' Running Layup (9 PTS) (Green 5 AST),Made Shot,Running Layup Shot,1,2,98
0021801205,136,PT00M33.70S,1,1610612746,LAC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,105,13,11,Missed,1,,,0,v,MISS Gilgeous-Alexander 11' Jump Shot,Missed Shot,Jump Shot,1,2,99
0021801205,137,PT00M32.80S,1,1610612744,GSW,1627814,Lee,D. Lee,0,0,0,,0,,,0,h,Lee REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,100
0021801205,138,PT00M26.50S,1,1610612744,GSW,201939,Curry,S. Curry,-128,238,27,Missed,1,,,0,h,MISS Curry 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,101
0021801205,139,PT00M24.20S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,102
0021801205,140,PT00M00.20S,1,1610612746,LAC,101150,Williams,L. Williams,-128,269,30,Missed,1,,,0,v,MISS Williams 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,103
0021801205,141,PT00M00.00S,1,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Rebound,Rebound,Unknown,0,0,104
0021801205,142,PT00M00.00S,1,0,,0,,,0,0,0,,0,32,28,60,,End of 1st Period (9:07 PM EST),period,end,1,0,105
0021801205,157,PT12M00.00S,2,0,,0,,,0,0,0,,0,32,28,60,,Start of 2nd Period (9:11 PM EST),period,start,0,0,106
0021801205,158,PT11M41.00S,2,1610612744,GSW,202326,Cousins,D. Cousins,8,84,8,Missed,1,,,0,h,MISS Cousins 8' Jump Shot,Missed Shot,Jump Shot,1,2,107
0021801205,159,PT11M40.00S,2,1610612746,LAC,1626149,Harrell,M. Harrell,0,0,0,,0,,,0,v,Harrell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,108
0021801205,161,PT11M32.00S,2,1610612746,LAC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-14,9,2,Made,1,32,30,62,v,Gilgeous-Alexander 2' Layup (5 PTS),Made Shot,Layup Shot,1,2,109
0021801205,162,PT11M23.00S,2,1610612744,GSW,201973,Jerebko,J. Jerebko,128,237,27,Made,1,35,30,65,h,Jerebko 27' 3PT Jump Shot (3 PTS) (Cousins 2 AST),Made Shot,Jump Shot,1,3,110
0021801205,164,PT11M05.00S,2,1610612744,GSW,201973,Jerebko,J. Jerebko,0,0,0,,0,,,0,h,Jerebko P.FOUL (P1.T1) (T.Maddox),Foul,Personal,1,0,111
0021801205,166,PT11M01.00S,2,1610612746,LAC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-54,57,8,Made,1,35,32,67,v,Gilgeous-Alexander 8' Driving Floating Bank Jump Shot (7 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,112
0021801205,167,PT11M01.00S,2,1610612744,GSW,2733,Livingston,S. Livingston,0,0,0,,0,,,0,h,Livingston S.FOUL (P1.T2) (J.DeRosa),Foul,Shooting,1,0,113
0021801205,169,PT11M01.00S,2,1610612746,LAC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,35,33,68,v,Gilgeous-Alexander Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,0,0,114
0021801205,170,PT10M50.00S,2,1610612744,GSW,202691,Thompson,K. Thompson,-8,42,4,Missed,1,,,0,h,MISS Thompson 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,115
0021801205,170,PT10M50.00S,2,1610612746,LAC,1626149,Harrell,M. Harrell,0,0,0,,0,,,0,v,Harrell BLOCK (1 BLK),,,1,2,116
0021801205,171,PT10M49.00S,2,1610612746,LAC,202066,Temple,G. Temple,0,0,0,,0,,,0,v,Temple REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,117
0021801205,172,PT10M32.00S,2,1610612746,LAC,1626149,Harrell,M. Harrell,-26,87,9,Missed,1,,,0,v,MISS Harrell 9' Turnaround Fadeaway Bank Jump Shot,Missed Shot,Turnaround Fadeaway Bank Jump Shot,1,2,118
0021801205,173,PT10M31.00S,2,1610612744,GSW,202326,Cousins,D. Cousins,0,0,0,,0,,,0,h,Cousins REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,119
0021801205,174,PT10M18.00S,2,1610612746,LAC,1627820,Wallace,T. Wallace,0,0,0,,0,,,0,v,Wallace P.FOUL (P1.T1) (T.Maddox),Foul,Personal,1,0,120
0021801205,176,PT10M18.00S,2,1610612744,GSW,202326,Cousins,D. Cousins,0,290,29,Missed,1,,,0,h,MISS Cousins 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,121
0021801205,177,PT10M16.00S,2,1610612744,GSW,201973,Jerebko,J. Jerebko,0,0,0,,0,,,0,h,Jerebko REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,122
0021801205,178,PT10M04.00S,2,1610612744,GSW,202691,Thompson,K. Thompson,-137,73,16,Missed,1,,,0,h,MISS Thompson 16' Jump Shot,Missed Shot,Jump Shot,1,2,123
0021801205,179,PT10M03.00S,2,1610612746,LAC,1627820,Wallace,T. Wallace,0,0,0,,0,,,0,v,Wallace REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,124
0021801205,180,PT09M56.00S,2,1610612746,LAC,1627820,Wallace,T. Wallace,0,0,0,,0,,,0,v,Wallace Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,125
0021801205,180,PT09M56.00S,2,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,Thompson STEAL (1 STL),,,1,0,126
0021801205,182,PT09M56.00S,2,1610612746,LAC,202066,Temple,G. Temple,0,0,0,,0,,,0,v,Temple P.FOUL (P1.T2) (J.Goble),Foul,Personal,1,0,127
0021801205,184,PT09M56.00S,2,0,,182,Owens,B. Owens,0,0,0,,0,35,33,68,,Instant Replay2nd Period (9:15 PM EST),Instant Replay,Support Ruling,0,0,128
0021801205,186,PT09M41.00S,2,1610612744,GSW,202326,Cousins,D. Cousins,73,-12,7,Missed,1,,,0,h,MISS Cousins 7' Jump Shot,Missed Shot,Jump Shot,1,2,129
0021801205,187,PT09M40.00S,2,1610612744,GSW,1626188,Cook,Q. Cook,0,0,0,,0,,,0,h,Cook REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,130
0021801205,188,PT09M38.00S,2,1610612744,GSW,1626188,Cook,Q. Cook,138,137,19,Made,1,37,33,70,h,Cook 19' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,131
0021801205,189,PT09M22.00S,2,1610612744,GSW,2733,Livingston,S. Livingston,0,0,0,,0,,,0,h,Livingston P.FOUL (P2.T3) (J.DeRosa),Foul,Personal,1,0,132
0021801205,191,PT09M22.00S,2,1610612744,GSW,201973,Jerebko,J. Jerebko,0,0,0,,0,,,0,h,SUB: Durant FOR Jerebko,Substitution,,0,0,133
0021801205,193,PT09M17.00S,2,1610612746,LAC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-51,36,6,Made,1,37,35,72,v,Gilgeous-Alexander 6' Driving Finger Roll Layup (10 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,134
0021801205,194,PT09M03.00S,2,1610612744,GSW,202691,Thompson,K. Thompson,55,262,27,Missed,1,,,0,h,MISS Thompson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,135
0021801205,195,PT09M02.00S,2,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Rebound,Rebound,Unknown,0,0,136
0021801205,197,PT09M02.00S,2,1610612746,LAC,1627820,Wallace,T. Wallace,0,0,0,,0,,,0,v,SUB: Shamet FOR Wallace,Substitution,,0,0,137
0021801205,199,PT08M53.00S,2,1610612744,GSW,2733,Livingston,S. Livingston,0,0,0,,0,,,0,h,Livingston P.FOUL (P3.T4) (J.DeRosa),Foul,Personal,1,0,138
0021801205,201,PT08M49.00S,2,1610612746,LAC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-100,121,16,Missed,1,,,0,v,MISS Gilgeous-Alexander 16' Jump Shot,Missed Shot,Jump Shot,1,2,139
