gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000049,44,PT08M26.00S,1,1610612761,TOR,203382,Baynes,A. Baynes,13,6,1,Made,1,6,6,12,v,Baynes 1' Cutting Finger Roll Layup Shot (2 PTS) (Lowry 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,35
0022000049,47,PT08M02.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,145,38,15,Missed,1,,,0,h,MISS Embiid 15' Jump Shot,Missed Shot,Jump Shot,1,2,36
0022000049,48,PT07M59.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,37
0022000049,49,PT07M49.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,57,11,6,Missed,1,,,0,v,MISS Siakam 6' Turnaround Fadeaway Bank Jump Shot,Missed Shot,Turnaround Fadeaway Bank Jump Shot,1,2,38
0022000049,50,PT07M47.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,Simmons REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,39
0022000049,51,PT07M42.00S,1,1610612755,PHI,202699,Harris,T. Harris,24,19,3,Made,1,8,6,14,h,Harris 3' Cutting Layup Shot (6 PTS) (Curry 1 AST),Made Shot,Cutting Layup Shot,1,2,40
0022000049,53,PT07M32.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,5,-10,1,Made,1,8,8,16,v,Siakam 1' Cutting Dunk Shot (4 PTS) (Lowry 2 AST),Made Shot,Cutting Dunk Shot,1,2,41
0022000049,55,PT07M15.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,-20,111,11,Missed,1,,,0,h,MISS Simmons 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,42
0022000049,56,PT07M13.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,43
0022000049,57,PT07M06.00S,1,1610612761,TOR,203382,Baynes,A. Baynes,0,0,0,,0,,,0,v,Baynes Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,44
0022000049,57,PT07M06.00S,1,1610612755,PHI,203552,Curry,S. Curry,0,0,0,,0,,,0,h,Curry STEAL (1 STL),,,1,0,45
0022000049,59,PT06M53.00S,1,1610612755,PHI,203552,Curry,S. Curry,-14,8,2,Missed,1,,,0,h,MISS Curry 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,46
0022000049,59,PT06M53.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam BLOCK (1 BLK),,,1,2,47
0022000049,61,PT06M50.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,48
0022000049,62,PT06M39.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,231,50,24,Made,1,8,11,19,v,Anunoby 24' 3PT Jump Shot (5 PTS) (VanVleet 1 AST),Made Shot,Jump Shot,1,3,49
0022000049,64,PT06M24.00S,1,1610612755,PHI,202699,Harris,T. Harris,-152,216,26,Made,1,11,11,22,h,Harris 26' 3PT Jump Shot (9 PTS) (Curry 2 AST),Made Shot,Jump Shot,1,3,50
0022000049,66,PT06M05.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,176,180,25,Made,1,11,14,25,v,Siakam 25' 3PT Jump Shot (7 PTS) (Lowry 3 AST),Made Shot,Jump Shot,1,3,51
0022000049,68,PT05M48.00S,1,1610612755,PHI,202699,Harris,T. Harris,-141,222,26,Missed,1,,,0,h,MISS Harris 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52
0022000049,69,PT05M46.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,53
0022000049,70,PT05M28.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,198,160,25,Made,1,11,17,28,v,VanVleet 25' 3PT Jump Shot (3 PTS) (Anunoby 1 AST),Made Shot,Jump Shot,1,3,54
0022000049,72,PT05M03.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,-9,43,4,Missed,1,,,0,h,MISS Simmons 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,55
0022000049,73,PT05M01.00S,1,1610612761,TOR,203382,Baynes,A. Baynes,0,0,0,,0,,,0,v,Baynes REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,56
0022000049,74,PT04M57.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-2,21,2,Missed,1,,,0,v,MISS Siakam 2' Layup,Missed Shot,Layup Shot,1,2,57
0022000049,74,PT04M57.00S,1,1610612755,PHI,201980,Green,D. Green,0,0,0,,0,,,0,h,Green BLOCK (1 BLK),,,1,2,58
0022000049,76,PT04M54.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,59
0022000049,77,PT04M50.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,-18,251,25,Missed,1,,,0,v,MISS VanVleet 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,60
0022000049,78,PT04M47.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,61
0022000049,79,PT04M44.00S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,62
0022000049,80,PT04M44.00S,1,1610612755,PHI,201980,Green,D. Green,0,0,0,,0,,,0,h,SUB: Milton FOR Green,Substitution,,0,0,63
0022000049,81,PT04M44.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,SUB: Len FOR Anunoby,Substitution,,0,0,64
0022000049,82,PT04M44.00S,1,1610612761,TOR,203382,Baynes,A. Baynes,0,0,0,,0,,,0,v,SUB: Johnson FOR Baynes,Substitution,,0,0,65
0022000049,83,PT04M44.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,SUB: Powell FOR Lowry,Substitution,,0,0,66
0022000049,88,PT04M35.00S,1,1610612755,PHI,203552,Curry,S. Curry,0,0,0,,0,,,0,h,Curry Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,67
0022000049,88,PT04M35.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam STEAL (1 STL),,,1,0,68
0022000049,90,PT04M35.00S,1,1610612755,PHI,203552,Curry,S. Curry,0,0,0,,0,,,0,h,Curry Personal Take Foul (P1.T2) (G.Petraitis),Foul,Personal Take,1,0,69
0022000049,92,PT04M24.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,128,226,26,Missed,1,,,0,v,MISS Siakam 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,70
0022000049,93,PT04M21.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,Simmons REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,71
0022000049,94,PT04M11.00S,1,1610612755,PHI,1629003,Milton,S. Milton,14,119,12,Missed,1,,,0,h,MISS Milton 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,72
0022000049,95,PT04M08.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,73
0022000049,96,PT04M04.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,-164,190,25,Missed,1,,,0,v,MISS VanVleet 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,74
0022000049,97,PT04M01.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,Simmons REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,75
0022000049,98,PT03M53.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-193,167,26,Made,1,14,17,31,h,Embiid 26' 3PT Jump Shot (3 PTS) (Simmons 1 AST),Made Shot,Jump Shot,1,3,76
0022000049,99,PT03M45.00S,1,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,,,0,h,Milton P.FOUL (P1.T3) (T.Brothers),Foul,Personal,1,0,77
0022000049,101,PT03M45.00S,1,1610612755,PHI,203552,Curry,S. Curry,0,0,0,,0,,,0,h,SUB: Thybulle FOR Curry,Substitution,,0,0,78
0022000049,103,PT03M35.00S,1,1610612761,TOR,1626181,Powell,N. Powell,-123,238,27,Made,1,14,20,34,v,Powell 27' 3PT Jump Shot (3 PTS) (VanVleet 2 AST),Made Shot,Jump Shot,1,3,79
0022000049,105,PT03M23.00S,1,1610612761,TOR,203458,Len,A. Len,0,0,0,,0,,,0,v,Len S.FOUL (P1.T1) (T.Brothers),Foul,Shooting,1,0,80
0022000049,107,PT03M23.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,15,20,35,h,Embiid Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,81
0022000049,108,PT03M23.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,16,20,36,h,Embiid Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,82
0022000049,109,PT03M07.00S,1,1610612761,TOR,203458,Len,A. Len,25,-6,3,Made,1,16,22,38,v,Len 3' Layup (2 PTS) (VanVleet 3 AST),Made Shot,Layup Shot,1,2,83
0022000049,111,PT02M54.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,39,5,4,Missed,1,,,0,h,MISS Simmons 4' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,84
0022000049,111,PT02M54.00S,1,1610612761,TOR,203458,Len,A. Len,0,0,0,,0,,,0,v,Len BLOCK (1 BLK),,,1,2,85
0022000049,113,PT02M54.00S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Rebound,Rebound,Unknown,0,0,86
0022000049,114,PT02M54.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,87
0022000049,115,PT02M54.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,SUB: Maxey FOR Simmons,Substitution,,0,0,88
0022000049,117,PT02M48.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Raptors T.Foul (Def. 3 Sec Siakam ) (T.Brothers),Foul,Defense 3 Second,1,0,89
0022000049,118,PT02M48.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,17,22,39,h,Embiid Free Throw Technical (6 PTS),Free Throw,Free Throw Technical,1,0,90
0022000049,119,PT02M35.00S,1,1610612755,PHI,202699,Harris,T. Harris,120,261,29,Missed,1,,,0,h,MISS Harris 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,91
0022000049,120,PT02M33.00S,1,1610612761,TOR,203458,Len,A. Len,0,0,0,,0,,,0,v,Len REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,92
0022000049,121,PT02M27.00S,1,1610612761,TOR,1626169,Johnson,S. Johnson,14,-3,1,Missed,1,,,0,v,MISS Johnson 1' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,93
0022000049,121,PT02M27.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid BLOCK (1 BLK),,,1,2,94
0022000049,123,PT02M23.00S,1,1610612761,TOR,1626169,Johnson,S. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,95
0022000049,124,PT02M21.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,-161,207,26,Missed,1,,,0,v,MISS VanVleet 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,96
0022000049,125,PT02M21.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,97
0022000049,126,PT02M10.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,136,241,28,Missed,1,,,0,h,MISS Embiid 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,98
0022000049,127,PT02M08.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,99
0022000049,128,PT01M55.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,100
0022000049,128,PT01M55.00S,1,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,,,0,h,Milton STEAL (1 STL),,,1,0,101
0022000049,131,PT01M39.00S,1,1610612755,PHI,202699,Harris,T. Harris,39,24,5,Missed,1,,,0,h,MISS Harris 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,102
0022000049,131,PT01M39.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet BLOCK (1 BLK),,,1,2,103
0022000049,133,PT01M39.00S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Rebound,Rebound,Unknown,0,0,104
0022000049,134,PT01M39.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,SUB: Howard FOR Harris,Substitution,,0,0,105
0022000049,135,PT01M39.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,SUB: Scott FOR Embiid,Substitution,,0,0,106
0022000049,136,PT01M39.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,SUB: Lowry FOR VanVleet,Substitution,,0,0,107
0022000049,137,PT01M39.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,SUB: Anunoby FOR Siakam,Substitution,,0,0,108
0022000049,142,PT01M37.00S,1,1610612755,PHI,1629003,Milton,S. Milton,183,26,18,Missed,1,,,0,h,MISS Milton 18' Jump Shot,Missed Shot,Jump Shot,1,2,109
0022000049,143,PT01M34.00S,1,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,110
0022000049,144,PT01M22.00S,1,1610612761,TOR,1626181,Powell,N. Powell,233,100,25,Missed,1,,,0,v,MISS Powell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,111
0022000049,145,PT01M20.00S,1,1610612755,PHI,2730,Howard,D. Howard,0,0,0,,0,,,0,h,Howard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,112
0022000049,146,PT01M13.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,234,50,24,Missed,1,,,0,h,MISS Maxey 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,113
0022000049,147,PT01M08.00S,1,1610612761,TOR,203458,Len,A. Len,0,0,0,,0,,,0,v,Len REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,114
0022000049,148,PT01M02.00S,1,1610612755,PHI,203118,Scott,M. Scott,0,0,0,,0,,,0,h,Scott P.FOUL (P1.T4) (T.Brothers),Foul,Personal,1,0,115
0022000049,150,PT00M54.40S,1,1610612761,TOR,203458,Len,A. Len,0,0,0,,0,,,0,v,Len Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,116
0022000049,150,PT00M54.40S,1,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,,,0,h,Milton STEAL (2 STL),,,1,0,117
0022000049,152,PT00M48.90S,1,1610612755,PHI,1630178,Maxey,T. Maxey,206,162,26,Missed,1,,,0,h,MISS Maxey 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,118
0022000049,154,PT00M42.00S,1,1610612755,PHI,203118,Scott,M. Scott,0,0,0,,0,,,0,h,Scott REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,119
0022000049,156,PT00M34.20S,1,1610612755,PHI,1629003,Milton,S. Milton,161,221,27,Missed,1,,,0,h,MISS Milton 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,120
0022000049,157,PT00M30.80S,1,1610612761,TOR,1626169,Johnson,S. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,121
0022000049,158,PT00M27.50S,1,1610612761,TOR,200768,Lowry,K. Lowry,-138,216,26,Made,1,17,25,42,v,Lowry 26' 3PT Running Pull-Up Jump Shot (3 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,122
0022000049,159,PT00M07.30S,1,1610612755,PHI,1630178,Maxey,T. Maxey,83,-12,8,Missed,1,,,0,h,MISS Maxey 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,123
0022000049,160,PT00M05.10S,1,1610612761,TOR,203458,Len,A. Len,0,0,0,,0,,,0,v,Len REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,124
0022000049,161,PT00M01.30S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,194,163,25,Made,1,17,28,45,v,Anunoby 25' 3PT Jump Shot (8 PTS) (Powell 1 AST),Made Shot,Jump Shot,1,3,125
0022000049,163,PT00M00.00S,1,0,,0,,,0,0,0,,0,17,28,45,,End of 1st Period (7:37 PM EST),period,end,1,0,126
0022000049,166,PT12M00.00S,2,0,,0,,,0,0,0,,0,17,28,45,,Start of 2nd Period (7:40 PM EST),period,start,0,0,127
0022000049,168,PT11M45.00S,2,1610612761,TOR,1626169,Johnson,S. Johnson,0,0,0,,0,,,0,v,Johnson Violation:Kicked Ball (T.Brothers),Violation,Kicked Ball,0,0,128
0022000049,170,PT11M38.00S,2,1610612755,PHI,203118,Scott,M. Scott,-220,19,0,Missed,1,,,0,h,MISS Scott 3PT Jump Shot,Missed Shot,Jump Shot,1,3,129
0022000049,171,PT11M37.00S,2,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Rebound,Rebound,Unknown,0,0,130
0022000049,172,PT11M37.00S,2,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,v,Boucher L.B.FOUL (P1.T1) (G.Petraitis),Foul,Loose Ball,1,0,131
0022000049,174,PT11M29.00S,2,1610612755,PHI,203118,Scott,M. Scott,12,10,2,Made,1,19,28,47,h,Scott 2' Driving Layup (2 PTS) (Maxey 1 AST),Made Shot,Driving Layup Shot,1,2,132
0022000049,176,PT11M29.00S,2,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,v,Boucher S.FOUL (P2.T2) (G.Petraitis),Foul,Shooting,1,0,133
0022000049,178,PT11M29.00S,2,1610612755,PHI,203118,Scott,M. Scott,0,0,0,,0,20,28,48,h,Scott Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,134
0022000049,179,PT11M15.00S,2,1610612755,PHI,2730,Howard,D. Howard,0,0,0,,0,,,0,h,Howard S.FOUL (P1.T1) (S.Jelks),Foul,Shooting,1,0,135
0022000049,181,PT11M15.00S,2,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,20,29,49,v,Lowry Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,136
0022000049,182,PT11M15.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,h,SUB: Simmons FOR Maxey,Substitution,,0,0,137
0022000049,184,PT11M15.00S,2,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,20,30,50,v,Lowry Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,138
0022000049,185,PT11M02.00S,2,1610612755,PHI,1627732,Simmons,B. Simmons,38,24,4,Missed,1,,,0,h,MISS Simmons 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,139
0022000049,186,PT10M59.00S,2,1610612761,TOR,1626169,Johnson,S. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,140
0022000049,187,PT10M59.00S,2,1610612761,TOR,1626181,Powell,N. Powell,-23,10,3,Missed,1,,,0,v,MISS Powell 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,141
0022000049,187,PT10M59.00S,2,1610612755,PHI,203118,Scott,M. Scott,0,0,0,,0,,,0,h,Scott BLOCK (1 BLK),,,1,2,142
0022000049,189,PT10M59.00S,2,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Unknown,0,0,143
