gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021701165,41,PT08M36.00S,1,1610612743,DEN,203115,Barton,W. Barton,154,201,25,Missed,1,,,0,h,MISS Barton 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,31
0021701165,42,PT08M33.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,v,T. Young REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,32
0021701165,43,PT08M27.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,h,Barton P.FOUL (P1.T1) (J.Capers),Foul,Personal,1,0,33
0021701165,45,PT08M14.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,v,T. Young Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,34
0021701165,45,PT08M14.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic STEAL (2 STL),,,1,0,35
0021701165,47,PT08M09.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,0,36
0021701165,47,PT08M09.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,v,Oladipo STEAL (1 STL),,,1,0,37
0021701165,49,PT07M53.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,h,Millsap S.FOUL (P1.T2) (T.Ford),Foul,Shooting,1,0,38
0021701165,51,PT07M53.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,v,MISS T. Young Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,39
0021701165,52,PT07M53.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Normal Rebound,0,0,40
0021701165,53,PT07M53.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,13,5,18,v,T. Young Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,0,41
0021701165,54,PT07M37.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-44,84,9,Made,1,15,5,20,h,Jokic 9' Driving Floating Jump Shot (2 PTS) (Murray 1 AST),Made Shot,Driving Floating Jump Shot,1,2,42
0021701165,56,PT07M11.00S,1,1610612754,IND,1626167,Turner,M. Turner,-18,26,3,Made,1,15,7,22,v,Turner 3' Hook Bank Shot (2 PTS),Made Shot,Hook Bank Shot,1,2,43
0021701165,57,PT07M01.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,v,T. Young P.FOUL (P1.T1) (K.Lane),Foul,Personal,1,0,44
0021701165,59,PT06M48.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-83,46,9,Made,1,17,7,24,h,Jokic 9' Jump Bank Shot (4 PTS) (Murray 2 AST),Made Shot,Jump Bank Shot,1,2,45
0021701165,61,PT06M33.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,253,25,Made,1,17,10,27,v,Turner 25' 3PT Jump Shot (5 PTS) (Collison 2 AST),Made Shot,Jump Shot,1,3,46
0021701165,63,PT06M11.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-60,28,7,Missed,1,,,0,h,MISS Murray 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,47
0021701165,64,PT06M07.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,h,Barton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,48
0021701165,65,PT06M03.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic S.FOUL (P1.T2) (K.Lane),Foul,Shooting,1,0,49
0021701165,67,PT06M03.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,h,MISS Millsap Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,50
0021701165,68,PT06M03.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Normal Rebound,0,0,51
0021701165,69,PT06M03.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,18,10,28,h,Millsap Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,0,52
0021701165,71,PT05M42.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,-89,0,9,Missed,1,,,0,v,MISS Bogdanovic 9' Jump Shot,Missed Shot,Jump Shot,1,2,53
0021701165,72,PT05M39.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,54
0021701165,73,PT05M36.00S,1,1610612743,DEN,203115,Barton,W. Barton,-35,49,6,Missed,1,,,0,h,MISS Barton 6' Running Layup,Missed Shot,Running Layup Shot,1,2,55
0021701165,73,PT05M36.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner BLOCK (1 BLK),,,1,2,56
0021701165,75,PT05M32.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,v,T. Young REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,57
0021701165,76,PT05M29.00S,1,1610612754,IND,201954,Collison,D. Collison,-138,198,24,Made,1,18,13,31,v,Collison 24' 3PT Jump Shot (3 PTS) (Oladipo 1 AST),Made Shot,Jump Shot,1,3,58
0021701165,78,PT05M18.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,32,12,3,Missed,1,,,0,h,MISS Millsap 3' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,59
0021701165,78,PT05M18.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,v,Oladipo BLOCK (1 BLK),,,1,2,60
0021701165,80,PT05M18.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,0,0,61
0021701165,81,PT05M18.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,SUB: Plumlee FOR Jokic,Substitution,,0,0,62
0021701165,82,PT05M18.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,SUB: Harris FOR Murray,Substitution,,0,0,63
0021701165,85,PT05M08.00S,1,1610612743,DEN,201163,Chandler,W. Chandler,-220,58,0,Missed,1,,,0,h,MISS Chandler 3PT Jump Shot,Missed Shot,Jump Shot,1,3,64
0021701165,86,PT05M06.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,65
0021701165,87,PT05M06.00S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee P.FOUL (P1.T3) (J.Capers),Foul,Personal,1,0,66
0021701165,89,PT04M54.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,226,100,25,Missed,1,,,0,v,MISS Oladipo 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,67
0021701165,90,PT04M51.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,h,Millsap REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,68
0021701165,91,PT04M43.00S,1,1610612743,DEN,2734,Harris,D. Harris,-145,204,25,Missed,1,,,0,h,MISS Harris 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,69
0021701165,92,PT04M41.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,h,Millsap REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,70
0021701165,93,PT04M36.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,134,16,13,Missed,1,,,0,h,MISS Millsap 13' Jump Shot,Missed Shot,Jump Shot,1,2,71
0021701165,94,PT04M33.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,v,Oladipo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,72
0021701165,95,PT04M11.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,230,15,0,Missed,1,,,0,v,MISS Bogdanovic 3PT Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,3,73
0021701165,96,PT04M08.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,h,Barton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,74
0021701165,97,PT03M59.00S,1,1610612743,DEN,203115,Barton,W. Barton,196,146,24,Missed,1,,,0,h,MISS Barton 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,75
0021701165,98,PT03M54.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,v,Oladipo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,76
0021701165,99,PT03M52.00S,1,1610612754,IND,201954,Collison,D. Collison,-177,178,25,Made,1,18,16,34,v,Collison 25' 3PT Pullup Jump Shot (6 PTS) (Oladipo 2 AST),Made Shot,Pullup Jump shot,1,3,77
0021701165,101,PT03M51.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,78
0021701165,102,PT03M51.00S,1,1610612743,DEN,201163,Chandler,W. Chandler,0,0,0,,0,,,0,h,SUB: Craig FOR Chandler,Substitution,,0,0,79
0021701165,103,PT03M51.00S,1,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,,,0,v,SUB: Sabonis FOR Collison,Substitution,,0,0,80
0021701165,104,PT03M51.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,v,SUB: Robinson III FOR T. Young,Substitution,,0,0,81
0021701165,105,PT03M51.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,SUB: Joseph FOR Bogdanovic,Substitution,,0,0,82
0021701165,110,PT03M34.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,106,15,11,Missed,1,,,0,h,MISS Millsap 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,83
0021701165,111,PT03M33.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,0,0,84
0021701165,112,PT03M33.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner L.B.FOUL (P1.T3) (J.Capers),Foul,Loose Ball,1,0,85
0021701165,114,PT03M17.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,-6,117,12,Made,1,20,16,36,h,Millsap 12' Turnaround Jump Shot (5 PTS) (Harris 1 AST),Made Shot,Turnaround Jump Shot,1,2,86
0021701165,116,PT03M05.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,99,150,18,Made,1,20,18,38,v,Oladipo 18' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,87
0021701165,117,PT02M44.00S,1,1610612743,DEN,2734,Harris,D. Harris,117,112,16,Made,1,22,18,40,h,Harris 16' Pullup Jump Shot (2 PTS) (Barton 1 AST),Made Shot,Pullup Jump shot,1,2,88
0021701165,119,PT02M30.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,-16,17,2,Missed,1,,,0,v,MISS Sabonis 2' Dunk,Missed Shot,Dunk Shot,1,2,89
0021701165,119,PT02M30.00S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee BLOCK (1 BLK),,,1,2,90
0021701165,121,PT02M28.00S,1,1610612743,DEN,2734,Harris,D. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,91
0021701165,122,PT02M26.00S,1,1610612743,DEN,1628470,Craig,T. Craig,-11,25,3,Missed,1,,,0,h,MISS Craig 3' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,92
0021701165,123,PT02M24.00S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,93
0021701165,185,PT02M24.00S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,-8,26,3,Missed,1,,,0,h,MISS Plumlee 3' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,94
0021701165,186,PT02M24.00S,1,1610612743,DEN,1628470,Craig,T. Craig,0,0,0,,0,,,0,h,Craig REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,95
0021701165,124,PT02M22.00S,1,1610612743,DEN,1628470,Craig,T. Craig,5,12,1,Made,1,24,18,42,h,Craig 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,96
0021701165,125,PT02M08.00S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee S.FOUL (P2.T4) (K.Lane),Foul,Shooting,1,0,97
0021701165,127,PT02M08.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,24,19,43,v,Oladipo Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,0,98
0021701165,128,PT02M08.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,h,SUB: Jokic FOR Millsap,Substitution,,0,0,99
0021701165,129,PT02M08.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,h,SUB: Murray FOR Barton,Substitution,,0,0,100
0021701165,130,PT02M08.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,SUB: Booker FOR Turner,Substitution,,0,0,101
0021701165,134,PT02M08.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,24,20,44,v,Oladipo Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,0,102
0021701165,135,PT01M55.00S,1,1610612743,DEN,1628470,Craig,T. Craig,222,10,0,Missed,1,,,0,h,MISS Craig 3PT Jump Shot,Missed Shot,Jump Shot,1,3,103
0021701165,136,PT01M50.00S,1,1610612754,IND,202709,Joseph,C. Joseph,0,0,0,,0,,,0,v,Joseph REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,104
0021701165,137,PT01M47.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,-30,240,24,Missed,1,,,0,v,MISS Oladipo 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,105
0021701165,138,PT01M44.00S,1,1610612754,IND,202344,Booker,T. Booker,0,0,0,,0,,,0,v,Booker REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,106
0021701165,139,PT01M42.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis OFF.Foul (P1) (K.Lane),Foul,Offensive,1,0,107
0021701165,141,PT01M42.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis Offensive Foul Turnover (P1.T5),Turnover,Offensive Foul Turnover,1,0,108
0021701165,142,PT01M41.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,v,SUB: Stephenson FOR Oladipo,Substitution,,0,0,109
0021701165,144,PT01M24.00S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,-14,7,2,Made,1,26,20,46,h,Plumlee 2' Reverse Dunk (2 PTS) (Craig 1 AST),Made Shot,Reverse Dunk Shot,1,2,110
0021701165,146,PT01M09.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,6,153,15,Made,1,26,22,48,v,Sabonis 15' Jump Shot (2 PTS) (Robinson III 1 AST),Made Shot,Jump Shot,1,2,111
0021701165,148,PT00M51.30S,1,1610612743,DEN,203999,Jokić,N. Jokić,47,21,5,Missed,1,,,0,h,MISS Jokic 5' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,112
0021701165,149,PT00M49.30S,1,1610612754,IND,202344,Booker,T. Booker,0,0,0,,0,,,0,v,Booker REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,113
0021701165,150,PT00M46.10S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,2,13,1,Made,1,26,24,50,v,Sabonis 1' Running Dunk (4 PTS) (Booker 1 AST),Made Shot,Running Dunk Shot,1,2,114
0021701165,152,PT00M35.30S,1,1610612743,DEN,1627750,Murray,J. Murray,-109,223,25,Missed,1,,,0,h,MISS Murray 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,115
0021701165,153,PT00M32.40S,1,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,,,0,v,Stephenson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,116
0021701165,154,PT00M30.20S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,-15,3,2,Made,1,26,26,52,v,Sabonis 2' Running Layup (6 PTS) (Stephenson 1 AST),Made Shot,Running Layup Shot,1,2,117
0021701165,156,PT00M18.90S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis S.FOUL (P2.T4) (T.Ford),Foul,Shooting,1,0,118
0021701165,158,PT00M18.90S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,MISS Jokic Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,119
0021701165,159,PT00M18.90S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Normal Rebound,0,0,120
0021701165,160,PT00M18.90S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,SUB: Lyles FOR Plumlee,Substitution,,0,0,121
0021701165,162,PT00M18.90S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,27,26,53,h,Jokic Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,0,122
0021701165,163,PT00M02.50S,1,1610612754,IND,202362,Stephenson,L. Stephenson,-230,1,0,Missed,1,,,0,v,MISS Stephenson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,123
0021701165,164,PT00M02.50S,1,1610612743,DEN,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,h,Lyles REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,124
0021701165,165,PT00M00.00S,1,0,,0,,,0,0,0,,0,27,26,53,,End of 1st Period (9:35 PM EST),period,end,1,0,125
0021701165,166,PT12M00.00S,2,0,,0,,,0,0,0,,0,27,26,53,,Start of 2nd Period (9:37 PM EST),period,start,0,0,126
0021701165,167,PT11M48.00S,2,1610612743,DEN,1628470,Craig,T. Craig,0,0,0,,0,,,0,h,Craig P.FOUL (P1.T1) (K.Lane),Foul,Personal,1,0,127
0021701165,170,PT11M40.00S,2,1610612754,IND,202709,Joseph,C. Joseph,-85,171,19,Made,1,27,28,55,v,Joseph 19' Jump Shot (2 PTS) (Sabonis 1 AST),Made Shot,Jump Shot,1,2,128
0021701165,172,PT11M27.00S,2,1610612754,IND,202709,Joseph,C. Joseph,0,0,0,,0,,,0,v,Joseph AWAY.FROM.PLAY.FOUL (P1.T1) (K.Lane),Foul,Away From Play,1,0,129
0021701165,174,PT11M13.00S,2,1610612743,DEN,2734,Harris,D. Harris,-1,29,3,Missed,1,,,0,h,MISS Harris 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,130
0021701165,175,PT11M11.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,131
0021701165,176,PT11M09.00S,2,1610612743,DEN,1627750,Murray,J. Murray,81,242,26,Missed,1,,,0,h,MISS Murray 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,132
0021701165,177,PT11M04.00S,2,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,,,0,v,Stephenson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,133
0021701165,178,PT10M58.00S,2,1610612754,IND,202362,Stephenson,L. Stephenson,38,167,17,Missed,1,,,0,v,MISS Stephenson 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,134
0021701165,179,PT10M52.00S,2,1610612754,IND,202344,Booker,T. Booker,0,0,0,,0,,,0,v,Booker REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,135
0021701165,180,PT10M52.00S,2,1610612754,IND,202344,Booker,T. Booker,0,-6,1,Made,1,27,30,57,v,Booker 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,136
0021701165,181,PT10M42.00S,2,1610612743,DEN,1626168,Lyles,T. Lyles,168,180,25,Missed,1,,,0,h,MISS Lyles 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,137
0021701165,182,PT10M39.00S,2,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,,,0,v,Stephenson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,138
0021701165,183,PT10M34.00S,2,1610612754,IND,202362,Stephenson,L. Stephenson,12,4,1,Made,1,27,32,59,v,Stephenson 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,139
0021701165,184,PT10M34.00S,2,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,140
0021701165,187,PT10M21.00S,2,1610612743,DEN,1626168,Lyles,T. Lyles,-143,214,26,Missed,1,,,0,h,MISS Lyles 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,141
0021701165,188,PT10M18.00S,2,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,142
