gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100022,26,PT09M59.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,100,136,17,Missed,1,,,0,v,MISS Ingram 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,21
0022100022,27,PT09M55.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,LaVine REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0022100022,28,PT09M46.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-124,75,14,Missed,1,,,0,h,MISS LaVine 14' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,23
0022100022,29,PT09M43.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,24
0022100022,30,PT09M29.00S,1,1610612740,NOP,1628984,Graham,D. Graham,225,-17,0,Missed,1,,,0,v,MISS Graham 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25
0022100022,31,PT09M26.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,LaVine REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,26
0022100022,32,PT09M25.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram P.FOUL (P1.T1) (S.Foster),Foul,Personal,1,0,27
0022100022,34,PT09M16.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,1,73,7,Made,1,4,2,6,h,DeRozan 7' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,28
0022100022,35,PT09M07.00S,1,1610612740,NOP,1629638,Alexander-Walker,N. Alexander-Walker,145,200,25,Missed,1,,,0,v,MISS Alexander-Walker 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
0022100022,36,PT09M04.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,30
0022100022,37,PT08M54.00S,1,1610612741,CHI,1628366,Ball,L. Ball,-74,262,27,Missed,1,,,0,h,MISS Ball 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
0022100022,38,PT08M49.00S,1,1610612740,NOP,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,v,Alexander-Walker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
0022100022,39,PT08M38.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,v,Jones Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,33
0022100022,40,PT08M25.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,78,197,21,Made,1,6,2,8,h,DeRozan 21' Pullup Jump Shot (4 PTS) (Vucevic 1 AST),Made Shot,Pullup Jump shot,1,2,34
0022100022,42,PT08M02.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,-183,-18,18,Made,1,6,4,10,v,Valanciunas 18' Jump Shot (2 PTS) (Ingram 1 AST),Made Shot,Jump Shot,1,2,35
0022100022,44,PT07M51.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,1,109,11,Made,1,8,4,12,h,Vucevic 11' Jump Shot (2 PTS) (LaVine 1 AST),Made Shot,Jump Shot,1,2,36
0022100022,46,PT07M41.00S,1,1610612740,NOP,1628984,Graham,D. Graham,0,0,0,,0,,,0,v,Graham Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,37
0022100022,47,PT07M21.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,225,21,0,Missed,1,,,0,h,MISS DeRozan 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
0022100022,48,PT07M18.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,39
0022100022,49,PT07M09.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,h,Williams S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,40
0022100022,51,PT07M09.00S,1,1610612740,NOP,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,8,5,13,v,Alexander-Walker Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,41
0022100022,52,PT07M09.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,v,SUB: Marshall FOR Jones,Substitution,,0,0,42
0022100022,54,PT07M09.00S,1,1610612740,NOP,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,8,6,14,v,Alexander-Walker Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,43
0022100022,55,PT06M58.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,91,235,25,Missed,1,,,0,h,MISS Vucevic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,44
0022100022,56,PT06M55.00S,1,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,Marshall REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,45
0022100022,57,PT06M44.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,18,21,3,Made,1,8,8,16,v,Valanciunas 3' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,46
0022100022,58,PT06M34.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,-1,65,7,Missed,1,,,0,h,MISS DeRozan 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,47
0022100022,59,PT06M32.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,48
0022100022,60,PT06M32.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,Missed,1,,,0,h,MISS Vucevic Putback Layup,Missed Shot,Putback Layup Shot,1,2,49
0022100022,60,PT06M32.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas BLOCK (1 BLK),,,1,2,50
0022100022,62,PT06M30.00S,1,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,Marshall REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,51
0022100022,61,PT06M12.00S,1,1610612740,NOP,1629638,Alexander-Walker,N. Alexander-Walker,-74,103,13,Missed,1,,,0,v,MISS Alexander-Walker 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,52
0022100022,64,PT06M12.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,53
0022100022,65,PT06M05.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,-97,59,11,Made,1,10,8,18,h,DeRozan 11' Turnaround Jump Shot (6 PTS) (LaVine 2 AST),Made Shot,Turnaround Jump Shot,1,2,54
0022100022,67,PT05M40.00S,1,1610612740,NOP,1628984,Graham,D. Graham,223,22,0,Missed,1,,,0,v,MISS Graham 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55
0022100022,68,PT05M37.00S,1,1610612741,CHI,1628366,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,56
0022100022,69,PT05M32.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,8,1,Made,1,12,8,20,h,DeRozan 1' Cutting Dunk Shot (8 PTS) (Ball 1 AST),Made Shot,Cutting Dunk Shot,1,2,57
0022100022,71,PT05M32.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,58
0022100022,73,PT05M32.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,SUB: Brown Jr. FOR DeRozan,Substitution,,0,0,59
0022100022,74,PT05M32.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,h,SUB: Green FOR Williams,Substitution,,0,0,60
0022100022,75,PT05M32.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,SUB: Murphy III FOR Ingram,Substitution,,0,0,61
0022100022,79,PT05M11.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,-99,4,10,Missed,1,,,0,v,MISS Valanciunas 10' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,62
0022100022,80,PT05M07.00S,1,1610612740,NOP,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,v,Alexander-Walker REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,63
0022100022,81,PT05M07.00S,1,1610612740,NOP,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,Missed,1,,,0,v,MISS Alexander-Walker Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,64
0022100022,82,PT05M06.00S,1,1610612741,CHI,1628366,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,65
0022100022,111,PT04M55.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,LaVine Out of Bounds Lost Ball Turnover (P2.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,66
0022100022,85,PT04M34.00S,1,1610612740,NOP,1628984,Graham,D. Graham,20,246,25,Missed,1,,,0,v,MISS Graham 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,67
0022100022,86,PT04M32.00S,1,1610612740,NOP,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,v,Alexander-Walker REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,68
0022100022,87,PT04M29.00S,1,1610612740,NOP,1629638,Alexander-Walker,N. Alexander-Walker,-154,203,25,Made,1,12,11,23,v,Alexander-Walker 25' 3PT Jump Shot (5 PTS) (Murphy III 1 AST),Made Shot,Jump Shot,1,3,69
0022100022,89,PT04M12.00S,1,1610612741,CHI,1629750,Green,J. Green,21,16,3,Made,1,14,11,25,h,Green 3' Driving Layup (2 PTS) (Vucevic 2 AST),Made Shot,Driving Layup Shot,1,2,70
0022100022,91,PT03M56.00S,1,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,Marshall Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,71
0022100022,91,PT03M56.00S,1,1610612741,CHI,1629750,Green,J. Green,0,0,0,,0,,,0,h,Green STEAL (1 STL),,,1,0,72
0022100022,93,PT03M54.00S,1,1610612741,CHI,1629750,Green,J. Green,-6,6,1,Missed,1,,,0,h,MISS Green 1' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,73
0022100022,94,PT03M54.00S,1,1610612741,CHI,1628366,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,74
0022100022,95,PT03M54.00S,1,1610612740,NOP,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,v,Alexander-Walker S.FOUL (P1.T2) (J.Goble),Foul,Shooting,1,0,75
0022100022,97,PT03M54.00S,1,1610612741,CHI,1628366,Ball,L. Ball,0,0,0,,0,15,11,26,h,Ball Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,76
0022100022,100,PT03M54.00S,1,1610612741,CHI,1628366,Ball,L. Ball,0,0,0,,0,16,11,27,h,Ball Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,77
0022100022,101,PT03M44.00S,1,1610612740,NOP,1628984,Graham,D. Graham,0,0,0,,0,,,0,v,Graham Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,78
0022100022,101,PT03M44.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic STEAL (1 STL),,,1,0,79
0022100022,104,PT03M41.00S,1,1610612741,CHI,1629750,Green,J. Green,2,4,0,Made,1,18,11,29,h,Green Running Dunk (4 PTS) (Ball 2 AST),Made Shot,Running Dunk Shot,1,2,80
0022100022,106,PT03M41.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,81
0022100022,107,PT03M41.00S,1,1610612741,CHI,1628366,Ball,L. Ball,0,0,0,,0,,,0,h,SUB: Caruso FOR Ball,Substitution,,0,0,82
0022100022,108,PT03M41.00S,1,1610612740,NOP,1628984,Graham,D. Graham,0,0,0,,0,,,0,v,SUB: Temple FOR Graham,Substitution,,0,0,83
0022100022,119,PT03M41.00S,1,1610612740,NOP,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,v,SUB: Satoransky FOR Alexander-Walker,Substitution,,0,0,84
0022100022,112,PT03M18.00S,1,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,Marshall Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,85
0022100022,112,PT03M18.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic STEAL (2 STL),,,1,0,86
0022100022,114,PT03M08.00S,1,1610612741,CHI,1628972,Brown Jr.,T. Brown Jr.,89,246,26,Made,1,21,11,32,h,Brown Jr. 26' 3PT Jump Shot (3 PTS) (LaVine 3 AST),Made Shot,Jump Shot,1,3,87
0022100022,116,PT02M52.00S,1,1610612740,NOP,1630230,Marshall,N. Marshall,88,89,13,Missed,1,,,0,v,MISS Marshall 13' Jump Shot,Missed Shot,Jump Shot,1,2,88
0022100022,116,PT02M52.00S,1,1610612741,CHI,1629750,Green,J. Green,0,0,0,,0,,,0,h,Green BLOCK (1 BLK),,,1,2,89
0022100022,118,PT02M50.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,90
0022100022,122,PT02M50.00S,1,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,SUB: Ingram FOR Marshall,Substitution,,0,0,91
0022100022,124,PT02M28.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-143,22,14,Missed,1,,,0,h,MISS LaVine 14' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,92
0022100022,125,PT02M25.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,93
0022100022,126,PT02M15.00S,1,1610612740,NOP,202066,Temple,G. Temple,-228,-10,0,Made,1,21,14,35,v,Temple 3PT Jump Shot (3 PTS) (Ingram 2 AST),Made Shot,Jump Shot,1,3,94
0022100022,128,PT02M02.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,284,28,Made,1,24,14,38,h,Vucevic 28' 3PT Jump Shot (5 PTS) (Caruso 1 AST),Made Shot,Jump Shot,1,3,95
0022100022,130,PT01M47.00S,1,1610612740,NOP,203107,Satoransky,T. Satoransky,-126,48,13,Missed,1,,,0,v,MISS Satoransky 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,96
0022100022,130,PT01M47.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,LaVine BLOCK (1 BLK),,,1,2,97
0022100022,132,PT01M41.00S,1,1610612741,CHI,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,h,Brown Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,98
0022100022,133,PT01M38.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,12,262,26,Missed,1,,,0,h,MISS LaVine 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,99
0022100022,134,PT01M36.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,100
0022100022,135,PT01M31.00S,1,1610612740,NOP,203107,Satoransky,T. Satoransky,-11,10,1,Missed,1,,,0,v,MISS Satoransky 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,101
0022100022,135,PT01M31.00S,1,1610612741,CHI,1629750,Green,J. Green,0,0,0,,0,,,0,h,Green BLOCK (2 BLK),,,1,2,102
0022100022,137,PT01M26.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,h,Caruso REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,103
0022100022,138,PT01M25.00S,1,1610612741,CHI,1629750,Green,J. Green,1,-3,0,Made,1,26,14,40,h,Green Running Dunk (6 PTS) (Caruso 2 AST),Made Shot,Running Dunk Shot,1,2,104
0022100022,140,PT01M01.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Turnover: Shot Clock (T#6),Turnover,Shot Clock Turnover,0,0,105
0022100022,141,PT01M01.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,SUB: DeRozan FOR LaVine,Substitution,,0,0,106
0022100022,142,PT01M01.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,SUB: Johnson FOR Vucevic,Substitution,,0,0,107
0022100022,143,PT01M01.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,SUB: Hayes FOR Valanciunas,Substitution,,0,0,108
0022100022,147,PT00M45.90S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,109
0022100022,147,PT00M45.90S,1,1610612740,NOP,202066,Temple,G. Temple,0,0,0,,0,,,0,v,Temple STEAL (1 STL),,,1,0,110
0022100022,149,PT00M42.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,v,Murphy III Out of Bounds Lost Ball Turnover (P1.T7),Turnover,Out of Bounds Lost Ball Turnover,1,0,111
0022100022,150,PT00M32.30S,1,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes S.FOUL (P1.T3) (S.Foster),Foul,Shooting,1,0,112
0022100022,152,PT00M32.30S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,27,14,41,h,DeRozan Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,113
0022100022,153,PT00M32.30S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,28,14,42,h,DeRozan Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,114
0022100022,154,PT00M08.20S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,141,209,25,Made,1,28,17,45,v,Murphy III 25' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,115
0022100022,155,PT00M00.40S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,-121,91,15,Missed,1,,,0,h,MISS DeRozan 15' Jump Shot,Missed Shot,Jump Shot,1,2,116
0022100022,156,PT00M00.40S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,117
0022100022,157,PT00M00.00S,1,0,,0,,,0,0,0,,0,28,17,45,,End of 1st Period (8:38 PM EST),period,end,1,0,118
0022100022,160,PT12M00.00S,2,0,,0,,,0,0,0,,0,28,17,45,,Start of 2nd Period (8:41 PM EST),period,start,0,0,119
0022100022,162,PT11M52.00S,2,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,h,Caruso Violation:Kicked Ball (B.Schwab),Violation,Kicked Ball,0,0,120
0022100022,163,PT11M36.00S,2,1610612740,NOP,202066,Temple,G. Temple,24,146,15,Missed,1,,,0,v,MISS Temple 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,121
0022100022,164,PT11M34.00S,2,1610612741,CHI,1628366,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,122
0022100022,165,PT11M34.00S,2,1610612741,CHI,1628993,Johnson,A. Johnson,0,0,0,,0,,,0,h,Johnson Out of Bounds Lost Ball Turnover (P1.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,123
0022100022,166,PT11M19.00S,2,1610612740,NOP,1629637,Hayes,J. Hayes,-16,6,2,Made,1,28,19,47,v,Hayes 2' Layup (2 PTS) (Ingram 3 AST),Made Shot,Layup Shot,1,2,124
0022100022,168,PT11M05.00S,2,1610612740,NOP,202066,Temple,G. Temple,0,0,0,,0,,,0,v,Temple P.FOUL (P1.T1) (J.Goble),Foul,Personal,1,0,125
0022100022,170,PT10M58.00S,2,1610612741,CHI,1628366,Ball,L. Ball,-175,194,26,Missed,1,,,0,h,MISS Ball 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,126
0022100022,171,PT10M53.00S,2,1610612741,CHI,1628993,Johnson,A. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,127
0022100022,172,PT10M52.00S,2,1610612741,CHI,1628366,Ball,L. Ball,-103,253,27,Made,1,31,19,50,h,Ball 27' 3PT Jump Shot (7 PTS) (Johnson 1 AST),Made Shot,Jump Shot,1,3,128
0022100022,174,PT10M36.00S,2,1610612740,NOP,203107,Satoransky,T. Satoransky,0,0,0,,0,,,0,v,Satoransky Bad Pass Turnover (P1.T8),Turnover,Bad Pass,1,0,129
0022100022,174,PT10M36.00S,2,1610612741,CHI,1628366,Ball,L. Ball,0,0,0,,0,,,0,h,Ball STEAL (1 STL),,,1,0,130
0022100022,176,PT10M29.00S,2,1610612741,CHI,1627936,Caruso,A. Caruso,-27,13,3,Missed,1,,,0,h,MISS Caruso 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,131
0022100022,176,PT10M29.00S,2,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes BLOCK (1 BLK),,,1,2,132
0022100022,177,PT10M27.00S,2,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,133
0022100022,178,PT10M27.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan Personal Take Foul (P1.T1) (B.Schwab),Foul,Personal Take,1,0,134
0022100022,180,PT10M19.00S,2,1610612740,NOP,1627742,Ingram,B. Ingram,112,47,12,Missed,1,,,0,v,MISS Ingram 12' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,135
0022100022,181,PT10M15.00S,2,1610612741,CHI,1628993,Johnson,A. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,136
0022100022,182,PT10M09.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,-20,4,2,Made,1,33,19,52,h,DeRozan 2' Driving Layup (12 PTS),Made Shot,Driving Layup Shot,1,2,137
0022100022,183,PT09M45.00S,2,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram Out of Bounds - Bad Pass Turnover Turnover (P1.T9),Turnover,Out of Bounds - Bad Pass Turnover,1,0,138
