gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800446,20,PT10M21.00S,1,1610612750,MIN,201565,Rose,D. Rose,137,213,25,Made,1,7,3,10,h,Rose 25' 3PT Jump Shot (3 PTS) (Covington 1 AST),Made Shot,Jump Shot,1,3,14
0021800446,22,PT10M13.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,0,15
0021800446,22,PT10M13.00S,1,1610612750,MIN,203496,Covington,R. Covington,0,0,0,,0,,,0,h,Covington STEAL (1 STL),,,0,0,16
0021800446,24,PT10M08.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,v,Bjelica P.FOUL (P1.T1) (K.Lane),Foul,Personal,1,0,17
0021800446,26,PT10M04.00S,1,1610612750,MIN,201565,Rose,D. Rose,14,20,2,Made,1,9,3,12,h,Rose 2' Cutting Layup Shot (5 PTS) (Towns 1 AST),Made Shot,Cutting Layup Shot,1,2,18
0021800446,28,PT09M50.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins S.FOUL (P1.T1) (K.Lane),Foul,Shooting,1,0,19
0021800446,30,PT09M50.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,9,4,13,v,Cauley-Stein Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,20
0021800446,31,PT09M50.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,v,MISS Cauley-Stein Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,21
0021800446,32,PT09M48.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,22
0021800446,33,PT09M32.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,7,9,1,Made,1,11,4,15,h,Gibson 1' Layup (4 PTS) (Rose 2 AST),Made Shot,Layup Shot,1,2,23
0021800446,35,PT09M19.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,21,1,2,Missed,1,,,0,v,MISS Bjelica 2' Layup,Missed Shot,Layup Shot,1,2,24
0021800446,35,PT09M19.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns BLOCK (1 BLK),,,1,2,25
0021800446,37,PT09M18.00S,1,1610612750,MIN,201565,Rose,D. Rose,0,0,0,,0,,,0,h,Rose REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0021800446,38,PT09M18.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic Personal Take Foul (P1.T2) (D.Guthrie),Foul,Personal Take,1,0,27
0021800446,40,PT09M13.00S,1,1610612750,MIN,1626157,Towns,K. Towns,8,255,26,Made,1,14,4,18,h,Towns 26' 3PT Jump Shot (5 PTS) (Rose 3 AST),Made Shot,Jump Shot,1,3,28
0021800446,42,PT09M02.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,-207,36,21,Missed,1,,,0,v,MISS Bogdanovic 21' Jump Shot,Missed Shot,Jump Shot,1,2,29
0021800446,43,PT09M00.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,30
0021800446,44,PT08M45.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Jump Ball Towns vs. Hield: Tip to Gibson,Jump Ball,,1,0,31
0021800446,47,PT08M42.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-18,55,6,Missed,1,,,0,h,MISS Towns 6' Hook Shot,Missed Shot,Hook Shot,1,2,32
0021800446,48,PT08M40.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,v,Bjelica REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,33
0021800446,49,PT08M34.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,-7,17,2,Missed,1,,,0,v,MISS Bjelica 2' Layup,Missed Shot,Layup Shot,1,2,34
0021800446,50,PT08M32.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,35
0021800446,51,PT08M28.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield S.FOUL (P1.T3) (C.Washington),Foul,Shooting,1,0,36
0021800446,53,PT08M28.00S,1,1610612750,MIN,201565,Rose,D. Rose,0,0,0,,0,,,0,h,MISS Rose Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,37
0021800446,54,PT08M28.00S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Normal Rebound,0,0,38
0021800446,55,PT08M28.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,39
0021800446,56,PT08M28.00S,1,1610612750,MIN,201565,Rose,D. Rose,0,0,0,,0,15,4,19,h,Rose Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,0,40
0021800446,57,PT08M09.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,v,Bjelica Step Out of Bounds Turnover (P1.T2),Turnover,Step Out of Bounds Turnover,1,0,41
0021800446,58,PT07M51.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,-65,21,7,Missed,1,,,0,h,MISS Gibson 7' Hook Shot,Missed Shot,Hook Shot,1,2,42
0021800446,59,PT07M50.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Unknown,0,0,43
0021800446,61,PT07M43.00S,1,1610612758,SAC,1628368,Fox,D. Fox,3,36,4,Missed,1,,,0,v,MISS Fox 4' Layup,Missed Shot,Layup Shot,1,2,44
0021800446,61,PT07M43.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns BLOCK (2 BLK),,,1,2,45
0021800446,63,PT07M40.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,46
0021800446,64,PT07M40.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-3,0,0,Missed,1,,,0,v,MISS Fox Jump Shot,Missed Shot,Jump Shot,1,2,47
0021800446,65,PT07M40.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Unknown,0,0,48
0021800446,67,PT07M33.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-34,160,16,Made,1,15,6,21,v,Hield 16' Jump Shot (5 PTS) (Cauley-Stein 1 AST),Made Shot,Jump Shot,1,2,49
0021800446,69,PT07M15.00S,1,1610612750,MIN,201565,Rose,D. Rose,-70,236,25,Missed,1,,,0,h,MISS Rose 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,50
0021800446,70,PT07M12.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,51
0021800446,71,PT07M01.00S,1,1610612758,SAC,1628368,Fox,D. Fox,230,-5,0,Missed,1,,,0,v,MISS Fox 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52
0021800446,72,PT06M58.00S,1,1610612750,MIN,203496,Covington,R. Covington,0,0,0,,0,,,0,h,Covington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,53
0021800446,73,PT06M53.00S,1,1610612750,MIN,203496,Covington,R. Covington,33,252,25,Missed,1,,,0,h,MISS Covington 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,54
0021800446,74,PT06M50.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Gibson REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,55
0021800446,75,PT06M50.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,v,Cauley-Stein P.FOUL (P1.T4) (C.Washington),Foul,Personal,1,0,56
0021800446,77,PT06M50.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,SUB: Jackson FOR Bogdanovic,Substitution,,0,0,57
0021800446,78,PT06M50.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,v,SUB: Koufos FOR Bjelica,Substitution,,0,0,58
0021800446,81,PT06M39.00S,1,1610612750,MIN,203496,Covington,R. Covington,47,248,25,Made,1,18,6,24,h,Covington 25' 3PT Jump Shot (3 PTS) (Towns 2 AST),Made Shot,Jump Shot,1,3,59
0021800446,83,PT06M16.00S,1,1610612758,SAC,1628382,Jackson,J. Jackson,-127,227,26,Missed,1,,,0,v,MISS Jackson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,60
0021800446,84,PT06M14.00S,1,1610612758,SAC,201585,Koufos,K. Koufos,0,0,0,,0,,,0,v,Koufos REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,61
0021800446,85,PT06M12.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-14,252,25,Made,1,18,9,27,v,Hield 25' 3PT Jump Shot (8 PTS) (Koufos 1 AST),Made Shot,Jump Shot,1,3,62
0021800446,87,PT06M03.00S,1,1610612750,MIN,201565,Rose,D. Rose,3,8,1,Made,1,20,9,29,h,Rose 1' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,2,63
0021800446,88,PT05M58.00S,1,1610612750,MIN,201565,Rose,D. Rose,0,0,0,,0,,,0,h,Rose P.FOUL (P1.T2) (K.Lane),Foul,Personal,1,0,64
0021800446,90,PT05M58.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,SUB: Dieng FOR Towns,Substitution,,0,0,65
0021800446,91,PT05M58.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,SUB: Ferrell FOR Fox,Substitution,,0,0,66
0021800446,94,PT05M49.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-20,256,26,Made,1,20,12,32,v,Hield 26' 3PT Pullup Jump Shot (11 PTS),Made Shot,Pullup Jump shot,1,3,67
0021800446,95,PT05M35.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,6,9,1,Made,1,22,12,34,h,Wiggins 1' Driving Finger Roll Layup (2 PTS) (Rose 4 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,68
0021800446,97,PT05M22.00S,1,1610612758,SAC,1627741,Hield,B. Hield,122,220,25,Made,1,22,15,37,v,Hield 25' 3PT Jump Shot (14 PTS) (Jackson 1 AST),Made Shot,Jump Shot,1,3,69
0021800446,99,PT05M10.00S,1,1610612750,MIN,201565,Rose,D. Rose,0,0,0,,0,,,0,h,Rose Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,70
0021800446,99,PT05M10.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,v,Cauley-Stein STEAL (1 STL),,,1,0,71
0021800446,101,PT04M56.00S,1,1610612758,SAC,1627741,Hield,B. Hield,2,10,1,Made,1,22,17,39,v,Hield 1' Driving Layup (16 PTS),Made Shot,Driving Layup Shot,1,2,72
0021800446,102,PT04M49.00S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,73
0021800446,103,PT04M49.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,SUB: Saric FOR Gibson,Substitution,,0,0,74
0021800446,105,PT04M49.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,v,SUB: Williams FOR Cauley-Stein,Substitution,,0,0,75
0021800446,107,PT04M36.00S,1,1610612750,MIN,203476,Dieng,G. Dieng,5,11,1,Made,1,24,17,41,h,Dieng 1' Layup (2 PTS) (Rose 5 AST),Made Shot,Layup Shot,1,2,76
0021800446,109,PT04M20.00S,1,1610612758,SAC,201585,Koufos,K. Koufos,32,49,6,Missed,1,,,0,v,MISS Koufos 6' Jump Shot,Missed Shot,Jump Shot,1,2,77
0021800446,110,PT04M17.00S,1,1610612750,MIN,203967,Šarić,D. Šarić,0,0,0,,0,,,0,h,Saric REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,78
0021800446,135,PT04M11.00S,1,1610612750,MIN,201565,Rose,D. Rose,-9,15,2,Missed,1,,,0,h,MISS Rose 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,79
0021800446,135,PT04M11.00S,1,1610612758,SAC,1627812,Ferrell,Y. Ferrell,0,0,0,,0,,,0,v,Ferrell BLOCK (1 BLK),,,1,2,80
0021800446,137,PT04M09.00S,1,1610612750,MIN,201565,Rose,D. Rose,0,0,0,,0,,,0,h,Rose REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,81
0021800446,111,PT04M07.00S,1,1610612750,MIN,201565,Rose,D. Rose,14,22,3,Missed,1,,,0,h,MISS Rose 3' Layup,Missed Shot,Layup Shot,1,2,82
0021800446,111,PT04M07.00S,1,1610612758,SAC,1627786,Williams,T. Williams,0,0,0,,0,,,0,v,Williams BLOCK (1 BLK),,,1,2,83
0021800446,113,PT04M05.00S,1,1610612758,SAC,1627812,Ferrell,Y. Ferrell,0,0,0,,0,,,0,v,Ferrell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,84
0021800446,114,PT03M59.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-78,248,26,Missed,1,,,0,v,MISS Hield 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,85
0021800446,115,PT03M56.00S,1,1610612750,MIN,203967,Šarić,D. Šarić,0,0,0,,0,,,0,h,Saric REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,86
0021800446,116,PT03M38.00S,1,1610612750,MIN,203967,Šarić,D. Šarić,3,14,1,Made,1,26,17,43,h,Saric 1' Layup (2 PTS) (Rose 6 AST),Made Shot,Layup Shot,1,2,87
0021800446,118,PT03M24.00S,1,1610612758,SAC,1628382,Jackson,J. Jackson,0,0,0,,0,,,0,v,Jackson Offensive Charge Foul (P1.PN) (D.Guthrie),Foul,Offensive Charge,1,0,88
0021800446,120,PT03M24.00S,1,1610612758,SAC,1628382,Jackson,J. Jackson,0,0,0,,0,,,0,v,Jackson Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,89
0021800446,121,PT03M24.00S,1,1610612750,MIN,201565,Rose,D. Rose,0,0,0,,0,,,0,h,SUB: Jones FOR Rose,Substitution,,0,0,90
0021800446,122,PT03M24.00S,1,1610612750,MIN,203496,Covington,R. Covington,0,0,0,,0,,,0,h,SUB: Okogie FOR Covington,Substitution,,0,0,91
0021800446,125,PT03M09.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,117,155,19,Made,1,28,17,45,h,Wiggins 19' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,92
0021800446,126,PT03M00.00S,1,1610612758,SAC,1627812,Ferrell,Y. Ferrell,59,69,9,Made,1,28,19,47,v,Ferrell 9' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,93
0021800446,127,PT03M00.00S,1,1610612750,MIN,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,Jones S.FOUL (P1.T3) (K.Lane),Foul,Shooting,1,0,94
0021800446,129,PT03M00.00S,1,1610612758,SAC,1627812,Ferrell,Y. Ferrell,0,0,0,,0,,,0,v,MISS Ferrell Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,95
0021800446,130,PT02M58.00S,1,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,,,0,h,Dieng REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,96
0021800446,131,PT02M43.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,-2,20,2,Made,1,30,19,49,h,Wiggins 2' Driving Layup (6 PTS) (Saric 1 AST),Made Shot,Driving Layup Shot,1,2,97
0021800446,134,PT02M31.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,98
0021800446,138,PT02M31.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,SUB: Bogdanovic FOR Hield,Substitution,,0,0,99
0021800446,140,PT02M21.00S,1,1610612758,SAC,1627812,Ferrell,Y. Ferrell,-107,195,22,Made,1,30,21,51,v,Ferrell 22' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,100
0021800446,141,PT02M03.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,-20,26,3,Missed,1,,,0,h,MISS Okogie 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,101
0021800446,142,PT02M02.00S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Unknown,0,0,102
0021800446,144,PT01M57.00S,1,1610612750,MIN,203476,Dieng,G. Dieng,7,200,20,Made,1,32,21,53,h,Dieng 20' Jump Shot (4 PTS) (Wiggins 1 AST),Made Shot,Jump Shot,1,2,103
0021800446,146,PT01M31.00S,1,1610612758,SAC,1627786,Williams,T. Williams,96,239,26,Missed,1,,,0,v,MISS Williams 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,104
0021800446,147,PT01M28.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,105
0021800446,148,PT01M22.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,-51,242,25,Missed,1,,,0,h,MISS Wiggins 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,106
0021800446,149,PT01M20.00S,1,1610612758,SAC,1627812,Ferrell,Y. Ferrell,0,0,0,,0,,,0,v,Ferrell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,107
0021800446,150,PT01M17.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,97,230,25,Missed,1,,,0,v,MISS Bogdanovic 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,108
0021800446,151,PT01M14.00S,1,1610612758,SAC,201585,Koufos,K. Koufos,0,0,0,,0,,,0,v,Koufos REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,109
0021800446,152,PT01M13.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,h,Okogie P.FOUL (P1.T4) (D.Guthrie),Foul,Personal,1,0,110
0021800446,154,PT01M07.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,111
0021800446,155,PT01M07.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic L.B.FOUL (P2.PN) (K.Lane),Foul,Loose Ball,1,0,112
0021800446,157,PT01M07.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,33,21,54,h,Wiggins Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,0,113
0021800446,158,PT01M07.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,34,21,55,h,Wiggins Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,0,114
0021800446,159,PT00M48.20S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,141,214,26,Missed,1,,,0,v,MISS Bogdanovic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,115
0021800446,160,PT00M43.70S,1,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,,,0,h,Dieng REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,116
0021800446,161,PT00M35.70S,1,1610612758,SAC,201585,Koufos,K. Koufos,0,0,0,,0,,,0,v,Koufos S.FOUL (P1.PN) (D.Guthrie),Foul,Shooting,1,0,117
0021800446,163,PT00M35.70S,1,1610612750,MIN,203967,Šarić,D. Šarić,0,0,0,,0,35,21,56,h,Saric Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,118
0021800446,164,PT00M35.70S,1,1610612750,MIN,203967,Šarić,D. Šarić,0,0,0,,0,36,21,57,h,Saric Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,119
0021800446,165,PT00M29.80S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,144,201,25,Missed,1,,,0,v,MISS Bogdanovic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,120
0021800446,166,PT00M26.70S,1,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,,,0,h,Dieng REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,121
0021800446,167,PT00M07.60S,1,1610612750,MIN,1626145,Jones,T. Jones,-26,63,7,Made,1,38,21,59,h,Jones 7' Floating Jump Shot (2 PTS) (Wiggins 2 AST),Made Shot,Floating Jump shot,1,2,122
0021800446,169,PT00M01.30S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,51,13,5,Made,1,38,23,61,v,Bogdanovic 5' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,123
0021800446,170,PT00M00.00S,1,1610612750,MIN,203476,Dieng,G. Dieng,-160,187,25,Missed,1,,,0,h,MISS Dieng 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,124
0021800446,171,PT00M00.00S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Unknown,0,0,125
0021800446,172,PT00M00.00S,1,0,,0,,,0,0,0,,0,38,23,61,,End of 1st Period (8:38 PM EST),period,end,1,0,126
0021800446,175,PT12M00.00S,2,0,,0,,,0,0,0,,0,38,23,61,,Start of 2nd Period (8:41 PM EST),period,start,0,0,127
0021800446,176,PT11M48.00S,2,1610612750,MIN,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,h,Okogie P.FOUL (P2.T1) (C.Washington),Foul,Personal,1,0,128
0021800446,178,PT11M36.00S,2,1610612758,SAC,201585,Koufos,K. Koufos,4,91,9,Missed,1,,,0,v,MISS Koufos 9' Hook Shot,Missed Shot,Hook Shot,1,2,129
0021800446,179,PT11M33.00S,2,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,,,0,h,Dieng REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,130
0021800446,180,PT11M26.00S,2,1610612750,MIN,203476,Dieng,G. Dieng,13,25,3,Made,1,40,23,63,h,Dieng 3' Cutting Layup Shot (6 PTS) (Jones 1 AST),Made Shot,Cutting Layup Shot,1,2,131
0021800446,182,PT11M26.00S,2,1610612758,SAC,1627786,Williams,T. Williams,0,0,0,,0,,,0,v,Williams S.FOUL (P1.T1) (C.Washington),Foul,Shooting,1,0,132
0021800446,184,PT11M26.00S,2,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,41,23,64,h,Dieng Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,0,0,133
0021800446,185,PT11M10.00S,2,1610612758,SAC,1628382,Jackson,J. Jackson,-32,131,13,Missed,1,,,0,v,MISS Jackson 13' Jump Shot,Missed Shot,Jump Shot,1,2,134
0021800446,186,PT11M07.00S,2,1610612750,MIN,203496,Covington,R. Covington,0,0,0,,0,,,0,h,Covington REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,135
0021800446,187,PT11M01.00S,2,1610612758,SAC,201585,Koufos,K. Koufos,0,0,0,,0,,,0,v,Koufos P.FOUL (P2.T2) (K.Lane),Foul,Personal,1,0,136
0021800446,189,PT11M01.00S,2,1610612758,SAC,201585,Koufos,K. Koufos,0,0,0,,0,,,0,v,SUB: Giles III FOR Koufos,Substitution,,0,0,137
0021800446,191,PT10M52.00S,2,1610612750,MIN,203967,Šarić,D. Šarić,-123,150,19,Missed,1,,,0,h,MISS Saric 19' Jump Shot,Missed Shot,Jump Shot,1,2,138
0021800446,192,PT10M49.00S,2,1610612758,SAC,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,139
0021800446,193,PT10M43.00S,2,1610612758,SAC,203992,Bogdanović,B. Bogdanović,-36,49,6,Missed,1,,,0,v,MISS Bogdanovic 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,140
