gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900776,86,PT04M13.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,Lillard Out of Bounds - Bad Pass Turnover Turnover (P3.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,65
0021900776,87,PT04M00.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,49,60,8,Made,1,19,23,42,h,Bogdanovic 8' Driving Layup (5 PTS) (Mitchell 2 AST),Made Shot,Driving Layup Shot,1,2,66
0021900776,88,PT04M00.00S,1,1610612757,POR,1626209,Hezonja,M. Hezonja,0,0,0,,0,,,0,v,Hezonja S.FOUL (P1.T4) (B.Forte),Foul,Shooting,1,0,67
0021900776,90,PT04M00.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,MISS Bogdanovic Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,68
0021900776,91,PT03M59.00S,1,1610612757,POR,1628403,Swanigan,C. Swanigan,0,0,0,,0,,,0,v,Swanigan REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,69
0021900776,92,PT03M49.00S,1,1610612757,POR,203081,Lillard,D. Lillard,18,37,4,Made,1,19,25,44,v,Lillard 4' Driving Finger Roll Layup (14 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,70
0021900776,93,PT03M37.00S,1,1610612757,POR,1626209,Hezonja,M. Hezonja,0,0,0,,0,,,0,v,Hezonja P.FOUL (P2.PN) (B.Forte),Foul,Personal,1,0,71
0021900776,95,PT03M37.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,20,25,45,h,Bogdanovic Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,72
0021900776,96,PT03M37.00S,1,1610612757,POR,1628403,Swanigan,C. Swanigan,0,0,0,,0,,,0,v,SUB: Gabriel FOR Swanigan,Substitution,,0,0,73
0021900776,98,PT03M37.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,21,25,46,h,Bogdanovic Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,74
0021900776,99,PT03M26.00S,1,1610612757,POR,1629014,Simons,A. Simons,88,66,11,Made,1,21,27,48,v,Simons 11' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,75
0021900776,100,PT03M26.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson S.FOUL (P1.T3) (J.Tiven),Foul,Shooting,1,0,76
0021900776,102,PT03M26.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,SUB: Niang FOR Gobert,Substitution,,0,0,77
0021900776,103,PT03M26.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,SUB: Bradley FOR Bogdanovic,Substitution,,0,0,78
0021900776,104,PT03M26.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,SUB: Conley FOR Mitchell,Substitution,,0,0,79
0021900776,108,PT03M26.00S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,21,28,49,v,Simons Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,80
0021900776,109,PT03M12.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,-2,60,6,Made,1,23,28,51,h,Clarkson 6' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,81
0021900776,110,PT02M52.00S,1,1610612757,POR,1626209,Hezonja,M. Hezonja,-22,105,11,Made,1,23,30,53,v,Hezonja 11' Pullup Jump Shot (2 PTS) (Simons 1 AST),Made Shot,Pullup Jump shot,1,2,82
0021900776,112,PT02M37.00S,1,1610612757,POR,1626209,Hezonja,M. Hezonja,0,0,0,,0,,,0,v,Hezonja P.FOUL (P3.PN) (J.Tiven),Foul,Personal,1,0,83
0021900776,114,PT02M37.00S,1,1610612762,UTA,1627777,Niang,G. Niang,0,0,0,,0,24,30,54,h,Niang Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,84
0021900776,115,PT02M37.00S,1,1610612762,UTA,1627777,Niang,G. Niang,0,0,0,,0,25,30,55,h,Niang Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,85
0021900776,116,PT02M25.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-9,-2,1,Made,1,25,32,57,v,Lillard 1' Driving Reverse Layup (16 PTS),Made Shot,Driving Reverse Layup Shot,1,2,86
0021900776,117,PT02M12.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,4,21,2,Made,1,27,32,59,h,Clarkson 2' Driving Hook Shot (4 PTS),Made Shot,Driving Hook Shot,1,2,87
0021900776,118,PT02M01.00S,1,1610612757,POR,1629014,Simons,A. Simons,87,73,11,Made,1,27,34,61,v,Simons 11' Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,2,88
0021900776,119,PT01M44.00S,1,1610612762,UTA,201144,Conley,M. Conley,51,121,13,Missed,1,,,0,h,MISS Conley 13' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,89
0021900776,120,PT01M41.00S,1,1610612757,POR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,v,Trent Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90
0021900776,121,PT01M36.00S,1,1610612757,POR,1629018,Trent Jr.,G. Trent Jr.,-14,242,24,Made,1,27,37,64,v,Trent Jr. 24' 3PT Running Pull-Up Jump Shot (5 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,91
0021900776,122,PT01M16.00S,1,1610612762,UTA,201144,Conley,M. Conley,-23,5,2,Missed,1,,,0,h,MISS Conley 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,92
0021900776,123,PT01M13.00S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,v,Simons REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,93
0021900776,124,PT01M10.00S,1,1610612757,POR,1629018,Trent Jr.,G. Trent Jr.,16,246,25,Missed,1,,,0,v,MISS Trent Jr. 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,94
0021900776,125,PT01M07.00S,1,1610612762,UTA,1628396,Bradley,T. Bradley,0,0,0,,0,,,0,h,Bradley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95
0021900776,126,PT00M59.50S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,-24,15,3,Made,1,29,37,66,h,Clarkson 3' Driving Reverse Layup (6 PTS),Made Shot,Driving Reverse Layup Shot,1,2,96
0021900776,127,PT00M34.40S,1,1610612757,POR,1629014,Simons,A. Simons,38,126,13,Missed,1,,,0,v,MISS Simons 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,97
0021900776,128,PT00M32.00S,1,1610612762,UTA,1627777,Niang,G. Niang,0,0,0,,0,,,0,h,Niang REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,98
0021900776,129,PT00M28.90S,1,1610612762,UTA,1627777,Niang,G. Niang,76,239,25,Missed,1,,,0,h,MISS Niang 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,99
0021900776,130,PT00M25.60S,1,1610612757,POR,1626209,Hezonja,M. Hezonja,0,0,0,,0,,,0,v,Hezonja REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,100
0021900776,131,PT00M20.70S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale P.FOUL (P1.T4) (J.Tiven),Foul,Personal,1,0,101
0021900776,135,PT00M20.70S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,v,SUB: McCollum FOR Simons,Substitution,,0,0,102
0021900776,136,PT00M20.70S,1,1610612757,POR,1629117,Gabriel,W. Gabriel,0,0,0,,0,,,0,v,SUB: Anthony FOR Gabriel,Substitution,,0,0,103
0021900776,139,PT00M05.60S,1,1610612762,UTA,1628396,Bradley,T. Bradley,0,0,0,,0,,,0,h,Bradley S.FOUL (P1.PN) (J.DeRosa),Foul,Shooting,1,0,104
0021900776,141,PT00M05.60S,1,1610612757,POR,1626209,Hezonja,M. Hezonja,0,0,0,,0,,,0,v,MISS Hezonja Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,105
0021900776,142,PT00M05.60S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Normal Rebound,0,0,106
0021900776,143,PT00M05.60S,1,1610612757,POR,2546,Anthony,C. Anthony,0,0,0,,0,,,0,v,SUB: Gabriel FOR Anthony,Substitution,,0,0,107
0021900776,145,PT00M05.60S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,SUB: Ariza FOR McCollum,Substitution,,0,0,108
0021900776,147,PT00M05.60S,1,1610612757,POR,1626209,Hezonja,M. Hezonja,0,0,0,,0,29,38,67,v,Hezonja Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,109
0021900776,148,PT00M00.60S,1,1610612762,UTA,201144,Conley,M. Conley,144,202,25,Made,1,32,38,70,h,Conley 25' 3PT Running Pull-Up Jump Shot (5 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,110
0021900776,149,PT00M00.00S,1,0,,0,,,0,0,0,,0,32,38,70,,End of 1st Period (11:11 PM EST),period,end,1,0,111
0021900776,156,PT12M00.00S,2,0,,0,,,0,0,0,,0,32,38,70,,Start of 2nd Period (11:14 PM EST),period,start,0,0,112
0021900776,157,PT11M42.00S,2,1610612757,POR,1629018,Trent Jr.,G. Trent Jr.,-223,45,0,Missed,1,,,0,v,MISS Trent Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,113
0021900776,158,PT11M39.00S,2,1610612762,UTA,1627777,Niang,G. Niang,0,0,0,,0,,,0,h,Niang REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,114
0021900776,159,PT11M25.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,-7,22,2,Missed,1,,,0,h,MISS Clarkson 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,115
0021900776,160,PT11M24.00S,2,1610612757,POR,1629117,Gabriel,W. Gabriel,0,0,0,,0,,,0,v,Gabriel REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,116
0021900776,161,PT11M18.00S,2,1610612757,POR,203468,McCollum,C. McCollum,33,153,16,Missed,1,,,0,v,MISS McCollum 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,117
0021900776,162,PT11M15.00S,2,1610612762,UTA,1627777,Niang,G. Niang,0,0,0,,0,,,0,h,Niang REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,118
0021900776,163,PT11M04.00S,2,1610612762,UTA,1628396,Bradley,T. Bradley,-19,2,2,Made,1,34,38,72,h,Bradley 2' Dunk (2 PTS) (Clarkson 1 AST),Made Shot,Dunk Shot,1,2,119
0021900776,165,PT10M44.00S,2,1610612757,POR,2772,Ariza,T. Ariza,-35,8,4,Missed,1,,,0,v,MISS Ariza 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,120
0021900776,166,PT10M41.00S,2,1610612757,POR,1629117,Gabriel,W. Gabriel,0,0,0,,0,,,0,v,Gabriel REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,121
0021900776,167,PT10M41.00S,2,1610612757,POR,1629117,Gabriel,W. Gabriel,0,-6,1,Made,1,34,40,74,v,Gabriel 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,122
0021900776,168,PT10M25.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,37,242,24,Made,1,37,40,77,h,Clarkson 24' 3PT Step Back Jump Shot (9 PTS) (Bradley 1 AST),Made Shot,Step Back Jump shot,1,3,123
0021900776,170,PT10M06.00S,2,1610612757,POR,2772,Ariza,T. Ariza,-32,22,4,Missed,1,,,0,v,MISS Ariza 4' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,124
0021900776,171,PT10M05.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,125
0021900776,172,PT10M05.00S,2,1610612757,POR,2772,Ariza,T. Ariza,0,0,0,,0,,,0,v,Ariza T.FOUL (P0.T0) (J.DeRosa),Foul,Technical,1,0,126
0021900776,173,PT10M05.00S,2,1610612757,POR,2772,Ariza,T. Ariza,0,0,0,,0,,,0,v,Ariza T.FOUL (P0.T0) (J.DeRosa),Foul,Technical,1,0,127
0021900776,213,PT10M05.00S,2,1610612757,POR,2772,Ariza,T. Ariza,0,0,0,,0,,,0,v,Ariza Ejection:Other,Ejection,Other,0,0,128
0021900776,175,PT10M05.00S,2,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,38,40,78,h,Conley Free Throw Technical (6 PTS),Free Throw,Free Throw Technical,1,0,129
0021900776,176,PT10M05.00S,2,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,39,40,79,h,Conley Free Throw Technical (7 PTS),Free Throw,Free Throw Technical,1,0,130
0021900776,177,PT10M05.00S,2,1610612757,POR,2772,Ariza,T. Ariza,0,0,0,,0,,,0,v,SUB: Hezonja FOR Ariza,Substitution,,0,0,131
0021900776,179,PT09M53.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,-54,23,6,Missed,1,,,0,h,MISS Clarkson 6' Hook Shot,Missed Shot,Hook Shot,1,2,132
0021900776,180,PT09M51.00S,2,1610612757,POR,1626209,Hezonja,M. Hezonja,0,0,0,,0,,,0,v,Hezonja REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,133
0021900776,181,PT09M40.00S,2,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,134
0021900776,181,PT09M40.00S,2,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley STEAL (2 STL),,,1,0,135
0021900776,183,PT09M36.00S,2,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,136
0021900776,183,PT09M36.00S,2,1610612757,POR,1626209,Hezonja,M. Hezonja,0,0,0,,0,,,0,v,Hezonja STEAL (1 STL),,,1,0,137
0021900776,185,PT09M36.00S,2,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley P.FOUL (P1.T1) (J.DeRosa),Foul,Personal,1,0,138
