gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022001056,51,PT07M14.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,v,Ingles Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,35
0022001056,51,PT07M14.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,h,Bazley STEAL (1 STL),,,1,0,36
0022001056,53,PT07M10.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,-6,22,2,Made,1,9,14,23,h,Pokusevski 2' Running Finger Roll Layup (2 PTS) (Bazley 2 AST),Made Shot,Running Finger Roll Layup Shot,1,2,37
0022001056,55,PT06M59.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,9,5,1,Made,1,9,16,25,v,Bogdanovic 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,38
0022001056,56,PT06M46.00S,1,1610612760,OKC,1630177,Maledon,T. Maledon,35,17,4,Missed,1,,,0,h,MISS Maledon 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,39
0022001056,57,PT06M44.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,40
0022001056,58,PT06M39.00S,1,1610612762,UTA,201144,Conley,M. Conley,-35,43,6,Missed,1,,,0,v,MISS Conley 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,41
0022001056,59,PT06M37.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,h,Pokusevski REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,42
0022001056,60,PT06M30.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,-32,13,3,Missed,1,,,0,h,MISS Pokusevski 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,43
0022001056,61,PT06M28.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,44
0022001056,62,PT06M18.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,-49,6,5,Made,1,9,18,27,v,Bogdanovic 5' Fadeaway Jumper (6 PTS),Made Shot,Fadeaway Jump Shot,1,2,45
0022001056,63,PT05M56.00S,1,1610612760,OKC,1630177,Maledon,T. Maledon,-225,37,0,Missed,1,,,0,h,MISS Maledon 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46
0022001056,64,PT05M54.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,47
0022001056,65,PT05M44.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,229,58,24,Missed,1,,,0,v,MISS Bogdanovic 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,48
0022001056,66,PT05M41.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,h,Pokusevski REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,49
0022001056,67,PT05M37.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale P.FOUL (P1.T2) (L.Wood),Foul,Personal,1,0,50
0022001056,69,PT05M37.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,h,SUB: Mykhailiuk FOR Pokusevski,Substitution,,0,0,51
0022001056,70,PT05M37.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,v,SUB: Favors FOR Conley,Substitution,,0,0,52
0022001056,71,PT05M37.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,SUB: Clarkson FOR Gobert,Substitution,,0,0,53
0022001056,75,PT05M19.00S,1,1610612760,OKC,1629004,Mykhailiuk,S. Mykhailiuk,226,41,0,Made,1,12,18,30,h,Mykhailiuk 3PT Step Back Jump Shot (3 PTS) (Maledon 1 AST),Made Shot,Step Back Jump shot,1,3,54
0022001056,77,PT04M56.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,16,83,8,Missed,1,,,0,v,MISS Bogdanovic 8' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,55
0022001056,78,PT04M54.00S,1,1610612760,OKC,1629650,Brown,M. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,56
0022001056,79,PT04M45.00S,1,1610612760,OKC,1630177,Maledon,T. Maledon,-176,176,25,Missed,1,,,0,h,MISS Maledon 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,57
0022001056,80,PT04M42.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,58
0022001056,81,PT04M32.00S,1,1610612762,UTA,202324,Favors,D. Favors,-130,-1,13,Missed,1,,,0,v,MISS Favors 13' Jump Shot,Missed Shot,Jump Shot,1,2,59
0022001056,82,PT04M31.00S,1,1610612760,OKC,1630177,Maledon,T. Maledon,0,0,0,,0,,,0,h,Maledon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,60
0022001056,83,PT04M23.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,Clarkson S.FOUL (P1.T3) (R.Mott),Foul,Shooting,1,0,61
0022001056,85,PT04M23.00S,1,1610612760,OKC,1629650,Brown,M. Brown,0,0,0,,0,,,0,h,MISS Brown Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,62
0022001056,86,PT04M23.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Rebound,Rebound,Normal Rebound,0,0,63
0022001056,87,PT04M23.00S,1,1610612760,OKC,1629650,Brown,M. Brown,0,0,0,,0,13,18,31,h,Brown Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,64
0022001056,88,PT04M14.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,30,256,26,Missed,1,,,0,v,MISS Clarkson 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,65
0022001056,89,PT04M11.00S,1,1610612760,OKC,1629650,Brown,M. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,66
0022001056,90,PT03M54.00S,1,1610612760,OKC,1629004,Mykhailiuk,S. Mykhailiuk,-11,120,12,Missed,1,,,0,h,MISS Mykhailiuk 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,67
0022001056,91,PT03M51.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,v,Favors REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,68
0022001056,92,PT03M41.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,-93,232,25,Missed,1,,,0,v,MISS Clarkson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,69
0022001056,93,PT03M38.00S,1,1610612760,OKC,1629650,Brown,M. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,70
0022001056,94,PT03M31.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,v,Favors P.FOUL (P1.T4) (R.Mott),Foul,Personal,1,0,71
0022001056,96,PT03M31.00S,1,1610612760,OKC,1629650,Brown,M. Brown,0,0,0,,0,,,0,h,SUB: Bradley FOR Brown,Substitution,,0,0,72
0022001056,97,PT03M31.00S,1,1610612760,OKC,1629676,Roby,I. Roby,0,0,0,,0,,,0,h,SUB: Deck FOR Roby,Substitution,,0,0,73
0022001056,98,PT03M31.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,SUB: Niang FOR Bogdanovic,Substitution,,0,0,74
0022001056,102,PT03M20.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,h,Bazley Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,75
0022001056,103,PT03M05.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,33,11,3,Made,1,13,20,33,v,Clarkson 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,76
0022001056,104,PT02M55.00S,1,1610612760,OKC,1629004,Mykhailiuk,S. Mykhailiuk,141,206,25,Made,1,16,20,36,h,Mykhailiuk 25' 3PT Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,1,3,77
0022001056,105,PT02M44.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,-226,79,24,Missed,1,,,0,v,MISS Ingles 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,78
0022001056,106,PT02M42.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,h,Bazley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,79
0022001056,107,PT02M37.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,-19,256,26,Missed,1,,,0,h,MISS Bazley 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,80
0022001056,108,PT02M34.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,v,Ingles REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,81
0022001056,109,PT02M25.00S,1,1610612762,UTA,202324,Favors,D. Favors,-8,3,1,Made,1,16,22,38,v,Favors 1' Dunk (2 PTS) (Clarkson 1 AST),Made Shot,Dunk Shot,1,2,82
0022001056,111,PT02M11.00S,1,1610612760,OKC,1630177,Maledon,T. Maledon,4,157,16,Missed,1,,,0,h,MISS Maledon 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,83
0022001056,112,PT02M10.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,84
0022001056,113,PT02M02.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,v,Ingles Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,85
0022001056,113,PT02M02.00S,1,1610612760,OKC,1630177,Maledon,T. Maledon,0,0,0,,0,,,0,h,Maledon STEAL (1 STL),,,1,0,86
0022001056,115,PT01M58.00S,1,1610612760,OKC,1629004,Mykhailiuk,S. Mykhailiuk,0,92,9,Missed,1,,,0,h,MISS Mykhailiuk 9' Running Layup,Missed Shot,Running Layup Shot,1,2,87
0022001056,115,PT01M58.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale BLOCK (1 BLK),,,1,2,88
0022001056,117,PT01M55.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,89
0022001056,118,PT01M53.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,180,166,24,Missed,1,,,0,v,MISS Ingles 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,90
0022001056,119,PT01M50.00S,1,1610612760,OKC,1630466,Deck,G. Deck,0,0,0,,0,,,0,h,Deck REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,91
0022001056,120,PT01M42.00S,1,1610612760,OKC,1630466,Deck,G. Deck,0,0,0,,0,,,0,h,Deck Backcourt Turnover (P1.T3),Turnover,Backcourt Turnover,1,0,92
0022001056,121,PT01M42.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,93
0022001056,122,PT01M42.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,h,SUB: Hoard FOR Bazley,Substitution,,0,0,94
0022001056,123,PT01M42.00S,1,1610612760,OKC,1630177,Maledon,T. Maledon,0,0,0,,0,,,0,h,SUB: Brown Jr. FOR Maledon,Substitution,,0,0,95
0022001056,124,PT01M42.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,v,SUB: Gobert FOR Ingles,Substitution,,0,0,96
0022001056,125,PT01M42.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,v,SUB: Oni FOR Favors,Substitution,,0,0,97
0022001056,126,PT01M42.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,SUB: Conley FOR O'Neale,Substitution,,0,0,98
0022001056,132,PT01M33.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,172,194,26,Made,1,16,25,41,v,Clarkson 26' 3PT Jump Shot (5 PTS) (Niang 1 AST),Made Shot,Jump Shot,1,3,99
0022001056,134,PT01M05.00S,1,1610612760,OKC,1630466,Deck,G. Deck,0,0,0,,0,,,0,h,Deck Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,100
0022001056,134,PT01M05.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,Clarkson STEAL (1 STL),,,1,0,101
0022001056,136,PT00M54.70S,1,1610612762,UTA,203497,Gobert,R. Gobert,2,3,0,Made,1,16,27,43,v,Gobert Dunk (2 PTS) (Clarkson 2 AST),Made Shot,Dunk Shot,1,2,102
0022001056,138,PT00M54.70S,1,1610612760,OKC,1628396,Bradley,T. Bradley,0,0,0,,0,,,0,h,Bradley S.FOUL (P1.T4) (R.Mott),Foul,Shooting,1,0,103
0022001056,140,PT00M54.70S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,16,28,44,v,Gobert Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,104
0022001056,141,PT00M30.60S,1,1610612760,OKC,1630466,Deck,G. Deck,-84,216,23,Made,1,18,28,46,h,Deck 23' Jump Shot (2 PTS) (Bradley 1 AST),Made Shot,Jump Shot,1,2,105
0022001056,143,PT00M12.40S,1,1610612760,OKC,1629718,Brown Jr.,C. Brown Jr.,0,0,0,,0,,,0,h,Brown Jr. P.FOUL (P1.PN) (M.Boland),Foul,Personal,1,0,106
0022001056,145,PT00M12.40S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,18,29,47,v,Conley Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,107
0022001056,148,PT00M12.40S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,18,30,48,v,Conley Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,108
0022001056,146,PT00M12.40S,1,1610612760,OKC,1629658,Hoard,J. Hoard,0,0,0,,0,,,0,h,SUB: Bazley FOR Hoard,Substitution,,0,0,109
0022001056,150,PT00M00.40S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert S.FOUL (P1.PN) (M.Boland),Foul,Shooting,1,0,110
0022001056,152,PT00M00.40S,1,0,,150,,,0,0,0,,0,18,30,48,,Instant Replay1st Period (8:35 PM EST),Instant Replay,Support Ruling,0,0,111
0022001056,153,PT00M00.40S,1,1610612760,OKC,1628396,Bradley,T. Bradley,0,0,0,,0,19,30,49,h,Bradley Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,112
0022001056,154,PT00M00.40S,1,1610612760,OKC,1628396,Bradley,T. Bradley,0,0,0,,0,20,30,50,h,Bradley Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,113
0022001056,155,PT00M00.00S,1,0,,0,,,0,0,0,,0,20,30,50,,End of 1st Period (8:37 PM EST),period,end,1,0,114
0022001056,158,PT12M00.00S,2,0,,0,,,0,0,0,,0,20,30,50,,Start of 2nd Period (8:39 PM EST),period,start,0,0,115
0022001056,159,PT11M47.00S,2,1610612760,OKC,1630466,Deck,G. Deck,149,130,20,Made,1,22,30,52,h,Deck 20' Jump Shot (4 PTS),Made Shot,Jump Shot,1,2,116
0022001056,160,PT11M30.00S,2,1610612760,OKC,1629658,Hoard,J. Hoard,0,0,0,,0,,,0,h,Hoard S.FOUL (P1.T1) (M.Boland),Foul,Shooting,1,0,117
0022001056,162,PT11M30.00S,2,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,22,31,53,v,Conley Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,118
0022001056,163,PT11M30.00S,2,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,22,32,54,v,Conley Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,119
0022001056,164,PT11M20.00S,2,1610612760,OKC,1629004,Mykhailiuk,S. Mykhailiuk,6,-1,1,Made,1,24,32,56,h,Mykhailiuk 1' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,2,120
0022001056,165,PT11M04.00S,2,1610612762,UTA,201144,Conley,M. Conley,-156,197,25,Made,1,24,35,59,v,Conley 25' 3PT Pullup Jump Shot (10 PTS),Made Shot,Pullup Jump shot,1,3,121
0022001056,166,PT10M50.00S,2,1610612760,OKC,1629004,Mykhailiuk,S. Mykhailiuk,-39,48,6,Made,1,26,35,61,h,Mykhailiuk 6' Pullup Jump Shot (10 PTS),Made Shot,Pullup Jump shot,1,2,122
0022001056,167,PT10M40.00S,2,1610612760,OKC,1629718,Brown Jr.,C. Brown Jr.,0,0,0,,0,,,0,h,Brown Jr. P.FOUL (P2.T2) (R.Mott),Foul,Personal,1,0,123
0022001056,169,PT10M28.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,25,55,6,Missed,1,,,0,v,MISS Clarkson 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,124
0022001056,170,PT10M25.00S,2,1610612760,OKC,1630466,Deck,G. Deck,0,0,0,,0,,,0,h,Deck REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,125
0022001056,171,PT10M13.00S,2,1610612760,OKC,1629718,Brown Jr.,C. Brown Jr.,158,206,26,Missed,1,,,0,h,MISS Brown Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,126
0022001056,172,PT10M10.00S,2,1610612760,OKC,1630466,Deck,G. Deck,0,0,0,,0,,,0,h,Deck REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,127
0022001056,173,PT10M04.00S,2,1610612762,UTA,1629671,Oni,M. Oni,0,0,0,,0,,,0,v,Oni P.FOUL (P1.T1) (M.Boland),Foul,Personal,1,0,128
0022001056,175,PT09M54.00S,2,1610612760,OKC,1629004,Mykhailiuk,S. Mykhailiuk,41,102,11,Missed,1,,,0,h,MISS Mykhailiuk 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,129
0022001056,176,PT09M50.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,Clarkson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,130
0022001056,177,PT09M44.00S,2,1610612762,UTA,203497,Gobert,R. Gobert,-9,-1,1,Made,1,26,37,63,v,Gobert 1' Alley Oop Dunk (5 PTS) (Clarkson 3 AST),Made Shot,Alley Oop Dunk Shot,1,2,131
0022001056,179,PT09M21.00S,2,1610612760,OKC,1630466,Deck,G. Deck,24,48,5,Missed,1,,,0,h,MISS Deck 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,132
0022001056,179,PT09M21.00S,2,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert BLOCK (1 BLK),,,1,2,133
0022001056,181,PT09M19.00S,2,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,1,0,134
0022001056,183,PT09M06.00S,2,1610612762,UTA,1627777,Niang,G. Niang,52,246,25,Made,1,26,40,66,v,Niang 25' 3PT Jump Shot (3 PTS) (Conley 3 AST),Made Shot,Jump Shot,1,3,135
0022001056,185,PT08M46.00S,2,1610612760,OKC,1628396,Bradley,T. Bradley,52,202,21,Missed,1,,,0,h,MISS Bradley 21' Jump Shot,Missed Shot,Jump Shot,1,2,136
0022001056,186,PT08M44.00S,2,1610612762,UTA,1627777,Niang,G. Niang,0,0,0,,0,,,0,v,Niang REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,137
0022001056,187,PT08M36.00S,2,1610612762,UTA,201144,Conley,M. Conley,0,69,7,Missed,1,,,0,v,MISS Conley 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,138
