gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800558,58,PT06M26.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,SUB: Hayward FOR Horford,Substitution,,0,0,41
0021800558,59,PT06M26.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,SUB: Yabusele FOR Smart,Substitution,,0,0,42
0021800558,62,PT06M26.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,14,9,23,v,Wiggins Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,0,43
0021800558,63,PT06M04.00S,1,1610612738,BOS,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,44
0021800558,63,PT06M04.00S,1,1610612750,MIN,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones STEAL (1 STL),,,1,0,45
0021800558,65,PT05M58.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,-228,-6,0,Missed,1,,,0,v,MISS Gibson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46
0021800558,66,PT05M56.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,0,0,47
0021800558,67,PT05M56.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns L.B.FOUL (P1.T2) (J.Williams),Foul,Loose Ball,1,0,48
0021800558,69,PT05M38.00S,1,1610612738,BOS,1626179,Rozier,T. Rozier,10,0,1,Made,1,16,9,25,h,Rozier 1' Driving Finger Roll Layup (9 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,49
0021800558,70,PT05M13.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,Gibson Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,50
0021800558,70,PT05M13.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. STEAL (1 STL),,,1,0,51
0021800558,72,PT05M08.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,52
0021800558,72,PT05M08.00S,1,1610612750,MIN,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones STEAL (2 STL),,,1,0,53
0021800558,74,PT05M03.00S,1,1610612750,MIN,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,54
0021800558,74,PT05M03.00S,1,1610612738,BOS,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier STEAL (2 STL),,,1,0,55
0021800558,77,PT04M55.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,SUB: Saric FOR Gibson,Substitution,,0,0,56
0021800558,79,PT04M51.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,-136,230,27,Missed,1,,,0,h,MISS Morris Sr. 27' 3PT Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,3,57
0021800558,80,PT04M50.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,58
0021800558,81,PT04M30.00S,1,1610612750,MIN,1626157,Towns,K. Towns,66,36,8,Missed,1,,,0,v,MISS Towns 8' Driving Layup,Missed Shot,Driving Layup Shot,1,2,59
0021800558,81,PT04M30.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. BLOCK (1 BLK),,,1,2,60
0021800558,83,PT04M29.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Unknown,0,0,61
0021800558,85,PT04M29.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,SUB: Brown FOR Tatum,Substitution,,0,0,62
0021800558,99,PT04M29.00S,1,0,,1610612738,,,0,0,0,,0,,,0,,Delay Of Game,Violation,Delay Of Game,0,0,63
0021800558,88,PT04M27.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,-16,40,4,Made,1,16,11,27,v,Wiggins 4' Layup (7 PTS) (Jones 1 AST),Made Shot,Layup Shot,1,2,64
0021800558,90,PT04M14.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,-195,163,25,Made,1,19,11,30,h,Morris Sr. 25' 3PT Jump Shot (4 PTS) (Hayward 1 AST),Made Shot,Jump Shot,1,3,65
0021800558,92,PT03M58.00S,1,1610612750,MIN,1626157,Towns,K. Towns,23,50,6,Missed,1,,,0,v,MISS Towns 6' Hook Shot,Missed Shot,Hook Shot,1,2,66
0021800558,93,PT03M57.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,67
0021800558,94,PT03M50.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,-186,167,25,Missed,1,,,0,h,MISS Morris Sr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,68
0021800558,95,PT03M48.00S,1,1610612738,BOS,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,h,Yabusele REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,69
0021800558,96,PT03M40.00S,1,1610612738,BOS,1626179,Rozier,T. Rozier,0,22,2,Made,1,21,11,32,h,Rozier 2' Driving Finger Roll Layup (11 PTS) (Hayward 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,70
0021800558,98,PT03M27.00S,1,1610612738,BOS,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,h,Yabusele S.FOUL (P1.T3) (J.Williams),Foul,Shooting,1,0,71
0021800558,101,PT03M27.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,MISS Okogie Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,72
0021800558,102,PT03M27.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Normal Rebound,0,0,73
0021800558,103,PT03M27.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,0,0,0,,0,21,12,33,v,Okogie Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,74
0021800558,104,PT03M07.00S,1,1610612738,BOS,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,h,Yabusele Backcourt Turnover (P1.T5),Turnover,Backcourt Turnover,1,0,75
0021800558,105,PT03M01.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,-217,126,25,Missed,1,,,0,v,MISS Wiggins 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,76
0021800558,106,PT03M00.00S,1,1610612738,BOS,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,Hayward REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,77
0021800558,107,PT02M55.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,Okogie P.FOUL (P1.T3) (J.Phillips),Foul,Personal,1,0,78
0021800558,109,PT02M55.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,79
0021800558,110,PT02M55.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,SUB: Tolliver FOR Okogie,Substitution,,0,0,80
0021800558,112,PT02M38.00S,1,1610612738,BOS,1627824,Yabusele,G. Yabusele,-31,7,3,Made,1,23,12,35,h,Yabusele 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,81
0021800558,113,PT02M15.00S,1,1610612750,MIN,203967,Šarić,D. Šarić,40,152,16,Missed,1,,,0,v,MISS Saric 16' Jump Shot,Missed Shot,Jump Shot,1,2,82
0021800558,114,PT02M14.00S,1,1610612738,BOS,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,83
0021800558,115,PT02M00.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-38,20,4,Missed,1,,,0,h,MISS Brown 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,84
0021800558,115,PT02M00.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns BLOCK (1 BLK),,,1,2,85
0021800558,117,PT01M59.00S,1,1610612750,MIN,203967,Šarić,D. Šarić,0,0,0,,0,,,0,v,Saric REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,86
0021800558,118,PT01M53.00S,1,1610612750,MIN,1626145,Jones,T. Jones,24,17,3,Made,1,23,14,37,v,Jones 3' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,87
0021800558,119,PT01M42.00S,1,1610612738,BOS,202330,Hayward,G. Hayward,139,216,26,Missed,1,,,0,h,MISS Hayward 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,88
0021800558,120,PT01M41.00S,1,1610612750,MIN,203967,Šarić,D. Šarić,0,0,0,,0,,,0,v,Saric REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,89
0021800558,121,PT01M29.00S,1,1610612738,BOS,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,h,Yabusele S.FOUL (P2.T4) (J.Phillips),Foul,Shooting,1,0,90
0021800558,123,PT01M29.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,23,15,38,v,Wiggins Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,0,0,91
0021800558,124,PT01M29.00S,1,1610612738,BOS,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,SUB: Smart FOR Rozier,Substitution,,0,0,92
0021800558,125,PT01M29.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,SUB: Ojeleye FOR Morris Sr.,Substitution,,0,0,93
0021800558,128,PT01M29.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,23,16,39,v,Wiggins Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,0,0,94
0021800558,130,PT01M07.00S,1,1610612738,BOS,202330,Hayward,G. Hayward,133,173,22,Missed,1,,,0,h,MISS Hayward 22' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,95
0021800558,131,PT01M06.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,96
0021800558,132,PT00M58.40S,1,1610612750,MIN,203967,Šarić,D. Šarić,-11,19,2,Made,1,23,18,41,v,Saric 2' Cutting Layup Shot (2 PTS) (Wiggins 1 AST),Made Shot,Cutting Layup Shot,1,2,97
0021800558,134,PT00M46.30S,1,1610612738,BOS,1627759,Brown,J. Brown,-30,97,10,Made,1,25,18,43,h,Brown 10' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,98
0021800558,135,PT00M33.50S,1,1610612750,MIN,201229,Tolliver,A. Tolliver,195,173,26,Made,1,25,21,46,v,Tolliver 26' 3PT Jump Shot (3 PTS) (Jones 2 AST),Made Shot,Jump Shot,1,3,99
0021800558,137,PT00M09.40S,1,1610612738,BOS,1628400,Ojeleye,S. Ojeleye,93,2,9,Missed,1,,,0,h,MISS Ojeleye 9' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,100
0021800558,138,PT00M08.20S,1,1610612750,MIN,201229,Tolliver,A. Tolliver,0,0,0,,0,,,0,v,Tolliver REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,101
0021800558,139,PT00M00.60S,1,1610612750,MIN,1626145,Jones,T. Jones,17,72,7,Missed,1,,,0,v,MISS Jones 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,102
0021800558,139,PT00M00.60S,1,1610612738,BOS,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,h,Yabusele BLOCK (1 BLK),,,1,2,103
0021800558,141,PT00M00.60S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,104
0021800558,142,PT00M00.00S,1,0,,0,,,0,0,0,,0,25,21,46,,End of 1st Period (8:41 PM EST),period,end,1,0,105
0021800558,149,PT12M00.00S,2,0,,0,,,0,0,0,,0,25,21,46,,Start of 2nd Period (8:44 PM EST),period,start,0,0,106
0021800558,150,PT11M41.00S,2,1610612750,MIN,203952,Wiggins,A. Wiggins,-160,72,18,Made,1,25,23,48,v,Wiggins 18' Step Back Jump Shot (11 PTS),Made Shot,Step Back Jump shot,1,2,107
0021800558,151,PT11M19.00S,2,1610612738,BOS,1628464,Theis,D. Theis,29,169,17,Missed,1,,,0,h,MISS Theis 17' Jump Shot,Missed Shot,Jump Shot,1,2,108
0021800558,152,PT11M16.00S,2,1610612750,MIN,201573,Bayless,J. Bayless,0,0,0,,0,,,0,v,Bayless REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,109
0021800558,153,PT10M57.00S,2,1610612750,MIN,201229,Tolliver,A. Tolliver,-162,198,26,Missed,1,,,0,v,MISS Tolliver 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,110
0021800558,154,PT10M55.00S,2,1610612738,BOS,1628400,Ojeleye,S. Ojeleye,0,0,0,,0,,,0,h,Ojeleye REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,111
0021800558,156,PT10M48.00S,2,1610612738,BOS,1627759,Brown,J. Brown,-39,252,26,Made,1,28,23,51,h,Brown 26' 3PT Jump Shot (5 PTS) (Hayward 3 AST),Made Shot,Jump Shot,1,3,112
0021800558,158,PT10M29.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown P.FOUL (P1.T1) (G.Petraitis),Foul,Personal,1,0,113
0021800558,160,PT10M18.00S,2,1610612750,MIN,203952,Wiggins,A. Wiggins,114,169,20,Made,1,28,25,53,v,Wiggins 20' Pullup Jump Shot (13 PTS),Made Shot,Pullup Jump shot,1,2,114
0021800558,161,PT10M06.00S,2,1610612738,BOS,1628464,Theis,D. Theis,35,249,25,Made,1,31,25,56,h,Theis 25' 3PT Jump Shot (3 PTS) (Smart 3 AST),Made Shot,Jump Shot,1,3,115
0021800558,163,PT09M46.00S,2,1610612750,MIN,203476,Dieng,G. Dieng,-37,151,16,Made,1,31,27,58,v,Dieng 16' Jump Shot (2 PTS) (Bayless 1 AST),Made Shot,Jump Shot,1,2,116
0021800558,165,PT09M23.00S,2,1610612738,BOS,202330,Hayward,G. Hayward,221,42,0,Made,1,34,27,61,h,Hayward 3PT Jump Shot (3 PTS) (Smart 4 AST),Made Shot,Jump Shot,1,3,117
0021800558,167,PT09M02.00S,2,1610612750,MIN,203967,Šarić,D. Šarić,27,62,7,Missed,1,,,0,v,MISS Saric 7' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,118
0021800558,168,PT09M00.00S,2,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,119
0021800558,169,PT08M44.00S,2,1610612738,BOS,1627759,Brown,J. Brown,-127,78,15,Made,1,36,27,63,h,Brown 15' Fadeaway Jumper (7 PTS),Made Shot,Fadeaway Jump Shot,1,2,120
0021800558,170,PT08M32.00S,2,1610612750,MIN,201573,Bayless,J. Bayless,0,0,0,,0,,,0,v,Bayless Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,121
0021800558,170,PT08M32.00S,2,1610612738,BOS,1628400,Ojeleye,S. Ojeleye,0,0,0,,0,,,0,h,Ojeleye STEAL (1 STL),,,1,0,122
0021800558,172,PT08M30.00S,2,1610612738,BOS,203935,Smart,M. Smart,2,2,0,Made,1,38,27,65,h,Smart Running Alley Oop Dunk Shot (2 PTS) (Ojeleye 1 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,123
0021800558,174,PT08M21.00S,2,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,124
0021800558,175,PT08M21.00S,2,1610612738,BOS,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,SUB: Tatum FOR Hayward,Substitution,,0,0,125
0021800558,176,PT08M21.00S,2,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,SUB: Okogie FOR Wiggins,Substitution,,0,0,126
0021800558,179,PT08M12.00S,2,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis S.FOUL (P1.T2) (G.Petraitis),Foul,Shooting,1,0,127
0021800558,181,PT08M12.00S,2,1610612750,MIN,201573,Bayless,J. Bayless,0,0,0,,0,,,0,v,MISS Bayless Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,128
0021800558,182,PT08M12.00S,2,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Normal Rebound,0,0,129
0021800558,183,PT08M12.00S,2,1610612750,MIN,201573,Bayless,J. Bayless,0,0,0,,0,,,0,v,MISS Bayless Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,130
0021800558,184,PT08M11.00S,2,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,131
0021800558,185,PT08M10.00S,2,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Jump Ball Theis vs. Saric: Tip to Tatum,Jump Ball,,1,0,132
0021800558,188,PT08M00.00S,2,1610612750,MIN,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,Okogie P.FOUL (P2.T1) (J.Williams),Foul,Personal,1,0,133
0021800558,190,PT07M53.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,134
0021800558,190,PT07M53.00S,2,1610612750,MIN,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,Okogie STEAL (2 STL),,,1,0,135
0021800558,192,PT07M48.00S,2,1610612750,MIN,1629006,Okogie,J. Okogie,-84,59,10,Missed,1,,,0,v,MISS Okogie 10' Running Layup,Missed Shot,Running Layup Shot,1,2,136
0021800558,192,PT07M48.00S,2,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis BLOCK (1 BLK),,,1,2,137
0021800558,193,PT07M47.00S,2,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Unknown,0,0,138
0021800558,195,PT07M38.00S,2,1610612750,MIN,203967,Šarić,D. Šarić,27,63,7,Missed,1,,,0,v,MISS Saric 7' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,139
0021800558,196,PT07M35.00S,2,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,140
0021800558,197,PT07M27.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,-236,105,26,Missed,1,,,0,h,MISS Tatum 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,141
