gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900070,113,PT03M07.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,-27,75,8,Made,1,17,23,40,v,Thompson 8' Turnaround Hook Shot (5 PTS) (Sexton 2 AST),Made Shot,Turnaround Hook Shot,1,2,92
0021900070,115,PT02M53.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,93
0021900070,115,PT02M53.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,v,Osman STEAL (1 STL),,,1,0,94
0021900070,117,PT02M48.00S,1,1610612739,CLE,1626224,Osman,C. Osman,144,206,25,Made,1,17,26,43,v,Osman 25' 3PT Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,3,95
0021900070,118,PT02M46.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,96
0021900070,121,PT02M46.00S,1,1610612754,IND,203933,Warren,T. Warren,0,0,0,,0,,,0,h,SUB: A. Holiday FOR Warren,Substitution,,0,0,97
0021900070,122,PT02M46.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,SUB: J. Holiday FOR Brogdon,Substitution,,0,0,98
0021900070,123,PT02M46.00S,1,1610612754,IND,203960,Sampson,J. Sampson,0,0,0,,0,,,0,h,SUB: McConnell FOR Sampson,Substitution,,0,0,99
0021900070,124,PT02M46.00S,1,1610612754,IND,203087,Lamb,J. Lamb,0,0,0,,0,,,0,h,SUB: McDermott FOR Lamb,Substitution,,0,0,100
0021900070,125,PT02M46.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,SUB: Knight FOR Sexton,Substitution,,0,0,101
0021900070,126,PT02M46.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,v,SUB: Porter Jr. FOR Osman,Substitution,,0,0,102
0021900070,133,PT02M38.00S,1,1610612754,IND,1628988,Holiday,A. Holiday,110,180,21,Missed,1,,,0,h,MISS A. Holiday 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,103
0021900070,134,PT02M36.00S,1,1610612739,CLE,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,104
0021900070,135,PT02M29.00S,1,1610612739,CLE,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. Offensive Charge Foul (P1) (S.Corbin),Foul,Offensive Charge,1,0,105
0021900070,137,PT02M29.00S,1,1610612739,CLE,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,106
0021900070,138,PT02M19.00S,1,1610612754,IND,203926,McDermott,D. McDermott,-35,116,12,Missed,1,,,0,h,MISS McDermott 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,107
0021900070,139,PT02M16.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,108
0021900070,140,PT02M07.00S,1,1610612739,CLE,202688,Knight,B. Knight,238,43,24,Missed,1,,,0,v,MISS Knight 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,109
0021900070,141,PT02M04.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,110
0021900070,142,PT02M00.00S,1,1610612739,CLE,202688,Knight,B. Knight,0,0,0,,0,,,0,v,Knight P.FOUL (P1.T2) (S.Corbin),Foul,Personal,1,0,111
0021900070,144,PT02M00.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,SUB: Bitadze FOR Sabonis,Substitution,,0,0,112
0021900070,145,PT02M00.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,v,SUB: Love FOR Thompson,Substitution,,0,0,113
0021900070,148,PT01M49.00S,1,1610612754,IND,203200,Holiday,J. Holiday,117,161,20,Made,1,19,26,45,h,J. Holiday 20' Pullup Jump Shot (2 PTS) (McConnell 1 AST),Made Shot,Pullup Jump shot,1,2,114
0021900070,150,PT01M21.00S,1,1610612739,CLE,203903,Clarkson,J. Clarkson,-231,42,0,Missed,1,,,0,v,MISS Clarkson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,115
0021900070,151,PT01M18.00S,1,1610612754,IND,203200,Holiday,J. Holiday,0,0,0,,0,,,0,h,J. Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,116
0021900070,152,PT01M13.00S,1,1610612754,IND,1628988,Holiday,A. Holiday,141,201,25,Missed,1,,,0,h,MISS A. Holiday 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,117
0021900070,153,PT01M11.00S,1,1610612739,CLE,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,118
0021900070,154,PT01M06.00S,1,1610612739,CLE,202688,Knight,B. Knight,0,0,0,,0,,,0,v,Knight Step Out of Bounds Turnover (P1.T5),Turnover,Step Out of Bounds Turnover,1,0,119
0021900070,155,PT00M55.20S,1,1610612754,IND,203926,McDermott,D. McDermott,1,251,25,Missed,1,,,0,h,MISS McDermott 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,120
0021900070,156,PT00M52.30S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,121
0021900070,157,PT00M40.20S,1,1610612739,CLE,203903,Clarkson,J. Clarkson,32,47,6,Missed,1,,,0,v,MISS Clarkson 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,122
0021900070,158,PT00M38.00S,1,1610612754,IND,203926,McDermott,D. McDermott,0,0,0,,0,,,0,h,McDermott REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,123
0021900070,159,PT00M33.60S,1,1610612754,IND,203200,Holiday,J. Holiday,-174,169,24,Missed,1,,,0,h,MISS J. Holiday 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,124
0021900070,160,PT00M30.70S,1,1610612739,CLE,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,125
0021900070,161,PT00M13.50S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love OFF.Foul (P1) (M.Ervin),Foul,Offensive,1,0,126
0021900070,163,PT00M13.50S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love Offensive Foul Turnover (P3.T6),Turnover,Offensive Foul Turnover,1,0,127
0021900070,164,PT00M00.00S,1,1610612754,IND,1629048,Bitadze,G. Bitadze,20,85,9,Missed,1,,,0,h,MISS Bitadze 9' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,128
0021900070,165,PT00M00.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,0,0,129
0021900070,166,PT00M00.00S,1,0,,0,,,0,0,0,,0,19,26,45,,End of 1st Period (7:35 PM EST),period,end,1,0,130
0021900070,169,PT12M00.00S,2,0,,0,,,0,0,0,,0,19,26,45,,Start of 2nd Period (7:38 PM EST),period,start,0,0,131
0021900070,170,PT11M39.00S,2,1610612739,CLE,202688,Knight,B. Knight,3,258,26,Missed,1,,,0,v,MISS Knight 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,132
0021900070,171,PT11M38.00S,2,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,0,0,133
0021900070,173,PT11M31.00S,2,1610612754,IND,203926,McDermott,D. McDermott,6,9,1,Made,1,21,26,47,h,McDermott 1' Cutting Layup Shot (2 PTS) (McConnell 2 AST),Made Shot,Cutting Layup Shot,1,2,134
0021900070,175,PT11M31.00S,2,1610612739,CLE,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. Violation:Defensive Goaltending (S.Corbin),Violation,Defensive Goaltending,1,0,135
0021900070,176,PT11M14.00S,2,1610612739,CLE,203903,Clarkson,J. Clarkson,-19,90,9,Made,1,21,28,49,v,Clarkson 9' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,136
0021900070,177,PT11M00.00S,2,1610612754,IND,204456,McConnell,T. McConnell,12,21,2,Made,1,23,28,51,h,McConnell 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,137
0021900070,178,PT10M51.00S,2,1610612739,CLE,202688,Knight,B. Knight,19,16,2,Missed,1,,,0,v,MISS Knight 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,138
0021900070,178,PT10M51.00S,2,1610612754,IND,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,h,Bitadze BLOCK (1 BLK),,,1,2,139
0021900070,180,PT10M48.00S,2,1610612754,IND,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,h,Bitadze REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,140
0021900070,181,PT10M39.00S,2,1610612754,IND,1629048,Bitadze,G. Bitadze,95,143,17,Made,1,25,28,53,h,Bitadze 17' Jump Shot (2 PTS) (J. Holiday 1 AST),Made Shot,Jump Shot,1,2,141
0021900070,183,PT10M17.00S,2,1610612739,CLE,1629645,Porter Jr.,K. Porter Jr.,-57,168,18,Missed,1,,,0,v,MISS Porter Jr. 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,142
