gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800949,17,PT10M33.00S,1,1610612765,DET,201933,Griffin,B. Griffin,-166,204,26,Made,1,5,2,7,h,Griffin 26' 3PT Jump Shot (5 PTS) (Ellington 1 AST),Made Shot,Jump Shot,1,3,11
0021800949,19,PT10M10.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,-130,51,14,Missed,1,,,0,v,MISS Gasol 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,12
0021800949,20,PT10M07.00S,1,1610612765,DET,201933,Griffin,B. Griffin,0,0,0,,0,,,0,h,Griffin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0021800949,21,PT10M04.00S,1,1610612765,DET,201933,Griffin,B. Griffin,0,0,0,,0,,,0,h,Griffin Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,14
0021800949,21,PT10M04.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry STEAL (1 STL),,,1,0,15
0021800949,23,PT09M59.00S,1,1610612761,TOR,202391,Lin,J. Lin,-161,192,25,Missed,1,,,0,v,MISS Lin 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,16
0021800949,24,PT09M54.00S,1,1610612765,DET,201933,Griffin,B. Griffin,0,0,0,,0,,,0,h,Griffin REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,17
0021800949,25,PT09M48.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam P.FOUL (P1.T1) (B.Adair),Foul,Personal,1,0,18
0021800949,27,PT09M36.00S,1,1610612765,DET,202704,Jackson,R. Jackson,-215,174,28,Missed,1,,,0,h,MISS Jackson 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
0021800949,28,PT09M33.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0021800949,29,PT09M24.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-156,17,16,Missed,1,,,0,v,MISS Siakam 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,21
0021800949,30,PT09M21.00S,1,1610612765,DET,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0021800949,31,PT09M01.00S,1,1610612765,DET,203083,Drummond,A. Drummond,-22,17,3,Missed,1,,,0,h,MISS Drummond 3' Layup,Missed Shot,Layup Shot,1,2,23
0021800949,33,PT08M58.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,v,Gasol REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,24
0021800949,34,PT08M55.00S,1,1610612761,TOR,202391,Lin,J. Lin,236,9,24,Missed,1,,,0,v,MISS Lin 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25
0021800949,35,PT08M49.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0021800949,36,PT08M35.00S,1,1610612765,DET,201961,Ellington,W. Ellington,186,172,25,Made,1,8,2,10,h,Ellington 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,27
0021800949,37,PT08M17.00S,1,1610612761,TOR,201980,Green,D. Green,0,0,0,,0,,,0,v,Green Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,28
0021800949,37,PT08M17.00S,1,1610612765,DET,202704,Jackson,R. Jackson,0,0,0,,0,,,0,h,Jackson STEAL (1 STL),,,1,0,29
0021800949,39,PT08M13.00S,1,1610612765,DET,202704,Jackson,R. Jackson,-5,16,2,Made,1,10,2,12,h,Jackson 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,30
0021800949,40,PT07M57.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond P.FOUL (P1.T1) (B.Adair),Foul,Personal,1,0,31
0021800949,42,PT07M45.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,24,75,8,Made,1,10,4,14,v,Gasol 8' Driving Hook Shot (2 PTS) (Green 1 AST),Made Shot,Driving Hook Shot,1,2,32
0021800949,44,PT07M29.00S,1,1610612765,DET,203083,Drummond,A. Drummond,-2,53,5,Missed,1,,,0,h,MISS Drummond 5' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,33
0021800949,45,PT07M29.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,0,0,34
0021800949,46,PT07M29.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry L.B.FOUL (P1.T2) (S.Twardoski),Foul,Loose Ball,1,0,35
0021800949,48,PT07M14.00S,1,1610612765,DET,1628971,Brown,B. Brown,24,6,2,Missed,1,,,0,h,MISS Brown 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,36
0021800949,49,PT07M14.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,0,0,37
0021800949,50,PT07M14.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,0,0,38
0021800949,51,PT06M57.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,-102,1,10,Missed,1,,,0,v,MISS Gasol 10' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,39
0021800949,52,PT06M53.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,40
0021800949,53,PT06M43.00S,1,1610612765,DET,202704,Jackson,R. Jackson,-27,94,10,Made,1,12,4,16,h,Jackson 10' Floating Jump Shot (4 PTS),Made Shot,Floating Jump shot,1,2,41
0021800949,55,PT06M43.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond P.FOUL (P2.T2) (S.Twardoski),Foul,Personal,1,0,42
0021800949,54,PT06M43.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,43
0021800949,57,PT06M43.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,SUB: Pachulia FOR Drummond,Substitution,,0,0,44
0021800949,59,PT06M30.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,23,17,3,Made,1,12,6,18,v,Siakam 3' Driving Layup (4 PTS) (Lowry 1 AST),Made Shot,Driving Layup Shot,1,2,45
0021800949,61,PT06M07.00S,1,1610612765,DET,201933,Griffin,B. Griffin,22,8,2,Made,1,14,6,20,h,Griffin 2' Layup (7 PTS),Made Shot,Layup Shot,1,2,46
0021800949,62,PT05M57.00S,1,1610612765,DET,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,Brown P.FOUL (P1.T3) (B.Forte),Foul,Personal,1,0,47
0021800949,64,PT05M48.00S,1,1610612761,TOR,202391,Lin,J. Lin,-227,-2,0,Missed,1,,,0,v,MISS Lin 3PT Jump Shot,Missed Shot,Jump Shot,1,3,48
0021800949,65,PT05M45.00S,1,1610612765,DET,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,49
0021800949,66,PT05M40.00S,1,1610612765,DET,202704,Jackson,R. Jackson,59,274,28,Made,1,17,6,23,h,Jackson 28' 3PT Jump Shot (7 PTS) (Brown 1 AST),Made Shot,Jump Shot,1,3,50
0021800949,68,PT05M20.00S,1,1610612761,TOR,201980,Green,D. Green,180,79,20,Missed,1,,,0,v,MISS Green 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,51
0021800949,69,PT05M18.00S,1,1610612765,DET,2585,Pachulia,Z. Pachulia,0,0,0,,0,,,0,h,Pachulia REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,52
0021800949,70,PT05M07.00S,1,1610612765,DET,2585,Pachulia,Z. Pachulia,92,7,9,Missed,1,,,0,h,MISS Pachulia 9' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,53
0021800949,72,PT05M03.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,54
0021800949,73,PT05M00.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,55
0021800949,73,PT05M00.00S,1,1610612765,DET,201961,Ellington,W. Ellington,0,0,0,,0,,,0,h,Ellington STEAL (1 STL),,,1,0,56
0021800949,75,PT04M44.00S,1,1610612765,DET,202704,Jackson,R. Jackson,0,0,0,,0,,,0,h,Jackson Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,57
0021800949,75,PT04M44.00S,1,1610612761,TOR,202391,Lin,J. Lin,0,0,0,,0,,,0,v,Lin STEAL (1 STL),,,1,0,58
0021800949,77,PT04M42.00S,1,1610612765,DET,201961,Ellington,W. Ellington,0,0,0,,0,,,0,h,Ellington S.FOUL (P1.T4) (B.Adair),Foul,Shooting,1,0,59
0021800949,79,PT04M42.00S,1,1610612761,TOR,202391,Lin,J. Lin,0,0,0,,0,,,0,v,MISS Lin Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,60
0021800949,80,PT04M42.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Normal Rebound,0,0,61
0021800949,81,PT04M42.00S,1,1610612761,TOR,202391,Lin,J. Lin,0,0,0,,0,17,7,24,v,Lin Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,62
0021800949,82,PT04M34.00S,1,1610612765,DET,202704,Jackson,R. Jackson,29,22,4,Missed,1,,,0,h,MISS Jackson 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,63
0021800949,83,PT04M32.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,64
0021800949,84,PT04M27.00S,1,1610612761,TOR,202391,Lin,J. Lin,13,14,2,Missed,1,,,0,v,MISS Lin 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,65
0021800949,85,PT04M25.00S,1,1610612765,DET,201933,Griffin,B. Griffin,0,0,0,,0,,,0,h,Griffin REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,66
0021800949,86,PT04M21.00S,1,1610612765,DET,201933,Griffin,B. Griffin,42,20,5,Made,1,19,7,26,h,Griffin 5' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,2,67
0021800949,87,PT04M21.00S,1,1610612761,TOR,201980,Green,D. Green,0,0,0,,0,,,0,v,Green S.FOUL (P1.T3) (B.Adair),Foul,Shooting,1,0,68
0021800949,89,PT04M21.00S,1,1610612761,TOR,202391,Lin,J. Lin,0,0,0,,0,,,0,v,SUB: Powell FOR Lin,Substitution,,0,0,69
0021800949,91,PT04M21.00S,1,1610612765,DET,201933,Griffin,B. Griffin,0,0,0,,0,20,7,27,h,Griffin Free Throw 1 of 1 (10 PTS),Free Throw,Free Throw 1 of 1,0,0,70
0021800949,92,PT04M09.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,-117,136,18,Made,1,20,9,29,v,Lowry 18' Running Pull-Up Jump Shot (2 PTS),Made Shot,Running Pull-Up Jump Shot,1,2,71
0021800949,94,PT03M44.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,v,SUB: Ibaka FOR Gasol,Substitution,,0,0,72
0021800949,96,PT03M42.00S,1,1610612765,DET,201961,Ellington,W. Ellington,165,197,26,Missed,1,,,0,h,MISS Ellington 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,73
0021800949,97,PT03M39.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,74
0021800949,98,PT03M27.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,-199,161,26,Made,1,20,12,32,v,Lowry 26' 3PT Pullup Jump Shot (5 PTS) (Ibaka 1 AST),Made Shot,Pullup Jump shot,1,3,75
0021800949,99,PT03M27.00S,1,1610612765,DET,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,Brown S.FOUL (P2.PN) (B.Forte),Foul,Shooting,1,0,76
0021800949,101,PT03M27.00S,1,1610612765,DET,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,SUB: Galloway FOR Brown,Substitution,,0,0,77
0021800949,103,PT03M27.00S,1,1610612765,DET,201961,Ellington,W. Ellington,0,0,0,,0,,,0,h,SUB: Kennard FOR Ellington,Substitution,,0,0,78
0021800949,105,PT03M27.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,MISS Lowry Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,79
0021800949,106,PT03M25.00S,1,1610612765,DET,2585,Pachulia,Z. Pachulia,0,0,0,,0,,,0,h,Pachulia REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,80
0021800949,107,PT03M09.00S,1,1610612765,DET,202704,Jackson,R. Jackson,-55,120,13,Missed,1,,,0,h,MISS Jackson 13' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,81
0021800949,108,PT03M07.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,82
0021800949,109,PT02M57.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-22,114,12,Missed,1,,,0,v,MISS Siakam 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,83
0021800949,110,PT02M54.00S,1,1610612765,DET,201933,Griffin,B. Griffin,0,0,0,,0,,,0,h,Griffin REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,84
0021800949,111,PT02M49.00S,1,1610612765,DET,201933,Griffin,B. Griffin,-127,218,25,Made,1,23,12,35,h,Griffin 25' 3PT Pullup Jump Shot (13 PTS),Made Shot,Pullup Jump shot,1,3,85
0021800949,112,PT02M30.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,30,37,5,Made,1,23,14,37,v,Siakam 5' Driving Layup (6 PTS) (Powell 1 AST),Made Shot,Driving Layup Shot,1,2,86
0021800949,114,PT02M10.00S,1,1610612765,DET,2585,Pachulia,Z. Pachulia,21,11,2,Missed,1,,,0,h,MISS Pachulia 2' Layup,Missed Shot,Layup Shot,1,2,87
0021800949,115,PT02M08.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,88
0021800949,116,PT02M04.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,11,10,1,Missed,1,,,0,v,MISS Lowry 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,89
0021800949,117,PT01M58.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,90
0021800949,118,PT01M58.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,-6,1,Made,1,23,16,39,v,Siakam 1' Putback Dunk (8 PTS),Made Shot,Putback Dunk Shot,1,2,91
0021800949,119,PT01M41.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka S.FOUL (P1.T4) (B.Adair),Foul,Shooting,1,0,92
0021800949,121,PT01M41.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,93
0021800949,123,PT01M41.00S,1,1610612765,DET,202704,Jackson,R. Jackson,0,0,0,,0,,,0,h,SUB: Smith FOR Jackson,Substitution,,0,0,94
0021800949,124,PT01M41.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,SUB: Gasol FOR Lowry,Substitution,,0,0,95
0021800949,125,PT01M41.00S,1,1610612761,TOR,201980,Green,D. Green,0,0,0,,0,,,0,v,SUB: Anunoby FOR Green,Substitution,,0,0,96
0021800949,126,PT01M41.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,SUB: Lin FOR Siakam,Substitution,,0,0,97
0021800949,131,PT01M41.00S,1,1610612765,DET,201933,Griffin,B. Griffin,0,0,0,,0,,,0,h,MISS Griffin Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,98
0021800949,132,PT01M41.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Normal Rebound,0,0,99
0021800949,133,PT01M41.00S,1,1610612765,DET,201933,Griffin,B. Griffin,0,0,0,,0,24,16,40,h,Griffin Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,0,0,100
0021800949,134,PT01M27.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,161,178,24,Made,1,24,19,43,v,Ibaka 24' 3PT Jump Shot (3 PTS) (Powell 2 AST),Made Shot,Jump Shot,1,3,101
0021800949,136,PT01M12.00S,1,1610612765,DET,204038,Galloway,L. Galloway,-235,28,24,Missed,1,,,0,h,MISS Galloway 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,102
0021800949,137,PT01M09.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,v,Gasol REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,103
0021800949,138,PT00M49.90S,1,1610612761,TOR,1626181,Powell,N. Powell,39,19,4,Missed,1,,,0,v,MISS Powell 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,104
0021800949,139,PT00M48.00S,1,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,105
0021800949,140,PT00M45.90S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,13,57,6,Missed,1,,,0,v,MISS Ibaka 6' Hook Shot,Missed Shot,Hook Shot,1,2,106
0021800949,141,PT00M44.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,107
0021800949,142,PT00M38.10S,1,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,108
0021800949,142,PT00M38.10S,1,1610612765,DET,202397,Smith,I. Smith,0,0,0,,0,,,0,h,Smith STEAL (1 STL),,,1,0,109
0021800949,144,PT00M34.00S,1,1610612765,DET,1628379,Kennard,L. Kennard,-179,189,26,Missed,1,,,0,h,MISS Kennard 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,110
0021800949,145,PT00M29.90S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,111
0021800949,146,PT00M05.90S,1,1610612761,TOR,202391,Lin,J. Lin,-194,5,19,Missed,1,,,0,v,MISS Lin 19' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,112
0021800949,147,PT00M04.90S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,113
0021800949,148,PT00M04.30S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,-3,3,0,Missed,1,,,0,v,MISS Ibaka Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,114
0021800949,149,PT00M01.50S,1,1610612765,DET,201933,Griffin,B. Griffin,0,0,0,,0,,,0,h,Griffin REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,115
0021800949,150,PT00M00.40S,1,1610612765,DET,201933,Griffin,B. Griffin,98,244,26,Missed,1,,,0,h,MISS Griffin 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,116
0021800949,151,PT00M00.10S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,0,0,117
0021800949,152,PT00M00.00S,1,0,,0,,,0,0,0,,0,24,19,43,,End of 1st Period (6:35 PM EST),period,end,1,0,118
0021800949,157,PT12M00.00S,2,0,,0,,,0,0,0,,0,24,19,43,,Start of 2nd Period (6:38 PM EST),period,start,0,0,119
0021800949,158,PT11M45.00S,2,1610612761,TOR,202391,Lin,J. Lin,11,4,1,Missed,1,,,0,v,MISS Lin 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,120
0021800949,159,PT11M44.00S,2,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,121
0021800949,160,PT11M39.00S,2,1610612765,DET,1628379,Kennard,L. Kennard,221,8,0,Made,1,27,19,46,h,Kennard 3PT Jump Shot (3 PTS) (Maker 1 AST),Made Shot,Jump Shot,1,3,122
0021800949,162,PT11M20.00S,2,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell Out of Bounds - Bad Pass Turnover Turnover (P2.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,123
0021800949,163,PT11M03.00S,2,1610612765,DET,1627748,Maker,T. Maker,231,34,0,Missed,1,,,0,h,MISS Maker 3PT Jump Shot,Missed Shot,Jump Shot,1,3,124
0021800949,164,PT10M59.00S,2,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,125
0021800949,165,PT10M54.00S,2,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell Bad Pass Turnover (P3.T5),Turnover,Bad Pass,1,0,126
0021800949,165,PT10M54.00S,2,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond STEAL (1 STL),,,1,0,127
0021800949,167,PT10M48.00S,2,1610612765,DET,1628379,Kennard,L. Kennard,221,99,24,Made,1,30,19,49,h,Kennard 24' 3PT Jump Shot (6 PTS) (Smith 1 AST),Made Shot,Jump Shot,1,3,128
0021800949,169,PT10M30.00S,2,1610612761,TOR,1628384,Anunoby,O. Anunoby,16,16,2,Made,1,30,21,51,v,Anunoby 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,129
0021800949,170,PT10M11.00S,2,1610612765,DET,204038,Galloway,L. Galloway,233,6,0,Missed,1,,,0,h,MISS Galloway 3PT Jump Shot,Missed Shot,Jump Shot,1,3,130
0021800949,171,PT10M08.00S,2,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,131
0021800949,172,PT10M02.00S,2,1610612761,TOR,1628384,Anunoby,O. Anunoby,-10,247,25,Made,1,30,24,54,v,Anunoby 25' 3PT Pullup Jump Shot (5 PTS) (Gasol 1 AST),Made Shot,Pullup Jump shot,1,3,132
0021800949,174,PT09M46.00S,2,1610612765,DET,1628379,Kennard,L. Kennard,-226,43,0,Made,1,33,24,57,h,Kennard 3PT Jump Shot (9 PTS) (Smith 2 AST),Made Shot,Jump Shot,1,3,133
0021800949,176,PT09M26.00S,2,1610612761,TOR,1626181,Powell,N. Powell,12,6,1,Missed,1,,,0,v,MISS Powell 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,134
0021800949,177,PT09M24.00S,2,1610612765,DET,1627748,Maker,T. Maker,0,0,0,,0,,,0,h,Maker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,135
0021800949,178,PT09M07.00S,2,1610612765,DET,1627748,Maker,T. Maker,223,27,0,Missed,1,,,0,h,MISS Maker 3PT Jump Shot,Missed Shot,Jump Shot,1,3,136
0021800949,179,PT09M03.00S,2,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,137
0021800949,180,PT08M56.00S,2,1610612761,TOR,1628384,Anunoby,O. Anunoby,-97,37,10,Made,1,33,26,59,v,Anunoby 10' Driving Floating Bank Jump Shot (7 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,138
0021800949,181,PT08M44.00S,2,1610612765,DET,1627748,Maker,T. Maker,-23,16,3,Missed,1,,,0,h,MISS Maker 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,139
0021800949,182,PT08M44.00S,2,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,140
0021800949,183,PT08M44.00S,2,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,v,Gasol S.FOUL (P1.T1) (B.Adair),Foul,Shooting,1,0,141
0021800949,185,PT08M44.00S,2,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,34,26,60,h,Drummond Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,142
0021800949,186,PT08M44.00S,2,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,SUB: McCaw FOR Powell,Substitution,,0,0,143
