gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900302,64,PT06M18.00S,1,1610612740,NOP,1628366,Ball,L. Ball,-160,223,27,Made,1,13,6,19,h,Ball 27' 3PT Jump Shot (3 PTS) (Redick 1 AST),Made Shot,Jump Shot,1,3,52
0021900302,66,PT06M17.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,53
0021900302,67,PT06M06.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,Hayes S.FOUL (P1.T1) (E.Dalen),Foul,Shooting,1,0,54
0021900302,69,PT06M06.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,MISS Doncic Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,55
0021900302,70,PT06M06.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Normal Rebound,0,0,56
0021900302,71,PT06M06.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,13,7,20,v,Doncic Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,57
0021900302,72,PT05M50.00S,1,1610612740,NOP,200755,Redick,J. Redick,2,65,7,Missed,1,,,0,h,MISS Redick 7' Running Jump Shot,Missed Shot,Running Jump Shot,1,2,58
0021900302,72,PT05M50.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis BLOCK (4 BLK),,,1,2,59
0021900302,74,PT05M47.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,60
0021900302,75,PT05M40.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,6,22,2,Missed,1,,,0,v,MISS Porzingis 2' Layup,Missed Shot,Layup Shot,1,2,61
0021900302,76,PT05M37.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,62
0021900302,77,PT05M37.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,-6,1,Made,1,13,9,22,v,Porzingis 1' Tip Layup Shot (5 PTS),Made Shot,Tip Layup Shot,1,2,63
0021900302,78,PT05M33.00S,1,1610612740,NOP,1628366,Ball,L. Ball,-186,207,28,Missed,1,,,0,h,MISS Ball 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,64
0021900302,79,PT05M29.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,65
0021900302,80,PT05M17.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-8,273,27,Made,1,13,12,25,v,Doncic 27' 3PT Jump Shot (7 PTS) (Hardaway Jr. 1 AST),Made Shot,Jump Shot,1,3,66
0021900302,82,PT05M03.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis S.FOUL (P1.T1) (E.Dalen),Foul,Shooting,1,0,67
0021900302,84,PT05M03.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,14,12,26,h,Holiday Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,68
0021900302,85,PT05M03.00S,1,1610612740,NOP,1628366,Ball,L. Ball,0,0,0,,0,,,0,h,SUB: Hart FOR Ball,Substitution,,0,0,69
0021900302,86,PT05M03.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,SUB: Wright FOR Powell,Substitution,,0,0,70
0021900302,87,PT05M03.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,SUB: Kleber FOR Porzingis,Substitution,,0,0,71
0021900302,91,PT05M03.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,MISS Holiday Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,72
0021900302,92,PT05M01.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,73
0021900302,93,PT04M53.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,Hayes S.FOUL (P2.T2) (T.Brothers),Foul,Shooting,1,0,74
0021900302,95,PT04M53.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,14,13,27,v,Doncic Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,75
0021900302,96,PT04M53.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,SUB: Melli FOR Hayes,Substitution,,0,0,76
0021900302,97,PT04M53.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,SUB: Ball FOR Ingram,Substitution,,0,0,77
0021900302,100,PT04M53.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,MISS Doncic Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,78
0021900302,101,PT04M51.00S,1,1610612740,NOP,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,79
0021900302,102,PT04M33.00S,1,1610612740,NOP,1628366,Ball,L. Ball,-1,25,3,Missed,1,,,0,h,MISS Ball 3' Layup,Missed Shot,Layup Shot,1,2,80
0021900302,103,PT04M29.00S,1,1610612740,NOP,1629740,Melli,N. Melli,0,0,0,,0,,,0,h,Melli REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,81
0021900302,104,PT04M19.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,168,212,27,Missed,1,,,0,h,MISS Holiday 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,82
0021900302,105,PT04M17.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,0,0,83
0021900302,107,PT04M07.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-52,69,9,Missed,1,,,0,v,MISS Doncic 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,84
0021900302,108,PT04M06.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,85
0021900302,109,PT04M06.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday S.FOUL (P1.T3) (T.Ford),Foul,Shooting,1,0,86
0021900302,111,PT04M06.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,14,14,28,v,Doncic Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,87
0021900302,112,PT04M06.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,14,15,29,v,Doncic Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,88
0021900302,113,PT03M53.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,13,17,2,Made,1,16,15,31,h,Holiday 2' Driving Finger Roll Layup (5 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,89
0021900302,114,PT03M44.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-33,241,24,Missed,1,,,0,v,MISS Doncic 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,90
0021900302,115,PT03M39.00S,1,1610612740,NOP,1629740,Melli,N. Melli,0,0,0,,0,,,0,h,Melli REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,91
0021900302,116,PT03M25.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,-18,13,2,Missed,1,,,0,h,MISS Holiday 2' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,92
0021900302,117,PT03M21.00S,1,1610612742,DAL,1626153,Wright,D. Wright,0,0,0,,0,,,0,v,Wright REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,93
0021900302,118,PT03M14.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,-9,15,2,Made,1,16,17,33,v,Finney-Smith 2' Driving Layup (2 PTS) (Wright 1 AST),Made Shot,Driving Layup Shot,1,2,94
0021900302,120,PT03M14.00S,1,1610612740,NOP,200755,Redick,J. Redick,0,0,0,,0,,,0,h,Redick S.FOUL (P1.T4) (E.Dalen),Foul,Shooting,1,0,95
0021900302,122,PT03M14.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,v,SUB: Curry FOR Hardaway Jr.,Substitution,,0,0,96
0021900302,124,PT03M14.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,16,18,34,v,Finney-Smith Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,97
0021900302,125,PT03M04.00S,1,1610612740,NOP,200755,Redick,J. Redick,-6,27,3,Missed,1,,,0,h,MISS Redick 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,98
0021900302,126,PT03M01.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,99
0021900302,127,PT02M54.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,-228,-18,0,Missed,1,,,0,v,MISS Finney-Smith 3PT Jump Shot,Missed Shot,Jump Shot,1,3,100
0021900302,128,PT02M52.00S,1,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Unknown,0,0,101
0021900302,130,PT02M52.00S,1,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,102
0021900302,131,PT02M52.00S,1,1610612740,NOP,1628366,Ball,L. Ball,0,0,0,,0,,,0,h,SUB: Jackson FOR Ball,Substitution,,0,0,103
0021900302,132,PT02M52.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,SUB: Jackson FOR Finney-Smith,Substitution,,0,0,104
0021900302,135,PT02M41.00S,1,1610612740,NOP,1629740,Melli,N. Melli,-196,185,27,Missed,1,,,0,h,MISS Melli 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,105
0021900302,136,PT02M39.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,0,0,106
0021900302,138,PT02M27.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,-16,-8,2,Missed,1,,,0,v,MISS Kleber 2' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,107
0021900302,139,PT02M25.00S,1,1610612740,NOP,1629740,Melli,N. Melli,0,0,0,,0,,,0,h,Melli REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,108
0021900302,140,PT02M22.00S,1,1610612740,NOP,1628404,Hart,J. Hart,-176,184,25,Made,1,19,18,37,h,Hart 25' 3PT Jump Shot (3 PTS) (Jackson 1 AST),Made Shot,Jump Shot,1,3,109
0021900302,142,PT02M08.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,87,247,26,Missed,1,,,0,v,MISS Kleber 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,110
0021900302,143,PT02M04.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,111
0021900302,144,PT02M02.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,6,9,1,Made,1,19,20,39,v,Doncic 1' Layup (12 PTS),Made Shot,Layup Shot,1,2,112
0021900302,145,PT01M53.00S,1,1610612740,NOP,1629740,Melli,N. Melli,0,0,0,,0,,,0,h,Melli Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,113
0021900302,147,PT01M43.00S,1,1610612740,NOP,1629740,Melli,N. Melli,0,0,0,,0,,,0,h,Melli S.FOUL (P1.PN) (T.Ford),Foul,Shooting,1,0,114
0021900302,149,PT01M43.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,19,21,40,v,Kleber Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,115
0021900302,150,PT01M43.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,SUB: Brunson FOR Doncic,Substitution,,0,0,116
0021900302,152,PT01M43.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,19,22,41,v,Kleber Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,117
0021900302,153,PT01M38.00S,1,1610612742,DAL,203552,Curry,S. Curry,0,0,0,,0,,,0,v,Curry P.FOUL (P1.T2) (T.Ford),Foul,Personal,1,0,118
0021900302,155,PT01M33.00S,1,1610612742,DAL,203552,Curry,S. Curry,0,0,0,,0,,,0,v,Curry S.FOUL (P2.PN) (E.Dalen),Foul,Shooting,1,0,119
0021900302,157,PT01M33.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,MISS Holiday Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,120
0021900302,158,PT01M33.00S,1,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Normal Rebound,0,0,121
0021900302,159,PT01M33.00S,1,1610612742,DAL,203552,Curry,S. Curry,0,0,0,,0,,,0,v,SUB: Hardaway Jr. FOR Curry,Substitution,,0,0,122
0021900302,161,PT01M33.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,20,22,42,h,Holiday Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,123
0021900302,162,PT01M17.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,-95,106,14,Missed,1,,,0,v,MISS Hardaway Jr. 14' Jump Shot,Missed Shot,Jump Shot,1,2,124
0021900302,163,PT01M13.00S,1,1610612740,NOP,1629740,Melli,N. Melli,0,0,0,,0,,,0,h,Melli REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,125
0021900302,164,PT01M08.00S,1,1610612740,NOP,1628402,Jackson,F. Jackson,0,0,0,,0,,,0,h,Jackson Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,126
0021900302,164,PT01M08.00S,1,1610612742,DAL,1626153,Wright,D. Wright,0,0,0,,0,,,0,v,Wright STEAL (1 STL),,,1,0,127
0021900302,166,PT01M03.00S,1,1610612742,DAL,1628382,Jackson,J. Jackson,-15,3,2,Missed,1,,,0,v,MISS Jackson 2' Layup,Missed Shot,Layup Shot,1,2,128
0021900302,166,PT01M03.00S,1,1610612740,NOP,1629740,Melli,N. Melli,0,0,0,,0,,,0,h,Melli BLOCK (1 BLK),,,1,2,129
0021900302,168,PT00M59.70S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,v,Kleber REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,130
0021900302,169,PT00M57.70S,1,1610612742,DAL,1626153,Wright,D. Wright,-118,237,26,Missed,1,,,0,v,MISS Wright 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,131
0021900302,170,PT00M54.70S,1,1610612740,NOP,200755,Redick,J. Redick,0,0,0,,0,,,0,h,Redick REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,132
0021900302,171,PT00M49.10S,1,1610612740,NOP,1629740,Melli,N. Melli,-50,76,9,Made,1,22,22,44,h,Melli 9' Fadeaway Jumper (2 PTS) (Redick 2 AST),Made Shot,Fadeaway Jump Shot,1,2,133
0021900302,173,PT00M36.00S,1,1610612740,NOP,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart P.FOUL (P1.PN) (E.Dalen),Foul,Personal,1,0,134
0021900302,175,PT00M36.00S,1,1610612742,DAL,1628973,Brunson,J. Brunson,0,0,0,,0,22,23,45,v,Brunson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,135
0021900302,176,PT00M36.00S,1,1610612742,DAL,1628973,Brunson,J. Brunson,0,0,0,,0,22,24,46,v,Brunson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,136
0021900302,177,PT00M29.60S,1,1610612740,NOP,201950,Holiday,J. Holiday,2,7,1,Made,1,24,24,48,h,Holiday 1' Driving Dunk (8 PTS),Made Shot,Driving Dunk Shot,1,2,137
0021900302,178,PT00M10.30S,1,1610612742,DAL,1628973,Brunson,J. Brunson,-19,72,7,Missed,1,,,0,v,MISS Brunson 7' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,138
0021900302,179,PT00M07.40S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,v,Kleber REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,139
0021900302,180,PT00M06.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,131,246,28,Missed,1,,,0,v,MISS Hardaway Jr. 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,140
