gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000929,45,PT08M05.00S,1,1610612757,POR,203496,Covington,R. Covington,0,0,0,,0,,,0,v,Covington BLOCK (1 BLK),,,1,2,36
0022000929,46,PT08M02.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37
0022000929,47,PT07M46.00S,1,1610612757,POR,1626181,Powell,N. Powell,-187,16,19,Missed,1,,,0,v,MISS Powell 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,38
0022000929,48,PT07M42.00S,1,1610612757,POR,203496,Covington,R. Covington,0,0,0,,0,,,0,v,Covington REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,39
0022000929,49,PT07M42.00S,1,1610612757,POR,203496,Covington,R. Covington,22,15,3,Made,1,9,8,17,v,Covington 3' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,40
0022000929,50,PT07M34.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum S.FOUL (P1.T1) (M.Dagher),Foul,Shooting,1,0,41
0022000929,52,PT07M34.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,10,8,18,h,Brogdon Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,42
0022000929,53,PT07M34.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,11,8,19,h,Brogdon Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,43
0022000929,54,PT07M23.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,1,26,3,Missed,1,,,0,v,MISS Nurkic 3' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,44
0022000929,55,PT07M21.00S,1,1610612754,IND,203960,Sampson,J. Sampson,0,0,0,,0,,,0,h,Sampson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,45
0022000929,56,PT07M17.00S,1,1610612754,IND,203960,Sampson,J. Sampson,0,0,0,,0,,,0,h,Sampson Traveling Turnover (P1.T3),Turnover,Traveling,1,0,46
0022000929,57,PT07M05.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-32,21,4,Missed,1,,,0,v,MISS Lillard 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,47
0022000929,57,PT07M05.00S,1,1610612754,IND,1629052,Brissett,O. Brissett,0,0,0,,0,,,0,h,Brissett BLOCK (1 BLK),,,1,2,48
0022000929,59,PT07M01.00S,1,1610612754,IND,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,49
0022000929,60,PT06M57.00S,1,1610612754,IND,1628410,Sumner,E. Sumner,14,2,1,Missed,1,,,0,h,MISS Sumner 1' Running Layup,Missed Shot,Running Layup Shot,1,2,50
0022000929,61,PT06M53.00S,1,1610612754,IND,1629052,Brissett,O. Brissett,0,0,0,,0,,,0,h,Brissett REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,51
0022000929,62,PT06M53.00S,1,1610612754,IND,1629052,Brissett,O. Brissett,0,0,0,Missed,1,,,0,h,MISS Brissett Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,52
0022000929,63,PT06M53.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,Lillard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,53
0022000929,64,PT06M46.00S,1,1610612754,IND,203960,Sampson,J. Sampson,0,0,0,,0,,,0,h,Sampson S.FOUL (P2.T3) (M.Dagher),Foul,Shooting,1,0,54
0022000929,66,PT06M46.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,55
0022000929,67,PT06M46.00S,1,1610612754,IND,203960,Sampson,J. Sampson,0,0,0,,0,,,0,h,SUB: J. Holiday FOR Sampson,Substitution,,0,0,56
0022000929,69,PT06M46.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,MISS Nurkic Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,57
0022000929,70,PT06M46.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Normal Rebound,0,0,58
0022000929,71,PT06M46.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,MISS Nurkic Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,59
0022000929,72,PT06M45.00S,1,1610612754,IND,1629052,Brissett,O. Brissett,0,0,0,,0,,,0,h,Brissett REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,60
0022000929,73,PT06M26.00S,1,1610612754,IND,1627747,LeVert,C. LeVert,54,100,11,Made,1,13,8,21,h,LeVert 11' Turnaround Fadeaway (6 PTS),Made Shot,Turnaround Fadeaway shot,1,2,61
0022000929,74,PT06M05.00S,1,1610612757,POR,203496,Covington,R. Covington,-78,243,26,Made,1,13,11,24,v,Covington 26' 3PT Jump Shot (5 PTS) (Powell 1 AST),Made Shot,Jump Shot,1,3,62
0022000929,76,PT05M53.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,-8,281,28,Missed,1,,,0,h,MISS Brogdon 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,63
0022000929,77,PT05M50.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,64
0022000929,78,PT05M44.00S,1,1610612754,IND,1629052,Brissett,O. Brissett,0,0,0,,0,,,0,h,Brissett P.FOUL (P1.T4) (M.Dagher),Foul,Personal,1,0,65
0022000929,80,PT05M44.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,SUB: Freedom FOR Nurkic,Substitution,,0,0,66
0022000929,82,PT05M39.00S,1,1610612757,POR,203468,McCollum,C. McCollum,-2,13,1,Made,1,13,13,26,v,McCollum 1' Driving Reverse Layup (6 PTS),Made Shot,Driving Reverse Layup Shot,1,2,67
0022000929,84,PT05M31.00S,1,1610612754,IND,1628410,Sumner,E. Sumner,226,20,0,Made,1,16,13,29,h,Sumner 3PT Jump Shot (3 PTS) (LeVert 1 AST),Made Shot,Jump Shot,1,3,68
0022000929,86,PT05M12.00S,1,1610612757,POR,203496,Covington,R. Covington,-18,3,2,Made,1,16,15,31,v,Covington 2' Layup (7 PTS) (Freedom 1 AST),Made Shot,Layup Shot,1,2,69
0022000929,88,PT05M12.00S,1,1610612754,IND,1629052,Brissett,O. Brissett,0,0,0,,0,,,0,h,Brissett Violation:Defensive Goaltending (M.Dagher),Violation,Defensive Goaltending,1,0,70
0022000929,89,PT05M02.00S,1,1610612754,IND,1629052,Brissett,O. Brissett,125,223,26,Made,1,19,15,34,h,Brissett 26' 3PT Jump Shot (3 PTS) (LeVert 2 AST),Made Shot,Jump Shot,1,3,71
0022000929,91,PT04M53.00S,1,1610612757,POR,203468,McCollum,C. McCollum,110,82,14,Missed,1,,,0,v,MISS McCollum 14' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,72
0022000929,92,PT04M48.00S,1,1610612754,IND,1628410,Sumner,E. Sumner,0,0,0,,0,,,0,h,Sumner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,73
0022000929,93,PT04M43.00S,1,1610612754,IND,1628410,Sumner,E. Sumner,22,17,3,Missed,1,,,0,h,MISS Sumner 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,74
0022000929,94,PT04M41.00S,1,1610612754,IND,1629052,Brissett,O. Brissett,0,0,0,,0,,,0,h,Brissett REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,75
0022000929,95,PT04M30.00S,1,1610612754,IND,1627747,LeVert,C. LeVert,-226,33,0,Missed,1,,,0,h,MISS LeVert 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,76
0022000929,96,PT04M26.00S,1,1610612757,POR,203496,Covington,R. Covington,0,0,0,,0,,,0,v,Covington REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,77
0022000929,97,PT04M19.00S,1,1610612757,POR,203468,McCollum,C. McCollum,215,122,25,Missed,1,,,0,v,MISS McCollum 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,78
0022000929,98,PT04M17.00S,1,1610612757,POR,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,Freedom REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,79
0022000929,99,PT04M16.00S,1,1610612757,POR,202683,Freedom,E. Freedom,-27,8,3,Made,1,19,17,36,v,Freedom 3' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,80
0022000929,100,PT04M05.00S,1,1610612754,IND,1629052,Brissett,O. Brissett,-92,248,26,Made,1,22,17,39,h,Brissett 26' 3PT Jump Shot (6 PTS) (Brogdon 1 AST),Made Shot,Jump Shot,1,3,81
0022000929,102,PT03M47.00S,1,1610612757,POR,203081,Lillard,D. Lillard,20,36,4,Made,1,22,19,41,v,Lillard 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,82
0022000929,103,PT03M39.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,18,10,2,Made,1,24,19,43,h,Brogdon 2' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,2,83
0022000929,104,PT03M39.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,84
0022000929,105,PT03M39.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,SUB: Anthony FOR McCollum,Substitution,,0,0,85
0022000929,106,PT03M39.00S,1,1610612757,POR,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,SUB: Simons FOR Powell,Substitution,,0,0,86
0022000929,107,PT03M39.00S,1,1610612757,POR,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,SUB: Jones Jr. FOR Freedom,Substitution,,0,0,87
0022000929,111,PT03M23.00S,1,1610612757,POR,203496,Covington,R. Covington,-203,147,25,Made,1,24,22,46,v,Covington 25' 3PT Jump Shot (10 PTS) (Anthony 1 AST),Made Shot,Jump Shot,1,3,88
0022000929,113,PT02M58.00S,1,1610612754,IND,203200,Holiday,J. Holiday,54,183,19,Made,1,26,22,48,h,J. Holiday 19' Step Back Jump Shot (2 PTS) (Sumner 1 AST),Made Shot,Step Back Jump shot,1,2,89
0022000929,115,PT02M44.00S,1,1610612754,IND,1628410,Sumner,E. Sumner,0,0,0,,0,,,0,h,Sumner P.FOUL (P1.PN) (B.Barnaky),Foul,Personal,1,0,90
0022000929,117,PT02M44.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,26,23,49,v,Lillard Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,91
0022000929,118,PT02M44.00S,1,1610612754,IND,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,SUB: McConnell FOR LeVert,Substitution,,0,0,92
0022000929,120,PT02M44.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,26,24,50,v,Lillard Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,93
0022000929,121,PT02M34.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,103,236,26,Missed,1,,,0,h,MISS Brogdon 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,94
0022000929,122,PT02M30.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,Lillard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,95
0022000929,124,PT02M10.00S,1,1610612757,POR,1629014,Simons,A. Simons,-79,243,26,Made,1,26,27,53,v,Simons 26' 3PT Jump Shot (3 PTS) (Anthony 2 AST),Made Shot,Jump Shot,1,3,96
0022000929,126,PT01M55.00S,1,1610612754,IND,204456,McConnell,T. McConnell,5,27,3,Made,1,28,27,55,h,McConnell 3' Driving Finger Roll Layup (2 PTS) (Brogdon 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,97
0022000929,128,PT01M46.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-97,256,27,Made,1,28,30,58,v,Lillard 27' 3PT Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,3,98
0022000929,129,PT01M30.00S,1,1610612757,POR,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,v,Jones Jr. S.FOUL (P1.T2) (B.Barnaky),Foul,Shooting,1,0,99
0022000929,131,PT01M30.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,29,30,59,h,Brogdon Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,100
0022000929,132,PT01M30.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,30,30,60,h,Brogdon Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,101
0022000929,133,PT01M22.00S,1,1610612754,IND,1628410,Sumner,E. Sumner,0,0,0,,0,,,0,h,Sumner P.FOUL (P2.PN) (B.Barnaky),Foul,Personal,1,0,102
0022000929,135,PT01M22.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,30,31,61,v,Lillard Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,103
0022000929,136,PT01M22.00S,1,1610612754,IND,1628410,Sumner,E. Sumner,0,0,0,,0,,,0,h,SUB: McDermott FOR Sumner,Substitution,,0,0,104
0022000929,138,PT01M22.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,30,32,62,v,Lillard Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,105
0022000929,139,PT01M15.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,30,31,4,Made,1,32,32,64,h,Brogdon 4' Driving Layup (13 PTS),Made Shot,Driving Layup Shot,1,2,106
0022000929,140,PT01M15.00S,1,1610612757,POR,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,v,Jones Jr. S.FOUL (P2.PN) (B.Barnaky),Foul,Shooting,1,0,107
0022000929,142,PT01M15.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,33,32,65,h,Brogdon Free Throw 1 of 1 (14 PTS),Free Throw,Free Throw 1 of 1,1,0,108
0022000929,143,PT00M58.10S,1,1610612757,POR,203081,Lillard,D. Lillard,-25,10,3,Missed,1,,,0,v,MISS Lillard 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,109
0022000929,144,PT00M55.40S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,110
0022000929,145,PT00M52.10S,1,1610612754,IND,203926,McDermott,D. McDermott,139,212,25,Missed,1,,,0,h,MISS McDermott 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,111
0022000929,146,PT00M48.40S,1,1610612757,POR,2546,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,112
0022000929,147,PT00M30.70S,1,1610612757,POR,2546,Anthony,C. Anthony,186,99,21,Made,1,33,34,67,v,Anthony 21' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,113
0022000929,148,PT00M18.80S,1,1610612754,IND,203926,McDermott,D. McDermott,32,15,4,Made,1,35,34,69,h,McDermott 4' Cutting Finger Roll Layup Shot (2 PTS) (Brogdon 3 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,114
0022000929,150,PT00M00.40S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,Lillard Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,115
0022000929,150,PT00M00.40S,1,1610612754,IND,1629052,Brissett,O. Brissett,0,0,0,,0,,,0,h,Brissett STEAL (1 STL),,,1,0,116
0022000929,152,PT00M00.00S,1,0,,0,,,0,0,0,,0,35,34,69,,End of 1st Period (7:36 PM EST),period,end,1,0,117
0022000929,161,PT12M00.00S,2,0,,0,,,0,0,0,,0,35,34,69,,Start of 2nd Period (7:39 PM EST),period,start,0,0,118
0022000929,162,PT11M44.00S,2,1610612754,IND,203926,McDermott,D. McDermott,19,8,2,Made,1,37,34,71,h,McDermott 2' Reverse Layup (4 PTS) (McConnell 1 AST),Made Shot,Reverse Layup Shot,1,2,119
0022000929,164,PT11M26.00S,2,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic Out of Bounds - Bad Pass Turnover Turnover (P3.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,120
0022000929,165,PT11M16.00S,2,1610612754,IND,204456,McConnell,T. McConnell,-25,23,3,Missed,1,,,0,h,MISS McConnell 3' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,121
0022000929,165,PT11M16.00S,2,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic BLOCK (1 BLK),,,1,2,122
0022000929,167,PT11M13.00S,2,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,123
0022000929,168,PT11M05.00S,2,1610612757,POR,2546,Anthony,C. Anthony,-92,95,13,Missed,1,,,0,v,MISS Anthony 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,124
0022000929,169,PT11M01.00S,2,1610612754,IND,203926,McDermott,D. McDermott,0,0,0,,0,,,0,h,McDermott REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,125
0022000929,170,PT10M57.00S,2,1610612754,IND,1628988,Holiday,A. Holiday,69,247,26,Missed,1,,,0,h,MISS A. Holiday 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,126
0022000929,171,PT10M56.00S,2,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,127
0022000929,172,PT10M56.00S,2,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,128
0022000929,173,PT10M38.00S,2,1610612757,POR,203994,Nurkić,J. Nurkić,-31,11,3,Missed,1,,,0,v,MISS Nurkic 3' Layup,Missed Shot,Layup Shot,1,2,129
0022000929,173,PT10M38.00S,2,1610612754,IND,1629052,Brissett,O. Brissett,0,0,0,,0,,,0,h,Brissett BLOCK (2 BLK),,,1,2,130
0022000929,175,PT10M35.00S,2,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,131
0022000929,176,PT10M33.00S,2,1610612757,POR,2546,Anthony,C. Anthony,-131,101,17,Made,1,37,36,73,v,Anthony 17' Pullup Jump Shot (4 PTS) (Nurkic 1 AST),Made Shot,Pullup Jump shot,1,2,132
0022000929,178,PT10M18.00S,2,1610612754,IND,204456,McConnell,T. McConnell,21,97,10,Made,1,39,36,75,h,McConnell 10' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,133
0022000929,179,PT10M00.00S,2,1610612757,POR,203468,McCollum,C. McCollum,-18,11,2,Made,1,39,38,77,v,McCollum 2' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,2,134
0022000929,180,PT09M51.00S,2,1610612754,IND,1628988,Holiday,A. Holiday,-18,102,10,Missed,1,,,0,h,MISS A. Holiday 10' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,135
0022000929,181,PT09M48.00S,2,1610612754,IND,203926,McDermott,D. McDermott,0,0,0,,0,,,0,h,McDermott REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,136
0022000929,182,PT09M46.00S,2,1610612754,IND,204456,McConnell,T. McConnell,233,74,24,Made,1,42,38,80,h,McConnell 24' 3PT Jump Shot (7 PTS) (McDermott 1 AST),Made Shot,Jump Shot,1,3,137
0022000929,184,PT09M31.00S,2,1610612757,POR,203994,Nurkić,J. Nurkić,7,38,4,Made,1,42,40,82,v,Nurkic 4' Cutting Finger Roll Layup Shot (4 PTS) (McCollum 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,138
