gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100199,19,PT10M22.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0022100199,20,PT10M17.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,Okoro P.FOUL (P1.T1) (M.Kogut),Foul,Personal,1,0,14
0022100199,22,PT10M10.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,-2,20,2,Missed,1,,,0,v,MISS Williams III 2' Alley Oop Dunk,Missed Shot,Alley Oop Dunk Shot,1,2,15
0022100199,23,PT10M06.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0022100199,24,PT09M56.00S,1,1610612739,CLE,201937,Rubio,R. Rubio,-219,103,24,Missed,1,,,0,h,MISS Rubio 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0022100199,25,PT09M53.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,v,Williams III REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,18
0022100199,26,PT09M44.00S,1,1610612738,BOS,203935,Smart,M. Smart,-113,2,11,Missed,1,,,0,v,MISS Smart 11' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,19
0022100199,27,PT09M41.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,v,Williams III REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,20
0022100199,28,PT09M39.00S,1,1610612738,BOS,203935,Smart,M. Smart,-237,-1,24,Made,1,3,3,6,v,Smart 24' 3PT Jump Shot (3 PTS) (Tatum 1 AST),Made Shot,Jump Shot,1,3,21
0022100199,30,PT09M24.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-9,251,25,Made,1,6,3,9,h,Garland 25' 3PT Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,1,3,22
0022100199,31,PT09M10.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-129,235,27,Missed,1,,,0,v,MISS Tatum 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
0022100199,32,PT09M07.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,h,Wade REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,24
0022100199,33,PT09M00.00S,1,1610612739,CLE,1629636,Garland,D. Garland,99,256,27,Missed,1,,,0,h,MISS Garland 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25
0022100199,34,PT08M57.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,v,Williams III REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,26
0022100199,35,PT08M45.00S,1,1610612738,BOS,201143,Horford,A. Horford,-26,68,7,Missed,1,,,0,v,MISS Horford 7' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,27
0022100199,36,PT08M43.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,Okoro REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
0022100199,37,PT08M40.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,4,4,1,Made,1,8,3,11,h,Okoro 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,29
0022100199,38,PT08M29.00S,1,1610612738,BOS,203471,Schröder,D. Schröder,51,70,9,Missed,1,,,0,v,MISS Schroder 9' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,30
0022100199,39,PT08M29.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,h,Wade REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,31
0022100199,40,PT08M15.00S,1,1610612739,CLE,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,32
0022100199,40,PT08M15.00S,1,1610612738,BOS,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder STEAL (1 STL),,,1,0,33
0022100199,42,PT08M01.00S,1,1610612738,BOS,203471,Schröder,D. Schröder,189,184,26,Missed,1,,,0,v,MISS Schroder 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,34
0022100199,43,PT07M58.00S,1,1610612739,CLE,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35
0022100199,44,PT07M51.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,36,43,6,Missed,1,,,0,h,MISS Mobley 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,36
0022100199,45,PT07M48.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37
0022100199,46,PT07M31.00S,1,1610612738,BOS,201143,Horford,A. Horford,-110,91,14,Made,1,8,5,13,v,Horford 14' Jump Shot (2 PTS) (Schroder 1 AST),Made Shot,Jump Shot,1,2,38
0022100199,48,PT07M09.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,132,-5,13,Missed,1,,,0,h,MISS Mobley 13' Jump Shot,Missed Shot,Jump Shot,1,2,39
0022100199,49,PT07M07.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,40
0022100199,50,PT07M03.00S,1,1610612738,BOS,203935,Smart,M. Smart,238,115,26,Missed,1,,,0,v,MISS Smart 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41
0022100199,51,PT07M01.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,42
0022100199,52,PT06M58.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,43
0022100199,53,PT06M58.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,SUB: Fall FOR Mobley,Substitution,,0,0,44
0022100199,54,PT06M58.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,SUB: Osman FOR Garland,Substitution,,0,0,45
0022100199,55,PT06M58.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,SUB: Williams FOR Horford,Substitution,,0,0,46
0022100199,59,PT06M54.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,Okoro Bad Pass Turnover (P1.T2),Turnover,Bad Pass,0,0,47
0022100199,59,PT06M54.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart STEAL (1 STL),,,0,0,48
0022100199,61,PT06M50.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,2,0,0,Made,1,8,7,15,v,Tatum Running Dunk (2 PTS) (Smart 1 AST),Made Shot,Running Dunk Shot,0,2,49
0022100199,62,PT06M29.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,-1,4,0,Made,1,10,7,17,h,Okoro Driving Layup (4 PTS) (Osman 1 AST),Made Shot,Driving Layup Shot,1,2,50
0022100199,80,PT06M16.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,-17,10,2,Missed,1,,,0,v,MISS Williams III 2' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,51
0022100199,81,PT06M14.00S,1,1610612739,CLE,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,52
0022100199,67,PT06M13.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,Williams Personal Take Foul (P1.T2) (T.Brothers),Foul,Personal Take,1,0,53
0022100199,69,PT05M59.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,239,11,24,Made,1,13,7,20,h,Okoro 24' 3PT Jump Shot (7 PTS) (Osman 2 AST),Made Shot,Jump Shot,1,3,54
0022100199,71,PT05M46.00S,1,1610612738,BOS,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,55
0022100199,71,PT05M46.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,Okoro STEAL (2 STL),,,1,0,56
0022100199,73,PT05M44.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,-1,5,1,Made,1,15,7,22,h,Okoro 1' Running Dunk (9 PTS),Made Shot,Running Dunk Shot,1,2,57
0022100199,74,PT05M44.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,58
0022100199,76,PT05M44.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,SUB: Langford FOR Tatum,Substitution,,0,0,59
0022100199,77,PT05M44.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,SUB: Richardson FOR Smart,Substitution,,0,0,60
0022100199,82,PT05M24.00S,1,1610612738,BOS,1626196,Richardson,J. Richardson,-49,89,10,Made,1,15,9,24,v,Richardson 10' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,61
0022100199,83,PT05M09.00S,1,1610612739,CLE,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio Step Out of Bounds Turnover (P2.T3),Turnover,Step Out of Bounds Turnover,1,0,62
0022100199,84,PT04M58.00S,1,1610612738,BOS,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,63
0022100199,84,PT04M58.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,Osman STEAL (1 STL),,,1,0,64
0022100199,86,PT04M46.00S,1,1610612739,CLE,1626224,Osman,C. Osman,10,5,1,Made,1,17,9,26,h,Osman 1' Driving Layup (2 PTS) (Okoro 1 AST),Made Shot,Driving Layup Shot,1,2,65
0022100199,88,PT04M35.00S,1,1610612738,BOS,1629684,Williams,G. Williams,-146,210,26,Missed,1,,,0,v,MISS Williams 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66
0022100199,89,PT04M32.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,Okoro REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,67
0022100199,90,PT04M20.00S,1,1610612739,CLE,1626224,Osman,C. Osman,-169,169,24,Made,1,20,9,29,h,Osman 24' 3PT Jump Shot (5 PTS),Made Shot,Jump Shot,1,3,68
0022100199,91,PT03M58.00S,1,1610612738,BOS,1626196,Richardson,J. Richardson,141,231,27,Missed,1,,,0,v,MISS Richardson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,69
0022100199,92,PT03M55.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,h,Wade REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,70
0022100199,93,PT03M43.00S,1,1610612739,CLE,1626224,Osman,C. Osman,71,87,11,Missed,1,,,0,h,MISS Osman 11' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,71
0022100199,94,PT03M41.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,72
0022100199,95,PT03M28.00S,1,1610612738,BOS,1629684,Williams,G. Williams,-232,10,0,Made,1,20,12,32,v,Williams 3PT Jump Shot (3 PTS) (Langford 1 AST),Made Shot,Jump Shot,1,3,73
0022100199,97,PT03M03.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,67,7,Missed,1,,,0,h,MISS Wade 7' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,74
0022100199,98,PT03M01.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,v,Williams III REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,75
0022100199,99,PT02M56.00S,1,1610612738,BOS,1629684,Williams,G. Williams,-179,209,28,Missed,1,,,0,v,MISS Williams 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,76
0022100199,100,PT02M51.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,Osman REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,77
0022100199,101,PT02M36.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,230,37,0,Missed,1,,,0,h,MISS Okoro 3PT Jump Shot,Missed Shot,Jump Shot,1,3,78
0022100199,102,PT02M33.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,v,Williams III REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,79
0022100199,103,PT02M27.00S,1,1610612738,BOS,203471,Schröder,D. Schröder,-93,125,16,Missed,1,,,0,v,MISS Schroder 16' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,80
0022100199,104,PT02M23.00S,1,1610612739,CLE,1629605,Fall,T. Fall,0,0,0,,0,,,0,h,Fall REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,81
0022100199,105,PT02M19.00S,1,1610612738,BOS,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder P.FOUL (P1.T3) (M.Kogut),Foul,Personal,1,0,82
0022100199,107,PT02M19.00S,1,1610612739,CLE,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,SUB: Windler FOR Rubio,Substitution,,0,0,83
0022100199,108,PT02M19.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,h,SUB: Mobley FOR Wade,Substitution,,0,0,84
0022100199,109,PT02M19.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,SUB: Garland FOR Okoro,Substitution,,0,0,85
0022100199,110,PT02M19.00S,1,1610612739,CLE,1629605,Fall,T. Fall,0,0,0,,0,,,0,h,SUB: Valentine FOR Fall,Substitution,,0,0,86
0022100199,111,PT02M19.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,SUB: Tatum FOR Williams,Substitution,,0,0,87
0022100199,112,PT02M19.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,v,SUB: Horford FOR Williams III,Substitution,,0,0,88
0022100199,113,PT02M19.00S,1,1610612738,BOS,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,SUB: Smart FOR Schroder,Substitution,,0,0,89
0022100199,121,PT02M08.00S,1,1610612738,BOS,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,v,Richardson P.FOUL (P1.T4) (P.Ransom),Foul,Personal,1,0,90
0022100199,123,PT02M08.00S,1,1610612738,BOS,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,v,Richardson T.FOUL (P1.T4) (P.Ransom),Foul,Technical,1,0,91
0022100199,124,PT02M08.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,MISS Garland Free Throw Technical,Free Throw,Free Throw Technical,1,0,92
0022100199,125,PT02M08.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Normal Rebound,0,0,93
0022100199,126,PT01M57.00S,1,1610612739,CLE,1627756,Valentine,D. Valentine,0,0,0,,0,,,0,h,Valentine Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,94
0022100199,126,PT01M57.00S,1,1610612738,BOS,1629641,Langford,R. Langford,0,0,0,,0,,,0,v,Langford STEAL (1 STL),,,1,0,95
0022100199,128,PT01M51.00S,1,1610612738,BOS,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,v,Richardson Traveling Turnover (P1.T5),Turnover,Traveling,1,0,96
0022100199,129,PT01M35.00S,1,1610612739,CLE,1626224,Osman,C. Osman,-5,-6,1,Made,1,22,12,34,h,Osman 1' Cutting Layup Shot (7 PTS) (Mobley 1 AST),Made Shot,Cutting Layup Shot,1,2,97
0022100199,131,PT01M16.00S,1,1610612738,BOS,201143,Horford,A. Horford,132,68,15,Made,1,22,14,36,v,Horford 15' Jump Shot (4 PTS),Made Shot,Jump Shot,1,2,98
0022100199,132,PT01M08.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-2,85,9,Missed,1,,,0,h,MISS Garland 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,99
0022100199,132,PT01M08.00S,1,1610612738,BOS,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,v,Richardson BLOCK (1 BLK),,,1,2,100
0022100199,134,PT01M05.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,101
0022100199,135,PT00M56.70S,1,1610612738,BOS,1628369,Tatum,J. Tatum,6,17,2,Made,1,22,16,38,v,Tatum 2' Running Dunk (4 PTS) (Smart 2 AST),Made Shot,Running Dunk Shot,1,2,102
0022100199,136,PT00M47.90S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,103
0022100199,136,PT00M47.90S,1,1610612738,BOS,1629641,Langford,R. Langford,0,0,0,,0,,,0,v,Langford STEAL (2 STL),,,1,0,104
0022100199,138,PT00M45.80S,1,1610612739,CLE,1629685,Windler,D. Windler,0,0,0,,0,,,0,h,Windler S.FOUL (P1.T2) (M.Kogut),Foul,Shooting,1,0,105
0022100199,140,PT00M45.80S,1,1610612738,BOS,1629641,Langford,R. Langford,0,0,0,,0,,,0,v,MISS Langford Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,106
0022100199,141,PT00M45.80S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Normal Rebound,0,0,107
0022100199,142,PT00M45.80S,1,1610612738,BOS,1629641,Langford,R. Langford,0,0,0,,0,22,17,39,v,Langford Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,108
0022100199,143,PT00M32.30S,1,1610612739,CLE,1626224,Osman,C. Osman,156,209,26,Missed,1,,,0,h,MISS Osman 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,109
0022100199,145,PT00M32.30S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,110
0022100199,146,PT00M15.40S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-10,10,1,Made,1,22,19,41,v,Tatum 1' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,111
0022100199,147,PT00M00.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-146,271,31,Missed,1,,,0,h,MISS Garland 31' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112
0022100199,148,PT00M00.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Unknown,0,0,113
0022100199,149,PT00M00.00S,1,0,,0,,,0,0,0,,0,22,19,41,,End of 1st Period (7:33 PM EST),period,end,1,0,114
0022100199,150,PT12M00.00S,2,0,,0,,,0,0,0,,0,22,19,41,,Start of 2nd Period (7:36 PM EST),period,start,0,0,115
0022100199,151,PT12M00.00S,2,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Violation: Delay of game Violation,Violation,Delay Of Game,0,0,116
0022100199,152,PT11M34.00S,2,1610612739,CLE,1626224,Osman,C. Osman,-123,211,24,Missed,1,,,0,h,MISS Osman 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,117
0022100199,153,PT11M31.00S,2,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,118
0022100199,154,PT11M29.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,-13,-7,1,Missed,1,,,0,v,MISS Tatum 1' Layup,Missed Shot,Layup Shot,1,2,119
0022100199,155,PT11M25.00S,2,1610612739,CLE,1627756,Valentine,D. Valentine,0,0,0,,0,,,0,h,Valentine REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,120
0022100199,156,PT11M06.00S,2,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,Garland Out of Bounds - Bad Pass Turnover Turnover (P1.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,121
0022100199,157,PT10M49.00S,2,1610612738,BOS,201143,Horford,A. Horford,1,7,1,Made,1,22,21,43,v,Horford 1' Driving Dunk (6 PTS),Made Shot,Driving Dunk Shot,1,2,122
0022100199,158,PT10M31.00S,2,1610612739,CLE,1629636,Garland,D. Garland,58,251,26,Made,1,25,21,46,h,Garland 26' 3PT Jump Shot (9 PTS) (Mobley 2 AST),Made Shot,Jump Shot,1,3,123
0022100199,160,PT10M15.00S,2,1610612738,BOS,203935,Smart,M. Smart,126,227,26,Missed,1,,,0,v,MISS Smart 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,124
0022100199,161,PT10M13.00S,2,1610612739,CLE,1627756,Valentine,D. Valentine,0,0,0,,0,,,0,h,Valentine REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,125
0022100199,162,PT10M07.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,-71,15,7,Missed,1,,,0,h,MISS Mobley 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,126
0022100199,163,PT10M04.00S,2,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,127
0022100199,164,PT10M01.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,-229,128,26,Missed,1,,,0,v,MISS Tatum 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,128
0022100199,165,PT09M57.00S,2,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,Osman REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,129
0022100199,166,PT09M42.00S,2,1610612739,CLE,1627756,Valentine,D. Valentine,225,-5,0,Made,1,28,21,49,h,Valentine 3PT Jump Shot (3 PTS) (Mobley 3 AST),Made Shot,Jump Shot,1,3,130
0022100199,168,PT09M31.00S,2,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,131
0022100199,168,PT09M31.00S,2,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,Garland STEAL (1 STL),,,1,0,132
0022100199,170,PT09M26.00S,2,1610612739,CLE,1629685,Windler,D. Windler,-1,15,2,Made,1,30,21,51,h,Windler 2' Running Dunk (2 PTS) (Mobley 4 AST),Made Shot,Running Dunk Shot,1,2,133
0022100199,172,PT09M11.00S,2,1610612738,BOS,1629641,Langford,R. Langford,-1,15,2,Missed,1,,,0,v,MISS Langford 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,134
0022100199,172,PT09M11.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley BLOCK (1 BLK),,,1,2,135
0022100199,174,PT09M06.00S,2,1610612738,BOS,1629641,Langford,R. Langford,0,0,0,,0,,,0,v,Langford REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,136
0022100199,175,PT09M02.00S,2,1610612738,BOS,203935,Smart,M. Smart,1,6,1,Made,1,30,23,53,v,Smart 1' Driving Layup (5 PTS) (Richardson 1 AST),Made Shot,Driving Layup Shot,1,2,137
0022100199,176,PT08M45.00S,2,1610612738,BOS,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,v,Richardson S.FOUL (P2.T1) (T.Brothers),Foul,Shooting,1,0,138
0022100199,179,PT08M45.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,MISS Mobley Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,139
0022100199,180,PT08M45.00S,2,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Normal Rebound,0,0,140
0022100199,181,PT08M45.00S,2,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,SUB: Okoro FOR Osman,Substitution,,0,0,141
0022100199,182,PT08M45.00S,2,1610612738,BOS,1629641,Langford,R. Langford,0,0,0,,0,,,0,v,SUB: Williams III FOR Langford,Substitution,,0,0,142
0022100199,183,PT08M45.00S,2,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,SUB: Nesmith FOR Horford,Substitution,,0,0,143
0022100199,187,PT08M45.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,31,23,54,h,Mobley Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,144
