gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000219,103,PT03M05.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,0,0,73
0022000219,104,PT03M05.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,v,Stewart L.B.FOUL (P1.T3) (K.Cutler),Foul,Loose Ball,1,0,74
0022000219,106,PT03M05.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,SUB: Goodwin FOR Huerter,Substitution,,0,0,75
0022000219,107,PT03M05.00S,1,1610612765,DET,201961,Ellington,W. Ellington,0,0,0,,0,,,0,v,SUB: J. Jackson FOR Ellington,Substitution,,0,0,76
0022000219,110,PT02M55.00S,1,1610612737,ATL,1629027,Young,T. Young,-12,115,12,Missed,1,,,0,h,MISS Young 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,77
0022000219,110,PT02M55.00S,1,1610612765,DET,201565,Rose,D. Rose,0,0,0,,0,,,0,v,Rose BLOCK (1 BLK),,,1,2,78
0022000219,112,PT02M51.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,79
0022000219,113,PT02M50.00S,1,1610612737,ATL,1628381,Collins,J. Collins,-35,101,11,Made,1,26,25,51,h,Collins 11' Jump Shot (10 PTS) (Young 5 AST),Made Shot,Jump Shot,1,2,80
0022000219,115,PT02M35.00S,1,1610612765,DET,1628367,Jackson,J. Jackson,-5,55,6,Missed,1,,,0,v,MISS J. Jackson 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,81
0022000219,115,PT02M35.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu BLOCK (1 BLK),,,1,2,82
0022000219,117,PT02M31.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,83
0022000219,118,PT02M17.00S,1,1610612737,ATL,1629164,Goodwin,B. Goodwin,-2,5,1,Missed,1,,,0,h,MISS Goodwin 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,84
0022000219,120,PT02M10.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,v,Stewart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,85
0022000219,121,PT02M05.00S,1,1610612765,DET,201565,Rose,D. Rose,12,14,2,Made,1,26,27,53,v,Rose 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,86
0022000219,122,PT01M42.00S,1,1610612737,ATL,1628381,Collins,J. Collins,-17,74,8,Made,1,28,27,55,h,Collins 8' Turnaround Jump Shot (12 PTS),Made Shot,Turnaround Jump Shot,1,2,87
0022000219,123,PT01M33.00S,1,1610612765,DET,1630180,Bey,S. Bey,-195,153,25,Missed,1,,,0,v,MISS Bey 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,88
0022000219,124,PT01M30.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,89
0022000219,125,PT01M17.00S,1,1610612765,DET,1630180,Bey,S. Bey,0,0,0,,0,,,0,v,Bey S.FOUL (P1.T4) (K.Cutler),Foul,Shooting,1,0,90
0022000219,127,PT01M17.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,91
0022000219,129,PT01M17.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,SUB: Knight FOR Collins,Substitution,,0,0,92
0022000219,130,PT01M17.00S,1,1610612765,DET,203924,Grant,J. Grant,0,0,0,,0,,,0,v,SUB: Doumbouya FOR Grant,Substitution,,0,0,93
0022000219,134,PT01M17.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,29,27,56,h,Young Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,0,94
0022000219,135,PT01M17.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,MISS Young Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,95
0022000219,136,PT01M16.00S,1,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Rebound,Rebound,Unknown,0,0,96
0022000219,138,PT00M56.20S,1,1610612765,DET,201565,Rose,D. Rose,29,92,10,Made,1,29,29,58,v,Rose 10' Floating Jump Shot (4 PTS) (Doumbouya 1 AST),Made Shot,Floating Jump shot,1,2,97
0022000219,140,PT00M43.70S,1,1610612737,ATL,203503,Snell,T. Snell,233,-10,0,Missed,1,,,0,h,MISS Snell 3PT Jump Shot,Missed Shot,Jump Shot,1,3,98
0022000219,141,PT00M37.90S,1,1610612765,DET,1629635,Doumbouya,S. Doumbouya,0,0,0,,0,,,0,v,Doumbouya REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,99
0022000219,142,PT00M34.30S,1,1610612737,ATL,203503,Snell,T. Snell,0,0,0,,0,,,0,h,Snell S.FOUL (P1.T1) (Z.Zarba),Foul,Shooting,1,0,100
0022000219,144,PT00M34.30S,1,1610612765,DET,1628367,Jackson,J. Jackson,0,0,0,,0,29,30,59,v,J. Jackson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,101
0022000219,146,PT00M34.30S,1,1610612765,DET,1628367,Jackson,J. Jackson,0,0,0,,0,29,31,60,v,J. Jackson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,102
0022000219,147,PT00M29.70S,1,1610612737,ATL,1629027,Young,T. Young,3,128,13,Missed,1,,,0,h,MISS Young 13' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,103
0022000219,148,PT00M26.40S,1,1610612765,DET,1629635,Doumbouya,S. Doumbouya,0,0,0,,0,,,0,v,Doumbouya REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,104
0022000219,149,PT00M05.60S,1,1610612765,DET,1630180,Bey,S. Bey,-226,64,0,Missed,1,,,0,v,MISS Bey 3PT Jump Shot,Missed Shot,Jump Shot,1,3,105
0022000219,150,PT00M02.80S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,106
0022000219,151,PT00M00.50S,1,1610612737,ATL,1629164,Goodwin,B. Goodwin,89,428,44,Missed,1,,,0,h,MISS Goodwin 44' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,107
0022000219,152,PT00M00.50S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,0,0,108
0022000219,153,PT00M00.00S,1,0,,0,,,0,0,0,,0,29,31,60,,End of 1st Period (8:03 PM EST),period,end,1,0,109
0022000219,156,PT12M00.00S,2,0,,0,,,0,0,0,,0,29,31,60,,Start of 2nd Period (8:06 PM EST),period,start,0,0,110
0022000219,157,PT11M42.00S,2,1610612765,DET,201565,Rose,D. Rose,62,124,14,Made,1,29,33,62,v,Rose 14' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,111
0022000219,158,PT11M17.00S,2,1610612737,ATL,1629164,Goodwin,B. Goodwin,-81,181,20,Missed,1,,,0,h,MISS Goodwin 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,112
0022000219,159,PT11M15.00S,2,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,0,0,113
0022000219,208,PT11M10.00S,2,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,0,0,114
0022000219,161,PT10M56.00S,2,1610612765,DET,1630180,Bey,S. Bey,0,0,0,,0,,,0,v,Bey Traveling Turnover (P1.T4),Turnover,Traveling,1,0,115
0022000219,162,PT10M36.00S,2,1610612737,ATL,200765,Rondo,R. Rondo,0,0,0,,0,,,0,h,Rondo Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,116
0022000219,162,PT10M36.00S,2,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,v,Stewart STEAL (1 STL),,,1,0,117
0022000219,165,PT10M31.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,SUB: Capela FOR Okongwu,Substitution,,0,0,118
0022000219,167,PT10M24.00S,2,1610612765,DET,1629635,Doumbouya,S. Doumbouya,225,68,24,Missed,1,,,0,v,MISS Doumbouya 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119
0022000219,168,PT10M19.00S,2,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,120
0022000219,169,PT10M12.00S,2,1610612737,ATL,200765,Rondo,R. Rondo,0,0,0,,0,,,0,h,Rondo Out of Bounds - Bad Pass Turnover Turnover (P2.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,121
0022000219,170,PT10M00.00S,2,1610612765,DET,1628367,Jackson,J. Jackson,6,73,7,Missed,1,,,0,v,MISS J. Jackson 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,122
0022000219,171,PT09M59.00S,2,1610612737,ATL,1630233,Knight,N. Knight,0,0,0,,0,,,0,h,Knight REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,123
0022000219,172,PT09M59.00S,2,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,v,Stewart P.FOUL (P2.T1) (K.Cutler),Foul,Personal,1,0,124
0022000219,174,PT09M45.00S,2,1610612737,ATL,200765,Rondo,R. Rondo,-1,68,7,Missed,1,,,0,h,MISS Rondo 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,125
0022000219,175,PT09M42.00S,2,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:4 Def:3),Rebound,Unknown,1,0,126
0022000219,176,PT09M41.00S,2,1610612737,ATL,203991,Capela,C. Capela,4,22,2,Missed,1,,,0,h,MISS Capela 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,127
0022000219,177,PT09M33.00S,2,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:5 Def:3),Rebound,Unknown,1,0,128
0022000219,178,PT09M33.00S,2,1610612737,ATL,203991,Capela,C. Capela,0,0,0,Missed,1,,,0,h,MISS Capela Putback Layup,Missed Shot,Putback Layup Shot,1,2,129
0022000219,179,PT09M32.00S,2,1610612765,DET,1629635,Doumbouya,S. Doumbouya,0,0,0,,0,,,0,v,Doumbouya REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,130
0022000219,180,PT09M31.00S,2,1610612765,DET,201565,Rose,D. Rose,141,224,26,Missed,1,,,0,v,MISS Rose 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,131
0022000219,181,PT09M29.00S,2,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:5 Def:4),Rebound,Unknown,1,0,132
0022000219,182,PT09M22.00S,2,1610612737,ATL,1630233,Knight,N. Knight,0,0,0,,0,,,0,h,Knight Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,133
0022000219,182,PT09M22.00S,2,1610612765,DET,1630180,Bey,S. Bey,0,0,0,,0,,,0,v,Bey STEAL (1 STL),,,1,0,134
0022000219,184,PT09M22.00S,2,1610612737,ATL,1629164,Goodwin,B. Goodwin,0,0,0,,0,,,0,h,Goodwin P.FOUL (P1.T1) (C.Washington),Foul,Personal,1,0,135
0022000219,186,PT09M09.00S,2,1610612765,DET,1628367,Jackson,J. Jackson,-220,9,0,Missed,1,,,0,v,MISS J. Jackson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,136
0022000219,187,PT09M05.00S,2,1610612737,ATL,200765,Rondo,R. Rondo,0,0,0,,0,,,0,h,Rondo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,137
0022000219,188,PT08M49.00S,2,1610612737,ATL,203991,Capela,C. Capela,46,-1,5,Made,1,31,33,64,h,Capela 5' Driving Reverse Layup (8 PTS),Made Shot,Driving Reverse Layup Shot,1,2,138
0022000219,189,PT08M49.00S,2,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,v,Stewart S.FOUL (P3.T2) (C.Washington),Foul,Shooting,1,0,139
0022000219,191,PT08M49.00S,2,1610612737,ATL,203503,Snell,T. Snell,0,0,0,,0,,,0,h,SUB: Huerter FOR Snell,Substitution,,0,0,140
0022000219,192,PT08M49.00S,2,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,v,SUB: Plumlee FOR Stewart,Substitution,,0,0,141
0022000219,195,PT08M49.00S,2,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,MISS Capela Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,142
0022000219,196,PT08M46.00S,2,1610612765,DET,1629635,Doumbouya,S. Doumbouya,0,0,0,,0,,,0,v,Doumbouya REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,143
