gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800133,68,PT06M58.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,h,Bledsoe REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,51
0021800133,69,PT06M52.00S,1,1610612758,SAC,202697,Shumpert,I. Shumpert,0,0,0,,0,,,0,v,Shumpert P.FOUL (P1.T4) (E.Malloy),Foul,Personal,1,0,52
0021800133,71,PT06M45.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-118,225,25,Missed,1,,,0,h,MISS Middleton 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,53
0021800133,72,PT06M43.00S,1,1610612758,SAC,202697,Shumpert,I. Shumpert,0,0,0,,0,,,0,v,Shumpert REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,54
0021800133,73,PT06M35.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez S.FOUL (P1.T1) (E.Malloy),Foul,Shooting,1,0,55
0021800133,75,PT06M35.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,15,15,30,v,Cauley-Stein Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,56
0021800133,76,PT06M35.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,v,MISS Cauley-Stein Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,57
0021800133,77,PT06M32.00S,1,1610612749,MIL,101141,Ilyasova,E. Ilyasova,0,0,0,,0,,,0,h,Ilyasova REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,58
0021800133,78,PT06M18.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,221,116,25,Missed,1,,,0,h,MISS Middleton 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,59
0021800133,79,PT06M15.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,60
0021800133,80,PT06M11.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,123,241,27,Missed,1,,,0,v,MISS Bjelica 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,61
0021800133,81,PT06M08.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,h,Bledsoe REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,62
0021800133,82,PT06M03.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,5,5,1,Made,1,17,15,32,h,Bledsoe 1' Running Layup (9 PTS),Made Shot,Running Layup Shot,1,2,63
0021800133,83,PT05M56.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,64
0021800133,85,PT05M49.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-161,228,28,Missed,1,,,0,v,MISS Fox 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,65
0021800133,86,PT05M46.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,h,Bledsoe REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,66
0021800133,87,PT05M33.00S,1,1610612749,MIL,101141,Ilyasova,E. Ilyasova,-232,-12,0,Made,1,20,15,35,h,Ilyasova 3PT Jump Shot (3 PTS) (Antetokounmpo 1 AST),Made Shot,Jump Shot,1,3,67
0021800133,89,PT05M11.00S,1,1610612758,SAC,202697,Shumpert,I. Shumpert,13,22,3,Missed,1,,,0,v,MISS Shumpert 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,68
0021800133,89,PT05M11.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo BLOCK (1 BLK),,,1,2,69
0021800133,91,PT05M08.00S,1,1610612749,MIL,101141,Ilyasova,E. Ilyasova,0,0,0,,0,,,0,h,Ilyasova REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,70
0021800133,92,PT05M05.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-230,11,0,Made,1,23,15,38,h,Middleton 3PT Jump Shot (7 PTS) (Bledsoe 1 AST),Made Shot,Jump Shot,1,3,71
0021800133,94,PT04M50.00S,1,1610612758,SAC,1627741,Hield,B. Hield,2,79,8,Missed,1,,,0,v,MISS Hield 8' Driving Layup,Missed Shot,Driving Layup Shot,1,2,72
0021800133,94,PT04M50.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez BLOCK (2 BLK),,,1,2,73
0021800133,96,PT04M50.00S,1,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Unknown,0,0,74
0021800133,97,PT04M50.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,SUB: Henson FOR Lopez,Substitution,,0,0,75
0021800133,98,PT04M50.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,SUB: DiVincenzo FOR Antetokounmpo,Substitution,,0,0,76
0021800133,101,PT04M31.00S,1,1610612749,MIL,101141,Ilyasova,E. Ilyasova,17,258,26,Missed,1,,,0,h,MISS Ilyasova 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,77
0021800133,102,PT04M28.00S,1,1610612749,MIL,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,DiVincenzo REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,78
0021800133,103,PT04M21.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,v,Bjelica S.FOUL (P1.PN) (T.Maddox),Foul,Shooting,1,0,79
0021800133,105,PT04M21.00S,1,1610612749,MIL,101141,Ilyasova,E. Ilyasova,0,0,0,,0,24,15,39,h,Ilyasova Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,0,80
0021800133,106,PT04M21.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,h,SUB: Brogdon FOR Bledsoe,Substitution,,0,0,81
0021800133,107,PT04M21.00S,1,1610612758,SAC,202697,Shumpert,I. Shumpert,0,0,0,,0,,,0,v,SUB: Bagley III FOR Shumpert,Substitution,,0,0,82
0021800133,108,PT04M21.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,v,SUB: Jackson FOR Bjelica,Substitution,,0,0,83
0021800133,112,PT04M21.00S,1,1610612749,MIL,101141,Ilyasova,E. Ilyasova,0,0,0,,0,25,15,40,h,Ilyasova Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,0,84
0021800133,113,PT04M08.00S,1,1610612758,SAC,1627741,Hield,B. Hield,75,180,20,Made,1,25,17,42,v,Hield 20' Fadeaway Jumper (9 PTS),Made Shot,Fadeaway Jump Shot,1,2,85
0021800133,114,PT03M54.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-4,256,26,Missed,1,,,0,h,MISS Middleton 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,86
0021800133,115,PT03M51.00S,1,1610612749,MIL,203089,Henson,J. Henson,0,0,0,,0,,,0,h,Henson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,87
0021800133,116,PT03M49.00S,1,1610612749,MIL,1628978,DiVincenzo,D. DiVincenzo,168,222,28,Missed,1,,,0,h,MISS DiVincenzo 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,88
0021800133,117,PT03M49.00S,1,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Unknown,0,0,89
0021800133,118,PT03M49.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III L.B.FOUL (P1.PN) (S.Twardoski),Foul,Loose Ball,1,0,90
0021800133,120,PT03M49.00S,1,1610612749,MIL,101141,Ilyasova,E. Ilyasova,0,0,0,,0,26,17,43,h,Ilyasova Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,0,91
0021800133,121,PT03M49.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,SUB: Snell FOR Middleton,Substitution,,0,0,92
0021800133,122,PT03M49.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,v,SUB: Koufos FOR Cauley-Stein,Substitution,,0,0,93
0021800133,125,PT03M49.00S,1,1610612749,MIL,101141,Ilyasova,E. Ilyasova,0,0,0,,0,27,17,44,h,Ilyasova Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,0,94
0021800133,126,PT03M34.00S,1,1610612758,SAC,1628382,Jackson,J. Jackson,-186,209,28,Made,1,27,20,47,v,Jackson 28' 3PT Jump Shot (3 PTS) (Hield 1 AST),Made Shot,Jump Shot,1,3,95
0021800133,128,PT03M18.00S,1,1610612749,MIL,203089,Henson,J. Henson,-230,41,0,Missed,1,,,0,h,MISS Henson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,96
0021800133,129,PT03M14.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,97
0021800133,130,PT03M10.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,-5,20,2,Made,1,27,22,49,v,Bagley III 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,98
0021800133,131,PT03M01.00S,1,1610612749,MIL,1628978,DiVincenzo,D. DiVincenzo,0,4,0,Made,1,29,22,51,h,DiVincenzo Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,99
0021800133,132,PT02M51.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,81,8,Missed,1,,,0,v,MISS Bagley III 8' Hook Shot,Missed Shot,Hook Shot,1,2,100
0021800133,134,PT02M47.00S,1,1610612749,MIL,203089,Henson,J. Henson,0,0,0,,0,,,0,h,Henson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,101
0021800133,135,PT02M38.00S,1,1610612749,MIL,1627763,Brogdon,M. Brogdon,123,245,27,Made,1,32,22,54,h,Brogdon 27' 3PT Jump Shot (3 PTS) (Ilyasova 1 AST),Made Shot,Jump Shot,1,3,102
0021800133,137,PT02M17.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,145,222,27,Made,1,32,25,57,v,Bagley III 27' 3PT Jump Shot (5 PTS) (Fox 1 AST),Made Shot,Jump Shot,1,3,103
0021800133,139,PT02M03.00S,1,1610612749,MIL,1627763,Brogdon,M. Brogdon,2,14,1,Made,1,34,25,59,h,Brogdon 1' Driving Layup (5 PTS) (Henson 1 AST),Made Shot,Driving Layup Shot,1,2,104
0021800133,141,PT02M03.00S,1,1610612758,SAC,201585,Koufos,K. Koufos,0,0,0,,0,,,0,v,Koufos S.FOUL (P1.PN) (S.Twardoski),Foul,Shooting,1,0,105
0021800133,143,PT02M03.00S,1,1610612749,MIL,101141,Ilyasova,E. Ilyasova,0,0,0,,0,,,0,h,SUB: Antetokounmpo FOR Ilyasova,Substitution,,0,0,106
0021800133,144,PT02M03.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,SUB: Mason FOR Fox,Substitution,,0,0,107
0021800133,147,PT02M03.00S,1,1610612749,MIL,1627763,Brogdon,M. Brogdon,0,0,0,,0,35,25,60,h,Brogdon Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,0,0,108
0021800133,148,PT01M47.00S,1,1610612758,SAC,1628382,Jackson,J. Jackson,27,138,14,Made,1,35,27,62,v,Jackson 14' Floating Jump Shot (5 PTS) (Koufos 1 AST),Made Shot,Floating Jump shot,1,2,109
0021800133,151,PT01M26.00S,1,1610612749,MIL,203089,Henson,J. Henson,-2,15,2,Made,1,37,27,64,h,Henson 2' Driving Layup (2 PTS) (Antetokounmpo 2 AST),Made Shot,Driving Layup Shot,1,2,110
0021800133,153,PT01M10.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-6,269,27,Made,1,37,30,67,v,Hield 27' 3PT Jump Shot (12 PTS) (Koufos 2 AST),Made Shot,Jump Shot,1,3,111
0021800133,155,PT01M01.00S,1,1610612749,MIL,1627763,Brogdon,M. Brogdon,11,276,28,Missed,1,,,0,h,MISS Brogdon 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112
0021800133,156,PT00M58.70S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,113
0021800133,157,PT00M49.70S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,-71,265,27,Missed,1,,,0,v,MISS Bagley III 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,114
0021800133,158,PT00M47.70S,1,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Unknown,0,0,115
0021800133,160,PT00M34.70S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,5,15,2,Made,1,39,30,69,h,Antetokounmpo 2' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,116
0021800133,161,PT00M31.00S,1,1610612758,SAC,1628382,Jackson,J. Jackson,-221,146,26,Missed,1,,,0,v,MISS Jackson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,117
0021800133,162,PT00M27.60S,1,1610612749,MIL,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,118
0021800133,163,PT00M24.90S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo Offensive Goaltending Turnover (P1.T2),Turnover,Offensive Goaltending,1,0,119
0021800133,164,PT00M07.20S,1,1610612749,MIL,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,DiVincenzo P.FOUL (P1.T2) (E.Malloy),Foul,Personal,1,0,120
0021800133,166,PT00M01.50S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,121
0021800133,166,PT00M01.50S,1,1610612749,MIL,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,DiVincenzo STEAL (1 STL),,,1,0,122
0021800133,168,PT00M00.00S,1,1610612749,MIL,1628978,DiVincenzo,D. DiVincenzo,133,246,28,Missed,1,,,0,h,MISS DiVincenzo 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,123
0021800133,169,PT00M00.00S,1,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Unknown,0,0,124
0021800133,170,PT00M00.00S,1,0,,0,,,0,0,0,,0,39,30,69,,End of 1st Period (4:07 PM EST),period,end,1,0,125
0021800133,173,PT12M00.00S,2,0,,0,,,0,0,0,,0,39,30,69,,Start of 2nd Period (4:09 PM EST),period,start,0,0,126
0021800133,174,PT11M45.00S,2,1610612758,SAC,1628412,Mason III,F. Mason III,-160,216,27,Missed,1,,,0,v,MISS Mason 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,127
0021800133,175,PT11M41.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,128
0021800133,176,PT11M31.00S,2,1610612749,MIL,203503,Snell,T. Snell,-232,43,24,Made,1,42,30,72,h,Snell 24' 3PT Jump Shot (3 PTS) (Antetokounmpo 3 AST),Made Shot,Jump Shot,1,3,129
0021800133,220,PT11M22.00S,2,1610612749,MIL,203503,Snell,T. Snell,0,0,0,,0,,,0,h,Snell P.FOUL (P1.T1) (T.Maddox),Foul,Personal,1,0,130
0021800133,179,PT11M22.00S,2,1610612749,MIL,203089,Henson,J. Henson,0,0,0,,0,,,0,h,SUB: Lopez FOR Henson,Substitution,,0,0,131
0021800133,181,PT11M10.00S,2,1610612758,SAC,1628382,Jackson,J. Jackson,-236,29,24,Missed,1,,,0,v,MISS Jackson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,132
0021800133,182,PT11M08.00S,2,1610612749,MIL,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,133
0021800133,183,PT11M04.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-5,9,1,Made,1,44,30,74,h,Antetokounmpo 1' Driving Layup (8 PTS) (Brogdon 1 AST),Made Shot,Driving Layup Shot,1,2,134
0021800133,185,PT11M04.00S,2,1610612758,SAC,202697,Shumpert,I. Shumpert,0,0,0,,0,,,0,v,Shumpert S.FOUL (P2.T1) (T.Maddox),Foul,Shooting,1,0,135
