gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700202,73,PT06M09.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,56
0021700202,75,PT06M09.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,SUB: Tucker FOR Gordon,Substitution,,0,0,57
0021700202,76,PT06M09.00S,1,1610612745,HOU,201583,Anderson,R. Anderson,0,0,0,,0,,,0,h,SUB: Mbah a Moute FOR Anderson,Substitution,,0,0,58
0021700202,77,PT06M09.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,SUB: Miles FOR Anunoby,Substitution,,0,0,59
0021700202,81,PT06M09.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,14,14,28,v,DeRozan Free Throw Technical (3 PTS),Free Throw,Free Throw Technical,0,0,60
0021700202,82,PT06M00.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,-26,246,25,Missed,1,,,0,v,MISS Lowry 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,61
0021700202,83,PT05M55.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,62
0021700202,84,PT05M51.00S,1,1610612745,HOU,201935,Harden,J. Harden,-12,2,1,Made,1,16,14,30,h,Harden 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,63
0021700202,85,PT05M37.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan Traveling Turnover (P1.T2),Turnover,Traveling,1,0,64
0021700202,86,PT05M37.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,SUB: Black FOR Capela,Substitution,,0,0,65
0021700202,88,PT05M29.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry P.FOUL (P1.PN) (B.Nansel),Foul,Personal,1,0,66
0021700202,90,PT05M29.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,SUB: Nogueira FOR Valanciunas,Substitution,,0,0,67
0021700202,92,PT05M29.00S,1,0,,88,Scheffler,S. Scheffler,0,0,0,,0,16,14,30,,Instant Replay1st Period (8:27 PM EST),Instant Replay,Support Ruling,0,0,68
0021700202,93,PT05M29.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,17,14,31,h,Harden Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,0,69
0021700202,94,PT05M29.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,18,14,32,h,Harden Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,0,70
0021700202,95,PT05M18.00S,1,1610612761,TOR,101139,Miles,C. Miles,-108,121,16,Missed,1,,,0,v,MISS Miles 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,71
0021700202,96,PT05M14.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,72
0021700202,97,PT05M10.00S,1,1610612745,HOU,201935,Harden,J. Harden,48,258,26,Made,1,21,14,35,h,Harden 26' 3PT Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,3,73
0021700202,98,PT04M53.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,-207,19,21,Made,1,21,16,37,v,DeRozan 21' Jump Shot (5 PTS) (Lowry 1 AST),Made Shot,Jump Shot,1,2,74
0021700202,100,PT04M39.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,0,75
0021700202,100,PT04M39.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam STEAL (1 STL),,,1,0,76
0021700202,102,PT04M31.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-234,-7,0,Missed,1,,,0,v,MISS Siakam 3PT Jump Shot,Missed Shot,Jump Shot,1,3,77
0021700202,103,PT04M31.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Unknown,0,0,78
0021700202,104,PT04M29.00S,1,1610612761,TOR,101139,Miles,C. Miles,-8,16,2,Missed,1,,,0,v,MISS Miles 2' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,79
0021700202,105,PT04M26.00S,1,1610612745,HOU,204028,Black,T. Black,0,0,0,,0,,,0,h,Black REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,80
0021700202,106,PT04M19.00S,1,1610612745,HOU,204028,Black,T. Black,-18,22,3,Made,1,23,16,39,h,Black 3' Cutting Layup Shot (2 PTS) (Harden 2 AST),Made Shot,Cutting Layup Shot,1,2,81
0021700202,108,PT04M19.00S,1,1610612761,TOR,203512,Nogueira,L. Nogueira,0,0,0,,0,,,0,v,Nogueira S.FOUL (P1.PN) (B.Adams),Foul,Shooting,1,0,82
0021700202,110,PT04M19.00S,1,1610612745,HOU,204028,Black,T. Black,0,0,0,,0,24,16,40,h,Black Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,83
0021700202,111,PT04M08.00S,1,1610612761,TOR,101139,Miles,C. Miles,-11,276,28,Made,1,24,19,43,v,Miles 28' 3PT Pullup Jump Shot (3 PTS) (Siakam 1 AST),Made Shot,Pullup Jump shot,1,3,84
0021700202,114,PT03M45.00S,1,1610612745,HOU,201935,Harden,J. Harden,90,242,26,Made,1,27,19,46,h,Harden 26' 3PT Step Back Jump Shot (12 PTS),Made Shot,Step Back Jump shot,1,3,85
0021700202,115,PT03M30.00S,1,1610612761,TOR,101139,Miles,C. Miles,-158,192,25,Made,1,27,22,49,v,Miles 25' 3PT Jump Shot (6 PTS) (DeRozan 3 AST),Made Shot,Jump Shot,1,3,86
0021700202,117,PT03M07.00S,1,1610612745,HOU,204028,Black,T. Black,3,4,1,Made,1,29,22,51,h,Black 1' Cutting Dunk Shot (5 PTS) (Mbah a Moute 1 AST),Made Shot,Cutting Dunk Shot,1,2,87
0021700202,119,PT02M57.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Timeout: Regular (Reg.1 Short 0),Timeout,Regular,1,0,88
0021700202,120,PT02M57.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,SUB: Wright FOR Lowry,Substitution,,0,0,89
0021700202,122,PT02M46.00S,1,1610612761,TOR,101139,Miles,C. Miles,-150,222,27,Made,1,29,25,54,v,Miles 27' 3PT Jump Shot (9 PTS) (DeRozan 4 AST),Made Shot,Jump Shot,1,3,90
0021700202,124,PT02M28.00S,1,1610612745,HOU,201935,Harden,J. Harden,-9,11,1,Made,1,31,25,56,h,Harden 1' Driving Layup (14 PTS),Made Shot,Driving Layup Shot,1,2,91
0021700202,125,PT02M06.00S,1,1610612761,TOR,101139,Miles,C. Miles,-160,203,26,Missed,1,,,0,v,MISS Miles 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,92
0021700202,126,PT02M04.00S,1,1610612745,HOU,204028,Black,T. Black,0,0,0,,0,,,0,h,Black REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,93
0021700202,127,PT01M55.00S,1,1610612745,HOU,201935,Harden,J. Harden,-3,8,1,Made,1,33,25,58,h,Harden 1' Driving Layup (16 PTS),Made Shot,Driving Layup Shot,1,2,94
0021700202,128,PT01M32.00S,1,1610612761,TOR,101139,Miles,C. Miles,112,174,21,Missed,1,,,0,v,MISS Miles 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,95
0021700202,128,PT01M32.00S,1,1610612745,HOU,204028,Black,T. Black,0,0,0,,0,,,0,h,Black BLOCK (1 BLK),,,1,2,96
0021700202,130,PT01M26.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,97
0021700202,131,PT01M21.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,232,26,0,Missed,1,,,0,h,MISS Tucker 3PT Jump Shot,Missed Shot,Jump Shot,1,3,98
0021700202,132,PT01M19.00S,1,1610612761,TOR,203512,Nogueira,L. Nogueira,0,0,0,,0,,,0,v,Nogueira REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,99
0021700202,135,PT01M01.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,0,0,0,,0,,,0,h,SUB: Anderson FOR Ariza,Substitution,,0,0,100
0021700202,137,PT00M59.40S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,-145,140,20,Made,1,33,27,60,v,DeRozan 20' Jump Shot (7 PTS) (Miles 1 AST),Made Shot,Jump Shot,1,2,101
0021700202,139,PT00M59.40S,1,1610612745,HOU,201601,Mbah a Moute,L. Mbah a Moute,0,0,0,,0,,,0,h,Mbah a Moute S.FOUL (P1.T3) (B.Nansel),Foul,Shooting,1,0,102
0021700202,141,PT00M59.40S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,SUB: Anunoby FOR Siakam,Substitution,,0,0,103
0021700202,143,PT00M59.40S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,33,28,61,v,DeRozan Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,0,0,104
0021700202,144,PT00M47.70S,1,1610612745,HOU,201935,Harden,J. Harden,-145,209,25,Missed,1,,,0,h,MISS Harden 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,105
0021700202,145,PT00M44.60S,1,1610612761,TOR,203512,Nogueira,L. Nogueira,0,0,0,,0,,,0,v,Nogueira REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,106
0021700202,146,PT00M36.20S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,237,53,24,Made,1,33,31,64,v,Anunoby 24' 3PT Jump Shot (3 PTS) (DeRozan 5 AST),Made Shot,Jump Shot,1,3,107
0021700202,148,PT00M26.90S,1,1610612745,HOU,201583,Anderson,R. Anderson,90,242,26,Missed,1,,,0,h,MISS Anderson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,108
0021700202,149,PT00M23.70S,1,1610612761,TOR,101139,Miles,C. Miles,0,0,0,,0,,,0,v,Miles REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,109
0021700202,150,PT00M03.60S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,119,224,25,Missed,1,,,0,v,MISS DeRozan 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,110
0021700202,151,PT00M00.40S,1,1610612745,HOU,204028,Black,T. Black,0,0,0,,0,,,0,h,Black REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,111
0021700202,152,PT00M00.00S,1,1610612745,HOU,204028,Black,T. Black,-2,615,62,Missed,1,,,0,h,MISS Black 62' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112
0021700202,153,PT00M00.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Unknown,0,0,113
0021700202,154,PT00M00.00S,1,0,,0,,,0,0,0,,0,33,31,64,,End of 1st Period (8:39 PM EST),period,end,1,0,114
0021700202,161,PT12M00.00S,2,0,,0,,,0,0,0,,0,33,31,64,,Start of 2nd Period (8:41 PM EST),period,start,0,0,115
0021700202,162,PT11M51.00S,2,1610612761,TOR,101139,Miles,C. Miles,210,151,26,Missed,1,,,0,v,MISS Miles 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,116
0021700202,163,PT11M48.00S,2,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Unknown,0,0,117
0021700202,165,PT11M27.00S,2,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl S.FOUL (P1.T1) (S.Corbin),Foul,Shooting,1,0,118
0021700202,167,PT11M27.00S,2,1610612745,HOU,204028,Black,T. Black,0,0,0,,0,34,31,65,h,Black Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,0,119
0021700202,168,PT11M27.00S,2,1610612745,HOU,204028,Black,T. Black,0,0,0,,0,,,0,h,MISS Black Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,120
0021700202,169,PT11M27.00S,2,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,121
0021700202,170,PT11M12.00S,2,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,Gordon P.FOUL (P1.T1) (B.Adams),Foul,Personal,1,0,122
0021700202,172,PT11M01.00S,2,1610612761,TOR,1627751,Poeltl,J. Poeltl,17,8,2,Missed,1,,,0,v,MISS Poeltl 2' Layup,Missed Shot,Layup Shot,1,2,123
0021700202,173,PT10M55.00S,2,1610612745,HOU,201583,Anderson,R. Anderson,0,0,0,,0,,,0,h,Anderson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,124
0021700202,174,PT10M53.00S,2,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl P.FOUL (P2.T2) (S.Corbin),Foul,Personal,1,0,125
0021700202,176,PT10M40.00S,2,1610612745,HOU,204028,Black,T. Black,3,8,1,Made,1,36,31,67,h,Black 1' Layup (8 PTS) (Mbah a Moute 2 AST),Made Shot,Layup Shot,1,2,126
0021700202,178,PT10M27.00S,2,1610612761,TOR,1626153,Wright,D. Wright,9,36,4,Made,1,36,33,69,v,Wright 4' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,127
0021700202,179,PT10M16.00S,2,1610612745,HOU,201569,Gordon,E. Gordon,-13,12,2,Missed,1,,,0,h,MISS Gordon 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,128
0021700202,180,PT10M16.00S,2,1610612745,HOU,204028,Black,T. Black,0,0,0,,0,,,0,h,Black REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,129
0021700202,181,PT10M16.00S,2,1610612761,TOR,101139,Miles,C. Miles,0,0,0,,0,,,0,v,Miles P.FOUL (P1.T3) (B.Adams),Foul,Personal,1,0,130
0021700202,183,PT10M13.00S,2,1610612745,HOU,204028,Black,T. Black,0,0,0,,0,,,0,h,Black Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,131
0021700202,183,PT10M13.00S,2,1610612761,TOR,101139,Miles,C. Miles,0,0,0,,0,,,0,v,Miles STEAL (1 STL),,,1,0,132
0021700202,185,PT10M09.00S,2,1610612761,TOR,1626153,Wright,D. Wright,-6,27,3,Made,1,36,35,71,v,Wright 3' Running Reverse Layup (4 PTS) (Miles 2 AST),Made Shot,Running Reverse Layup Shot,1,2,133
0021700202,187,PT10M09.00S,2,1610612745,HOU,204028,Black,T. Black,0,0,0,,0,,,0,h,Black S.FOUL (P1.T2) (B.Adams),Foul,Shooting,1,0,134
0021700202,189,PT10M09.00S,2,1610612761,TOR,1626153,Wright,D. Wright,0,0,0,,0,36,36,72,v,Wright Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,0,0,135
0021700202,190,PT09M52.00S,2,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker Traveling Turnover (P1.T4),Turnover,Traveling,1,0,136
0021700202,191,PT09M52.00S,2,1610612761,TOR,101139,Miles,C. Miles,0,0,0,,0,,,0,v,SUB: Lowry FOR Miles,Substitution,,0,0,137
0021700202,193,PT09M32.00S,2,1610612761,TOR,1627751,Poeltl,J. Poeltl,29,27,4,Made,1,36,38,74,v,Poeltl 4' Cutting Layup Shot (2 PTS) (VanVleet 1 AST),Made Shot,Cutting Layup Shot,1,2,138
0021700202,195,PT09M32.00S,2,1610612745,HOU,204028,Black,T. Black,0,0,0,,0,,,0,h,Black S.FOUL (P2.T3) (B.Nansel),Foul,Shooting,1,0,139
0021700202,197,PT09M32.00S,2,1610612745,HOU,204028,Black,T. Black,0,0,0,,0,,,0,h,SUB: Capela FOR Black,Substitution,,0,0,140
