gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900553,79,PT05M40.00S,1,1610612752,NYK,203901,Payton,E. Payton,0,0,0,,0,,,0,v,Payton REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,62
0021900553,80,PT05M35.00S,1,1610612752,NYK,201961,Ellington,W. Ellington,107,236,26,Missed,1,,,0,v,MISS Ellington 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,63
0021900553,81,PT05M33.00S,1,1610612747,LAL,201580,McGee,J. McGee,0,0,0,,0,,,0,h,McGee REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,64
0021900553,82,PT05M27.00S,1,1610612747,LAL,2544,James,L. James,139,146,20,Missed,1,,,0,h,MISS James 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,65
0021900553,83,PT05M27.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,66
0021900553,84,PT05M17.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,11,184,18,Made,1,10,10,20,v,Gibson 18' Jump Shot (4 PTS) (Payton 2 AST),Made Shot,Jump Shot,1,2,67
0021900553,87,PT05M03.00S,1,1610612747,LAL,203076,Davis,A. Davis,-124,159,20,Missed,1,,,0,h,MISS Davis 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,68
0021900553,88,PT04M59.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,69
0021900553,89,PT04M52.00S,1,1610612752,NYK,203493,Bullock Jr.,R. Bullock Jr.,-210,160,26,Missed,1,,,0,v,MISS Bullock 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,70
0021900553,90,PT04M47.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,Gibson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,71
0021900553,91,PT04M41.00S,1,1610612752,NYK,203944,Randle,J. Randle,-34,20,4,Missed,1,,,0,v,MISS Randle 4' Layup,Missed Shot,Layup Shot,1,2,72
0021900553,92,PT04M39.00S,1,1610612747,LAL,201980,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,73
0021900553,93,PT04M36.00S,1,1610612752,NYK,201961,Ellington,W. Ellington,0,0,0,,0,,,0,v,Ellington S.FOUL (P1.PN) (E.Lewis),Foul,Shooting,1,0,74
0021900553,95,PT04M36.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,11,10,21,h,James Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,75
0021900553,96,PT04M36.00S,1,1610612747,LAL,201580,McGee,J. McGee,0,0,0,,0,,,0,h,SUB: Kuzma FOR McGee,Substitution,,0,0,76
0021900553,97,PT04M36.00S,1,1610612747,LAL,201980,Green,D. Green,0,0,0,,0,,,0,h,SUB: Caldwell-Pope FOR Green,Substitution,,0,0,77
0021900553,98,PT04M36.00S,1,1610612752,NYK,203901,Payton,E. Payton,0,0,0,,0,,,0,v,SUB: Robinson FOR Payton,Substitution,,0,0,78
0021900553,99,PT04M36.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,SUB: Ntilikina FOR Gibson,Substitution,,0,0,79
0021900553,104,PT04M36.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,12,10,22,h,James Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,80
0021900553,105,PT04M22.00S,1,1610612752,NYK,201961,Ellington,W. Ellington,0,0,0,,0,,,0,v,Ellington Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,81
0021900553,105,PT04M22.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis STEAL (1 STL),,,1,0,82
0021900553,107,PT04M18.00S,1,1610612752,NYK,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,,,0,v,Bullock P.FOUL (P1.PN) (M.Ayotte),Foul,Personal,1,0,83
0021900553,109,PT04M18.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,13,10,23,h,James Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,84
0021900553,110,PT04M18.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,14,10,24,h,James Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,85
0021900553,111,PT04M04.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma P.FOUL (P1.T2) (M.Ayotte),Foul,Personal,1,0,86
0021900553,113,PT03M51.00S,1,1610612752,NYK,203944,Randle,J. Randle,-22,29,4,Made,1,14,12,26,v,Randle 4' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,87
0021900553,114,PT03M45.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,110,164,20,Missed,1,,,0,h,MISS Kuzma 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,88
0021900553,115,PT03M44.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,0,0,89
0021900553,117,PT03M44.00S,1,1610612747,LAL,202340,Bradley,A. Bradley,0,0,0,,0,,,0,h,SUB: Caruso FOR Bradley,Substitution,,0,0,90
0021900553,118,PT03M44.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,SUB: Rondo FOR James,Substitution,,0,0,91
0021900553,121,PT03M30.00S,1,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,0,0,0,,0,,,0,v,Ntilikina Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,92
0021900553,121,PT03M30.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis STEAL (2 STL),,,1,0,93
0021900553,123,PT03M25.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,-188,173,26,Made,1,17,12,29,h,Caldwell-Pope 26' 3PT Pullup Jump Shot (3 PTS) (Rondo 1 AST),Made Shot,Pullup Jump shot,1,3,94
0021900553,125,PT02M56.00S,1,1610612752,NYK,203493,Bullock Jr.,R. Bullock Jr.,167,237,29,Made,1,17,15,32,v,Bullock 29' 3PT Jump Shot (5 PTS) (Randle 1 AST),Made Shot,Jump Shot,1,3,95
0021900553,127,PT02M48.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,153,213,26,Missed,1,,,0,h,MISS Kuzma 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,96
0021900553,128,PT02M45.00S,1,1610612752,NYK,201961,Ellington,W. Ellington,0,0,0,,0,,,0,v,Ellington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,97
0021900553,129,PT02M36.00S,1,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,-3,151,15,Made,1,17,17,34,v,Ntilikina 15' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,98
0021900553,130,PT02M24.00S,1,1610612747,LAL,200765,Rondo,R. Rondo,-24,138,14,Made,1,19,17,36,h,Rondo 14' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,99
0021900553,131,PT02M16.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,100
0021900553,132,PT02M16.00S,1,1610612752,NYK,201961,Ellington,W. Ellington,0,0,0,,0,,,0,v,SUB: Dotson FOR Ellington,Substitution,,0,0,101
0021900553,133,PT02M16.00S,1,1610612752,NYK,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,,,0,v,SUB: Portis FOR Bullock,Substitution,,0,0,102
0021900553,134,PT02M16.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,SUB: Knox II FOR Randle,Substitution,,0,0,103
0021900553,138,PT02M01.00S,1,1610612752,NYK,1626171,Portis,B. Portis,-8,32,3,Missed,1,,,0,v,MISS Portis 3' Layup,Missed Shot,Layup Shot,1,2,104
0021900553,138,PT02M01.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis BLOCK (2 BLK),,,1,2,105
0021900553,140,PT01M59.00S,1,1610612752,NYK,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,106
0021900553,141,PT01M59.00S,1,1610612752,NYK,1626171,Portis,B. Portis,-1,21,2,Missed,1,,,0,v,MISS Portis 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,107
0021900553,142,PT01M59.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,108
0021900553,143,PT01M58.00S,1,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,0,0,0,,0,,,0,v,Ntilikina Violation:Kicked Ball (M.Ayotte),Violation,Kicked Ball,0,0,109
0021900553,144,PT01M50.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson S.FOUL (P1.PN) (E.Lewis),Foul,Shooting,1,0,110
0021900553,146,PT01M50.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,20,17,37,h,Kuzma Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,111
0021900553,147,PT01M50.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,21,17,38,h,Kuzma Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,112
0021900553,148,PT01M37.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,Caldwell-Pope P.FOUL (P1.T3) (E.Lewis),Foul,Personal,1,0,113
0021900553,150,PT01M28.00S,1,1610612752,NYK,1626171,Portis,B. Portis,195,59,20,Made,1,21,19,40,v,Portis 20' Jump Shot (2 PTS) (Knox II 1 AST),Made Shot,Jump Shot,1,2,114
0021900553,152,PT01M20.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson S.FOUL (P2.PN) (E.Lewis),Foul,Shooting,1,0,115
0021900553,154,PT01M20.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,MISS Davis Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,116
0021900553,155,PT01M20.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Normal Rebound,0,0,117
0021900553,156,PT01M20.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,SUB: Gibson FOR Robinson,Substitution,,0,0,118
0021900553,158,PT01M20.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,22,19,41,h,Davis Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,119
0021900553,159,PT01M05.00S,1,1610612752,NYK,1628995,Knox II,K. Knox II,73,152,17,Missed,1,,,0,v,MISS Knox II 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,120
0021900553,160,PT01M02.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,121
0021900553,161,PT00M57.30S,1,1610612747,LAL,203076,Davis,A. Davis,-8,5,1,Made,1,24,19,43,h,Davis 1' Cutting Dunk Shot (5 PTS) (Rondo 2 AST),Made Shot,Cutting Dunk Shot,1,2,122
0021900553,163,PT00M53.40S,1,1610612747,LAL,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,h,Caruso P.FOUL (P1.PN) (E.Lewis),Foul,Personal,1,0,123
0021900553,165,PT00M53.40S,1,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,0,0,0,,0,24,20,44,v,Ntilikina Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,124
0021900553,166,PT00M53.40S,1,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,0,0,0,,0,24,21,45,v,Ntilikina Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,125
0021900553,167,PT00M47.90S,1,1610612747,LAL,1627936,Caruso,A. Caruso,7,11,1,Made,1,26,21,47,h,Caruso 1' Running Reverse Dunk Shot (2 PTS),Made Shot,Running Reverse Dunk Shot,1,2,126
0021900553,168,PT00M42.20S,1,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,9,62,6,Missed,1,,,0,v,MISS Ntilikina 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,127
0021900553,169,PT00M38.10S,1,1610612752,NYK,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,Gibson REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,128
0021900553,170,PT00M36.00S,1,1610612752,NYK,1628995,Knox II,K. Knox II,-3,165,17,Missed,1,,,0,v,MISS Knox II 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,129
0021900553,171,PT00M36.00S,1,1610612747,LAL,200765,Rondo,R. Rondo,0,0,0,,0,,,0,h,Rondo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,130
0021900553,172,PT00M18.80S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,131
0021900553,172,PT00M18.80S,1,1610612752,NYK,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,Gibson STEAL (1 STL),,,1,0,132
0021900553,174,PT00M01.20S,1,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,-38,144,15,Missed,1,,,0,v,MISS Ntilikina 15' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,133
0021900553,175,PT00M00.10S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,0,0,134
0021900553,176,PT00M00.00S,1,0,,0,,,0,0,0,,0,26,21,47,,End of 1st Period (11:07 PM EST),period,end,1,0,135
0021900553,181,PT12M00.00S,2,0,,0,,,0,0,0,,0,26,21,47,,Start of 2nd Period (11:10 PM EST),period,start,0,0,136
0021900553,182,PT11M46.00S,2,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma P.FOUL (P2.T1) (M.Ayotte),Foul,Personal,1,0,137
0021900553,184,PT11M35.00S,2,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,-235,62,24,Made,1,26,24,50,v,Ntilikina 24' 3PT Jump Shot (7 PTS) (Portis 1 AST),Made Shot,Jump Shot,1,3,138
0021900553,187,PT11M20.00S,2,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,-32,134,14,Made,1,28,24,52,h,Caldwell-Pope 14' Turnaround Jump Shot (5 PTS) (James 2 AST),Made Shot,Turnaround Jump Shot,1,2,139
0021900553,189,PT11M02.00S,2,1610612752,NYK,1628422,Dotson,D. Dotson,60,193,20,Made,1,28,26,54,v,Dotson 20' Pullup Jump Shot (2 PTS) (Portis 2 AST),Made Shot,Pullup Jump shot,1,2,140
0021900553,191,PT10M45.00S,2,1610612747,LAL,200765,Rondo,R. Rondo,-78,261,27,Missed,1,,,0,h,MISS Rondo 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,141
0021900553,192,PT10M43.00S,2,1610612752,NYK,1628995,Knox II,K. Knox II,0,0,0,,0,,,0,v,Knox II REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,142
