gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021901310,56,PT07M05.00S,1,1610612747,LAL,201980,Green,D. Green,-230,-13,0,Missed,1,,,0,h,MISS Green 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42
0021901310,57,PT07M03.00S,1,1610612747,LAL,201980,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,43
0021901310,58,PT06M56.00S,1,1610612747,LAL,1629659,Horton-Tucker,T. Horton-Tucker,36,253,26,Missed,1,,,0,h,MISS Horton-Tucker 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,44
0021901310,59,PT06M54.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,45
0021901310,60,PT06M52.00S,1,1610612747,LAL,202693,Morris,M. Morris,127,218,25,Made,1,17,13,30,h,Morris 25' 3PT Jump Shot (9 PTS) (James 3 AST),Made Shot,Jump Shot,1,3,46
0021901310,62,PT06M35.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,114,90,15,Made,1,17,15,32,v,Bogdanovic 15' Step Back Jump Shot (9 PTS),Made Shot,Step Back Jump shot,1,2,47
0021901310,63,PT06M29.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James Bad Pass Turnover (P2.T3),Turnover,Bad Pass,0,0,48
0021901310,63,PT06M29.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes STEAL (1 STL),,,0,0,49
0021901310,65,PT06M24.00S,1,1610612758,SAC,202709,Joseph,C. Joseph,0,0,0,,0,,,0,v,Joseph Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,50
0021901310,65,PT06M24.00S,1,1610612747,LAL,201980,Green,D. Green,0,0,0,,0,,,0,h,Green STEAL (1 STL),,,1,0,51
0021901310,67,PT06M24.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,v,Bjelica Personal Take Foul (P1.T2) (B.Forte),Foul,Personal Take,1,0,52
0021901310,69,PT06M13.00S,1,1610612747,LAL,2544,James,L. James,-29,8,3,Made,1,19,15,34,h,James 3' Cutting Layup Shot (5 PTS) (Green 1 AST),Made Shot,Cutting Layup Shot,1,2,53
0021901310,71,PT06M06.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,220,134,26,Made,1,19,18,37,v,Bogdanovic 26' 3PT Jump Shot (12 PTS) (Joseph 1 AST),Made Shot,Jump Shot,1,3,54
0021901310,73,PT05M50.00S,1,1610612747,LAL,201580,McGee,J. McGee,-25,8,3,Missed,1,,,0,h,MISS McGee 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,55
0021901310,74,PT05M48.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,56
0021901310,75,PT05M45.00S,1,1610612747,LAL,1629659,Horton-Tucker,T. Horton-Tucker,0,0,0,,0,,,0,h,Horton-Tucker S.FOUL (P2.T3) (J.Capers),Foul,Shooting,1,0,57
0021901310,77,PT05M45.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,MISS Barnes Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,58
0021901310,78,PT05M45.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Normal Rebound,0,0,59
0021901310,79,PT05M45.00S,1,1610612747,LAL,1629659,Horton-Tucker,T. Horton-Tucker,0,0,0,,0,,,0,h,SUB: Cook FOR Horton-Tucker,Substitution,,0,0,60
0021901310,81,PT05M45.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,19,19,38,v,Barnes Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,61
0021901310,82,PT05M36.00S,1,1610612747,LAL,2544,James,L. James,-111,6,11,Missed,1,,,0,h,MISS James 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,62
0021901310,83,PT05M34.00S,1,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,,,0,v,Len REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,63
0021901310,84,PT05M28.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-223,-6,0,Missed,1,,,0,v,MISS Barnes 3PT Jump Shot,Missed Shot,Jump Shot,1,3,64
0021901310,85,PT05M26.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,65
0021901310,86,PT05M23.00S,1,1610612758,SAC,202709,Joseph,C. Joseph,0,0,0,,0,,,0,v,Joseph P.FOUL (P1.T3) (B.Barnaky),Foul,Personal,1,0,66
0021901310,88,PT05M23.00S,1,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,,,0,v,SUB: Giles III FOR Len,Substitution,,0,0,67
0021901310,90,PT05M12.00S,1,1610612747,LAL,201980,Green,D. Green,-121,16,12,Made,1,21,19,40,h,Green 12' Pullup Jump Shot (2 PTS) (James 4 AST),Made Shot,Pullup Jump shot,1,2,68
0021901310,92,PT04M57.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,-149,201,25,Missed,1,,,0,v,MISS Bjelica 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,69
0021901310,93,PT04M53.00S,1,1610612747,LAL,201980,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,70
0021901310,94,PT04M43.00S,1,1610612747,LAL,1626188,Cook,Q. Cook,225,10,0,Missed,1,,,0,h,MISS Cook 3PT Jump Shot,Missed Shot,Jump Shot,1,3,71
0021901310,95,PT04M40.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,72
0021901310,96,PT04M32.00S,1,1610612758,SAC,1628385,Giles III,H. Giles III,32,5,3,Made,1,21,21,42,v,Giles III 3' Jump Bank Shot (2 PTS) (Bogdanovic 2 AST),Made Shot,Jump Bank Shot,1,2,73
0021901310,98,PT04M14.00S,1,1610612747,LAL,2544,James,L. James,232,-11,0,Made,1,24,21,45,h,James 3PT Jump Shot (8 PTS) (Cook 1 AST),Made Shot,Jump Shot,1,3,74
0021901310,100,PT03M57.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,240,-5,24,Missed,1,,,0,v,MISS Bogdanovic 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,75
0021901310,101,PT03M54.00S,1,1610612747,LAL,201580,McGee,J. McGee,0,0,0,,0,,,0,h,McGee REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,76
0021901310,102,PT03M49.00S,1,1610612747,LAL,2544,James,L. James,171,180,25,Missed,1,,,0,h,MISS James 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,77
0021901310,103,PT03M47.00S,1,1610612758,SAC,1628385,Giles III,H. Giles III,0,0,0,,0,,,0,v,Giles III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,78
0021901310,104,PT03M41.00S,1,1610612758,SAC,1628385,Giles III,H. Giles III,3,17,2,Made,1,24,23,47,v,Giles III 2' Driving Dunk (4 PTS),Made Shot,Driving Dunk Shot,1,2,79
0021901310,105,PT03M38.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,80
0021901310,106,PT03M38.00S,1,1610612747,LAL,201580,McGee,J. McGee,0,0,0,,0,,,0,h,SUB: Howard FOR McGee,Substitution,,0,0,81
0021901310,107,PT03M38.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,SUB: Dudley FOR James,Substitution,,0,0,82
0021901310,108,PT03M38.00S,1,1610612747,LAL,202693,Morris,M. Morris,0,0,0,,0,,,0,h,SUB: Waiters FOR Morris,Substitution,,0,0,83
0021901310,112,PT03M38.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,SUB: Jeffries FOR Bogdanovic,Substitution,,0,0,84
0021901310,113,PT03M38.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,v,SUB: Hield FOR Bjelica,Substitution,,0,0,85
0021901310,116,PT03M22.00S,1,1610612758,SAC,1629610,Jeffries,D. Jeffries,0,0,0,,0,,,0,v,Jeffries P.FOUL (P1.T4) (B.Forte),Foul,Personal,1,0,86
0021901310,118,PT03M18.00S,1,1610612747,LAL,2730,Howard,D. Howard,20,13,2,Made,1,26,23,49,h,Howard 2' Cutting Layup Shot (2 PTS) (Waiters 1 AST),Made Shot,Cutting Layup Shot,1,2,87
0021901310,120,PT03M02.00S,1,1610612758,SAC,202709,Joseph,C. Joseph,-160,5,16,Made,1,26,25,51,v,Joseph 16' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,2,88
0021901310,121,PT02M38.00S,1,1610612747,LAL,1626188,Cook,Q. Cook,-16,59,6,Made,1,28,25,53,h,Cook 6' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,89
0021901310,122,PT02M28.00S,1,1610612747,LAL,2730,Howard,D. Howard,0,0,0,,0,,,0,h,Howard P.FOUL (P1.T4) (J.Capers),Foul,Personal,1,0,90
0021901310,124,PT02M28.00S,1,1610612747,LAL,201980,Green,D. Green,0,0,0,,0,,,0,h,SUB: Smith FOR Green,Substitution,,0,0,91
0021901310,126,PT02M20.00S,1,1610612758,SAC,1628385,Giles III,H. Giles III,-13,220,22,Missed,1,,,0,v,MISS Giles III 22' Jump Shot,Missed Shot,Jump Shot,1,2,92
0021901310,127,PT02M17.00S,1,1610612747,LAL,201162,Dudley,J. Dudley,0,0,0,,0,,,0,h,Dudley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,93
0021901310,128,PT02M14.00S,1,1610612758,SAC,1628385,Giles III,H. Giles III,0,0,0,,0,,,0,v,Giles III P.FOUL (P1.PN) (J.Capers),Foul,Personal,1,0,94
0021901310,130,PT02M14.00S,1,1610612747,LAL,2730,Howard,D. Howard,0,0,0,,0,,,0,h,MISS Howard Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,95
0021901310,131,PT02M14.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Normal Rebound,0,0,96
0021901310,132,PT02M14.00S,1,1610612747,LAL,2730,Howard,D. Howard,0,0,0,,0,29,25,54,h,Howard Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,97
0021901310,133,PT01M59.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,18,11,2,Missed,1,,,0,v,MISS Barnes 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,98
0021901310,134,PT01M57.00S,1,1610612747,LAL,2730,Howard,D. Howard,0,0,0,,0,,,0,h,Howard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,99
0021901310,135,PT01M49.00S,1,1610612747,LAL,1626188,Cook,Q. Cook,9,257,26,Made,1,32,25,57,h,Cook 26' 3PT Pullup Jump Shot (5 PTS) (Dudley 1 AST),Made Shot,Pullup Jump shot,1,3,100
0021901310,137,PT01M37.00S,1,1610612758,SAC,1628385,Giles III,H. Giles III,0,0,0,,0,,,0,v,Giles III Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,101
0021901310,138,PT01M28.00S,1,1610612747,LAL,203079,Waiters,D. Waiters,-223,125,26,Made,1,35,25,60,h,Waiters 26' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,102
0021901310,139,PT01M28.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,103
0021901310,140,PT01M28.00S,1,1610612758,SAC,202709,Joseph,C. Joseph,0,0,0,,0,,,0,v,SUB: Ferrell FOR Joseph,Substitution,,0,0,104
0021901310,142,PT01M28.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,SUB: Brewer FOR Barnes,Substitution,,0,0,105
0021901310,144,PT01M28.00S,1,1610612758,SAC,1628385,Giles III,H. Giles III,0,0,0,,0,,,0,v,SUB: Parker FOR Giles III,Substitution,,0,0,106
0021901310,146,PT01M06.00S,1,1610612758,SAC,1629610,Jeffries,D. Jeffries,55,41,7,Made,1,35,27,62,v,Jeffries 7' Floating Jump Shot (2 PTS) (Brewer 1 AST),Made Shot,Floating Jump shot,1,2,107
0021901310,148,PT00M53.00S,1,1610612747,LAL,203079,Waiters,D. Waiters,-51,172,18,Missed,1,,,0,h,MISS Waiters 18' Jump Shot,Missed Shot,Jump Shot,1,2,108
0021901310,149,PT00M51.40S,1,1610612747,LAL,2730,Howard,D. Howard,0,0,0,,0,,,0,h,Howard REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,109
0021901310,150,PT00M51.40S,1,1610612758,SAC,203953,Parker,J. Parker,0,0,0,,0,,,0,v,Parker S.FOUL (P1.PN) (B.Forte),Foul,Shooting,1,0,110
0021901310,152,PT00M51.40S,1,1610612747,LAL,2730,Howard,D. Howard,0,0,0,,0,36,27,63,h,Howard Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,111
0021901310,153,PT00M51.40S,1,1610612747,LAL,2730,Howard,D. Howard,0,0,0,,0,37,27,64,h,Howard Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,112
0021901310,154,PT00M34.50S,1,1610612758,SAC,1627741,Hield,B. Hield,210,204,29,Made,1,37,30,67,v,Hield 29' 3PT Jump Shot (3 PTS) (Parker 1 AST),Made Shot,Jump Shot,1,3,113
0021901310,156,PT00M26.20S,1,1610612747,LAL,2747,Smith,J. Smith,-168,188,25,Made,1,40,30,70,h,Smith 25' 3PT Pullup Jump Shot (3 PTS) (Cook 2 AST),Made Shot,Pullup Jump shot,1,3,114
0021901310,158,PT00M06.20S,1,1610612758,SAC,1629610,Jeffries,D. Jeffries,157,205,26,Missed,1,,,0,v,MISS Jeffries 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,115
0021901310,159,PT00M02.60S,1,1610612747,LAL,201162,Dudley,J. Dudley,0,0,0,,0,,,0,h,Dudley REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,116
0021901310,160,PT00M00.00S,1,1610612747,LAL,203079,Waiters,D. Waiters,-231,193,30,Missed,1,,,0,h,MISS Waiters 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,117
0021901310,161,PT00M00.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Unknown,0,0,118
0021901310,162,PT00M00.00S,1,0,,0,,,0,0,0,,0,40,30,70,,End of 1st Period (2:07 PM EST),period,end,1,0,119
0021901310,165,PT12M00.00S,2,0,,0,,,0,0,0,,0,40,30,70,,Start of 2nd Period (2:11 PM EST),period,start,0,0,120
0021901310,166,PT11M47.00S,2,1610612758,SAC,1627741,Hield,B. Hield,-223,-8,0,Missed,1,,,0,v,MISS Hield 3PT Jump Shot,Missed Shot,Jump Shot,1,3,121
0021901310,167,PT11M45.00S,2,1610612747,LAL,2730,Howard,D. Howard,0,0,0,,0,,,0,h,Howard REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,122
0021901310,168,PT11M32.00S,2,1610612747,LAL,2730,Howard,D. Howard,-29,29,4,Missed,1,,,0,h,MISS Howard 4' Hook Bank Shot,Missed Shot,Hook Bank Shot,1,2,123
0021901310,169,PT11M29.00S,2,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,124
0021901310,170,PT11M20.00S,2,1610612758,SAC,203953,Parker,J. Parker,14,-1,1,Made,1,40,32,72,v,Parker 1' Cutting Dunk Shot (2 PTS) (Bjelica 3 AST),Made Shot,Cutting Dunk Shot,1,2,125
0021901310,172,PT10M55.00S,2,1610612747,LAL,2747,Smith,J. Smith,24,53,6,Made,1,42,32,74,h,Smith 6' Floating Jump Shot (5 PTS) (Waiters 2 AST),Made Shot,Floating Jump shot,1,2,126
0021901310,174,PT10M43.00S,2,1610612758,SAC,1627812,Ferrell,Y. Ferrell,0,0,0,,0,,,0,v,Ferrell Out of Bounds Lost Ball Turnover (P1.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,127
0021901310,175,PT10M33.00S,2,1610612747,LAL,203079,Waiters,D. Waiters,-34,11,4,Missed,1,,,0,h,MISS Waiters 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,128
0021901310,176,PT10M31.00S,2,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,v,Bjelica REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,129
0021901310,177,PT10M29.00S,2,1610612747,LAL,201162,Dudley,J. Dudley,0,0,0,,0,,,0,h,Dudley Personal Take Foul (P1.T1) (B.Barnaky),Foul,Personal Take,1,0,130
0021901310,179,PT10M23.00S,2,1610612758,SAC,1627812,Ferrell,Y. Ferrell,-18,255,26,Missed,1,,,0,v,MISS Ferrell 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,131
0021901310,180,PT10M20.00S,2,1610612747,LAL,2730,Howard,D. Howard,0,0,0,,0,,,0,h,Howard REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,132
0021901310,181,PT10M15.00S,2,1610612747,LAL,203079,Waiters,D. Waiters,0,0,0,,0,,,0,h,Waiters Out of Bounds Lost Ball Turnover (P1.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,133
0021901310,182,PT10M15.00S,2,1610612747,LAL,1626188,Cook,Q. Cook,0,0,0,,0,,,0,h,SUB: James FOR Cook,Substitution,,0,0,134
0021901310,184,PT10M05.00S,2,1610612758,SAC,203953,Parker,J. Parker,-185,163,25,Made,1,42,35,77,v,Parker 25' 3PT Jump Shot (5 PTS) (Bjelica 4 AST),Made Shot,Jump Shot,1,3,135
0021901310,186,PT09M52.00S,2,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield S.FOUL (P1.T1) (B.Barnaky),Foul,Shooting,1,0,136
0021901310,188,PT09M52.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,43,35,78,h,James Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,137
0021901310,189,PT09M52.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,44,35,79,h,James Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,138
0021901310,190,PT09M34.00S,2,1610612758,SAC,202357,Bjelica,N. Bjelica,158,263,31,Made,1,44,38,82,v,Bjelica 31' 3PT Jump Shot (5 PTS) (Hield 1 AST),Made Shot,Jump Shot,1,3,139
0021901310,192,PT09M13.00S,2,1610612747,LAL,2544,James,L. James,92,-11,9,Made,1,46,38,84,h,James 9' Turnaround Fadeaway (12 PTS),Made Shot,Turnaround Fadeaway shot,1,2,140
